# well_id: MAL-MON-008
# location: Kebithigollewa road - Mahadiwulwewa GN Office
# recorded_at: 17-09-2026 11:05 (site local time)
date,time,value
27-04-2022,07:30,10312.57
27-04-2022,08:30,10312.09
27-04-2022,09:30,10312.09
27-04-2022,10:30,10311.1
27-04-2022,11:30,10311.79
27-04-2022,12:30,10311.52
27-04-2022,13:30,10311.76
27-04-2022,14:30,10311.67
27-04-2022,15:30,10311.38
27-04-2022,16:30,10311.98
27-04-2022,17:30,10311.64
27-04-2022,18:30,10311.26
27-04-2022,19:30,10310.99
27-04-2022,20:30,10311.4
27-04-2022,21:30,10310.68
27-04-2022,22:30,10311.12
27-04-2022,23:30,10310.3
28-04-2022,00:30,10310.56
28-04-2022,01:30,10310.74
28-04-2022,02:30,10310.74
28-04-2022,03:30,10309.89
28-04-2022,04:30,10310.56
28-04-2022,05:30,10310.28
28-04-2022,06:30,10310.29
28-04-2022,07:30,10309.72
28-04-2022,08:30,10309.11
28-04-2022,09:30,10309.08
28-04-2022,10:30,10309.02
28-04-2022,11:30,10309.38
28-04-2022,12:30,10309.32
28-04-2022,13:30,10309.17
28-04-2022,14:30,10308.81
28-04-2022,15:30,10309.05
28-04-2022,16:30,10309.09
28-04-2022,17:30,10308.74
28-04-2022,18:30,10309.04
28-04-2022,19:30,10307.87
28-04-2022,20:30,10308.48
28-04-2022,21:30,10307.65
28-04-2022,22:30,10308.8
28-04-2022,23:30,10308.46
29-04-2022,00:30,10308.62
29-04-2022,01:30,10308.93
29-04-2022,02:30,10309.51
29-04-2022,03:30,10309.02
29-04-2022,04:30,10308.54
29-04-2022,05:30,10308.52
29-04-2022,06:30,10309.19
29-04-2022,07:30,10309.46
29-04-2022,08:30,10308.62
29-04-2022,09:30,10309.23
29-04-2022,10:30,10310.28
29-04-2022,11:30,10309.85
29-04-2022,12:30,10309.68
29-04-2022,13:30,10309.67
29-04-2022,14:30,10310.28
29-04-2022,15:30,10309.69
29-04-2022,16:30,10310.11
29-04-2022,17:30,10310.1
29-04-2022,18:30,10309.57
29-04-2022,19:30,10309.91
29-04-2022,20:30,10310.01
29-04-2022,21:30,10310.02
29-04-2022,22:30,10310.54
29-04-2022,23:30,10309.86
30-04-2022,00:30,10309.79
30-04-2022,01:30,10310.39
30-04-2022,02:30,10310.39
30-04-2022,03:30,10310.85
30-04-2022,04:30,10310.01
30-04-2022,05:30,10309.7
30-04-2022,06:30,10309.83
30-04-2022,07:30,10309.61
30-04-2022,08:30,10309.88
30-04-2022,09:30,10309.65
30-04-2022,10:30,10309.7
30-04-2022,11:30,10309.38
30-04-2022,12:30,10309.7
30-04-2022,13:30,10310.3
30-04-2022,14:30,10310.2
30-04-2022,15:30,10310.4
30-04-2022,16:30,10310.28
30-04-2022,17:30,10310.11
30-04-2022,18:30,10309.93
30-04-2022,19:30,10309.87
30-04-2022,20:30,10309.9
30-04-2022,21:30,10309.38
30-04-2022,22:30,10310.04
30-04-2022,23:30,10309.44
01-05-2022,00:30,10309.33
01-05-2022,01:30,10308.91
01-05-2022,02:30,10310.25
01-05-2022,03:30,10309.74
01-05-2022,04:30,10309.27
01-05-2022,05:30,10309.9
01-05-2022,06:30,10309.55
01-05-2022,07:30,10308.85
01-05-2022,08:30,10309.06
01-05-2022,09:30,10309.29
01-05-2022,10:30,10309.17
01-05-2022,11:30,10309.06
01-05-2022,12:30,10308
01-05-2022,13:30,10307.89
01-05-2022,14:30,10308.44
01-05-2022,15:30,10308.43
01-05-2022,16:30,10308.3
01-05-2022,17:30,10307.34
01-05-2022,18:30,10307.89
01-05-2022,19:30,10307.67
01-05-2022,20:30,10307.37
01-05-2022,21:30,10307.59
01-05-2022,22:30,10307.26
01-05-2022,23:30,10306.54
02-05-2022,00:30,10307.43
02-05-2022,01:30,10307.66
02-05-2022,02:30,10306.89
02-05-2022,03:30,10306.98
02-05-2022,04:30,10306.56
02-05-2022,05:30,10306.38
02-05-2022,06:30,10305.91
02-05-2022,07:30,10305.43
02-05-2022,08:30,10305.81
02-05-2022,09:30,10305.69
02-05-2022,10:30,10305.34
02-05-2022,11:30,10305.21
02-05-2022,12:30,10305.61
02-05-2022,13:30,10306.16
02-05-2022,14:30,10305.74
02-05-2022,15:30,10304.83
02-05-2022,16:30,10305.13
02-05-2022,17:30,10304.53
02-05-2022,18:30,10304.34
02-05-2022,19:30,10303.62
02-05-2022,20:30,10304.63
02-05-2022,21:30,10304.52
02-05-2022,22:30,10303.8
02-05-2022,23:30,10304.05
03-05-2022,00:30,10304.32
03-05-2022,01:30,10303.01
03-05-2022,02:30,10304.35
03-05-2022,03:30,10303.34
03-05-2022,04:30,10303.96
03-05-2022,05:30,10303.6
03-05-2022,06:30,10303.49
03-05-2022,07:30,10303.73
03-05-2022,08:30,10302.7
03-05-2022,09:30,10302.92
03-05-2022,10:30,10303.08
03-05-2022,11:30,10302.31
03-05-2022,12:30,10302.58
03-05-2022,13:30,10303.19
03-05-2022,14:30,10302.54
03-05-2022,15:30,10302.9
03-05-2022,16:30,10302.6
03-05-2022,17:30,10302.13
03-05-2022,18:30,10302.48
03-05-2022,19:30,10301.65
03-05-2022,20:30,10302.71
03-05-2022,21:30,10302.47
03-05-2022,22:30,10302.39
03-05-2022,23:30,10302.63
04-05-2022,00:30,10302.52
04-05-2022,01:30,10302.62
04-05-2022,02:30,10302.62
04-05-2022,03:30,10301.62
04-05-2022,04:30,10302.4
04-05-2022,05:30,10301.96
04-05-2022,06:30,10301.43
04-05-2022,07:30,10301.1
04-05-2022,08:30,10301.62
04-05-2022,09:30,10300.96
04-05-2022,10:30,10300.4
04-05-2022,11:30,10299.9
04-05-2022,12:30,10300.55
04-05-2022,13:30,10300.72
04-05-2022,14:30,10300.59
04-05-2022,15:30,10301.15
04-05-2022,16:30,10299.69
04-05-2022,17:30,10300.13
04-05-2022,18:30,10299.3
04-05-2022,19:30,10300.15
04-05-2022,20:30,10299.44
04-05-2022,21:30,10299.49
04-05-2022,22:30,10299.47
04-05-2022,23:30,10299.36
05-05-2022,00:30,10299.58
05-05-2022,01:30,10299.26
05-05-2022,02:30,10299.83
05-05-2022,03:30,10298.81
05-05-2022,04:30,10299.2
05-05-2022,05:30,10299.61
05-05-2022,06:30,10299.72
05-05-2022,07:30,10299.65
05-05-2022,08:30,10298.68
05-05-2022,09:30,10298.51
05-05-2022,10:30,10298.75
05-05-2022,11:30,10298.9
05-05-2022,12:30,10298.59
05-05-2022,13:30,10298.74
05-05-2022,14:30,10298.69
05-05-2022,15:30,10298.67
05-05-2022,16:30,10298.8
05-05-2022,17:30,10298.54
05-05-2022,18:30,10298.63
05-05-2022,19:30,10298.29
05-05-2022,20:30,10297.92
05-05-2022,21:30,10297.13
05-05-2022,22:30,10297.96
05-05-2022,23:30,10297.63
06-05-2022,00:30,10297.32
06-05-2022,01:30,10297.4
06-05-2022,02:30,10298.16
06-05-2022,03:30,10297.33
06-05-2022,04:30,10298.13
06-05-2022,05:30,10297.77
06-05-2022,06:30,10297.1
06-05-2022,07:30,10296.75
06-05-2022,08:30,10297.1
06-05-2022,09:30,10297.15
06-05-2022,10:30,10297.32
06-05-2022,11:30,10296.34
06-05-2022,12:30,10296.67
06-05-2022,13:30,10296.49
06-05-2022,14:30,10296.22
06-05-2022,15:30,10296.18
06-05-2022,16:30,10296.93
06-05-2022,17:30,10296.84
06-05-2022,18:30,10295.91
06-05-2022,19:30,10295.74
06-05-2022,20:30,10296.1
06-05-2022,21:30,10295.67
06-05-2022,22:30,10295.41
06-05-2022,23:30,10295.61
07-05-2022,00:30,10295.45
07-05-2022,01:30,10295.49
07-05-2022,02:30,10296.06
07-05-2022,03:30,10294.81
07-05-2022,04:30,10295.33
07-05-2022,05:30,10295.06
07-05-2022,06:30,10295.47
07-05-2022,07:30,10294.76
07-05-2022,08:30,10294.82
07-05-2022,09:30,10293.95
07-05-2022,10:30,10293.89
07-05-2022,11:30,10294.31
07-05-2022,12:30,10294.34
07-05-2022,13:30,10293.91
07-05-2022,14:30,10294.22
07-05-2022,15:30,10293.88
07-05-2022,16:30,10294.12
07-05-2022,17:30,10294.09
07-05-2022,18:30,10293.69
07-05-2022,19:30,10293.81
07-05-2022,20:30,10292.97
07-05-2022,21:30,10293.81
07-05-2022,22:30,10293.71
07-05-2022,23:30,10293.36
08-05-2022,00:30,10293.4
08-05-2022,01:30,10293.04
08-05-2022,02:30,10293.81
08-05-2022,03:30,10292.79
08-05-2022,04:30,10293.09
08-05-2022,05:30,10293.18
08-05-2022,06:30,10292.84
08-05-2022,07:30,10292.73
08-05-2022,08:30,10292.52
08-05-2022,09:30,10291.95
08-05-2022,10:30,10292.17
08-05-2022,11:30,10292.37
08-05-2022,12:30,10292.19
08-05-2022,13:30,10292.42
08-05-2022,14:30,10292.3
08-05-2022,15:30,10292.61
08-05-2022,16:30,10291.94
08-05-2022,17:30,10291.59
08-05-2022,18:30,10291.39
08-05-2022,19:30,10291.5
08-05-2022,20:30,10291.69
08-05-2022,21:30,10291.71
08-05-2022,22:30,10291.23
08-05-2022,23:30,10291.73
09-05-2022,00:30,10291.43
09-05-2022,01:30,10291.13
09-05-2022,02:30,10292.47
09-05-2022,03:30,10290.89
09-05-2022,04:30,10291.23
09-05-2022,05:30,10290.82
09-05-2022,06:30,10290.44
09-05-2022,07:30,10290.41
09-05-2022,08:30,10290.91
09-05-2022,09:30,10290.22
09-05-2022,10:30,10290.03
09-05-2022,11:30,10289.92
09-05-2022,12:30,10290.14
09-05-2022,13:30,10290.46
09-05-2022,14:30,10290.07
09-05-2022,15:30,10290.16
09-05-2022,16:30,10290.61
09-05-2022,17:30,10290.91
09-05-2022,18:30,10289.71
09-05-2022,19:30,10289.26
09-05-2022,20:30,10289.04
09-05-2022,21:30,10289.72
09-05-2022,22:30,10289.19
09-05-2022,23:30,10289.4
10-05-2022,00:30,10289.62
10-05-2022,01:30,10288.41
10-05-2022,02:30,10289.75
10-05-2022,03:30,10289.05
10-05-2022,04:30,10288.94
10-05-2022,05:30,10288.43
10-05-2022,06:30,10288.53
10-05-2022,07:30,10288.16
10-05-2022,08:30,10288.24
10-05-2022,09:30,10287.67
10-05-2022,10:30,10287.12
10-05-2022,11:30,10287.99
10-05-2022,12:30,10287.26
10-05-2022,13:30,10287.95
10-05-2022,14:30,10287.54
10-05-2022,15:30,10287.62
10-05-2022,16:30,10287.44
10-05-2022,17:30,10287.06
10-05-2022,18:30,10286.05
10-05-2022,19:30,10286.84
10-05-2022,20:30,10286.26
10-05-2022,21:30,10286.81
10-05-2022,22:30,10286.2
10-05-2022,23:30,10286.39
11-05-2022,00:30,10286.28
11-05-2022,01:30,10285.82
11-05-2022,02:30,10286.4
11-05-2022,03:30,10285.54
11-05-2022,04:30,10285.41
11-05-2022,05:30,10285.65
11-05-2022,06:30,10285.44
11-05-2022,07:30,10284.39
11-05-2022,08:30,10284.46
11-05-2022,09:30,10284.52
11-05-2022,10:30,10283.7
11-05-2022,11:30,10284.15
11-05-2022,12:30,10283.68
11-05-2022,13:30,10283.22
11-05-2022,14:30,10283.79
11-05-2022,15:30,10283.33
11-05-2022,16:30,10282.97
11-05-2022,17:30,10283.59
11-05-2022,18:30,10282.52
11-05-2022,19:30,10283.08
11-05-2022,20:30,10282.58
11-05-2022,21:30,10282.02
11-05-2022,22:30,10282.38
11-05-2022,23:30,10282.19
12-05-2022,00:30,10281.68
12-05-2022,01:30,10281.2
12-05-2022,02:30,10281.78
12-05-2022,03:30,10281.64
12-05-2022,04:30,10281.05
12-05-2022,05:30,10280.89
12-05-2022,06:30,10281.26
12-05-2022,07:30,10279.77
12-05-2022,08:30,10280.25
12-05-2022,09:30,10280
12-05-2022,10:30,10279.98
12-05-2022,11:30,10280.11
12-05-2022,12:30,10279.35
12-05-2022,13:30,10279.49
12-05-2022,14:30,10279.6
12-05-2022,15:30,10279.66
12-05-2022,16:30,10280.39
12-05-2022,17:30,10278.81
12-05-2022,18:30,10278.5
12-05-2022,19:30,10278.61
12-05-2022,20:30,10278.51
12-05-2022,21:30,10277.78
12-05-2022,22:30,10278.28
12-05-2022,23:30,10277.72
13-05-2022,00:30,10277.95
13-05-2022,01:30,10278.28
13-05-2022,02:30,10278.28
13-05-2022,03:30,10277.22
13-05-2022,04:30,10277.08
13-05-2022,05:30,10277.04
13-05-2022,06:30,10276.99
13-05-2022,07:30,10275.72
13-05-2022,08:30,10276.23
13-05-2022,09:30,10275.86
13-05-2022,10:30,10276.01
13-05-2022,11:30,10275.57
13-05-2022,12:30,10275.13
13-05-2022,13:30,10275.74
13-05-2022,14:30,10275.79
13-05-2022,15:30,10276.16
13-05-2022,16:30,10275.43
13-05-2022,17:30,10275.24
13-05-2022,18:30,10274.92
13-05-2022,19:30,10275.18
13-05-2022,20:30,10274.09
13-05-2022,21:30,10275.01
13-05-2022,22:30,10274.59
13-05-2022,23:30,10275.52
14-05-2022,00:30,10275.16
14-05-2022,01:30,10273.95
14-05-2022,02:30,10274.72
14-05-2022,03:30,10274.04
14-05-2022,04:30,10274.24
14-05-2022,05:30,10273.54
14-05-2022,06:30,10273.19
14-05-2022,07:30,10273.51
14-05-2022,08:30,10273.04
14-05-2022,09:30,10272.79
14-05-2022,10:30,10272.11
14-05-2022,11:30,10272.49
14-05-2022,12:30,10272.45
14-05-2022,13:30,10272.98
14-05-2022,14:30,10272.2
14-05-2022,15:30,10272.11
14-05-2022,16:30,10272.1
14-05-2022,17:30,10272.13
14-05-2022,18:30,10271.68
14-05-2022,19:30,10271.57
14-05-2022,20:30,10270.99
14-05-2022,21:30,10271.38
14-05-2022,22:30,10270.55
14-05-2022,23:30,10270.65
15-05-2022,00:30,10270.58
15-05-2022,01:30,10270.47
15-05-2022,02:30,10270.47
15-05-2022,03:30,10269.79
15-05-2022,04:30,10270.31
15-05-2022,05:30,10269.37
15-05-2022,06:30,10269.27
15-05-2022,07:30,10269.63
15-05-2022,08:30,10269.32
15-05-2022,09:30,10269.03
15-05-2022,10:30,10269.22
15-05-2022,11:30,10269
15-05-2022,12:30,10268.25
15-05-2022,13:30,10267.84
15-05-2022,14:30,10267.58
15-05-2022,15:30,10267.89
15-05-2022,16:30,10268.43
15-05-2022,17:30,10268.03
15-05-2022,18:30,10267.54
15-05-2022,19:30,10266.95
15-05-2022,20:30,10266.98
15-05-2022,21:30,10266.86
15-05-2022,22:30,10267.07
15-05-2022,23:30,10266.8
16-05-2022,00:30,10266.91
16-05-2022,01:30,10266.64
16-05-2022,02:30,10267.41
16-05-2022,03:30,10266.02
16-05-2022,04:30,10265.61
16-05-2022,05:30,10265.9
16-05-2022,06:30,10265.92
16-05-2022,07:30,10265.3
16-05-2022,08:30,10265.4
16-05-2022,09:30,10265.19
16-05-2022,10:30,10264.76
16-05-2022,11:30,10264.27
16-05-2022,12:30,10265.01
16-05-2022,13:30,10263.82
16-05-2022,14:30,10264.53
16-05-2022,15:30,10263.91
16-05-2022,16:30,10263.57
16-05-2022,17:30,10263.88
16-05-2022,18:30,10264.86
16-05-2022,19:30,10263.96
16-05-2022,20:30,10264.11
16-05-2022,21:30,10263.13
16-05-2022,22:30,10263.36
16-05-2022,23:30,10263.3
17-05-2022,00:30,10263.6
17-05-2022,01:30,10262.84
17-05-2022,02:30,10263.42
17-05-2022,03:30,10262.86
17-05-2022,04:30,10262.17
17-05-2022,05:30,10261.85
17-05-2022,06:30,10262.31
17-05-2022,07:30,10261.38
17-05-2022,08:30,10261.85
17-05-2022,09:30,10261.56
17-05-2022,10:30,10261.91
17-05-2022,11:30,10261.64
17-05-2022,12:30,10261.02
17-05-2022,13:30,10261.31
17-05-2022,14:30,10261.73
17-05-2022,15:30,10261.93
17-05-2022,16:30,10262.22
17-05-2022,17:30,10261.58
17-05-2022,18:30,10261.32
17-05-2022,19:30,10261.76
17-05-2022,20:30,10261.31
17-05-2022,21:30,10261.46
17-05-2022,22:30,10261.49
17-05-2022,23:30,10261.43
18-05-2022,00:30,10260.62
18-05-2022,01:30,10261.16
18-05-2022,02:30,10261.16
18-05-2022,03:30,10261.29
18-05-2022,04:30,10260.81
18-05-2022,05:30,10260.21
18-05-2022,06:30,10260.11
18-05-2022,07:30,10259.78
18-05-2022,08:30,10259.5
18-05-2022,09:30,10259.5
18-05-2022,10:30,10259.74
18-05-2022,11:30,10259.27
18-05-2022,12:30,10259.63
18-05-2022,13:30,10259.17
18-05-2022,14:30,10259.75
18-05-2022,15:30,10259.64
18-05-2022,16:30,10259.03
18-05-2022,17:30,10259.19
18-05-2022,18:30,10259.47
18-05-2022,19:30,10259.28
18-05-2022,20:30,10258.49
18-05-2022,21:30,10258.32
18-05-2022,22:30,10258.38
18-05-2022,23:30,10258.44
19-05-2022,00:30,10259.12
19-05-2022,01:30,10257.43
19-05-2022,02:30,10258.77
19-05-2022,03:30,10257.86
19-05-2022,04:30,10258.13
19-05-2022,05:30,10258.03
19-05-2022,06:30,10257.84
19-05-2022,07:30,10257.12
19-05-2022,08:30,10256.95
19-05-2022,09:30,10256.25
19-05-2022,10:30,10256.74
19-05-2022,11:30,10256.79
19-05-2022,12:30,10256.07
19-05-2022,13:30,10256.43
19-05-2022,14:30,10256.07
19-05-2022,15:30,10255.98
19-05-2022,16:30,10256.34
19-05-2022,17:30,10256.81
19-05-2022,18:30,10256.15
19-05-2022,19:30,10255.64
19-05-2022,20:30,10255.32
19-05-2022,21:30,10255.51
19-05-2022,22:30,10255.57
19-05-2022,23:30,10255.18
20-05-2022,00:30,10255.22
20-05-2022,01:30,10254.87
20-05-2022,02:30,10255.18
20-05-2022,03:30,10256.52
20-05-2022,04:30,10254.47
20-05-2022,05:30,10254.81
20-05-2022,06:30,10255.23
20-05-2022,07:30,10253.87
20-05-2022,08:30,10254.2
20-05-2022,09:30,10254.59
20-05-2022,10:30,10253.78
20-05-2022,11:30,10254.17
20-05-2022,12:30,10253.81
20-05-2022,13:30,10253.86
20-05-2022,14:30,10254.06
20-05-2022,15:30,10254.12
20-05-2022,16:30,10253.89
20-05-2022,17:30,10254.24
20-05-2022,18:30,10253.87
20-05-2022,19:30,10253.53
20-05-2022,20:30,10253.37
20-05-2022,21:30,10253.28
20-05-2022,22:30,10253.14
20-05-2022,23:30,10253.71
21-05-2022,00:30,10253.09
21-05-2022,01:30,10253.32
21-05-2022,02:30,10254.08
21-05-2022,03:30,10252.97
21-05-2022,04:30,10252.45
21-05-2022,05:30,10252.95
21-05-2022,06:30,10252.6
21-05-2022,07:30,10252.33
21-05-2022,08:30,10252.48
21-05-2022,09:30,10252.17
21-05-2022,10:30,10252.64
21-05-2022,11:30,10252.42
21-05-2022,12:30,10252.55
21-05-2022,13:30,10252.36
21-05-2022,14:30,10252.9
21-05-2022,15:30,10252.38
21-05-2022,16:30,10251.51
21-05-2022,17:30,10251.76
21-05-2022,18:30,10252.26
21-05-2022,19:30,10251.99
21-05-2022,20:30,10251.6
21-05-2022,21:30,10251.57
21-05-2022,22:30,10251.65
21-05-2022,23:30,10252.03
22-05-2022,00:30,10251.94
22-05-2022,01:30,10251.79
22-05-2022,02:30,10251.79
22-05-2022,03:30,10250.9
22-05-2022,04:30,10251.15
22-05-2022,05:30,10251.54
22-05-2022,06:30,10251.81
22-05-2022,07:30,10251.47
22-05-2022,08:30,10250.84
22-05-2022,09:30,10251.04
22-05-2022,10:30,10251.14
22-05-2022,11:30,10251.05
22-05-2022,12:30,10251.1
22-05-2022,13:30,10250.89
22-05-2022,14:30,10251.49
22-05-2022,15:30,10250.86
22-05-2022,16:30,10250.57
22-05-2022,17:30,10251.49
22-05-2022,18:30,10250.68
22-05-2022,19:30,10250.82
22-05-2022,20:30,10250.77
22-05-2022,21:30,10250.62
22-05-2022,22:30,10249.62
22-05-2022,23:30,10250.55
23-05-2022,00:30,10249.87
23-05-2022,01:30,10250.21
23-05-2022,02:30,10250.21
23-05-2022,03:30,10249.76
23-05-2022,04:30,10250.07
23-05-2022,05:30,10249.58
23-05-2022,06:30,10249.57
23-05-2022,07:30,10249.89
23-05-2022,08:30,10249.01
23-05-2022,09:30,10249.05
23-05-2022,10:30,10249.59
23-05-2022,11:30,10248.92
23-05-2022,12:30,10249.67
23-05-2022,13:30,10248.59
23-05-2022,14:30,10249.13
23-05-2022,15:30,10249.04
23-05-2022,16:30,10248.78
23-05-2022,17:30,10248.66
23-05-2022,18:30,10248.21
23-05-2022,19:30,10248.2
23-05-2022,20:30,10248.22
23-05-2022,21:30,10248.04
23-05-2022,22:30,10247.94
23-05-2022,23:30,10248.09
24-05-2022,00:30,10247.63
24-05-2022,01:30,10247.76
24-05-2022,02:30,10248.52
24-05-2022,03:30,10247.1
24-05-2022,04:30,10247.23
24-05-2022,05:30,10247.37
24-05-2022,06:30,10246.79
24-05-2022,07:30,10246.39
24-05-2022,08:30,10246.13
24-05-2022,09:30,10245.96
24-05-2022,10:30,10246.61
24-05-2022,11:30,10246.25
24-05-2022,12:30,10245.6
24-05-2022,13:30,10244.89
24-05-2022,14:30,10245.13
24-05-2022,15:30,10245.45
24-05-2022,16:30,10245.43
24-05-2022,17:30,10245.27
24-05-2022,18:30,10244.89
24-05-2022,19:30,10244.84
24-05-2022,20:30,10244.05
24-05-2022,21:30,10243.75
24-05-2022,22:30,10243.75
24-05-2022,23:30,10243.2
25-05-2022,00:30,10243.69
25-05-2022,01:30,10243.4
25-05-2022,02:30,10243.4
25-05-2022,03:30,10242.93
25-05-2022,04:30,10242.35
25-05-2022,05:30,10242.17
25-05-2022,06:30,10242.37
25-05-2022,07:30,10242.3
25-05-2022,08:30,10241.46
25-05-2022,09:30,10241.8
25-05-2022,10:30,10241.43
25-05-2022,11:30,10242.09
25-05-2022,12:30,10240.87
25-05-2022,13:30,10241.46
25-05-2022,14:30,10241.98
25-05-2022,15:30,10241.34
25-05-2022,16:30,10240.84
25-05-2022,17:30,10240.58
25-05-2022,18:30,10240.86
25-05-2022,19:30,10240.56
25-05-2022,20:30,10240.74
25-05-2022,21:30,10240.21
25-05-2022,22:30,10239.59
25-05-2022,23:30,10240.32
26-05-2022,00:30,10240.46
26-05-2022,01:30,10239.46
26-05-2022,02:30,10240.04
26-05-2022,03:30,10239.16
26-05-2022,04:30,10239.28
26-05-2022,05:30,10240.14
26-05-2022,06:30,10238.57
26-05-2022,07:30,10239
26-05-2022,08:30,10238.75
26-05-2022,09:30,10239.57
26-05-2022,10:30,10238.86
26-05-2022,11:30,10238.32
26-05-2022,12:30,10238.69
26-05-2022,13:30,10239.1
26-05-2022,14:30,10239.28
26-05-2022,15:30,10238.73
26-05-2022,16:30,10238.83
26-05-2022,17:30,10238.22
26-05-2022,18:30,10238.44
26-05-2022,19:30,10238.09
26-05-2022,20:30,10237.98
26-05-2022,21:30,10238.12
26-05-2022,22:30,10237.5
26-05-2022,23:30,10238.01
27-05-2022,00:30,10237.99
27-05-2022,01:30,10237.2
27-05-2022,02:30,10238.54
27-05-2022,03:30,10237.2
27-05-2022,04:30,10238.05
27-05-2022,05:30,10237.49
27-05-2022,06:30,10236.93
27-05-2022,07:30,10236.35
27-05-2022,08:30,10236.42
27-05-2022,09:30,10237.08
27-05-2022,10:30,10236.15
27-05-2022,11:30,10236.77
27-05-2022,12:30,10236.27
27-05-2022,13:30,10236.86
27-05-2022,14:30,10237.09
27-05-2022,15:30,10236.48
27-05-2022,16:30,10236.61
27-05-2022,17:30,10236.15
27-05-2022,18:30,10236.19
27-05-2022,19:30,10236.48
27-05-2022,20:30,10236
27-05-2022,21:30,10236.2
27-05-2022,22:30,10236.24
27-05-2022,23:30,10236.38
28-05-2022,00:30,10236.16
28-05-2022,01:30,10235.78
28-05-2022,02:30,10235.78
28-05-2022,03:30,10235.48
28-05-2022,04:30,10235.48
28-05-2022,05:30,10235.29
28-05-2022,06:30,10235.26
28-05-2022,07:30,10235.01
28-05-2022,08:30,10234.87
28-05-2022,09:30,10234.98
28-05-2022,10:30,10234.36
28-05-2022,11:30,10234.33
28-05-2022,12:30,10234.36
28-05-2022,13:30,10235.19
28-05-2022,14:30,10234.78
28-05-2022,15:30,10234.69
28-05-2022,16:30,10234.01
28-05-2022,17:30,10234.16
28-05-2022,18:30,10233.54
28-05-2022,19:30,10233.83
28-05-2022,20:30,10233.49
28-05-2022,21:30,10233.68
28-05-2022,22:30,10233.05
28-05-2022,23:30,10233.19
29-05-2022,00:30,10233.85
29-05-2022,01:30,10233.13
29-05-2022,02:30,10233.9
29-05-2022,03:30,10233.1
29-05-2022,04:30,10233.4
29-05-2022,05:30,10232.89
29-05-2022,06:30,10232.46
29-05-2022,07:30,10232.46
29-05-2022,08:30,10232.03
29-05-2022,09:30,10232.38
29-05-2022,10:30,10231.54
29-05-2022,11:30,10231.5
29-05-2022,12:30,10232.33
29-05-2022,13:30,10231.71
29-05-2022,14:30,10231.87
29-05-2022,15:30,10231.63
29-05-2022,16:30,10231.77
29-05-2022,17:30,10231.81
29-05-2022,18:30,10231.62
29-05-2022,19:30,10231.35
29-05-2022,20:30,10230.66
29-05-2022,21:30,10230.68
29-05-2022,22:30,10230.51
29-05-2022,23:30,10230.72
30-05-2022,00:30,10230.62
30-05-2022,01:30,10229.87
30-05-2022,02:30,10230.45
30-05-2022,03:30,10229.38
30-05-2022,04:30,10229.89
30-05-2022,05:30,10229.51
30-05-2022,06:30,10228.99
30-05-2022,07:30,10228.67
30-05-2022,08:30,10229.55
30-05-2022,09:30,10229.22
30-05-2022,10:30,10228.59
30-05-2022,11:30,10228.52
30-05-2022,12:30,10228.65
30-05-2022,13:30,10228.41
30-05-2022,14:30,10229.37
30-05-2022,15:30,10228.07
30-05-2022,16:30,10228.74
30-05-2022,17:30,10228.45
30-05-2022,18:30,10227.67
30-05-2022,19:30,10227.59
30-05-2022,20:30,10227.55
30-05-2022,21:30,10227.39
30-05-2022,22:30,10227.05
30-05-2022,23:30,10227.42
31-05-2022,00:30,10227.01
31-05-2022,01:30,10226.9
31-05-2022,02:30,10227.67
31-05-2022,03:30,10226.47
31-05-2022,04:30,10226.15
31-05-2022,05:30,10226.26
31-05-2022,06:30,10226.5
31-05-2022,07:30,10226.88
31-05-2022,08:30,10225.74
31-05-2022,09:30,10226.48
31-05-2022,10:30,10226.14
31-05-2022,11:30,10225.58
31-05-2022,12:30,10225.93
31-05-2022,13:30,10225.53
31-05-2022,14:30,10225.36
31-05-2022,15:30,10225.73
31-05-2022,16:30,10226.14
31-05-2022,17:30,10225.83
31-05-2022,18:30,10225.19
31-05-2022,19:30,10225.48
31-05-2022,20:30,10225.22
31-05-2022,21:30,10224.31
31-05-2022,22:30,10224.84
31-05-2022,23:30,10224.53
01-06-2022,00:30,10224.85
01-06-2022,01:30,10224.71
01-06-2022,02:30,10224.71
01-06-2022,03:30,10224.28
01-06-2022,04:30,10224.41
01-06-2022,05:30,10223.85
01-06-2022,06:30,10223.88
01-06-2022,07:30,10223.67
01-06-2022,08:30,10223.63
01-06-2022,09:30,10223.04
01-06-2022,10:30,10223.31
01-06-2022,11:30,10223.32
01-06-2022,12:30,10223.22
01-06-2022,13:30,10222.98
01-06-2022,14:30,10223.13
01-06-2022,15:30,10222.38
01-06-2022,16:30,10222.7
01-06-2022,17:30,10222.85
01-06-2022,18:30,10222.66
01-06-2022,19:30,10222.99
01-06-2022,20:30,10222.99
01-06-2022,21:30,10221.73
01-06-2022,22:30,10223.02
01-06-2022,23:30,10222.07
02-06-2022,00:30,10222.31
02-06-2022,01:30,10221.51
02-06-2022,02:30,10222.85
02-06-2022,03:30,10222.32
02-06-2022,04:30,10221.7
02-06-2022,05:30,10221.21
02-06-2022,06:30,10221.55
02-06-2022,07:30,10221.02
02-06-2022,08:30,10221.03
02-06-2022,09:30,10220.83
02-06-2022,10:30,10221.08
02-06-2022,11:30,10220.25
02-06-2022,12:30,10220.25
02-06-2022,13:30,10220.29
