# well_id: MAD-MON-023
# location: Navawatta mango farm - kalkuda
# recorded_at: 21-09-2026 09:12 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
17-01-2023,21:30,266.29
17-01-2023,22:30,266.67
17-01-2023,23:30,266.86
18-01-2023,00:30,266.69
18-01-2023,01:30,267.46
18-01-2023,02:30,267.06
18-01-2023,03:30,265.1
18-01-2023,04:30,265.01
18-01-2023,05:30,264.79
18-01-2023,06:30,264.98
18-01-2023,07:30,265.03
18-01-2023,08:30,265.53
18-01-2023,09:30,265.27
18-01-2023,10:30,264.5
18-01-2023,11:30,264.51
18-01-2023,12:30,264.35
18-01-2023,13:30,265.14
18-01-2023,14:30,264.17
18-01-2023,15:30,263.07
18-01-2023,16:30,263.78
18-01-2023,17:30,264.01
18-01-2023,18:30,263.34
18-01-2023,19:30,263.83
18-01-2023,20:30,263.6
18-01-2023,21:30,264.09
18-01-2023,22:30,264.12
18-01-2023,23:30,265.57
19-01-2023,00:30,264.78
19-01-2023,01:30,264.01
19-01-2023,02:30,264.2
19-01-2023,03:30,263.94
19-01-2023,04:30,264.26
19-01-2023,05:30,263.68
19-01-2023,06:30,263.45
19-01-2023,07:30,263.47
19-01-2023,08:30,263
19-01-2023,09:30,263.31
19-01-2023,10:30,263.18
19-01-2023,11:30,263.86
19-01-2023,12:30,263.23
19-01-2023,13:30,263.46
19-01-2023,14:30,263.73
19-01-2023,15:30,263.56
19-01-2023,16:30,262.94
19-01-2023,17:30,263.61
19-01-2023,18:30,263.05
19-01-2023,19:30,263.25
19-01-2023,20:30,264.35
19-01-2023,21:30,264.07
19-01-2023,22:30,263.46
19-01-2023,23:30,262.78
20-01-2023,00:30,263.34
20-01-2023,01:30,263.34
20-01-2023,02:30,263.03
20-01-2023,03:30,262.64
20-01-2023,04:30,262.33
20-01-2023,05:30,263.41
20-01-2023,06:30,262.93
20-01-2023,07:30,262.82
20-01-2023,08:30,263.2
20-01-2023,09:30,261.6
20-01-2023,10:30,262.16
20-01-2023,11:30,261.91
20-01-2023,12:30,262.22
20-01-2023,13:30,263.05
20-01-2023,14:30,261.74
20-01-2023,15:30,262.46
20-01-2023,16:30,262.53
20-01-2023,17:30,261.95
20-01-2023,18:30,261.76
20-01-2023,19:30,262.52
20-01-2023,20:30,262.49
20-01-2023,21:30,262.6
20-01-2023,22:30,262.78
20-01-2023,23:30,262.03
21-01-2023,00:30,262.77
21-01-2023,01:30,263.54
21-01-2023,02:30,261.79
21-01-2023,03:30,262.62
21-01-2023,04:30,262.55
21-01-2023,05:30,261.91
21-01-2023,06:30,262.35
21-01-2023,07:30,261.84
21-01-2023,08:30,262.17
21-01-2023,09:30,262.28
21-01-2023,10:30,260.94
21-01-2023,11:30,268.97
21-01-2023,12:30,275.66
21-01-2023,13:30,279.51
21-01-2023,14:30,279.41
21-01-2023,15:30,281.36
21-01-2023,16:30,282
21-01-2023,17:30,286.42
21-01-2023,18:30,289.75
21-01-2023,19:30,297.31
21-01-2023,20:30,299.57
21-01-2023,21:30,298
21-01-2023,22:30,297
21-01-2023,23:30,297.04
22-01-2023,00:30,294.99
22-01-2023,01:30,294.99
22-01-2023,02:30,295.61
22-01-2023,03:30,294.94
22-01-2023,04:30,294.26
22-01-2023,05:30,295
22-01-2023,06:30,294.31
22-01-2023,07:30,293.72
22-01-2023,08:30,292.95
22-01-2023,09:30,292.71
22-01-2023,10:30,293.44
22-01-2023,11:30,292.89
22-01-2023,12:30,293.25
22-01-2023,13:30,292.02
22-01-2023,14:30,292
22-01-2023,15:30,291.48
22-01-2023,16:30,290.89
22-01-2023,17:30,291.19
22-01-2023,18:30,290.29
22-01-2023,19:30,290.86
22-01-2023,20:30,289.25
22-01-2023,21:30,289.4
22-01-2023,22:30,289.01
22-01-2023,23:30,288.03
23-01-2023,00:30,288.13
23-01-2023,01:30,288.9
23-01-2023,02:30,287.67
23-01-2023,03:30,288.12
23-01-2023,04:30,286.3
23-01-2023,05:30,286.46
23-01-2023,06:30,285.74
23-01-2023,07:30,286.41
23-01-2023,08:30,286.04
23-01-2023,09:30,285.41
23-01-2023,10:30,285.06
23-01-2023,11:30,291.33
23-01-2023,12:30,294.17
23-01-2023,13:30,295.33
23-01-2023,14:30,296.08
23-01-2023,15:30,298.46
23-01-2023,16:30,298.06
23-01-2023,17:30,298.42
23-01-2023,18:30,297.01
23-01-2023,19:30,298.1
23-01-2023,20:30,296.62
23-01-2023,21:30,295.94
23-01-2023,22:30,296.07
23-01-2023,23:30,295.77
24-01-2023,00:30,295.65
24-01-2023,01:30,294.89
24-01-2023,02:30,295.27
24-01-2023,03:30,295.04
24-01-2023,04:30,294.39
24-01-2023,05:30,293.86
24-01-2023,06:30,293.99
24-01-2023,07:30,293.24
24-01-2023,08:30,292.86
24-01-2023,09:30,292.79
24-01-2023,10:30,291.77
24-01-2023,11:30,292.07
24-01-2023,12:30,291.35
24-01-2023,13:30,290.46
24-01-2023,14:30,290.34
24-01-2023,15:30,290.09
24-01-2023,16:30,290.05
24-01-2023,17:30,288.98
24-01-2023,18:30,288.39
24-01-2023,19:30,288.16
24-01-2023,20:30,287.82
24-01-2023,21:30,287.84
24-01-2023,22:30,287.71
24-01-2023,23:30,286.89
25-01-2023,00:30,286.9
25-01-2023,01:30,287.67
25-01-2023,02:30,286.59
25-01-2023,03:30,286.95
25-01-2023,04:30,285.8
25-01-2023,05:30,286.72
25-01-2023,06:30,285.38
25-01-2023,07:30,285.3
25-01-2023,08:30,284.81
25-01-2023,09:30,284.98
25-01-2023,10:30,284.36
25-01-2023,11:30,283.05
25-01-2023,12:30,283.31
25-01-2023,13:30,283.51
25-01-2023,14:30,283.9
25-01-2023,15:30,284.75
25-01-2023,16:30,283.19
25-01-2023,17:30,283.78
25-01-2023,18:30,282.5
25-01-2023,19:30,282.87
25-01-2023,20:30,282.54
25-01-2023,21:30,284.15
25-01-2023,22:30,283.54
25-01-2023,23:30,283.5
26-01-2023,00:30,283.05
26-01-2023,01:30,282.48
26-01-2023,02:30,281.83
26-01-2023,03:30,282.53
26-01-2023,04:30,282.67
26-01-2023,05:30,282.03
26-01-2023,06:30,281.08
26-01-2023,07:30,282.6
26-01-2023,08:30,282.12
26-01-2023,09:30,281.94
26-01-2023,10:30,282.41
26-01-2023,11:30,280.87
26-01-2023,12:30,281.23
26-01-2023,13:30,282.04
26-01-2023,14:30,280.66
26-01-2023,15:30,279.9
26-01-2023,16:30,281.01
26-01-2023,17:30,280.34
26-01-2023,18:30,280.04
26-01-2023,19:30,280.94
26-01-2023,20:30,280.09
26-01-2023,21:30,280.35
26-01-2023,22:30,279.1
26-01-2023,23:30,280.16
27-01-2023,00:30,279.88
27-01-2023,01:30,279.88
27-01-2023,02:30,279.19
27-01-2023,03:30,278.98
27-01-2023,04:30,278.73
27-01-2023,05:30,278.77
27-01-2023,06:30,281.08
27-01-2023,07:30,280.58
27-01-2023,08:30,281.51
27-01-2023,09:30,295.69
27-01-2023,10:30,291.57
27-01-2023,11:30,290.47
27-01-2023,12:30,288.42
27-01-2023,13:30,287.45
27-01-2023,14:30,286.78
27-01-2023,15:30,286.16
27-01-2023,16:30,284.86
27-01-2023,17:30,285.57
27-01-2023,18:30,284.92
27-01-2023,19:30,284.78
27-01-2023,20:30,285.52
27-01-2023,21:30,284.29
27-01-2023,22:30,285.18
27-01-2023,23:30,285.35
28-01-2023,00:30,284.11
28-01-2023,01:30,284.11
28-01-2023,02:30,284.62
28-01-2023,03:30,283.26
28-01-2023,04:30,283.65
28-01-2023,05:30,284.34
28-01-2023,06:30,283.88
28-01-2023,07:30,282.66
28-01-2023,08:30,283.03
28-01-2023,09:30,283.15
28-01-2023,10:30,282.86
28-01-2023,11:30,282.09
28-01-2023,12:30,281.8
28-01-2023,13:30,282.15
28-01-2023,14:30,281.44
28-01-2023,15:30,281.14
28-01-2023,16:30,281.18
28-01-2023,17:30,280.16
28-01-2023,18:30,280.5
28-01-2023,19:30,281.68
28-01-2023,20:30,280.88
28-01-2023,21:30,280.24
28-01-2023,22:30,279.45
28-01-2023,23:30,279.37
29-01-2023,00:30,279.29
29-01-2023,01:30,279.29
29-01-2023,02:30,279.14
29-01-2023,03:30,279.35
29-01-2023,04:30,279.6
29-01-2023,05:30,280.35
29-01-2023,06:30,279.13
29-01-2023,07:30,278.93
29-01-2023,08:30,278.59
29-01-2023,09:30,279.4
29-01-2023,10:30,279.09
29-01-2023,11:30,278.28
29-01-2023,12:30,277.64
29-01-2023,13:30,278.28
29-01-2023,14:30,276.66
29-01-2023,15:30,278.73
29-01-2023,16:30,276.67
29-01-2023,17:30,276.83
29-01-2023,18:30,278.45
29-01-2023,19:30,276.86
29-01-2023,20:30,277.04
29-01-2023,21:30,277.1
29-01-2023,22:30,277.15
29-01-2023,23:30,276.4
30-01-2023,00:30,276.11
30-01-2023,01:30,279.94
30-01-2023,02:30,278.45
30-01-2023,03:30,277.82
30-01-2023,04:30,277.99
30-01-2023,05:30,276.8
30-01-2023,06:30,277.01
30-01-2023,07:30,277.3
30-01-2023,08:30,275.68
30-01-2023,09:30,276.04
30-01-2023,10:30,277.35
30-01-2023,11:30,275.95
30-01-2023,12:30,277.04
30-01-2023,13:30,278.06
30-01-2023,14:30,276.48
30-01-2023,15:30,275.6
30-01-2023,16:30,276.31
30-01-2023,17:30,275.69
30-01-2023,18:30,276.41
30-01-2023,19:30,276.04
30-01-2023,20:30,275.39
30-01-2023,21:30,276.51
30-01-2023,22:30,281.72
30-01-2023,23:30,283.48
31-01-2023,00:30,283.26
31-01-2023,01:30,283.45
31-01-2023,02:30,281.28
31-01-2023,03:30,280.24
31-01-2023,04:30,280.9
31-01-2023,05:30,281.13
31-01-2023,06:30,282.12
31-01-2023,07:30,283.26
31-01-2023,08:30,282.27
31-01-2023,09:30,281.82
31-01-2023,10:30,282.37
31-01-2023,11:30,282.71
31-01-2023,12:30,282.48
31-01-2023,13:30,282.39
31-01-2023,14:30,281.17
31-01-2023,15:30,280.5
31-01-2023,16:30,280.53
31-01-2023,17:30,280.57
31-01-2023,18:30,280.72
31-01-2023,19:30,282.08
31-01-2023,20:30,282.7
31-01-2023,21:30,282.75
31-01-2023,22:30,282.47
31-01-2023,23:30,281.05
01-02-2023,00:30,283.42
01-02-2023,01:30,282.65
01-02-2023,02:30,281.75
01-02-2023,03:30,281.86
01-02-2023,04:30,280.42
01-02-2023,05:30,282.46
01-02-2023,06:30,281.39
01-02-2023,07:30,280.84
01-02-2023,08:30,279.57
01-02-2023,09:30,279.8
01-02-2023,10:30,279.47
01-02-2023,11:30,278.54
01-02-2023,12:30,278.94
01-02-2023,13:30,279.18
01-02-2023,14:30,277.97
01-02-2023,15:30,278.22
01-02-2023,16:30,277.94
01-02-2023,17:30,277.51
01-02-2023,18:30,277.96
01-02-2023,19:30,278.33
01-02-2023,20:30,277.55
01-02-2023,21:30,278.43
01-02-2023,22:30,279.06
01-02-2023,23:30,281.72
02-02-2023,00:30,280.11
02-02-2023,01:30,283.94
02-02-2023,02:30,289.65
02-02-2023,03:30,303.69
02-02-2023,04:30,305.15
02-02-2023,05:30,301.9
02-02-2023,06:30,300.77
02-02-2023,07:30,300.55
02-02-2023,08:30,299.16
02-02-2023,09:30,299.59
02-02-2023,10:30,298.59
02-02-2023,11:30,297.52
02-02-2023,12:30,298.55
02-02-2023,13:30,297.32
02-02-2023,14:30,296.77
02-02-2023,15:30,295.69
02-02-2023,16:30,295.39
02-02-2023,17:30,295.62
02-02-2023,18:30,295.73
02-02-2023,19:30,295.37
02-02-2023,20:30,295.46
02-02-2023,21:30,296.32
02-02-2023,22:30,295.2
02-02-2023,23:30,295.82
03-02-2023,00:30,295.39
03-02-2023,01:30,296.16
03-02-2023,02:30,296.31
03-02-2023,03:30,295.47
03-02-2023,04:30,295.49
03-02-2023,05:30,293.63
03-02-2023,06:30,293.8
03-02-2023,07:30,294.77
03-02-2023,08:30,293.61
03-02-2023,09:30,293.36
03-02-2023,10:30,292.49
03-02-2023,11:30,292.7
03-02-2023,12:30,292.62
03-02-2023,13:30,290.81
03-02-2023,14:30,291.84
03-02-2023,15:30,290.17
03-02-2023,16:30,289.38
03-02-2023,17:30,289.79
03-02-2023,18:30,290.6
03-02-2023,19:30,288.82
03-02-2023,20:30,290.5
03-02-2023,21:30,288.59
03-02-2023,22:30,288.64
03-02-2023,23:30,288.26
04-02-2023,00:30,288.44
04-02-2023,01:30,289.2
04-02-2023,02:30,287.83
04-02-2023,03:30,287.66
04-02-2023,04:30,287.01
04-02-2023,05:30,286.76
04-02-2023,06:30,286.96
04-02-2023,07:30,287.05
04-02-2023,08:30,288.11
04-02-2023,09:30,286.15
04-02-2023,10:30,286.7
04-02-2023,11:30,286.08
04-02-2023,12:30,285.71
04-02-2023,13:30,285.84
04-02-2023,14:30,285.27
04-02-2023,15:30,301.13
04-02-2023,16:30,297.94
04-02-2023,17:30,297.91
04-02-2023,18:30,297.4
04-02-2023,19:30,298.86
04-02-2023,20:30,297.54
04-02-2023,21:30,296.85
04-02-2023,22:30,296.52
04-02-2023,23:30,296.61
05-02-2023,00:30,296.96
05-02-2023,01:30,296.96
05-02-2023,02:30,295.4
05-02-2023,03:30,295.9
05-02-2023,04:30,295.36
05-02-2023,05:30,295.42
05-02-2023,06:30,295.73
05-02-2023,07:30,294.12
05-02-2023,08:30,294.05
05-02-2023,09:30,293.59
05-02-2023,10:30,293.51
05-02-2023,11:30,292.99
05-02-2023,12:30,293.31
05-02-2023,13:30,292.11
05-02-2023,14:30,291.41
05-02-2023,15:30,291.28
05-02-2023,16:30,289.75
05-02-2023,17:30,290.14
05-02-2023,18:30,289.96
05-02-2023,19:30,289.16
05-02-2023,20:30,288.88
05-02-2023,21:30,289.69
05-02-2023,22:30,288.44
05-02-2023,23:30,289.12
06-02-2023,00:30,288.73
06-02-2023,01:30,287.97
06-02-2023,02:30,287.34
06-02-2023,03:30,287.02
06-02-2023,04:30,287.56
06-02-2023,05:30,286.52
06-02-2023,06:30,287.98
06-02-2023,07:30,287.45
06-02-2023,08:30,286.98
06-02-2023,09:30,287.33
06-02-2023,10:30,290.4
06-02-2023,11:30,289.15
06-02-2023,12:30,288.23
06-02-2023,13:30,288.07
06-02-2023,14:30,288.25
06-02-2023,15:30,286.58
06-02-2023,16:30,285.88
06-02-2023,17:30,285.54
06-02-2023,18:30,287.46
06-02-2023,19:30,288.74
06-02-2023,20:30,288.44
06-02-2023,21:30,289.13
06-02-2023,22:30,288.49
06-02-2023,23:30,288.42
07-02-2023,00:30,287.98
07-02-2023,01:30,287.98
07-02-2023,02:30,287.51
07-02-2023,03:30,288.73
07-02-2023,04:30,287.3
07-02-2023,05:30,286.38
07-02-2023,06:30,285.22
07-02-2023,07:30,285.96
07-02-2023,08:30,285.42
07-02-2023,09:30,286.05
07-02-2023,10:30,284.99
07-02-2023,11:30,284.4
07-02-2023,12:30,285
07-02-2023,13:30,284.44
07-02-2023,14:30,284.93
07-02-2023,15:30,283.47
07-02-2023,16:30,284.98
07-02-2023,17:30,283.19
07-02-2023,18:30,284.74
07-02-2023,19:30,283.76
07-02-2023,20:30,284.51
07-02-2023,21:30,282.75
07-02-2023,22:30,284.03
07-02-2023,23:30,283.72
08-02-2023,00:30,283.3
08-02-2023,01:30,283.3
08-02-2023,02:30,282.92
08-02-2023,03:30,282.75
08-02-2023,04:30,282.79
08-02-2023,05:30,281.75
08-02-2023,06:30,282.9
08-02-2023,07:30,281.12
08-02-2023,08:30,282.05
08-02-2023,09:30,282.03
08-02-2023,10:30,281.84
08-02-2023,11:30,282.05
08-02-2023,12:30,280.94
08-02-2023,13:30,281.35
08-02-2023,14:30,282.15
08-02-2023,15:30,281.39
08-02-2023,16:30,282.17
08-02-2023,17:30,279.96
08-02-2023,18:30,280.45
08-02-2023,19:30,280.62
08-02-2023,20:30,281.17
08-02-2023,21:30,280.78
08-02-2023,22:30,282.07
08-02-2023,23:30,281.36
09-02-2023,00:30,280.59
09-02-2023,01:30,281.17
09-02-2023,02:30,280.16
09-02-2023,03:30,280.15
09-02-2023,04:30,279.75
09-02-2023,05:30,280.27
09-02-2023,06:30,279.48
09-02-2023,07:30,279.43
09-02-2023,08:30,280.62
09-02-2023,09:30,279.67
09-02-2023,10:30,278.78
09-02-2023,11:30,278.93
09-02-2023,12:30,278.09
09-02-2023,13:30,279.8
09-02-2023,14:30,279.28
09-02-2023,15:30,279.09
09-02-2023,16:30,278.88
09-02-2023,17:30,278.46
09-02-2023,18:30,278.24
09-02-2023,19:30,277.83
09-02-2023,20:30,278.38
09-02-2023,21:30,278.31
09-02-2023,22:30,278
09-02-2023,23:30,278.09
10-02-2023,00:30,277.03
10-02-2023,01:30,277.8
10-02-2023,02:30,277.88
10-02-2023,03:30,276.33
10-02-2023,04:30,276.8
10-02-2023,05:30,277.96
10-02-2023,06:30,277.43
10-02-2023,07:30,277.61
10-02-2023,08:30,276.96
10-02-2023,09:30,276.33
10-02-2023,10:30,277.1
10-02-2023,11:30,276.51
10-02-2023,12:30,277.65
10-02-2023,13:30,276.31
10-02-2023,14:30,275.04
10-02-2023,15:30,275.47
10-02-2023,16:30,275.45
10-02-2023,17:30,275.08
10-02-2023,18:30,275.18
10-02-2023,19:30,274.03
10-02-2023,20:30,276.34
10-02-2023,21:30,275.5
10-02-2023,22:30,275.31
10-02-2023,23:30,275.64
11-02-2023,00:30,274.96
11-02-2023,01:30,274.96
11-02-2023,02:30,275.03
11-02-2023,03:30,275.57
11-02-2023,04:30,275.26
11-02-2023,05:30,274.43
11-02-2023,06:30,275.07
11-02-2023,07:30,274.48
11-02-2023,08:30,274.04
11-02-2023,09:30,274.12
11-02-2023,10:30,273.98
11-02-2023,11:30,274.76
11-02-2023,12:30,274.5
11-02-2023,13:30,274.58
11-02-2023,14:30,273.67
11-02-2023,15:30,272.77
11-02-2023,16:30,273.44
11-02-2023,17:30,273.18
11-02-2023,18:30,272.64
11-02-2023,19:30,273.19
11-02-2023,20:30,272.99
11-02-2023,21:30,273.7
11-02-2023,22:30,273.18
11-02-2023,23:30,274.07
12-02-2023,00:30,273.04
12-02-2023,01:30,274.57
12-02-2023,02:30,273.25
12-02-2023,03:30,273.36
12-02-2023,04:30,272.32
12-02-2023,05:30,272.15
12-02-2023,06:30,272.65
12-02-2023,07:30,272.8
12-02-2023,08:30,272.03
12-02-2023,09:30,271.6
12-02-2023,10:30,272.44
12-02-2023,11:30,271.17
12-02-2023,12:30,271.72
12-02-2023,13:30,271.85
12-02-2023,14:30,270.97
12-02-2023,15:30,271.61
12-02-2023,16:30,271.56
12-02-2023,17:30,271.06
12-02-2023,18:30,270.38
12-02-2023,19:30,270.9
12-02-2023,20:30,270.78
12-02-2023,21:30,271.52
12-02-2023,22:30,270.93
12-02-2023,23:30,271.02
13-02-2023,00:30,270.96
13-02-2023,01:30,271.73
13-02-2023,02:30,270.92
13-02-2023,03:30,270.15
13-02-2023,04:30,270.39
13-02-2023,05:30,271.16
13-02-2023,06:30,270.16
13-02-2023,07:30,269.62
13-02-2023,08:30,269.98
13-02-2023,09:30,270.25
13-02-2023,10:30,270.16
13-02-2023,11:30,270.07
13-02-2023,12:30,270.56
13-02-2023,13:30,269.09
13-02-2023,14:30,268.84
13-02-2023,15:30,269.55
13-02-2023,16:30,268.67
13-02-2023,17:30,269.17
13-02-2023,18:30,269.5
13-02-2023,19:30,269.77
13-02-2023,20:30,269.48
13-02-2023,21:30,268.76
13-02-2023,22:30,270.02
13-02-2023,23:30,269.34
14-02-2023,00:30,269.23
14-02-2023,01:30,269.23
14-02-2023,02:30,268.57
14-02-2023,03:30,268.62
14-02-2023,04:30,268.99
14-02-2023,05:30,268.94
14-02-2023,06:30,268.73
14-02-2023,07:30,267.92
14-02-2023,08:30,267.29
14-02-2023,09:30,267.57
14-02-2023,10:30,267.51
14-02-2023,11:30,267.15
14-02-2023,12:30,267.76
14-02-2023,13:30,267.48
14-02-2023,14:30,267.64
14-02-2023,15:30,267.49
14-02-2023,16:30,267.54
14-02-2023,17:30,268.39
14-02-2023,18:30,267.32
14-02-2023,19:30,267.77
14-02-2023,20:30,266.84
14-02-2023,21:30,268.3
14-02-2023,22:30,267.22
14-02-2023,23:30,268.06
15-02-2023,00:30,267.54
15-02-2023,01:30,267.54
15-02-2023,02:30,267.46
15-02-2023,03:30,265.67
15-02-2023,04:30,267.29
15-02-2023,05:30,266.35
15-02-2023,06:30,266.34
15-02-2023,07:30,266.78
15-02-2023,08:30,266.45
15-02-2023,09:30,265.91
15-02-2023,10:30,265.1
15-02-2023,11:30,265.89
15-02-2023,12:30,266.71
15-02-2023,13:30,266.19
15-02-2023,14:30,264.81
15-02-2023,15:30,265.67
15-02-2023,16:30,264.22
15-02-2023,17:30,266.06
15-02-2023,18:30,265.29
15-02-2023,19:30,265.03
15-02-2023,20:30,265.61
15-02-2023,21:30,265.24
15-02-2023,22:30,264.97
15-02-2023,23:30,264.38
16-02-2023,00:30,264.13
16-02-2023,01:30,264.9
16-02-2023,02:30,264.34
16-02-2023,03:30,263.96
16-02-2023,04:30,264.59
16-02-2023,05:30,263.7
16-02-2023,06:30,264.37
16-02-2023,07:30,264.47
16-02-2023,08:30,264.59
16-02-2023,09:30,263.48
16-02-2023,10:30,263.56
16-02-2023,11:30,264.74
16-02-2023,12:30,264.52
16-02-2023,13:30,263.89
16-02-2023,14:30,264
16-02-2023,15:30,263.75
16-02-2023,16:30,263.45
16-02-2023,17:30,263.78
16-02-2023,18:30,263.72
16-02-2023,19:30,262.83
16-02-2023,20:30,264.35
16-02-2023,21:30,263.61
16-02-2023,22:30,263.97
16-02-2023,23:30,263.37
17-02-2023,00:30,263.49
17-02-2023,01:30,264.26
17-02-2023,02:30,263.36
17-02-2023,03:30,262.55
17-02-2023,04:30,262.77
17-02-2023,05:30,262.88
17-02-2023,06:30,262.78
17-02-2023,07:30,262.95
17-02-2023,08:30,262.32
17-02-2023,09:30,262.79
17-02-2023,10:30,262.06
17-02-2023,11:30,261.27
17-02-2023,12:30,262.52
17-02-2023,13:30,262.03
17-02-2023,14:30,262.52
17-02-2023,15:30,262.5
17-02-2023,16:30,262.36
17-02-2023,17:30,262.1
17-02-2023,18:30,262.15
17-02-2023,19:30,261.93
17-02-2023,20:30,263.44
17-02-2023,21:30,262.07
17-02-2023,22:30,262.52
17-02-2023,23:30,261.84
18-02-2023,00:30,261.44
18-02-2023,01:30,262.98
18-02-2023,02:30,262.62
18-02-2023,03:30,261.89
18-02-2023,04:30,263.4
18-02-2023,05:30,261.54
18-02-2023,06:30,261.43
18-02-2023,07:30,262.74
18-02-2023,08:30,262.37
18-02-2023,09:30,261.87
18-02-2023,10:30,261.01
18-02-2023,11:30,262.42
18-02-2023,12:30,261.46
18-02-2023,13:30,260.73
18-02-2023,14:30,261.44
18-02-2023,15:30,261.91
18-02-2023,16:30,260.31
18-02-2023,17:30,262.14
18-02-2023,18:30,263.61
18-02-2023,19:30,264.6
18-02-2023,20:30,265.46
18-02-2023,21:30,267.49
18-02-2023,22:30,266.51
18-02-2023,23:30,266
19-02-2023,00:30,265.87
19-02-2023,01:30,266.45
19-02-2023,02:30,264.28
19-02-2023,03:30,264.87
19-02-2023,04:30,264.2
19-02-2023,05:30,263.94
19-02-2023,06:30,264.65
19-02-2023,07:30,264.17
19-02-2023,08:30,264.15
19-02-2023,09:30,262.36
19-02-2023,10:30,263.04
19-02-2023,11:30,261.98
19-02-2023,12:30,261.76
19-02-2023,13:30,261.85
19-02-2023,14:30,261.95
19-02-2023,15:30,261.34
19-02-2023,16:30,261.53
19-02-2023,17:30,261.91
19-02-2023,18:30,262.4
19-02-2023,19:30,261.68
19-02-2023,20:30,261.96
19-02-2023,21:30,261.49
19-02-2023,22:30,262.66
19-02-2023,23:30,262.62
20-02-2023,00:30,262.37
20-02-2023,01:30,262.37
20-02-2023,02:30,262.9
20-02-2023,03:30,264.96
20-02-2023,04:30,264.87
20-02-2023,05:30,263.8
20-02-2023,06:30,266.45
20-02-2023,07:30,266.36
20-02-2023,08:30,267.16
20-02-2023,09:30,267.35
20-02-2023,10:30,269.37
20-02-2023,11:30,269.54
20-02-2023,12:30,269.24
20-02-2023,13:30,269.79
20-02-2023,14:30,269.76
20-02-2023,15:30,271.22
20-02-2023,16:30,270.62
20-02-2023,17:30,270.24
20-02-2023,18:30,269.8
20-02-2023,19:30,270.08
20-02-2023,20:30,269.59
20-02-2023,21:30,269.38
20-02-2023,22:30,269.64
20-02-2023,23:30,269.16
21-02-2023,00:30,270.49
21-02-2023,01:30,270.49
21-02-2023,02:30,269.15
21-02-2023,03:30,268.59
21-02-2023,04:30,268
21-02-2023,05:30,267.06
21-02-2023,06:30,267.3
21-02-2023,07:30,266.53
21-02-2023,08:30,267.58
21-02-2023,09:30,266.89
21-02-2023,10:30,266.02
21-02-2023,11:30,266.41
21-02-2023,12:30,266.71
21-02-2023,13:30,267.64
21-02-2023,14:30,265.81
21-02-2023,15:30,265.68
21-02-2023,16:30,265.16
21-02-2023,17:30,264.72
21-02-2023,18:30,264.9
21-02-2023,19:30,265.31
21-02-2023,20:30,265.17
21-02-2023,21:30,264.85
21-02-2023,22:30,265.32
21-02-2023,23:30,265.17
22-02-2023,00:30,265.35
22-02-2023,01:30,266.12
22-02-2023,02:30,264.23
22-02-2023,03:30,263.59
22-02-2023,04:30,264.68
22-02-2023,05:30,264.32
22-02-2023,06:30,263.31
22-02-2023,07:30,263.04
22-02-2023,08:30,262.56
22-02-2023,09:30,263.32
22-02-2023,10:30,262.66
22-02-2023,11:30,263.35
22-02-2023,12:30,261.89
22-02-2023,13:30,260.75
22-02-2023,14:30,262.26
22-02-2023,15:30,261.63
22-02-2023,16:30,261.51
22-02-2023,17:30,260.63
22-02-2023,18:30,261.91
22-02-2023,19:30,261.39
22-02-2023,20:30,261.97
22-02-2023,21:30,262.29
22-02-2023,22:30,261.63
22-02-2023,23:30,261.86
23-02-2023,00:30,261.3
23-02-2023,01:30,261.3
23-02-2023,02:30,262.01
23-02-2023,03:30,261.88
23-02-2023,04:30,262.28
23-02-2023,05:30,260.71
23-02-2023,06:30,261.73
23-02-2023,07:30,260.59
23-02-2023,08:30,261.43
23-02-2023,09:30,260.79
23-02-2023,10:30,259.77
23-02-2023,11:30,260.69
23-02-2023,12:30,259.71
23-02-2023,13:30,259.61
23-02-2023,14:30,260.18
23-02-2023,15:30,261.36
23-02-2023,16:30,260.59
23-02-2023,17:30,260.88
23-02-2023,18:30,260.32
23-02-2023,19:30,260.24
23-02-2023,20:30,260.25
23-02-2023,21:30,259.9
23-02-2023,22:30,259.32
23-02-2023,23:30,259.09
24-02-2023,00:30,259.45
24-02-2023,01:30,260.41
24-02-2023,02:30,259.82
24-02-2023,03:30,259.56
24-02-2023,04:30,259.43
24-02-2023,05:30,259.63
24-02-2023,06:30,259.14
24-02-2023,07:30,258.63
24-02-2023,08:30,259.03
24-02-2023,09:30,258.38
24-02-2023,10:30,259.09
24-02-2023,11:30,258.21
24-02-2023,12:30,258.6
24-02-2023,13:30,258.74
24-02-2023,14:30,258.62
24-02-2023,15:30,257.9
24-02-2023,16:30,258.51
24-02-2023,17:30,258.46
24-02-2023,18:30,258.27
24-02-2023,19:30,258.64
24-02-2023,20:30,258.1
24-02-2023,21:30,259.36
24-02-2023,22:30,257.49
24-02-2023,23:30,258.16
25-02-2023,00:30,258.25
25-02-2023,01:30,258.06
25-02-2023,02:30,259.02
25-02-2023,03:30,258.47
25-02-2023,04:30,257.67
25-02-2023,05:30,258.17
25-02-2023,06:30,257.84
25-02-2023,07:30,258.18
25-02-2023,08:30,258.52
25-02-2023,09:30,257.76
25-02-2023,10:30,257.66
25-02-2023,11:30,258.71
