# well_id: MAD-MON-003
# location: Base Hospital - Ekiriyankumbura
# recorded_at: 17-09-2026 11:25 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
18-01-2023,02:30,11731.2
18-01-2023,03:30,11729.81
18-01-2023,04:30,11729.01
18-01-2023,05:30,11727.75
18-01-2023,06:30,11729.15
18-01-2023,07:30,11729.18
18-01-2023,08:30,11730.78
18-01-2023,09:30,11731.68
18-01-2023,10:30,11732.37
18-01-2023,11:30,11732.58
18-01-2023,12:30,11733.65
18-01-2023,13:30,11732.6
18-01-2023,14:30,11731.91
18-01-2023,15:30,11730.35
18-01-2023,16:30,11728.24
18-01-2023,17:30,11726.75
18-01-2023,18:30,11728.2
18-01-2023,19:30,11728.07
18-01-2023,20:30,11728.84
18-01-2023,21:30,11731.17
18-01-2023,22:30,11731.87
18-01-2023,23:30,11733.09
19-01-2023,00:30,11732
19-01-2023,01:30,11732.72
19-01-2023,02:30,11731.54
19-01-2023,03:30,11729.52
19-01-2023,04:30,11727.88
19-01-2023,05:30,11727.24
19-01-2023,06:30,11728.45
19-01-2023,07:30,11760.38
19-01-2023,08:30,11737.72
19-01-2023,09:30,11736.55
19-01-2023,10:30,11736.04
19-01-2023,11:30,11735.05
19-01-2023,12:30,11734.85
19-01-2023,13:30,11734.34
19-01-2023,14:30,11732.41
19-01-2023,15:30,11731.39
19-01-2023,16:30,11730.79
19-01-2023,17:30,11729.68
19-01-2023,18:30,11729.79
19-01-2023,19:30,11729.91
19-01-2023,20:30,11730.53
19-01-2023,21:30,11730.94
19-01-2023,22:30,11732.63
19-01-2023,23:30,11733.77
20-01-2023,00:30,11734.92
20-01-2023,01:30,11734.92
20-01-2023,02:30,11733.99
20-01-2023,03:30,11732.96
20-01-2023,04:30,11732.5
20-01-2023,05:30,11731.44
20-01-2023,06:30,11732.06
20-01-2023,07:30,11732.93
20-01-2023,08:30,11733.19
20-01-2023,09:30,11750.48
20-01-2023,10:30,11738.28
20-01-2023,11:30,11739.3
20-01-2023,12:30,11738.98
20-01-2023,13:30,11738.43
20-01-2023,14:30,11737.53
20-01-2023,15:30,11737.59
20-01-2023,16:30,11735.78
20-01-2023,17:30,11734.56
20-01-2023,18:30,11734.17
20-01-2023,19:30,11733.97
20-01-2023,20:30,11735
20-01-2023,21:30,11738.08
20-01-2023,22:30,11738.71
20-01-2023,23:30,11739.72
21-01-2023,00:30,11740.92
21-01-2023,01:30,11740.56
21-01-2023,02:30,11739.52
21-01-2023,03:30,11738.25
21-01-2023,04:30,11736.74
21-01-2023,05:30,11735.86
21-01-2023,06:30,11737.1
21-01-2023,07:30,11738.11
21-01-2023,08:30,11737.68
21-01-2023,09:30,11738.8
21-01-2023,10:30,11741.42
21-01-2023,11:30,11808.71
21-01-2023,12:30,11835.66
21-01-2023,13:30,11793.67
21-01-2023,14:30,11769.91
21-01-2023,15:30,11762.38
21-01-2023,16:30,11758.49
21-01-2023,17:30,11756.46
21-01-2023,18:30,11755.78
21-01-2023,19:30,11753.04
21-01-2023,20:30,11753.41
21-01-2023,21:30,11754.88
21-01-2023,22:30,11754.39
21-01-2023,23:30,11755.73
22-01-2023,00:30,11755.56
22-01-2023,01:30,11755.56
22-01-2023,02:30,11754.61
22-01-2023,03:30,11754.21
22-01-2023,04:30,11752.26
22-01-2023,05:30,11750.95
22-01-2023,06:30,11752.18
22-01-2023,07:30,11750.98
22-01-2023,08:30,11751.86
22-01-2023,09:30,11753.11
22-01-2023,10:30,11754.77
22-01-2023,11:30,11756.29
22-01-2023,12:30,11755.94
22-01-2023,13:30,11756.61
22-01-2023,14:30,11756.06
22-01-2023,15:30,11754.5
22-01-2023,16:30,11752.81
22-01-2023,17:30,11754.92
22-01-2023,18:30,11753.8
22-01-2023,19:30,11754.37
22-01-2023,20:30,11755.33
22-01-2023,21:30,11755.92
22-01-2023,22:30,11755.16
22-01-2023,23:30,11757.21
23-01-2023,00:30,11757.73
23-01-2023,01:30,11759.17
23-01-2023,02:30,11757.7
23-01-2023,03:30,11758.22
23-01-2023,04:30,11757.93
23-01-2023,05:30,11756.74
23-01-2023,06:30,11757.57
23-01-2023,07:30,11756.42
23-01-2023,08:30,11756.78
23-01-2023,09:30,11757.32
23-01-2023,10:30,11758.83
23-01-2023,11:30,11758.79
23-01-2023,12:30,11759.36
23-01-2023,13:30,11760.83
23-01-2023,14:30,11760.92
23-01-2023,15:30,11760.29
23-01-2023,16:30,11759.57
23-01-2023,17:30,11758.34
23-01-2023,18:30,11758.17
23-01-2023,19:30,11758.46
23-01-2023,20:30,11759.33
23-01-2023,21:30,11759.19
23-01-2023,22:30,11760.13
23-01-2023,23:30,11808.53
24-01-2023,00:30,11846.48
24-01-2023,01:30,11866.55
24-01-2023,02:30,11878.86
24-01-2023,03:30,11892.85
24-01-2023,04:30,11903.56
24-01-2023,05:30,11875.8
24-01-2023,06:30,11891.85
24-01-2023,07:30,11919.6
24-01-2023,08:30,11934.07
24-01-2023,09:30,11901.3
24-01-2023,10:30,11860.36
24-01-2023,11:30,11851.13
24-01-2023,12:30,11846.77
24-01-2023,13:30,11843.73
24-01-2023,14:30,11841.4
24-01-2023,15:30,11837.55
24-01-2023,16:30,11833.99
24-01-2023,17:30,11830.92
24-01-2023,18:30,11828.87
24-01-2023,19:30,11825.32
24-01-2023,20:30,11823.69
24-01-2023,21:30,11824.07
24-01-2023,22:30,11822.53
24-01-2023,23:30,11821.45
25-01-2023,00:30,11819.71
25-01-2023,01:30,11820.43
25-01-2023,02:30,11817.36
25-01-2023,03:30,11815.65
25-01-2023,04:30,11814.82
25-01-2023,05:30,11815.1
25-01-2023,06:30,11814.22
25-01-2023,07:30,11811.47
25-01-2023,08:30,11812.26
25-01-2023,09:30,11811.26
25-01-2023,10:30,11810.95
25-01-2023,11:30,11808.95
25-01-2023,12:30,11807.38
25-01-2023,13:30,11805.79
25-01-2023,14:30,11805.96
25-01-2023,15:30,11804.18
25-01-2023,16:30,11803.25
25-01-2023,17:30,11801.99
25-01-2023,18:30,11800.9
25-01-2023,19:30,11800.33
25-01-2023,20:30,11800.61
25-01-2023,21:30,11799.65
25-01-2023,22:30,11801.34
25-01-2023,23:30,11800.4
26-01-2023,00:30,11800.06
26-01-2023,01:30,11798.99
26-01-2023,02:30,11797.82
26-01-2023,03:30,11798.13
26-01-2023,04:30,11795.45
26-01-2023,05:30,11795.32
26-01-2023,06:30,11794.92
26-01-2023,07:30,11794.65
26-01-2023,08:30,11794.77
26-01-2023,09:30,11794.7
26-01-2023,10:30,11794.96
26-01-2023,11:30,11795.12
26-01-2023,12:30,11793.61
26-01-2023,13:30,11792.85
26-01-2023,14:30,11790.48
26-01-2023,15:30,11791.07
26-01-2023,16:30,11790.19
26-01-2023,17:30,11789.71
26-01-2023,18:30,11789.05
26-01-2023,19:30,11789.44
26-01-2023,20:30,11788.89
26-01-2023,21:30,11788.74
26-01-2023,22:30,11789.14
26-01-2023,23:30,11788
27-01-2023,00:30,11788.05
27-01-2023,01:30,11789.13
27-01-2023,02:30,11786.34
27-01-2023,03:30,11785.5
27-01-2023,04:30,11785.25
27-01-2023,05:30,11784.96
27-01-2023,06:30,11785.66
27-01-2023,07:30,11802.77
27-01-2023,08:30,11789.95
27-01-2023,09:30,11787.73
27-01-2023,10:30,11787.29
27-01-2023,11:30,11787.09
27-01-2023,12:30,11785.08
27-01-2023,13:30,11785.53
27-01-2023,14:30,11784.24
27-01-2023,15:30,11782.71
27-01-2023,16:30,11782.39
27-01-2023,17:30,11782.28
27-01-2023,18:30,11783.13
27-01-2023,19:30,11783.09
27-01-2023,20:30,11783.84
27-01-2023,21:30,11784.26
27-01-2023,22:30,11782.83
27-01-2023,23:30,11783.6
28-01-2023,00:30,11781.42
28-01-2023,01:30,11781.42
28-01-2023,02:30,11780.13
28-01-2023,03:30,11779.65
28-01-2023,04:30,11780.23
28-01-2023,05:30,11781.06
28-01-2023,06:30,11780.7
28-01-2023,07:30,11782.01
28-01-2023,08:30,11781.39
28-01-2023,09:30,11782.59
28-01-2023,10:30,11782.77
28-01-2023,11:30,11781.88
28-01-2023,12:30,11780.53
28-01-2023,13:30,11780.81
28-01-2023,14:30,11778.86
28-01-2023,15:30,11777.9
28-01-2023,16:30,11778.62
28-01-2023,17:30,11778.57
28-01-2023,18:30,11778.4
28-01-2023,19:30,11777.73
28-01-2023,20:30,11778.54
28-01-2023,21:30,11779.95
28-01-2023,22:30,11780.64
28-01-2023,23:30,11779.4
29-01-2023,00:30,11779.57
29-01-2023,01:30,11779.57
29-01-2023,02:30,11776.75
29-01-2023,03:30,11777.79
29-01-2023,04:30,11776.14
29-01-2023,05:30,11776.62
29-01-2023,06:30,11776.72
29-01-2023,07:30,11777.81
29-01-2023,08:30,11777.99
29-01-2023,09:30,11780.39
29-01-2023,10:30,11779.53
29-01-2023,11:30,11779.31
29-01-2023,12:30,11778.76
29-01-2023,13:30,11778.06
29-01-2023,14:30,11776.8
29-01-2023,15:30,11776.25
29-01-2023,16:30,11774.76
29-01-2023,17:30,11775.59
29-01-2023,18:30,11774.92
29-01-2023,19:30,11775.6
29-01-2023,20:30,11776.44
29-01-2023,21:30,11777.77
29-01-2023,22:30,11776.81
29-01-2023,23:30,11776.86
30-01-2023,00:30,11776.26
30-01-2023,01:30,11777.34
30-01-2023,02:30,11775.87
30-01-2023,03:30,11773.94
30-01-2023,04:30,11773.27
30-01-2023,05:30,11773.5
30-01-2023,06:30,11774.17
30-01-2023,07:30,11785.37
30-01-2023,08:30,11830.35
30-01-2023,09:30,11794.5
30-01-2023,10:30,11791.05
30-01-2023,11:30,11788.55
30-01-2023,12:30,11786.97
30-01-2023,13:30,11785.21
30-01-2023,14:30,11784.04
30-01-2023,15:30,11783.04
30-01-2023,16:30,11781.23
30-01-2023,17:30,11782.34
30-01-2023,18:30,11782.16
30-01-2023,19:30,11824.63
30-01-2023,20:30,11880.43
30-01-2023,21:30,11900.64
30-01-2023,22:30,11915.72
30-01-2023,23:30,11929.22
31-01-2023,00:30,11938.87
31-01-2023,01:30,11952.13
31-01-2023,02:30,11961.55
31-01-2023,03:30,11880.27
31-01-2023,04:30,11868
31-01-2023,05:30,11861.28
31-01-2023,06:30,11858.12
31-01-2023,07:30,11855.84
31-01-2023,08:30,11854.66
31-01-2023,09:30,11854.77
31-01-2023,10:30,11853.2
31-01-2023,11:30,11851.04
31-01-2023,12:30,11849.79
31-01-2023,13:30,11846.13
31-01-2023,14:30,11844.48
31-01-2023,15:30,11841.39
31-01-2023,16:30,11840.72
31-01-2023,17:30,11839.33
31-01-2023,18:30,11838.57
31-01-2023,19:30,11836.85
31-01-2023,20:30,11837.6
31-01-2023,21:30,11838.47
31-01-2023,22:30,11838
31-01-2023,23:30,11837.16
01-02-2023,00:30,11835.9
01-02-2023,01:30,11834.83
01-02-2023,02:30,11832.34
01-02-2023,03:30,11830.32
01-02-2023,04:30,11829.94
01-02-2023,05:30,11827.93
01-02-2023,06:30,11827.31
01-02-2023,07:30,11828.15
01-02-2023,08:30,11827.72
01-02-2023,09:30,11827.85
01-02-2023,10:30,11828.14
01-02-2023,11:30,11827.18
01-02-2023,12:30,11825.51
01-02-2023,13:30,11824.92
01-02-2023,14:30,11823.17
01-02-2023,15:30,11822.83
01-02-2023,16:30,11821.15
01-02-2023,17:30,11819.94
01-02-2023,18:30,11818.69
01-02-2023,19:30,11819.46
01-02-2023,20:30,11819.71
01-02-2023,21:30,11821.1
01-02-2023,22:30,11821.33
01-02-2023,23:30,11821.45
02-02-2023,00:30,11819.97
02-02-2023,01:30,11818.89
02-02-2023,02:30,11817.13
02-02-2023,03:30,11814.53
02-02-2023,04:30,11813.62
02-02-2023,05:30,11812.57
02-02-2023,06:30,11811.8
02-02-2023,07:30,11812.52
02-02-2023,08:30,11813.43
02-02-2023,09:30,11814.21
02-02-2023,10:30,11814.77
02-02-2023,11:30,11814.17
02-02-2023,12:30,11813.82
02-02-2023,13:30,11812.11
02-02-2023,14:30,11810.34
02-02-2023,15:30,11809.42
02-02-2023,16:30,11808.54
02-02-2023,17:30,11806.68
02-02-2023,18:30,11805.83
02-02-2023,19:30,11807.31
02-02-2023,20:30,11805.82
02-02-2023,21:30,11808
02-02-2023,22:30,11808.17
02-02-2023,23:30,11808.47
03-02-2023,00:30,11807.99
03-02-2023,01:30,11809.06
03-02-2023,02:30,11882.97
03-02-2023,03:30,11826.6
03-02-2023,04:30,11816.28
03-02-2023,05:30,11812.59
03-02-2023,06:30,11809.34
03-02-2023,07:30,11809.48
03-02-2023,08:30,11810.43
03-02-2023,09:30,11811.72
03-02-2023,10:30,11811.18
03-02-2023,11:30,11811.95
03-02-2023,12:30,11811.14
03-02-2023,13:30,11810.41
03-02-2023,14:30,11809.49
03-02-2023,15:30,11808.25
03-02-2023,16:30,11807.03
03-02-2023,17:30,11805.24
03-02-2023,18:30,11805.62
03-02-2023,19:30,11888.71
03-02-2023,20:30,11915.18
03-02-2023,21:30,11933.16
03-02-2023,22:30,11948.12
03-02-2023,23:30,11961.38
04-02-2023,00:30,11972.56
04-02-2023,01:30,11985.1
04-02-2023,02:30,11996.03
04-02-2023,03:30,12004.5
04-02-2023,04:30,12009.76
04-02-2023,05:30,12021.3
04-02-2023,06:30,12031.66
04-02-2023,07:30,12042.83
04-02-2023,08:30,12053.39
04-02-2023,09:30,12063.61
04-02-2023,10:30,12073.91
04-02-2023,11:30,12082.42
04-02-2023,12:30,12092.83
04-02-2023,13:30,12101.13
04-02-2023,14:30,12108.99
04-02-2023,15:30,12116.36
04-02-2023,16:30,12124.56
04-02-2023,17:30,12133.16
04-02-2023,18:30,12140.11
04-02-2023,19:30,12150.02
04-02-2023,20:30,12158.76
04-02-2023,21:30,12167.89
04-02-2023,22:30,12178.39
04-02-2023,23:30,12187.18
05-02-2023,00:30,12194.42
05-02-2023,01:30,12203.37
05-02-2023,02:30,12210.55
05-02-2023,03:30,12216.92
05-02-2023,04:30,12224.18
05-02-2023,05:30,12230.7
05-02-2023,06:30,12237.8
05-02-2023,07:30,12220.27
05-02-2023,08:30,12216.51
05-02-2023,09:30,12230.77
05-02-2023,10:30,12138.91
05-02-2023,11:30,12122.78
05-02-2023,12:30,12111.64
05-02-2023,13:30,12206.74
05-02-2023,14:30,12221.18
05-02-2023,15:30,12234.08
05-02-2023,16:30,12241.09
05-02-2023,17:30,12250.43
05-02-2023,18:30,12258.83
05-02-2023,19:30,12265.93
05-02-2023,20:30,12275.7
05-02-2023,21:30,12285.22
05-02-2023,22:30,12292.82
05-02-2023,23:30,12303.77
06-02-2023,00:30,12309.93
06-02-2023,01:30,12217.48
06-02-2023,02:30,12192.27
06-02-2023,03:30,12240.14
06-02-2023,04:30,12170.87
06-02-2023,05:30,12159.2
06-02-2023,06:30,12151.88
06-02-2023,07:30,12146.39
06-02-2023,08:30,12139.37
06-02-2023,09:30,12133.88
06-02-2023,10:30,12129.19
06-02-2023,11:30,12124.73
06-02-2023,12:30,12118.92
06-02-2023,13:30,12113.43
06-02-2023,14:30,12107.29
06-02-2023,15:30,12102.27
06-02-2023,16:30,12097.03
06-02-2023,17:30,12091.37
06-02-2023,18:30,12087.37
06-02-2023,19:30,12083.53
06-02-2023,20:30,12080.68
06-02-2023,21:30,12076.08
06-02-2023,22:30,12074.7
06-02-2023,23:30,12070.03
07-02-2023,00:30,12066.07
07-02-2023,01:30,12063.92
07-02-2023,02:30,12058.77
07-02-2023,03:30,12053.92
07-02-2023,04:30,12050.74
07-02-2023,05:30,12046.91
07-02-2023,06:30,12044.9
07-02-2023,07:30,12040.69
07-02-2023,08:30,12039.05
07-02-2023,09:30,12056.57
07-02-2023,10:30,12034.35
07-02-2023,11:30,12033.56
07-02-2023,12:30,12031.49
07-02-2023,13:30,12111.98
07-02-2023,14:30,12136.59
07-02-2023,15:30,12154.42
07-02-2023,16:30,12074.47
07-02-2023,17:30,12060.85
07-02-2023,18:30,12054.7
07-02-2023,19:30,12049.69
07-02-2023,20:30,12046.21
07-02-2023,21:30,12046.52
07-02-2023,22:30,12042.48
07-02-2023,23:30,12040.39
08-02-2023,00:30,12037.66
08-02-2023,01:30,12035.51
08-02-2023,02:30,12032.01
08-02-2023,03:30,12028.86
08-02-2023,04:30,12024.92
08-02-2023,05:30,12021.28
08-02-2023,06:30,12018.6
08-02-2023,07:30,12092.63
08-02-2023,08:30,12117.78
08-02-2023,09:30,12137.52
08-02-2023,10:30,12151.96
08-02-2023,11:30,12166.22
08-02-2023,12:30,12107.54
08-02-2023,13:30,12076.65
08-02-2023,14:30,12069.14
08-02-2023,15:30,12060.51
08-02-2023,16:30,12053.79
08-02-2023,17:30,12047.95
08-02-2023,18:30,12043.77
08-02-2023,19:30,12039.26
08-02-2023,20:30,12035.15
08-02-2023,21:30,12033.89
08-02-2023,22:30,12032.12
08-02-2023,23:30,12027.12
09-02-2023,00:30,12024.74
09-02-2023,01:30,12023.66
09-02-2023,02:30,12017.77
09-02-2023,03:30,12014.91
09-02-2023,04:30,12010.86
09-02-2023,05:30,12008.76
09-02-2023,06:30,12004.37
09-02-2023,07:30,12003
09-02-2023,08:30,12001.99
09-02-2023,09:30,11998.57
09-02-2023,10:30,11997.11
09-02-2023,11:30,11996.56
09-02-2023,12:30,11994.15
09-02-2023,13:30,11992.49
09-02-2023,14:30,11990.56
09-02-2023,15:30,11986.23
09-02-2023,16:30,12067.47
09-02-2023,17:30,12089.69
09-02-2023,18:30,12106.86
09-02-2023,19:30,12121.6
09-02-2023,20:30,12136.04
09-02-2023,21:30,12149.1
09-02-2023,22:30,12161.28
09-02-2023,23:30,12173.71
10-02-2023,00:30,12185.35
10-02-2023,01:30,12196.1
10-02-2023,02:30,12123.3
10-02-2023,03:30,12094.18
10-02-2023,04:30,12083.62
10-02-2023,05:30,12076.62
10-02-2023,06:30,12070.75
10-02-2023,07:30,12065.21
10-02-2023,08:30,12060.92
10-02-2023,09:30,12056.32
10-02-2023,10:30,12052.66
10-02-2023,11:30,12048.77
10-02-2023,12:30,12045.99
10-02-2023,13:30,12040.9
10-02-2023,14:30,12111.82
10-02-2023,15:30,12046.94
10-02-2023,16:30,12039.48
10-02-2023,17:30,12033.33
10-02-2023,18:30,12031.29
10-02-2023,19:30,12027.36
10-02-2023,20:30,12024.81
10-02-2023,21:30,12022.5
10-02-2023,22:30,12020.86
10-02-2023,23:30,12016.8
11-02-2023,00:30,12014.7
11-02-2023,01:30,12013.62
11-02-2023,02:30,12010.14
11-02-2023,03:30,12005.91
11-02-2023,04:30,12004.22
11-02-2023,05:30,12000.64
11-02-2023,06:30,11999.37
11-02-2023,07:30,11997.85
11-02-2023,08:30,11995.43
11-02-2023,09:30,11994.29
11-02-2023,10:30,11993.77
11-02-2023,11:30,12077.51
11-02-2023,12:30,12100.63
11-02-2023,13:30,12117.09
11-02-2023,14:30,12132.24
11-02-2023,15:30,12144.37
11-02-2023,16:30,12157.42
11-02-2023,17:30,12168.1
11-02-2023,18:30,12179.13
11-02-2023,19:30,12189.27
11-02-2023,20:30,12200.94
11-02-2023,21:30,12211.26
11-02-2023,22:30,12221.43
11-02-2023,23:30,12231.6
12-02-2023,00:30,12240.12
12-02-2023,01:30,12250.87
12-02-2023,02:30,12259.32
12-02-2023,03:30,12266.27
12-02-2023,04:30,12275.61
12-02-2023,05:30,12285.74
12-02-2023,06:30,12182
12-02-2023,07:30,12166.17
12-02-2023,08:30,12156.44
12-02-2023,09:30,12147.49
12-02-2023,10:30,12141.85
12-02-2023,11:30,12134.32
12-02-2023,12:30,12205.27
12-02-2023,13:30,12236.29
12-02-2023,14:30,12251.49
12-02-2023,15:30,12263.49
12-02-2023,16:30,12274.29
12-02-2023,17:30,12283.83
12-02-2023,18:30,12293.63
12-02-2023,19:30,12303.66
12-02-2023,20:30,12313.27
12-02-2023,21:30,12322.54
12-02-2023,22:30,12331.32
12-02-2023,23:30,12339.46
13-02-2023,00:30,12346.8
13-02-2023,01:30,12355.4
13-02-2023,02:30,12361.69
13-02-2023,03:30,12258.62
13-02-2023,04:30,12238.44
13-02-2023,05:30,12226.25
13-02-2023,06:30,12216.42
13-02-2023,07:30,12209.94
13-02-2023,08:30,12202.45
13-02-2023,09:30,12195.67
13-02-2023,10:30,12188.85
13-02-2023,11:30,12182.34
13-02-2023,12:30,12175.64
13-02-2023,13:30,12169.25
13-02-2023,14:30,12161.62
13-02-2023,15:30,12259.63
13-02-2023,16:30,12280.55
13-02-2023,17:30,12294.12
13-02-2023,18:30,12306.25
13-02-2023,19:30,12318.65
13-02-2023,20:30,12329.94
13-02-2023,21:30,12340.58
13-02-2023,22:30,12350.77
13-02-2023,23:30,12360.61
14-02-2023,00:30,12369.52
14-02-2023,01:30,12378.12
14-02-2023,02:30,12384.41
14-02-2023,03:30,12391.63
14-02-2023,04:30,12341.95
14-02-2023,05:30,12280.81
14-02-2023,06:30,12341.89
14-02-2023,07:30,12378.58
14-02-2023,08:30,12280.61
14-02-2023,09:30,12264.88
14-02-2023,10:30,12256.46
14-02-2023,11:30,12246.75
14-02-2023,12:30,12238.05
14-02-2023,13:30,12229.86
14-02-2023,14:30,12329.15
14-02-2023,15:30,12348.59
14-02-2023,16:30,12362.09
14-02-2023,17:30,12373.88
14-02-2023,18:30,12384.02
14-02-2023,19:30,12395.75
14-02-2023,20:30,12406.05
14-02-2023,21:30,12415.24
14-02-2023,22:30,12424.84
14-02-2023,23:30,12432.43
15-02-2023,00:30,12439.43
15-02-2023,01:30,12448.39
15-02-2023,02:30,12337.91
15-02-2023,03:30,12317.14
15-02-2023,04:30,12303.57
15-02-2023,05:30,12292.42
15-02-2023,06:30,12393.68
15-02-2023,07:30,12296.7
15-02-2023,08:30,12286.12
15-02-2023,09:30,12277.52
15-02-2023,10:30,12270.76
15-02-2023,11:30,12261.98
15-02-2023,12:30,12255.23
15-02-2023,13:30,12248.49
15-02-2023,14:30,12238.79
15-02-2023,15:30,12334.64
15-02-2023,16:30,12357.83
15-02-2023,17:30,12371.51
15-02-2023,18:30,12384.42
15-02-2023,19:30,12397.02
15-02-2023,20:30,12408.26
15-02-2023,21:30,12420.02
15-02-2023,22:30,12430.15
15-02-2023,23:30,12438.94
16-02-2023,00:30,12447.7
16-02-2023,01:30,12456.3
16-02-2023,02:30,12357.63
16-02-2023,03:30,12332.61
16-02-2023,04:30,12316.38
16-02-2023,05:30,12306.01
16-02-2023,06:30,12296.73
16-02-2023,07:30,12289.08
16-02-2023,08:30,12282.55
16-02-2023,09:30,12275.87
16-02-2023,10:30,12269.24
16-02-2023,11:30,12262.77
16-02-2023,12:30,12255.39
16-02-2023,13:30,12246.96
16-02-2023,14:30,12243.17
16-02-2023,15:30,12346.5
16-02-2023,16:30,12365.11
16-02-2023,17:30,12379.53
16-02-2023,18:30,12391.59
16-02-2023,19:30,12404.67
16-02-2023,20:30,12416.29
16-02-2023,21:30,12427.13
16-02-2023,22:30,12438.61
16-02-2023,23:30,12448.61
17-02-2023,00:30,12456.64
17-02-2023,01:30,12464.17
17-02-2023,02:30,12470.24
17-02-2023,03:30,12430.45
17-02-2023,04:30,12354.88
17-02-2023,05:30,12339.47
17-02-2023,06:30,12327.98
17-02-2023,07:30,12318.06
17-02-2023,08:30,12309.53
17-02-2023,09:30,12302.16
17-02-2023,10:30,12296.57
17-02-2023,11:30,12288.78
17-02-2023,12:30,12282.06
17-02-2023,13:30,12275.06
17-02-2023,14:30,12366.82
17-02-2023,15:30,12388.33
17-02-2023,16:30,12402.93
17-02-2023,17:30,12416.64
17-02-2023,18:30,12427.16
17-02-2023,19:30,12438.6
17-02-2023,20:30,12450.37
17-02-2023,21:30,12461.89
17-02-2023,22:30,12470.83
17-02-2023,23:30,12479.92
18-02-2023,00:30,12488.37
18-02-2023,01:30,12496.97
18-02-2023,02:30,12503.21
18-02-2023,03:30,12509.91
18-02-2023,04:30,12433.89
18-02-2023,05:30,12387.06
18-02-2023,06:30,12372.54
18-02-2023,07:30,12361.59
18-02-2023,08:30,12353.21
18-02-2023,09:30,12344.78
18-02-2023,10:30,12445.28
18-02-2023,11:30,12468.32
18-02-2023,12:30,12377.74
18-02-2023,13:30,12356.49
18-02-2023,14:30,12343.44
18-02-2023,15:30,12332.15
18-02-2023,16:30,12322.4
18-02-2023,17:30,12314.51
18-02-2023,18:30,12305.43
18-02-2023,19:30,12298.51
18-02-2023,20:30,12293.84
18-02-2023,21:30,12289.4
18-02-2023,22:30,12283.52
18-02-2023,23:30,12279.41
19-02-2023,00:30,12274.7
19-02-2023,01:30,12271.48
19-02-2023,02:30,12264.45
19-02-2023,03:30,12258.28
19-02-2023,04:30,12344.42
19-02-2023,05:30,12370.54
19-02-2023,06:30,12280.03
19-02-2023,07:30,12268.08
19-02-2023,08:30,12259.95
19-02-2023,09:30,12255.58
19-02-2023,10:30,12250.75
19-02-2023,11:30,12245.21
19-02-2023,12:30,12240.16
19-02-2023,13:30,12235.07
19-02-2023,14:30,12261.7
19-02-2023,15:30,12340.62
19-02-2023,16:30,12356.75
19-02-2023,17:30,12373.43
19-02-2023,18:30,12384.41
19-02-2023,19:30,12397.23
19-02-2023,20:30,12409.9
19-02-2023,21:30,12421.99
19-02-2023,22:30,12433.15
19-02-2023,23:30,12443.92
20-02-2023,00:30,12453.82
20-02-2023,01:30,12463.49
20-02-2023,02:30,12470.39
20-02-2023,03:30,12411.12
20-02-2023,04:30,12353.5
20-02-2023,05:30,12337.67
20-02-2023,06:30,12327.26
20-02-2023,07:30,12317.57
20-02-2023,08:30,12310.68
20-02-2023,09:30,12303.66
20-02-2023,10:30,12296.7
20-02-2023,11:30,12292.08
20-02-2023,12:30,12285.77
20-02-2023,13:30,12296.38
20-02-2023,14:30,12388.54
20-02-2023,15:30,12404.39
20-02-2023,16:30,12417.89
20-02-2023,17:30,12429.43
20-02-2023,18:30,12440.32
20-02-2023,19:30,12452
20-02-2023,20:30,12461.57
20-02-2023,21:30,12471.71
20-02-2023,22:30,12481.11
20-02-2023,23:30,12493.14
21-02-2023,00:30,12503.01
21-02-2023,01:30,12510.53
21-02-2023,02:30,12517.91
21-02-2023,03:30,12424.77
21-02-2023,04:30,12393.52
21-02-2023,05:30,12454.52
21-02-2023,06:30,12421.45
21-02-2023,07:30,12376.62
21-02-2023,08:30,12363.59
21-02-2023,09:30,12355.74
21-02-2023,10:30,12346.34
21-02-2023,11:30,12340.18
21-02-2023,12:30,12333.13
21-02-2023,13:30,12325.23
21-02-2023,14:30,12318.71
21-02-2023,15:30,12310.32
21-02-2023,16:30,12303
21-02-2023,17:30,12395.22
21-02-2023,18:30,12419.55
21-02-2023,19:30,12434.89
21-02-2023,20:30,12449.9
21-02-2023,21:30,12462.38
21-02-2023,22:30,12472.41
21-02-2023,23:30,12482.63
22-02-2023,00:30,12494.43
22-02-2023,01:30,12504.47
22-02-2023,02:30,12512.95
22-02-2023,03:30,12522
22-02-2023,04:30,12529.25
22-02-2023,05:30,12409.59
22-02-2023,06:30,12393.71
22-02-2023,07:30,12380.34
22-02-2023,08:30,12371.05
22-02-2023,09:30,12362.4
22-02-2023,10:30,12355.71
22-02-2023,11:30,12348.16
22-02-2023,12:30,12341.38
22-02-2023,13:30,12333.28
22-02-2023,14:30,12428.61
22-02-2023,15:30,12450.56
22-02-2023,16:30,12465.82
22-02-2023,17:30,12477.51
22-02-2023,18:30,12486.98
22-02-2023,19:30,12496.8
22-02-2023,20:30,12507.38
22-02-2023,21:30,12515.44
22-02-2023,22:30,12525.53
22-02-2023,23:30,12535.73
23-02-2023,00:30,12543.11
23-02-2023,01:30,12552.78
23-02-2023,02:30,12559.85
23-02-2023,03:30,12567.65
23-02-2023,04:30,12573.82
23-02-2023,05:30,12476.79
23-02-2023,06:30,12448.1
