# well_id: JAF-MON-014
# location: S.Thayanatharaja - Kamparmalai
# recorded_at: 21-09-2026 09:11 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
29-08-2022,06:45,47.59
29-08-2022,06:50,47.59
29-08-2022,06:55,46.83
29-08-2022,07:00,47.59
29-08-2022,07:05,47.74
29-08-2022,07:10,46.97
29-08-2022,07:15,47.74
29-08-2022,07:20,47.74
29-08-2022,07:25,48.7
29-08-2022,07:30,46.97
29-08-2022,07:35,47.74
29-08-2022,07:40,46.97
29-08-2022,07:45,46.97
29-08-2022,07:50,46.97
29-08-2022,07:55,46.97
29-08-2022,08:00,47.74
29-08-2022,08:05,47.45
29-08-2022,08:10,47.45
29-08-2022,08:15,47.45
29-08-2022,08:20,47.45
29-08-2022,08:25,46.49
29-08-2022,08:30,46.49
29-08-2022,08:35,46.49
29-08-2022,08:40,46.49
29-08-2022,08:45,46.49
29-08-2022,08:50,47.45
29-08-2022,08:55,46.49
29-08-2022,09:00,46.49
29-08-2022,09:05,48.48
29-08-2022,09:10,48.48
29-08-2022,09:15,46.56
29-08-2022,09:20,47.52
29-08-2022,09:25,47.52
29-08-2022,09:30,46.56
29-08-2022,09:35,47.52
29-08-2022,09:40,47.52
29-08-2022,09:45,45.6
29-08-2022,09:50,46.56
29-08-2022,09:55,46.56
29-08-2022,10:00,45.6
29-08-2022,10:05,46.85
29-08-2022,10:10,46.85
29-08-2022,10:15,46.85
29-08-2022,10:20,46.85
29-08-2022,10:25,46.85
29-08-2022,10:30,46.85
29-08-2022,10:35,46.85
29-08-2022,10:40,46.85
29-08-2022,10:45,46.85
29-08-2022,10:50,45.89
29-08-2022,10:55,46.85
29-08-2022,11:00,45.89
29-08-2022,11:05,47.66
29-08-2022,11:10,46.71
29-08-2022,11:15,46.71
29-08-2022,11:20,45.75
29-08-2022,11:25,45.75
29-08-2022,11:30,45.75
29-08-2022,11:35,45.75
29-08-2022,11:40,44.79
29-08-2022,11:45,46.71
29-08-2022,11:50,46.71
29-08-2022,11:55,46.71
29-08-2022,12:00,45.75
29-08-2022,12:05,46.67
29-08-2022,12:10,46.67
29-08-2022,12:15,46.67
29-08-2022,12:20,46.67
29-08-2022,12:25,46.67
29-08-2022,12:30,45.71
29-08-2022,12:35,45.71
29-08-2022,12:40,45.71
29-08-2022,12:45,46.67
29-08-2022,12:50,45.71
29-08-2022,12:55,44.94
29-08-2022,13:00,45.71
29-08-2022,13:05,44.88
29-08-2022,13:10,44.88
29-08-2022,13:15,46.6
29-08-2022,13:20,45.65
29-08-2022,13:25,45.65
29-08-2022,13:30,45.65
29-08-2022,13:35,45.65
29-08-2022,13:40,46.6
29-08-2022,13:45,46.6
29-08-2022,13:50,46.6
29-08-2022,13:55,45.65
29-08-2022,14:00,46.6
29-08-2022,14:05,45.76
29-08-2022,14:10,45.76
29-08-2022,14:15,46.72
29-08-2022,14:20,45.76
29-08-2022,14:25,45.76
29-08-2022,14:30,45.76
29-08-2022,14:35,46.72
29-08-2022,14:40,45.76
29-08-2022,14:45,45.76
29-08-2022,14:50,45.76
29-08-2022,14:55,45.76
29-08-2022,15:00,45.76
29-08-2022,15:05,45.05
29-08-2022,15:10,45.05
29-08-2022,15:15,45.05
29-08-2022,15:20,45.05
29-08-2022,15:25,46.01
29-08-2022,15:30,46.97
29-08-2022,15:35,46.01
29-08-2022,15:40,46.01
29-08-2022,15:45,46.01
29-08-2022,15:50,46.01
29-08-2022,15:55,46.97
29-08-2022,16:00,46.01
29-08-2022,16:05,46.6
29-08-2022,16:10,45.65
29-08-2022,16:15,46.6
29-08-2022,16:20,45.65
29-08-2022,16:25,46.6
29-08-2022,16:30,46.6
29-08-2022,16:35,46.6
29-08-2022,16:40,46.6
29-08-2022,16:45,46.6
29-08-2022,16:50,46.6
29-08-2022,16:55,47.56
29-08-2022,17:00,46.6
29-08-2022,17:05,46.44
29-08-2022,17:10,46.44
29-08-2022,17:15,46.44
29-08-2022,17:20,45.48
29-08-2022,17:25,46.44
29-08-2022,17:30,46.44
29-08-2022,17:35,47.4
29-08-2022,17:40,45.48
29-08-2022,17:45,46.44
29-08-2022,17:50,46.44
29-08-2022,17:55,46.44
29-08-2022,18:00,46.44
29-08-2022,18:05,46.77
29-08-2022,18:10,46.77
29-08-2022,18:15,46.77
29-08-2022,18:20,45.81
29-08-2022,18:25,46.77
29-08-2022,18:30,46.77
29-08-2022,18:35,46.77
29-08-2022,18:40,46.77
29-08-2022,18:45,45.81
29-08-2022,18:50,46.77
29-08-2022,18:55,46.77
29-08-2022,19:00,46.77
29-08-2022,19:05,46.51
29-08-2022,19:10,45.55
29-08-2022,19:15,45.55
29-08-2022,19:20,45.55
29-08-2022,19:25,46.51
29-08-2022,19:30,45.55
29-08-2022,19:35,46.51
29-08-2022,19:40,46.51
29-08-2022,19:45,45.55
29-08-2022,19:50,45.55
29-08-2022,19:55,45.55
29-08-2022,20:00,46.51
29-08-2022,20:05,46.21
29-08-2022,20:10,46.21
29-08-2022,20:15,46.21
29-08-2022,20:20,46.21
29-08-2022,20:25,45.25
29-08-2022,20:30,45.25
29-08-2022,20:35,45.25
29-08-2022,20:40,45.25
29-08-2022,20:45,45.25
29-08-2022,20:50,45.25
29-08-2022,20:55,45.25
29-08-2022,21:00,45.25
29-08-2022,21:05,46.98
29-08-2022,21:10,46.98
29-08-2022,21:15,46.02
29-08-2022,21:20,46.02
29-08-2022,21:25,46.02
29-08-2022,21:30,46.02
29-08-2022,21:35,46.02
29-08-2022,21:40,46.98
29-08-2022,21:45,46.98
29-08-2022,21:50,46.02
29-08-2022,21:55,46.02
29-08-2022,22:00,46.98
29-08-2022,22:05,47.2
29-08-2022,22:10,46.25
29-08-2022,22:15,46.25
29-08-2022,22:20,46.25
29-08-2022,22:25,46.25
29-08-2022,22:30,47.2
29-08-2022,22:35,46.25
29-08-2022,22:40,46.25
29-08-2022,22:45,46.25
29-08-2022,22:50,46.25
29-08-2022,22:55,46.25
29-08-2022,23:00,47.2
29-08-2022,23:05,47.49
29-08-2022,23:10,46.53
29-08-2022,23:15,46.53
29-08-2022,23:20,46.53
29-08-2022,23:25,46.53
29-08-2022,23:30,46.53
29-08-2022,23:35,46.53
29-08-2022,23:40,46.53
29-08-2022,23:45,46.53
29-08-2022,23:50,46.53
29-08-2022,23:55,46.53
30-08-2022,00:00,45.57
30-08-2022,00:05,47.91
30-08-2022,00:10,46.95
30-08-2022,00:15,47.91
30-08-2022,00:20,46.95
30-08-2022,00:25,46.95
30-08-2022,00:30,45.99
30-08-2022,00:35,45.99
30-08-2022,00:40,46.95
30-08-2022,00:45,46.95
30-08-2022,00:50,46.95
30-08-2022,00:55,47.91
30-08-2022,01:00,46.95
30-08-2022,01:05,46.93
30-08-2022,01:10,46.93
30-08-2022,01:15,47.89
30-08-2022,01:20,46.93
30-08-2022,01:25,47.89
30-08-2022,01:30,47.89
30-08-2022,01:35,46.93
30-08-2022,01:40,47.89
30-08-2022,01:45,47.89
30-08-2022,01:50,46.93
30-08-2022,01:55,48.85
30-08-2022,02:00,47.89
30-08-2022,02:05,46.21
30-08-2022,02:10,46.21
30-08-2022,02:15,47.16
30-08-2022,02:20,47.16
30-08-2022,02:25,47.16
30-08-2022,02:30,47.16
30-08-2022,02:35,47.16
30-08-2022,02:40,47.16
30-08-2022,02:45,48.12
30-08-2022,02:50,47.16
30-08-2022,02:55,47.16
30-08-2022,03:00,48.12
30-08-2022,03:05,47.64
30-08-2022,03:10,46.68
30-08-2022,03:15,46.68
30-08-2022,03:20,46.68
30-08-2022,03:25,47.64
30-08-2022,03:30,47.64
30-08-2022,03:35,47.64
30-08-2022,03:40,48.6
30-08-2022,03:45,47.64
30-08-2022,03:50,48.6
30-08-2022,03:55,47.64
30-08-2022,04:00,47.64
30-08-2022,04:05,46.52
30-08-2022,04:10,46.52
30-08-2022,04:15,45.56
30-08-2022,04:20,46.52
30-08-2022,04:25,46.52
30-08-2022,04:30,46.52
30-08-2022,04:35,46.52
30-08-2022,04:40,47.48
30-08-2022,04:45,47.48
30-08-2022,04:50,47.48
30-08-2022,04:55,47.48
30-08-2022,05:00,46.52
30-08-2022,05:05,46.24
30-08-2022,05:10,47.19
30-08-2022,05:15,47.19
30-08-2022,05:20,47.19
30-08-2022,05:25,47.19
30-08-2022,05:30,46.24
30-08-2022,05:35,46.24
30-08-2022,05:40,46.24
30-08-2022,05:45,46.24
30-08-2022,05:50,47.96
30-08-2022,05:55,46.24
30-08-2022,06:00,47.96
30-08-2022,06:05,45.92
30-08-2022,06:10,45.92
30-08-2022,06:15,46.88
30-08-2022,06:20,46.88
30-08-2022,06:25,46.88
30-08-2022,06:30,46.88
30-08-2022,06:35,46.88
30-08-2022,06:40,46.88
30-08-2022,06:45,45.92
30-08-2022,06:50,45.92
30-08-2022,06:55,45.92
30-08-2022,07:00,46.88
30-08-2022,07:05,47.25
30-08-2022,07:10,45.33
30-08-2022,07:15,45.33
30-08-2022,07:20,47.25
30-08-2022,07:25,46.29
30-08-2022,07:30,45.33
30-08-2022,07:35,47.25
30-08-2022,07:40,47.25
30-08-2022,07:45,46.29
30-08-2022,07:50,46.29
30-08-2022,07:55,45.33
30-08-2022,08:00,45.33
30-08-2022,08:05,46.06
30-08-2022,08:10,47.02
30-08-2022,08:15,47.02
30-08-2022,08:20,47.02
30-08-2022,08:25,46.06
30-08-2022,08:30,46.83
30-08-2022,08:35,47.02
30-08-2022,08:40,46.06
30-08-2022,08:45,45.1
30-08-2022,08:50,47.02
30-08-2022,08:55,45.1
30-08-2022,09:00,46.06
30-08-2022,09:05,46.06
30-08-2022,09:10,46.06
30-08-2022,09:15,46.06
30-08-2022,09:20,46.06
30-08-2022,09:25,45.11
30-08-2022,09:30,46.06
30-08-2022,09:35,45.11
30-08-2022,09:40,46.06
30-08-2022,09:45,44.15
30-08-2022,09:50,45.11
30-08-2022,09:55,45.11
30-08-2022,10:00,44.15
30-08-2022,10:05,45.8
30-08-2022,10:10,45.8
30-08-2022,10:15,45.8
30-08-2022,10:20,44.84
30-08-2022,10:25,45.8
30-08-2022,10:30,44.84
30-08-2022,10:35,44.84
30-08-2022,10:40,44.84
30-08-2022,10:45,43.88
30-08-2022,10:50,44.84
30-08-2022,10:55,44.84
30-08-2022,11:00,44.84
30-08-2022,11:05,44.42
30-08-2022,11:10,44.42
30-08-2022,11:15,44.42
30-08-2022,11:20,45.38
30-08-2022,11:25,45.38
30-08-2022,11:30,45.38
30-08-2022,11:35,45.38
30-08-2022,11:40,45.38
30-08-2022,11:45,45.38
30-08-2022,11:50,45.38
30-08-2022,11:55,45.38
30-08-2022,12:00,45.38
30-08-2022,12:05,45.76
30-08-2022,12:10,44.8
30-08-2022,12:15,44.8
30-08-2022,12:20,44.8
30-08-2022,12:25,44.8
30-08-2022,12:30,45.76
30-08-2022,12:35,44.8
30-08-2022,12:40,44.8
30-08-2022,12:45,44.8
30-08-2022,12:50,44.8
30-08-2022,12:55,45.76
30-08-2022,13:00,45.57
30-08-2022,13:05,45.82
30-08-2022,13:10,44.86
30-08-2022,13:15,44.86
30-08-2022,13:20,45.63
30-08-2022,13:25,44.86
30-08-2022,13:30,44.67
30-08-2022,13:35,45.63
30-08-2022,13:40,44.86
30-08-2022,13:45,45.63
30-08-2022,13:50,44.09
30-08-2022,13:55,45.63
30-08-2022,14:00,44.86
30-08-2022,14:05,44.41
30-08-2022,14:10,44.41
30-08-2022,14:15,45.18
30-08-2022,14:20,44.41
30-08-2022,14:25,45.18
30-08-2022,14:30,46.14
30-08-2022,14:35,44.41
30-08-2022,14:40,45.18
30-08-2022,14:45,45.37
30-08-2022,14:50,46.33
30-08-2022,14:55,45.37
30-08-2022,15:00,46.14
30-08-2022,15:05,45.99
30-08-2022,15:10,45.99
30-08-2022,15:15,46.95
30-08-2022,15:20,44.27
30-08-2022,15:25,45.23
30-08-2022,15:30,45.99
30-08-2022,15:35,45.99
30-08-2022,15:40,45.23
30-08-2022,15:45,45.23
30-08-2022,15:50,46.95
30-08-2022,15:55,45.99
30-08-2022,16:00,45.23
30-08-2022,16:05,45.76
30-08-2022,16:10,44.99
30-08-2022,16:15,44.99
30-08-2022,16:20,44.8
30-08-2022,16:25,44.99
30-08-2022,16:30,46.72
30-08-2022,16:35,44.8
30-08-2022,16:40,45.76
30-08-2022,16:45,45.76
30-08-2022,16:50,44.99
30-08-2022,16:55,44.03
30-08-2022,17:00,45.76
30-08-2022,17:05,46.24
30-08-2022,17:10,45.47
30-08-2022,17:15,45.47
30-08-2022,17:20,44.32
30-08-2022,17:25,46.24
30-08-2022,17:30,45.47
30-08-2022,17:35,44.51
30-08-2022,17:40,46.24
30-08-2022,17:45,45.28
30-08-2022,17:50,45.47
30-08-2022,17:55,45.47
30-08-2022,18:00,45.47
30-08-2022,18:05,46.29
30-08-2022,18:10,45.33
30-08-2022,18:15,46.1
30-08-2022,18:20,46.1
30-08-2022,18:25,45.33
30-08-2022,18:30,45.14
30-08-2022,18:35,44.37
30-08-2022,18:40,45.14
30-08-2022,18:45,46.1
30-08-2022,18:50,46.1
30-08-2022,18:55,46.1
30-08-2022,19:00,46.1
30-08-2022,19:05,46.08
30-08-2022,19:10,46.08
30-08-2022,19:15,46.08
30-08-2022,19:20,45.12
30-08-2022,19:25,45.12
30-08-2022,19:30,46.08
30-08-2022,19:35,45.12
30-08-2022,19:40,46.08
30-08-2022,19:45,46.08
30-08-2022,19:50,46.08
30-08-2022,19:55,46.08
30-08-2022,20:00,44.35
30-08-2022,20:05,46.47
30-08-2022,20:10,46.47
30-08-2022,20:15,45.51
30-08-2022,20:20,45.51
30-08-2022,20:25,46.47
30-08-2022,20:30,45.51
30-08-2022,20:35,45.51
30-08-2022,20:40,45.51
30-08-2022,20:45,46.47
30-08-2022,20:50,45.71
30-08-2022,20:55,45.51
30-08-2022,21:00,45.51
30-08-2022,21:05,46.56
30-08-2022,21:10,46.56
30-08-2022,21:15,45.6
30-08-2022,21:20,46.56
30-08-2022,21:25,46.56
30-08-2022,21:30,46.56
30-08-2022,21:35,44.83
30-08-2022,21:40,46.56
30-08-2022,21:45,46.56
30-08-2022,21:50,46.56
30-08-2022,21:55,44.83
30-08-2022,22:00,46.56
30-08-2022,22:05,47.14
30-08-2022,22:10,46.18
30-08-2022,22:15,46.18
30-08-2022,22:20,47.14
30-08-2022,22:25,47.14
30-08-2022,22:30,45.41
30-08-2022,22:35,46.18
30-08-2022,22:40,47.14
30-08-2022,22:45,47.14
30-08-2022,22:50,46.18
30-08-2022,22:55,47.14
30-08-2022,23:00,46.18
30-08-2022,23:05,47.45
30-08-2022,23:10,46.49
30-08-2022,23:15,46.49
30-08-2022,23:20,45.73
30-08-2022,23:25,47.45
30-08-2022,23:30,45.73
30-08-2022,23:35,46.49
30-08-2022,23:40,46.49
30-08-2022,23:45,46.49
30-08-2022,23:50,47.45
30-08-2022,23:55,47.45
31-08-2022,00:00,47.45
31-08-2022,00:05,46.65
31-08-2022,00:10,47.61
31-08-2022,00:15,47.61
31-08-2022,00:20,46.65
31-08-2022,00:25,46.65
31-08-2022,00:30,46.65
31-08-2022,00:35,47.61
31-08-2022,00:40,47.61
31-08-2022,00:45,46.65
31-08-2022,00:50,46.65
31-08-2022,00:55,47.61
31-08-2022,01:00,45.69
31-08-2022,01:05,45.7
31-08-2022,01:10,46.46
31-08-2022,01:15,46.46
31-08-2022,01:20,46.46
31-08-2022,01:25,46.46
31-08-2022,01:30,47.42
31-08-2022,01:35,47.42
31-08-2022,01:40,45.7
31-08-2022,01:45,45.5
31-08-2022,01:50,47.42
31-08-2022,01:55,46.46
31-08-2022,02:00,47.42
31-08-2022,02:05,46.35
31-08-2022,02:10,46.35
31-08-2022,02:15,46.35
31-08-2022,02:20,46.35
31-08-2022,02:25,47.31
31-08-2022,02:30,46.35
31-08-2022,02:35,46.35
31-08-2022,02:40,47.31
31-08-2022,02:45,47.31
31-08-2022,02:50,48.27
31-08-2022,02:55,45.58
31-08-2022,03:00,45.58
31-08-2022,03:05,45.69
31-08-2022,03:10,46.45
31-08-2022,03:15,46.45
31-08-2022,03:20,46.45
31-08-2022,03:25,45.69
31-08-2022,03:30,46.64
31-08-2022,03:35,46.64
31-08-2022,03:40,47.6
31-08-2022,03:45,46.64
31-08-2022,03:50,47.41
31-08-2022,03:55,46.45
31-08-2022,04:00,45.69
31-08-2022,04:05,46.67
31-08-2022,04:10,45.71
31-08-2022,04:15,44.94
31-08-2022,04:20,46.67
31-08-2022,04:25,45.9
31-08-2022,04:30,45.9
31-08-2022,04:35,46.67
31-08-2022,04:40,45.9
31-08-2022,04:45,46.67
31-08-2022,04:50,46.67
31-08-2022,04:55,45.9
31-08-2022,05:00,45.9
31-08-2022,05:05,45.3
31-08-2022,05:10,46.07
31-08-2022,05:15,44.34
31-08-2022,05:20,46.07
31-08-2022,05:25,46.26
31-08-2022,05:30,46.26
31-08-2022,05:35,46.26
31-08-2022,05:40,46.83
31-08-2022,05:45,46.83
31-08-2022,05:50,46.83
31-08-2022,05:55,46.83
31-08-2022,06:00,46.26
31-08-2022,06:05,47.14
31-08-2022,06:10,46.56
31-08-2022,06:15,47.14
31-08-2022,06:20,46.56
31-08-2022,06:25,47.14
31-08-2022,06:30,46.37
31-08-2022,06:35,45.6
31-08-2022,06:40,46.37
31-08-2022,06:45,45.6
31-08-2022,06:50,47.14
31-08-2022,06:55,47.14
31-08-2022,07:00,46.56
31-08-2022,07:05,47.53
31-08-2022,07:10,45.99
31-08-2022,07:15,47.53
31-08-2022,07:20,47.53
31-08-2022,07:25,46.76
31-08-2022,07:30,45.99
31-08-2022,07:35,46.95
31-08-2022,07:40,45.99
31-08-2022,07:45,45.99
31-08-2022,07:50,45.8
31-08-2022,07:55,45.99
31-08-2022,08:00,45.99
31-08-2022,08:05,46.44
31-08-2022,08:10,45.48
31-08-2022,08:15,45.48
31-08-2022,08:20,46.44
31-08-2022,08:25,45.48
31-08-2022,08:30,45.48
31-08-2022,08:35,45.48
31-08-2022,08:40,46.44
31-08-2022,08:45,45.48
31-08-2022,08:50,44.52
31-08-2022,08:55,43.57
31-08-2022,09:00,44.52
31-08-2022,09:05,46.19
31-08-2022,09:10,45.42
31-08-2022,09:15,45.42
31-08-2022,09:20,46.38
31-08-2022,09:25,45.42
31-08-2022,09:30,45.42
31-08-2022,09:35,45.42
31-08-2022,09:40,45.42
31-08-2022,09:45,45.42
31-08-2022,09:50,45.42
31-08-2022,09:55,46.19
31-08-2022,10:00,45.23
31-08-2022,10:05,45.59
31-08-2022,10:10,46.36
31-08-2022,10:15,45.59
31-08-2022,10:20,45.59
31-08-2022,10:25,45.59
31-08-2022,10:30,45.59
31-08-2022,10:35,44.64
31-08-2022,10:40,44.64
31-08-2022,10:45,44.64
31-08-2022,10:50,44.64
31-08-2022,10:55,44.64
31-08-2022,11:00,44.64
31-08-2022,11:05,45.23
31-08-2022,11:10,45.23
31-08-2022,11:15,45.23
31-08-2022,11:20,45.23
31-08-2022,11:25,44.46
31-08-2022,11:30,44.46
31-08-2022,11:35,44.46
31-08-2022,11:40,44.46
31-08-2022,11:45,44.46
31-08-2022,11:50,44.46
31-08-2022,11:55,44.46
31-08-2022,12:00,44.46
31-08-2022,12:05,44.9
31-08-2022,12:10,44.71
31-08-2022,12:15,44.9
31-08-2022,12:20,44.9
31-08-2022,12:25,44.9
31-08-2022,12:30,44.9
31-08-2022,12:35,44.13
31-08-2022,12:40,44.9
31-08-2022,12:45,44.9
31-08-2022,12:50,44.9
31-08-2022,12:55,44.9
31-08-2022,13:00,44.9
31-08-2022,13:05,44.74
31-08-2022,13:10,45.7
31-08-2022,13:15,44.74
31-08-2022,13:20,44.74
31-08-2022,13:25,45.7
31-08-2022,13:30,44.74
31-08-2022,13:35,45.51
31-08-2022,13:40,45.7
31-08-2022,13:45,45.7
31-08-2022,13:50,46.46
31-08-2022,13:55,45.7
31-08-2022,14:00,45.7
31-08-2022,14:05,45.52
31-08-2022,14:10,45.52
31-08-2022,14:15,46.48
31-08-2022,14:20,45.52
31-08-2022,14:25,46.48
31-08-2022,14:30,46.48
31-08-2022,14:35,46.48
31-08-2022,14:40,48.4
31-08-2022,14:45,48.4
31-08-2022,14:50,50.12
31-08-2022,14:55,50.12
31-08-2022,15:00,52.81
31-08-2022,15:05,52.59
31-08-2022,15:10,53.55
31-08-2022,15:15,54.51
31-08-2022,15:20,56.23
31-08-2022,15:25,57.19
31-08-2022,15:30,60.07
31-08-2022,15:35,61.79
31-08-2022,15:40,62.75
31-08-2022,15:45,65.62
31-08-2022,15:50,68.31
31-08-2022,15:55,71.18
31-08-2022,16:00,73.87
31-08-2022,16:05,75.29
31-08-2022,16:10,78.93
31-08-2022,16:15,82.77
31-08-2022,16:20,84.49
31-08-2022,16:25,87.37
31-08-2022,16:30,90.05
31-08-2022,16:35,92.93
31-08-2022,16:40,95.61
31-08-2022,16:45,99.44
31-08-2022,16:50,100.4
31-08-2022,16:55,104.04
31-08-2022,17:00,105.96
31-08-2022,17:05,107.38
31-08-2022,17:10,108.34
31-08-2022,17:15,111.21
31-08-2022,17:20,113.13
31-08-2022,17:25,113.9
31-08-2022,17:30,114.85
31-08-2022,17:35,115.81
31-08-2022,17:40,117.73
31-08-2022,17:45,118.69
31-08-2022,17:50,120.41
31-08-2022,17:55,121.37
31-08-2022,18:00,122.33
31-08-2022,18:05,122.8
31-08-2022,18:10,124.52
31-08-2022,18:15,125.48
31-08-2022,18:20,126.44
31-08-2022,18:25,128.36
31-08-2022,18:30,129.31
31-08-2022,18:35,130.27
31-08-2022,18:40,130.27
31-08-2022,18:45,130.27
31-08-2022,18:50,131.04
31-08-2022,18:55,131.04
31-08-2022,19:00,132.96
31-08-2022,19:05,133.03
31-08-2022,19:10,133.03
31-08-2022,19:15,133.03
31-08-2022,19:20,133.99
31-08-2022,19:25,134.94
31-08-2022,19:30,134.94
31-08-2022,19:35,135.9
31-08-2022,19:40,135.9
31-08-2022,19:45,136.67
31-08-2022,19:50,136.67
31-08-2022,19:55,137.63
31-08-2022,20:00,136.67
31-08-2022,20:05,138.26
31-08-2022,20:10,138.26
31-08-2022,20:15,138.26
31-08-2022,20:20,138.26
31-08-2022,20:25,138.26
31-08-2022,20:30,139.22
31-08-2022,20:35,139.22
31-08-2022,20:40,140.18
31-08-2022,20:45,139.22
31-08-2022,20:50,139.22
31-08-2022,20:55,140.18
31-08-2022,21:00,140.18
31-08-2022,21:05,140.07
31-08-2022,21:10,141.03
31-08-2022,21:15,141.03
31-08-2022,21:20,141.03
31-08-2022,21:25,141.03
31-08-2022,21:30,141.03
31-08-2022,21:35,141.03
31-08-2022,21:40,141.03
31-08-2022,21:45,141.03
31-08-2022,21:50,141.03
31-08-2022,21:55,141.03
31-08-2022,22:00,141.03
31-08-2022,22:05,141.49
31-08-2022,22:10,141.49
31-08-2022,22:15,141.49
31-08-2022,22:20,141.49
31-08-2022,22:25,140.53
31-08-2022,22:30,141.49
31-08-2022,22:35,141.49
31-08-2022,22:40,141.49
31-08-2022,22:45,141.49
31-08-2022,22:50,141.49
31-08-2022,22:55,141.49
31-08-2022,23:00,140.53
31-08-2022,23:05,142.01
31-08-2022,23:10,141.05
31-08-2022,23:15,141.05
31-08-2022,23:20,142.01
31-08-2022,23:25,141.05
31-08-2022,23:30,141.05
31-08-2022,23:35,141.05
31-08-2022,23:40,142.01
31-08-2022,23:45,141.05
31-08-2022,23:50,141.05
31-08-2022,23:55,142.97
01-09-2022,00:00,142.01
01-09-2022,00:05,141.93
01-09-2022,00:10,141.93
01-09-2022,00:15,140.97
01-09-2022,00:20,141.93
01-09-2022,00:25,141.93
01-09-2022,00:30,141.93
01-09-2022,00:35,141.93
01-09-2022,00:40,140.97
01-09-2022,00:45,141.93
01-09-2022,00:50,140.01
01-09-2022,00:55,140.97
01-09-2022,01:00,140.97
01-09-2022,01:05,141.54
01-09-2022,01:10,140.58
01-09-2022,01:15,141.54
01-09-2022,01:20,140.58
01-09-2022,01:25,141.54
01-09-2022,01:30,140.58
01-09-2022,01:35,141.54
01-09-2022,01:40,139.63
01-09-2022,01:45,139.63
01-09-2022,01:50,141.54
01-09-2022,01:55,140.58
01-09-2022,02:00,140.58
01-09-2022,02:05,139.62
01-09-2022,02:10,140.57
01-09-2022,02:15,139.62
01-09-2022,02:20,138.66
01-09-2022,02:25,139.62
01-09-2022,02:30,139.62
01-09-2022,02:35,140.57
01-09-2022,02:40,139.62
01-09-2022,02:45,139.62
01-09-2022,02:50,139.62
01-09-2022,02:55,140.57
01-09-2022,03:00,140.57
01-09-2022,03:05,139.44
01-09-2022,03:10,139.44
01-09-2022,03:15,139.44
01-09-2022,03:20,139.44
01-09-2022,03:25,139.44
01-09-2022,03:30,140.4
01-09-2022,03:35,140.4
01-09-2022,03:40,140.4
01-09-2022,03:45,140.4
01-09-2022,03:50,140.4
01-09-2022,03:55,140.4
01-09-2022,04:00,140.4
01-09-2022,04:05,138.48
01-09-2022,04:10,139.44
01-09-2022,04:15,138.48
01-09-2022,04:20,138.48
01-09-2022,04:25,138.48
01-09-2022,04:30,139.44
01-09-2022,04:35,139.44
01-09-2022,04:40,138.48
01-09-2022,04:45,138.48
01-09-2022,04:50,139.44
01-09-2022,04:55,140.4
01-09-2022,05:00,139.44
01-09-2022,05:05,139.39
01-09-2022,05:10,139.39
01-09-2022,05:15,140.35
01-09-2022,05:20,141.12
01-09-2022,05:25,142.07
01-09-2022,05:30,143.03
01-09-2022,05:35,144.95
01-09-2022,05:40,144.95
01-09-2022,05:45,146.87
01-09-2022,05:50,149.55
01-09-2022,05:55,151.47
01-09-2022,06:00,152.42
01-09-2022,06:05,155.86
01-09-2022,06:10,155.86
01-09-2022,06:15,157.78
01-09-2022,06:20,159.5
01-09-2022,06:25,161.42
01-09-2022,06:30,162.38
01-09-2022,06:35,163.34
01-09-2022,06:40,165.25
01-09-2022,06:45,166.98
01-09-2022,06:50,167.94
01-09-2022,06:55,169.85
01-09-2022,07:00,171.58
01-09-2022,07:05,171.39
01-09-2022,07:10,171.39
01-09-2022,07:15,172.35
01-09-2022,07:20,173.31
01-09-2022,07:25,174.27
01-09-2022,07:30,174.27
01-09-2022,07:35,175.23
01-09-2022,07:40,176.19
01-09-2022,07:45,175.23
01-09-2022,07:50,176.19
01-09-2022,07:55,176.95
01-09-2022,08:00,177.91
01-09-2022,08:05,178.44
01-09-2022,08:10,178.44
01-09-2022,08:15,178.44
01-09-2022,08:20,178.44
01-09-2022,08:25,179.4
01-09-2022,08:30,179.4
01-09-2022,08:35,179.4
01-09-2022,08:40,178.44
01-09-2022,08:45,179.4
01-09-2022,08:50,179.4
01-09-2022,08:55,180.36
01-09-2022,09:00,179.4
01-09-2022,09:05,180.41
01-09-2022,09:10,181.37
01-09-2022,09:15,181.37
01-09-2022,09:20,180.41
01-09-2022,09:25,180.41
01-09-2022,09:30,181.37
01-09-2022,09:35,181.37
01-09-2022,09:40,180.41
01-09-2022,09:45,181.37
01-09-2022,09:50,180.41
01-09-2022,09:55,181.37
01-09-2022,10:00,182.13
01-09-2022,10:05,182.89
01-09-2022,10:10,182.12
01-09-2022,10:15,182.12
01-09-2022,10:20,182.12
01-09-2022,10:25,182.12
01-09-2022,10:30,182.12
01-09-2022,10:35,180.21
01-09-2022,10:40,182.12
01-09-2022,10:45,180.21
01-09-2022,10:50,182.12
01-09-2022,10:55,182.89
01-09-2022,11:00,181.16
01-09-2022,11:05,182.77
01-09-2022,11:10,182.77
01-09-2022,11:15,181.82
01-09-2022,11:20,180.86
01-09-2022,11:25,181.82
01-09-2022,11:30,181.82
01-09-2022,11:35,182.77
01-09-2022,11:40,181.82
01-09-2022,11:45,182.77
01-09-2022,11:50,182.77
