# well_id: JAF-MON-032
# location: Muththan Mahalingam
# recorded_at: 22-09-2026 20:42 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
12-03-2023,03:30,94.14
12-03-2023,04:30,92.47
12-03-2023,05:30,92.67
12-03-2023,06:30,92.79
12-03-2023,07:30,91.39
12-03-2023,08:30,92.5
12-03-2023,09:30,91.67
12-03-2023,10:30,92.06
12-03-2023,11:30,92.42
12-03-2023,12:30,92.24
12-03-2023,13:30,91.73
12-03-2023,14:30,91.96
12-03-2023,15:30,93.06
12-03-2023,16:30,93.09
12-03-2023,17:30,93.34
12-03-2023,18:30,93.21
12-03-2023,19:30,93.9
12-03-2023,20:30,94.1
12-03-2023,21:30,94.43
12-03-2023,22:30,95.58
12-03-2023,23:30,95.63
13-03-2023,00:30,95.79
13-03-2023,01:30,95.98
13-03-2023,02:30,95.41
13-03-2023,03:30,94.03
13-03-2023,04:30,93.56
13-03-2023,05:30,95.25
13-03-2023,06:30,94.9
13-03-2023,07:30,94.03
13-03-2023,08:30,94.17
13-03-2023,09:30,94.92
13-03-2023,10:30,93.96
13-03-2023,11:30,91.85
13-03-2023,12:30,91.79
13-03-2023,13:30,90.34
13-03-2023,14:30,90.82
13-03-2023,15:30,91.06
13-03-2023,16:30,91.96
13-03-2023,17:30,91.15
13-03-2023,18:30,92.6
13-03-2023,19:30,93.88
13-03-2023,20:30,93.56
13-03-2023,21:30,93.45
13-03-2023,22:30,94.43
13-03-2023,23:30,93.53
14-03-2023,00:30,95.24
14-03-2023,01:30,96.01
14-03-2023,02:30,94.36
14-03-2023,03:30,94.05
14-03-2023,04:30,93.81
14-03-2023,05:30,94.42
14-03-2023,06:30,91.87
14-03-2023,07:30,89.61
14-03-2023,08:30,89.92
14-03-2023,09:30,89.94
14-03-2023,10:30,89.8
14-03-2023,11:30,89.58
14-03-2023,12:30,90.96
14-03-2023,13:30,91.34
14-03-2023,14:30,91.95
14-03-2023,15:30,91.83
14-03-2023,16:30,93
14-03-2023,17:30,92.79
14-03-2023,18:30,93.08
14-03-2023,19:30,93.51
14-03-2023,20:30,94.23
14-03-2023,21:30,94.16
14-03-2023,22:30,94.5
14-03-2023,23:30,94.42
15-03-2023,00:30,94.75
15-03-2023,01:30,95.52
15-03-2023,02:30,95.62
15-03-2023,03:30,94.34
15-03-2023,04:30,93.61
15-03-2023,05:30,92.51
15-03-2023,06:30,93.75
15-03-2023,07:30,91.28
15-03-2023,08:30,92
15-03-2023,09:30,92.37
15-03-2023,10:30,91.44
15-03-2023,11:30,90.98
15-03-2023,12:30,90.73
15-03-2023,13:30,91.03
15-03-2023,14:30,90.98
15-03-2023,15:30,92.57
15-03-2023,16:30,91.42
15-03-2023,17:30,92.74
15-03-2023,18:30,91.94
15-03-2023,19:30,92.4
15-03-2023,20:30,92.99
15-03-2023,21:30,93.69
15-03-2023,22:30,93.09
15-03-2023,23:30,92.96
16-03-2023,00:30,94.75
16-03-2023,01:30,95.71
16-03-2023,02:30,91.86
16-03-2023,03:30,90.23
16-03-2023,04:30,88.85
16-03-2023,05:30,88.25
16-03-2023,06:30,88.66
16-03-2023,07:30,89.67
16-03-2023,08:30,89.2
16-03-2023,09:30,91
16-03-2023,10:30,91.38
16-03-2023,11:30,91.82
16-03-2023,12:30,91.01
16-03-2023,13:30,90.93
16-03-2023,14:30,89.32
16-03-2023,15:30,90.57
16-03-2023,16:30,90.7
16-03-2023,17:30,91.15
16-03-2023,18:30,91.91
16-03-2023,19:30,92.97
16-03-2023,20:30,92.39
16-03-2023,21:30,91.53
16-03-2023,22:30,92.58
16-03-2023,23:30,93.19
17-03-2023,00:30,93.83
17-03-2023,01:30,93.83
17-03-2023,02:30,92.25
17-03-2023,03:30,89.78
17-03-2023,04:30,87.05
17-03-2023,05:30,86.94
17-03-2023,06:30,88.03
17-03-2023,07:30,88.28
17-03-2023,08:30,88.2
17-03-2023,09:30,88.2
17-03-2023,10:30,87.23
17-03-2023,11:30,86.81
17-03-2023,12:30,87.41
17-03-2023,13:30,85.99
17-03-2023,14:30,86.27
17-03-2023,15:30,88.01
17-03-2023,16:30,88.36
17-03-2023,17:30,88.74
17-03-2023,18:30,88.93
17-03-2023,19:30,89.04
17-03-2023,20:30,89.22
17-03-2023,21:30,90.54
17-03-2023,22:30,91.03
17-03-2023,23:30,90.73
18-03-2023,00:30,91.15
18-03-2023,01:30,91.29
18-03-2023,02:30,90.54
18-03-2023,03:30,90.18
18-03-2023,04:30,88.51
18-03-2023,05:30,88.65
18-03-2023,06:30,88.31
18-03-2023,07:30,89.16
18-03-2023,08:30,90.26
18-03-2023,09:30,95.09
18-03-2023,10:30,100.32
18-03-2023,11:30,104.3
18-03-2023,12:30,106.65
18-03-2023,13:30,108.11
18-03-2023,14:30,109.03
18-03-2023,15:30,110.71
18-03-2023,16:30,111.01
18-03-2023,17:30,111.65
18-03-2023,18:30,111.55
18-03-2023,19:30,112.11
18-03-2023,20:30,113.71
18-03-2023,21:30,113.36
18-03-2023,22:30,113.83
18-03-2023,23:30,113.09
19-03-2023,00:30,113.49
19-03-2023,01:30,113.49
19-03-2023,02:30,113.91
19-03-2023,03:30,111.45
19-03-2023,04:30,113
19-03-2023,05:30,112.95
19-03-2023,06:30,113.34
19-03-2023,07:30,112.52
19-03-2023,08:30,111.93
19-03-2023,09:30,109.94
19-03-2023,10:30,110.54
19-03-2023,11:30,110.35
19-03-2023,12:30,111.77
19-03-2023,13:30,111.06
19-03-2023,14:30,112.26
19-03-2023,15:30,112.84
19-03-2023,16:30,111.59
19-03-2023,17:30,111.95
19-03-2023,18:30,113.08
19-03-2023,19:30,112.95
19-03-2023,20:30,112.47
19-03-2023,21:30,112.81
19-03-2023,22:30,113.01
19-03-2023,23:30,113.8
20-03-2023,00:30,113.01
20-03-2023,01:30,113.77
20-03-2023,02:30,113.57
20-03-2023,03:30,112.87
20-03-2023,04:30,112.85
20-03-2023,05:30,113.22
20-03-2023,06:30,113.87
20-03-2023,07:30,113.99
20-03-2023,08:30,113.45
20-03-2023,09:30,115.19
20-03-2023,10:30,113.82
20-03-2023,11:30,114.23
20-03-2023,12:30,113.33
20-03-2023,13:30,113.65
20-03-2023,14:30,113.93
20-03-2023,15:30,113.52
20-03-2023,16:30,114.37
20-03-2023,17:30,114.14
20-03-2023,18:30,114.64
20-03-2023,19:30,114.49
20-03-2023,20:30,115.66
20-03-2023,21:30,114.97
20-03-2023,22:30,115.51
20-03-2023,23:30,114.43
21-03-2023,00:30,115.13
21-03-2023,01:30,116.09
21-03-2023,02:30,113.74
21-03-2023,03:30,114.49
21-03-2023,04:30,113.96
21-03-2023,05:30,113.99
21-03-2023,06:30,114.65
21-03-2023,07:30,113.54
21-03-2023,08:30,114.87
21-03-2023,09:30,115.06
21-03-2023,10:30,115.24
21-03-2023,11:30,114.45
21-03-2023,12:30,113.6
21-03-2023,13:30,113.89
21-03-2023,14:30,113.26
21-03-2023,15:30,113.19
21-03-2023,16:30,114
21-03-2023,17:30,114.2
21-03-2023,18:30,113.1
21-03-2023,19:30,114.82
21-03-2023,20:30,113.47
21-03-2023,21:30,114.57
21-03-2023,22:30,114.76
21-03-2023,23:30,115.02
22-03-2023,00:30,113.6
22-03-2023,01:30,116.09
22-03-2023,02:30,113.79
22-03-2023,03:30,112.88
22-03-2023,04:30,113.02
22-03-2023,05:30,112.11
22-03-2023,06:30,112.7
22-03-2023,07:30,111.24
22-03-2023,08:30,111.99
22-03-2023,09:30,112.91
22-03-2023,10:30,113.06
22-03-2023,11:30,112.14
22-03-2023,12:30,112.11
22-03-2023,13:30,113.39
22-03-2023,14:30,112.38
22-03-2023,15:30,111.57
22-03-2023,16:30,113.31
22-03-2023,17:30,111.91
22-03-2023,18:30,110.99
22-03-2023,19:30,111.35
22-03-2023,20:30,112.07
22-03-2023,21:30,113.8
22-03-2023,22:30,113.12
22-03-2023,23:30,112.36
23-03-2023,00:30,112.79
23-03-2023,01:30,113.75
23-03-2023,02:30,112.1
23-03-2023,03:30,111.18
23-03-2023,04:30,111.98
23-03-2023,05:30,111.25
23-03-2023,06:30,111.34
23-03-2023,07:30,111.98
23-03-2023,08:30,110.63
23-03-2023,09:30,110.96
23-03-2023,10:30,109.94
23-03-2023,11:30,109.51
23-03-2023,12:30,107.9
23-03-2023,13:30,110.77
23-03-2023,14:30,111.08
23-03-2023,15:30,111.63
23-03-2023,16:30,110.86
23-03-2023,17:30,110.99
23-03-2023,18:30,110.74
23-03-2023,19:30,109.71
23-03-2023,20:30,110.85
23-03-2023,21:30,110.25
23-03-2023,22:30,110.73
23-03-2023,23:30,111.39
24-03-2023,00:30,111.21
24-03-2023,01:30,111.21
24-03-2023,02:30,109.4
24-03-2023,03:30,107.82
24-03-2023,04:30,108.75
24-03-2023,05:30,109.59
24-03-2023,06:30,109.07
24-03-2023,07:30,109.6
24-03-2023,08:30,108.84
24-03-2023,09:30,108.16
24-03-2023,10:30,108.82
24-03-2023,11:30,108.49
24-03-2023,12:30,108.16
24-03-2023,13:30,108.39
24-03-2023,14:30,107.1
24-03-2023,15:30,107.79
24-03-2023,16:30,107.72
24-03-2023,17:30,107.46
24-03-2023,18:30,107.93
24-03-2023,19:30,107.77
24-03-2023,20:30,107.19
24-03-2023,21:30,106.47
24-03-2023,22:30,107.04
24-03-2023,23:30,108.2
25-03-2023,00:30,107.18
25-03-2023,01:30,107.94
25-03-2023,02:30,105.28
25-03-2023,03:30,105.46
25-03-2023,04:30,104.57
25-03-2023,05:30,104.99
25-03-2023,06:30,105.38
25-03-2023,07:30,104.42
25-03-2023,08:30,104.66
25-03-2023,09:30,104.77
25-03-2023,10:30,104.18
25-03-2023,11:30,102.99
25-03-2023,12:30,103.7
25-03-2023,13:30,102.69
25-03-2023,14:30,102.97
25-03-2023,15:30,103.79
25-03-2023,16:30,104.77
25-03-2023,17:30,104.38
25-03-2023,18:30,104.57
25-03-2023,19:30,103.95
25-03-2023,20:30,104.74
25-03-2023,21:30,105.35
25-03-2023,22:30,105.02
25-03-2023,23:30,105.72
26-03-2023,00:30,105.28
26-03-2023,01:30,105.28
26-03-2023,03:30,103.67
26-03-2023,04:30,103.14
26-03-2023,05:30,101.71
26-03-2023,06:30,100.97
26-03-2023,07:30,101.4
26-03-2023,08:30,101.38
26-03-2023,09:30,101.58
26-03-2023,10:30,100.13
26-03-2023,11:30,99.72
26-03-2023,12:30,100.56
26-03-2023,13:30,101.13
26-03-2023,14:30,100.35
26-03-2023,15:30,100.47
26-03-2023,16:30,101.09
26-03-2023,17:30,101.85
26-03-2023,18:30,100.14
26-03-2023,19:30,101.21
26-03-2023,20:30,101.91
26-03-2023,21:30,101.56
26-03-2023,22:30,101.67
26-03-2023,23:30,102.26
27-03-2023,00:30,101.57
27-03-2023,01:30,102.04
27-03-2023,02:30,102.81
27-03-2023,03:30,100.34
27-03-2023,04:30,100.48
27-03-2023,05:30,101.56
27-03-2023,06:30,100.49
27-03-2023,07:30,100.92
27-03-2023,08:30,99.97
27-03-2023,09:30,99.58
27-03-2023,10:30,99.65
27-03-2023,11:30,99.88
27-03-2023,12:30,99.36
27-03-2023,13:30,100.43
27-03-2023,14:30,100.1
27-03-2023,15:30,98.47
27-03-2023,16:30,99.38
27-03-2023,17:30,99.83
27-03-2023,18:30,99.88
27-03-2023,19:30,100.04
27-03-2023,20:30,100.25
27-03-2023,21:30,98.16
27-03-2023,22:30,99.87
27-03-2023,23:30,100.01
28-03-2023,00:30,100.83
28-03-2023,01:30,99.5
28-03-2023,02:30,100.46
28-03-2023,03:30,98.86
28-03-2023,04:30,98.97
28-03-2023,05:30,97.08
28-03-2023,06:30,96.62
28-03-2023,07:30,96.96
28-03-2023,08:30,95.84
28-03-2023,09:30,96.14
28-03-2023,10:30,96.52
28-03-2023,11:30,97.97
28-03-2023,12:30,98.08
28-03-2023,13:30,96.38
28-03-2023,14:30,95.39
28-03-2023,15:30,95.4
28-03-2023,16:30,96.05
28-03-2023,17:30,96.02
28-03-2023,18:30,96.79
28-03-2023,19:30,97.5
28-03-2023,20:30,96.88
28-03-2023,21:30,97.1
28-03-2023,22:30,97.5
28-03-2023,23:30,97.7
29-03-2023,00:30,97.7
29-03-2023,01:30,97.24
29-03-2023,02:30,96.28
29-03-2023,03:30,96.93
29-03-2023,04:30,96.25
29-03-2023,05:30,95.5
29-03-2023,06:30,95.36
29-03-2023,07:30,94.85
29-03-2023,08:30,94.36
29-03-2023,09:30,95.23
29-03-2023,10:30,95.5
29-03-2023,11:30,93.86
29-03-2023,12:30,94.86
29-03-2023,13:30,94.8
29-03-2023,14:30,96.25
29-03-2023,15:30,93.76
29-03-2023,16:30,93.65
29-03-2023,17:30,94.13
29-03-2023,18:30,94.13
29-03-2023,19:30,94.81
29-03-2023,20:30,94.86
29-03-2023,21:30,95.55
29-03-2023,22:30,95.68
29-03-2023,23:30,95.98
30-03-2023,00:30,96.76
30-03-2023,01:30,95.95
30-03-2023,02:30,96.52
30-03-2023,03:30,94.56
30-03-2023,04:30,91.89
30-03-2023,05:30,91.5
30-03-2023,06:30,92.44
30-03-2023,07:30,92.18
30-03-2023,08:30,93.34
30-03-2023,09:30,92.07
30-03-2023,10:30,92.13
30-03-2023,11:30,91.95
30-03-2023,12:30,91.46
30-03-2023,13:30,92.09
30-03-2023,14:30,92.86
30-03-2023,15:30,91.69
30-03-2023,16:30,92.28
30-03-2023,17:30,92.4
30-03-2023,18:30,93.7
30-03-2023,19:30,93.03
30-03-2023,20:30,93.52
30-03-2023,21:30,94.29
30-03-2023,22:30,92.52
30-03-2023,23:30,93.8
31-03-2023,00:30,93.65
31-03-2023,01:30,92.61
31-03-2023,02:30,93.38
31-03-2023,03:30,90.72
31-03-2023,04:30,91.57
31-03-2023,05:30,92
31-03-2023,06:30,90.85
31-03-2023,07:30,91.42
31-03-2023,08:30,91.41
31-03-2023,09:30,89.3
31-03-2023,10:30,91.18
31-03-2023,11:30,90.6
31-03-2023,12:30,91.76
31-03-2023,13:30,91.87
31-03-2023,14:30,92.44
31-03-2023,15:30,91.81
31-03-2023,16:30,91.44
31-03-2023,17:30,90.54
31-03-2023,18:30,91.72
31-03-2023,19:30,91.66
31-03-2023,20:30,92.06
31-03-2023,21:30,92.6
31-03-2023,22:30,93.33
31-03-2023,23:30,93.52
01-04-2023,00:30,92.41
01-04-2023,01:30,93.58
01-04-2023,02:30,93.58
01-04-2023,03:30,93.56
01-04-2023,04:30,92.51
01-04-2023,05:30,90.24
01-04-2023,06:30,90.38
01-04-2023,07:30,90.16
01-04-2023,08:30,90.11
01-04-2023,09:30,90.24
01-04-2023,10:30,90.73
01-04-2023,11:30,90.13
01-04-2023,12:30,89.72
01-04-2023,13:30,89.56
01-04-2023,14:30,88.18
01-04-2023,15:30,88.23
01-04-2023,16:30,88.54
01-04-2023,17:30,89.21
01-04-2023,18:30,88.92
01-04-2023,19:30,88.7
01-04-2023,20:30,89.61
01-04-2023,21:30,89.06
01-04-2023,22:30,89.35
01-04-2023,23:30,89.68
02-04-2023,00:30,89.85
02-04-2023,01:30,90.93
02-04-2023,02:30,90.93
02-04-2023,03:30,89.26
02-04-2023,04:30,89.14
02-04-2023,05:30,87.76
02-04-2023,06:30,87.87
02-04-2023,07:30,87.75
02-04-2023,08:30,86.02
02-04-2023,09:30,86.27
02-04-2023,10:30,85.59
02-04-2023,11:30,84.24
02-04-2023,12:30,84.88
02-04-2023,13:30,84.74
02-04-2023,14:30,85.36
02-04-2023,15:30,84.64
02-04-2023,16:30,84.67
02-04-2023,17:30,86.56
02-04-2023,18:30,85.3
02-04-2023,19:30,86.29
02-04-2023,20:30,86.09
02-04-2023,21:30,86.86
02-04-2023,22:30,86.79
02-04-2023,23:30,87.33
03-04-2023,00:30,88.36
03-04-2023,01:30,89.05
03-04-2023,02:30,88.1
03-04-2023,03:30,87.35
03-04-2023,04:30,85.38
03-04-2023,05:30,84.69
03-04-2023,06:30,84.22
03-04-2023,07:30,84.72
03-04-2023,08:30,83.77
03-04-2023,09:30,84.44
03-04-2023,10:30,83.7
03-04-2023,11:30,84.29
03-04-2023,12:30,84.13
03-04-2023,13:30,85.19
03-04-2023,14:30,84.67
03-04-2023,15:30,84.36
03-04-2023,16:30,85.97
03-04-2023,17:30,84.55
03-04-2023,18:30,84.75
03-04-2023,19:30,85.59
03-04-2023,20:30,85.97
03-04-2023,21:30,85.71
03-04-2023,22:30,85.82
03-04-2023,23:30,85.4
04-04-2023,00:30,86.7
04-04-2023,01:30,86.26
04-04-2023,02:30,87.03
04-04-2023,03:30,86.06
04-04-2023,04:30,85.09
04-04-2023,05:30,85.25
04-04-2023,06:30,84.72
04-04-2023,07:30,84.96
04-04-2023,08:30,83.92
04-04-2023,09:30,84.18
04-04-2023,10:30,84.39
04-04-2023,11:30,82.08
04-04-2023,12:30,82.37
04-04-2023,13:30,82.03
04-04-2023,14:30,81.48
04-04-2023,15:30,81.6
04-04-2023,16:30,82.6
04-04-2023,17:30,82.96
04-04-2023,18:30,83.48
04-04-2023,19:30,83.1
04-04-2023,20:30,83.42
04-04-2023,21:30,84.11
04-04-2023,22:30,84
04-04-2023,23:30,84.5
05-04-2023,00:30,84.57
05-04-2023,01:30,84.81
05-04-2023,02:30,84.61
05-04-2023,03:30,81.23
05-04-2023,04:30,78.64
05-04-2023,05:30,78.87
05-04-2023,06:30,78.68
05-04-2023,07:30,79.12
05-04-2023,08:30,79.08
05-04-2023,09:30,80.38
05-04-2023,10:30,78.75
05-04-2023,11:30,79.47
05-04-2023,12:30,79.1
05-04-2023,13:30,79.76
05-04-2023,14:30,79.91
05-04-2023,15:30,79.11
05-04-2023,16:30,81.16
05-04-2023,17:30,80.35
05-04-2023,18:30,79.13
05-04-2023,19:30,81.05
05-04-2023,20:30,80.6
05-04-2023,21:30,81.42
05-04-2023,22:30,80.39
05-04-2023,23:30,81.39
06-04-2023,00:30,82.22
06-04-2023,01:30,81.92
06-04-2023,02:30,82.88
06-04-2023,03:30,80.21
06-04-2023,04:30,78.35
06-04-2023,05:30,77.88
06-04-2023,06:30,77.04
06-04-2023,07:30,77.51
06-04-2023,08:30,76.6
06-04-2023,09:30,78.28
06-04-2023,10:30,76.92
06-04-2023,11:30,77.52
06-04-2023,12:30,78.68
06-04-2023,13:30,79.58
06-04-2023,14:30,78.92
06-04-2023,15:30,78.8
06-04-2023,16:30,78.88
06-04-2023,17:30,80.47
06-04-2023,18:30,80.14
06-04-2023,19:30,78.83
06-04-2023,20:30,80.27
06-04-2023,21:30,81.75
06-04-2023,22:30,80.8
06-04-2023,23:30,80.21
07-04-2023,00:30,80.22
07-04-2023,01:30,82.23
07-04-2023,02:30,81.27
07-04-2023,03:30,80.41
07-04-2023,04:30,77.69
07-04-2023,05:30,78.93
07-04-2023,06:30,77.25
07-04-2023,07:30,77.61
07-04-2023,08:30,76.89
07-04-2023,09:30,79.07
07-04-2023,10:30,77.48
07-04-2023,11:30,76.47
07-04-2023,12:30,76.86
07-04-2023,13:30,76.15
07-04-2023,14:30,77.96
07-04-2023,15:30,78.1
07-04-2023,16:30,77.52
07-04-2023,17:30,78.43
07-04-2023,18:30,78.72
07-04-2023,19:30,79.27
07-04-2023,20:30,79.59
07-04-2023,21:30,79.35
07-04-2023,22:30,79.63
07-04-2023,23:30,79.7
08-04-2023,00:30,79.31
08-04-2023,01:30,80.41
08-04-2023,02:30,80.41
08-04-2023,03:30,79.84
08-04-2023,04:30,78.18
08-04-2023,05:30,77.65
08-04-2023,06:30,77.02
08-04-2023,07:30,78.08
08-04-2023,08:30,77.04
08-04-2023,09:30,76.96
08-04-2023,10:30,76.93
08-04-2023,11:30,75.82
08-04-2023,12:30,75.34
08-04-2023,13:30,76.6
08-04-2023,14:30,76.81
08-04-2023,15:30,74.23
08-04-2023,16:30,75.24
08-04-2023,17:30,76.18
08-04-2023,18:30,76.5
08-04-2023,19:30,77.29
08-04-2023,20:30,78.45
08-04-2023,21:30,77.75
08-04-2023,22:30,78.3
08-04-2023,23:30,78.47
09-04-2023,00:30,79.36
09-04-2023,01:30,78.44
09-04-2023,02:30,79.21
09-04-2023,03:30,79.75
09-04-2023,04:30,77.25
09-04-2023,05:30,77.53
09-04-2023,06:30,76.65
09-04-2023,07:30,74.96
09-04-2023,08:30,74.8
09-04-2023,09:30,75.76
09-04-2023,10:30,75.78
09-04-2023,11:30,74.84
09-04-2023,12:30,74.13
09-04-2023,13:30,74.38
09-04-2023,14:30,73.87
09-04-2023,15:30,74.05
09-04-2023,16:30,75.02
09-04-2023,17:30,77.04
09-04-2023,18:30,76.77
09-04-2023,19:30,77.12
09-04-2023,20:30,77.03
09-04-2023,21:30,77.84
09-04-2023,22:30,77.83
09-04-2023,23:30,78.27
10-04-2023,00:30,79.14
10-04-2023,01:30,78.3
10-04-2023,02:30,79.06
10-04-2023,03:30,77.14
10-04-2023,04:30,76.46
10-04-2023,05:30,75.86
10-04-2023,06:30,75.8
10-04-2023,07:30,76.17
10-04-2023,08:30,75.24
10-04-2023,09:30,74.76
10-04-2023,10:30,74.76
10-04-2023,11:30,74.62
10-04-2023,12:30,74.89
10-04-2023,13:30,75.05
10-04-2023,14:30,72.77
10-04-2023,15:30,72.02
10-04-2023,16:30,70.64
10-04-2023,17:30,72.63
10-04-2023,18:30,72.4
10-04-2023,19:30,73.18
10-04-2023,20:30,75.21
10-04-2023,21:30,75.79
10-04-2023,22:30,75.65
10-04-2023,23:30,75.98
11-04-2023,00:30,77.74
11-04-2023,01:30,77.46
11-04-2023,02:30,78.23
11-04-2023,03:30,74.13
11-04-2023,04:30,70.81
11-04-2023,05:30,71.41
11-04-2023,06:30,71.93
11-04-2023,07:30,73.3
11-04-2023,08:30,72.99
11-04-2023,09:30,73.49
11-04-2023,10:30,75.08
11-04-2023,11:30,72.17
11-04-2023,12:30,73.05
11-04-2023,13:30,72.03
11-04-2023,14:30,73.21
11-04-2023,15:30,73.19
11-04-2023,16:30,72.97
11-04-2023,17:30,74.2
11-04-2023,18:30,74.91
11-04-2023,19:30,75.53
11-04-2023,20:30,75.34
11-04-2023,21:30,77.12
11-04-2023,22:30,75.98
11-04-2023,23:30,77.38
12-04-2023,00:30,77.49
12-04-2023,01:30,78.37
12-04-2023,02:30,77.41
12-04-2023,03:30,75.66
12-04-2023,04:30,74.75
12-04-2023,05:30,75.94
12-04-2023,06:30,75.89
12-04-2023,07:30,74.39
12-04-2023,08:30,76.22
12-04-2023,09:30,75.56
12-04-2023,10:30,77.33
12-04-2023,11:30,75.4
12-04-2023,12:30,74.69
12-04-2023,13:30,75.65
12-04-2023,14:30,71.03
12-04-2023,15:30,69.56
12-04-2023,16:30,71
12-04-2023,17:30,71.2
12-04-2023,18:30,72.46
12-04-2023,19:30,74.4
12-04-2023,20:30,74.04
12-04-2023,21:30,75.48
12-04-2023,22:30,76.06
12-04-2023,23:30,75.58
13-04-2023,00:30,76.64
13-04-2023,01:30,76.16
13-04-2023,02:30,76.22
13-04-2023,03:30,74.69
13-04-2023,04:30,75.68
13-04-2023,05:30,74.25
13-04-2023,06:30,74.53
13-04-2023,07:30,74.32
13-04-2023,08:30,73.33
13-04-2023,09:30,71.97
13-04-2023,10:30,72.69
13-04-2023,11:30,71.62
13-04-2023,12:30,71.07
13-04-2023,13:30,70.41
13-04-2023,14:30,70.47
13-04-2023,15:30,69.43
13-04-2023,16:30,71.2
13-04-2023,17:30,71.44
13-04-2023,18:30,71.71
13-04-2023,19:30,71.62
13-04-2023,20:30,72.42
13-04-2023,21:30,72.85
13-04-2023,22:30,73.53
13-04-2023,23:30,74.6
14-04-2023,00:30,75.2
14-04-2023,01:30,75.48
14-04-2023,02:30,76.25
14-04-2023,03:30,74.27
14-04-2023,04:30,72.09
14-04-2023,05:30,69.15
14-04-2023,06:30,68.63
14-04-2023,07:30,67.32
14-04-2023,08:30,67.45
14-04-2023,09:30,68.5
14-04-2023,10:30,68.65
14-04-2023,11:30,69.66
14-04-2023,12:30,71.07
14-04-2023,13:30,70.06
14-04-2023,14:30,70.88
14-04-2023,15:30,72.15
14-04-2023,16:30,71.35
14-04-2023,17:30,72.23
14-04-2023,18:30,72.16
14-04-2023,19:30,72.35
14-04-2023,20:30,73.23
14-04-2023,21:30,73.7
14-04-2023,22:30,74.29
14-04-2023,23:30,73.75
15-04-2023,00:30,73.84
15-04-2023,01:30,75.13
15-04-2023,02:30,75.7
15-04-2023,03:30,75.06
15-04-2023,04:30,73.25
15-04-2023,05:30,72.17
15-04-2023,06:30,73.18
15-04-2023,07:30,71.48
15-04-2023,08:30,71.22
15-04-2023,09:30,71.68
15-04-2023,10:30,72.47
15-04-2023,11:30,71.41
15-04-2023,12:30,72.77
15-04-2023,13:30,72.39
15-04-2023,14:30,72.02
15-04-2023,15:30,73.04
15-04-2023,16:30,73.05
15-04-2023,17:30,72.82
15-04-2023,18:30,72.51
15-04-2023,19:30,74.11
15-04-2023,20:30,73.17
15-04-2023,21:30,73.91
15-04-2023,22:30,74.61
15-04-2023,23:30,74.33
16-04-2023,00:30,74.9
16-04-2023,01:30,74.53
16-04-2023,02:30,75.29
16-04-2023,03:30,73.98
16-04-2023,04:30,73.08
16-04-2023,05:30,73.53
16-04-2023,06:30,70.15
16-04-2023,07:30,68.92
16-04-2023,08:30,68.1
16-04-2023,09:30,67.32
16-04-2023,10:30,66
16-04-2023,11:30,66.84
16-04-2023,12:30,68.82
16-04-2023,13:30,68.7
16-04-2023,14:30,68.06
16-04-2023,15:30,68.8
16-04-2023,16:30,69.97
16-04-2023,17:30,69.7
16-04-2023,18:30,70.49
16-04-2023,19:30,70.62
16-04-2023,20:30,71.05
16-04-2023,21:30,71.04
16-04-2023,22:30,72.93
16-04-2023,23:30,72.28
17-04-2023,00:30,71.96
17-04-2023,01:30,72.42
17-04-2023,02:30,74.15
17-04-2023,03:30,70.95
17-04-2023,04:30,70.88
17-04-2023,05:30,71.99
17-04-2023,06:30,71.87
17-04-2023,07:30,70.72
17-04-2023,08:30,71.27
17-04-2023,09:30,71.56
17-04-2023,10:30,71.54
17-04-2023,11:30,71.43
17-04-2023,12:30,70.98
17-04-2023,13:30,71.39
17-04-2023,14:30,69.83
17-04-2023,15:30,67.98
17-04-2023,16:30,67.89
17-04-2023,17:30,68.84
17-04-2023,18:30,69.68
17-04-2023,19:30,69.61
17-04-2023,20:30,70.12
17-04-2023,21:30,71.81
17-04-2023,22:30,71.38
17-04-2023,23:30,72.71
18-04-2023,00:30,72.42
18-04-2023,01:30,73.01
18-04-2023,02:30,73.77
18-04-2023,03:30,72.02
18-04-2023,04:30,72
18-04-2023,05:30,71.04
18-04-2023,06:30,68.52
18-04-2023,07:30,68.32
18-04-2023,08:30,68.37
18-04-2023,09:30,67.82
18-04-2023,10:30,68.87
18-04-2023,11:30,69.62
18-04-2023,12:30,70.13
18-04-2023,13:30,69.32
18-04-2023,14:30,68.99
18-04-2023,15:30,69.92
18-04-2023,16:30,70.09
18-04-2023,17:30,70.27
18-04-2023,18:30,72.33
18-04-2023,19:30,71.67
18-04-2023,20:30,70.95
18-04-2023,21:30,72.8
18-04-2023,22:30,73.46
18-04-2023,23:30,73.67
19-04-2023,00:30,73.74
19-04-2023,01:30,73.7
19-04-2023,02:30,73.7
19-04-2023,03:30,70.53
19-04-2023,04:30,70.2
19-04-2023,05:30,69.69
19-04-2023,06:30,69.86
19-04-2023,07:30,70.59
19-04-2023,08:30,69.96
19-04-2023,09:30,70.97
19-04-2023,10:30,70.54
19-04-2023,11:30,70.6
19-04-2023,12:30,70.27
19-04-2023,13:30,71.34
19-04-2023,14:30,69.85
19-04-2023,15:30,68.4
19-04-2023,16:30,67.49
19-04-2023,17:30,68.46
19-04-2023,18:30,69.03
