# well_id: MAL-MON-039
# location: Himbutugollewa village - Galenbindunuwewa
# recorded_at: 17-09-2026 11:09 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
01-10-2022,13:30,12253.18
01-10-2022,14:30,12253.21
01-10-2022,15:30,12252.67
01-10-2022,16:30,12251.85
01-10-2022,17:30,12252.13
01-10-2022,18:30,12251.15
01-10-2022,19:30,12252.19
01-10-2022,20:30,12252.69
01-10-2022,21:30,12251.98
01-10-2022,22:30,12252.51
01-10-2022,23:30,12252.99
02-10-2022,00:30,12253.16
02-10-2022,01:30,12252.15
02-10-2022,02:30,12252.91
02-10-2022,03:30,12251.42
02-10-2022,04:30,12250.74
02-10-2022,05:30,12250.44
02-10-2022,06:30,12251.53
02-10-2022,07:30,12251.33
02-10-2022,08:30,12251.45
02-10-2022,09:30,12252.21
02-10-2022,10:30,12252.08
02-10-2022,11:30,12251.78
02-10-2022,12:30,12252.24
02-10-2022,13:30,12252.05
02-10-2022,14:30,12250.38
02-10-2022,15:30,12250.52
02-10-2022,16:30,12249.84
02-10-2022,17:30,12249.83
02-10-2022,18:30,12249.58
02-10-2022,19:30,12249.88
02-10-2022,20:30,12250.24
02-10-2022,21:30,12251.1
02-10-2022,22:30,12251.07
02-10-2022,23:30,12250.62
03-10-2022,00:30,12251.07
03-10-2022,01:30,12250.79
03-10-2022,02:30,12250.02
03-10-2022,03:30,12249.79
03-10-2022,04:30,12248.29
03-10-2022,05:30,12248.73
03-10-2022,06:30,12248.92
03-10-2022,07:30,12248.45
03-10-2022,08:30,12249.28
03-10-2022,09:30,12249.87
03-10-2022,10:30,12250.59
03-10-2022,11:30,12250.41
03-10-2022,12:30,12250.12
03-10-2022,13:30,12248.74
03-10-2022,14:30,12248.33
03-10-2022,15:30,12248.15
03-10-2022,16:30,12247.14
03-10-2022,17:30,12247.17
03-10-2022,18:30,12247.16
03-10-2022,19:30,12247.06
03-10-2022,20:30,12246.68
03-10-2022,21:30,12247.16
03-10-2022,22:30,12247.18
03-10-2022,23:30,12248.01
04-10-2022,00:30,12248.18
04-10-2022,01:30,12248.16
04-10-2022,02:30,12248.16
04-10-2022,03:30,12246.17
04-10-2022,04:30,12246.25
04-10-2022,05:30,12245.78
04-10-2022,06:30,12245.77
04-10-2022,07:30,12246.02
04-10-2022,08:30,12246.84
04-10-2022,09:30,12247.92
04-10-2022,10:30,12248.12
04-10-2022,11:30,12248.76
04-10-2022,12:30,12248.06
04-10-2022,13:30,12247.15
04-10-2022,14:30,12245.91
04-10-2022,15:30,12245.61
04-10-2022,16:30,12245.54
04-10-2022,17:30,12244.76
04-10-2022,18:30,12245.33
04-10-2022,19:30,12245.39
04-10-2022,20:30,12245.26
04-10-2022,21:30,12246.15
04-10-2022,22:30,12246.61
04-10-2022,23:30,12246.22
05-10-2022,00:30,12245.65
05-10-2022,01:30,12246.02
05-10-2022,02:30,12245.25
05-10-2022,03:30,12244.23
05-10-2022,04:30,12244.64
05-10-2022,05:30,12244.27
05-10-2022,06:30,12243.45
05-10-2022,07:30,12243.41
05-10-2022,08:30,12244.48
05-10-2022,09:30,12245.57
05-10-2022,10:30,12246.1
05-10-2022,11:30,12246.13
05-10-2022,12:30,12246.17
05-10-2022,13:30,12244.66
05-10-2022,14:30,12244.21
05-10-2022,15:30,12242.99
05-10-2022,16:30,12243.3
05-10-2022,17:30,12242.31
05-10-2022,18:30,12242.1
05-10-2022,19:30,12242.4
05-10-2022,20:30,12242.9
05-10-2022,21:30,12244.21
05-10-2022,22:30,12244.94
05-10-2022,23:30,12244.59
06-10-2022,00:30,12244.54
06-10-2022,01:30,12243.75
06-10-2022,02:30,12244.52
06-10-2022,03:30,12242.55
06-10-2022,04:30,12241.61
06-10-2022,05:30,12241.89
06-10-2022,06:30,12242.12
06-10-2022,07:30,12242.75
06-10-2022,08:30,12243.12
06-10-2022,09:30,12243.34
06-10-2022,10:30,12243.43
06-10-2022,11:30,12243.47
06-10-2022,12:30,12243.51
06-10-2022,13:30,12242.96
06-10-2022,14:30,12241.35
06-10-2022,15:30,12241.05
06-10-2022,16:30,12239.96
06-10-2022,17:30,12240.36
06-10-2022,18:30,12240.08
06-10-2022,19:30,12240.52
06-10-2022,20:30,12241.22
06-10-2022,21:30,12241.34
06-10-2022,22:30,12242.3
06-10-2022,23:30,12242.49
07-10-2022,00:30,12241.67
07-10-2022,01:30,12241.33
07-10-2022,02:30,12241.33
07-10-2022,03:30,12239.52
07-10-2022,04:30,12239.49
07-10-2022,05:30,12239.11
07-10-2022,06:30,12239.1
07-10-2022,07:30,12239.14
07-10-2022,08:30,12240.42
07-10-2022,09:30,12240.75
07-10-2022,10:30,12240.98
07-10-2022,11:30,12241.42
07-10-2022,12:30,12240.76
07-10-2022,13:30,12239.87
07-10-2022,14:30,12239.7
07-10-2022,15:30,12238.85
07-10-2022,16:30,12238.46
07-10-2022,17:30,12237.28
07-10-2022,18:30,12237.75
07-10-2022,19:30,12238.45
07-10-2022,20:30,12238.96
07-10-2022,21:30,12238.72
07-10-2022,22:30,12238.59
07-10-2022,23:30,12239.06
08-10-2022,00:30,12238.86
08-10-2022,01:30,12238.84
08-10-2022,02:30,12238.84
08-10-2022,03:30,12238.83
08-10-2022,04:30,12237.22
08-10-2022,05:30,12236.77
08-10-2022,06:30,12237.48
08-10-2022,07:30,12238.15
08-10-2022,08:30,12237.72
08-10-2022,09:30,12238.42
08-10-2022,10:30,12238.68
08-10-2022,11:30,12238.45
08-10-2022,12:30,12238.13
08-10-2022,13:30,12237.35
08-10-2022,14:30,12236.68
08-10-2022,15:30,12235.88
08-10-2022,16:30,12235.01
08-10-2022,17:30,12235.5
08-10-2022,18:30,12235.49
08-10-2022,19:30,12235.58
08-10-2022,20:30,12235.06
08-10-2022,21:30,12235.98
08-10-2022,22:30,12236.66
08-10-2022,23:30,12235.76
09-10-2022,00:30,12235.58
09-10-2022,01:30,12235.46
09-10-2022,02:30,12236.23
09-10-2022,03:30,12235.44
09-10-2022,04:30,12234.93
09-10-2022,05:30,12234.35
09-10-2022,06:30,12233.46
09-10-2022,07:30,12234.16
09-10-2022,08:30,12235.39
09-10-2022,09:30,12235.6
09-10-2022,10:30,12235.75
09-10-2022,11:30,12235.14
09-10-2022,12:30,12235.15
09-10-2022,13:30,12235.48
09-10-2022,14:30,12234.64
09-10-2022,15:30,12233.93
09-10-2022,16:30,12233.24
09-10-2022,17:30,12233.05
09-10-2022,18:30,12233.93
09-10-2022,19:30,12232.44
09-10-2022,20:30,12233.58
09-10-2022,21:30,12233.47
09-10-2022,22:30,12234.2
09-10-2022,23:30,12234.57
10-10-2022,00:30,12234.57
10-10-2022,01:30,12233.31
10-10-2022,02:30,12234.07
10-10-2022,03:30,12232.48
10-10-2022,04:30,12231.59
10-10-2022,05:30,12230.82
10-10-2022,06:30,12231.7
10-10-2022,07:30,12231.65
10-10-2022,08:30,12232.95
10-10-2022,09:30,12232.55
10-10-2022,10:30,12233.94
10-10-2022,11:30,12233.72
10-10-2022,12:30,12233.74
10-10-2022,13:30,12232.44
10-10-2022,14:30,12232
10-10-2022,15:30,12231
10-10-2022,16:30,12230.76
10-10-2022,17:30,12231.05
10-10-2022,18:30,12230.38
10-10-2022,19:30,12230.6
10-10-2022,20:30,12231.87
10-10-2022,21:30,12231.32
10-10-2022,22:30,12232.62
10-10-2022,23:30,12231.33
11-10-2022,00:30,12231.56
11-10-2022,01:30,12231.52
11-10-2022,02:30,12230.75
11-10-2022,03:30,12231.02
11-10-2022,04:30,12229.47
11-10-2022,05:30,12229.44
11-10-2022,06:30,12229.42
11-10-2022,07:30,12229.29
11-10-2022,08:30,12231.22
11-10-2022,09:30,12230.73
11-10-2022,10:30,12231.34
11-10-2022,11:30,12231.39
11-10-2022,12:30,12231.44
11-10-2022,13:30,12231.51
11-10-2022,14:30,12229.74
11-10-2022,15:30,12229.71
11-10-2022,16:30,12229.13
11-10-2022,17:30,12227.85
11-10-2022,18:30,12229.74
11-10-2022,19:30,12228.95
11-10-2022,20:30,12229.13
11-10-2022,21:30,12229.52
11-10-2022,22:30,12229.73
11-10-2022,23:30,12230.05
12-10-2022,00:30,12229.35
12-10-2022,01:30,12229.72
12-10-2022,02:30,12228.95
12-10-2022,03:30,12228.68
12-10-2022,04:30,12228.88
12-10-2022,05:30,12227.59
12-10-2022,06:30,12228.2
12-10-2022,07:30,12228.33
12-10-2022,08:30,12228.7
12-10-2022,09:30,12229.04
12-10-2022,10:30,12229.68
12-10-2022,11:30,12230.54
12-10-2022,12:30,12230.12
12-10-2022,13:30,12229.28
12-10-2022,14:30,12229.01
12-10-2022,15:30,12228.02
12-10-2022,16:30,12228.52
12-10-2022,17:30,12227.25
12-10-2022,18:30,12226.71
12-10-2022,19:30,12226.81
12-10-2022,20:30,12228.04
12-10-2022,21:30,12228.43
12-10-2022,22:30,12227.96
12-10-2022,23:30,12229.15
13-10-2022,00:30,12228.97
13-10-2022,01:30,12228.19
13-10-2022,02:30,12228.96
13-10-2022,03:30,12226.69
13-10-2022,04:30,12227.28
13-10-2022,05:30,12226.8
13-10-2022,06:30,12226.69
13-10-2022,07:30,12227.41
13-10-2022,08:30,12228.35
13-10-2022,09:30,12228.58
13-10-2022,10:30,12228.41
13-10-2022,11:30,12229.06
13-10-2022,12:30,12228.77
13-10-2022,13:30,12227.66
13-10-2022,14:30,12226.76
13-10-2022,15:30,12226.49
13-10-2022,16:30,12225.49
13-10-2022,17:30,12227.6
13-10-2022,18:30,12231.34
13-10-2022,19:30,12232.67
13-10-2022,20:30,12235.13
13-10-2022,21:30,12236.49
13-10-2022,22:30,12238.76
13-10-2022,23:30,12239.41
14-10-2022,00:30,12240.49
14-10-2022,01:30,12240.64
14-10-2022,02:30,12240.67
14-10-2022,03:30,12240.72
14-10-2022,04:30,12241.57
14-10-2022,05:30,12241.44
14-10-2022,06:30,12242.3
14-10-2022,07:30,12242.79
14-10-2022,08:30,12243.44
14-10-2022,09:30,12245.45
14-10-2022,10:30,12245.4
14-10-2022,11:30,12246.38
14-10-2022,12:30,12245.66
14-10-2022,13:30,12247.44
14-10-2022,14:30,12249.46
14-10-2022,15:30,12252.33
14-10-2022,16:30,12254.35
14-10-2022,17:30,12255.45
14-10-2022,18:30,12259
14-10-2022,19:30,12261.42
14-10-2022,20:30,12264.43
14-10-2022,21:30,12266.29
14-10-2022,22:30,12269.23
14-10-2022,23:30,12271.14
15-10-2022,00:30,12272.52
15-10-2022,01:30,12273.32
15-10-2022,02:30,12275.62
15-10-2022,03:30,12274.2
15-10-2022,04:30,12274.3
15-10-2022,05:30,12275.76
15-10-2022,06:30,12276.59
15-10-2022,07:30,12277.49
15-10-2022,08:30,12279.31
15-10-2022,09:30,12280.79
15-10-2022,10:30,12280.89
15-10-2022,11:30,12283.24
15-10-2022,12:30,12282.96
15-10-2022,13:30,12283.09
15-10-2022,14:30,12282.15
15-10-2022,15:30,12282.98
15-10-2022,16:30,12282.09
15-10-2022,17:30,12282.41
15-10-2022,18:30,12282.35
15-10-2022,19:30,12284.3
15-10-2022,20:30,12283.86
15-10-2022,21:30,12284.3
15-10-2022,22:30,12286.07
15-10-2022,23:30,12287.15
16-10-2022,00:30,12286.48
16-10-2022,01:30,12286.38
16-10-2022,02:30,12286.26
16-10-2022,03:30,12285.63
16-10-2022,04:30,12285.11
16-10-2022,05:30,12283.81
16-10-2022,06:30,12284.64
16-10-2022,07:30,12286.24
16-10-2022,08:30,12286.61
16-10-2022,09:30,12287.42
16-10-2022,10:30,12287.1
16-10-2022,11:30,12287.56
16-10-2022,12:30,12287.76
16-10-2022,13:30,12287.25
16-10-2022,14:30,12286.75
16-10-2022,15:30,12285.66
16-10-2022,16:30,12284.61
16-10-2022,17:30,12284.52
16-10-2022,18:30,12284.34
16-10-2022,19:30,12284.97
16-10-2022,20:30,12285.77
16-10-2022,21:30,12286.23
16-10-2022,22:30,12287.25
16-10-2022,23:30,12286.78
17-10-2022,00:30,12286.74
17-10-2022,01:30,12286
17-10-2022,02:30,12284.63
17-10-2022,03:30,12285.42
17-10-2022,04:30,12284.19
17-10-2022,05:30,12283.14
17-10-2022,06:30,12284.13
17-10-2022,07:30,12284.96
17-10-2022,08:30,12286.29
17-10-2022,09:30,12286.46
17-10-2022,10:30,12287.16
17-10-2022,11:30,12286.51
17-10-2022,12:30,12286.79
17-10-2022,13:30,12286.45
17-10-2022,14:30,12285.92
17-10-2022,15:30,12285.01
17-10-2022,16:30,12284.08
17-10-2022,17:30,12283.42
17-10-2022,18:30,12284.2
17-10-2022,19:30,12283.82
17-10-2022,20:30,12284.4
17-10-2022,21:30,12285.03
17-10-2022,22:30,12284.97
17-10-2022,23:30,12285.24
18-10-2022,00:30,12285.05
18-10-2022,01:30,12285.31
18-10-2022,02:30,12284.16
18-10-2022,03:30,12283.38
18-10-2022,04:30,12282.74
18-10-2022,05:30,12282.87
18-10-2022,06:30,12283.01
18-10-2022,07:30,12283.64
18-10-2022,08:30,12284.1
18-10-2022,09:30,12284.7
18-10-2022,10:30,12285.58
18-10-2022,11:30,12285.66
18-10-2022,12:30,12285.15
18-10-2022,13:30,12284.42
18-10-2022,14:30,12284.57
18-10-2022,15:30,12283.85
18-10-2022,16:30,12282.41
18-10-2022,17:30,12282.26
18-10-2022,18:30,12282.94
18-10-2022,19:30,12282.43
18-10-2022,20:30,12282.74
18-10-2022,21:30,12282.63
18-10-2022,22:30,12283.7
18-10-2022,23:30,12284.68
19-10-2022,00:30,12283.86
19-10-2022,01:30,12284.54
19-10-2022,02:30,12283.2
19-10-2022,03:30,12282.45
19-10-2022,04:30,12281.56
19-10-2022,05:30,12281.87
19-10-2022,06:30,12281.25
19-10-2022,07:30,12282.66
19-10-2022,08:30,12283.06
19-10-2022,09:30,12284.4
19-10-2022,10:30,12283.94
19-10-2022,11:30,12284.95
19-10-2022,12:30,12284.4
19-10-2022,13:30,12283.26
19-10-2022,14:30,12282.93
19-10-2022,15:30,12281.72
19-10-2022,16:30,12281.41
19-10-2022,17:30,12279.82
19-10-2022,18:30,12279.35
19-10-2022,19:30,12280.39
19-10-2022,20:30,12281.06
19-10-2022,21:30,12280.91
19-10-2022,22:30,12281.8
19-10-2022,23:30,12281.89
20-10-2022,00:30,12282
20-10-2022,01:30,12282.3
20-10-2022,02:30,12280.86
20-10-2022,03:30,12279.89
20-10-2022,04:30,12279.51
20-10-2022,05:30,12279.18
20-10-2022,06:30,12279.09
20-10-2022,07:30,12279.61
20-10-2022,08:30,12280.54
20-10-2022,09:30,12281.03
20-10-2022,10:30,12281.89
20-10-2022,11:30,12282.39
20-10-2022,12:30,12282.13
20-10-2022,13:30,12281.82
20-10-2022,14:30,12280
20-10-2022,15:30,12280.38
20-10-2022,16:30,12278.44
20-10-2022,17:30,12277.66
20-10-2022,18:30,12277.82
20-10-2022,19:30,12278.19
20-10-2022,20:30,12278.37
20-10-2022,21:30,12279.9
20-10-2022,22:30,12279.87
20-10-2022,23:30,12280.47
21-10-2022,00:30,12280.46
21-10-2022,01:30,12279.9
21-10-2022,02:30,12280.05
21-10-2022,03:30,12280.88
21-10-2022,04:30,12281.08
21-10-2022,05:30,12281.64
21-10-2022,06:30,12282.04
21-10-2022,07:30,12283.15
21-10-2022,08:30,12284.93
21-10-2022,09:30,12286.75
21-10-2022,10:30,12289.33
21-10-2022,11:30,12290.45
21-10-2022,12:30,12291.12
21-10-2022,13:30,12290.86
21-10-2022,14:30,12291.46
21-10-2022,15:30,12291.03
21-10-2022,16:30,12290.83
21-10-2022,17:30,12290.39
21-10-2022,18:30,12292.31
21-10-2022,19:30,12293.4
21-10-2022,20:30,12294.28
21-10-2022,21:30,12295.58
21-10-2022,22:30,12296.17
21-10-2022,23:30,12296.77
22-10-2022,00:30,12297.61
22-10-2022,01:30,12297.13
22-10-2022,02:30,12297.56
22-10-2022,03:30,12297.63
22-10-2022,04:30,12297.5
22-10-2022,05:30,12296.72
22-10-2022,06:30,12298.23
22-10-2022,07:30,12298.2
22-10-2022,08:30,12299.97
22-10-2022,09:30,12300.7
22-10-2022,10:30,12301.98
22-10-2022,11:30,12301.87
22-10-2022,12:30,12301.77
22-10-2022,13:30,12301.49
22-10-2022,14:30,12301.71
22-10-2022,15:30,12300.45
22-10-2022,16:30,12300.32
22-10-2022,17:30,12299.41
22-10-2022,18:30,12299.23
22-10-2022,19:30,12299.64
22-10-2022,20:30,12301.18
22-10-2022,21:30,12301.5
22-10-2022,22:30,12302.98
22-10-2022,23:30,12302.51
23-10-2022,00:30,12302.3
23-10-2022,01:30,12302.19
23-10-2022,02:30,12301.86
23-10-2022,03:30,12301.67
23-10-2022,04:30,12300.19
23-10-2022,05:30,12301.03
23-10-2022,06:30,12300.02
23-10-2022,07:30,12300.58
23-10-2022,08:30,12301.96
23-10-2022,09:30,12302.43
23-10-2022,10:30,12303.45
23-10-2022,11:30,12303.45
23-10-2022,12:30,12303.14
23-10-2022,13:30,12303.46
23-10-2022,14:30,12302.64
23-10-2022,15:30,12301.91
23-10-2022,16:30,12300.99
23-10-2022,17:30,12300.03
23-10-2022,18:30,12300.72
23-10-2022,19:30,12300.08
23-10-2022,20:30,12301.15
23-10-2022,21:30,12301.89
23-10-2022,22:30,12302.55
23-10-2022,23:30,12303.33
24-10-2022,00:30,12302.76
24-10-2022,01:30,12303.26
24-10-2022,02:30,12302.44
24-10-2022,03:30,12300.77
24-10-2022,04:30,12300.53
24-10-2022,05:30,12299.38
24-10-2022,06:30,12300.01
24-10-2022,07:30,12300.24
24-10-2022,08:30,12301.41
24-10-2022,09:30,12301.89
24-10-2022,10:30,12302.12
24-10-2022,11:30,12302.68
24-10-2022,12:30,12302.81
24-10-2022,13:30,12301.78
24-10-2022,14:30,12301.43
24-10-2022,15:30,12299.8
24-10-2022,16:30,12298.32
24-10-2022,17:30,12297.88
24-10-2022,18:30,12298.5
24-10-2022,19:30,12298.41
24-10-2022,20:30,12298.9
24-10-2022,21:30,12299.46
24-10-2022,22:30,12300.85
24-10-2022,23:30,12299.52
25-10-2022,00:30,12299.66
25-10-2022,01:30,12299.26
25-10-2022,02:30,12299.26
25-10-2022,03:30,12298.36
25-10-2022,04:30,12296.6
25-10-2022,05:30,12296.33
25-10-2022,06:30,12296.7
25-10-2022,07:30,12297.36
25-10-2022,08:30,12297.4
25-10-2022,09:30,12299.31
25-10-2022,10:30,12299.39
25-10-2022,11:30,12299.2
25-10-2022,12:30,12299.8
25-10-2022,13:30,12298.63
25-10-2022,14:30,12298.46
25-10-2022,15:30,12296.6
25-10-2022,16:30,12296.21
25-10-2022,17:30,12295.4
25-10-2022,18:30,12294.34
25-10-2022,19:30,12295.21
25-10-2022,20:30,12295.69
25-10-2022,21:30,12295.55
25-10-2022,22:30,12296.8
25-10-2022,23:30,12296.52
26-10-2022,00:30,12296.37
26-10-2022,01:30,12295.87
26-10-2022,02:30,12295.87
26-10-2022,03:30,12295.19
26-10-2022,04:30,12293.66
26-10-2022,05:30,12293.18
26-10-2022,06:30,12293.37
26-10-2022,07:30,12294.15
26-10-2022,08:30,12294.95
26-10-2022,09:30,12295.97
26-10-2022,10:30,12296.94
26-10-2022,11:30,12297.3
26-10-2022,12:30,12296.84
26-10-2022,13:30,12296.57
26-10-2022,14:30,12295.84
26-10-2022,15:30,12295.06
26-10-2022,16:30,12294.01
26-10-2022,17:30,12293.14
26-10-2022,18:30,12292.91
26-10-2022,19:30,12293.31
26-10-2022,20:30,12293.61
26-10-2022,21:30,12294.23
26-10-2022,22:30,12293.85
26-10-2022,23:30,12295.43
27-10-2022,00:30,12295.04
27-10-2022,01:30,12293.74
27-10-2022,02:30,12294.7
27-10-2022,03:30,12293.02
27-10-2022,04:30,12292.27
27-10-2022,05:30,12290.94
27-10-2022,06:30,12290.86
27-10-2022,07:30,12291.64
27-10-2022,08:30,12291.91
27-10-2022,09:30,12292.95
27-10-2022,10:30,12293.69
27-10-2022,11:30,12293.62
27-10-2022,12:30,12293.24
27-10-2022,13:30,12293.98
27-10-2022,14:30,12292.76
27-10-2022,15:30,12291.76
27-10-2022,16:30,12290.93
27-10-2022,17:30,12291.01
27-10-2022,18:30,12291.48
27-10-2022,19:30,12290.75
27-10-2022,20:30,12291.08
27-10-2022,21:30,12291.39
27-10-2022,22:30,12291.12
27-10-2022,23:30,12290.87
28-10-2022,00:30,12291.71
28-10-2022,01:30,12291.97
28-10-2022,02:30,12291.97
28-10-2022,03:30,12290.41
28-10-2022,04:30,12290.3
28-10-2022,05:30,12289.15
28-10-2022,06:30,12289.3
28-10-2022,07:30,12290.72
28-10-2022,08:30,12291.19
28-10-2022,09:30,12291.47
28-10-2022,10:30,12292.53
28-10-2022,11:30,12292.38
28-10-2022,12:30,12292.77
28-10-2022,13:30,12291.74
28-10-2022,14:30,12291.27
28-10-2022,15:30,12290.19
28-10-2022,16:30,12288.32
28-10-2022,17:30,12288.37
28-10-2022,18:30,12288.14
28-10-2022,19:30,12288.07
28-10-2022,20:30,12288.41
28-10-2022,21:30,12288.51
28-10-2022,22:30,12289.12
28-10-2022,23:30,12289.32
29-10-2022,00:30,12289.59
29-10-2022,01:30,12287.99
29-10-2022,02:30,12289.52
29-10-2022,03:30,12287.33
29-10-2022,04:30,12286.39
29-10-2022,05:30,12286.1
29-10-2022,06:30,12286.82
29-10-2022,07:30,12286.96
29-10-2022,08:30,12287.07
29-10-2022,09:30,12288.28
29-10-2022,10:30,12289.43
29-10-2022,11:30,12288.96
29-10-2022,12:30,12288.46
29-10-2022,13:30,12287.82
29-10-2022,14:30,12287.09
29-10-2022,15:30,12286.31
29-10-2022,16:30,12285.89
29-10-2022,17:30,12285.37
29-10-2022,18:30,12284.44
29-10-2022,19:30,12284.39
29-10-2022,20:30,12284.74
29-10-2022,21:30,12285.12
29-10-2022,22:30,12286.37
29-10-2022,23:30,12286.87
30-10-2022,00:30,12285.9
30-10-2022,01:30,12285.4
30-10-2022,02:30,12283.99
30-10-2022,03:30,12282.91
30-10-2022,04:30,12283.14
30-10-2022,05:30,12282.7
30-10-2022,06:30,12283.83
30-10-2022,07:30,12284.09
30-10-2022,08:30,12285.22
30-10-2022,09:30,12285.48
30-10-2022,10:30,12285.37
30-10-2022,11:30,12284.76
30-10-2022,12:30,12284.1
30-10-2022,13:30,12283.76
30-10-2022,14:30,12282.55
30-10-2022,15:30,12281.97
30-10-2022,16:30,12280.82
30-10-2022,17:30,12281.26
30-10-2022,18:30,12281.81
30-10-2022,19:30,12283.27
30-10-2022,20:30,12283.38
30-10-2022,21:30,12283.64
30-10-2022,22:30,12284.47
30-10-2022,23:30,12284.78
31-10-2022,00:30,12283.6
31-10-2022,01:30,12283.6
31-10-2022,02:30,12282.64
31-10-2022,03:30,12281.64
31-10-2022,04:30,12281.13
31-10-2022,05:30,12281.31
31-10-2022,06:30,12282.43
31-10-2022,07:30,12282.65
31-10-2022,08:30,12283.65
31-10-2022,09:30,12283.29
31-10-2022,10:30,12284.01
31-10-2022,11:30,12283.85
31-10-2022,12:30,12283.94
31-10-2022,13:30,12282.09
31-10-2022,14:30,12282.18
31-10-2022,15:30,12280.63
31-10-2022,16:30,12279.64
31-10-2022,17:30,12280.14
31-10-2022,18:30,12280.13
31-10-2022,19:30,12280
31-10-2022,20:30,12281.16
31-10-2022,21:30,12282.26
31-10-2022,22:30,12281.81
31-10-2022,23:30,12282.51
01-11-2022,00:30,12282.18
01-11-2022,01:30,12282.18
01-11-2022,02:30,12279.97
01-11-2022,03:30,12279.24
01-11-2022,04:30,12279.3
01-11-2022,05:30,12279.46
01-11-2022,06:30,12281.03
01-11-2022,07:30,12282.29
01-11-2022,08:30,12282.57
01-11-2022,09:30,12282.89
01-11-2022,10:30,12285.18
01-11-2022,11:30,12289.63
01-11-2022,12:30,12293.82
01-11-2022,13:30,12297.62
01-11-2022,14:30,12301.59
01-11-2022,15:30,12304.26
01-11-2022,16:30,12307.15
01-11-2022,17:30,12310.27
01-11-2022,18:30,12313.86
01-11-2022,19:30,12317.05
01-11-2022,20:30,12320.22
01-11-2022,21:30,12323.5
01-11-2022,22:30,12325.42
01-11-2022,23:30,12327.02
02-11-2022,00:30,12328.41
02-11-2022,01:30,12329.17
02-11-2022,02:30,12329.36
02-11-2022,03:30,12330.06
02-11-2022,04:30,12330.99
02-11-2022,05:30,12332.12
02-11-2022,06:30,12334.48
02-11-2022,07:30,12336
02-11-2022,08:30,12337.38
02-11-2022,09:30,12338.76
02-11-2022,10:30,12339.65
02-11-2022,11:30,12339.8
02-11-2022,12:30,12340.19
02-11-2022,13:30,12339.61
02-11-2022,14:30,12339.78
02-11-2022,15:30,12339.88
02-11-2022,16:30,12340.04
02-11-2022,17:30,12339.95
02-11-2022,18:30,12340.58
02-11-2022,19:30,12341.98
02-11-2022,20:30,12343.08
02-11-2022,21:30,12343.45
02-11-2022,22:30,12343.58
02-11-2022,23:30,12343.5
03-11-2022,00:30,12343.36
03-11-2022,01:30,12344.12
03-11-2022,02:30,12342.32
03-11-2022,03:30,12341.94
03-11-2022,04:30,12341.62
03-11-2022,05:30,12341.77
03-11-2022,06:30,12342.49
03-11-2022,07:30,12343.85
03-11-2022,08:30,12344.73
03-11-2022,09:30,12344.89
03-11-2022,10:30,12346.5
03-11-2022,11:30,12347.86
03-11-2022,12:30,12348.04
03-11-2022,13:30,12350.04
03-11-2022,14:30,12350.79
03-11-2022,15:30,12350.61
03-11-2022,16:30,12351.56
03-11-2022,17:30,12353.22
03-11-2022,18:30,12354.89
03-11-2022,19:30,12356.78
03-11-2022,20:30,12358.77
03-11-2022,21:30,12359.3
03-11-2022,22:30,12360.97
03-11-2022,23:30,12360.28
04-11-2022,00:30,12361.2
04-11-2022,01:30,12361.2
04-11-2022,02:30,12360.74
04-11-2022,03:30,12360.69
04-11-2022,04:30,12360.83
04-11-2022,05:30,12360.88
04-11-2022,06:30,12361.53
04-11-2022,07:30,12363.66
04-11-2022,08:30,12364.41
04-11-2022,09:30,12365.54
04-11-2022,10:30,12364.79
04-11-2022,11:30,12364.23
04-11-2022,12:30,12363.01
04-11-2022,13:30,12362.9
04-11-2022,14:30,12362.78
04-11-2022,15:30,12362.35
04-11-2022,16:30,12361.79
04-11-2022,17:30,12361.68
04-11-2022,18:30,12362.21
04-11-2022,19:30,12362.78
04-11-2022,20:30,12364.49
04-11-2022,21:30,12365.27
04-11-2022,22:30,12365.31
04-11-2022,23:30,12365.23
05-11-2022,00:30,12365.65
05-11-2022,01:30,12365.65
05-11-2022,02:30,12365.23
05-11-2022,03:30,12364.28
05-11-2022,04:30,12363.52
05-11-2022,05:30,12363.73
05-11-2022,06:30,12364.99
05-11-2022,07:30,12366.68
05-11-2022,08:30,12369.01
05-11-2022,09:30,12369.05
05-11-2022,10:30,12369.75
05-11-2022,11:30,12369.09
05-11-2022,12:30,12368.96
05-11-2022,13:30,12368.76
05-11-2022,14:30,12369.34
05-11-2022,15:30,12368.53
05-11-2022,16:30,12368.03
05-11-2022,17:30,12368.65
05-11-2022,18:30,12368.85
05-11-2022,19:30,12369.33
05-11-2022,20:30,12371.08
05-11-2022,21:30,12372.5
05-11-2022,22:30,12372.68
05-11-2022,23:30,12372.72
06-11-2022,00:30,12372.63
06-11-2022,01:30,12372.63
06-11-2022,02:30,12372.09
06-11-2022,03:30,12370.25
06-11-2022,04:30,12370.69
06-11-2022,05:30,12371.59
06-11-2022,06:30,12371.41
06-11-2022,07:30,12372.76
06-11-2022,08:30,12372.37
06-11-2022,09:30,12373.47
06-11-2022,10:30,12374.03
06-11-2022,11:30,12373.22
06-11-2022,12:30,12372.07
06-11-2022,13:30,12371.74
06-11-2022,14:30,12370.9
06-11-2022,15:30,12370.18
06-11-2022,16:30,12368.59
06-11-2022,17:30,12368.36
