# well_id: PUT-MON-042
# location: Kandakuliya - Kalpitiya
# recorded_at: 22-09-2026 20:45 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
14-12-2023,19:30,100.34
14-12-2023,20:30,100.92
14-12-2023,21:30,101.29
14-12-2023,22:30,101.21
14-12-2023,23:30,101.64
15-12-2023,00:30,101.25
15-12-2023,01:30,101.25
15-12-2023,02:30,101.43
15-12-2023,03:30,100.02
15-12-2023,04:30,101.53
15-12-2023,05:30,99.69
15-12-2023,06:30,100.17
15-12-2023,07:30,100.15
15-12-2023,08:30,102.09
15-12-2023,09:30,103.75
15-12-2023,10:30,106.25
15-12-2023,11:30,104.44
15-12-2023,12:30,103.99
15-12-2023,13:30,104.67
15-12-2023,14:30,104.14
15-12-2023,15:30,103.69
15-12-2023,16:30,102.72
15-12-2023,17:30,103.16
15-12-2023,18:30,102.65
15-12-2023,19:30,102.85
15-12-2023,20:30,103.77
15-12-2023,21:30,103.05
15-12-2023,22:30,103.8
15-12-2023,23:30,103.79
16-12-2023,00:30,105.72
16-12-2023,01:30,107.08
16-12-2023,02:30,109.3
16-12-2023,03:30,118.05
16-12-2023,04:30,116.8
16-12-2023,05:30,116.67
16-12-2023,06:30,116.06
16-12-2023,07:30,115.93
16-12-2023,08:30,116.23
16-12-2023,09:30,116.24
16-12-2023,10:30,115.22
16-12-2023,11:30,115.17
16-12-2023,12:30,114.03
16-12-2023,13:30,114.2
16-12-2023,14:30,114.15
16-12-2023,15:30,113.76
16-12-2023,16:30,113.21
16-12-2023,17:30,113.1
16-12-2023,18:30,113.31
16-12-2023,19:30,113.84
16-12-2023,20:30,113.71
16-12-2023,21:30,112.94
16-12-2023,22:30,113.46
16-12-2023,23:30,114.27
17-12-2023,00:30,114.22
17-12-2023,01:30,114.44
17-12-2023,02:30,113.72
17-12-2023,03:30,112.43
17-12-2023,04:30,112.69
17-12-2023,05:30,111.77
17-12-2023,06:30,112.25
17-12-2023,07:30,111.4
17-12-2023,08:30,111
17-12-2023,09:30,110.64
17-12-2023,10:30,110.8
17-12-2023,11:30,110.5
17-12-2023,12:30,110.98
17-12-2023,13:30,111.65
17-12-2023,14:30,110.39
17-12-2023,15:30,110.38
17-12-2023,16:30,110.59
17-12-2023,17:30,110.74
17-12-2023,18:30,109.58
17-12-2023,19:30,109.69
17-12-2023,20:30,109.36
17-12-2023,21:30,109.84
17-12-2023,22:30,110.35
17-12-2023,23:30,110.95
18-12-2023,00:30,110.61
18-12-2023,01:30,111.38
18-12-2023,02:30,112.72
18-12-2023,03:30,112.72
18-12-2023,04:30,110.24
18-12-2023,05:30,108.85
18-12-2023,06:30,0.67
18-12-2023,07:30,108.07
18-12-2023,08:30,108.32
18-12-2023,09:30,108.48
18-12-2023,10:30,109.4
18-12-2023,11:30,111.01
18-12-2023,12:30,115.95
18-12-2023,13:30,115.18
18-12-2023,14:30,115.11
18-12-2023,15:30,115.34
18-12-2023,16:30,114.86
18-12-2023,17:30,113.39
18-12-2023,18:30,113.24
18-12-2023,19:30,112.83
18-12-2023,20:30,112.41
18-12-2023,21:30,113.66
18-12-2023,22:30,112.48
18-12-2023,23:30,112.76
19-12-2023,00:30,112.06
19-12-2023,01:30,112.63
19-12-2023,02:30,111.34
19-12-2023,03:30,111.05
19-12-2023,04:30,110.57
19-12-2023,05:30,110.44
19-12-2023,06:30,110.79
19-12-2023,07:30,109.55
19-12-2023,08:30,110.62
19-12-2023,09:30,114.29
19-12-2023,10:30,113.34
19-12-2023,11:30,121.77
19-12-2023,12:30,120.68
19-12-2023,13:30,119.1
19-12-2023,14:30,118.8
19-12-2023,15:30,122.26
19-12-2023,16:30,120.75
19-12-2023,17:30,119.23
19-12-2023,18:30,118.78
19-12-2023,19:30,118.81
19-12-2023,20:30,117.45
19-12-2023,21:30,117.2
19-12-2023,22:30,116.71
19-12-2023,23:30,117.54
20-12-2023,00:30,116.53
20-12-2023,01:30,117.11
20-12-2023,02:30,116.46
20-12-2023,03:30,117.5
20-12-2023,04:30,117.17
20-12-2023,05:30,115.81
20-12-2023,06:30,115.52
20-12-2023,07:30,115.68
20-12-2023,08:30,115.83
20-12-2023,09:30,115.55
20-12-2023,10:30,117.37
20-12-2023,11:30,116.77
20-12-2023,12:30,115.69
20-12-2023,13:30,116.38
20-12-2023,14:30,115.53
20-12-2023,15:30,115.31
20-12-2023,16:30,115.89
20-12-2023,17:30,115.5
20-12-2023,18:30,114.41
20-12-2023,19:30,114.87
20-12-2023,20:30,114.69
20-12-2023,21:30,115.14
20-12-2023,22:30,114.46
20-12-2023,23:30,114.71
21-12-2023,00:30,113.35
21-12-2023,01:30,115.46
21-12-2023,02:30,114.38
21-12-2023,03:30,113.42
21-12-2023,04:30,113.04
21-12-2023,05:30,112.59
21-12-2023,06:30,112.44
21-12-2023,07:30,112.73
21-12-2023,08:30,112.95
21-12-2023,09:30,112.45
21-12-2023,10:30,112.42
21-12-2023,11:30,116.02
21-12-2023,12:30,114.42
21-12-2023,13:30,113.78
21-12-2023,14:30,113.52
21-12-2023,15:30,113.81
21-12-2023,16:30,113.01
21-12-2023,17:30,112.73
21-12-2023,18:30,113.24
21-12-2023,19:30,113.29
21-12-2023,20:30,113.01
21-12-2023,21:30,113.59
21-12-2023,22:30,112.96
21-12-2023,23:30,113.12
22-12-2023,00:30,112.26
22-12-2023,01:30,113.02
22-12-2023,02:30,111.74
22-12-2023,03:30,112.15
22-12-2023,04:30,112.05
22-12-2023,05:30,111.15
22-12-2023,06:30,111.45
22-12-2023,07:30,111.61
22-12-2023,08:30,110.52
22-12-2023,09:30,111.11
22-12-2023,10:30,109.99
22-12-2023,11:30,110.02
22-12-2023,12:30,109.84
22-12-2023,13:30,109.77
22-12-2023,14:30,109.47
22-12-2023,15:30,109.73
22-12-2023,16:30,109.9
22-12-2023,17:30,109.79
22-12-2023,18:30,110.07
22-12-2023,19:30,111.04
22-12-2023,20:30,110.65
22-12-2023,21:30,110.36
22-12-2023,22:30,109.62
22-12-2023,23:30,109.57
23-12-2023,00:30,109.06
23-12-2023,01:30,109.06
23-12-2023,02:30,108.71
23-12-2023,03:30,107.76
23-12-2023,04:30,108.3
23-12-2023,05:30,107.88
23-12-2023,06:30,108.22
23-12-2023,07:30,107.69
23-12-2023,08:30,108.16
23-12-2023,09:30,107.96
23-12-2023,10:30,107.71
23-12-2023,11:30,107.78
23-12-2023,12:30,106.78
23-12-2023,13:30,107.54
23-12-2023,14:30,106.46
23-12-2023,15:30,107.06
23-12-2023,16:30,107.11
23-12-2023,17:30,108.3
23-12-2023,18:30,108.4
23-12-2023,19:30,107.63
23-12-2023,20:30,107.91
23-12-2023,21:30,108.46
23-12-2023,22:30,107.57
23-12-2023,23:30,107.54
24-12-2023,00:30,107.59
24-12-2023,01:30,108.16
24-12-2023,02:30,106.94
24-12-2023,03:30,106.71
24-12-2023,04:30,106.05
24-12-2023,05:30,106.14
24-12-2023,06:30,106.73
24-12-2023,07:30,106.23
24-12-2023,08:30,105.94
24-12-2023,09:30,106.69
24-12-2023,10:30,106.54
24-12-2023,11:30,106.1
24-12-2023,12:30,105.9
24-12-2023,13:30,105.79
24-12-2023,14:30,106.01
24-12-2023,15:30,105.87
24-12-2023,16:30,105.9
24-12-2023,17:30,105.7
24-12-2023,18:30,106.05
24-12-2023,19:30,106.26
24-12-2023,20:30,106.85
24-12-2023,21:30,106.13
24-12-2023,22:30,107.23
24-12-2023,23:30,106.52
25-12-2023,00:30,106.21
25-12-2023,01:30,105.63
25-12-2023,02:30,104.95
25-12-2023,03:30,104.87
25-12-2023,04:30,105.76
25-12-2023,05:30,104.53
25-12-2023,06:30,105.09
25-12-2023,07:30,104.77
25-12-2023,08:30,104.98
25-12-2023,09:30,105.38
25-12-2023,10:30,105.02
25-12-2023,11:30,105.13
25-12-2023,12:30,104.4
25-12-2023,13:30,104.36
25-12-2023,14:30,104.32
25-12-2023,15:30,103.33
25-12-2023,16:30,103.6
25-12-2023,17:30,104.1
25-12-2023,18:30,104.48
25-12-2023,19:30,104.71
25-12-2023,20:30,104.52
25-12-2023,21:30,105.1
25-12-2023,22:30,104.29
25-12-2023,23:30,104.27
26-12-2023,00:30,104.72
26-12-2023,01:30,103.95
26-12-2023,02:30,102.95
26-12-2023,03:30,103.44
26-12-2023,04:30,102.66
26-12-2023,05:30,104.12
26-12-2023,06:30,102.48
26-12-2023,07:30,102.42
26-12-2023,08:30,102.8
26-12-2023,09:30,103.05
26-12-2023,10:30,102.96
26-12-2023,11:30,103.03
26-12-2023,12:30,102.78
26-12-2023,13:30,101.98
26-12-2023,14:30,102
26-12-2023,15:30,102.36
26-12-2023,16:30,101.64
26-12-2023,17:30,101.83
26-12-2023,18:30,101.89
26-12-2023,19:30,101.9
26-12-2023,20:30,103.78
26-12-2023,21:30,103
26-12-2023,22:30,103.21
26-12-2023,23:30,102.74
27-12-2023,00:30,101.94
27-12-2023,01:30,101.94
27-12-2023,02:30,101.94
27-12-2023,03:30,100.92
27-12-2023,04:30,100
27-12-2023,05:30,100.63
27-12-2023,06:30,100.61
27-12-2023,07:30,100.14
27-12-2023,08:30,100.23
27-12-2023,09:30,101.06
27-12-2023,10:30,101.02
27-12-2023,11:30,100.64
27-12-2023,12:30,100.24
27-12-2023,13:30,99.78
27-12-2023,14:30,99.92
27-12-2023,15:30,100.45
27-12-2023,16:30,99.65
27-12-2023,17:30,99.47
27-12-2023,18:30,99.92
27-12-2023,19:30,99.54
27-12-2023,20:30,100.5
27-12-2023,21:30,100.32
27-12-2023,22:30,100.76
27-12-2023,23:30,101.72
28-12-2023,00:30,100.98
28-12-2023,01:30,100.22
28-12-2023,02:30,99.16
28-12-2023,03:30,99.3
28-12-2023,04:30,98.48
28-12-2023,05:30,100.25
28-12-2023,06:30,99.24
28-12-2023,07:30,99.96
28-12-2023,08:30,99.37
28-12-2023,09:30,98.95
28-12-2023,10:30,99.01
28-12-2023,11:30,100.17
28-12-2023,12:30,99.69
28-12-2023,13:30,99.39
28-12-2023,14:30,99.07
28-12-2023,15:30,98.06
28-12-2023,16:30,99.52
28-12-2023,17:30,98.81
28-12-2023,18:30,98.3
28-12-2023,19:30,98.56
28-12-2023,20:30,99.12
28-12-2023,21:30,99.28
28-12-2023,22:30,99.6
28-12-2023,23:30,99.1
29-12-2023,00:30,100.3
29-12-2023,01:30,99.72
29-12-2023,02:30,105.64
29-12-2023,03:30,104.11
29-12-2023,04:30,102.51
29-12-2023,05:30,102.16
29-12-2023,06:30,102.21
29-12-2023,07:30,102.08
29-12-2023,08:30,101.83
29-12-2023,09:30,105.15
29-12-2023,10:30,105.18
29-12-2023,11:30,104.57
29-12-2023,12:30,104.24
29-12-2023,13:30,103.39
29-12-2023,14:30,103.58
29-12-2023,15:30,102.41
29-12-2023,16:30,102.08
29-12-2023,17:30,101.64
29-12-2023,18:30,101.18
29-12-2023,19:30,100.73
29-12-2023,20:30,101.55
29-12-2023,21:30,101.83
29-12-2023,22:30,103.16
29-12-2023,23:30,102.19
30-12-2023,00:30,103.05
30-12-2023,01:30,103.05
30-12-2023,02:30,102.82
30-12-2023,03:30,101.91
30-12-2023,04:30,100.76
30-12-2023,05:30,100.19
30-12-2023,06:30,100.38
30-12-2023,07:30,99.82
30-12-2023,08:30,99.95
30-12-2023,09:30,100.26
30-12-2023,10:30,102.83
30-12-2023,11:30,104.35
30-12-2023,12:30,109.15
30-12-2023,13:30,110.03
30-12-2023,14:30,109.08
30-12-2023,15:30,107.17
30-12-2023,16:30,107.55
30-12-2023,17:30,107.46
30-12-2023,18:30,106.91
30-12-2023,19:30,106.52
30-12-2023,20:30,105.92
30-12-2023,21:30,106.8
30-12-2023,22:30,106.51
30-12-2023,23:30,107.17
31-12-2023,00:30,107.04
31-12-2023,01:30,107.04
31-12-2023,02:30,105.83
31-12-2023,03:30,105.1
31-12-2023,04:30,104.63
31-12-2023,05:30,103.77
31-12-2023,06:30,103.39
31-12-2023,07:30,103.14
31-12-2023,08:30,103.68
31-12-2023,09:30,103.64
31-12-2023,10:30,103.69
31-12-2023,11:30,103.27
31-12-2023,12:30,104.26
31-12-2023,13:30,103.92
31-12-2023,14:30,103.53
31-12-2023,15:30,103.31
31-12-2023,16:30,103.08
31-12-2023,17:30,102.83
31-12-2023,18:30,103.05
31-12-2023,19:30,102.87
31-12-2023,20:30,102.89
31-12-2023,21:30,103.71
31-12-2023,22:30,103.35
31-12-2023,23:30,103.29
01-01-2024,00:30,102.83
01-01-2024,01:30,103.59
01-01-2024,02:30,102.54
01-01-2024,03:30,102.13
01-01-2024,04:30,102.13
01-01-2024,05:30,102.06
01-01-2024,06:30,100.82
01-01-2024,07:30,99.6
01-01-2024,08:30,101.34
01-01-2024,09:30,102.39
01-01-2024,10:30,102.87
01-01-2024,11:30,102.08
01-01-2024,12:30,102.3
01-01-2024,13:30,101.73
01-01-2024,14:30,101.05
01-01-2024,15:30,100.45
01-01-2024,16:30,100.93
01-01-2024,17:30,100.85
01-01-2024,18:30,100.45
01-01-2024,19:30,100.15
01-01-2024,20:30,100.07
01-01-2024,21:30,100.25
01-01-2024,22:30,101.13
01-01-2024,23:30,101.4
02-01-2024,00:30,100.36
02-01-2024,01:30,101.7
02-01-2024,02:30,101.22
02-01-2024,03:30,100.27
02-01-2024,04:30,100.21
02-01-2024,05:30,100.17
02-01-2024,06:30,100.08
02-01-2024,07:30,98.95
02-01-2024,08:30,99.16
02-01-2024,09:30,99.8
02-01-2024,10:30,99.55
02-01-2024,11:30,99.29
02-01-2024,12:30,99.64
02-01-2024,13:30,99.81
02-01-2024,14:30,99.45
02-01-2024,15:30,99.83
02-01-2024,16:30,99.83
02-01-2024,17:30,99.84
02-01-2024,18:30,99.56
02-01-2024,19:30,99
02-01-2024,20:30,98.75
02-01-2024,21:30,99.05
02-01-2024,22:30,98.25
02-01-2024,23:30,99
03-01-2024,00:30,98.81
03-01-2024,01:30,99.58
03-01-2024,02:30,98.56
03-01-2024,03:30,98.79
03-01-2024,04:30,98.27
03-01-2024,05:30,99.11
03-01-2024,06:30,99.15
03-01-2024,07:30,98.88
03-01-2024,08:30,99.16
03-01-2024,09:30,98.39
03-01-2024,10:30,98.28
03-01-2024,11:30,96.81
03-01-2024,12:30,98.22
03-01-2024,13:30,98.85
03-01-2024,14:30,97.91
03-01-2024,15:30,98.33
03-01-2024,16:30,97.72
03-01-2024,17:30,98.28
03-01-2024,18:30,98.24
03-01-2024,19:30,98.58
03-01-2024,20:30,98.14
03-01-2024,21:30,98.25
03-01-2024,22:30,97.32
03-01-2024,23:30,98.07
04-01-2024,00:30,97.57
04-01-2024,01:30,98.33
04-01-2024,02:30,98.39
04-01-2024,03:30,97.62
04-01-2024,04:30,97.06
04-01-2024,05:30,97.09
04-01-2024,06:30,96.16
04-01-2024,07:30,96.38
04-01-2024,08:30,96.44
04-01-2024,09:30,97.13
04-01-2024,10:30,96.12
04-01-2024,11:30,96.93
04-01-2024,12:30,95.91
04-01-2024,13:30,96.39
04-01-2024,14:30,97.05
04-01-2024,15:30,96.23
04-01-2024,16:30,96.77
04-01-2024,17:30,96.74
04-01-2024,18:30,96.34
04-01-2024,19:30,96.75
04-01-2024,20:30,97.06
04-01-2024,21:30,96.52
04-01-2024,22:30,96.15
04-01-2024,23:30,95.75
05-01-2024,00:30,96.75
05-01-2024,01:30,96.75
05-01-2024,02:30,96.64
05-01-2024,03:30,96.93
05-01-2024,04:30,95.78
05-01-2024,05:30,95.94
05-01-2024,06:30,95.23
05-01-2024,07:30,94.61
05-01-2024,08:30,94
05-01-2024,09:30,94.92
05-01-2024,10:30,95.12
05-01-2024,11:30,94.56
05-01-2024,12:30,95.1
05-01-2024,13:30,95.23
05-01-2024,14:30,94.85
05-01-2024,15:30,95.68
05-01-2024,16:30,95.46
05-01-2024,17:30,94.94
05-01-2024,18:30,94.84
05-01-2024,19:30,95.11
05-01-2024,20:30,95.48
05-01-2024,21:30,95.46
05-01-2024,22:30,94.8
05-01-2024,23:30,94.68
06-01-2024,00:30,95.19
06-01-2024,01:30,94.42
06-01-2024,02:30,94.75
06-01-2024,03:30,93.12
06-01-2024,04:30,93.87
06-01-2024,05:30,93.87
06-01-2024,06:30,92.94
06-01-2024,07:30,92.62
06-01-2024,08:30,93.39
06-01-2024,09:30,93.62
06-01-2024,10:30,92.96
06-01-2024,11:30,93.62
06-01-2024,12:30,92.59
06-01-2024,13:30,93.09
06-01-2024,14:30,92.92
06-01-2024,15:30,93.22
06-01-2024,16:30,93.46
06-01-2024,17:30,94.35
06-01-2024,18:30,93.57
06-01-2024,19:30,93.4
06-01-2024,20:30,93.3
06-01-2024,21:30,94.21
06-01-2024,22:30,93.42
06-01-2024,23:30,93.73
07-01-2024,00:30,92.43
07-01-2024,01:30,93.77
07-01-2024,02:30,93.65
07-01-2024,03:30,93.42
07-01-2024,04:30,93.6
07-01-2024,05:30,93.09
07-01-2024,06:30,93.54
07-01-2024,07:30,93.08
07-01-2024,08:30,92.22
07-01-2024,09:30,92.4
07-01-2024,10:30,93.2
07-01-2024,11:30,92.04
07-01-2024,12:30,92.82
07-01-2024,13:30,92.68
07-01-2024,14:30,92.85
07-01-2024,15:30,91.78
07-01-2024,16:30,92.04
07-01-2024,17:30,93.39
07-01-2024,18:30,93.03
07-01-2024,19:30,94.3
07-01-2024,20:30,93.76
07-01-2024,21:30,94.09
07-01-2024,22:30,93.64
07-01-2024,23:30,93.43
08-01-2024,00:30,94.28
08-01-2024,01:30,94.28
08-01-2024,02:30,92.63
08-01-2024,03:30,92.27
08-01-2024,04:30,92.32
08-01-2024,05:30,92.84
08-01-2024,06:30,92.55
08-01-2024,07:30,92.79
08-01-2024,08:30,92.35
08-01-2024,09:30,92.84
08-01-2024,10:30,91.85
08-01-2024,11:30,101.86
08-01-2024,12:30,101.79
08-01-2024,13:30,101.13
08-01-2024,14:30,99.96
08-01-2024,15:30,100
08-01-2024,16:30,100.57
08-01-2024,17:30,99.57
08-01-2024,18:30,99.06
08-01-2024,19:30,99.06
08-01-2024,20:30,99.36
08-01-2024,21:30,99.78
08-01-2024,22:30,99.5
08-01-2024,23:30,99.64
09-01-2024,00:30,99.23
09-01-2024,01:30,100
09-01-2024,02:30,98.84
09-01-2024,03:30,99.28
09-01-2024,04:30,99.13
09-01-2024,05:30,98.73
09-01-2024,06:30,97.84
09-01-2024,07:30,98.27
09-01-2024,08:30,98.54
09-01-2024,09:30,98.38
09-01-2024,10:30,97.93
09-01-2024,11:30,98.45
09-01-2024,12:30,97.32
09-01-2024,13:30,97
09-01-2024,14:30,96.97
09-01-2024,15:30,97.52
09-01-2024,16:30,97.16
09-01-2024,17:30,97.58
09-01-2024,18:30,98.06
09-01-2024,19:30,97.88
09-01-2024,20:30,98.26
09-01-2024,21:30,98.58
09-01-2024,22:30,98.37
09-01-2024,23:30,97.09
10-01-2024,00:30,97.89
10-01-2024,01:30,97.89
10-01-2024,02:30,96.68
10-01-2024,03:30,96.94
10-01-2024,04:30,99.47
10-01-2024,05:30,99.22
10-01-2024,06:30,99.29
10-01-2024,07:30,99.04
10-01-2024,08:30,98.18
10-01-2024,09:30,99.34
10-01-2024,10:30,98.97
10-01-2024,11:30,100.18
10-01-2024,12:30,98.46
10-01-2024,13:30,97.79
10-01-2024,14:30,97.41
10-01-2024,15:30,97.82
10-01-2024,16:30,98.3
10-01-2024,17:30,97.88
10-01-2024,18:30,97.81
10-01-2024,19:30,98.81
10-01-2024,20:30,100.71
10-01-2024,21:30,101.24
10-01-2024,22:30,101.91
10-01-2024,23:30,102.18
11-01-2024,00:30,101.65
11-01-2024,01:30,101.65
11-01-2024,02:30,101.01
11-01-2024,03:30,99.9
11-01-2024,04:30,99.61
11-01-2024,05:30,98.96
11-01-2024,06:30,99.69
11-01-2024,07:30,98.87
11-01-2024,08:30,98.61
11-01-2024,09:30,100.28
11-01-2024,10:30,99.72
11-01-2024,11:30,99.83
11-01-2024,12:30,98.98
11-01-2024,13:30,98.59
11-01-2024,14:30,98.6
11-01-2024,15:30,98.32
11-01-2024,16:30,97.76
11-01-2024,17:30,98.21
11-01-2024,18:30,97.33
11-01-2024,19:30,98.39
11-01-2024,20:30,98.93
11-01-2024,21:30,98.74
11-01-2024,22:30,98.59
11-01-2024,23:30,99.45
12-01-2024,00:30,99.16
12-01-2024,01:30,99.16
12-01-2024,02:30,99.24
12-01-2024,03:30,98.14
12-01-2024,04:30,96.8
12-01-2024,05:30,97.05
12-01-2024,06:30,96.1
12-01-2024,07:30,96.46
12-01-2024,08:30,96.36
12-01-2024,09:30,96.7
12-01-2024,10:30,95.84
12-01-2024,11:30,95.34
12-01-2024,12:30,96.44
12-01-2024,13:30,95.97
12-01-2024,14:30,95.06
12-01-2024,15:30,94.59
12-01-2024,16:30,95
12-01-2024,17:30,94.2
12-01-2024,18:30,94.68
12-01-2024,19:30,94.66
12-01-2024,20:30,95.21
12-01-2024,21:30,95.36
12-01-2024,22:30,95.69
12-01-2024,23:30,96.24
13-01-2024,00:30,95.62
13-01-2024,01:30,96.77
13-01-2024,02:30,96.37
13-01-2024,03:30,94.54
13-01-2024,04:30,94.57
13-01-2024,05:30,94.87
13-01-2024,06:30,94.29
13-01-2024,07:30,94.25
13-01-2024,08:30,94.04
13-01-2024,09:30,93.74
13-01-2024,10:30,94.23
13-01-2024,11:30,94.37
13-01-2024,12:30,93.62
13-01-2024,13:30,93.75
13-01-2024,14:30,94.28
13-01-2024,15:30,93.25
13-01-2024,16:30,93.41
13-01-2024,17:30,93.65
13-01-2024,18:30,93.19
13-01-2024,19:30,92.48
13-01-2024,20:30,93.75
13-01-2024,21:30,94.67
13-01-2024,22:30,92.98
13-01-2024,23:30,94.71
14-01-2024,00:30,93.87
14-01-2024,01:30,95.4
14-01-2024,02:30,93.98
14-01-2024,03:30,93.74
14-01-2024,04:30,93.8
14-01-2024,05:30,93.26
14-01-2024,06:30,92.85
14-01-2024,07:30,92.36
14-01-2024,08:30,91.5
14-01-2024,09:30,92.81
14-01-2024,10:30,91.98
14-01-2024,11:30,93.03
14-01-2024,12:30,92.07
14-01-2024,13:30,93.28
14-01-2024,14:30,91.78
14-01-2024,15:30,92.12
14-01-2024,16:30,92.03
14-01-2024,17:30,91.96
14-01-2024,18:30,92.08
14-01-2024,19:30,92.14
14-01-2024,20:30,91.9
14-01-2024,21:30,91.93
14-01-2024,22:30,92.34
14-01-2024,23:30,92.91
15-01-2024,00:30,92.55
15-01-2024,01:30,92.55
15-01-2024,02:30,92.15
15-01-2024,03:30,91.69
15-01-2024,04:30,91.75
15-01-2024,05:30,91.67
15-01-2024,06:30,91.21
15-01-2024,07:30,90.87
15-01-2024,08:30,90.52
15-01-2024,09:30,90.84
15-01-2024,10:30,91.29
15-01-2024,11:30,91.62
15-01-2024,12:30,91.82
15-01-2024,13:30,92.08
15-01-2024,14:30,91.38
15-01-2024,15:30,91.8
15-01-2024,16:30,91.31
15-01-2024,17:30,91.81
15-01-2024,18:30,90.75
15-01-2024,19:30,91.13
15-01-2024,20:30,91.11
15-01-2024,21:30,91.1
15-01-2024,22:30,91.61
15-01-2024,23:30,92.37
16-01-2024,00:30,92.01
16-01-2024,01:30,92.01
16-01-2024,02:30,90.71
16-01-2024,03:30,90.87
16-01-2024,04:30,90.98
16-01-2024,05:30,90.46
16-01-2024,06:30,90.76
16-01-2024,07:30,90.28
16-01-2024,08:30,90.06
16-01-2024,09:30,89.82
16-01-2024,10:30,89.04
16-01-2024,11:30,90
16-01-2024,12:30,90.66
16-01-2024,13:30,91.19
16-01-2024,14:30,90.58
16-01-2024,15:30,91.84
16-01-2024,16:30,89.88
16-01-2024,17:30,90.1
16-01-2024,18:30,89.78
16-01-2024,19:30,90.23
16-01-2024,20:30,89.98
16-01-2024,21:30,90.48
16-01-2024,22:30,89.66
16-01-2024,23:30,89.9
17-01-2024,00:30,90.19
17-01-2024,01:30,91.34
17-01-2024,02:30,91.09
17-01-2024,03:30,90.1
17-01-2024,04:30,90.45
17-01-2024,05:30,89.95
17-01-2024,06:30,89.13
17-01-2024,07:30,89.46
17-01-2024,08:30,88.4
17-01-2024,09:30,88.1
17-01-2024,10:30,87.76
17-01-2024,11:30,88.1
17-01-2024,12:30,87.69
17-01-2024,13:30,89.56
17-01-2024,14:30,89.2
17-01-2024,15:30,89.2
17-01-2024,16:30,90.01
17-01-2024,17:30,89.58
17-01-2024,18:30,89.17
17-01-2024,19:30,89.26
17-01-2024,20:30,89.48
17-01-2024,21:30,89.3
17-01-2024,22:30,89.45
17-01-2024,23:30,89.31
18-01-2024,00:30,90.22
18-01-2024,01:30,90.99
18-01-2024,02:30,91.01
18-01-2024,03:30,90.12
18-01-2024,04:30,90.46
18-01-2024,05:30,90.38
18-01-2024,06:30,90.31
18-01-2024,07:30,88.7
18-01-2024,08:30,88.5
18-01-2024,09:30,88.82
18-01-2024,10:30,88.59
18-01-2024,11:30,88.59
18-01-2024,12:30,88.41
18-01-2024,13:30,88.62
18-01-2024,14:30,88.83
18-01-2024,15:30,89.37
18-01-2024,16:30,89
18-01-2024,17:30,89.69
18-01-2024,18:30,88.49
18-01-2024,19:30,89.2
18-01-2024,20:30,88.95
18-01-2024,21:30,89.01
18-01-2024,22:30,88.76
18-01-2024,23:30,89.03
19-01-2024,00:30,88.65
19-01-2024,01:30,88.65
19-01-2024,02:30,88.76
19-01-2024,03:30,88.47
19-01-2024,04:30,88.83
19-01-2024,05:30,88.23
19-01-2024,06:30,87.59
19-01-2024,07:30,88.38
19-01-2024,08:30,87.24
19-01-2024,09:30,87.53
19-01-2024,10:30,88.02
19-01-2024,11:30,86.24
19-01-2024,12:30,86.88
19-01-2024,13:30,88.24
19-01-2024,14:30,88.34
19-01-2024,15:30,87.96
19-01-2024,16:30,87.14
19-01-2024,17:30,87.79
19-01-2024,18:30,87.89
19-01-2024,19:30,87.96
19-01-2024,20:30,87.62
19-01-2024,21:30,88.05
19-01-2024,22:30,87.71
19-01-2024,23:30,87.72
20-01-2024,00:30,87.94
20-01-2024,01:30,88.71
20-01-2024,02:30,88.2
20-01-2024,03:30,87.69
20-01-2024,04:30,88.13
20-01-2024,05:30,88.13
20-01-2024,06:30,87.37
20-01-2024,07:30,87.52
20-01-2024,08:30,87.24
20-01-2024,09:30,87.8
20-01-2024,10:30,87.66
20-01-2024,11:30,86.44
20-01-2024,12:30,86.24
20-01-2024,13:30,86.96
20-01-2024,14:30,86.91
20-01-2024,15:30,86.04
20-01-2024,16:30,86.7
20-01-2024,17:30,87.14
20-01-2024,18:30,87.22
20-01-2024,19:30,86.61
20-01-2024,20:30,87.93
20-01-2024,21:30,87.69
20-01-2024,22:30,87.49
20-01-2024,23:30,86.77
21-01-2024,00:30,86.92
21-01-2024,01:30,86.92
21-01-2024,02:30,87.06
21-01-2024,03:30,86.92
21-01-2024,04:30,85.91
21-01-2024,05:30,86.39
21-01-2024,06:30,87.11
21-01-2024,07:30,86.75
21-01-2024,08:30,86.04
21-01-2024,09:30,85.13
21-01-2024,10:30,85.61
21-01-2024,11:30,85.24
21-01-2024,12:30,85.82
21-01-2024,13:30,85.03
21-01-2024,14:30,86.25
21-01-2024,15:30,85.48
21-01-2024,16:30,86.1
21-01-2024,17:30,85.58
21-01-2024,18:30,85.66
21-01-2024,19:30,85.97
21-01-2024,20:30,86.41
21-01-2024,21:30,86.26
21-01-2024,22:30,85.79
21-01-2024,23:30,85.75
22-01-2024,00:30,86.34
22-01-2024,01:30,86.91
22-01-2024,02:30,86.34
22-01-2024,03:30,84.52
22-01-2024,04:30,85.28
22-01-2024,05:30,84.04
22-01-2024,06:30,85.27
22-01-2024,07:30,84.87
22-01-2024,08:30,84.51
22-01-2024,09:30,84.67
