# well_id: MAL-MON-089
# location: Project Office WRB - Irrigation office - Kuruchchankulam
# recorded_at: 23-09-2026 20:57 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
30-07-2022,14:30,285.01
30-07-2022,15:30,285.9
30-07-2022,16:30,284.35
30-07-2022,17:30,284.43
30-07-2022,18:30,284.21
30-07-2022,19:30,284.84
30-07-2022,20:30,283.87
30-07-2022,21:30,285.65
30-07-2022,22:30,285.5
30-07-2022,23:30,285.78
31-07-2022,00:30,285.67
31-07-2022,01:30,285.96
31-07-2022,02:30,285.96
31-07-2022,03:30,283.4
31-07-2022,04:30,284.04
31-07-2022,05:30,282.36
31-07-2022,06:30,282.65
31-07-2022,07:30,283.56
31-07-2022,08:30,284.12
31-07-2022,09:30,282.81
31-07-2022,10:30,283.54
31-07-2022,11:30,283.11
31-07-2022,12:30,284.44
31-07-2022,13:30,285.04
31-07-2022,14:30,284.37
31-07-2022,15:30,285.07
31-07-2022,16:30,283.72
31-07-2022,17:30,283.92
31-07-2022,18:30,284.32
31-07-2022,19:30,283.57
31-07-2022,20:30,283.41
31-07-2022,21:30,283.61
31-07-2022,22:30,284.45
31-07-2022,23:30,284.48
01-08-2022,00:30,284.61
01-08-2022,01:30,285.39
01-08-2022,02:30,284.63
01-08-2022,03:30,283.25
01-08-2022,04:30,282.33
01-08-2022,05:30,282.27
01-08-2022,06:30,281.11
01-08-2022,07:30,281.21
01-08-2022,08:30,281.76
01-08-2022,09:30,282.71
01-08-2022,10:30,283.06
01-08-2022,11:30,283.5
01-08-2022,12:30,283.81
01-08-2022,13:30,284.53
01-08-2022,14:30,284.97
01-08-2022,15:30,284.52
01-08-2022,16:30,284.44
01-08-2022,17:30,283.95
01-08-2022,18:30,283.43
01-08-2022,19:30,283.47
01-08-2022,20:30,284.08
01-08-2022,21:30,285.01
01-08-2022,22:30,284.69
01-08-2022,23:30,285.19
02-08-2022,00:30,285.9
02-08-2022,01:30,286.11
02-08-2022,02:30,285.34
02-08-2022,03:30,284.44
02-08-2022,04:30,283.85
02-08-2022,05:30,283.32
02-08-2022,06:30,284.02
02-08-2022,07:30,284.27
02-08-2022,08:30,284.13
02-08-2022,09:30,284.04
02-08-2022,10:30,284.73
02-08-2022,11:30,285.45
02-08-2022,12:30,285.1
02-08-2022,13:30,284.84
02-08-2022,14:30,285.31
02-08-2022,15:30,284.58
02-08-2022,16:30,284.36
02-08-2022,17:30,285.23
02-08-2022,18:30,284.87
02-08-2022,19:30,285.34
02-08-2022,20:30,285.02
02-08-2022,21:30,285.31
02-08-2022,22:30,285.07
02-08-2022,23:30,285.15
03-08-2022,00:30,285.04
03-08-2022,01:30,286.13
03-08-2022,02:30,286.13
03-08-2022,03:30,284.39
03-08-2022,04:30,283.96
03-08-2022,05:30,284.45
03-08-2022,06:30,283.48
03-08-2022,07:30,284.1
03-08-2022,08:30,284.41
03-08-2022,09:30,284.85
03-08-2022,10:30,283.84
03-08-2022,11:30,283.17
03-08-2022,12:30,284.11
03-08-2022,13:30,282.43
03-08-2022,14:30,284.57
03-08-2022,15:30,283.35
03-08-2022,16:30,283.97
03-08-2022,17:30,284.75
03-08-2022,18:30,283.36
03-08-2022,19:30,283
03-08-2022,20:30,283.43
03-08-2022,21:30,283.8
03-08-2022,22:30,284.3
03-08-2022,23:30,284.7
04-08-2022,00:30,285.59
04-08-2022,01:30,285.46
04-08-2022,02:30,285.46
04-08-2022,03:30,283.57
04-08-2022,04:30,283.78
04-08-2022,05:30,283.54
04-08-2022,06:30,282.81
04-08-2022,07:30,282.99
04-08-2022,08:30,282.93
04-08-2022,09:30,283.28
04-08-2022,10:30,284
04-08-2022,11:30,283.79
04-08-2022,12:30,283.44
04-08-2022,13:30,282.58
04-08-2022,14:30,282.02
04-08-2022,15:30,282.17
04-08-2022,16:30,282.02
04-08-2022,17:30,281.91
04-08-2022,18:30,282.29
04-08-2022,19:30,283.01
04-08-2022,20:30,282.59
04-08-2022,21:30,283.25
04-08-2022,22:30,282.76
04-08-2022,23:30,283.15
05-08-2022,00:30,283.28
05-08-2022,01:30,283.02
05-08-2022,02:30,282.57
05-08-2022,03:30,281.8
05-08-2022,04:30,279.21
05-08-2022,05:30,279.9
05-08-2022,06:30,279.91
05-08-2022,07:30,280.31
05-08-2022,08:30,280.66
05-08-2022,09:30,280.54
05-08-2022,10:30,280.46
05-08-2022,11:30,281.55
05-08-2022,12:30,280.66
05-08-2022,13:30,280.73
05-08-2022,14:30,280.74
05-08-2022,15:30,279.89
05-08-2022,16:30,280.42
05-08-2022,17:30,280.86
05-08-2022,18:30,280.99
05-08-2022,19:30,281.61
05-08-2022,20:30,281.32
05-08-2022,21:30,281.53
05-08-2022,22:30,282.34
05-08-2022,23:30,282.75
06-08-2022,00:30,281.56
06-08-2022,01:30,282
06-08-2022,02:30,281.62
06-08-2022,03:30,280.22
06-08-2022,04:30,280.71
06-08-2022,05:30,280.34
06-08-2022,06:30,279
06-08-2022,07:30,279.47
06-08-2022,08:30,279.3
06-08-2022,09:30,280.74
06-08-2022,10:30,280.62
06-08-2022,11:30,279.95
06-08-2022,12:30,279.98
06-08-2022,13:30,278.61
06-08-2022,14:30,278.19
06-08-2022,15:30,278.95
06-08-2022,16:30,278.26
06-08-2022,17:30,280.22
06-08-2022,18:30,280.4
06-08-2022,19:30,280.24
06-08-2022,20:30,280.65
06-08-2022,21:30,281.45
06-08-2022,22:30,281.45
06-08-2022,23:30,281.2
07-08-2022,00:30,280.71
07-08-2022,01:30,280.83
07-08-2022,02:30,281.41
07-08-2022,03:30,279.63
07-08-2022,04:30,277.46
07-08-2022,05:30,276.97
07-08-2022,06:30,276.97
07-08-2022,07:30,278.43
07-08-2022,08:30,278.87
07-08-2022,09:30,278.15
07-08-2022,10:30,280.28
07-08-2022,11:30,278.18
07-08-2022,12:30,276.9
07-08-2022,13:30,276.62
07-08-2022,14:30,274.65
07-08-2022,15:30,275.73
07-08-2022,16:30,277.16
07-08-2022,17:30,276.42
07-08-2022,18:30,275.95
07-08-2022,19:30,277.4
07-08-2022,20:30,277.89
07-08-2022,21:30,278.25
07-08-2022,22:30,279.26
07-08-2022,23:30,279.33
08-08-2022,00:30,279.3
08-08-2022,01:30,278.8
08-08-2022,02:30,278.99
08-08-2022,03:30,274.97
08-08-2022,04:30,275.61
08-08-2022,05:30,273.58
08-08-2022,06:30,274.61
08-08-2022,07:30,275.15
08-08-2022,08:30,275.77
08-08-2022,09:30,276.57
08-08-2022,10:30,276.91
08-08-2022,11:30,275.92
08-08-2022,12:30,275.92
08-08-2022,13:30,275.29
08-08-2022,14:30,272.72
08-08-2022,15:30,273.55
08-08-2022,16:30,274.63
08-08-2022,17:30,275.14
08-08-2022,18:30,275.06
08-08-2022,19:30,275.76
08-08-2022,20:30,276.37
08-08-2022,21:30,277.5
08-08-2022,22:30,277.11
08-08-2022,23:30,278.11
09-08-2022,00:30,277.22
09-08-2022,01:30,277.44
09-08-2022,02:30,278.21
09-08-2022,03:30,275.25
09-08-2022,04:30,273.12
09-08-2022,05:30,272.9
09-08-2022,06:30,271.53
09-08-2022,07:30,272.67
09-08-2022,08:30,271.44
09-08-2022,09:30,273.69
09-08-2022,10:30,275.14
09-08-2022,11:30,275.17
09-08-2022,12:30,274.37
09-08-2022,13:30,271.39
09-08-2022,14:30,270.04
09-08-2022,15:30,270.36
09-08-2022,16:30,273.95
09-08-2022,17:30,273.92
09-08-2022,18:30,273.7
09-08-2022,19:30,274.62
09-08-2022,20:30,275.12
09-08-2022,21:30,276.8
09-08-2022,22:30,277.1
09-08-2022,23:30,277.73
10-08-2022,00:30,277.46
10-08-2022,01:30,277.58
10-08-2022,02:30,276.43
10-08-2022,03:30,273.88
10-08-2022,04:30,272.24
10-08-2022,05:30,270.17
10-08-2022,06:30,270.03
10-08-2022,07:30,270.07
10-08-2022,08:30,271.66
10-08-2022,09:30,273.22
10-08-2022,10:30,273.17
10-08-2022,11:30,273.69
10-08-2022,12:30,272.47
10-08-2022,13:30,272.45
10-08-2022,14:30,270.87
10-08-2022,15:30,270.74
10-08-2022,16:30,272.41
10-08-2022,17:30,272.87
10-08-2022,18:30,273.05
10-08-2022,19:30,272.92
10-08-2022,20:30,273.44
10-08-2022,21:30,275.36
10-08-2022,22:30,274.6
10-08-2022,23:30,276.07
11-08-2022,00:30,275.3
11-08-2022,01:30,275.74
11-08-2022,02:30,275.74
11-08-2022,03:30,272.93
11-08-2022,04:30,270.82
11-08-2022,05:30,269.56
11-08-2022,06:30,269.71
11-08-2022,07:30,268.92
11-08-2022,08:30,269.95
11-08-2022,09:30,270.36
11-08-2022,10:30,270.87
11-08-2022,11:30,271.7
11-08-2022,12:30,271.76
11-08-2022,13:30,270.69
11-08-2022,14:30,270.33
11-08-2022,15:30,269.19
11-08-2022,16:30,271.37
11-08-2022,17:30,271.61
11-08-2022,18:30,271.12
11-08-2022,19:30,271.8
11-08-2022,20:30,272.09
11-08-2022,21:30,273.19
11-08-2022,22:30,273.58
11-08-2022,23:30,274.56
12-08-2022,00:30,274.7
12-08-2022,01:30,273.88
12-08-2022,02:30,273.88
12-08-2022,03:30,271.46
12-08-2022,04:30,269.37
12-08-2022,05:30,268.76
12-08-2022,06:30,268.85
12-08-2022,07:30,268.1
12-08-2022,08:30,269.18
12-08-2022,09:30,270.86
12-08-2022,10:30,271.34
12-08-2022,11:30,272.19
12-08-2022,12:30,272.41
12-08-2022,13:30,270.78
12-08-2022,14:30,270.47
12-08-2022,15:30,270.63
12-08-2022,16:30,271.6
12-08-2022,17:30,271.59
12-08-2022,18:30,271.72
12-08-2022,19:30,271.78
12-08-2022,20:30,272.98
12-08-2022,21:30,273.18
12-08-2022,22:30,273.72
12-08-2022,23:30,275.02
13-08-2022,00:30,274.36
13-08-2022,01:30,275.11
13-08-2022,02:30,273.96
13-08-2022,03:30,271.61
13-08-2022,04:30,270.35
13-08-2022,05:30,269.02
13-08-2022,06:30,268.57
13-08-2022,07:30,268.09
13-08-2022,08:30,268.17
13-08-2022,09:30,269.42
13-08-2022,10:30,270.36
13-08-2022,11:30,271.93
13-08-2022,12:30,272.38
13-08-2022,13:30,270.95
13-08-2022,14:30,270.84
13-08-2022,15:30,271.46
13-08-2022,16:30,271.53
13-08-2022,17:30,272.19
13-08-2022,18:30,272.68
13-08-2022,19:30,272.16
13-08-2022,20:30,273.46
13-08-2022,21:30,273.1
13-08-2022,22:30,273.44
13-08-2022,23:30,274.4
14-08-2022,00:30,274.45
14-08-2022,01:30,274.84
14-08-2022,02:30,274.84
14-08-2022,03:30,272.04
14-08-2022,04:30,269.92
14-08-2022,05:30,268.54
14-08-2022,06:30,268.26
14-08-2022,07:30,269.31
14-08-2022,08:30,269.61
14-08-2022,09:30,269.86
14-08-2022,10:30,269.92
14-08-2022,11:30,270.33
14-08-2022,12:30,270.29
14-08-2022,13:30,270.16
14-08-2022,14:30,268.85
14-08-2022,15:30,269.26
14-08-2022,16:30,270.94
14-08-2022,17:30,271.05
14-08-2022,18:30,271.59
14-08-2022,19:30,270.96
14-08-2022,20:30,271.3
14-08-2022,21:30,272.15
14-08-2022,22:30,272.59
14-08-2022,23:30,272.89
15-08-2022,00:30,274.15
15-08-2022,01:30,274.02
15-08-2022,02:30,273.63
15-08-2022,03:30,271.76
15-08-2022,04:30,270.4
15-08-2022,05:30,269.34
15-08-2022,06:30,270.03
15-08-2022,07:30,270.72
15-08-2022,08:30,269.41
15-08-2022,09:30,271.12
15-08-2022,10:30,270.99
15-08-2022,11:30,271.12
15-08-2022,12:30,271.38
15-08-2022,13:30,270.46
15-08-2022,14:30,273.04
15-08-2022,15:30,270.79
15-08-2022,16:30,271.47
15-08-2022,17:30,271.81
15-08-2022,18:30,271.88
15-08-2022,19:30,272.68
15-08-2022,20:30,273.37
15-08-2022,21:30,273.23
15-08-2022,22:30,273.52
15-08-2022,23:30,274.62
16-08-2022,00:30,274.37
16-08-2022,01:30,274.11
16-08-2022,02:30,274.11
16-08-2022,03:30,271.72
16-08-2022,04:30,270.55
16-08-2022,05:30,270.23
16-08-2022,06:30,270.25
16-08-2022,07:30,269.2
16-08-2022,08:30,269.88
16-08-2022,09:30,269.91
16-08-2022,10:30,271.66
16-08-2022,11:30,272.86
16-08-2022,12:30,272.75
16-08-2022,13:30,272.84
16-08-2022,14:30,270.91
16-08-2022,15:30,273.02
16-08-2022,16:30,272.15
16-08-2022,17:30,271.82
16-08-2022,18:30,271.93
16-08-2022,19:30,272.18
16-08-2022,20:30,272.94
16-08-2022,21:30,272.57
16-08-2022,22:30,273.77
16-08-2022,23:30,273.85
17-08-2022,00:30,273.82
17-08-2022,01:30,273.75
17-08-2022,02:30,273.75
17-08-2022,03:30,271.52
17-08-2022,04:30,271.09
17-08-2022,05:30,269.22
17-08-2022,06:30,269.3
17-08-2022,07:30,269.92
17-08-2022,08:30,271.53
17-08-2022,09:30,272.6
17-08-2022,10:30,272.21
17-08-2022,11:30,272.46
17-08-2022,12:30,274.59
17-08-2022,13:30,271.64
17-08-2022,14:30,269.35
17-08-2022,15:30,270.49
17-08-2022,16:30,271.67
17-08-2022,17:30,271.73
17-08-2022,18:30,271.94
17-08-2022,19:30,272.86
17-08-2022,20:30,272.95
17-08-2022,21:30,273.86
17-08-2022,22:30,274.04
17-08-2022,23:30,274.24
18-08-2022,00:30,274.34
18-08-2022,01:30,273.69
18-08-2022,02:30,274.45
18-08-2022,03:30,272.49
18-08-2022,04:30,270.29
18-08-2022,05:30,270.21
18-08-2022,06:30,269.36
18-08-2022,07:30,270.49
18-08-2022,08:30,270.59
18-08-2022,09:30,271.44
18-08-2022,10:30,272.04
18-08-2022,11:30,271.77
18-08-2022,12:30,273.84
18-08-2022,13:30,271.35
18-08-2022,14:30,268.66
18-08-2022,15:30,271.89
18-08-2022,16:30,270.95
18-08-2022,17:30,271.01
18-08-2022,18:30,271.71
18-08-2022,19:30,272.31
18-08-2022,20:30,273.07
18-08-2022,21:30,273.02
18-08-2022,22:30,273.14
18-08-2022,23:30,274.33
19-08-2022,00:30,274.16
19-08-2022,01:30,274.52
19-08-2022,02:30,273.75
19-08-2022,03:30,271.79
19-08-2022,04:30,269.69
19-08-2022,05:30,268.29
19-08-2022,06:30,269.58
19-08-2022,07:30,269.09
19-08-2022,08:30,269.6
19-08-2022,09:30,271.13
19-08-2022,10:30,270.57
19-08-2022,11:30,271.65
19-08-2022,12:30,272.73
19-08-2022,13:30,270.3
19-08-2022,14:30,267.43
19-08-2022,15:30,271.2
19-08-2022,16:30,269.29
19-08-2022,17:30,270.74
19-08-2022,18:30,271.3
19-08-2022,19:30,271.58
19-08-2022,20:30,272.46
19-08-2022,21:30,272.88
19-08-2022,22:30,272.39
19-08-2022,23:30,273.45
20-08-2022,00:30,273.35
20-08-2022,01:30,272.74
20-08-2022,02:30,273.51
20-08-2022,03:30,270.21
20-08-2022,04:30,267.68
20-08-2022,05:30,266.74
20-08-2022,06:30,267.37
20-08-2022,07:30,267.76
20-08-2022,08:30,268.52
20-08-2022,09:30,268.89
20-08-2022,10:30,270.11
20-08-2022,11:30,270.24
20-08-2022,12:30,270.57
20-08-2022,13:30,270.44
20-08-2022,14:30,271.92
20-08-2022,15:30,269.98
20-08-2022,16:30,270.61
20-08-2022,17:30,270.82
20-08-2022,18:30,271.12
20-08-2022,19:30,271.68
20-08-2022,20:30,272
20-08-2022,21:30,271.72
20-08-2022,22:30,271.51
20-08-2022,23:30,271.68
21-08-2022,00:30,272.77
21-08-2022,01:30,271.62
21-08-2022,02:30,272.39
21-08-2022,03:30,270.05
21-08-2022,04:30,268.66
21-08-2022,05:30,268.08
21-08-2022,06:30,268.14
21-08-2022,07:30,267.81
21-08-2022,08:30,267.33
21-08-2022,09:30,268.98
21-08-2022,10:30,270.18
21-08-2022,11:30,269.63
21-08-2022,12:30,268.14
21-08-2022,13:30,269.44
21-08-2022,14:30,270.16
21-08-2022,15:30,266.77
21-08-2022,16:30,269.7
21-08-2022,17:30,270.05
21-08-2022,18:30,270.63
21-08-2022,19:30,271.35
21-08-2022,20:30,271.2
21-08-2022,21:30,271.82
21-08-2022,22:30,272.46
21-08-2022,23:30,273.02
22-08-2022,00:30,272.96
22-08-2022,01:30,273.29
22-08-2022,02:30,272.52
22-08-2022,03:30,269.78
22-08-2022,04:30,267.77
22-08-2022,05:30,267.77
22-08-2022,06:30,267.61
22-08-2022,07:30,268.6
22-08-2022,08:30,268.47
22-08-2022,09:30,268.99
22-08-2022,10:30,269.81
22-08-2022,11:30,269.39
22-08-2022,12:30,268.46
22-08-2022,13:30,268.19
22-08-2022,14:30,266.71
22-08-2022,15:30,269.25
22-08-2022,16:30,267.45
22-08-2022,17:30,268.9
22-08-2022,18:30,269.49
22-08-2022,19:30,270.08
22-08-2022,20:30,270.22
22-08-2022,21:30,272.04
22-08-2022,22:30,272.26
22-08-2022,23:30,273.43
23-08-2022,00:30,273.79
23-08-2022,01:30,273.98
23-08-2022,02:30,273.22
23-08-2022,03:30,272.43
23-08-2022,04:30,272.51
23-08-2022,05:30,272.37
23-08-2022,06:30,272.37
23-08-2022,07:30,273.39
23-08-2022,08:30,273.28
23-08-2022,09:30,273.4
23-08-2022,10:30,274.62
23-08-2022,11:30,274
23-08-2022,12:30,274.25
23-08-2022,13:30,274.49
23-08-2022,14:30,273.79
23-08-2022,15:30,273.4
23-08-2022,16:30,272.77
23-08-2022,17:30,273.06
23-08-2022,18:30,272.59
23-08-2022,19:30,273.3
23-08-2022,20:30,273.12
23-08-2022,21:30,274.32
23-08-2022,22:30,273.49
23-08-2022,23:30,274.07
24-08-2022,00:30,274.27
24-08-2022,01:30,273.95
24-08-2022,02:30,276.25
24-08-2022,03:30,274.14
24-08-2022,04:30,273.29
24-08-2022,05:30,273.58
24-08-2022,06:30,272.65
24-08-2022,07:30,273.73
24-08-2022,08:30,274.83
24-08-2022,09:30,275.17
24-08-2022,10:30,275.99
24-08-2022,11:30,276.81
24-08-2022,12:30,276.09
24-08-2022,13:30,275.55
24-08-2022,14:30,275.66
24-08-2022,15:30,275.91
24-08-2022,16:30,275.08
24-08-2022,17:30,275.79
24-08-2022,18:30,274.5
24-08-2022,19:30,275.57
24-08-2022,20:30,275.57
24-08-2022,21:30,276
24-08-2022,22:30,276.7
24-08-2022,23:30,276.22
25-08-2022,00:30,276.33
25-08-2022,01:30,276.27
25-08-2022,02:30,277.03
25-08-2022,03:30,275.48
25-08-2022,04:30,275.04
25-08-2022,05:30,274.55
25-08-2022,06:30,274.99
25-08-2022,07:30,275.53
25-08-2022,08:30,276.14
25-08-2022,09:30,276.01
25-08-2022,10:30,277.01
25-08-2022,11:30,277.68
25-08-2022,12:30,277.47
25-08-2022,13:30,277.42
25-08-2022,14:30,277.44
25-08-2022,15:30,277.29
25-08-2022,16:30,276.38
25-08-2022,17:30,276.41
25-08-2022,18:30,276.65
25-08-2022,19:30,276.63
25-08-2022,20:30,276.59
25-08-2022,21:30,277.16
25-08-2022,22:30,278.4
25-08-2022,23:30,278.12
26-08-2022,00:30,278.82
26-08-2022,01:30,278.62
26-08-2022,02:30,278.81
26-08-2022,03:30,276.99
26-08-2022,04:30,276.23
26-08-2022,05:30,276.46
26-08-2022,06:30,276.73
26-08-2022,07:30,275.77
26-08-2022,08:30,277.85
26-08-2022,09:30,277.7
26-08-2022,10:30,278.74
26-08-2022,11:30,278.72
26-08-2022,12:30,279.13
26-08-2022,13:30,278.14
26-08-2022,14:30,277.95
26-08-2022,15:30,277.65
26-08-2022,16:30,278.34
26-08-2022,17:30,277.07
26-08-2022,18:30,277.34
26-08-2022,19:30,277.53
26-08-2022,20:30,277.65
26-08-2022,21:30,278.95
26-08-2022,22:30,278.96
26-08-2022,23:30,279.73
27-08-2022,00:30,279.93
27-08-2022,01:30,279.55
27-08-2022,02:30,279.74
27-08-2022,03:30,279.64
27-08-2022,04:30,278.14
27-08-2022,05:30,277.67
27-08-2022,06:30,278.5
27-08-2022,07:30,277.96
27-08-2022,08:30,278.23
27-08-2022,09:30,278.24
27-08-2022,10:30,278.81
27-08-2022,11:30,279.42
27-08-2022,12:30,279.44
27-08-2022,13:30,279.1
27-08-2022,14:30,279.43
27-08-2022,15:30,277.72
27-08-2022,16:30,278.66
27-08-2022,17:30,279.29
27-08-2022,18:30,278.38
27-08-2022,19:30,278.83
27-08-2022,20:30,278.86
27-08-2022,21:30,278.71
27-08-2022,22:30,280.15
27-08-2022,23:30,280.28
28-08-2022,00:30,280.42
28-08-2022,01:30,280.92
28-08-2022,02:30,281.3
28-08-2022,03:30,280.5
28-08-2022,04:30,279.15
28-08-2022,05:30,278.95
28-08-2022,06:30,278.86
28-08-2022,07:30,279.05
28-08-2022,08:30,278.15
28-08-2022,09:30,279.43
28-08-2022,10:30,280.08
28-08-2022,11:30,280.76
28-08-2022,12:30,280.2
28-08-2022,13:30,280.39
28-08-2022,14:30,280.71
28-08-2022,15:30,280.49
28-08-2022,16:30,279.48
28-08-2022,17:30,279.12
28-08-2022,18:30,279.22
28-08-2022,19:30,279.1
28-08-2022,20:30,279.35
28-08-2022,21:30,279.15
28-08-2022,22:30,279.61
28-08-2022,23:30,280.89
29-08-2022,00:30,280.26
29-08-2022,01:30,280.38
29-08-2022,02:30,280.57
29-08-2022,03:30,278.64
29-08-2022,04:30,278.78
29-08-2022,05:30,277.98
29-08-2022,06:30,277.55
29-08-2022,07:30,277.49
29-08-2022,08:30,277.41
29-08-2022,09:30,278.93
29-08-2022,10:30,278.79
29-08-2022,11:30,280.29
29-08-2022,12:30,279.85
29-08-2022,13:30,280.51
29-08-2022,14:30,279.74
29-08-2022,15:30,279.33
29-08-2022,16:30,279.54
29-08-2022,17:30,278.29
29-08-2022,18:30,278.59
29-08-2022,19:30,278.32
29-08-2022,20:30,278.49
29-08-2022,21:30,279.87
29-08-2022,22:30,279.25
29-08-2022,23:30,279.58
30-08-2022,00:30,280.1
30-08-2022,01:30,279.75
30-08-2022,02:30,281.28
30-08-2022,03:30,278.41
30-08-2022,04:30,278.73
30-08-2022,05:30,278.75
30-08-2022,06:30,278.13
30-08-2022,07:30,277.45
30-08-2022,08:30,278.77
30-08-2022,09:30,279.77
30-08-2022,10:30,279.91
30-08-2022,11:30,280.89
30-08-2022,12:30,281
30-08-2022,13:30,280.82
30-08-2022,14:30,279.88
30-08-2022,15:30,279.9
30-08-2022,16:30,279.38
30-08-2022,17:30,279.76
30-08-2022,18:30,279.06
30-08-2022,19:30,279.13
30-08-2022,20:30,279.93
30-08-2022,21:30,280.23
30-08-2022,22:30,280.4
30-08-2022,23:30,280.32
31-08-2022,00:30,280.72
31-08-2022,01:30,281.48
31-08-2022,02:30,280.71
31-08-2022,03:30,279.85
31-08-2022,04:30,278.49
31-08-2022,05:30,279.56
31-08-2022,06:30,278.84
31-08-2022,07:30,278.52
31-08-2022,08:30,279.01
31-08-2022,09:30,279.85
31-08-2022,10:30,279.28
31-08-2022,11:30,280.4
31-08-2022,12:30,280.34
31-08-2022,13:30,280.3
31-08-2022,14:30,279.63
31-08-2022,15:30,279.31
31-08-2022,16:30,279.76
31-08-2022,17:30,279.87
31-08-2022,18:30,280.4
31-08-2022,19:30,280.67
31-08-2022,20:30,279.7
31-08-2022,21:30,280.67
31-08-2022,22:30,280.42
31-08-2022,23:30,280.35
01-09-2022,00:30,281.49
01-09-2022,01:30,279.85
01-09-2022,02:30,281.19
01-09-2022,03:30,280.21
01-09-2022,04:30,279.67
01-09-2022,05:30,279.65
01-09-2022,06:30,279.35
01-09-2022,07:30,279.87
01-09-2022,08:30,280.25
01-09-2022,09:30,280.36
01-09-2022,10:30,280.03
01-09-2022,11:30,280.4
01-09-2022,12:30,280.94
01-09-2022,13:30,280.4
01-09-2022,14:30,280.8
01-09-2022,15:30,278.95
01-09-2022,16:30,279.64
01-09-2022,17:30,279.72
01-09-2022,18:30,280.27
01-09-2022,19:30,279.21
01-09-2022,20:30,280.49
01-09-2022,21:30,279.64
01-09-2022,22:30,279.9
01-09-2022,23:30,281.06
02-09-2022,00:30,281.46
02-09-2022,01:30,280.72
02-09-2022,02:30,281.29
02-09-2022,03:30,280.22
02-09-2022,04:30,280.18
02-09-2022,05:30,279.54
02-09-2022,06:30,279.8
02-09-2022,07:30,279.66
02-09-2022,08:30,280.37
02-09-2022,09:30,279.73
02-09-2022,10:30,280.47
02-09-2022,11:30,280.4
02-09-2022,12:30,280.17
02-09-2022,13:30,280.44
02-09-2022,14:30,280.82
02-09-2022,15:30,279.85
02-09-2022,16:30,279.82
02-09-2022,17:30,280.39
02-09-2022,18:30,279.31
02-09-2022,19:30,279.68
02-09-2022,20:30,280.12
02-09-2022,21:30,280.28
02-09-2022,22:30,279.55
02-09-2022,23:30,281.01
03-09-2022,00:30,280.68
03-09-2022,01:30,280.46
03-09-2022,02:30,281.22
03-09-2022,03:30,279.86
03-09-2022,04:30,278.63
03-09-2022,05:30,278.41
03-09-2022,06:30,279.36
03-09-2022,07:30,279.23
03-09-2022,08:30,279
03-09-2022,09:30,279.14
03-09-2022,10:30,279.66
03-09-2022,11:30,279.71
03-09-2022,12:30,279.11
03-09-2022,13:30,279.01
03-09-2022,14:30,279.47
03-09-2022,15:30,278.88
03-09-2022,16:30,278.64
03-09-2022,17:30,279.06
03-09-2022,18:30,278.62
03-09-2022,19:30,278.62
03-09-2022,20:30,279.19
03-09-2022,21:30,279.21
03-09-2022,22:30,278.83
03-09-2022,23:30,278.99
04-09-2022,00:30,279.55
04-09-2022,01:30,279.1
04-09-2022,02:30,279.1
04-09-2022,03:30,278.8
04-09-2022,04:30,279.18
04-09-2022,05:30,277.55
04-09-2022,06:30,278.13
04-09-2022,07:30,278.47
04-09-2022,08:30,277.74
04-09-2022,09:30,278.27
04-09-2022,10:30,279.17
04-09-2022,11:30,278.66
04-09-2022,12:30,279.49
04-09-2022,13:30,278.21
04-09-2022,14:30,278.45
04-09-2022,15:30,278.09
04-09-2022,16:30,276.96
04-09-2022,17:30,277.25
04-09-2022,18:30,277.55
04-09-2022,19:30,277.37
04-09-2022,20:30,278.13
04-09-2022,21:30,278.58
04-09-2022,22:30,278.53
04-09-2022,23:30,278.48
05-09-2022,00:30,279.24
05-09-2022,01:30,278.13
05-09-2022,02:30,278.13
05-09-2022,03:30,276.97
05-09-2022,04:30,276.2
05-09-2022,05:30,275.98
05-09-2022,06:30,275.69
05-09-2022,07:30,277.39
05-09-2022,08:30,277.97
05-09-2022,09:30,278.62
05-09-2022,10:30,278.47
05-09-2022,11:30,278.23
05-09-2022,12:30,278.33
05-09-2022,13:30,277.96
05-09-2022,14:30,276.48
05-09-2022,15:30,276.38
05-09-2022,16:30,276.83
05-09-2022,17:30,276.92
05-09-2022,18:30,276.86
05-09-2022,19:30,277.09
05-09-2022,20:30,277.18
05-09-2022,21:30,277.51
05-09-2022,22:30,279.15
05-09-2022,23:30,278.66
06-09-2022,00:30,278.78
06-09-2022,01:30,279.46
06-09-2022,02:30,278.69
06-09-2022,03:30,276.31
06-09-2022,04:30,275.81
06-09-2022,05:30,276.67
06-09-2022,06:30,275.34
06-09-2022,07:30,275.65
06-09-2022,08:30,276.65
06-09-2022,09:30,277.11
06-09-2022,10:30,277.69
06-09-2022,11:30,277.25
06-09-2022,12:30,277.06
06-09-2022,13:30,277.08
06-09-2022,14:30,274.97
06-09-2022,15:30,274.93
06-09-2022,16:30,275.27
06-09-2022,17:30,275.08
06-09-2022,18:30,275.25
06-09-2022,19:30,275.79
06-09-2022,20:30,276.48
06-09-2022,21:30,276.46
06-09-2022,22:30,277.24
06-09-2022,23:30,277.2
07-09-2022,00:30,277.37
07-09-2022,01:30,276.59
07-09-2022,02:30,276.01
07-09-2022,03:30,273.68
