# well_id: MAL-MON-070
# location: Giant Tank tube well field
# recorded_at: 17-09-2026 11:30 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
05-11-2022,18:30,354.2
05-11-2022,19:30,355.59
05-11-2022,20:30,357.19
05-11-2022,21:30,357.95
05-11-2022,22:30,359.17
05-11-2022,23:30,359.8
06-11-2022,00:30,359.67
06-11-2022,01:30,358.14
06-11-2022,02:30,353.85
06-11-2022,03:30,352.09
06-11-2022,04:30,350.94
06-11-2022,05:30,351.79
06-11-2022,06:30,351.93
06-11-2022,07:30,353.94
06-11-2022,08:30,356.32
06-11-2022,09:30,357.53
06-11-2022,10:30,356.59
06-11-2022,11:30,359.27
06-11-2022,12:30,360.44
06-11-2022,13:30,354.96
06-11-2022,14:30,353.37
06-11-2022,15:30,353.02
06-11-2022,16:30,354.76
06-11-2022,17:30,356.9
06-11-2022,18:30,357.6
06-11-2022,19:30,358.57
06-11-2022,20:30,359.09
06-11-2022,21:30,360.77
06-11-2022,22:30,362.82
06-11-2022,23:30,363
07-11-2022,00:30,362.76
07-11-2022,01:30,358.73
07-11-2022,02:30,355.83
07-11-2022,03:30,354.15
07-11-2022,04:30,353.59
07-11-2022,05:30,352.97
07-11-2022,06:30,352.62
07-11-2022,07:30,355.08
07-11-2022,08:30,357.12
07-11-2022,09:30,358.45
07-11-2022,10:30,360.71
07-11-2022,11:30,364.24
07-11-2022,12:30,362.4
07-11-2022,13:30,360.06
07-11-2022,14:30,359.47
07-11-2022,15:30,358.64
07-11-2022,16:30,360.34
07-11-2022,17:30,360.15
07-11-2022,18:30,360.42
07-11-2022,19:30,360.77
07-11-2022,20:30,362.06
07-11-2022,21:30,366.2
07-11-2022,22:30,367.48
07-11-2022,23:30,367.82
08-11-2022,00:30,365.73
08-11-2022,01:30,364.96
08-11-2022,02:30,361.1
08-11-2022,03:30,360.08
08-11-2022,04:30,358.03
08-11-2022,05:30,358.38
08-11-2022,06:30,358.27
08-11-2022,07:30,359.02
08-11-2022,08:30,361.14
08-11-2022,09:30,363.45
08-11-2022,10:30,363.1
08-11-2022,11:30,366.12
08-11-2022,12:30,367.25
08-11-2022,13:30,363.29
08-11-2022,14:30,364.01
08-11-2022,15:30,364.57
08-11-2022,16:30,363.98
08-11-2022,17:30,364.09
08-11-2022,18:30,364.82
08-11-2022,19:30,367.07
08-11-2022,20:30,367.26
08-11-2022,21:30,369.16
08-11-2022,22:30,370.12
08-11-2022,23:30,369.86
09-11-2022,00:30,370.32
09-11-2022,01:30,368.78
09-11-2022,02:30,366.09
09-11-2022,03:30,363.81
09-11-2022,04:30,361.71
09-11-2022,05:30,361.67
09-11-2022,06:30,361.21
09-11-2022,07:30,363.95
09-11-2022,08:30,365.77
09-11-2022,09:30,366.16
09-11-2022,10:30,367.53
09-11-2022,11:30,369.76
09-11-2022,12:30,367.93
09-11-2022,13:30,366.7
09-11-2022,14:30,365.65
09-11-2022,15:30,368
09-11-2022,16:30,367.78
09-11-2022,17:30,368.02
09-11-2022,18:30,366.95
09-11-2022,19:30,367.33
09-11-2022,20:30,367.26
09-11-2022,21:30,370.96
09-11-2022,22:30,373.65
09-11-2022,23:30,374.53
10-11-2022,00:30,373.12
10-11-2022,01:30,370.05
10-11-2022,02:30,368.95
10-11-2022,03:30,365.88
10-11-2022,04:30,369.5
10-11-2022,05:30,370.22
10-11-2022,06:30,368.76
10-11-2022,07:30,369.79
10-11-2022,08:30,367.15
10-11-2022,09:30,367.8
10-11-2022,10:30,366.73
10-11-2022,11:30,369.22
10-11-2022,12:30,368.81
10-11-2022,13:30,368.13
10-11-2022,14:30,366.76
10-11-2022,15:30,366.28
10-11-2022,16:30,368.14
10-11-2022,17:30,366.62
10-11-2022,18:30,367.18
10-11-2022,19:30,369.7
10-11-2022,20:30,371.29
10-11-2022,21:30,372.74
10-11-2022,22:30,374.99
10-11-2022,23:30,376.81
11-11-2022,00:30,375.97
11-11-2022,01:30,373.67
11-11-2022,02:30,371.41
11-11-2022,03:30,369.23
11-11-2022,04:30,369.37
11-11-2022,05:30,369.03
11-11-2022,06:30,367.99
11-11-2022,07:30,368.2
11-11-2022,08:30,369.66
11-11-2022,09:30,371.25
11-11-2022,10:30,372.5
11-11-2022,11:30,374.97
11-11-2022,12:30,372.59
11-11-2022,13:30,371.3
11-11-2022,14:30,370.83
11-11-2022,15:30,373.8
11-11-2022,16:30,373.14
11-11-2022,17:30,372.02
11-11-2022,18:30,372.32
11-11-2022,19:30,371.11
11-11-2022,20:30,371.82
11-11-2022,21:30,374.86
11-11-2022,22:30,376.62
11-11-2022,23:30,377.52
12-11-2022,00:30,376.31
12-11-2022,01:30,378.61
12-11-2022,02:30,376.13
12-11-2022,03:30,371.44
12-11-2022,04:30,370.04
12-11-2022,05:30,368.65
12-11-2022,06:30,369.27
12-11-2022,07:30,370.25
12-11-2022,08:30,369.94
12-11-2022,09:30,371.91
12-11-2022,10:30,372.52
12-11-2022,11:30,372.32
12-11-2022,12:30,372.7
12-11-2022,13:30,371.71
12-11-2022,14:30,370.3
12-11-2022,15:30,373.42
12-11-2022,16:30,374.37
12-11-2022,17:30,372.2
12-11-2022,18:30,371.84
12-11-2022,19:30,373.36
12-11-2022,20:30,374.07
12-11-2022,21:30,375.72
12-11-2022,22:30,375.02
12-11-2022,23:30,376.22
13-11-2022,00:30,379.1
13-11-2022,01:30,375.84
13-11-2022,02:30,373.14
13-11-2022,03:30,372.18
13-11-2022,04:30,372.01
13-11-2022,05:30,372.81
13-11-2022,06:30,371.31
13-11-2022,07:30,370.68
13-11-2022,08:30,371.37
13-11-2022,09:30,376.04
13-11-2022,10:30,373.37
13-11-2022,11:30,373.49
13-11-2022,12:30,373.66
13-11-2022,13:30,377.64
13-11-2022,14:30,379.29
13-11-2022,15:30,376.98
13-11-2022,16:30,375.26
13-11-2022,17:30,374.78
13-11-2022,18:30,376.5
13-11-2022,19:30,377.19
13-11-2022,20:30,377.4
13-11-2022,21:30,378.86
13-11-2022,22:30,378.94
13-11-2022,23:30,378.7
14-11-2022,00:30,378.89
14-11-2022,01:30,379.66
14-11-2022,02:30,375.28
14-11-2022,03:30,373.58
14-11-2022,04:30,373.93
14-11-2022,05:30,373.82
14-11-2022,06:30,373.22
14-11-2022,07:30,373.98
14-11-2022,08:30,377.93
14-11-2022,09:30,375.67
14-11-2022,10:30,376.62
14-11-2022,11:30,377.07
14-11-2022,12:30,376.57
14-11-2022,13:30,379.71
14-11-2022,14:30,381.01
14-11-2022,15:30,380.51
14-11-2022,16:30,379.64
14-11-2022,17:30,377.85
14-11-2022,18:30,377.68
14-11-2022,19:30,378.01
14-11-2022,20:30,379.69
14-11-2022,21:30,381.22
14-11-2022,22:30,381.92
14-11-2022,23:30,380.96
15-11-2022,00:30,380.53
15-11-2022,01:30,379
15-11-2022,02:30,378.86
15-11-2022,03:30,377.84
15-11-2022,04:30,376.52
15-11-2022,05:30,375.9
15-11-2022,06:30,376.41
15-11-2022,07:30,377.5
15-11-2022,08:30,378.02
15-11-2022,09:30,377.16
15-11-2022,10:30,377.91
15-11-2022,11:30,378.16
15-11-2022,12:30,377.93
15-11-2022,13:30,378.01
15-11-2022,14:30,382.81
15-11-2022,15:30,378.51
15-11-2022,16:30,378.07
15-11-2022,17:30,378.75
15-11-2022,18:30,378.44
15-11-2022,19:30,379.87
15-11-2022,20:30,381.5
15-11-2022,21:30,381.86
15-11-2022,22:30,383.06
15-11-2022,23:30,383.77
16-11-2022,00:30,383.3
16-11-2022,01:30,382.53
16-11-2022,02:30,380.29
16-11-2022,03:30,377.57
16-11-2022,04:30,377.22
16-11-2022,05:30,379.63
16-11-2022,06:30,377.25
16-11-2022,07:30,381.42
16-11-2022,08:30,381.04
16-11-2022,09:30,378.3
16-11-2022,10:30,381.31
16-11-2022,11:30,381.16
16-11-2022,12:30,378.64
16-11-2022,13:30,377.69
16-11-2022,14:30,381.78
16-11-2022,15:30,377.92
16-11-2022,16:30,377.45
16-11-2022,17:30,377.26
16-11-2022,18:30,378.39
16-11-2022,19:30,380.41
16-11-2022,20:30,381.19
16-11-2022,21:30,381.93
16-11-2022,22:30,381.18
16-11-2022,23:30,381.49
17-11-2022,00:30,380.43
17-11-2022,01:30,382.73
17-11-2022,02:30,379.74
17-11-2022,03:30,378.91
17-11-2022,04:30,377.76
17-11-2022,05:30,378.64
17-11-2022,06:30,379.32
17-11-2022,07:30,378.94
17-11-2022,08:30,382.83
17-11-2022,09:30,379.78
17-11-2022,10:30,379.99
17-11-2022,11:30,378.39
17-11-2022,12:30,377.69
17-11-2022,13:30,377.14
17-11-2022,14:30,381.67
17-11-2022,15:30,378.59
17-11-2022,16:30,378.85
17-11-2022,17:30,380.46
17-11-2022,18:30,380.03
17-11-2022,19:30,380.03
17-11-2022,20:30,380.71
17-11-2022,21:30,382.9
17-11-2022,22:30,383.33
17-11-2022,23:30,383.41
18-11-2022,00:30,382.74
18-11-2022,01:30,382.74
18-11-2022,02:30,378.24
18-11-2022,03:30,377.41
18-11-2022,04:30,377.85
18-11-2022,05:30,378.9
18-11-2022,06:30,377.72
18-11-2022,07:30,378.13
18-11-2022,08:30,380.08
18-11-2022,09:30,381.08
18-11-2022,10:30,382.38
18-11-2022,11:30,378.9
18-11-2022,12:30,381.07
18-11-2022,13:30,377.53
18-11-2022,14:30,382.55
18-11-2022,15:30,378.02
18-11-2022,16:30,380.64
18-11-2022,17:30,378.05
18-11-2022,18:30,378.49
18-11-2022,19:30,382.76
18-11-2022,20:30,381.55
18-11-2022,21:30,381.71
18-11-2022,22:30,382.93
18-11-2022,23:30,382.75
19-11-2022,00:30,382.08
19-11-2022,01:30,383.61
19-11-2022,02:30,377.23
19-11-2022,03:30,377.45
19-11-2022,04:30,377.96
19-11-2022,05:30,378.44
19-11-2022,06:30,380.33
19-11-2022,07:30,378.15
19-11-2022,08:30,380.74
19-11-2022,09:30,379.2
19-11-2022,10:30,379.76
19-11-2022,11:30,379.67
19-11-2022,12:30,377.79
19-11-2022,13:30,377.44
19-11-2022,14:30,376.54
19-11-2022,15:30,376.58
19-11-2022,16:30,376.19
19-11-2022,17:30,379.33
19-11-2022,18:30,380.42
19-11-2022,19:30,381.67
19-11-2022,20:30,381.74
19-11-2022,21:30,382.3
19-11-2022,22:30,382.57
19-11-2022,23:30,383.39
20-11-2022,00:30,382.9
20-11-2022,01:30,382.13
20-11-2022,02:30,376.76
20-11-2022,03:30,375.93
20-11-2022,04:30,375.42
20-11-2022,05:30,374.77
20-11-2022,06:30,377.03
20-11-2022,07:30,376.92
20-11-2022,08:30,378.63
20-11-2022,09:30,379.37
20-11-2022,10:30,379.28
20-11-2022,11:30,379.17
20-11-2022,12:30,377.6
20-11-2022,13:30,376.28
20-11-2022,14:30,375.55
20-11-2022,15:30,374.65
20-11-2022,16:30,375.04
20-11-2022,17:30,378.67
20-11-2022,18:30,381.2
20-11-2022,19:30,380.87
20-11-2022,20:30,382.36
20-11-2022,21:30,382.96
20-11-2022,22:30,384.87
20-11-2022,23:30,384.6
21-11-2022,00:30,383.36
21-11-2022,01:30,382.59
21-11-2022,02:30,376.96
21-11-2022,03:30,377.74
21-11-2022,04:30,376.47
21-11-2022,05:30,375.76
21-11-2022,06:30,377.24
21-11-2022,07:30,378.24
21-11-2022,08:30,380.26
21-11-2022,09:30,379.63
21-11-2022,10:30,381
21-11-2022,11:30,379.38
21-11-2022,12:30,380.41
21-11-2022,13:30,376.68
21-11-2022,14:30,375.25
21-11-2022,15:30,380.43
21-11-2022,16:30,374.89
21-11-2022,17:30,376.25
21-11-2022,18:30,380.86
21-11-2022,19:30,381.16
21-11-2022,20:30,382.2
21-11-2022,21:30,385.24
21-11-2022,22:30,386.19
21-11-2022,23:30,386.06
22-11-2022,00:30,384.65
22-11-2022,01:30,383.12
22-11-2022,02:30,377.54
22-11-2022,03:30,375.94
22-11-2022,04:30,375.59
22-11-2022,05:30,379.11
22-11-2022,06:30,375.66
22-11-2022,07:30,378.28
22-11-2022,08:30,380.22
22-11-2022,09:30,379.36
22-11-2022,10:30,381.5
22-11-2022,11:30,379.8
22-11-2022,12:30,383.47
22-11-2022,13:30,377.17
22-11-2022,14:30,375.62
22-11-2022,15:30,379.95
22-11-2022,16:30,375.29
22-11-2022,17:30,376.63
22-11-2022,18:30,378.68
22-11-2022,19:30,379.64
22-11-2022,20:30,381.72
22-11-2022,21:30,383.64
22-11-2022,22:30,384.86
22-11-2022,23:30,384.86
23-11-2022,00:30,383.76
23-11-2022,01:30,383.76
23-11-2022,02:30,377.89
23-11-2022,03:30,375.87
23-11-2022,04:30,375.53
23-11-2022,05:30,377.36
23-11-2022,06:30,375.74
23-11-2022,07:30,377.36
23-11-2022,08:30,378.27
23-11-2022,09:30,380.24
23-11-2022,10:30,380.68
23-11-2022,11:30,378.97
23-11-2022,12:30,383.59
23-11-2022,13:30,378.11
23-11-2022,14:30,376.36
23-11-2022,15:30,380.27
23-11-2022,16:30,376.18
23-11-2022,17:30,375.99
23-11-2022,18:30,378.89
23-11-2022,19:30,380.75
23-11-2022,20:30,381.33
23-11-2022,21:30,383.62
23-11-2022,22:30,383.82
23-11-2022,23:30,384.75
24-11-2022,00:30,383.5
24-11-2022,01:30,384.34
24-11-2022,02:30,379.74
24-11-2022,03:30,377.62
24-11-2022,04:30,374.63
24-11-2022,05:30,375.46
24-11-2022,06:30,375.89
24-11-2022,07:30,375.28
24-11-2022,08:30,377.99
24-11-2022,09:30,380.73
24-11-2022,10:30,379.57
24-11-2022,11:30,378.72
24-11-2022,12:30,383.9
24-11-2022,13:30,377.69
24-11-2022,14:30,376.78
24-11-2022,15:30,380.17
24-11-2022,16:30,374.82
24-11-2022,17:30,374.28
24-11-2022,18:30,375.19
24-11-2022,19:30,377.27
24-11-2022,20:30,379.45
24-11-2022,21:30,381.55
24-11-2022,22:30,382.08
24-11-2022,23:30,382.83
25-11-2022,00:30,381.8
25-11-2022,01:30,383.33
25-11-2022,02:30,378.08
25-11-2022,03:30,376.41
25-11-2022,04:30,373.48
25-11-2022,05:30,373.4
25-11-2022,06:30,373.35
25-11-2022,07:30,375.27
25-11-2022,08:30,375.57
25-11-2022,09:30,377.25
25-11-2022,10:30,377.65
25-11-2022,11:30,377.75
25-11-2022,12:30,383.75
25-11-2022,13:30,378.31
25-11-2022,14:30,376.05
25-11-2022,15:30,379.93
25-11-2022,16:30,373.92
25-11-2022,17:30,373.5
25-11-2022,18:30,377.13
25-11-2022,19:30,377.66
25-11-2022,20:30,377.72
25-11-2022,21:30,378.51
25-11-2022,22:30,380.97
25-11-2022,23:30,382.5
26-11-2022,00:30,382.65
26-11-2022,01:30,382.65
26-11-2022,02:30,379.85
26-11-2022,03:30,377.7
26-11-2022,04:30,374.89
26-11-2022,05:30,373.55
26-11-2022,06:30,373.54
26-11-2022,07:30,374.08
26-11-2022,08:30,373.76
26-11-2022,09:30,376.41
26-11-2022,10:30,376.38
26-11-2022,11:30,376.77
26-11-2022,12:30,377.47
26-11-2022,13:30,381.66
26-11-2022,14:30,377.51
26-11-2022,15:30,377.53
26-11-2022,16:30,380.43
26-11-2022,17:30,375.32
26-11-2022,18:30,375.8
26-11-2022,19:30,377.72
26-11-2022,20:30,378.39
26-11-2022,21:30,378.88
26-11-2022,22:30,380.45
26-11-2022,23:30,382.06
27-11-2022,00:30,383.12
27-11-2022,01:30,382.35
27-11-2022,02:30,379.39
27-11-2022,03:30,377.95
27-11-2022,04:30,375.18
27-11-2022,05:30,376.11
27-11-2022,06:30,374.49
27-11-2022,07:30,375.3
27-11-2022,08:30,376.46
27-11-2022,09:30,375.07
27-11-2022,10:30,376.59
27-11-2022,11:30,376.6
27-11-2022,12:30,376.38
27-11-2022,13:30,381.33
27-11-2022,14:30,375.98
27-11-2022,15:30,374.87
27-11-2022,16:30,375.14
27-11-2022,17:30,377.17
27-11-2022,18:30,376.55
27-11-2022,19:30,376.82
27-11-2022,20:30,379
27-11-2022,21:30,380.54
27-11-2022,22:30,379.94
27-11-2022,23:30,380.72
28-11-2022,00:30,381.06
28-11-2022,01:30,382.59
28-11-2022,02:30,379.53
28-11-2022,03:30,378.73
28-11-2022,04:30,375.93
28-11-2022,05:30,376.12
28-11-2022,06:30,374.98
28-11-2022,07:30,376.04
28-11-2022,08:30,374.59
28-11-2022,09:30,376.85
28-11-2022,10:30,377.32
28-11-2022,11:30,382.01
28-11-2022,12:30,377.32
28-11-2022,13:30,377.84
28-11-2022,14:30,382.48
28-11-2022,15:30,378.31
28-11-2022,16:30,378.3
28-11-2022,17:30,378.07
28-11-2022,18:30,378.52
28-11-2022,19:30,378.1
28-11-2022,20:30,379.47
28-11-2022,21:30,380.61
28-11-2022,22:30,380.42
28-11-2022,23:30,381.68
29-11-2022,00:30,382.05
29-11-2022,01:30,384.35
29-11-2022,02:30,380.15
29-11-2022,03:30,379.37
29-11-2022,04:30,379.82
29-11-2022,05:30,377.58
29-11-2022,06:30,377.56
29-11-2022,07:30,379.33
29-11-2022,08:30,378.48
29-11-2022,09:30,378.02
29-11-2022,10:30,378.38
29-11-2022,11:30,383.77
29-11-2022,12:30,377.75
29-11-2022,13:30,377.65
29-11-2022,14:30,382.38
29-11-2022,15:30,378.73
29-11-2022,16:30,377.53
29-11-2022,17:30,378.51
29-11-2022,18:30,380.51
29-11-2022,19:30,379.34
29-11-2022,20:30,380.12
29-11-2022,21:30,381.37
29-11-2022,22:30,382.68
29-11-2022,23:30,381.81
30-11-2022,00:30,381.29
30-11-2022,01:30,382.82
30-11-2022,02:30,378.37
30-11-2022,03:30,379.18
30-11-2022,04:30,378.23
30-11-2022,05:30,377.95
30-11-2022,06:30,378.12
30-11-2022,07:30,378.42
30-11-2022,08:30,376.24
30-11-2022,09:30,378
30-11-2022,10:30,377.45
30-11-2022,11:30,381.45
30-11-2022,12:30,377.06
30-11-2022,13:30,376.72
30-11-2022,14:30,382.57
30-11-2022,15:30,378.57
30-11-2022,16:30,376.99
30-11-2022,17:30,377.6
30-11-2022,18:30,380.29
30-11-2022,19:30,381.32
30-11-2022,20:30,380.44
30-11-2022,21:30,381.75
30-11-2022,22:30,381.3
30-11-2022,23:30,381.34
01-12-2022,00:30,381.46
01-12-2022,01:30,380.69
01-12-2022,02:30,376.73
01-12-2022,03:30,376.67
01-12-2022,04:30,374.91
01-12-2022,05:30,376.89
01-12-2022,06:30,377.15
01-12-2022,07:30,375.1
01-12-2022,08:30,378.03
01-12-2022,09:30,376.64
01-12-2022,10:30,377.4
01-12-2022,11:30,380.75
01-12-2022,12:30,377.26
01-12-2022,13:30,375.79
01-12-2022,14:30,379.87
01-12-2022,15:30,376.77
01-12-2022,16:30,377.73
01-12-2022,17:30,379.23
01-12-2022,18:30,379.46
01-12-2022,19:30,379.31
01-12-2022,20:30,379.38
01-12-2022,21:30,379.89
01-12-2022,22:30,379.24
01-12-2022,23:30,379.61
02-12-2022,00:30,379.87
02-12-2022,01:30,380.64
02-12-2022,02:30,376.15
02-12-2022,03:30,377.41
02-12-2022,04:30,376.07
02-12-2022,05:30,377.09
02-12-2022,06:30,377.07
02-12-2022,07:30,377.08
02-12-2022,08:30,378.21
02-12-2022,09:30,377.96
02-12-2022,10:30,379.03
02-12-2022,11:30,384.12
02-12-2022,12:30,379.35
02-12-2022,13:30,378.25
02-12-2022,14:30,382.92
02-12-2022,15:30,379.33
02-12-2022,16:30,378.21
02-12-2022,17:30,381.5
02-12-2022,18:30,382.16
02-12-2022,19:30,381.84
02-12-2022,20:30,383.26
02-12-2022,21:30,382.89
02-12-2022,22:30,383.57
02-12-2022,23:30,383.44
03-12-2022,00:30,384.43
03-12-2022,01:30,383.8
03-12-2022,02:30,380.73
03-12-2022,03:30,379.64
03-12-2022,04:30,378.2
03-12-2022,05:30,378.64
03-12-2022,06:30,380.92
03-12-2022,07:30,380.32
03-12-2022,08:30,381.71
03-12-2022,09:30,382.2
03-12-2022,10:30,381.41
03-12-2022,11:30,381.31
03-12-2022,12:30,386.07
03-12-2022,13:30,381.2
03-12-2022,14:30,380.75
03-12-2022,15:30,383.57
03-12-2022,16:30,383.78
03-12-2022,17:30,381.83
03-12-2022,18:30,383.09
03-12-2022,19:30,385.34
03-12-2022,20:30,385.97
03-12-2022,21:30,386.13
03-12-2022,22:30,385.91
03-12-2022,23:30,385.97
04-12-2022,00:30,384
04-12-2022,01:30,381.7
04-12-2022,02:30,381.85
04-12-2022,03:30,379.71
04-12-2022,04:30,378.48
04-12-2022,05:30,380.75
04-12-2022,06:30,381.55
04-12-2022,07:30,382.89
04-12-2022,08:30,383.33
04-12-2022,09:30,383.01
04-12-2022,10:30,384.19
04-12-2022,11:30,384.32
04-12-2022,12:30,383.86
04-12-2022,13:30,382.38
04-12-2022,14:30,381.3
04-12-2022,15:30,379.37
04-12-2022,16:30,381.18
04-12-2022,17:30,382.22
04-12-2022,18:30,384.11
04-12-2022,19:30,385.17
04-12-2022,20:30,385.92
04-12-2022,21:30,386.76
04-12-2022,22:30,389.18
04-12-2022,23:30,389.14
05-12-2022,00:30,389.21
05-12-2022,01:30,385.95
05-12-2022,02:30,383.55
05-12-2022,03:30,381.07
05-12-2022,04:30,381.98
05-12-2022,05:30,380.57
05-12-2022,06:30,382.76
05-12-2022,07:30,384.83
05-12-2022,08:30,383.53
05-12-2022,09:30,384.27
05-12-2022,10:30,386.49
05-12-2022,11:30,384.86
05-12-2022,12:30,388.87
05-12-2022,13:30,381.93
05-12-2022,14:30,385.64
05-12-2022,15:30,384.3
05-12-2022,16:30,380.09
05-12-2022,17:30,383.05
05-12-2022,18:30,384.38
05-12-2022,19:30,387.08
05-12-2022,20:30,388.53
05-12-2022,21:30,389.07
05-12-2022,22:30,389.31
05-12-2022,23:30,388.27
06-12-2022,00:30,385.39
06-12-2022,01:30,387.5
06-12-2022,02:30,383.69
06-12-2022,03:30,383.74
06-12-2022,04:30,382.53
06-12-2022,05:30,380.96
06-12-2022,06:30,383.89
06-12-2022,07:30,384.16
06-12-2022,08:30,385.23
06-12-2022,09:30,385.46
06-12-2022,10:30,386.25
06-12-2022,11:30,385.36
06-12-2022,12:30,389.56
06-12-2022,13:30,384.29
06-12-2022,14:30,386.69
06-12-2022,15:30,384.41
06-12-2022,16:30,384.12
06-12-2022,17:30,385.65
06-12-2022,18:30,384.98
06-12-2022,19:30,386.1
06-12-2022,20:30,387.45
06-12-2022,21:30,388.34
06-12-2022,22:30,389.56
06-12-2022,23:30,389.53
07-12-2022,00:30,389.32
07-12-2022,01:30,388.56
07-12-2022,02:30,384.86
07-12-2022,03:30,384.07
07-12-2022,04:30,381.85
07-12-2022,05:30,382.25
07-12-2022,06:30,381.33
07-12-2022,07:30,383.74
07-12-2022,08:30,383.97
07-12-2022,09:30,385.78
07-12-2022,10:30,385.44
07-12-2022,11:30,384.71
07-12-2022,12:30,384.16
07-12-2022,13:30,385.73
07-12-2022,14:30,385.58
07-12-2022,15:30,383.4
07-12-2022,16:30,383.28
07-12-2022,17:30,383.81
07-12-2022,18:30,384.06
07-12-2022,19:30,385.14
07-12-2022,20:30,386.92
07-12-2022,21:30,390.73
07-12-2022,22:30,392.08
07-12-2022,23:30,391.61
08-12-2022,00:30,392.63
08-12-2022,01:30,391.09
08-12-2022,02:30,387.81
08-12-2022,03:30,385.88
08-12-2022,04:30,382.21
08-12-2022,05:30,383.65
08-12-2022,06:30,383.98
08-12-2022,07:30,384.43
08-12-2022,08:30,386.46
08-12-2022,09:30,386.75
08-12-2022,10:30,386.12
08-12-2022,11:30,387.34
08-12-2022,12:30,389.89
08-12-2022,13:30,389.97
08-12-2022,14:30,389.82
08-12-2022,15:30,389.46
08-12-2022,16:30,388.26
08-12-2022,17:30,388.38
08-12-2022,18:30,388.28
08-12-2022,19:30,391.27
08-12-2022,20:30,392.5
08-12-2022,21:30,396.19
08-12-2022,22:30,396.56
08-12-2022,23:30,398.05
09-12-2022,00:30,399.27
09-12-2022,01:30,398.88
09-12-2022,02:30,397.03
09-12-2022,03:30,395.47
09-12-2022,04:30,395.5
09-12-2022,05:30,393.25
09-12-2022,06:30,393.13
09-12-2022,07:30,394.19
09-12-2022,08:30,394.29
09-12-2022,09:30,390.25
09-12-2022,10:30,389.49
09-12-2022,11:30,389.68
09-12-2022,12:30,388.28
09-12-2022,13:30,389.04
09-12-2022,14:30,393.09
09-12-2022,15:30,390.01
09-12-2022,16:30,387.74
09-12-2022,17:30,387.89
09-12-2022,18:30,388.79
09-12-2022,19:30,389.57
09-12-2022,20:30,390.83
09-12-2022,21:30,392.18
09-12-2022,22:30,391.59
09-12-2022,23:30,393.91
10-12-2022,00:30,391.69
10-12-2022,01:30,394.95
10-12-2022,02:30,390.88
10-12-2022,03:30,390.24
10-12-2022,04:30,388.87
10-12-2022,05:30,387.41
10-12-2022,06:30,387.77
10-12-2022,07:30,391.3
10-12-2022,08:30,388.1
10-12-2022,09:30,389.13
10-12-2022,10:30,392.71
10-12-2022,11:30,390.23
10-12-2022,12:30,389.73
10-12-2022,13:30,389.96
10-12-2022,14:30,394.68
10-12-2022,15:30,391.27
10-12-2022,16:30,391.57
10-12-2022,17:30,390.32
10-12-2022,18:30,390.47
10-12-2022,19:30,389.75
10-12-2022,20:30,390.34
10-12-2022,21:30,391.94
10-12-2022,22:30,394.5
10-12-2022,23:30,394.59
11-12-2022,00:30,394.22
11-12-2022,01:30,392.64
11-12-2022,02:30,392.64
11-12-2022,03:30,390.32
11-12-2022,04:30,389.3
11-12-2022,05:30,387.54
11-12-2022,06:30,387.92
11-12-2022,07:30,387.71
11-12-2022,08:30,388.58
11-12-2022,09:30,389.32
11-12-2022,10:30,390.32
11-12-2022,11:30,390.3
11-12-2022,12:30,391.13
11-12-2022,13:30,390.39
11-12-2022,14:30,395.84
11-12-2022,15:30,393.07
11-12-2022,16:30,390.23
11-12-2022,17:30,390.79
11-12-2022,18:30,391.86
11-12-2022,19:30,391.92
11-12-2022,20:30,391.22
11-12-2022,21:30,394.28
11-12-2022,22:30,396.24
11-12-2022,23:30,392.68
12-12-2022,00:30,395.35
12-12-2022,01:30,396.11
12-12-2022,02:30,394.01
12-12-2022,03:30,393.04
12-12-2022,04:30,389.62
12-12-2022,05:30,389.52
12-12-2022,06:30,388.07
12-12-2022,07:30,388.93
12-12-2022,08:30,390.14
12-12-2022,09:30,390.31
12-12-2022,10:30,391.52
12-12-2022,11:30,391.62
12-12-2022,12:30,391.92
12-12-2022,13:30,396.1
12-12-2022,14:30,392.15
12-12-2022,15:30,392.3
12-12-2022,16:30,394.6
12-12-2022,17:30,392.03
12-12-2022,18:30,390.54
12-12-2022,19:30,390.74
12-12-2022,20:30,392.08
12-12-2022,21:30,391.82
12-12-2022,22:30,393
12-12-2022,23:30,393.84
13-12-2022,00:30,394.48
13-12-2022,01:30,392.18
13-12-2022,02:30,392.08
13-12-2022,03:30,390.89
13-12-2022,04:30,389.04
13-12-2022,05:30,387.52
13-12-2022,06:30,388.72
13-12-2022,07:30,388.29
13-12-2022,08:30,387.53
13-12-2022,09:30,389.85
13-12-2022,10:30,390.26
13-12-2022,11:30,389.84
13-12-2022,12:30,389.81
13-12-2022,13:30,394.49
13-12-2022,14:30,390.67
13-12-2022,15:30,391.39
13-12-2022,16:30,389.97
13-12-2022,17:30,390.49
13-12-2022,18:30,389.65
13-12-2022,19:30,390.75
13-12-2022,20:30,391.26
13-12-2022,21:30,392.46
13-12-2022,22:30,394.39
13-12-2022,23:30,395.48
14-12-2022,00:30,394.57
14-12-2022,01:30,395.33
14-12-2022,02:30,392.91
14-12-2022,03:30,391.32
14-12-2022,04:30,389.47
14-12-2022,05:30,389.57
14-12-2022,06:30,390.24
14-12-2022,07:30,388.79
14-12-2022,08:30,388.86
