# well_id: MAL-MON-056
# location: Near 5/3 culvert at Veppankulam-Marudamadu road
# recorded_at: 25-09-2026 20:57 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
11-07-2022,01:30,321.51
11-07-2022,02:30,320.31
11-07-2022,03:30,320.55
11-07-2022,04:30,320.03
11-07-2022,05:30,319.08
11-07-2022,06:30,319.36
11-07-2022,07:30,320.28
11-07-2022,08:30,319.33
11-07-2022,09:30,320.24
11-07-2022,10:30,320.37
11-07-2022,11:30,320.52
11-07-2022,12:30,321.32
11-07-2022,13:30,322.09
11-07-2022,14:30,320.16
11-07-2022,15:30,320.36
11-07-2022,16:30,319.7
11-07-2022,17:30,319.96
11-07-2022,18:30,320.19
11-07-2022,19:30,320.12
11-07-2022,20:30,320.66
11-07-2022,21:30,320.86
11-07-2022,22:30,320.41
11-07-2022,23:30,320.75
12-07-2022,00:30,320.67
12-07-2022,01:30,320.37
12-07-2022,02:30,320.05
12-07-2022,03:30,318.75
12-07-2022,04:30,318.96
12-07-2022,05:30,317.91
12-07-2022,06:30,317.85
12-07-2022,07:30,318.63
12-07-2022,08:30,317.85
12-07-2022,09:30,319.2
12-07-2022,10:30,320.35
12-07-2022,11:30,320.27
12-07-2022,12:30,320.13
12-07-2022,13:30,319.3
12-07-2022,14:30,320.05
12-07-2022,15:30,318.72
12-07-2022,16:30,318.1
12-07-2022,17:30,317.45
12-07-2022,18:30,318.57
12-07-2022,19:30,318.55
12-07-2022,20:30,319.95
12-07-2022,21:30,320.47
12-07-2022,22:30,319.86
12-07-2022,23:30,319.46
13-07-2022,00:30,320.82
13-07-2022,01:30,318.79
13-07-2022,02:30,319.41
13-07-2022,03:30,318.98
13-07-2022,04:30,318.55
13-07-2022,05:30,318.02
13-07-2022,06:30,318.49
13-07-2022,07:30,317.86
13-07-2022,08:30,319.12
13-07-2022,09:30,318.77
13-07-2022,10:30,320.35
13-07-2022,11:30,320.56
13-07-2022,12:30,319.58
13-07-2022,13:30,321.13
13-07-2022,14:30,318.65
13-07-2022,15:30,319.29
13-07-2022,16:30,317.69
13-07-2022,17:30,317.16
13-07-2022,18:30,317.57
13-07-2022,19:30,317.63
13-07-2022,20:30,317.46
13-07-2022,21:30,318.83
13-07-2022,22:30,318.91
13-07-2022,23:30,319.13
14-07-2022,00:30,319.16
14-07-2022,01:30,318.59
14-07-2022,02:30,318.1
14-07-2022,03:30,318.45
14-07-2022,04:30,317.14
14-07-2022,05:30,316.98
14-07-2022,06:30,316.62
14-07-2022,07:30,316.7
14-07-2022,08:30,317.12
14-07-2022,09:30,317.17
14-07-2022,10:30,318.02
14-07-2022,11:30,318.26
14-07-2022,12:30,318.5
14-07-2022,13:30,318.67
14-07-2022,14:30,318.5
14-07-2022,15:30,317.32
14-07-2022,16:30,317.43
14-07-2022,17:30,316.93
14-07-2022,18:30,316.06
14-07-2022,19:30,317.94
14-07-2022,20:30,316.98
14-07-2022,21:30,317.68
14-07-2022,22:30,317.25
14-07-2022,23:30,318.23
15-07-2022,00:30,318.31
15-07-2022,01:30,318.43
15-07-2022,02:30,316.96
15-07-2022,03:30,317.78
15-07-2022,04:30,316.38
15-07-2022,05:30,316.83
15-07-2022,06:30,315.75
15-07-2022,07:30,315.16
15-07-2022,08:30,316.28
15-07-2022,09:30,316
15-07-2022,10:30,316.77
15-07-2022,11:30,316.92
15-07-2022,12:30,316.94
15-07-2022,13:30,316.16
15-07-2022,14:30,317.15
15-07-2022,15:30,316.84
15-07-2022,16:30,317.02
15-07-2022,17:30,316.34
15-07-2022,18:30,316.53
15-07-2022,19:30,317.28
15-07-2022,20:30,317.31
15-07-2022,21:30,317.15
15-07-2022,22:30,316.93
15-07-2022,23:30,316.73
16-07-2022,00:30,316.67
16-07-2022,01:30,316.72
16-07-2022,02:30,318.52
16-07-2022,03:30,317.39
16-07-2022,04:30,316.03
16-07-2022,05:30,316.42
16-07-2022,06:30,315.75
16-07-2022,07:30,314.57
16-07-2022,08:30,314.22
16-07-2022,09:30,315.2
16-07-2022,10:30,316.99
16-07-2022,11:30,316.88
16-07-2022,12:30,316.49
16-07-2022,13:30,317.09
16-07-2022,14:30,316.73
16-07-2022,15:30,316.19
16-07-2022,16:30,315.35
16-07-2022,17:30,315.7
16-07-2022,18:30,316.28
16-07-2022,19:30,315.63
16-07-2022,20:30,316.77
16-07-2022,21:30,316.66
16-07-2022,22:30,317.34
16-07-2022,23:30,317.78
17-07-2022,00:30,316.16
17-07-2022,01:30,318.56
17-07-2022,02:30,317.46
17-07-2022,03:30,316.6
17-07-2022,04:30,316.2
17-07-2022,05:30,315.76
17-07-2022,06:30,315.11
17-07-2022,07:30,315.42
17-07-2022,08:30,315.69
17-07-2022,09:30,315.78
17-07-2022,10:30,315.04
17-07-2022,11:30,315.71
17-07-2022,12:30,316.12
17-07-2022,13:30,316.95
17-07-2022,14:30,315.18
17-07-2022,15:30,315.49
17-07-2022,16:30,315.13
17-07-2022,17:30,315.04
17-07-2022,18:30,314.31
17-07-2022,19:30,315.28
17-07-2022,20:30,315.46
17-07-2022,21:30,316.39
17-07-2022,22:30,317.55
17-07-2022,23:30,316.48
18-07-2022,00:30,316.95
18-07-2022,01:30,316.33
18-07-2022,02:30,315.98
18-07-2022,03:30,316.69
18-07-2022,04:30,315.51
18-07-2022,05:30,316.26
18-07-2022,06:30,316.77
18-07-2022,07:30,316.2
18-07-2022,08:30,315.37
18-07-2022,09:30,315.93
18-07-2022,10:30,315.34
18-07-2022,11:30,316.91
18-07-2022,12:30,316.67
18-07-2022,13:30,315.24
18-07-2022,14:30,314.91
18-07-2022,15:30,314.75
18-07-2022,16:30,315.56
18-07-2022,17:30,314.73
18-07-2022,18:30,315.89
18-07-2022,19:30,314.58
18-07-2022,20:30,315.79
18-07-2022,21:30,316.31
18-07-2022,22:30,314.93
18-07-2022,23:30,315.51
19-07-2022,00:30,316.03
19-07-2022,01:30,316.32
19-07-2022,02:30,316.76
19-07-2022,03:30,316.26
19-07-2022,04:30,314.47
19-07-2022,05:30,314.68
19-07-2022,06:30,314.84
19-07-2022,07:30,313.93
19-07-2022,08:30,314.76
19-07-2022,09:30,315.94
19-07-2022,10:30,316.58
19-07-2022,11:30,315.42
19-07-2022,12:30,316.2
19-07-2022,13:30,316.9
19-07-2022,14:30,315.05
19-07-2022,15:30,314.25
19-07-2022,16:30,314.67
19-07-2022,17:30,314.57
19-07-2022,18:30,313.98
19-07-2022,19:30,313.57
19-07-2022,20:30,315.13
19-07-2022,21:30,314.95
19-07-2022,22:30,314.69
19-07-2022,23:30,314.62
20-07-2022,00:30,315.45
20-07-2022,01:30,314.65
20-07-2022,02:30,315.62
20-07-2022,03:30,314.19
20-07-2022,04:30,313.89
20-07-2022,05:30,314.04
20-07-2022,06:30,313.91
20-07-2022,07:30,314.24
20-07-2022,08:30,314.03
20-07-2022,09:30,315.69
20-07-2022,10:30,314.79
20-07-2022,11:30,314.49
20-07-2022,12:30,315.42
20-07-2022,13:30,314.86
20-07-2022,14:30,313.46
20-07-2022,15:30,314.73
20-07-2022,16:30,314.51
20-07-2022,17:30,313.79
20-07-2022,18:30,314.16
20-07-2022,19:30,314.82
20-07-2022,20:30,314.42
20-07-2022,21:30,314.17
20-07-2022,22:30,314.99
20-07-2022,23:30,315.12
21-07-2022,00:30,315.18
21-07-2022,01:30,313.8
21-07-2022,02:30,314.17
21-07-2022,03:30,314.87
21-07-2022,04:30,314.08
21-07-2022,05:30,313.21
21-07-2022,06:30,313.3
21-07-2022,07:30,312.99
21-07-2022,08:30,314.64
21-07-2022,09:30,313.8
21-07-2022,10:30,314.03
21-07-2022,11:30,315
21-07-2022,12:30,313.78
21-07-2022,13:30,314.39
21-07-2022,14:30,312.13
21-07-2022,15:30,312.41
21-07-2022,16:30,312.83
21-07-2022,17:30,313.71
21-07-2022,18:30,312.32
21-07-2022,19:30,313.61
21-07-2022,20:30,314.73
21-07-2022,21:30,312.87
21-07-2022,22:30,314.44
21-07-2022,23:30,314.35
22-07-2022,00:30,314.47
22-07-2022,01:30,314.5
22-07-2022,02:30,313.18
22-07-2022,03:30,314.14
22-07-2022,04:30,313.48
22-07-2022,05:30,313.2
22-07-2022,06:30,313.74
22-07-2022,07:30,313.49
22-07-2022,08:30,312.95
22-07-2022,09:30,314.57
22-07-2022,10:30,313.09
22-07-2022,11:30,314.6
22-07-2022,12:30,313.46
22-07-2022,13:30,313.77
22-07-2022,14:30,313.7
22-07-2022,15:30,313.54
22-07-2022,16:30,311.86
22-07-2022,17:30,313.13
22-07-2022,18:30,312.94
22-07-2022,19:30,313.59
22-07-2022,20:30,313.35
22-07-2022,21:30,313.82
22-07-2022,22:30,314.72
22-07-2022,23:30,314.52
23-07-2022,00:30,314.75
23-07-2022,01:30,315.07
23-07-2022,02:30,313.85
23-07-2022,03:30,313.09
23-07-2022,04:30,313.24
23-07-2022,05:30,312.78
23-07-2022,06:30,312.91
23-07-2022,07:30,313.32
23-07-2022,08:30,313.81
23-07-2022,09:30,313.72
23-07-2022,10:30,315.48
23-07-2022,11:30,314.96
23-07-2022,12:30,314.09
23-07-2022,13:30,314.67
23-07-2022,14:30,313.37
23-07-2022,15:30,312.21
23-07-2022,16:30,313.29
23-07-2022,17:30,312.56
23-07-2022,18:30,312.73
23-07-2022,19:30,313.02
23-07-2022,20:30,313.36
23-07-2022,21:30,314.45
23-07-2022,22:30,314.8
23-07-2022,23:30,315.51
24-07-2022,00:30,315.72
24-07-2022,01:30,315.37
24-07-2022,02:30,314.79
24-07-2022,03:30,313.57
24-07-2022,04:30,314.14
24-07-2022,05:30,312.84
24-07-2022,06:30,312.87
24-07-2022,07:30,313.82
24-07-2022,08:30,313.33
24-07-2022,09:30,314.05
24-07-2022,10:30,314.32
24-07-2022,11:30,314.27
24-07-2022,12:30,314.75
24-07-2022,13:30,314.71
24-07-2022,14:30,314.25
24-07-2022,15:30,313.14
24-07-2022,16:30,312.41
24-07-2022,17:30,313.4
24-07-2022,18:30,312.34
24-07-2022,19:30,313.4
24-07-2022,20:30,313.78
24-07-2022,21:30,313.97
24-07-2022,22:30,314.4
24-07-2022,23:30,313.36
25-07-2022,00:30,314.03
25-07-2022,01:30,313.52
25-07-2022,02:30,313.52
25-07-2022,03:30,312.81
25-07-2022,04:30,313.67
25-07-2022,05:30,312.07
25-07-2022,06:30,312.58
25-07-2022,07:30,312.28
25-07-2022,08:30,312.82
25-07-2022,09:30,312.85
25-07-2022,10:30,314.44
25-07-2022,11:30,313.7
25-07-2022,12:30,314.03
25-07-2022,13:30,313.26
25-07-2022,14:30,313.87
25-07-2022,15:30,313.8
25-07-2022,16:30,313.28
25-07-2022,17:30,312.55
25-07-2022,18:30,311.92
25-07-2022,19:30,312.29
25-07-2022,20:30,311.79
25-07-2022,21:30,312.23
25-07-2022,22:30,312.34
25-07-2022,23:30,313.23
26-07-2022,00:30,313.85
26-07-2022,01:30,313.71
26-07-2022,02:30,313.15
26-07-2022,03:30,313.73
26-07-2022,04:30,311.84
26-07-2022,05:30,312.46
26-07-2022,06:30,311.78
26-07-2022,07:30,312.19
26-07-2022,08:30,311.43
26-07-2022,09:30,311.77
26-07-2022,10:30,313.6
26-07-2022,11:30,313.69
26-07-2022,12:30,313.7
26-07-2022,13:30,312.94
26-07-2022,14:30,312.89
26-07-2022,15:30,311.44
26-07-2022,16:30,310.74
26-07-2022,17:30,311.5
26-07-2022,18:30,310.78
26-07-2022,19:30,311.49
26-07-2022,20:30,311.74
26-07-2022,21:30,311.6
26-07-2022,22:30,312.8
26-07-2022,23:30,313.3
27-07-2022,00:30,313.49
27-07-2022,01:30,313.12
27-07-2022,02:30,313.12
27-07-2022,03:30,312.1
27-07-2022,04:30,310.98
27-07-2022,05:30,310.45
27-07-2022,06:30,310.19
27-07-2022,07:30,310.72
27-07-2022,08:30,312.04
27-07-2022,09:30,311.95
27-07-2022,10:30,312.94
27-07-2022,11:30,313.68
27-07-2022,12:30,313.68
27-07-2022,13:30,313.73
27-07-2022,14:30,313.36
27-07-2022,15:30,312.32
27-07-2022,16:30,312.44
27-07-2022,17:30,312.31
27-07-2022,18:30,312.36
27-07-2022,19:30,312
27-07-2022,20:30,311.84
27-07-2022,21:30,313.02
27-07-2022,22:30,313.23
27-07-2022,23:30,313.72
28-07-2022,00:30,312.76
28-07-2022,01:30,313.12
28-07-2022,02:30,313.89
28-07-2022,03:30,311.97
28-07-2022,04:30,312.21
28-07-2022,05:30,312.62
28-07-2022,06:30,311.68
28-07-2022,07:30,311.89
28-07-2022,08:30,311.44
28-07-2022,09:30,312.93
28-07-2022,10:30,313.73
28-07-2022,11:30,314
28-07-2022,12:30,313.35
28-07-2022,13:30,313.98
28-07-2022,14:30,312.48
28-07-2022,15:30,311.61
28-07-2022,16:30,311.76
28-07-2022,17:30,310.72
28-07-2022,18:30,311.82
28-07-2022,19:30,311.92
28-07-2022,20:30,312.18
28-07-2022,21:30,312.48
28-07-2022,22:30,312.09
28-07-2022,23:30,312.32
29-07-2022,00:30,312.3
29-07-2022,01:30,312.79
29-07-2022,02:30,312.03
29-07-2022,03:30,311.28
29-07-2022,04:30,311.49
29-07-2022,05:30,311.2
29-07-2022,06:30,310.16
29-07-2022,07:30,311.34
29-07-2022,08:30,312.24
29-07-2022,09:30,312.29
29-07-2022,10:30,312.7
29-07-2022,11:30,313.3
29-07-2022,12:30,312.27
29-07-2022,13:30,313.61
29-07-2022,14:30,312.81
29-07-2022,15:30,312.11
29-07-2022,16:30,312.93
29-07-2022,17:30,312.71
29-07-2022,18:30,312.19
29-07-2022,19:30,312
29-07-2022,20:30,311.65
29-07-2022,21:30,312.1
29-07-2022,22:30,312.35
29-07-2022,23:30,312.74
30-07-2022,00:30,312.75
30-07-2022,01:30,312.8
30-07-2022,02:30,312.23
30-07-2022,03:30,312.86
30-07-2022,04:30,311.03
30-07-2022,05:30,312.66
30-07-2022,06:30,312.62
30-07-2022,07:30,311.93
30-07-2022,08:30,312.26
30-07-2022,09:30,313.23
30-07-2022,10:30,313.47
30-07-2022,11:30,313.05
30-07-2022,12:30,313.15
30-07-2022,13:30,313.24
30-07-2022,14:30,313.4
30-07-2022,15:30,312.44
30-07-2022,16:30,313.6
30-07-2022,17:30,312.19
30-07-2022,18:30,312.82
30-07-2022,19:30,311.59
30-07-2022,20:30,312.98
30-07-2022,21:30,312.67
30-07-2022,22:30,313.97
30-07-2022,23:30,313.73
31-07-2022,00:30,313.3
31-07-2022,01:30,313.72
31-07-2022,02:30,313.72
31-07-2022,03:30,312.73
31-07-2022,04:30,312.58
31-07-2022,05:30,311.64
31-07-2022,06:30,311.46
31-07-2022,07:30,310.61
31-07-2022,08:30,311.96
31-07-2022,09:30,312.15
31-07-2022,10:30,312.95
31-07-2022,11:30,313.55
31-07-2022,12:30,312.55
31-07-2022,13:30,312.28
31-07-2022,14:30,311.51
31-07-2022,15:30,312.86
31-07-2022,16:30,311.84
31-07-2022,17:30,311.54
31-07-2022,18:30,311.31
31-07-2022,19:30,311.22
31-07-2022,20:30,311.87
31-07-2022,21:30,312.16
31-07-2022,22:30,312.98
31-07-2022,23:30,312.19
01-08-2022,00:30,313.34
01-08-2022,01:30,313.12
01-08-2022,02:30,313.12
01-08-2022,03:30,312.57
01-08-2022,04:30,312.41
01-08-2022,05:30,310.82
01-08-2022,06:30,310.47
01-08-2022,07:30,311.33
01-08-2022,08:30,311.73
01-08-2022,09:30,312.58
01-08-2022,10:30,310.85
01-08-2022,11:30,312.84
01-08-2022,12:30,312.29
01-08-2022,13:30,313.03
01-08-2022,14:30,313.42
01-08-2022,15:30,312
01-08-2022,16:30,312.21
01-08-2022,17:30,310.96
01-08-2022,18:30,311.88
01-08-2022,19:30,311.93
01-08-2022,20:30,311.86
01-08-2022,21:30,312.17
01-08-2022,22:30,312.58
01-08-2022,23:30,312.28
02-08-2022,00:30,312.9
02-08-2022,01:30,312.89
02-08-2022,02:30,312.89
02-08-2022,03:30,312.23
02-08-2022,04:30,311.58
02-08-2022,05:30,311.75
02-08-2022,06:30,310.49
02-08-2022,07:30,310.44
02-08-2022,08:30,311.16
02-08-2022,09:30,311.09
02-08-2022,10:30,312.62
02-08-2022,11:30,312.01
02-08-2022,12:30,312.22
02-08-2022,13:30,312.62
02-08-2022,14:30,311.6
02-08-2022,15:30,312.31
02-08-2022,16:30,311.35
02-08-2022,17:30,310.6
02-08-2022,18:30,311.74
02-08-2022,19:30,312.06
02-08-2022,20:30,311.16
02-08-2022,21:30,311.57
02-08-2022,22:30,311.18
02-08-2022,23:30,311.27
03-08-2022,00:30,312.12
03-08-2022,01:30,311.69
03-08-2022,02:30,310.34
03-08-2022,03:30,310.89
03-08-2022,04:30,310.96
03-08-2022,05:30,311.52
03-08-2022,06:30,310.47
03-08-2022,07:30,310.96
03-08-2022,08:30,310.61
03-08-2022,09:30,310.47
03-08-2022,10:30,311.27
03-08-2022,11:30,312.19
03-08-2022,12:30,311.15
03-08-2022,13:30,310.93
03-08-2022,14:30,310.93
03-08-2022,15:30,310.24
03-08-2022,16:30,310.11
03-08-2022,17:30,309.96
03-08-2022,18:30,310.11
03-08-2022,19:30,311.03
03-08-2022,20:30,310.33
03-08-2022,21:30,310.3
03-08-2022,22:30,311.31
03-08-2022,23:30,310.87
04-08-2022,00:30,311
04-08-2022,01:30,310.3
04-08-2022,02:30,311.06
04-08-2022,03:30,311.36
04-08-2022,04:30,308.97
04-08-2022,05:30,309.78
04-08-2022,06:30,309.68
04-08-2022,07:30,310.72
04-08-2022,08:30,309.81
04-08-2022,09:30,309
04-08-2022,10:30,309.86
04-08-2022,11:30,309.56
04-08-2022,12:30,309.97
04-08-2022,13:30,310.28
04-08-2022,14:30,309.77
04-08-2022,15:30,309.78
04-08-2022,16:30,309.87
04-08-2022,17:30,309.1
04-08-2022,18:30,308.76
04-08-2022,19:30,309.24
04-08-2022,20:30,309.46
04-08-2022,21:30,308.59
04-08-2022,22:30,310.91
04-08-2022,23:30,309.66
05-08-2022,00:30,310.13
05-08-2022,01:30,310.74
05-08-2022,02:30,310.74
05-08-2022,03:30,309.84
05-08-2022,04:30,308.9
05-08-2022,05:30,309.3
05-08-2022,06:30,309.09
05-08-2022,07:30,309.55
05-08-2022,08:30,309.05
05-08-2022,09:30,309.22
05-08-2022,10:30,309.21
05-08-2022,11:30,310.08
05-08-2022,12:30,309.72
05-08-2022,13:30,309.65
05-08-2022,14:30,308.54
05-08-2022,15:30,309.57
05-08-2022,16:30,308.35
05-08-2022,17:30,308.93
05-08-2022,18:30,308.73
05-08-2022,19:30,308.77
05-08-2022,20:30,309.15
05-08-2022,21:30,308.89
05-08-2022,22:30,309.59
05-08-2022,23:30,308.39
06-08-2022,00:30,309.2
06-08-2022,01:30,309
06-08-2022,02:30,309
06-08-2022,03:30,309.16
06-08-2022,04:30,308.49
06-08-2022,05:30,308.95
06-08-2022,06:30,308.72
06-08-2022,07:30,309.14
06-08-2022,08:30,309.21
06-08-2022,09:30,309.09
06-08-2022,10:30,309.61
06-08-2022,11:30,309.04
06-08-2022,12:30,308.64
06-08-2022,13:30,308.55
06-08-2022,14:30,309.37
06-08-2022,15:30,308.39
06-08-2022,16:30,307.35
06-08-2022,17:30,306.97
06-08-2022,18:30,308.05
06-08-2022,19:30,307.32
06-08-2022,20:30,308.41
06-08-2022,21:30,309.16
06-08-2022,22:30,309.16
06-08-2022,23:30,308.96
07-08-2022,00:30,308.55
07-08-2022,01:30,309.21
07-08-2022,02:30,309.21
07-08-2022,03:30,308.58
07-08-2022,04:30,308
07-08-2022,05:30,307.86
07-08-2022,06:30,307.76
07-08-2022,07:30,308.31
07-08-2022,08:30,308.27
07-08-2022,09:30,308.3
07-08-2022,10:30,308.25
07-08-2022,11:30,308.73
07-08-2022,12:30,308.42
07-08-2022,13:30,308.87
07-08-2022,14:30,308.34
07-08-2022,15:30,307.63
07-08-2022,16:30,307.21
07-08-2022,17:30,307.21
07-08-2022,18:30,307.27
07-08-2022,19:30,307.24
07-08-2022,20:30,309.07
07-08-2022,21:30,308.31
07-08-2022,22:30,309.22
07-08-2022,23:30,308.79
08-08-2022,00:30,308.12
08-08-2022,01:30,309.01
08-08-2022,02:30,308.25
08-08-2022,03:30,308.09
08-08-2022,04:30,306.41
08-08-2022,05:30,307.38
08-08-2022,06:30,307.42
08-08-2022,07:30,307.13
08-08-2022,08:30,308.44
08-08-2022,09:30,308.7
08-08-2022,10:30,308.51
08-08-2022,11:30,307.83
08-08-2022,12:30,309.02
08-08-2022,13:30,308.4
08-08-2022,14:30,307.07
08-08-2022,15:30,307.36
08-08-2022,16:30,306.73
08-08-2022,17:30,307.09
08-08-2022,18:30,307.26
08-08-2022,19:30,307.64
08-08-2022,20:30,307.51
08-08-2022,21:30,308.84
08-08-2022,22:30,308.44
08-08-2022,23:30,308.02
09-08-2022,00:30,308.83
09-08-2022,01:30,308.3
09-08-2022,02:30,308.3
09-08-2022,03:30,308.16
09-08-2022,04:30,307.41
09-08-2022,05:30,306.66
09-08-2022,06:30,306.71
09-08-2022,07:30,307.01
09-08-2022,08:30,306.66
09-08-2022,09:30,308.08
09-08-2022,10:30,308.16
09-08-2022,11:30,309.68
09-08-2022,12:30,308.17
09-08-2022,13:30,307.6
09-08-2022,14:30,307.52
09-08-2022,15:30,306.06
09-08-2022,16:30,307.6
09-08-2022,17:30,306.74
09-08-2022,18:30,307.16
09-08-2022,19:30,307.2
09-08-2022,20:30,307.59
09-08-2022,21:30,306.76
09-08-2022,22:30,307.9
09-08-2022,23:30,308.42
10-08-2022,00:30,307.93
10-08-2022,01:30,306.89
10-08-2022,02:30,308.42
10-08-2022,03:30,306.7
10-08-2022,04:30,306.72
10-08-2022,05:30,306.78
10-08-2022,06:30,306.89
10-08-2022,07:30,306.71
10-08-2022,08:30,307.56
10-08-2022,09:30,308.46
10-08-2022,10:30,308.4
10-08-2022,11:30,308.45
10-08-2022,12:30,309.2
10-08-2022,13:30,308.71
10-08-2022,14:30,308.02
10-08-2022,15:30,308.18
10-08-2022,16:30,307.43
10-08-2022,17:30,307.04
10-08-2022,18:30,305.65
10-08-2022,19:30,306.33
10-08-2022,20:30,306.72
10-08-2022,21:30,308.32
10-08-2022,22:30,308.07
10-08-2022,23:30,307.45
11-08-2022,00:30,308
11-08-2022,01:30,307.57
11-08-2022,02:30,308.34
11-08-2022,03:30,307.17
11-08-2022,04:30,305.8
11-08-2022,05:30,305.37
11-08-2022,06:30,305.85
11-08-2022,07:30,306.88
11-08-2022,08:30,306.58
11-08-2022,09:30,305.25
11-08-2022,10:30,307.52
11-08-2022,11:30,306.47
11-08-2022,12:30,307.52
11-08-2022,13:30,307.86
11-08-2022,14:30,308.06
11-08-2022,15:30,305.61
11-08-2022,16:30,304.7
11-08-2022,17:30,305.13
11-08-2022,18:30,305.46
11-08-2022,19:30,305.3
11-08-2022,20:30,306.21
11-08-2022,21:30,305.95
11-08-2022,22:30,306.32
11-08-2022,23:30,307.26
12-08-2022,00:30,306.63
12-08-2022,01:30,305.92
12-08-2022,02:30,306.49
12-08-2022,03:30,304.93
12-08-2022,04:30,305.05
12-08-2022,05:30,304.01
12-08-2022,06:30,305.32
12-08-2022,07:30,305.3
12-08-2022,08:30,305.94
12-08-2022,09:30,305.12
12-08-2022,10:30,307.42
12-08-2022,11:30,307.35
12-08-2022,12:30,307.65
12-08-2022,13:30,307.42
12-08-2022,14:30,306.18
12-08-2022,15:30,305.25
12-08-2022,16:30,305.78
12-08-2022,17:30,305.9
12-08-2022,18:30,305.88
12-08-2022,19:30,305.69
12-08-2022,20:30,306.58
12-08-2022,21:30,306.68
12-08-2022,22:30,306.48
12-08-2022,23:30,306.13
13-08-2022,00:30,306.27
13-08-2022,01:30,307.48
13-08-2022,02:30,306.72
13-08-2022,03:30,306.75
13-08-2022,04:30,306.24
13-08-2022,05:30,305.83
13-08-2022,06:30,306.65
13-08-2022,07:30,305.3
13-08-2022,08:30,306.23
13-08-2022,09:30,307.22
13-08-2022,10:30,307.07
13-08-2022,11:30,308.24
13-08-2022,12:30,307.49
13-08-2022,13:30,307.36
13-08-2022,14:30,307.26
13-08-2022,15:30,306.71
13-08-2022,16:30,306.55
13-08-2022,17:30,305.72
13-08-2022,18:30,306.24
13-08-2022,19:30,304.88
13-08-2022,20:30,306.74
13-08-2022,21:30,306.65
13-08-2022,22:30,307.67
13-08-2022,23:30,306.53
14-08-2022,00:30,306.44
14-08-2022,01:30,307.67
14-08-2022,02:30,307.67
14-08-2022,03:30,306.95
14-08-2022,04:30,305.84
14-08-2022,05:30,305.03
14-08-2022,06:30,304.75
14-08-2022,07:30,305.57
14-08-2022,08:30,305.55
14-08-2022,09:30,305.96
14-08-2022,10:30,306.02
14-08-2022,11:30,305.61
14-08-2022,12:30,306.78
14-08-2022,13:30,306
14-08-2022,14:30,305.38
14-08-2022,15:30,304.45
14-08-2022,16:30,305.32
14-08-2022,17:30,305.51
14-08-2022,18:30,304.3
14-08-2022,19:30,305.84
14-08-2022,20:30,304.83
14-08-2022,21:30,306.31
14-08-2022,22:30,305.3
14-08-2022,23:30,304.85
15-08-2022,00:30,306.91
15-08-2022,01:30,306.04
15-08-2022,02:30,306.81
15-08-2022,03:30,305.37
15-08-2022,04:30,305.97
15-08-2022,05:30,304.39
15-08-2022,06:30,304.28
15-08-2022,07:30,305.13
15-08-2022,08:30,305.57
15-08-2022,09:30,305.63
15-08-2022,10:30,305.51
15-08-2022,11:30,305.77
15-08-2022,12:30,306.92
15-08-2022,13:30,306.44
15-08-2022,14:30,305.82
15-08-2022,15:30,306.16
15-08-2022,16:30,305.07
15-08-2022,17:30,306.61
15-08-2022,18:30,304.84
15-08-2022,19:30,304.59
15-08-2022,20:30,305.4
15-08-2022,21:30,305.96
15-08-2022,22:30,305.46
15-08-2022,23:30,306.64
16-08-2022,00:30,305.53
16-08-2022,01:30,306.59
16-08-2022,02:30,304.3
16-08-2022,03:30,304.28
16-08-2022,04:30,305.05
16-08-2022,05:30,303.84
16-08-2022,06:30,304.6
16-08-2022,07:30,303.87
16-08-2022,08:30,305.49
16-08-2022,09:30,304.01
16-08-2022,10:30,304.6
16-08-2022,11:30,304.92
16-08-2022,12:30,305.04
16-08-2022,13:30,305.92
16-08-2022,14:30,306.6
16-08-2022,15:30,305.03
16-08-2022,16:30,305.7
16-08-2022,17:30,305.18
16-08-2022,18:30,304.33
16-08-2022,19:30,305.52
16-08-2022,20:30,305.57
16-08-2022,21:30,304.65
16-08-2022,22:30,306.51
16-08-2022,23:30,305.72
17-08-2022,00:30,305.1
17-08-2022,01:30,305.07
17-08-2022,02:30,305.64
17-08-2022,03:30,306.22
17-08-2022,04:30,305.19
17-08-2022,05:30,305.7
17-08-2022,06:30,304.48
17-08-2022,07:30,303.71
17-08-2022,08:30,304.88
17-08-2022,09:30,304.5
17-08-2022,10:30,306.09
17-08-2022,11:30,305.02
17-08-2022,12:30,306.83
17-08-2022,13:30,304.76
17-08-2022,14:30,305.06
17-08-2022,15:30,305.87
17-08-2022,16:30,305.87
17-08-2022,17:30,305.27
17-08-2022,18:30,303.81
17-08-2022,19:30,304.77
17-08-2022,20:30,304.14
17-08-2022,21:30,305.39
17-08-2022,22:30,306.68
17-08-2022,23:30,306.92
18-08-2022,00:30,304.77
18-08-2022,01:30,305.36
18-08-2022,02:30,305.36
18-08-2022,03:30,305.99
18-08-2022,04:30,305.28
18-08-2022,05:30,304.45
18-08-2022,06:30,305.4
18-08-2022,07:30,305.08
18-08-2022,08:30,305.09
18-08-2022,09:30,305.28
18-08-2022,10:30,304.33
18-08-2022,11:30,305.72
18-08-2022,12:30,306.86
18-08-2022,13:30,305.06
18-08-2022,14:30,305.92
18-08-2022,15:30,304.66
