# well_id: JAF-MON-035
# location: Near point pedro WSS
# recorded_at: 17-09-2026 12:00 (site local time)
date,time,value
13-09-2022,03:45,36.05
13-09-2022,03:50,37.49
13-09-2022,03:55,37.49
13-09-2022,04:00,38.2
13-09-2022,04:05,36.71
13-09-2022,04:10,36.71
13-09-2022,04:15,37.43
13-09-2022,04:20,37.43
13-09-2022,04:25,36.71
13-09-2022,04:30,35.28
13-09-2022,04:35,36.71
13-09-2022,04:40,36
13-09-2022,04:45,36.71
13-09-2022,04:50,37.43
13-09-2022,04:55,37.43
13-09-2022,05:00,37.43
13-09-2022,05:05,35.69
13-09-2022,05:10,38.2
13-09-2022,05:15,37.12
13-09-2022,05:20,36.41
13-09-2022,05:25,37.12
13-09-2022,05:30,37.12
13-09-2022,05:35,37.12
13-09-2022,05:40,38.2
13-09-2022,05:45,38.2
13-09-2022,05:50,37.12
13-09-2022,05:55,37.12
13-09-2022,06:00,38.2
13-09-2022,06:05,37.65
13-09-2022,06:10,37.29
13-09-2022,06:15,37.29
13-09-2022,06:20,38.36
13-09-2022,06:25,37.29
13-09-2022,06:30,37.29
13-09-2022,06:35,37.29
13-09-2022,06:40,38.36
13-09-2022,06:45,38.36
13-09-2022,06:50,37.29
13-09-2022,06:55,37.29
13-09-2022,07:00,37.29
13-09-2022,07:05,37.55
13-09-2022,07:10,37.55
13-09-2022,07:15,36.12
13-09-2022,07:20,37.55
13-09-2022,07:25,37.55
13-09-2022,07:30,37.55
13-09-2022,07:35,38.63
13-09-2022,07:40,37.55
13-09-2022,07:45,37.55
13-09-2022,07:50,37.55
13-09-2022,07:55,36.12
13-09-2022,08:00,36.12
13-09-2022,08:05,38.56
13-09-2022,08:10,37.13
13-09-2022,08:15,37.13
13-09-2022,08:20,37.13
13-09-2022,08:25,36.05
13-09-2022,08:30,37.13
13-09-2022,08:35,37.13
13-09-2022,08:40,37.13
13-09-2022,08:45,37.13
13-09-2022,08:50,36.05
13-09-2022,08:55,37.13
13-09-2022,09:00,37.13
13-09-2022,09:05,37.99
13-09-2022,09:10,37.99
13-09-2022,09:15,36.92
13-09-2022,09:20,36.92
13-09-2022,09:25,35.49
13-09-2022,09:30,36.92
13-09-2022,09:35,36.92
13-09-2022,09:40,36.92
13-09-2022,09:45,37.99
13-09-2022,09:50,36.92
13-09-2022,09:55,36.92
13-09-2022,10:00,36.92
13-09-2022,10:05,37.76
13-09-2022,10:10,36.32
13-09-2022,10:15,36.32
13-09-2022,10:20,36.32
13-09-2022,10:25,36.32
13-09-2022,10:30,36.32
13-09-2022,10:35,36.32
13-09-2022,10:40,36.32
13-09-2022,10:45,35.25
13-09-2022,10:50,36.32
13-09-2022,10:55,36.32
13-09-2022,11:00,35.25
13-09-2022,11:05,36.92
13-09-2022,11:10,36.92
13-09-2022,11:15,35.85
13-09-2022,11:20,36.92
13-09-2022,11:25,35.85
13-09-2022,11:30,36.92
13-09-2022,11:35,38.36
13-09-2022,11:40,36.92
13-09-2022,11:45,36.21
13-09-2022,11:50,36.92
13-09-2022,11:55,36.92
13-09-2022,12:00,36.92
13-09-2022,12:05,37.13
13-09-2022,12:10,35.34
13-09-2022,12:15,37.13
13-09-2022,12:20,36.41
13-09-2022,12:25,37.13
13-09-2022,12:30,36.41
13-09-2022,12:35,36.41
13-09-2022,12:40,35.34
13-09-2022,12:45,36.41
13-09-2022,12:50,36.41
13-09-2022,12:55,36.41
13-09-2022,13:00,36.41
13-09-2022,13:05,36.04
13-09-2022,13:10,36.04
13-09-2022,13:15,36.04
13-09-2022,13:20,34.97
13-09-2022,13:25,34.97
13-09-2022,13:30,36.04
13-09-2022,13:35,34.97
13-09-2022,13:40,36.04
13-09-2022,13:45,34.97
13-09-2022,13:50,34.97
13-09-2022,13:55,36.04
13-09-2022,14:00,36.04
13-09-2022,14:05,34.36
13-09-2022,14:10,35.43
13-09-2022,14:15,35.43
13-09-2022,14:20,34.36
13-09-2022,14:25,35.43
13-09-2022,14:30,35.43
13-09-2022,14:35,35.43
13-09-2022,14:40,34.36
13-09-2022,14:45,35.43
13-09-2022,14:50,35.43
13-09-2022,14:55,35.43
13-09-2022,15:00,36.87
13-09-2022,15:05,36.16
13-09-2022,15:10,36.16
13-09-2022,15:15,34.73
13-09-2022,15:20,36.16
13-09-2022,15:25,35.45
13-09-2022,15:30,34.73
13-09-2022,15:35,34.73
13-09-2022,15:40,34.73
13-09-2022,15:45,34.73
13-09-2022,15:50,36.16
13-09-2022,15:55,36.16
13-09-2022,16:00,36.16
13-09-2022,16:05,34.72
13-09-2022,16:10,36.51
13-09-2022,16:15,34.72
13-09-2022,16:20,36.15
13-09-2022,16:25,35.44
13-09-2022,16:30,36.15
13-09-2022,16:35,35.44
13-09-2022,16:40,36.51
13-09-2022,16:45,35.44
13-09-2022,16:50,36.51
13-09-2022,16:55,34.72
13-09-2022,17:00,34.72
13-09-2022,17:05,33.71
13-09-2022,17:10,35.15
13-09-2022,17:15,35.15
13-09-2022,17:20,35.15
13-09-2022,17:25,36.22
13-09-2022,17:30,35.15
13-09-2022,17:35,36.22
13-09-2022,17:40,35.15
13-09-2022,17:45,36.22
13-09-2022,17:50,35.15
13-09-2022,17:55,35.15
13-09-2022,18:00,36.22
13-09-2022,18:05,35.68
13-09-2022,18:10,35.68
13-09-2022,18:15,35.68
13-09-2022,18:20,35.68
13-09-2022,18:25,35.68
13-09-2022,18:30,35.68
13-09-2022,18:35,37.11
13-09-2022,18:40,35.68
13-09-2022,18:45,35.68
13-09-2022,18:50,35.68
13-09-2022,18:55,35.68
13-09-2022,19:00,35.68
13-09-2022,19:05,35.8
13-09-2022,19:10,35.8
13-09-2022,19:15,35.8
13-09-2022,19:20,35.8
13-09-2022,19:25,35.8
13-09-2022,19:30,35.8
13-09-2022,19:35,35.8
13-09-2022,19:40,35.8
13-09-2022,19:45,35.8
13-09-2022,19:50,35.8
13-09-2022,19:55,35.8
13-09-2022,20:00,35.8
13-09-2022,20:05,36.1
13-09-2022,20:10,36.1
13-09-2022,20:15,36.1
13-09-2022,20:20,36.1
13-09-2022,20:25,36.1
13-09-2022,20:30,36.1
13-09-2022,20:35,36.1
13-09-2022,20:40,36.1
13-09-2022,20:45,36.1
13-09-2022,20:50,36.1
13-09-2022,20:55,36.1
13-09-2022,21:00,36.1
13-09-2022,21:05,35.58
13-09-2022,21:10,35.58
13-09-2022,21:15,36.66
13-09-2022,21:20,35.58
13-09-2022,21:25,35.58
13-09-2022,21:30,36.66
13-09-2022,21:35,35.58
13-09-2022,21:40,35.58
13-09-2022,21:45,35.58
13-09-2022,21:50,34.15
13-09-2022,21:55,35.58
13-09-2022,22:00,36.66
13-09-2022,22:05,36.04
13-09-2022,22:10,36.04
13-09-2022,22:15,36.04
13-09-2022,22:20,36.04
13-09-2022,22:25,36.04
13-09-2022,22:30,36.04
13-09-2022,22:35,36.04
13-09-2022,22:40,36.04
13-09-2022,22:45,36.04
13-09-2022,22:50,36.04
13-09-2022,22:55,36.04
13-09-2022,23:00,36.04
13-09-2022,23:05,36.2
13-09-2022,23:10,36.2
13-09-2022,23:15,36.2
13-09-2022,23:20,36.2
13-09-2022,23:25,36.2
13-09-2022,23:30,34.76
13-09-2022,23:35,34.76
13-09-2022,23:40,34.76
13-09-2022,23:45,36.2
13-09-2022,23:50,34.76
13-09-2022,23:55,34.76
14-09-2022,00:00,34.76
14-09-2022,00:05,34.45
14-09-2022,00:10,35.88
14-09-2022,00:15,34.45
14-09-2022,00:20,35.88
14-09-2022,00:25,35.88
14-09-2022,00:30,34.45
14-09-2022,00:35,35.88
14-09-2022,00:40,35.88
14-09-2022,00:45,34.45
14-09-2022,00:50,35.88
14-09-2022,00:55,35.88
14-09-2022,01:00,35.88
14-09-2022,01:05,34.01
14-09-2022,01:10,35.44
14-09-2022,01:15,35.44
14-09-2022,01:20,35.44
14-09-2022,01:25,35.44
14-09-2022,01:30,35.44
14-09-2022,01:35,35.44
14-09-2022,01:40,35.44
14-09-2022,01:45,35.44
14-09-2022,01:50,35.44
14-09-2022,01:55,34.01
14-09-2022,02:00,35.44
14-09-2022,02:05,34.01
14-09-2022,02:10,35.44
14-09-2022,02:15,35.44
14-09-2022,02:20,35.44
14-09-2022,02:25,35.44
14-09-2022,02:30,36.52
14-09-2022,02:35,36.52
14-09-2022,02:40,34.69
14-09-2022,02:45,34.69
14-09-2022,02:50,34.69
14-09-2022,02:55,33.25
14-09-2022,03:00,34.69
14-09-2022,03:05,35.17
14-09-2022,03:10,35.17
14-09-2022,03:15,35.17
14-09-2022,03:20,35.17
14-09-2022,03:25,35.17
14-09-2022,03:30,35.17
14-09-2022,03:35,34.1
14-09-2022,03:40,35.17
14-09-2022,03:45,35.17
14-09-2022,03:50,35.17
14-09-2022,03:55,35.17
14-09-2022,04:00,35.17
14-09-2022,04:05,34.27
14-09-2022,04:10,34.27
14-09-2022,04:15,34.27
14-09-2022,04:20,34.27
14-09-2022,04:25,34.27
14-09-2022,04:30,34.99
14-09-2022,04:35,34.27
14-09-2022,04:40,35.71
14-09-2022,04:45,35.71
14-09-2022,04:50,35.71
14-09-2022,04:55,35.71
14-09-2022,05:00,35.71
14-09-2022,05:05,35.45
14-09-2022,05:10,34.02
14-09-2022,05:15,35.45
14-09-2022,05:20,35.45
14-09-2022,05:25,35.45
14-09-2022,05:30,36.53
14-09-2022,05:35,35.45
14-09-2022,05:40,35.45
14-09-2022,05:45,35.45
14-09-2022,05:50,36.53
14-09-2022,05:55,35.45
14-09-2022,06:00,35.45
14-09-2022,06:05,35.61
14-09-2022,06:10,35.61
14-09-2022,06:15,35.61
14-09-2022,06:20,35.61
14-09-2022,06:25,35.61
14-09-2022,06:30,34.18
14-09-2022,06:35,35.61
14-09-2022,06:40,35.61
14-09-2022,06:45,36.69
14-09-2022,06:50,35.61
14-09-2022,06:55,35.61
14-09-2022,07:00,35.61
14-09-2022,07:05,36.07
14-09-2022,07:10,36.07
14-09-2022,07:15,36.07
14-09-2022,07:20,36.07
14-09-2022,07:25,34.64
14-09-2022,07:30,36.07
14-09-2022,07:35,34.64
14-09-2022,07:40,36.07
14-09-2022,07:45,36.07
14-09-2022,07:50,36.07
14-09-2022,07:55,34.64
14-09-2022,08:00,36.07
14-09-2022,08:05,36.83
14-09-2022,08:10,34.32
14-09-2022,08:15,35.39
14-09-2022,08:20,35.39
14-09-2022,08:25,35.39
14-09-2022,08:30,35.39
14-09-2022,08:35,35.39
14-09-2022,08:40,34.32
14-09-2022,08:45,34.32
14-09-2022,08:50,35.39
14-09-2022,08:55,35.39
14-09-2022,09:00,35.39
14-09-2022,09:05,35.06
14-09-2022,09:10,36.14
14-09-2022,09:15,35.06
14-09-2022,09:20,35.06
14-09-2022,09:25,36.14
14-09-2022,09:30,35.06
14-09-2022,09:35,36.14
14-09-2022,09:40,36.14
14-09-2022,09:45,36.14
14-09-2022,09:50,36.14
14-09-2022,09:55,36.14
14-09-2022,10:00,36.14
14-09-2022,10:05,35.8
14-09-2022,10:10,34.37
14-09-2022,10:15,35.8
14-09-2022,10:20,35.8
14-09-2022,10:25,35.8
14-09-2022,10:30,35.8
14-09-2022,10:35,36.87
14-09-2022,10:40,35.8
14-09-2022,10:45,35.8
14-09-2022,10:50,34.37
14-09-2022,10:55,34.37
14-09-2022,11:00,34.37
14-09-2022,11:05,35.06
14-09-2022,11:10,35.06
14-09-2022,11:15,36.49
14-09-2022,11:20,35.06
14-09-2022,11:25,36.49
14-09-2022,11:30,35.06
14-09-2022,11:35,35.06
14-09-2022,11:40,35.06
14-09-2022,11:45,33.98
14-09-2022,11:50,35.06
14-09-2022,11:55,35.06
14-09-2022,12:00,35.06
14-09-2022,12:05,34.94
14-09-2022,12:10,34.94
14-09-2022,12:15,34.94
14-09-2022,12:20,36.37
14-09-2022,12:25,34.94
14-09-2022,12:30,33.86
14-09-2022,12:35,33.86
14-09-2022,12:40,34.94
14-09-2022,12:45,34.94
14-09-2022,12:50,33.86
14-09-2022,12:55,34.94
14-09-2022,13:00,33.86
14-09-2022,13:05,34.84
14-09-2022,13:10,34.84
14-09-2022,13:15,34.84
14-09-2022,13:20,34.84
14-09-2022,13:25,34.84
14-09-2022,13:30,34.84
14-09-2022,13:35,34.84
14-09-2022,13:40,34.84
14-09-2022,13:45,33.77
14-09-2022,13:50,34.84
14-09-2022,13:55,34.84
14-09-2022,14:00,34.84
14-09-2022,14:05,35.88
14-09-2022,14:10,34.45
14-09-2022,14:15,35.88
14-09-2022,14:20,35.88
14-09-2022,14:25,35.88
14-09-2022,14:30,34.45
14-09-2022,14:35,35.88
14-09-2022,14:40,35.88
14-09-2022,14:45,35.88
14-09-2022,14:50,34.45
14-09-2022,14:55,35.88
14-09-2022,15:00,35.88
14-09-2022,15:05,35.23
14-09-2022,15:10,35.23
14-09-2022,15:15,35.23
14-09-2022,15:20,33.79
14-09-2022,15:25,35.23
14-09-2022,15:30,33.79
14-09-2022,15:35,35.23
14-09-2022,15:40,35.23
14-09-2022,15:45,35.23
14-09-2022,15:50,35.23
14-09-2022,15:55,35.23
14-09-2022,16:00,36.3
14-09-2022,16:05,35.06
14-09-2022,16:10,33.98
14-09-2022,16:15,35.06
14-09-2022,16:20,33.98
14-09-2022,16:25,35.06
14-09-2022,16:30,35.06
14-09-2022,16:35,35.06
14-09-2022,16:40,35.06
14-09-2022,16:45,35.06
14-09-2022,16:50,35.06
14-09-2022,16:55,35.06
14-09-2022,17:00,33.98
14-09-2022,17:05,33.26
14-09-2022,17:10,34.33
14-09-2022,17:15,33.26
14-09-2022,17:20,34.33
14-09-2022,17:25,34.33
14-09-2022,17:30,34.33
14-09-2022,17:35,34.33
14-09-2022,17:40,34.33
14-09-2022,17:45,34.33
14-09-2022,17:50,34.33
14-09-2022,17:55,34.33
14-09-2022,18:00,34.33
14-09-2022,18:05,33.54
14-09-2022,18:10,34.97
14-09-2022,18:15,34.97
14-09-2022,18:20,34.97
14-09-2022,18:25,34.97
14-09-2022,18:30,34.97
14-09-2022,18:35,34.97
14-09-2022,18:40,34.97
14-09-2022,18:45,33.54
14-09-2022,18:50,34.97
14-09-2022,18:55,34.97
14-09-2022,19:00,34.97
14-09-2022,19:05,33.89
14-09-2022,19:10,35.32
14-09-2022,19:15,35.32
14-09-2022,19:20,35.32
14-09-2022,19:25,35.32
14-09-2022,19:30,33.89
14-09-2022,19:35,35.32
14-09-2022,19:40,35.32
14-09-2022,19:45,35.32
14-09-2022,19:50,35.32
14-09-2022,19:55,33.89
14-09-2022,20:00,35.32
14-09-2022,20:05,37.03
14-09-2022,20:10,37.03
14-09-2022,20:15,34.52
14-09-2022,20:20,35.95
14-09-2022,20:25,35.95
14-09-2022,20:30,35.95
14-09-2022,20:35,34.52
14-09-2022,20:40,35.95
14-09-2022,20:45,35.95
14-09-2022,20:50,37.03
14-09-2022,20:55,35.95
14-09-2022,21:00,35.95
14-09-2022,21:05,36.64
14-09-2022,21:10,35.93
14-09-2022,21:15,36.64
14-09-2022,21:20,36.64
14-09-2022,21:25,36.64
14-09-2022,21:30,35.21
14-09-2022,21:35,34.49
14-09-2022,21:40,35.21
14-09-2022,21:45,35.21
14-09-2022,21:50,35.21
14-09-2022,21:55,35.21
14-09-2022,22:00,35.21
14-09-2022,22:05,35.45
14-09-2022,22:10,35.45
14-09-2022,22:15,35.45
14-09-2022,22:20,35.45
14-09-2022,22:25,34.73
14-09-2022,22:30,35.45
14-09-2022,22:35,33.65
14-09-2022,22:40,35.45
14-09-2022,22:45,35.45
14-09-2022,22:50,35.45
14-09-2022,22:55,34.37
14-09-2022,23:00,34.37
14-09-2022,23:05,35.69
14-09-2022,23:10,34.62
14-09-2022,23:15,34.62
14-09-2022,23:20,34.62
14-09-2022,23:25,34.62
14-09-2022,23:30,34.62
14-09-2022,23:35,34.62
14-09-2022,23:40,34.62
14-09-2022,23:45,34.62
14-09-2022,23:50,34.62
14-09-2022,23:55,34.62
15-09-2022,00:00,34.62
15-09-2022,00:05,34.71
15-09-2022,00:10,34.71
15-09-2022,00:15,34.71
15-09-2022,00:20,34.71
15-09-2022,00:25,33.27
15-09-2022,00:30,33.27
15-09-2022,00:35,34.71
15-09-2022,00:40,33.27
15-09-2022,00:45,33.27
15-09-2022,00:50,34.71
15-09-2022,00:55,34.71
15-09-2022,01:00,34.71
15-09-2022,01:05,34.63
15-09-2022,01:10,34.63
15-09-2022,01:15,34.63
15-09-2022,01:20,34.63
15-09-2022,01:25,34.63
15-09-2022,01:30,34.63
15-09-2022,01:35,34.63
15-09-2022,01:40,34.63
15-09-2022,01:45,34.63
15-09-2022,01:50,34.63
15-09-2022,01:55,34.63
15-09-2022,02:00,34.63
15-09-2022,02:05,33.19
15-09-2022,02:10,34.63
15-09-2022,02:15,33.19
15-09-2022,02:20,34.63
15-09-2022,02:25,34.63
15-09-2022,02:30,34.63
15-09-2022,02:35,34.63
15-09-2022,02:40,33.85
15-09-2022,02:45,33.85
15-09-2022,02:50,33.85
15-09-2022,02:55,33.85
15-09-2022,03:00,33.85
15-09-2022,03:05,34.06
15-09-2022,03:10,32.98
15-09-2022,03:15,34.06
15-09-2022,03:20,32.98
15-09-2022,03:25,32.98
15-09-2022,03:30,32.98
15-09-2022,03:35,34.06
15-09-2022,03:40,34.06
15-09-2022,03:45,32.98
15-09-2022,03:50,32.98
15-09-2022,03:55,34.06
15-09-2022,04:00,34.06
15-09-2022,04:05,33.4
15-09-2022,04:10,32.32
15-09-2022,04:15,33.4
15-09-2022,04:20,33.4
15-09-2022,04:25,33.4
15-09-2022,04:30,33.4
15-09-2022,04:35,33.4
15-09-2022,04:40,34.83
15-09-2022,04:45,33.4
15-09-2022,04:50,33.4
15-09-2022,04:55,34.83
15-09-2022,05:00,34.83
15-09-2022,05:05,34.37
15-09-2022,05:10,34.37
15-09-2022,05:15,34.37
15-09-2022,05:20,34.37
15-09-2022,05:25,34.37
15-09-2022,05:30,34.37
15-09-2022,05:35,34.37
15-09-2022,05:40,34.37
15-09-2022,05:45,34.37
15-09-2022,05:50,34.37
15-09-2022,05:55,34.37
15-09-2022,06:00,34.37
15-09-2022,06:05,33.1
15-09-2022,06:10,34.53
15-09-2022,06:15,34.53
15-09-2022,06:20,34.53
15-09-2022,06:25,34.53
15-09-2022,06:30,34.53
15-09-2022,06:35,34.53
15-09-2022,06:40,34.53
15-09-2022,06:45,34.53
15-09-2022,06:50,33.1
15-09-2022,06:55,34.53
15-09-2022,07:00,34.53
15-09-2022,07:05,34.97
15-09-2022,07:10,34.97
15-09-2022,07:15,34.97
15-09-2022,07:20,33.54
15-09-2022,07:25,34.97
15-09-2022,07:30,34.97
15-09-2022,07:35,34.97
15-09-2022,07:40,33.54
15-09-2022,07:45,33.54
15-09-2022,07:50,33.54
15-09-2022,07:55,33.54
15-09-2022,08:00,34.97
15-09-2022,08:05,34.19
15-09-2022,08:10,35.62
15-09-2022,08:15,35.62
15-09-2022,08:20,35.62
15-09-2022,08:25,33.47
15-09-2022,08:30,35.62
15-09-2022,08:35,34.19
15-09-2022,08:40,35.62
15-09-2022,08:45,34.19
15-09-2022,08:50,34.19
15-09-2022,08:55,35.62
15-09-2022,09:00,33.47
15-09-2022,09:05,34.98
15-09-2022,09:10,34.63
15-09-2022,09:15,35.7
15-09-2022,09:20,35.7
15-09-2022,09:25,35.7
15-09-2022,09:30,34.63
15-09-2022,09:35,34.63
15-09-2022,09:40,34.63
15-09-2022,09:45,35.7
15-09-2022,09:50,34.63
15-09-2022,09:55,34.63
15-09-2022,10:00,33.19
15-09-2022,10:05,35.35
15-09-2022,10:10,35.35
15-09-2022,10:15,35.35
15-09-2022,10:20,35.35
15-09-2022,10:25,35.35
15-09-2022,10:30,35.35
15-09-2022,10:35,33.92
15-09-2022,10:40,33.92
15-09-2022,10:45,35.35
15-09-2022,10:50,35.35
15-09-2022,10:55,33.92
15-09-2022,11:00,33.92
15-09-2022,11:05,35.97
15-09-2022,11:10,34.54
15-09-2022,11:15,34.54
15-09-2022,11:20,34.54
15-09-2022,11:25,34.54
15-09-2022,11:30,35.97
15-09-2022,11:35,34.54
15-09-2022,11:40,34.54
15-09-2022,11:45,34.54
15-09-2022,11:50,34.54
15-09-2022,11:55,33.46
15-09-2022,12:00,34.54
15-09-2022,12:05,35.04
15-09-2022,12:10,35.04
15-09-2022,12:15,35.04
15-09-2022,12:20,35.04
15-09-2022,12:25,33.96
15-09-2022,12:30,33.96
15-09-2022,12:35,35.04
15-09-2022,12:40,33.96
15-09-2022,12:45,35.04
15-09-2022,12:50,35.04
15-09-2022,12:55,33.96
15-09-2022,13:00,33.96
15-09-2022,13:05,33.84
15-09-2022,13:10,33.84
15-09-2022,13:15,34.92
15-09-2022,13:20,33.84
15-09-2022,13:25,33.84
15-09-2022,13:30,33.84
15-09-2022,13:35,34.92
15-09-2022,13:40,34.92
15-09-2022,13:45,34.92
15-09-2022,13:50,34.92
15-09-2022,13:55,33.84
15-09-2022,14:00,33.84
15-09-2022,14:05,34.69
15-09-2022,14:10,34.69
15-09-2022,14:15,34.69
15-09-2022,14:20,34.69
15-09-2022,14:25,34.69
15-09-2022,14:30,33.62
15-09-2022,14:35,34.69
15-09-2022,14:40,34.69
15-09-2022,14:45,33.62
15-09-2022,14:50,33.62
15-09-2022,14:55,33.62
15-09-2022,15:00,34.69
15-09-2022,15:05,34.4
15-09-2022,15:10,35.83
15-09-2022,15:15,34.4
15-09-2022,15:20,34.4
15-09-2022,15:25,33.32
15-09-2022,15:30,34.4
15-09-2022,15:35,34.4
15-09-2022,15:40,33.32
15-09-2022,15:45,34.4
15-09-2022,15:50,34.4
15-09-2022,15:55,34.4
15-09-2022,16:00,34.4
15-09-2022,16:05,33.6
15-09-2022,16:10,33.6
15-09-2022,16:15,32.53
15-09-2022,16:20,35.03
15-09-2022,16:25,33.6
15-09-2022,16:30,33.6
15-09-2022,16:35,35.03
15-09-2022,16:40,35.03
15-09-2022,16:45,35.03
15-09-2022,16:50,35.03
15-09-2022,16:55,33.6
15-09-2022,17:00,33.6
15-09-2022,17:05,31.98
15-09-2022,17:10,34.49
15-09-2022,17:15,33.06
15-09-2022,17:20,34.49
15-09-2022,17:25,34.49
15-09-2022,17:30,33.06
15-09-2022,17:35,33.06
15-09-2022,17:40,34.49
15-09-2022,17:45,34.49
15-09-2022,17:50,34.49
15-09-2022,17:55,34.49
15-09-2022,18:00,33.06
15-09-2022,18:05,34.05
15-09-2022,18:10,34.05
15-09-2022,18:15,32.62
15-09-2022,18:20,34.05
15-09-2022,18:25,34.05
15-09-2022,18:30,34.05
15-09-2022,18:35,34.05
15-09-2022,18:40,34.05
15-09-2022,18:45,34.05
15-09-2022,18:50,34.05
15-09-2022,18:55,34.05
15-09-2022,19:00,34.05
15-09-2022,19:05,33.58
15-09-2022,19:10,34.3
15-09-2022,19:15,34.3
15-09-2022,19:20,34.3
15-09-2022,19:25,34.66
15-09-2022,19:30,34.3
15-09-2022,19:35,34.3
15-09-2022,19:40,34.3
15-09-2022,19:45,34.3
15-09-2022,19:50,34.3
15-09-2022,19:55,34.3
15-09-2022,20:00,33.58
15-09-2022,20:05,34.82
15-09-2022,20:10,34.82
15-09-2022,20:15,34.82
15-09-2022,20:20,34.82
15-09-2022,20:25,34.82
15-09-2022,20:30,33.39
15-09-2022,20:35,32.67
15-09-2022,20:40,34.82
15-09-2022,20:45,34.1
15-09-2022,20:50,34.1
15-09-2022,20:55,34.1
15-09-2022,21:00,32.67
15-09-2022,21:05,34.21
15-09-2022,21:10,34.93
15-09-2022,21:15,34.21
15-09-2022,21:20,34.93
15-09-2022,21:25,33.5
15-09-2022,21:30,32.42
15-09-2022,21:35,33.5
15-09-2022,21:40,33.5
15-09-2022,21:45,34.21
15-09-2022,21:50,33.5
15-09-2022,21:55,33.5
15-09-2022,22:00,34.21
15-09-2022,22:05,32.64
15-09-2022,22:10,32.64
15-09-2022,22:15,34.44
15-09-2022,22:20,33.72
15-09-2022,22:25,32.64
15-09-2022,22:30,32.64
15-09-2022,22:35,34.44
15-09-2022,22:40,33.72
15-09-2022,22:45,33.36
15-09-2022,22:50,33.72
15-09-2022,22:55,32.64
15-09-2022,23:00,32.64
15-09-2022,23:05,32.78
15-09-2022,23:10,32.78
15-09-2022,23:15,33.85
15-09-2022,23:20,32.78
15-09-2022,23:25,34.57
15-09-2022,23:30,32.78
15-09-2022,23:35,32.78
15-09-2022,23:40,33.85
15-09-2022,23:45,33.85
15-09-2022,23:50,33.85
15-09-2022,23:55,32.78
16-09-2022,00:00,33.85
16-09-2022,00:05,34.49
16-09-2022,00:10,35.92
16-09-2022,00:15,34.49
16-09-2022,00:20,33.41
16-09-2022,00:25,35.92
16-09-2022,00:30,33.77
16-09-2022,00:35,33.77
16-09-2022,00:40,34.49
16-09-2022,00:45,34.49
16-09-2022,00:50,34.49
16-09-2022,00:55,34.49
16-09-2022,01:00,34.49
16-09-2022,01:05,33.62
16-09-2022,01:10,34.33
16-09-2022,01:15,34.33
16-09-2022,01:20,34.33
16-09-2022,01:25,34.33
16-09-2022,01:30,34.33
16-09-2022,01:35,34.33
16-09-2022,01:40,32.54
16-09-2022,01:45,34.33
16-09-2022,01:50,34.33
16-09-2022,01:55,34.33
16-09-2022,02:00,34.33
16-09-2022,02:05,34.33
16-09-2022,02:10,33.62
16-09-2022,02:15,34.33
16-09-2022,02:20,35.77
16-09-2022,02:25,34.33
16-09-2022,02:30,35.77
16-09-2022,02:35,34.33
16-09-2022,02:40,33.99
16-09-2022,02:45,35.42
16-09-2022,02:50,35.42
16-09-2022,02:55,35.42
16-09-2022,03:00,35.42
16-09-2022,03:05,34.67
16-09-2022,03:10,34.67
16-09-2022,03:15,34.67
16-09-2022,03:20,33.95
16-09-2022,03:25,33.23
16-09-2022,03:30,34.67
16-09-2022,03:35,33.23
16-09-2022,03:40,34.67
16-09-2022,03:45,34.67
16-09-2022,03:50,35.74
16-09-2022,03:55,33.95
16-09-2022,04:00,34.67
16-09-2022,04:05,33.79
16-09-2022,04:10,33.79
16-09-2022,04:15,32.36
16-09-2022,04:20,33.79
16-09-2022,04:25,33.79
16-09-2022,04:30,34.86
16-09-2022,04:35,33.79
16-09-2022,04:40,33.79
16-09-2022,04:45,34.86
16-09-2022,04:50,33.79
16-09-2022,04:55,33.79
16-09-2022,05:00,33.79
16-09-2022,05:05,33.63
16-09-2022,05:10,33.63
16-09-2022,05:15,33.63
16-09-2022,05:20,33.63
16-09-2022,05:25,33.63
16-09-2022,05:30,34.7
16-09-2022,05:35,34.7
16-09-2022,05:40,34.7
16-09-2022,05:45,34.7
16-09-2022,05:50,33.63
16-09-2022,05:55,34.7
16-09-2022,06:00,33.63
16-09-2022,06:05,34.02
16-09-2022,06:10,34.02
16-09-2022,06:15,34.02
16-09-2022,06:20,34.02
16-09-2022,06:25,34.02
16-09-2022,06:30,34.02
16-09-2022,06:35,34.02
16-09-2022,06:40,34.02
16-09-2022,06:45,32.59
16-09-2022,06:50,32.59
16-09-2022,06:55,31.87
16-09-2022,07:00,32.59
16-09-2022,07:05,34.91
16-09-2022,07:10,33.48
16-09-2022,07:15,34.91
16-09-2022,07:20,33.48
16-09-2022,07:25,32.76
16-09-2022,07:30,33.48
16-09-2022,07:35,33.48
16-09-2022,07:40,32.4
16-09-2022,07:45,33.48
16-09-2022,07:50,32.4
16-09-2022,07:55,33.48
16-09-2022,08:00,32.4
16-09-2022,08:05,33.86
16-09-2022,08:10,34.58
16-09-2022,08:15,32.79
16-09-2022,08:20,34.58
16-09-2022,08:25,33.86
16-09-2022,08:30,32.79
16-09-2022,08:35,32.79
16-09-2022,08:40,32.79
16-09-2022,08:45,32.79
16-09-2022,08:50,33.86
16-09-2022,08:55,32.79
16-09-2022,09:00,32.79
16-09-2022,09:05,32.41
