# well_id: MAD-MON-001
# location: Aralupiiya - Rideepaliyadda
# recorded_at: 22-09-2026 20:43 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
16-06-2023,09:30,14989.1
16-06-2023,10:30,14989.93
16-06-2023,11:30,14991.62
16-06-2023,12:30,14991.14
16-06-2023,13:30,14990.09
16-06-2023,14:30,14990.62
16-06-2023,15:30,14988.79
16-06-2023,16:30,14987.85
16-06-2023,17:30,14986.73
16-06-2023,18:30,14985.98
16-06-2023,19:30,14985.8
16-06-2023,20:30,14986.33
16-06-2023,21:30,14986.76
16-06-2023,22:30,14987.21
16-06-2023,23:30,14986.95
17-06-2023,00:30,14988.23
17-06-2023,01:30,14986.93
17-06-2023,02:30,14987.32
17-06-2023,03:30,14985.3
17-06-2023,04:30,14984.6
17-06-2023,05:30,14984.81
17-06-2023,06:30,14984.16
17-06-2023,07:30,14984
17-06-2023,08:30,14984.35
17-06-2023,09:30,14984.68
17-06-2023,10:30,14986.33
17-06-2023,11:30,14986.47
17-06-2023,12:30,14987.1
17-06-2023,13:30,14986.56
17-06-2023,14:30,14986.56
17-06-2023,15:30,14985.78
17-06-2023,16:30,14984.81
17-06-2023,17:30,14984.29
17-06-2023,18:30,14983.14
17-06-2023,19:30,14982.81
17-06-2023,20:30,14982.36
17-06-2023,21:30,14982.74
17-06-2023,22:30,14984.43
17-06-2023,23:30,14984.95
18-06-2023,00:30,14984.65
18-06-2023,01:30,14984.97
18-06-2023,02:30,14984.97
18-06-2023,03:30,14984.6
18-06-2023,04:30,14983.38
18-06-2023,05:30,14982.27
18-06-2023,06:30,14982.39
18-06-2023,07:30,14982.07
18-06-2023,08:30,14981.8
18-06-2023,09:30,14982.53
18-06-2023,10:30,14983.58
18-06-2023,11:30,14984.27
18-06-2023,12:30,14984.55
18-06-2023,13:30,14984.53
18-06-2023,14:30,14984.57
18-06-2023,15:30,14982.67
18-06-2023,16:30,14982.61
18-06-2023,17:30,14981.09
18-06-2023,18:30,14981.02
18-06-2023,19:30,14980.33
18-06-2023,20:30,14981.48
18-06-2023,21:30,14981.54
18-06-2023,22:30,14982.01
18-06-2023,23:30,14982.81
19-06-2023,00:30,14983.1
19-06-2023,01:30,14983.17
19-06-2023,02:30,14983.17
19-06-2023,03:30,14982.77
19-06-2023,04:30,14980.84
19-06-2023,05:30,14980.87
19-06-2023,06:30,14979.93
19-06-2023,07:30,14980.78
19-06-2023,08:30,14980.59
19-06-2023,09:30,14981.32
19-06-2023,10:30,14982.7
19-06-2023,11:30,14982.97
19-06-2023,12:30,14983.93
19-06-2023,13:30,14983.91
19-06-2023,14:30,14984.15
19-06-2023,15:30,14983.52
19-06-2023,16:30,14982.91
19-06-2023,17:30,14981.46
19-06-2023,18:30,14981.18
19-06-2023,19:30,14980.29
19-06-2023,20:30,14980.13
19-06-2023,21:30,14980.44
19-06-2023,22:30,14980.79
19-06-2023,23:30,14981.29
20-06-2023,00:30,14981.69
20-06-2023,01:30,14981.34
20-06-2023,02:30,14980.95
20-06-2023,03:30,14980.48
20-06-2023,04:30,14979.49
20-06-2023,05:30,14979.17
20-06-2023,06:30,14978.65
20-06-2023,07:30,14978.29
20-06-2023,08:30,14978.43
20-06-2023,09:30,14979.45
20-06-2023,10:30,14980.03
20-06-2023,11:30,14981.38
20-06-2023,12:30,14981.59
20-06-2023,13:30,14982.33
20-06-2023,14:30,14981.91
20-06-2023,15:30,14981.02
20-06-2023,16:30,14981.02
20-06-2023,17:30,14979.58
20-06-2023,18:30,14977.89
20-06-2023,19:30,14977.49
20-06-2023,20:30,14977.03
20-06-2023,21:30,14978.27
20-06-2023,22:30,14978.01
20-06-2023,23:30,14978.76
21-06-2023,00:30,14978.69
21-06-2023,01:30,14978.6
21-06-2023,02:30,14979.18
21-06-2023,03:30,14977.93
21-06-2023,04:30,14977.27
21-06-2023,05:30,14976.06
21-06-2023,06:30,14975.92
21-06-2023,07:30,14975.31
21-06-2023,08:30,14975.39
21-06-2023,09:30,14976.52
21-06-2023,10:30,14977.22
21-06-2023,11:30,14978.58
21-06-2023,12:30,14978.43
21-06-2023,13:30,14977.97
21-06-2023,14:30,14977.78
21-06-2023,15:30,14977.59
21-06-2023,16:30,14977.05
21-06-2023,17:30,14976.63
21-06-2023,18:30,14974.87
21-06-2023,19:30,14974.79
21-06-2023,20:30,14974.31
21-06-2023,21:30,14974.79
21-06-2023,22:30,14974.96
21-06-2023,23:30,14975.31
22-06-2023,00:30,14974.94
22-06-2023,01:30,14975.84
22-06-2023,02:30,14975.84
22-06-2023,03:30,14975.47
22-06-2023,04:30,14974.27
22-06-2023,05:30,14974.26
22-06-2023,06:30,14974.46
22-06-2023,07:30,14974.2
22-06-2023,08:30,14974.97
22-06-2023,09:30,14974.78
22-06-2023,10:30,14975.08
22-06-2023,11:30,14975.13
22-06-2023,12:30,14976.28
22-06-2023,13:30,14976.28
22-06-2023,14:30,14975.73
22-06-2023,15:30,14975.33
22-06-2023,16:30,14975.22
22-06-2023,17:30,14974.08
22-06-2023,18:30,14974.32
22-06-2023,19:30,14972.81
22-06-2023,20:30,14972.65
22-06-2023,21:30,14972.39
22-06-2023,22:30,14973.02
22-06-2023,23:30,14973.23
23-06-2023,00:30,14972.89
23-06-2023,01:30,14972.38
23-06-2023,02:30,14973.53
23-06-2023,03:30,14972.65
23-06-2023,04:30,14972.32
23-06-2023,05:30,14971.95
23-06-2023,06:30,14972.37
23-06-2023,07:30,14972.62
23-06-2023,08:30,14973.21
23-06-2023,09:30,14972.58
23-06-2023,10:30,14973.83
23-06-2023,11:30,14973.63
23-06-2023,12:30,14973.45
23-06-2023,13:30,14974
23-06-2023,14:30,14974.46
23-06-2023,15:30,14973.61
23-06-2023,16:30,14972.21
23-06-2023,17:30,14972.49
23-06-2023,18:30,14972.16
23-06-2023,19:30,14970.68
23-06-2023,20:30,14971.29
23-06-2023,21:30,14972.34
23-06-2023,22:30,14971.85
23-06-2023,23:30,14970.83
24-06-2023,00:30,14971.79
24-06-2023,01:30,14971.93
24-06-2023,02:30,14972.7
24-06-2023,03:30,14971.31
24-06-2023,04:30,14971.03
24-06-2023,05:30,14970.79
24-06-2023,06:30,14970.9
24-06-2023,07:30,14971.37
24-06-2023,08:30,14971.43
24-06-2023,09:30,14971.22
24-06-2023,10:30,14971.4
24-06-2023,11:30,14971.86
24-06-2023,12:30,14971.66
24-06-2023,13:30,14971.16
24-06-2023,14:30,14971.59
24-06-2023,15:30,14970.8
24-06-2023,16:30,14970.39
24-06-2023,17:30,14970.58
24-06-2023,18:30,14970.16
24-06-2023,19:30,14968.82
24-06-2023,20:30,14969.04
24-06-2023,21:30,14969.35
24-06-2023,22:30,14969.15
24-06-2023,23:30,14969.38
25-06-2023,00:30,14968.98
25-06-2023,01:30,14969.56
25-06-2023,02:30,14968.8
25-06-2023,03:30,14968.46
25-06-2023,04:30,14968.01
25-06-2023,05:30,14968
25-06-2023,06:30,14968.02
25-06-2023,07:30,14967.73
25-06-2023,08:30,14967.93
25-06-2023,09:30,14968.7
25-06-2023,10:30,14968.47
25-06-2023,11:30,14968.99
25-06-2023,12:30,14968.9
25-06-2023,13:30,14968.11
25-06-2023,14:30,14968.83
25-06-2023,15:30,14968.65
25-06-2023,16:30,14967.19
25-06-2023,17:30,14967.68
25-06-2023,18:30,14966.11
25-06-2023,19:30,14966.85
25-06-2023,20:30,14967.19
25-06-2023,21:30,14966.9
25-06-2023,22:30,14966.91
25-06-2023,23:30,14967.04
26-06-2023,00:30,14965.73
26-06-2023,01:30,14965.98
26-06-2023,02:30,14966.75
26-06-2023,03:30,14965.71
26-06-2023,04:30,14965.54
26-06-2023,05:30,14964.63
26-06-2023,06:30,14965.46
26-06-2023,07:30,14964.72
26-06-2023,08:30,14965.93
26-06-2023,09:30,14966.21
26-06-2023,10:30,14966.19
26-06-2023,11:30,14965.8
26-06-2023,12:30,14966.91
26-06-2023,13:30,14965.53
26-06-2023,14:30,14965.28
26-06-2023,15:30,14965.76
26-06-2023,16:30,14965.94
26-06-2023,17:30,14964.19
26-06-2023,18:30,14964
26-06-2023,19:30,14963.64
26-06-2023,20:30,14964.14
26-06-2023,21:30,14964.67
26-06-2023,22:30,14965.09
26-06-2023,23:30,14964.92
27-06-2023,00:30,14964.6
27-06-2023,01:30,14964.2
27-06-2023,02:30,14963.63
27-06-2023,03:30,14963.23
27-06-2023,04:30,14963.19
27-06-2023,05:30,14962.61
27-06-2023,06:30,14963.76
27-06-2023,07:30,14963.36
27-06-2023,08:30,14963.35
27-06-2023,09:30,14963.88
27-06-2023,10:30,14963.71
27-06-2023,11:30,14964.23
27-06-2023,12:30,14964.04
27-06-2023,13:30,14964.08
27-06-2023,14:30,14963.81
27-06-2023,15:30,14962.74
27-06-2023,16:30,14961.76
27-06-2023,17:30,14961.14
27-06-2023,18:30,14961.4
27-06-2023,19:30,14961.46
27-06-2023,20:30,14961.25
27-06-2023,21:30,14961.27
27-06-2023,22:30,14961.51
27-06-2023,23:30,14962.21
28-06-2023,00:30,14961.8
28-06-2023,01:30,14962.46
28-06-2023,02:30,14961.12
28-06-2023,03:30,14960.62
28-06-2023,04:30,14960.17
28-06-2023,05:30,14960.11
28-06-2023,06:30,14960.7
28-06-2023,07:30,14960.18
28-06-2023,08:30,14960.88
28-06-2023,09:30,14960.97
28-06-2023,10:30,14961.87
28-06-2023,11:30,14962.55
28-06-2023,12:30,14961.37
28-06-2023,13:30,14961.11
28-06-2023,14:30,14960.31
28-06-2023,15:30,14959.42
28-06-2023,16:30,14959.01
28-06-2023,17:30,14957.98
28-06-2023,18:30,14957.7
28-06-2023,19:30,14957.5
28-06-2023,20:30,14958.63
28-06-2023,21:30,14958.41
28-06-2023,22:30,14958.78
28-06-2023,23:30,14959.08
29-06-2023,00:30,14958.86
29-06-2023,01:30,14958.96
29-06-2023,02:30,14958.39
29-06-2023,03:30,14957.95
29-06-2023,04:30,14957.05
29-06-2023,05:30,14956.92
29-06-2023,06:30,14957.2
29-06-2023,07:30,14958.12
29-06-2023,08:30,14958.91
29-06-2023,09:30,14959.18
29-06-2023,10:30,14959.94
29-06-2023,11:30,14960.82
29-06-2023,12:30,14961.62
29-06-2023,13:30,14960.35
29-06-2023,14:30,14958.92
29-06-2023,15:30,14957.92
29-06-2023,16:30,14957.57
29-06-2023,17:30,14956.66
29-06-2023,18:30,14956.71
29-06-2023,19:30,14955.61
29-06-2023,20:30,14956.98
29-06-2023,21:30,14957.41
29-06-2023,22:30,14958.05
29-06-2023,23:30,14957.48
30-06-2023,00:30,14957.72
30-06-2023,01:30,14956.9
30-06-2023,02:30,14956.9
30-06-2023,03:30,14955.21
30-06-2023,04:30,14954.83
30-06-2023,05:30,14954.44
30-06-2023,06:30,14955.07
30-06-2023,07:30,14954.55
30-06-2023,08:30,14956.17
30-06-2023,09:30,14956.38
30-06-2023,10:30,14957.43
30-06-2023,11:30,14958.42
30-06-2023,12:30,14958.27
30-06-2023,13:30,14958.63
30-06-2023,14:30,14958.05
30-06-2023,15:30,14956.95
30-06-2023,16:30,14956.6
30-06-2023,17:30,14955.7
30-06-2023,18:30,14955.43
30-06-2023,19:30,14955
30-06-2023,20:30,14955.47
30-06-2023,21:30,14956.02
30-06-2023,22:30,14956.64
30-06-2023,23:30,14956.72
01-07-2023,00:30,14957.02
01-07-2023,01:30,14956.11
01-07-2023,02:30,14955.35
01-07-2023,03:30,14953.7
01-07-2023,04:30,14953.4
01-07-2023,05:30,14953.07
01-07-2023,06:30,14951.91
01-07-2023,07:30,14953.41
01-07-2023,08:30,14953.35
01-07-2023,09:30,14954.97
01-07-2023,10:30,14956.24
01-07-2023,11:30,14957.78
01-07-2023,12:30,14957.48
01-07-2023,13:30,14957.04
01-07-2023,14:30,14956.2
01-07-2023,15:30,14954.25
01-07-2023,16:30,14952.98
01-07-2023,17:30,14953.15
01-07-2023,18:30,14952.36
01-07-2023,19:30,14952.35
01-07-2023,20:30,14953.09
01-07-2023,21:30,14954.13
01-07-2023,22:30,14954.44
01-07-2023,23:30,14955.55
02-07-2023,00:30,14955.47
02-07-2023,01:30,14955.2
02-07-2023,02:30,14955.2
02-07-2023,03:30,14954.28
02-07-2023,04:30,14953.15
02-07-2023,05:30,14953.17
02-07-2023,06:30,14952.41
02-07-2023,07:30,14952.01
02-07-2023,08:30,14952.59
02-07-2023,09:30,14953.9
02-07-2023,10:30,14954.04
02-07-2023,11:30,14955.35
02-07-2023,12:30,14954.81
02-07-2023,13:30,14955.44
02-07-2023,14:30,14954.41
02-07-2023,15:30,14953.26
02-07-2023,16:30,14952.93
02-07-2023,17:30,14952.02
02-07-2023,18:30,14951.64
02-07-2023,19:30,14951.76
02-07-2023,20:30,14951.95
02-07-2023,21:30,14951.83
02-07-2023,22:30,14953.32
02-07-2023,23:30,14953.11
03-07-2023,00:30,14953.96
03-07-2023,01:30,14953.84
03-07-2023,02:30,14953.84
03-07-2023,03:30,14952.63
03-07-2023,04:30,14951.15
03-07-2023,05:30,14950.74
03-07-2023,06:30,14950.05
03-07-2023,07:30,14950.27
03-07-2023,08:30,14950.67
03-07-2023,09:30,14950.96
03-07-2023,10:30,14951.81
03-07-2023,11:30,14953.02
03-07-2023,12:30,14953.15
03-07-2023,13:30,14953.44
03-07-2023,14:30,14952.4
03-07-2023,15:30,14952.82
03-07-2023,16:30,14951.5
03-07-2023,17:30,14951.09
03-07-2023,18:30,14949.77
03-07-2023,19:30,14950.02
03-07-2023,20:30,14949.71
03-07-2023,21:30,14950.59
03-07-2023,22:30,14951.06
03-07-2023,23:30,14951.92
04-07-2023,00:30,14952.19
04-07-2023,01:30,14952.45
04-07-2023,02:30,14952.45
04-07-2023,03:30,14950.88
04-07-2023,04:30,14951.04
04-07-2023,05:30,14949.53
04-07-2023,06:30,14949.58
04-07-2023,07:30,14948.34
04-07-2023,08:30,14948.4
04-07-2023,09:30,14950.07
04-07-2023,10:30,14949.8
04-07-2023,11:30,14950.74
04-07-2023,12:30,14950.92
04-07-2023,13:30,14951.7
04-07-2023,14:30,14951.63
04-07-2023,15:30,14951.19
04-07-2023,16:30,14950.57
04-07-2023,17:30,14949.32
04-07-2023,18:30,14948.99
04-07-2023,19:30,14948.09
04-07-2023,20:30,14948.51
04-07-2023,21:30,14948.52
04-07-2023,22:30,14948.42
04-07-2023,23:30,14949.12
05-07-2023,00:30,14949.71
05-07-2023,01:30,14949.9
05-07-2023,02:30,14950.48
05-07-2023,03:30,14949.47
05-07-2023,04:30,14949.05
05-07-2023,05:30,14948.03
05-07-2023,06:30,14946.82
05-07-2023,07:30,14946.65
05-07-2023,08:30,14946.93
05-07-2023,09:30,14947.15
05-07-2023,10:30,14946.91
05-07-2023,11:30,14947.44
05-07-2023,12:30,14947.76
05-07-2023,13:30,14948.66
05-07-2023,14:30,14948.75
05-07-2023,15:30,14947.66
05-07-2023,16:30,14948.1
05-07-2023,17:30,14945.66
05-07-2023,18:30,14945.77
05-07-2023,19:30,14945.46
05-07-2023,20:30,14944.89
05-07-2023,21:30,14945.7
05-07-2023,22:30,14945.73
05-07-2023,23:30,14945.48
06-07-2023,00:30,14946.62
06-07-2023,01:30,14946.67
06-07-2023,02:30,14947.44
06-07-2023,03:30,14946.4
06-07-2023,04:30,14944.62
06-07-2023,05:30,14944.21
06-07-2023,06:30,14943.91
06-07-2023,07:30,14943.22
06-07-2023,08:30,14943.34
06-07-2023,09:30,14943.46
06-07-2023,10:30,14944.56
06-07-2023,11:30,14945.54
06-07-2023,12:30,14946.22
06-07-2023,13:30,14945.31
06-07-2023,14:30,14945.83
06-07-2023,15:30,14945.11
06-07-2023,16:30,14945.02
06-07-2023,17:30,14944.06
06-07-2023,18:30,14943.26
06-07-2023,19:30,14942.6
06-07-2023,20:30,14942.07
06-07-2023,21:30,14942.29
06-07-2023,22:30,14941.58
06-07-2023,23:30,14941.49
07-07-2023,00:30,14941.42
07-07-2023,01:30,14941.71
07-07-2023,02:30,14941.71
07-07-2023,03:30,14941.45
07-07-2023,04:30,14941.76
07-07-2023,05:30,14941.45
07-07-2023,06:30,14940.51
07-07-2023,07:30,14939.54
07-07-2023,08:30,14940.07
07-07-2023,09:30,14939.99
07-07-2023,10:30,14940.72
07-07-2023,11:30,14941.49
07-07-2023,12:30,14941.52
07-07-2023,13:30,14942.28
07-07-2023,14:30,14942.42
07-07-2023,15:30,14941.37
07-07-2023,16:30,14941.12
07-07-2023,17:30,14939.83
07-07-2023,18:30,14940.22
07-07-2023,19:30,14940.13
07-07-2023,20:30,14939.47
07-07-2023,21:30,14938.81
07-07-2023,22:30,14938.84
07-07-2023,23:30,14939.31
08-07-2023,00:30,14939.78
08-07-2023,01:30,14939.36
08-07-2023,02:30,14938.79
08-07-2023,03:30,14938.17
08-07-2023,04:30,14938.57
08-07-2023,05:30,14938.74
08-07-2023,06:30,14938.35
08-07-2023,07:30,14938.54
08-07-2023,08:30,14938.59
08-07-2023,09:30,14938.82
08-07-2023,10:30,14938.65
08-07-2023,11:30,14938.69
08-07-2023,12:30,14939.7
08-07-2023,13:30,14938.87
08-07-2023,14:30,14939.78
08-07-2023,15:30,14939.86
08-07-2023,16:30,14939.39
08-07-2023,17:30,14938.39
08-07-2023,18:30,14938.57
08-07-2023,19:30,14938.04
08-07-2023,20:30,14937.88
08-07-2023,21:30,14937.4
08-07-2023,22:30,14938.72
08-07-2023,23:30,14938.27
09-07-2023,00:30,14938.98
09-07-2023,01:30,14937.91
09-07-2023,02:30,14937.91
09-07-2023,03:30,14937.79
09-07-2023,04:30,14936.97
09-07-2023,05:30,14937.81
09-07-2023,06:30,14937.26
09-07-2023,07:30,14938.25
09-07-2023,08:30,14937.78
09-07-2023,09:30,14938.59
09-07-2023,10:30,14938.38
09-07-2023,11:30,14938.88
09-07-2023,12:30,14939.28
09-07-2023,13:30,14938.93
09-07-2023,14:30,14938.54
09-07-2023,15:30,14938.91
09-07-2023,16:30,14938.66
09-07-2023,17:30,14937.42
09-07-2023,18:30,14937.42
09-07-2023,19:30,14937.56
09-07-2023,20:30,14937.26
09-07-2023,21:30,14937.17
09-07-2023,22:30,14937.28
09-07-2023,23:30,14936.58
10-07-2023,00:30,14936.82
10-07-2023,01:30,14936.7
10-07-2023,02:30,14936.7
10-07-2023,03:30,14935.9
10-07-2023,04:30,14936.29
10-07-2023,05:30,14936.56
10-07-2023,06:30,14937.01
10-07-2023,07:30,14936.69
10-07-2023,08:30,14936.77
10-07-2023,09:30,14937.52
10-07-2023,10:30,14937.49
10-07-2023,11:30,14937.09
10-07-2023,12:30,14937.25
10-07-2023,13:30,14936.81
10-07-2023,14:30,14936.96
10-07-2023,15:30,14936.43
10-07-2023,16:30,14936.57
10-07-2023,17:30,14936.41
10-07-2023,18:30,14935.15
10-07-2023,19:30,14934.55
10-07-2023,20:30,14935.09
10-07-2023,21:30,14935.29
10-07-2023,22:30,14935.51
10-07-2023,23:30,14935.11
11-07-2023,00:30,14934.8
11-07-2023,01:30,14934.47
11-07-2023,02:30,14935.04
11-07-2023,03:30,14933.92
11-07-2023,04:30,14934.09
11-07-2023,05:30,14933.94
11-07-2023,06:30,14933.45
11-07-2023,07:30,14933.95
11-07-2023,08:30,14934.68
11-07-2023,09:30,14934.99
11-07-2023,10:30,14935.08
11-07-2023,11:30,14935.48
11-07-2023,12:30,14936.01
11-07-2023,13:30,14935.46
11-07-2023,14:30,14935.04
11-07-2023,15:30,14934.11
11-07-2023,16:30,14933.15
11-07-2023,17:30,14932.76
11-07-2023,18:30,14931.16
11-07-2023,19:30,14931.96
11-07-2023,20:30,14931.84
11-07-2023,21:30,14933.74
11-07-2023,22:30,14933.46
11-07-2023,23:30,14933.26
12-07-2023,00:30,14933.68
12-07-2023,01:30,14932.6
12-07-2023,02:30,14933.37
12-07-2023,03:30,14931.54
12-07-2023,04:30,14931.66
12-07-2023,05:30,14930.42
12-07-2023,06:30,14932.16
12-07-2023,07:30,14932.11
12-07-2023,08:30,14932.09
12-07-2023,09:30,14934.23
12-07-2023,10:30,14933.66
12-07-2023,11:30,14934.32
12-07-2023,12:30,14934.41
12-07-2023,13:30,14934.07
12-07-2023,14:30,14933.49
12-07-2023,15:30,14932.38
12-07-2023,16:30,14932.15
12-07-2023,17:30,14931.65
12-07-2023,18:30,14931.01
12-07-2023,19:30,14930.76
12-07-2023,20:30,14930.23
12-07-2023,21:30,14930.85
12-07-2023,22:30,14931.53
12-07-2023,23:30,14931.53
13-07-2023,00:30,14931.18
13-07-2023,01:30,14930.77
13-07-2023,02:30,14930.77
13-07-2023,03:30,14929.77
13-07-2023,04:30,14928.72
13-07-2023,05:30,14928.36
13-07-2023,06:30,14929.09
13-07-2023,07:30,14929.04
13-07-2023,08:30,14929.77
13-07-2023,09:30,14930.99
13-07-2023,10:30,14931.6
13-07-2023,11:30,14932.07
13-07-2023,12:30,14930.73
13-07-2023,13:30,14930.48
13-07-2023,14:30,14929.97
13-07-2023,15:30,14929.11
13-07-2023,16:30,14928.52
13-07-2023,17:30,14928.28
13-07-2023,18:30,14927.81
13-07-2023,19:30,14927.11
13-07-2023,20:30,14927.5
13-07-2023,21:30,14928.81
13-07-2023,22:30,14929.16
13-07-2023,23:30,14929.34
14-07-2023,00:30,14928.05
14-07-2023,01:30,14928.12
14-07-2023,02:30,14928.12
14-07-2023,03:30,14927.51
14-07-2023,04:30,14926.18
14-07-2023,05:30,14925.75
14-07-2023,06:30,14925.09
14-07-2023,07:30,14925.22
14-07-2023,08:30,14926.71
14-07-2023,09:30,14927.4
14-07-2023,10:30,14928.17
14-07-2023,11:30,14929.07
14-07-2023,12:30,14929.63
14-07-2023,13:30,14929.14
14-07-2023,14:30,14929.29
14-07-2023,15:30,14927.55
14-07-2023,16:30,14926.13
14-07-2023,17:30,14926.37
14-07-2023,18:30,14925.01
14-07-2023,19:30,14924.83
14-07-2023,20:30,14925.04
14-07-2023,21:30,14926.01
14-07-2023,22:30,14926.1
14-07-2023,23:30,14926.37
15-07-2023,00:30,14926.56
15-07-2023,01:30,14926.74
15-07-2023,02:30,14926.17
15-07-2023,03:30,14925.67
15-07-2023,04:30,14924.73
15-07-2023,05:30,14924.53
15-07-2023,06:30,14923.84
15-07-2023,07:30,14923.66
15-07-2023,08:30,14924.32
15-07-2023,09:30,14925.39
15-07-2023,10:30,14926.35
15-07-2023,11:30,14928.1
15-07-2023,12:30,14928.57
15-07-2023,13:30,14928.82
15-07-2023,14:30,14927.89
15-07-2023,15:30,14926.44
15-07-2023,16:30,14925.55
15-07-2023,17:30,14924.81
15-07-2023,18:30,14923.6
15-07-2023,19:30,14923.36
15-07-2023,20:30,14923.22
15-07-2023,21:30,14924.37
15-07-2023,22:30,14925.01
15-07-2023,23:30,14924.73
16-07-2023,00:30,14925.35
16-07-2023,01:30,14924.55
16-07-2023,02:30,14924.55
16-07-2023,03:30,14923.63
16-07-2023,04:30,14922.6
16-07-2023,05:30,14922.79
16-07-2023,06:30,14921.9
16-07-2023,07:30,14922.08
16-07-2023,08:30,14922.64
16-07-2023,09:30,14924.52
16-07-2023,10:30,14924.43
16-07-2023,11:30,14925.32
16-07-2023,12:30,14926.31
16-07-2023,13:30,14926.43
16-07-2023,14:30,14924.83
16-07-2023,15:30,14925.34
16-07-2023,16:30,14923.22
16-07-2023,17:30,14922.86
16-07-2023,18:30,14921.92
16-07-2023,19:30,14921.64
16-07-2023,20:30,14922.19
16-07-2023,21:30,14922.13
16-07-2023,22:30,14922.75
16-07-2023,23:30,14923.15
17-07-2023,00:30,14923.73
17-07-2023,01:30,14923.68
17-07-2023,02:30,14923.68
17-07-2023,03:30,14921.96
17-07-2023,04:30,14921.12
17-07-2023,05:30,14920.86
17-07-2023,06:30,14920.03
17-07-2023,07:30,14920.45
17-07-2023,08:30,14921.04
17-07-2023,09:30,14921.22
17-07-2023,10:30,14922.71
17-07-2023,11:30,14923.4
17-07-2023,12:30,14923.69
17-07-2023,13:30,14924.05
17-07-2023,14:30,14924
17-07-2023,15:30,14922.42
17-07-2023,16:30,14922.61
17-07-2023,17:30,14920.78
17-07-2023,18:30,14920.27
17-07-2023,19:30,14919.22
17-07-2023,20:30,14919.15
17-07-2023,21:30,14920.28
17-07-2023,22:30,14921.1
17-07-2023,23:30,14920.8
18-07-2023,00:30,14922.21
18-07-2023,01:30,14921.16
18-07-2023,02:30,14921.16
18-07-2023,03:30,14920.5
18-07-2023,04:30,14919.75
18-07-2023,05:30,14918.84
18-07-2023,06:30,14918.86
18-07-2023,07:30,14918.74
18-07-2023,08:30,14918.56
18-07-2023,09:30,14919.45
18-07-2023,10:30,14920.31
18-07-2023,11:30,14921.32
18-07-2023,12:30,14921.88
18-07-2023,13:30,14922.74
18-07-2023,14:30,14922
18-07-2023,15:30,14920.26
18-07-2023,16:30,14919.78
18-07-2023,17:30,14918.58
18-07-2023,18:30,14917.56
18-07-2023,19:30,14917.25
18-07-2023,20:30,14917.76
18-07-2023,21:30,14917.94
18-07-2023,22:30,14919.88
18-07-2023,23:30,14919.59
19-07-2023,00:30,14920.08
19-07-2023,01:30,14920.54
19-07-2023,02:30,14919.78
19-07-2023,03:30,14919.65
19-07-2023,04:30,14919.02
19-07-2023,05:30,14917.9
19-07-2023,06:30,14917.6
19-07-2023,07:30,14916.72
19-07-2023,08:30,14917.55
19-07-2023,09:30,14918.22
19-07-2023,10:30,14918.89
19-07-2023,11:30,14920.16
19-07-2023,12:30,14920.65
19-07-2023,13:30,14921.07
19-07-2023,14:30,14920.24
19-07-2023,15:30,14920.81
19-07-2023,16:30,14919.51
19-07-2023,17:30,14918.31
19-07-2023,18:30,14917.75
19-07-2023,19:30,14917.66
19-07-2023,20:30,14917.7
19-07-2023,21:30,14917.18
19-07-2023,22:30,14918.58
19-07-2023,23:30,14917.32
20-07-2023,00:30,14918.89
20-07-2023,01:30,14918.79
20-07-2023,02:30,14918.79
20-07-2023,03:30,14918.07
20-07-2023,04:30,14917.62
20-07-2023,05:30,14916.45
20-07-2023,06:30,14915.52
20-07-2023,07:30,14915.78
20-07-2023,08:30,14915.99
20-07-2023,09:30,14916.48
20-07-2023,10:30,14916.42
20-07-2023,11:30,14918.34
20-07-2023,12:30,14918.28
20-07-2023,13:30,14918.78
20-07-2023,14:30,14918.42
20-07-2023,15:30,14918.93
20-07-2023,16:30,14917.86
20-07-2023,17:30,14916.41
20-07-2023,18:30,14915.77
20-07-2023,19:30,14915.08
20-07-2023,20:30,14914.31
20-07-2023,21:30,14914.69
20-07-2023,22:30,14915.48
20-07-2023,23:30,14914.96
21-07-2023,00:30,14916.21
21-07-2023,01:30,14916.13
21-07-2023,02:30,14916.9
21-07-2023,03:30,14915.97
21-07-2023,04:30,14914.82
21-07-2023,05:30,14914.24
21-07-2023,06:30,14913.5
21-07-2023,07:30,14913.41
21-07-2023,08:30,14913.06
21-07-2023,09:30,14913.1
21-07-2023,10:30,14913.55
21-07-2023,11:30,14914.32
21-07-2023,12:30,14914.95
21-07-2023,13:30,14914.62
21-07-2023,14:30,14914.98
21-07-2023,15:30,14915.08
21-07-2023,16:30,14914.12
21-07-2023,17:30,14912.72
21-07-2023,18:30,14912.31
21-07-2023,19:30,14912.01
21-07-2023,20:30,14912.29
21-07-2023,21:30,14911.77
21-07-2023,22:30,14912.11
21-07-2023,23:30,14912.68
22-07-2023,00:30,14913.61
22-07-2023,01:30,14913.84
22-07-2023,02:30,14913.08
22-07-2023,03:30,14913.09
22-07-2023,04:30,14911.56
22-07-2023,05:30,14911.38
22-07-2023,06:30,14911.31
22-07-2023,07:30,14910.02
22-07-2023,08:30,14909.92
22-07-2023,09:30,14911.27
22-07-2023,10:30,14910.52
22-07-2023,11:30,14912
22-07-2023,12:30,14911.58
22-07-2023,13:30,14911.53
