# well_id: PUT-MON-029
# location: Gangewadiya (Artesian)
# recorded_at: 21-09-2026 09:14 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
24-04-2023,23:30,417.11
25-04-2023,00:30,417.44
25-04-2023,01:30,419.45
25-04-2023,02:30,420.14
25-04-2023,03:30,417.17
25-04-2023,04:30,415.04
25-04-2023,05:30,414.07
25-04-2023,06:30,412.69
25-04-2023,07:30,413.25
25-04-2023,08:30,412.7
25-04-2023,09:30,416.74
25-04-2023,10:30,418.2
25-04-2023,11:30,418.09
25-04-2023,12:30,420.28
25-04-2023,13:30,423.55
25-04-2023,14:30,424.66
25-04-2023,15:30,421.83
25-04-2023,16:30,420.68
25-04-2023,17:30,418.67
25-04-2023,18:30,418.05
25-04-2023,19:30,415.55
25-04-2023,20:30,412.68
25-04-2023,21:30,415.21
25-04-2023,22:30,416.71
25-04-2023,23:30,417.97
26-04-2023,00:30,419.04
26-04-2023,01:30,419.83
26-04-2023,02:30,419.83
26-04-2023,03:30,419.63
26-04-2023,04:30,418.91
26-04-2023,05:30,414.51
26-04-2023,06:30,404.3
26-04-2023,07:30,413.78
26-04-2023,08:30,412.88
26-04-2023,09:30,414.49
26-04-2023,10:30,416.64
26-04-2023,11:30,417.9
26-04-2023,12:30,422.07
26-04-2023,13:30,419.02
26-04-2023,14:30,423.18
26-04-2023,15:30,425.34
26-04-2023,16:30,421.21
26-04-2023,17:30,420.6
26-04-2023,18:30,422.86
26-04-2023,19:30,418.53
26-04-2023,20:30,417.47
26-04-2023,21:30,419.94
26-04-2023,22:30,415.35
26-04-2023,23:30,419.28
27-04-2023,00:30,419.57
27-04-2023,01:30,418.35
27-04-2023,02:30,421.11
27-04-2023,03:30,416.79
27-04-2023,04:30,417.36
27-04-2023,05:30,420.47
27-04-2023,06:30,415.18
27-04-2023,07:30,416.08
27-04-2023,08:30,418.46
27-04-2023,09:30,415.63
27-04-2023,10:30,418.92
27-04-2023,11:30,419.11
27-04-2023,12:30,422.39
27-04-2023,13:30,421.8
27-04-2023,14:30,423.95
27-04-2023,15:30,421.63
27-04-2023,16:30,421.07
27-04-2023,17:30,421.9
27-04-2023,18:30,421.59
27-04-2023,19:30,419.9
27-04-2023,20:30,420.34
27-04-2023,21:30,416
27-04-2023,22:30,416.58
27-04-2023,23:30,417.4
28-04-2023,00:30,419.79
28-04-2023,01:30,418.01
28-04-2023,02:30,420.08
28-04-2023,03:30,418.61
28-04-2023,04:30,417.5
28-04-2023,05:30,415.76
28-04-2023,06:30,414.1
28-04-2023,07:30,416.97
28-04-2023,08:30,415.6
28-04-2023,09:30,415.19
28-04-2023,10:30,418.46
28-04-2023,11:30,420.04
28-04-2023,12:30,420.51
28-04-2023,13:30,418.44
28-04-2023,14:30,417.84
28-04-2023,15:30,420.09
28-04-2023,16:30,417.44
28-04-2023,17:30,418.55
28-04-2023,18:30,417.96
28-04-2023,19:30,421.72
28-04-2023,20:30,418.5
28-04-2023,21:30,420.2
28-04-2023,22:30,417.65
28-04-2023,23:30,417.66
29-04-2023,00:30,420.17
29-04-2023,01:30,418.5
29-04-2023,02:30,420.57
29-04-2023,03:30,417.15
29-04-2023,04:30,419.55
29-04-2023,05:30,420.46
29-04-2023,06:30,418.27
29-04-2023,07:30,416.54
29-04-2023,08:30,419.23
29-04-2023,09:30,417.46
29-04-2023,10:30,418.89
29-04-2023,11:30,418.95
29-04-2023,12:30,419.07
29-04-2023,13:30,420.31
29-04-2023,14:30,421.02
29-04-2023,15:30,423.11
29-04-2023,16:30,420.38
29-04-2023,17:30,418.28
29-04-2023,18:30,422.23
29-04-2023,19:30,424.16
29-04-2023,20:30,423.32
29-04-2023,21:30,422
29-04-2023,22:30,421.5
29-04-2023,23:30,423.18
30-04-2023,00:30,420.71
30-04-2023,01:30,418.13
30-04-2023,02:30,418.13
30-04-2023,03:30,419.72
30-04-2023,04:30,418.69
30-04-2023,05:30,420.43
30-04-2023,06:30,420.24
30-04-2023,07:30,420.64
30-04-2023,08:30,421.59
30-04-2023,09:30,423.01
30-04-2023,10:30,424.46
30-04-2023,11:30,425.33
30-04-2023,12:30,421.05
30-04-2023,13:30,422.04
30-04-2023,14:30,421.11
30-04-2023,15:30,421.86
30-04-2023,16:30,423.27
30-04-2023,17:30,422.62
30-04-2023,18:30,421.88
30-04-2023,19:30,421.2
30-04-2023,20:30,423.61
30-04-2023,21:30,426.48
30-04-2023,22:30,423.84
30-04-2023,23:30,423.01
01-05-2023,00:30,424.26
01-05-2023,01:30,422.52
01-05-2023,02:30,421.83
01-05-2023,03:30,420.45
01-05-2023,04:30,418.1
01-05-2023,05:30,418.85
01-05-2023,06:30,419.1
01-05-2023,07:30,421.78
01-05-2023,08:30,422.52
01-05-2023,09:30,421.8
01-05-2023,10:30,426.02
01-05-2023,11:30,425.6
01-05-2023,12:30,427.77
01-05-2023,13:30,424.73
01-05-2023,14:30,422.69
01-05-2023,15:30,420.39
01-05-2023,16:30,422.88
01-05-2023,17:30,420.26
01-05-2023,18:30,418.49
01-05-2023,19:30,420.53
01-05-2023,20:30,424.48
01-05-2023,21:30,422.84
01-05-2023,22:30,425.72
01-05-2023,23:30,424.35
02-05-2023,00:30,421.58
02-05-2023,01:30,421.44
02-05-2023,02:30,421.44
02-05-2023,03:30,419.65
02-05-2023,04:30,415.6
02-05-2023,05:30,419.22
02-05-2023,06:30,416.84
02-05-2023,07:30,420.29
02-05-2023,08:30,424.11
02-05-2023,09:30,425.78
02-05-2023,10:30,427.39
02-05-2023,11:30,425.91
02-05-2023,12:30,427.85
02-05-2023,13:30,425.06
02-05-2023,14:30,419.49
02-05-2023,15:30,420.03
02-05-2023,16:30,420.86
02-05-2023,17:30,421.5
02-05-2023,18:30,421.64
02-05-2023,19:30,424.71
02-05-2023,20:30,423.99
02-05-2023,21:30,427.7
02-05-2023,22:30,428.63
02-05-2023,23:30,428.89
03-05-2023,00:30,425.54
03-05-2023,01:30,422.14
03-05-2023,02:30,423.52
03-05-2023,03:30,423.6
03-05-2023,04:30,421.28
03-05-2023,05:30,419.52
03-05-2023,06:30,420.68
03-05-2023,07:30,420.22
03-05-2023,08:30,426.49
03-05-2023,09:30,429.07
03-05-2023,10:30,431.89
03-05-2023,11:30,429.8
03-05-2023,12:30,428.78
03-05-2023,13:30,427.32
03-05-2023,14:30,425.73
03-05-2023,15:30,423.44
03-05-2023,16:30,422.83
03-05-2023,17:30,419.01
03-05-2023,18:30,423.89
03-05-2023,19:30,423.02
03-05-2023,20:30,423.83
03-05-2023,21:30,430.9
03-05-2023,22:30,430.15
03-05-2023,23:30,429.25
04-05-2023,00:30,427.01
04-05-2023,01:30,428.16
04-05-2023,02:30,424.7
04-05-2023,03:30,420.53
04-05-2023,04:30,423.45
04-05-2023,05:30,417.47
04-05-2023,06:30,418.64
04-05-2023,07:30,423.7
04-05-2023,08:30,425.15
04-05-2023,09:30,429.67
04-05-2023,10:30,433.04
04-05-2023,11:30,435.37
04-05-2023,12:30,435.61
04-05-2023,13:30,432.97
04-05-2023,14:30,430.92
04-05-2023,15:30,426.61
04-05-2023,16:30,423.36
04-05-2023,17:30,420.59
04-05-2023,18:30,420.46
04-05-2023,19:30,421.03
04-05-2023,20:30,423.16
04-05-2023,21:30,428.27
04-05-2023,22:30,429.25
04-05-2023,23:30,431.2
05-05-2023,00:30,431.46
05-05-2023,01:30,428.37
05-05-2023,02:30,426.99
05-05-2023,03:30,425.05
05-05-2023,04:30,420.46
05-05-2023,05:30,419.42
05-05-2023,06:30,419.41
05-05-2023,07:30,418.59
05-05-2023,08:30,424.5
05-05-2023,09:30,425.92
05-05-2023,10:30,429.8
05-05-2023,11:30,431.38
05-05-2023,12:30,435.51
05-05-2023,13:30,430.03
05-05-2023,14:30,428.16
05-05-2023,15:30,427.42
05-05-2023,16:30,424.04
05-05-2023,17:30,419.77
05-05-2023,18:30,419.13
05-05-2023,19:30,419.8
05-05-2023,20:30,420.48
05-05-2023,21:30,424.18
05-05-2023,22:30,427.64
05-05-2023,23:30,425.1
06-05-2023,00:30,427.35
06-05-2023,01:30,425.2
06-05-2023,02:30,423.82
06-05-2023,03:30,421.26
06-05-2023,04:30,420.58
06-05-2023,05:30,418.06
06-05-2023,06:30,416.43
06-05-2023,07:30,416.57
06-05-2023,08:30,419.66
06-05-2023,09:30,424.7
06-05-2023,10:30,426.86
06-05-2023,11:30,431.78
06-05-2023,12:30,435.7
06-05-2023,13:30,433.68
06-05-2023,14:30,429.72
06-05-2023,15:30,427.41
06-05-2023,16:30,423.38
06-05-2023,17:30,421.24
06-05-2023,18:30,421.07
06-05-2023,19:30,416.23
06-05-2023,20:30,419.47
06-05-2023,21:30,421.13
06-05-2023,22:30,424.59
06-05-2023,23:30,425.01
07-05-2023,00:30,426.02
07-05-2023,01:30,428.05
07-05-2023,02:30,427.36
07-05-2023,03:30,420.31
07-05-2023,04:30,422.43
07-05-2023,05:30,418.31
07-05-2023,06:30,415.25
07-05-2023,07:30,415.86
07-05-2023,08:30,417.11
07-05-2023,09:30,423.01
07-05-2023,10:30,423.59
07-05-2023,11:30,427.38
07-05-2023,12:30,430.71
07-05-2023,13:30,432.68
07-05-2023,14:30,431.06
07-05-2023,15:30,426.5
07-05-2023,16:30,424.42
07-05-2023,17:30,423.44
07-05-2023,18:30,420.43
07-05-2023,19:30,420.22
07-05-2023,20:30,417.89
07-05-2023,21:30,421.63
07-05-2023,22:30,422.53
07-05-2023,23:30,424.17
08-05-2023,00:30,424.57
08-05-2023,01:30,422.98
08-05-2023,02:30,420.9
08-05-2023,03:30,420.19
08-05-2023,04:30,419.52
08-05-2023,05:30,417.18
08-05-2023,06:30,417.1
08-05-2023,07:30,415.17
08-05-2023,08:30,415.69
08-05-2023,09:30,418
08-05-2023,10:30,419.56
08-05-2023,11:30,424.84
08-05-2023,12:30,427.32
08-05-2023,13:30,428.8
08-05-2023,14:30,429.02
08-05-2023,15:30,427.89
08-05-2023,16:30,423.3
08-05-2023,17:30,423.79
08-05-2023,18:30,420.04
08-05-2023,19:30,419.91
08-05-2023,20:30,416.86
08-05-2023,21:30,419.63
08-05-2023,22:30,419.17
08-05-2023,23:30,419.32
09-05-2023,00:30,421.91
09-05-2023,01:30,424.24
09-05-2023,02:30,420.78
09-05-2023,03:30,419.07
09-05-2023,04:30,417.54
09-05-2023,05:30,418.55
09-05-2023,06:30,415.02
09-05-2023,07:30,414.01
09-05-2023,08:30,413.99
09-05-2023,09:30,416.29
09-05-2023,10:30,420.37
09-05-2023,11:30,422.41
09-05-2023,12:30,423.32
09-05-2023,13:30,425.97
09-05-2023,14:30,426.28
09-05-2023,15:30,425.42
09-05-2023,16:30,421.67
09-05-2023,17:30,420.16
09-05-2023,18:30,418.27
09-05-2023,19:30,416.43
09-05-2023,20:30,418.6
09-05-2023,21:30,416.1
09-05-2023,22:30,418.23
09-05-2023,23:30,419.45
10-05-2023,00:30,418.51
10-05-2023,01:30,419.13
10-05-2023,02:30,421.21
10-05-2023,03:30,419.08
10-05-2023,04:30,417.57
10-05-2023,05:30,416.98
10-05-2023,06:30,417.06
10-05-2023,07:30,415.56
10-05-2023,08:30,414.42
10-05-2023,09:30,416.89
10-05-2023,10:30,419.03
10-05-2023,11:30,419.5
10-05-2023,12:30,419.47
10-05-2023,13:30,423.69
10-05-2023,14:30,425.7
10-05-2023,15:30,425.89
10-05-2023,16:30,424.42
10-05-2023,17:30,418.86
10-05-2023,18:30,419.23
10-05-2023,19:30,419.13
10-05-2023,20:30,414.82
10-05-2023,21:30,416.81
10-05-2023,22:30,417.29
10-05-2023,23:30,419.66
11-05-2023,00:30,422.3
11-05-2023,01:30,419.09
11-05-2023,02:30,421.86
11-05-2023,03:30,420.79
11-05-2023,04:30,420.17
11-05-2023,05:30,417.5
11-05-2023,06:30,417.51
11-05-2023,07:30,416.42
11-05-2023,08:30,416.24
11-05-2023,09:30,415.17
11-05-2023,10:30,415.73
11-05-2023,11:30,420.07
11-05-2023,12:30,418.76
11-05-2023,13:30,418.2
11-05-2023,14:30,421.09
11-05-2023,15:30,423.79
11-05-2023,16:30,420.09
11-05-2023,17:30,421.18
11-05-2023,18:30,422.18
11-05-2023,19:30,419.3
11-05-2023,20:30,416.13
11-05-2023,21:30,416.31
11-05-2023,22:30,416.92
11-05-2023,23:30,417.3
12-05-2023,00:30,418.64
12-05-2023,01:30,418.2
12-05-2023,02:30,419.76
12-05-2023,03:30,418.76
12-05-2023,04:30,418.68
12-05-2023,05:30,419.55
12-05-2023,06:30,417.99
12-05-2023,07:30,418.34
12-05-2023,08:30,417.15
12-05-2023,09:30,417.72
12-05-2023,10:30,417.04
12-05-2023,11:30,420.52
12-05-2023,12:30,419.56
12-05-2023,13:30,419.09
12-05-2023,14:30,420.51
12-05-2023,15:30,419.75
12-05-2023,16:30,421.9
12-05-2023,17:30,423.23
12-05-2023,18:30,422.52
12-05-2023,19:30,420.47
12-05-2023,20:30,419.44
12-05-2023,21:30,418.98
12-05-2023,22:30,419.04
12-05-2023,23:30,418.19
13-05-2023,00:30,416.68
13-05-2023,01:30,416.41
13-05-2023,02:30,413.74
13-05-2023,03:30,419.7
13-05-2023,04:30,417.42
13-05-2023,05:30,419.46
13-05-2023,06:30,417.21
13-05-2023,07:30,418.74
13-05-2023,08:30,418.13
13-05-2023,09:30,418.49
13-05-2023,10:30,416.22
13-05-2023,11:30,419.23
13-05-2023,12:30,418.25
13-05-2023,13:30,419.07
13-05-2023,14:30,419.37
13-05-2023,15:30,416.91
13-05-2023,16:30,421.94
13-05-2023,17:30,419.3
13-05-2023,18:30,421.23
13-05-2023,19:30,419.51
13-05-2023,20:30,418.93
13-05-2023,21:30,417.43
13-05-2023,22:30,416.95
13-05-2023,23:30,414.04
14-05-2023,00:30,414.07
14-05-2023,01:30,416.21
14-05-2023,02:30,419.29
14-05-2023,03:30,418.86
14-05-2023,04:30,418
14-05-2023,05:30,419.78
14-05-2023,06:30,418.8
14-05-2023,07:30,422.02
14-05-2023,08:30,422.52
14-05-2023,09:30,420.63
14-05-2023,10:30,420.7
14-05-2023,11:30,420.26
14-05-2023,12:30,418.52
14-05-2023,13:30,418.3
14-05-2023,14:30,420.88
14-05-2023,15:30,418.54
14-05-2023,16:30,417.79
14-05-2023,17:30,417.24
14-05-2023,18:30,416.67
14-05-2023,19:30,418.49
14-05-2023,20:30,418.97
14-05-2023,21:30,416.83
14-05-2023,22:30,415.29
14-05-2023,23:30,415.28
15-05-2023,00:30,415.22
15-05-2023,01:30,413.49
15-05-2023,02:30,414.23
15-05-2023,03:30,411.28
15-05-2023,04:30,411.07
15-05-2023,05:30,411.96
15-05-2023,06:30,415.32
15-05-2023,07:30,417.2
15-05-2023,08:30,416.78
15-05-2023,09:30,417.73
15-05-2023,10:30,417.45
15-05-2023,11:30,420.88
15-05-2023,12:30,417.9
15-05-2023,13:30,415.43
15-05-2023,14:30,415.12
15-05-2023,15:30,414.06
15-05-2023,16:30,412.35
15-05-2023,17:30,413.66
15-05-2023,18:30,414.37
15-05-2023,19:30,415.23
15-05-2023,20:30,414.66
15-05-2023,21:30,416.18
15-05-2023,22:30,414.82
15-05-2023,23:30,415.19
16-05-2023,00:30,416.32
16-05-2023,01:30,413.34
16-05-2023,02:30,412.06
16-05-2023,03:30,409.65
16-05-2023,04:30,412.55
16-05-2023,05:30,410.84
16-05-2023,06:30,414.38
16-05-2023,07:30,416.23
16-05-2023,08:30,416.97
16-05-2023,09:30,420.02
16-05-2023,10:30,420
16-05-2023,11:30,419.54
16-05-2023,12:30,415.98
16-05-2023,13:30,415.64
16-05-2023,14:30,413.68
16-05-2023,15:30,412.86
16-05-2023,16:30,413.38
16-05-2023,17:30,409.64
16-05-2023,18:30,412.85
16-05-2023,19:30,411.45
16-05-2023,20:30,415.65
16-05-2023,21:30,414.25
16-05-2023,22:30,413.44
16-05-2023,23:30,413.7
17-05-2023,00:30,413.4
17-05-2023,01:30,412.09
17-05-2023,02:30,410.37
17-05-2023,03:30,409.58
17-05-2023,04:30,408.57
17-05-2023,05:30,409.4
17-05-2023,06:30,409.9
17-05-2023,07:30,411.85
17-05-2023,08:30,417.39
17-05-2023,09:30,418.65
17-05-2023,10:30,419.97
17-05-2023,11:30,420.72
17-05-2023,12:30,417.22
17-05-2023,13:30,413.68
17-05-2023,14:30,412.8
17-05-2023,15:30,411.89
17-05-2023,16:30,410.09
17-05-2023,17:30,409.74
17-05-2023,18:30,408.5
17-05-2023,19:30,412.31
17-05-2023,20:30,413.04
17-05-2023,21:30,414.2
17-05-2023,22:30,416.52
17-05-2023,23:30,417.24
18-05-2023,00:30,415.59
18-05-2023,01:30,414.08
18-05-2023,02:30,414.08
18-05-2023,03:30,410.06
18-05-2023,04:30,407.55
18-05-2023,05:30,406.95
18-05-2023,06:30,410.44
18-05-2023,07:30,410.78
18-05-2023,08:30,414.69
18-05-2023,09:30,415.61
18-05-2023,10:30,421.42
18-05-2023,11:30,423.95
18-05-2023,12:30,419.16
18-05-2023,13:30,417.88
18-05-2023,14:30,415.16
18-05-2023,15:30,414.73
18-05-2023,16:30,410.45
18-05-2023,17:30,409.74
18-05-2023,18:30,410.91
18-05-2023,19:30,412.11
18-05-2023,20:30,415.1
18-05-2023,21:30,415.94
18-05-2023,22:30,418.81
18-05-2023,23:30,418.39
19-05-2023,00:30,418.75
19-05-2023,01:30,418.1
19-05-2023,02:30,416.71
19-05-2023,03:30,413.18
19-05-2023,04:30,411.08
19-05-2023,05:30,414.15
19-05-2023,06:30,410.94
19-05-2023,07:30,411.14
19-05-2023,08:30,411.99
19-05-2023,09:30,416.2
19-05-2023,10:30,421.94
19-05-2023,11:30,423.37
19-05-2023,12:30,425.1
19-05-2023,13:30,420.1
19-05-2023,14:30,419.81
19-05-2023,15:30,416.97
19-05-2023,16:30,416.55
19-05-2023,17:30,414.76
19-05-2023,18:30,412.19
19-05-2023,19:30,413.85
19-05-2023,20:30,415.04
19-05-2023,21:30,415.19
19-05-2023,22:30,416.09
19-05-2023,23:30,419.93
20-05-2023,00:30,419.71
20-05-2023,01:30,416.59
20-05-2023,02:30,415.9
20-05-2023,03:30,411.72
20-05-2023,04:30,410.54
20-05-2023,05:30,410.63
20-05-2023,06:30,407.9
20-05-2023,07:30,413.76
20-05-2023,08:30,415.03
20-05-2023,09:30,415.84
20-05-2023,10:30,418.25
20-05-2023,11:30,422.28
20-05-2023,12:30,423.68
20-05-2023,13:30,423.99
20-05-2023,14:30,423.08
20-05-2023,15:30,419.83
20-05-2023,16:30,416.71
20-05-2023,17:30,416.35
20-05-2023,18:30,417.26
20-05-2023,19:30,413.8
20-05-2023,20:30,414.07
20-05-2023,21:30,415.17
20-05-2023,22:30,415.11
20-05-2023,23:30,416.43
21-05-2023,00:30,419.89
21-05-2023,01:30,419.19
21-05-2023,02:30,418.49
21-05-2023,03:30,414.03
21-05-2023,04:30,413.12
21-05-2023,05:30,410.12
21-05-2023,06:30,412.8
21-05-2023,07:30,412.78
21-05-2023,08:30,414.29
21-05-2023,09:30,417.79
21-05-2023,10:30,420.35
21-05-2023,11:30,421.01
21-05-2023,12:30,425.06
21-05-2023,13:30,423.32
21-05-2023,14:30,424.51
21-05-2023,15:30,421.46
21-05-2023,16:30,417.99
21-05-2023,17:30,413.88
21-05-2023,18:30,414.25
21-05-2023,19:30,412.23
21-05-2023,20:30,412.85
21-05-2023,21:30,412
21-05-2023,22:30,415.72
21-05-2023,23:30,414.93
22-05-2023,00:30,416.16
22-05-2023,01:30,417.46
22-05-2023,02:30,414.7
22-05-2023,03:30,415.29
22-05-2023,04:30,411.11
22-05-2023,05:30,414.04
22-05-2023,06:30,410.57
22-05-2023,07:30,410.9
22-05-2023,08:30,411.3
22-05-2023,09:30,412.29
22-05-2023,10:30,414.94
22-05-2023,11:30,417.02
22-05-2023,12:30,422.34
22-05-2023,13:30,422.49
22-05-2023,14:30,421.55
22-05-2023,15:30,420.62
22-05-2023,16:30,416.51
22-05-2023,17:30,415.47
22-05-2023,18:30,413.97
22-05-2023,19:30,410.59
22-05-2023,20:30,412.52
22-05-2023,21:30,414.13
22-05-2023,22:30,412.98
22-05-2023,23:30,415.06
23-05-2023,00:30,416.26
23-05-2023,01:30,415.94
23-05-2023,02:30,418.01
23-05-2023,03:30,414.43
23-05-2023,04:30,411.88
23-05-2023,05:30,412.07
23-05-2023,06:30,411.83
23-05-2023,07:30,408.04
23-05-2023,08:30,409.41
23-05-2023,09:30,411.37
23-05-2023,10:30,415.81
23-05-2023,11:30,416.82
23-05-2023,12:30,419.26
23-05-2023,13:30,422.84
23-05-2023,14:30,421.94
23-05-2023,15:30,419.76
23-05-2023,16:30,420.23
23-05-2023,17:30,419.25
23-05-2023,18:30,415.5
23-05-2023,19:30,414.21
23-05-2023,20:30,411.13
23-05-2023,21:30,413.17
23-05-2023,22:30,414.54
23-05-2023,23:30,415.06
24-05-2023,00:30,414.57
24-05-2023,01:30,417.61
24-05-2023,02:30,418.3
24-05-2023,03:30,416.19
24-05-2023,04:30,416.23
24-05-2023,05:30,412.01
24-05-2023,06:30,411.49
24-05-2023,07:30,412.07
24-05-2023,08:30,409.85
24-05-2023,09:30,413.38
24-05-2023,10:30,414.8
24-05-2023,11:30,415.99
24-05-2023,12:30,420.85
24-05-2023,13:30,421.67
24-05-2023,14:30,421.76
24-05-2023,15:30,423.03
24-05-2023,16:30,421.81
24-05-2023,17:30,416.42
24-05-2023,18:30,417.56
24-05-2023,19:30,419.76
24-05-2023,20:30,418.05
24-05-2023,21:30,416.83
24-05-2023,22:30,417.61
24-05-2023,23:30,418.62
25-05-2023,00:30,417.55
25-05-2023,01:30,419.28
25-05-2023,02:30,420.67
25-05-2023,03:30,416.81
25-05-2023,04:30,417.48
25-05-2023,05:30,415.04
25-05-2023,06:30,415.82
25-05-2023,07:30,415.49
25-05-2023,08:30,414.66
25-05-2023,09:30,414.07
25-05-2023,10:30,415.86
25-05-2023,11:30,417.79
25-05-2023,12:30,418.72
25-05-2023,13:30,421.58
25-05-2023,14:30,421.34
25-05-2023,15:30,420.8
25-05-2023,16:30,420.79
25-05-2023,17:30,417.78
25-05-2023,18:30,419.72
25-05-2023,19:30,418.87
25-05-2023,20:30,415.88
25-05-2023,21:30,416.89
25-05-2023,22:30,416.09
25-05-2023,23:30,417.48
26-05-2023,00:30,417.53
26-05-2023,01:30,420.43
26-05-2023,02:30,417.67
26-05-2023,03:30,417.49
26-05-2023,04:30,417.01
26-05-2023,05:30,415.1
26-05-2023,06:30,414.41
26-05-2023,07:30,415.05
26-05-2023,08:30,414.8
26-05-2023,09:30,416.96
26-05-2023,10:30,413.79
26-05-2023,11:30,416.37
26-05-2023,12:30,418.23
26-05-2023,13:30,417.92
26-05-2023,14:30,418.51
26-05-2023,15:30,419.37
26-05-2023,16:30,421.94
26-05-2023,17:30,419.69
26-05-2023,18:30,419.58
26-05-2023,19:30,416.5
26-05-2023,20:30,415.47
26-05-2023,21:30,415.08
26-05-2023,22:30,415.79
26-05-2023,23:30,412.84
27-05-2023,00:30,416.37
27-05-2023,01:30,416.29
27-05-2023,02:30,417.67
27-05-2023,03:30,416.33
27-05-2023,04:30,416.05
27-05-2023,05:30,417.14
27-05-2023,06:30,417.03
27-05-2023,07:30,417.35
27-05-2023,08:30,412.95
27-05-2023,09:30,414.11
27-05-2023,10:30,414.8
27-05-2023,11:30,417.03
27-05-2023,12:30,417.18
27-05-2023,13:30,415.71
27-05-2023,14:30,418.78
27-05-2023,15:30,419.28
27-05-2023,16:30,415.84
27-05-2023,17:30,421.65
27-05-2023,18:30,420.29
27-05-2023,19:30,418.14
27-05-2023,20:30,418.48
27-05-2023,21:30,418.06
27-05-2023,22:30,417.23
27-05-2023,23:30,419.19
28-05-2023,00:30,417
28-05-2023,01:30,416.84
28-05-2023,02:30,417.53
28-05-2023,03:30,417.68
28-05-2023,04:30,418.65
28-05-2023,05:30,418.76
28-05-2023,06:30,418.24
28-05-2023,07:30,418.58
28-05-2023,08:30,416.49
28-05-2023,09:30,417.15
28-05-2023,10:30,417.74
28-05-2023,11:30,418.53
28-05-2023,12:30,418.3
28-05-2023,13:30,418.09
28-05-2023,14:30,417.36
28-05-2023,15:30,416.71
28-05-2023,16:30,418
28-05-2023,17:30,417.3
28-05-2023,18:30,415.11
28-05-2023,19:30,417.32
28-05-2023,20:30,417.91
28-05-2023,21:30,415.04
28-05-2023,22:30,417.02
28-05-2023,23:30,414.68
29-05-2023,00:30,414.47
29-05-2023,01:30,413.41
29-05-2023,02:30,413.41
29-05-2023,03:30,412.46
29-05-2023,04:30,415.2
29-05-2023,05:30,415.48
29-05-2023,06:30,415.3
29-05-2023,07:30,417.19
29-05-2023,08:30,417.7
29-05-2023,09:30,416.84
29-05-2023,10:30,416.74
29-05-2023,11:30,417.94
29-05-2023,12:30,416.44
29-05-2023,13:30,418.67
29-05-2023,14:30,416.71
29-05-2023,15:30,417.62
29-05-2023,16:30,416.48
29-05-2023,17:30,412.87
29-05-2023,18:30,414.8
29-05-2023,19:30,415.82
29-05-2023,20:30,417.59
29-05-2023,21:30,413.37
29-05-2023,22:30,411.86
29-05-2023,23:30,412.32
30-05-2023,00:30,414.4
30-05-2023,01:30,410.27
30-05-2023,02:30,409.57
30-05-2023,03:30,410.89
30-05-2023,04:30,414.04
30-05-2023,05:30,412.54
30-05-2023,06:30,412.64
30-05-2023,07:30,415.03
30-05-2023,08:30,416.95
30-05-2023,09:30,416.36
30-05-2023,10:30,417.07
30-05-2023,11:30,414.32
30-05-2023,12:30,414.78
30-05-2023,13:30,417.2
30-05-2023,14:30,413.79
30-05-2023,15:30,412.89
30-05-2023,16:30,413.23
30-05-2023,17:30,412.61
30-05-2023,18:30,414.92
30-05-2023,19:30,414.95
30-05-2023,20:30,416.74
30-05-2023,21:30,417.12
30-05-2023,22:30,418.85
30-05-2023,23:30,416.12
31-05-2023,00:30,413.35
31-05-2023,01:30,416.22
31-05-2023,02:30,411.38
31-05-2023,03:30,413.27
31-05-2023,04:30,410.83
31-05-2023,05:30,413.79
31-05-2023,06:30,414.26
31-05-2023,07:30,416.77
31-05-2023,08:30,419.62
31-05-2023,09:30,420.34
31-05-2023,10:30,422.46
31-05-2023,11:30,421.77
31-05-2023,12:30,421.47
31-05-2023,13:30,418.64
31-05-2023,14:30,417.34
31-05-2023,15:30,416.45
31-05-2023,16:30,416.96
31-05-2023,17:30,414.52
31-05-2023,18:30,417.85
31-05-2023,19:30,418.35
31-05-2023,20:30,419.16
31-05-2023,21:30,420.77
31-05-2023,22:30,420.06
31-05-2023,23:30,419.85
01-06-2023,00:30,420.17
01-06-2023,01:30,417.36
01-06-2023,02:30,417.36
01-06-2023,03:30,418.08
01-06-2023,04:30,414.91
01-06-2023,05:30,415.03
01-06-2023,06:30,417.74
01-06-2023,07:30,420.27
01-06-2023,08:30,423.97
01-06-2023,09:30,423.22
01-06-2023,10:30,424.37
01-06-2023,11:30,424.32
01-06-2023,12:30,425.23
01-06-2023,13:30,420.93
01-06-2023,14:30,419.09
01-06-2023,15:30,420.01
01-06-2023,16:30,419.85
01-06-2023,17:30,418.32
01-06-2023,18:30,416.29
01-06-2023,19:30,418.62
01-06-2023,20:30,419.12
01-06-2023,21:30,422.63
01-06-2023,22:30,420.13
01-06-2023,23:30,422.24
02-06-2023,00:30,423.75
02-06-2023,01:30,420.08
02-06-2023,02:30,418.7
02-06-2023,03:30,415.65
02-06-2023,04:30,413.48
02-06-2023,05:30,414.22
02-06-2023,06:30,415.91
02-06-2023,07:30,418.47
02-06-2023,08:30,420.62
02-06-2023,09:30,421.6
02-06-2023,10:30,424.33
02-06-2023,11:30,426.34
02-06-2023,12:30,424.68
02-06-2023,13:30,424.42
