# well_id: JAF-MON-046
# location: Iyakkachchi Junction
# recorded_at: 23-09-2026 20:55 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
29-08-2022,07:15,152.07
29-08-2022,07:20,152.07
29-08-2022,07:25,152.07
29-08-2022,07:30,152.07
29-08-2022,07:35,151.11
29-08-2022,07:40,151.49
29-08-2022,07:45,152.07
29-08-2022,07:50,152.07
29-08-2022,07:55,151.11
29-08-2022,08:00,151.11
29-08-2022,08:05,152.12
29-08-2022,08:10,152.12
29-08-2022,08:15,152.12
29-08-2022,08:20,152.12
29-08-2022,08:25,152.12
29-08-2022,08:30,152.12
29-08-2022,08:35,151.16
29-08-2022,08:40,151.54
29-08-2022,08:45,152.12
29-08-2022,08:50,151.16
29-08-2022,08:55,151.16
29-08-2022,09:00,150.2
29-08-2022,09:05,152.34
29-08-2022,09:10,153.68
29-08-2022,09:15,152.72
29-08-2022,09:20,151.76
29-08-2022,09:25,151.76
29-08-2022,09:30,152.72
29-08-2022,09:35,152.72
29-08-2022,09:40,151.76
29-08-2022,09:45,151.76
29-08-2022,09:50,151.38
29-08-2022,09:55,151.76
29-08-2022,10:00,150.99
29-08-2022,10:05,153.34
29-08-2022,10:10,152.58
29-08-2022,10:15,153.92
29-08-2022,10:20,152.96
29-08-2022,10:25,152.58
29-08-2022,10:30,152.19
29-08-2022,10:35,153.34
29-08-2022,10:40,152.58
29-08-2022,10:45,152.58
29-08-2022,10:50,151.62
29-08-2022,10:55,152.58
29-08-2022,11:00,153.34
29-08-2022,11:05,152.99
29-08-2022,11:10,152.99
29-08-2022,11:15,152.99
29-08-2022,11:20,152.99
29-08-2022,11:25,152.99
29-08-2022,11:30,152.99
29-08-2022,11:35,152.99
29-08-2022,11:40,152.99
29-08-2022,11:45,153.76
29-08-2022,11:50,152.99
29-08-2022,11:55,152.04
29-08-2022,12:00,153.76
29-08-2022,12:05,154.65
29-08-2022,12:10,154.26
29-08-2022,12:15,154.65
29-08-2022,12:20,153.88
29-08-2022,12:25,153.88
29-08-2022,12:30,153.88
29-08-2022,12:35,153.5
29-08-2022,12:40,153.88
29-08-2022,12:45,154.26
29-08-2022,12:50,153.88
29-08-2022,12:55,152.92
29-08-2022,13:00,153.88
29-08-2022,13:05,153.53
29-08-2022,13:10,152.58
29-08-2022,13:15,152.58
29-08-2022,13:20,152.58
29-08-2022,13:25,154.3
29-08-2022,13:30,153.92
29-08-2022,13:35,154.3
29-08-2022,13:40,154.3
29-08-2022,13:45,153.53
29-08-2022,13:50,153.53
29-08-2022,13:55,154.3
29-08-2022,14:00,154.3
29-08-2022,14:05,152.84
29-08-2022,14:10,152.84
29-08-2022,14:15,153.61
29-08-2022,14:20,154.18
29-08-2022,14:25,153.61
29-08-2022,14:30,152.84
29-08-2022,14:35,153.61
29-08-2022,14:40,153.61
29-08-2022,14:45,153.61
29-08-2022,14:50,154.57
29-08-2022,14:55,154.57
29-08-2022,15:00,153.61
29-08-2022,15:05,152.85
29-08-2022,15:10,152.85
29-08-2022,15:15,152.85
29-08-2022,15:20,154.77
29-08-2022,15:25,152.85
29-08-2022,15:30,152.85
29-08-2022,15:35,154.19
29-08-2022,15:40,153.81
29-08-2022,15:45,152.85
29-08-2022,15:50,153.81
29-08-2022,15:55,153.81
29-08-2022,16:00,152.85
29-08-2022,16:05,153.11
29-08-2022,16:10,152.15
29-08-2022,16:15,153.11
29-08-2022,16:20,153.11
29-08-2022,16:25,153.11
29-08-2022,16:30,153.11
29-08-2022,16:35,153.49
29-08-2022,16:40,152.72
29-08-2022,16:45,153.11
29-08-2022,16:50,153.11
29-08-2022,16:55,152.15
29-08-2022,17:00,152.15
29-08-2022,17:05,152.38
29-08-2022,17:10,152
29-08-2022,17:15,153.34
29-08-2022,17:20,152.38
29-08-2022,17:25,151.43
29-08-2022,17:30,152.38
29-08-2022,17:35,152.77
29-08-2022,17:40,152.77
29-08-2022,17:45,153.73
29-08-2022,17:50,152.38
29-08-2022,17:55,152.77
29-08-2022,18:00,154.11
29-08-2022,18:05,152.73
29-08-2022,18:10,151.77
29-08-2022,18:15,151.77
29-08-2022,18:20,152.73
29-08-2022,18:25,152.73
29-08-2022,18:30,152.73
29-08-2022,18:35,152.73
29-08-2022,18:40,152.15
29-08-2022,18:45,151.77
29-08-2022,18:50,152.73
29-08-2022,18:55,151.77
29-08-2022,19:00,152.73
29-08-2022,19:05,151.91
29-08-2022,19:10,152.87
29-08-2022,19:15,151.53
29-08-2022,19:20,152.48
29-08-2022,19:25,151.53
29-08-2022,19:30,151.53
29-08-2022,19:35,151.53
29-08-2022,19:40,150.57
29-08-2022,19:45,151.91
29-08-2022,19:50,151.53
29-08-2022,19:55,151.91
29-08-2022,20:00,152.87
29-08-2022,20:05,152.01
29-08-2022,20:10,152.01
29-08-2022,20:15,152.96
29-08-2022,20:20,151.62
29-08-2022,20:25,151.05
29-08-2022,20:30,151.05
29-08-2022,20:35,152.01
29-08-2022,20:40,151.05
29-08-2022,20:45,151.05
29-08-2022,20:50,152.01
29-08-2022,20:55,152.01
29-08-2022,21:00,152.01
29-08-2022,21:05,152.66
29-08-2022,21:10,152.66
29-08-2022,21:15,152.66
29-08-2022,21:20,152.66
29-08-2022,21:25,152.66
29-08-2022,21:30,153.04
29-08-2022,21:35,151.7
29-08-2022,21:40,152.66
29-08-2022,21:45,152.66
29-08-2022,21:50,151.7
29-08-2022,21:55,151.7
29-08-2022,22:00,151.7
29-08-2022,22:05,152.13
29-08-2022,22:10,153.09
29-08-2022,22:15,153.09
29-08-2022,22:20,153.09
29-08-2022,22:25,154.05
29-08-2022,22:30,154.05
29-08-2022,22:35,153.09
29-08-2022,22:40,154.05
29-08-2022,22:45,154.05
29-08-2022,22:50,153.09
29-08-2022,22:55,153.09
29-08-2022,23:00,153.09
29-08-2022,23:05,153.49
29-08-2022,23:10,153.49
29-08-2022,23:15,153.49
29-08-2022,23:20,154.45
29-08-2022,23:25,153.88
29-08-2022,23:30,153.49
29-08-2022,23:35,153.49
29-08-2022,23:40,154.45
29-08-2022,23:45,153.49
29-08-2022,23:50,153.49
29-08-2022,23:55,153.49
30-08-2022,00:00,153.49
30-08-2022,00:05,153.65
30-08-2022,00:10,154.61
30-08-2022,00:15,153.65
30-08-2022,00:20,153.65
30-08-2022,00:25,153.65
30-08-2022,00:30,153.65
30-08-2022,00:35,154.61
30-08-2022,00:40,154.03
30-08-2022,00:45,154.03
30-08-2022,00:50,153.65
30-08-2022,00:55,153.65
30-08-2022,01:00,153.65
30-08-2022,01:05,154.26
30-08-2022,01:10,154.26
30-08-2022,01:15,153.49
30-08-2022,01:20,154.83
30-08-2022,01:25,153.87
30-08-2022,01:30,154.83
30-08-2022,01:35,153.87
30-08-2022,01:40,155.6
30-08-2022,01:45,155.6
30-08-2022,01:50,154.83
30-08-2022,01:55,154.83
30-08-2022,02:00,155.6
30-08-2022,02:05,154.86
30-08-2022,02:10,154.86
30-08-2022,02:15,154.1
30-08-2022,02:20,154.1
30-08-2022,02:25,154.1
30-08-2022,02:30,154.1
30-08-2022,02:35,154.48
30-08-2022,02:40,153.14
30-08-2022,02:45,154.1
30-08-2022,02:50,154.1
30-08-2022,02:55,154.48
30-08-2022,03:00,154.1
30-08-2022,03:05,153.56
30-08-2022,03:10,153.56
30-08-2022,03:15,153.56
30-08-2022,03:20,153.56
30-08-2022,03:25,154.32
30-08-2022,03:30,155.66
30-08-2022,03:35,153.56
30-08-2022,03:40,154.32
30-08-2022,03:45,154.32
30-08-2022,03:50,153.94
30-08-2022,03:55,153.94
30-08-2022,04:00,154.32
30-08-2022,04:05,152.57
30-08-2022,04:10,153.33
30-08-2022,04:15,153.33
30-08-2022,04:20,153.33
30-08-2022,04:25,154.29
30-08-2022,04:30,154.29
30-08-2022,04:35,152.57
30-08-2022,04:40,154.29
30-08-2022,04:45,153.33
30-08-2022,04:50,153.33
30-08-2022,04:55,155.06
30-08-2022,05:00,153.33
30-08-2022,05:05,153.03
30-08-2022,05:10,153.99
30-08-2022,05:15,153.03
30-08-2022,05:20,153.6
30-08-2022,05:25,153.03
30-08-2022,05:30,152.26
30-08-2022,05:35,153.03
30-08-2022,05:40,152.64
30-08-2022,05:45,153.03
30-08-2022,05:50,153.03
30-08-2022,05:55,153.03
30-08-2022,06:00,153.6
30-08-2022,06:05,152.93
30-08-2022,06:10,152.16
30-08-2022,06:15,152.93
30-08-2022,06:20,152.93
30-08-2022,06:25,152.16
30-08-2022,06:30,152.16
30-08-2022,06:35,152.93
30-08-2022,06:40,152.93
30-08-2022,06:45,152.16
30-08-2022,06:50,152.93
30-08-2022,06:55,152.16
30-08-2022,07:00,152.16
30-08-2022,07:05,152.4
30-08-2022,07:10,153.17
30-08-2022,07:15,152.4
30-08-2022,07:20,151.45
30-08-2022,07:25,152.4
30-08-2022,07:30,151.45
30-08-2022,07:35,152.4
30-08-2022,07:40,152.4
30-08-2022,07:45,152.4
30-08-2022,07:50,152.4
30-08-2022,07:55,151.45
30-08-2022,08:00,151.45
30-08-2022,08:05,153.09
30-08-2022,08:10,152.13
30-08-2022,08:15,153.09
30-08-2022,08:20,153.09
30-08-2022,08:25,152.13
30-08-2022,08:30,152.13
30-08-2022,08:35,153.09
30-08-2022,08:40,152.13
30-08-2022,08:45,152.13
30-08-2022,08:50,153.85
30-08-2022,08:55,152.13
30-08-2022,09:00,153.09
30-08-2022,09:05,153.38
30-08-2022,09:10,153.38
30-08-2022,09:15,153.38
30-08-2022,09:20,154.34
30-08-2022,09:25,153.38
30-08-2022,09:30,152.42
30-08-2022,09:35,153.38
30-08-2022,09:40,153.38
30-08-2022,09:45,153.38
30-08-2022,09:50,153.38
30-08-2022,09:55,153.38
30-08-2022,10:00,153.38
30-08-2022,10:05,153.95
30-08-2022,10:10,153.95
30-08-2022,10:15,153
30-08-2022,10:20,153.95
30-08-2022,10:25,153
30-08-2022,10:30,153.57
30-08-2022,10:35,154.34
30-08-2022,10:40,153.95
30-08-2022,10:45,154.34
30-08-2022,10:50,153.57
30-08-2022,10:55,153
30-08-2022,11:00,153.95
30-08-2022,11:05,153.66
30-08-2022,11:10,154.62
30-08-2022,11:15,153.66
30-08-2022,11:20,153.66
30-08-2022,11:25,154.62
30-08-2022,11:30,154.62
30-08-2022,11:35,153.66
30-08-2022,11:40,153.66
30-08-2022,11:45,153.66
30-08-2022,11:50,154.62
30-08-2022,11:55,153.66
30-08-2022,12:00,153.66
30-08-2022,12:05,154.71
30-08-2022,12:10,153.75
30-08-2022,12:15,154.71
30-08-2022,12:20,152.98
30-08-2022,12:25,154.71
30-08-2022,12:30,153.75
30-08-2022,12:35,153.75
30-08-2022,12:40,153.75
30-08-2022,12:45,153.75
30-08-2022,12:50,154.71
30-08-2022,12:55,154.33
30-08-2022,13:00,154.33
30-08-2022,13:05,153.75
30-08-2022,13:10,153.75
30-08-2022,13:15,154.71
30-08-2022,13:20,154.71
30-08-2022,13:25,155.09
30-08-2022,13:30,154.71
30-08-2022,13:35,154.71
30-08-2022,13:40,155.09
30-08-2022,13:45,154.71
30-08-2022,13:50,153.75
30-08-2022,13:55,153.75
30-08-2022,14:00,155.09
30-08-2022,14:05,154.19
30-08-2022,14:10,154.19
30-08-2022,14:15,155.15
30-08-2022,14:20,154.57
30-08-2022,14:25,154.57
30-08-2022,14:30,153.23
30-08-2022,14:35,155.15
30-08-2022,14:40,155.53
30-08-2022,14:45,155.53
30-08-2022,14:50,155.15
30-08-2022,14:55,154.19
30-08-2022,15:00,155.91
30-08-2022,15:05,154.58
30-08-2022,15:10,153.81
30-08-2022,15:15,154.19
30-08-2022,15:20,153.81
30-08-2022,15:25,154.58
30-08-2022,15:30,154.58
30-08-2022,15:35,153.81
30-08-2022,15:40,153.81
30-08-2022,15:45,154.58
30-08-2022,15:50,153.81
30-08-2022,15:55,153.81
30-08-2022,16:00,154.58
30-08-2022,16:05,153.7
30-08-2022,16:10,153.7
30-08-2022,16:15,153.7
30-08-2022,16:20,152.93
30-08-2022,16:25,154.28
30-08-2022,16:30,153.7
30-08-2022,16:35,152.93
30-08-2022,16:40,154.28
30-08-2022,16:45,152.93
30-08-2022,16:50,153.7
30-08-2022,16:55,152.93
30-08-2022,17:00,153.7
30-08-2022,17:05,152.25
30-08-2022,17:10,153.02
30-08-2022,17:15,153.59
30-08-2022,17:20,153.59
30-08-2022,17:25,153.02
30-08-2022,17:30,153.02
30-08-2022,17:35,153.02
30-08-2022,17:40,153.02
30-08-2022,17:45,152.63
30-08-2022,17:50,152.25
30-08-2022,17:55,152.25
30-08-2022,18:00,152.25
30-08-2022,18:05,152.97
30-08-2022,18:10,152.2
30-08-2022,18:15,152.2
30-08-2022,18:20,152.2
30-08-2022,18:25,152.2
30-08-2022,18:30,152.2
30-08-2022,18:35,152.2
30-08-2022,18:40,152.2
30-08-2022,18:45,152.2
30-08-2022,18:50,151.24
30-08-2022,18:55,152.58
30-08-2022,19:00,152.2
30-08-2022,19:05,152.16
30-08-2022,19:10,152.16
30-08-2022,19:15,152.16
30-08-2022,19:20,151.2
30-08-2022,19:25,151.2
30-08-2022,19:30,151.2
30-08-2022,19:35,151.2
30-08-2022,19:40,151.2
30-08-2022,19:45,152.16
30-08-2022,19:50,152.16
30-08-2022,19:55,152.93
30-08-2022,20:00,152.16
30-08-2022,20:05,152.63
30-08-2022,20:10,152.63
30-08-2022,20:15,151.67
30-08-2022,20:20,153.01
30-08-2022,20:25,151.67
30-08-2022,20:30,151.67
30-08-2022,20:35,151.67
30-08-2022,20:40,151.67
30-08-2022,20:45,152.63
30-08-2022,20:50,152.63
30-08-2022,20:55,153.01
30-08-2022,21:00,152.05
30-08-2022,21:05,151.97
30-08-2022,21:10,152.92
30-08-2022,21:15,152.54
30-08-2022,21:20,151.97
30-08-2022,21:25,153.31
30-08-2022,21:30,152.54
30-08-2022,21:35,152.92
30-08-2022,21:40,152.92
30-08-2022,21:45,151.97
30-08-2022,21:50,152.92
30-08-2022,21:55,153.31
30-08-2022,22:00,151.97
30-08-2022,22:05,153.38
30-08-2022,22:10,153.38
30-08-2022,22:15,153
30-08-2022,22:20,153
30-08-2022,22:25,153.77
30-08-2022,22:30,152.42
30-08-2022,22:35,153.38
30-08-2022,22:40,153.77
30-08-2022,22:45,153
30-08-2022,22:50,153.77
30-08-2022,22:55,153.77
30-08-2022,23:00,153.38
30-08-2022,23:05,154.5
30-08-2022,23:10,152.59
30-08-2022,23:15,153.93
30-08-2022,23:20,154.89
30-08-2022,23:25,153.55
30-08-2022,23:30,152.59
30-08-2022,23:35,153.55
30-08-2022,23:40,153.55
30-08-2022,23:45,153.55
30-08-2022,23:50,152.59
30-08-2022,23:55,152.59
31-08-2022,00:00,153.55
31-08-2022,00:05,153.78
31-08-2022,00:10,154.16
31-08-2022,00:15,153.78
31-08-2022,00:20,154.74
31-08-2022,00:25,153.78
31-08-2022,00:30,153.78
31-08-2022,00:35,153.78
31-08-2022,00:40,154.16
31-08-2022,00:45,152.82
31-08-2022,00:50,154.16
31-08-2022,00:55,153.78
31-08-2022,01:00,153.78
31-08-2022,01:05,154.54
31-08-2022,01:10,154.54
31-08-2022,01:15,153.97
31-08-2022,01:20,153.59
31-08-2022,01:25,152.63
31-08-2022,01:30,153.59
31-08-2022,01:35,154.54
31-08-2022,01:40,153.59
31-08-2022,01:45,153.97
31-08-2022,01:50,154.93
31-08-2022,01:55,154.93
31-08-2022,02:00,154.93
31-08-2022,02:05,153.27
31-08-2022,02:10,153.27
31-08-2022,02:15,153.27
31-08-2022,02:20,154.23
31-08-2022,02:25,153.27
31-08-2022,02:30,154.23
31-08-2022,02:35,154.61
31-08-2022,02:40,154.61
31-08-2022,02:45,154.23
31-08-2022,02:50,154.23
31-08-2022,02:55,153.27
31-08-2022,03:00,154.23
31-08-2022,03:05,153.45
31-08-2022,03:10,153.45
31-08-2022,03:15,153.45
31-08-2022,03:20,154.22
31-08-2022,03:25,154.22
31-08-2022,03:30,153.45
31-08-2022,03:35,154.8
31-08-2022,03:40,153.84
31-08-2022,03:45,153.84
31-08-2022,03:50,153.45
31-08-2022,03:55,154.8
31-08-2022,04:00,153.45
31-08-2022,04:05,152.74
31-08-2022,04:10,152.74
31-08-2022,04:15,153.51
31-08-2022,04:20,152.74
31-08-2022,04:25,153.51
31-08-2022,04:30,152.74
31-08-2022,04:35,153.51
31-08-2022,04:40,153.51
31-08-2022,04:45,152.74
31-08-2022,04:50,153.51
31-08-2022,04:55,153.12
31-08-2022,05:00,153.51
31-08-2022,05:05,152.33
31-08-2022,05:10,152.72
31-08-2022,05:15,152.33
31-08-2022,05:20,152.33
31-08-2022,05:25,151.37
31-08-2022,05:30,151.37
31-08-2022,05:35,152.33
31-08-2022,05:40,153.1
31-08-2022,05:45,152.72
31-08-2022,05:50,152.33
31-08-2022,05:55,152.33
31-08-2022,06:00,151.37
31-08-2022,06:05,152.35
31-08-2022,06:10,151.39
31-08-2022,06:15,152.35
31-08-2022,06:20,151.39
31-08-2022,06:25,151.39
31-08-2022,06:30,151.39
31-08-2022,06:35,152.35
31-08-2022,06:40,151.39
31-08-2022,06:45,152.74
31-08-2022,06:50,152.74
31-08-2022,06:55,153.12
31-08-2022,07:00,152.35
31-08-2022,07:05,153.22
31-08-2022,07:10,152.83
31-08-2022,07:15,151.87
31-08-2022,07:20,151.87
31-08-2022,07:25,151.87
31-08-2022,07:30,151.87
31-08-2022,07:35,150.92
31-08-2022,07:40,152.26
31-08-2022,07:45,152.26
31-08-2022,07:50,152.26
31-08-2022,07:55,151.49
31-08-2022,08:00,151.87
31-08-2022,08:05,152.52
31-08-2022,08:10,151.56
31-08-2022,08:15,151.56
31-08-2022,08:20,150.79
31-08-2022,08:25,151.56
31-08-2022,08:30,150.79
31-08-2022,08:35,152.13
31-08-2022,08:40,151.17
31-08-2022,08:45,151.17
31-08-2022,08:50,152.13
31-08-2022,08:55,152.13
31-08-2022,09:00,151.56
31-08-2022,09:05,150.89
31-08-2022,09:10,153.19
31-08-2022,09:15,151.85
31-08-2022,09:20,151.85
31-08-2022,09:25,152.62
31-08-2022,09:30,151.85
31-08-2022,09:35,151.85
31-08-2022,09:40,152.62
31-08-2022,09:45,151.85
31-08-2022,09:50,150.89
31-08-2022,09:55,150.89
31-08-2022,10:00,150.89
31-08-2022,10:05,152.89
31-08-2022,10:10,152.89
31-08-2022,10:15,152.89
31-08-2022,10:20,151.93
31-08-2022,10:25,151.93
31-08-2022,10:30,151.93
31-08-2022,10:35,151.93
31-08-2022,10:40,151.93
31-08-2022,10:45,151.93
31-08-2022,10:50,154.23
31-08-2022,10:55,151.93
31-08-2022,11:00,151.93
31-08-2022,11:05,152.59
31-08-2022,11:10,152.59
31-08-2022,11:15,152.59
31-08-2022,11:20,152.59
31-08-2022,11:25,153.54
31-08-2022,11:30,153.54
31-08-2022,11:35,153.54
31-08-2022,11:40,153.16
31-08-2022,11:45,153.93
31-08-2022,11:50,154.31
31-08-2022,11:55,153.54
31-08-2022,12:00,153.54
31-08-2022,12:05,153.57
31-08-2022,12:10,152.62
31-08-2022,12:15,154.34
31-08-2022,12:20,154.34
31-08-2022,12:25,153.57
31-08-2022,12:30,153.57
31-08-2022,12:35,153.57
31-08-2022,12:40,154.34
31-08-2022,12:45,153.57
31-08-2022,12:50,153.57
31-08-2022,12:55,153.57
31-08-2022,13:00,153.57
31-08-2022,13:05,153.14
31-08-2022,13:10,153.14
31-08-2022,13:15,152.18
31-08-2022,13:20,153.14
31-08-2022,13:25,153.14
31-08-2022,13:30,153.14
31-08-2022,13:35,153.14
31-08-2022,13:40,153.14
31-08-2022,13:45,153.14
31-08-2022,13:50,153.14
31-08-2022,13:55,153.14
31-08-2022,14:00,153.14
31-08-2022,14:05,152.94
31-08-2022,14:10,152.56
31-08-2022,14:15,152.56
31-08-2022,14:20,152.18
31-08-2022,14:25,152.18
31-08-2022,14:30,152.18
31-08-2022,14:35,152.94
31-08-2022,14:40,152.56
31-08-2022,14:45,152.94
31-08-2022,14:50,153.9
31-08-2022,14:55,153.52
31-08-2022,15:00,153.9
31-08-2022,15:05,152.78
31-08-2022,15:10,154.51
31-08-2022,15:15,153.74
31-08-2022,15:20,154.51
31-08-2022,15:25,155.46
31-08-2022,15:30,153.74
31-08-2022,15:35,153.74
31-08-2022,15:40,154.51
31-08-2022,15:45,154.51
31-08-2022,15:50,154.51
31-08-2022,15:55,154.51
31-08-2022,16:00,155.46
31-08-2022,16:05,155.07
31-08-2022,16:10,155.07
31-08-2022,16:15,154.11
31-08-2022,16:20,155.07
31-08-2022,16:25,155.07
31-08-2022,16:30,155.45
31-08-2022,16:35,154.11
31-08-2022,16:40,155.07
31-08-2022,16:45,155.07
31-08-2022,16:50,155.83
31-08-2022,16:55,155.83
31-08-2022,17:00,155.83
31-08-2022,17:05,156.38
31-08-2022,17:10,156.38
31-08-2022,17:15,156
31-08-2022,17:20,156
31-08-2022,17:25,155.43
31-08-2022,17:30,155.04
31-08-2022,17:35,156.38
31-08-2022,17:40,156
31-08-2022,17:45,155.43
31-08-2022,17:50,154.66
31-08-2022,17:55,154.66
31-08-2022,18:00,154.66
31-08-2022,18:05,154.45
31-08-2022,18:10,155.22
31-08-2022,18:15,156.18
31-08-2022,18:20,155.22
31-08-2022,18:25,155.22
31-08-2022,18:30,156.56
31-08-2022,18:35,155.22
31-08-2022,18:40,155.8
31-08-2022,18:45,155.22
31-08-2022,18:50,154.45
31-08-2022,18:55,155.22
31-08-2022,19:00,155.22
31-08-2022,19:05,155.3
31-08-2022,19:10,155.3
31-08-2022,19:15,155.3
31-08-2022,19:20,154.54
31-08-2022,19:25,154.54
31-08-2022,19:30,154.54
31-08-2022,19:35,154.54
31-08-2022,19:40,155.3
31-08-2022,19:45,155.3
31-08-2022,19:50,156.26
31-08-2022,19:55,155.3
31-08-2022,20:00,154.54
31-08-2022,20:05,156.02
31-08-2022,20:10,155.63
31-08-2022,20:15,155.63
31-08-2022,20:20,155.25
31-08-2022,20:25,155.25
31-08-2022,20:30,155.25
31-08-2022,20:35,156.02
31-08-2022,20:40,155.25
31-08-2022,20:45,155.25
31-08-2022,20:50,155.25
31-08-2022,20:55,155.63
31-08-2022,21:00,156.59
31-08-2022,21:05,155.76
31-08-2022,21:10,156.53
31-08-2022,21:15,156.53
31-08-2022,21:20,155.19
31-08-2022,21:25,155.76
31-08-2022,21:30,155.76
31-08-2022,21:35,155.76
31-08-2022,21:40,156.15
31-08-2022,21:45,156.15
31-08-2022,21:50,156.15
31-08-2022,21:55,156.15
31-08-2022,22:00,156.15
31-08-2022,22:05,156.6
31-08-2022,22:10,156.6
31-08-2022,22:15,156.6
31-08-2022,22:20,156.6
31-08-2022,22:25,157.36
31-08-2022,22:30,156.6
31-08-2022,22:35,156.6
31-08-2022,22:40,156.6
31-08-2022,22:45,157.36
31-08-2022,22:50,156.6
31-08-2022,22:55,156.6
31-08-2022,23:00,157.94
31-08-2022,23:05,158.43
31-08-2022,23:10,157.48
31-08-2022,23:15,157.48
31-08-2022,23:20,157.48
31-08-2022,23:25,157.48
31-08-2022,23:30,157.48
31-08-2022,23:35,158.43
31-08-2022,23:40,157.48
31-08-2022,23:45,157.48
31-08-2022,23:50,157.48
31-08-2022,23:55,157.48
01-09-2022,00:00,157.48
01-09-2022,00:05,158.26
01-09-2022,00:10,158.26
01-09-2022,00:15,158.26
01-09-2022,00:20,157.3
01-09-2022,00:25,158.26
01-09-2022,00:30,159.03
01-09-2022,00:35,159.03
01-09-2022,00:40,158.26
01-09-2022,00:45,159.03
01-09-2022,00:50,158.26
01-09-2022,00:55,159.6
01-09-2022,01:00,159.6
01-09-2022,01:05,158.39
01-09-2022,01:10,158.39
01-09-2022,01:15,158.39
01-09-2022,01:20,158.39
01-09-2022,01:25,158.39
01-09-2022,01:30,158.39
01-09-2022,01:35,159.74
01-09-2022,01:40,158.39
01-09-2022,01:45,159.35
01-09-2022,01:50,157.63
01-09-2022,01:55,158.39
01-09-2022,02:00,158.39
01-09-2022,02:05,158.34
01-09-2022,02:10,159.3
01-09-2022,02:15,158.34
01-09-2022,02:20,159.3
01-09-2022,02:25,158.34
01-09-2022,02:30,158.34
01-09-2022,02:35,159.3
01-09-2022,02:40,159.3
01-09-2022,02:45,160.26
01-09-2022,02:50,159.3
01-09-2022,02:55,159.3
01-09-2022,03:00,159.3
01-09-2022,03:05,158.19
01-09-2022,03:10,158.19
01-09-2022,03:15,158.57
01-09-2022,03:20,159.53
01-09-2022,03:25,158.57
01-09-2022,03:30,159.53
01-09-2022,03:35,159.53
01-09-2022,03:40,160.49
01-09-2022,03:45,158.57
01-09-2022,03:50,159.15
01-09-2022,03:55,159.92
01-09-2022,04:00,159.15
01-09-2022,04:05,158.6
01-09-2022,04:10,158.6
01-09-2022,04:15,158.6
01-09-2022,04:20,158.6
01-09-2022,04:25,158.6
01-09-2022,04:30,160.32
01-09-2022,04:35,158.6
01-09-2022,04:40,159.36
01-09-2022,04:45,158.6
01-09-2022,04:50,159.36
01-09-2022,04:55,158.98
01-09-2022,05:00,158.98
01-09-2022,05:05,158.28
01-09-2022,05:10,158.67
01-09-2022,05:15,159.05
01-09-2022,05:20,158.28
01-09-2022,05:25,159.05
01-09-2022,05:30,158.28
01-09-2022,05:35,159.05
01-09-2022,05:40,158.28
01-09-2022,05:45,158.28
01-09-2022,05:50,158.28
01-09-2022,05:55,158.67
01-09-2022,06:00,158.67
01-09-2022,06:05,158.65
01-09-2022,06:10,159.42
01-09-2022,06:15,158.65
01-09-2022,06:20,158.65
01-09-2022,06:25,159.42
01-09-2022,06:30,158.65
01-09-2022,06:35,159.42
01-09-2022,06:40,157.69
01-09-2022,06:45,158.65
01-09-2022,06:50,158.65
01-09-2022,06:55,159.42
01-09-2022,07:00,159.03
01-09-2022,07:05,159.41
01-09-2022,07:10,159.41
01-09-2022,07:15,159.41
01-09-2022,07:20,159.98
01-09-2022,07:25,158.64
01-09-2022,07:30,158.64
01-09-2022,07:35,158.64
01-09-2022,07:40,159.02
01-09-2022,07:45,158.06
01-09-2022,07:50,158.64
01-09-2022,07:55,159.02
01-09-2022,08:00,159.02
01-09-2022,08:05,159.02
01-09-2022,08:10,158.06
01-09-2022,08:15,159.02
01-09-2022,08:20,159.02
01-09-2022,08:25,159.02
01-09-2022,08:30,159.02
01-09-2022,08:35,158.06
01-09-2022,08:40,158.06
01-09-2022,08:45,157.1
01-09-2022,08:50,158.06
01-09-2022,08:55,158.06
01-09-2022,09:00,158.06
01-09-2022,09:05,160.03
01-09-2022,09:10,160.03
01-09-2022,09:15,160.03
01-09-2022,09:20,160.03
01-09-2022,09:25,160.03
01-09-2022,09:30,160.03
01-09-2022,09:35,159.07
01-09-2022,09:40,160.03
01-09-2022,09:45,159.07
01-09-2022,09:50,160.03
01-09-2022,09:55,160.03
01-09-2022,10:00,160.03
01-09-2022,10:05,160.83
01-09-2022,10:10,159.87
01-09-2022,10:15,160.83
01-09-2022,10:20,161.21
01-09-2022,10:25,161.21
01-09-2022,10:30,160.26
01-09-2022,10:35,160.26
01-09-2022,10:40,160.26
01-09-2022,10:45,159.87
01-09-2022,10:50,159.87
01-09-2022,10:55,159.87
01-09-2022,11:00,159.87
01-09-2022,11:05,161.22
01-09-2022,11:10,161.22
01-09-2022,11:15,161.22
01-09-2022,11:20,161.22
01-09-2022,11:25,161.22
01-09-2022,11:30,161.22
01-09-2022,11:35,161.6
01-09-2022,11:40,160.64
01-09-2022,11:45,160.64
01-09-2022,11:50,161.6
01-09-2022,11:55,160.26
01-09-2022,12:00,160.64
01-09-2022,12:05,160.72
01-09-2022,12:10,161.67
01-09-2022,12:15,161.29
01-09-2022,12:20,161.29
01-09-2022,12:25,161.67
