# well_id: PUT-MON-023
# location: Near the school - Serakkuliya (Artesian)
# recorded_at: 26-09-2026 20:29 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
11-07-2023,15:30,669.86
11-07-2023,16:30,668.4
11-07-2023,17:30,667.92
11-07-2023,18:30,669.19
11-07-2023,19:30,667.89
11-07-2023,20:30,669.89
11-07-2023,21:30,665.9
11-07-2023,22:30,669.24
11-07-2023,23:30,668.15
12-07-2023,00:30,665.27
12-07-2023,01:30,666.44
12-07-2023,02:30,666.44
12-07-2023,03:30,663.14
12-07-2023,04:30,664.44
12-07-2023,05:30,665.36
12-07-2023,06:30,666.84
12-07-2023,07:30,668.02
12-07-2023,08:30,667.96
12-07-2023,09:30,669.54
12-07-2023,10:30,666.79
12-07-2023,11:30,668.77
12-07-2023,12:30,668.87
12-07-2023,13:30,665.08
12-07-2023,14:30,666.53
12-07-2023,15:30,665.26
12-07-2023,16:30,668.05
12-07-2023,17:30,665.8
12-07-2023,18:30,666.8
12-07-2023,19:30,665.6
12-07-2023,20:30,665.97
12-07-2023,21:30,665.51
12-07-2023,22:30,664.12
12-07-2023,23:30,665.36
13-07-2023,00:30,665.26
13-07-2023,01:30,665.76
13-07-2023,02:30,663.69
13-07-2023,03:30,664.06
13-07-2023,04:30,663.34
13-07-2023,05:30,663.58
13-07-2023,06:30,662.81
13-07-2023,07:30,665.29
13-07-2023,08:30,664.48
13-07-2023,09:30,666.73
13-07-2023,10:30,668.71
13-07-2023,11:30,669.11
13-07-2023,12:30,665.6
13-07-2023,13:30,666.43
13-07-2023,14:30,664.1
13-07-2023,15:30,664.59
13-07-2023,16:30,663.67
13-07-2023,17:30,663.27
13-07-2023,18:30,663.26
13-07-2023,19:30,664.78
13-07-2023,20:30,666.63
13-07-2023,21:30,663.53
13-07-2023,22:30,664.76
13-07-2023,23:30,664.2
14-07-2023,00:30,664.64
14-07-2023,01:30,662.43
14-07-2023,02:30,663.82
14-07-2023,03:30,663.25
14-07-2023,04:30,663.08
14-07-2023,05:30,665.23
14-07-2023,06:30,661.97
14-07-2023,07:30,663.05
14-07-2023,08:30,664.93
14-07-2023,09:30,665.79
14-07-2023,10:30,666.41
14-07-2023,11:30,665.76
14-07-2023,12:30,666.14
14-07-2023,13:30,665.78
14-07-2023,14:30,665.76
14-07-2023,15:30,665.09
14-07-2023,16:30,662.46
14-07-2023,17:30,663.68
14-07-2023,18:30,663.35
14-07-2023,19:30,664.58
14-07-2023,20:30,665.88
14-07-2023,21:30,663.84
14-07-2023,22:30,665.69
14-07-2023,23:30,662.81
15-07-2023,00:30,662.89
15-07-2023,01:30,662.8
15-07-2023,02:30,661.42
15-07-2023,03:30,662.31
15-07-2023,04:30,662.98
15-07-2023,05:30,661.22
15-07-2023,06:30,662.52
15-07-2023,07:30,666.09
15-07-2023,08:30,665.48
15-07-2023,09:30,666.35
15-07-2023,10:30,669.34
15-07-2023,11:30,671.53
15-07-2023,12:30,670
15-07-2023,13:30,670.53
15-07-2023,14:30,669.85
15-07-2023,15:30,669.45
15-07-2023,16:30,667.99
15-07-2023,17:30,666.05
15-07-2023,18:30,665.78
15-07-2023,19:30,667.93
15-07-2023,20:30,666.07
15-07-2023,21:30,666.68
15-07-2023,22:30,667.24
15-07-2023,23:30,667.44
16-07-2023,00:30,667.68
16-07-2023,01:30,665.81
16-07-2023,02:30,665.81
16-07-2023,03:30,665.6
16-07-2023,04:30,664.26
16-07-2023,05:30,660.84
16-07-2023,06:30,661.35
16-07-2023,07:30,666.46
16-07-2023,08:30,666.91
16-07-2023,09:30,667.59
16-07-2023,10:30,669.64
16-07-2023,11:30,671.43
16-07-2023,12:30,671.28
16-07-2023,13:30,669.06
16-07-2023,14:30,667.2
16-07-2023,15:30,665.05
16-07-2023,16:30,664.95
16-07-2023,17:30,664.61
16-07-2023,18:30,663.17
16-07-2023,19:30,661.41
16-07-2023,20:30,663.62
16-07-2023,21:30,664.24
16-07-2023,22:30,664.68
16-07-2023,23:30,666.26
17-07-2023,00:30,663.7
17-07-2023,01:30,665.99
17-07-2023,02:30,665.99
17-07-2023,03:30,661.7
17-07-2023,04:30,662.78
17-07-2023,05:30,662.3
17-07-2023,06:30,661.99
17-07-2023,07:30,660.87
17-07-2023,08:30,660.78
17-07-2023,09:30,662.04
17-07-2023,10:30,662.37
17-07-2023,11:30,667.12
17-07-2023,12:30,670.96
17-07-2023,13:30,668.51
17-07-2023,14:30,666.31
17-07-2023,15:30,665.44
17-07-2023,16:30,664.57
17-07-2023,17:30,664.52
17-07-2023,18:30,662.21
17-07-2023,19:30,660.69
17-07-2023,20:30,661.02
17-07-2023,21:30,661
17-07-2023,22:30,664.76
17-07-2023,23:30,662.34
18-07-2023,00:30,663.46
18-07-2023,01:30,666.8
18-07-2023,02:30,664.72
18-07-2023,03:30,664.55
18-07-2023,04:30,664.59
18-07-2023,05:30,662
18-07-2023,06:30,661.96
18-07-2023,07:30,662.36
18-07-2023,08:30,664.19
18-07-2023,09:30,662.27
18-07-2023,10:30,665.97
18-07-2023,11:30,665.46
18-07-2023,12:30,667.96
18-07-2023,13:30,667.84
18-07-2023,14:30,667.44
18-07-2023,15:30,665.83
18-07-2023,16:30,663.67
18-07-2023,17:30,664.65
18-07-2023,18:30,662.84
18-07-2023,19:30,661.46
18-07-2023,20:30,661.54
18-07-2023,21:30,662.19
18-07-2023,22:30,664.18
18-07-2023,23:30,665.86
19-07-2023,00:30,666.1
19-07-2023,01:30,669.56
19-07-2023,02:30,668.18
19-07-2023,03:30,667.14
19-07-2023,04:30,665.03
19-07-2023,05:30,664.4
19-07-2023,06:30,662.25
19-07-2023,07:30,662.5
19-07-2023,08:30,661.23
19-07-2023,09:30,662.68
19-07-2023,10:30,664.85
19-07-2023,11:30,665.64
19-07-2023,12:30,667.99
19-07-2023,13:30,666.35
19-07-2023,14:30,667.09
19-07-2023,15:30,666.64
19-07-2023,16:30,669.4
19-07-2023,17:30,665.66
19-07-2023,18:30,661.99
19-07-2023,19:30,665.25
19-07-2023,20:30,667.26
19-07-2023,21:30,665.74
19-07-2023,22:30,663.58
19-07-2023,23:30,665.18
20-07-2023,00:30,666.16
20-07-2023,01:30,667.17
20-07-2023,02:30,669.94
20-07-2023,03:30,667.56
20-07-2023,04:30,667.17
20-07-2023,05:30,665.07
20-07-2023,06:30,665.18
20-07-2023,07:30,665.4
20-07-2023,08:30,665.15
20-07-2023,09:30,665.85
20-07-2023,10:30,662.07
20-07-2023,11:30,662.93
20-07-2023,12:30,667.86
20-07-2023,13:30,670.12
20-07-2023,14:30,671.31
20-07-2023,15:30,670.91
20-07-2023,16:30,667.41
20-07-2023,17:30,667.84
20-07-2023,18:30,667.24
20-07-2023,19:30,665.11
20-07-2023,20:30,662.52
20-07-2023,21:30,663.28
20-07-2023,22:30,663.43
20-07-2023,23:30,664.37
21-07-2023,00:30,667.35
21-07-2023,01:30,667.99
21-07-2023,02:30,667.99
21-07-2023,03:30,666.48
21-07-2023,04:30,665.97
21-07-2023,05:30,664.86
21-07-2023,06:30,663.02
21-07-2023,07:30,661.73
21-07-2023,08:30,663.54
21-07-2023,09:30,662.94
21-07-2023,10:30,661.29
21-07-2023,11:30,663.14
21-07-2023,12:30,663.98
21-07-2023,13:30,667.55
21-07-2023,14:30,666.23
21-07-2023,15:30,669.72
21-07-2023,16:30,668.42
21-07-2023,17:30,664.52
21-07-2023,18:30,664.87
21-07-2023,19:30,664.05
21-07-2023,20:30,664.89
21-07-2023,21:30,662.99
21-07-2023,22:30,661.96
21-07-2023,23:30,663.68
22-07-2023,00:30,661.78
22-07-2023,01:30,665.51
22-07-2023,02:30,666.89
22-07-2023,03:30,665.82
22-07-2023,04:30,665.05
22-07-2023,05:30,662.45
22-07-2023,06:30,662.51
22-07-2023,07:30,663.74
22-07-2023,08:30,662.03
22-07-2023,09:30,660.73
22-07-2023,10:30,660.99
22-07-2023,11:30,661.97
22-07-2023,12:30,665.13
22-07-2023,13:30,665.26
22-07-2023,14:30,668.34
22-07-2023,15:30,665.05
22-07-2023,16:30,668.92
22-07-2023,17:30,666.25
22-07-2023,18:30,665.96
22-07-2023,19:30,664.62
22-07-2023,20:30,662.92
22-07-2023,21:30,663.57
22-07-2023,22:30,663.75
22-07-2023,23:30,664.09
23-07-2023,00:30,664.12
23-07-2023,01:30,664.28
23-07-2023,02:30,664.97
23-07-2023,03:30,667.99
23-07-2023,04:30,666.84
23-07-2023,05:30,664.89
23-07-2023,06:30,666.11
23-07-2023,07:30,664.86
23-07-2023,08:30,664.15
23-07-2023,09:30,662.81
23-07-2023,10:30,663.67
23-07-2023,11:30,662.75
23-07-2023,12:30,664.15
23-07-2023,13:30,665.53
23-07-2023,14:30,667.23
23-07-2023,15:30,666.89
23-07-2023,16:30,667.45
23-07-2023,17:30,667.68
23-07-2023,18:30,666.87
23-07-2023,19:30,666.68
23-07-2023,20:30,664.38
23-07-2023,21:30,663.01
23-07-2023,22:30,663.41
23-07-2023,23:30,664.95
24-07-2023,00:30,665.7
24-07-2023,01:30,662.43
24-07-2023,02:30,663.81
24-07-2023,03:30,668.11
24-07-2023,04:30,666.01
24-07-2023,05:30,663.96
24-07-2023,06:30,666.81
24-07-2023,07:30,664.1
24-07-2023,08:30,663.66
24-07-2023,09:30,666.4
24-07-2023,10:30,664.93
24-07-2023,11:30,665.68
24-07-2023,12:30,663.16
24-07-2023,13:30,666.68
24-07-2023,14:30,667.75
24-07-2023,15:30,665.2
24-07-2023,16:30,668
24-07-2023,17:30,665.95
24-07-2023,18:30,664.1
24-07-2023,19:30,666.97
24-07-2023,20:30,662.65
24-07-2023,21:30,661.74
24-07-2023,22:30,665.08
24-07-2023,23:30,664.34
25-07-2023,00:30,664.39
25-07-2023,01:30,662.39
25-07-2023,02:30,663.08
25-07-2023,03:30,665.46
25-07-2023,04:30,665.01
25-07-2023,05:30,666.94
25-07-2023,06:30,665.52
25-07-2023,07:30,666.9
25-07-2023,08:30,664.57
25-07-2023,09:30,664.48
25-07-2023,10:30,665.14
25-07-2023,11:30,666.5
25-07-2023,12:30,665.55
25-07-2023,13:30,665.67
25-07-2023,14:30,665.4
25-07-2023,15:30,666.63
25-07-2023,16:30,666.99
25-07-2023,17:30,666.62
25-07-2023,18:30,666.86
25-07-2023,19:30,666.08
25-07-2023,20:30,662.98
25-07-2023,21:30,664.44
25-07-2023,22:30,664.54
25-07-2023,23:30,664.9
26-07-2023,00:30,663.48
26-07-2023,01:30,664.42
26-07-2023,02:30,663.04
26-07-2023,03:30,664.05
26-07-2023,04:30,666.94
26-07-2023,05:30,664.41
26-07-2023,06:30,667.67
26-07-2023,07:30,665.59
26-07-2023,08:30,664.67
26-07-2023,09:30,665.35
26-07-2023,10:30,664.54
26-07-2023,11:30,664.42
26-07-2023,12:30,664.51
26-07-2023,13:30,664.48
26-07-2023,14:30,662.78
26-07-2023,15:30,663.57
26-07-2023,16:30,666.79
26-07-2023,17:30,665.64
26-07-2023,18:30,665.08
26-07-2023,19:30,662.41
26-07-2023,20:30,664.19
26-07-2023,21:30,663.44
26-07-2023,22:30,661.82
26-07-2023,23:30,662.15
27-07-2023,00:30,661.13
27-07-2023,01:30,657.38
27-07-2023,02:30,662.22
27-07-2023,03:30,663.06
27-07-2023,04:30,660.26
27-07-2023,05:30,664.49
27-07-2023,06:30,665.25
27-07-2023,07:30,667.11
27-07-2023,08:30,665.57
27-07-2023,09:30,665.02
27-07-2023,10:30,663.66
27-07-2023,11:30,663.15
27-07-2023,12:30,664.55
27-07-2023,13:30,666.68
27-07-2023,14:30,662.89
27-07-2023,15:30,664.53
27-07-2023,16:30,663.3
27-07-2023,17:30,662.59
27-07-2023,18:30,662.17
27-07-2023,19:30,662.82
27-07-2023,20:30,664.76
27-07-2023,21:30,663.93
27-07-2023,22:30,660.66
27-07-2023,23:30,661.55
28-07-2023,00:30,661.73
28-07-2023,01:30,664.16
28-07-2023,02:30,661.4
28-07-2023,03:30,662.02
28-07-2023,04:30,664.73
28-07-2023,05:30,662.48
28-07-2023,06:30,662.6
28-07-2023,07:30,663.23
28-07-2023,08:30,664.39
28-07-2023,09:30,664.33
28-07-2023,10:30,666.04
28-07-2023,11:30,666.61
28-07-2023,12:30,664.87
28-07-2023,13:30,664.48
28-07-2023,14:30,665.9
28-07-2023,15:30,663.32
28-07-2023,16:30,664.56
28-07-2023,17:30,663.27
28-07-2023,18:30,665.18
28-07-2023,19:30,663.62
28-07-2023,20:30,664.27
28-07-2023,21:30,664.24
28-07-2023,22:30,663.43
28-07-2023,23:30,662.51
29-07-2023,00:30,662.46
29-07-2023,01:30,659.98
29-07-2023,02:30,661.37
29-07-2023,03:30,661.27
29-07-2023,04:30,660.49
29-07-2023,05:30,662.74
29-07-2023,06:30,660.09
29-07-2023,07:30,664.23
29-07-2023,08:30,664.43
29-07-2023,09:30,667.05
29-07-2023,10:30,665.29
29-07-2023,11:30,666.01
29-07-2023,12:30,663.59
29-07-2023,13:30,664.78
29-07-2023,14:30,662.94
29-07-2023,15:30,662.12
29-07-2023,16:30,661.05
29-07-2023,17:30,662.08
29-07-2023,18:30,659.5
29-07-2023,19:30,659.57
29-07-2023,20:30,660.97
29-07-2023,21:30,660.93
29-07-2023,22:30,660.13
29-07-2023,23:30,658.88
30-07-2023,00:30,659.27
30-07-2023,01:30,660.48
30-07-2023,02:30,659.1
30-07-2023,03:30,656.27
30-07-2023,04:30,657.7
30-07-2023,05:30,657.18
30-07-2023,06:30,659.83
30-07-2023,07:30,661.15
30-07-2023,08:30,661.87
30-07-2023,09:30,662.62
30-07-2023,10:30,663.26
30-07-2023,11:30,668.63
30-07-2023,12:30,665.51
30-07-2023,13:30,663.99
30-07-2023,14:30,663.64
30-07-2023,15:30,664.12
30-07-2023,16:30,662.03
30-07-2023,17:30,658.05
30-07-2023,18:30,658.94
30-07-2023,19:30,658.93
30-07-2023,20:30,659.5
30-07-2023,21:30,664.05
30-07-2023,22:30,661.33
30-07-2023,23:30,663.15
31-07-2023,00:30,660.3
31-07-2023,01:30,662.59
31-07-2023,02:30,662.59
31-07-2023,03:30,661.62
31-07-2023,04:30,659.29
31-07-2023,05:30,661.09
31-07-2023,06:30,660.38
31-07-2023,07:30,661.28
31-07-2023,08:30,661.26
31-07-2023,09:30,662.69
31-07-2023,10:30,664.75
31-07-2023,11:30,666.46
31-07-2023,12:30,668.68
31-07-2023,13:30,665.27
31-07-2023,14:30,663.07
31-07-2023,15:30,663.52
31-07-2023,16:30,660.63
31-07-2023,17:30,662.25
31-07-2023,18:30,660.43
31-07-2023,19:30,658.47
31-07-2023,20:30,658.7
31-07-2023,21:30,659.43
31-07-2023,22:30,662.24
31-07-2023,23:30,660.39
01-08-2023,00:30,660.62
01-08-2023,01:30,662.51
01-08-2023,02:30,662.51
01-08-2023,03:30,660.44
01-08-2023,04:30,659.69
01-08-2023,05:30,657.55
01-08-2023,06:30,658.87
01-08-2023,07:30,657.84
01-08-2023,08:30,657.77
01-08-2023,09:30,659.36
01-08-2023,10:30,660.96
01-08-2023,11:30,663.3
01-08-2023,12:30,664.72
01-08-2023,13:30,665.95
01-08-2023,14:30,665.5
01-08-2023,15:30,662.35
01-08-2023,16:30,661.55
01-08-2023,17:30,658.88
01-08-2023,18:30,658.75
01-08-2023,19:30,658.63
01-08-2023,20:30,656.79
01-08-2023,21:30,659.42
01-08-2023,22:30,659.95
01-08-2023,23:30,661.54
02-08-2023,00:30,661.74
02-08-2023,01:30,661.41
02-08-2023,02:30,663.49
02-08-2023,03:30,661.3
02-08-2023,04:30,660.19
02-08-2023,05:30,657.63
02-08-2023,06:30,658.53
02-08-2023,07:30,657.45
02-08-2023,08:30,655.84
02-08-2023,09:30,659.94
02-08-2023,10:30,657.94
02-08-2023,11:30,662.11
02-08-2023,12:30,662.37
02-08-2023,13:30,665.73
02-08-2023,14:30,666.78
02-08-2023,15:30,665.04
02-08-2023,16:30,662.4
02-08-2023,17:30,660.37
02-08-2023,18:30,659.02
02-08-2023,19:30,659.16
02-08-2023,20:30,658.19
02-08-2023,21:30,658.76
02-08-2023,22:30,655.89
02-08-2023,23:30,661.3
03-08-2023,00:30,662.11
03-08-2023,01:30,663.21
03-08-2023,02:30,664.6
03-08-2023,03:30,661.56
03-08-2023,04:30,658.7
03-08-2023,05:30,658.28
03-08-2023,06:30,656.11
03-08-2023,07:30,657.23
03-08-2023,08:30,655.81
03-08-2023,09:30,658.11
03-08-2023,10:30,659.5
03-08-2023,11:30,660.09
03-08-2023,12:30,661.39
03-08-2023,13:30,662.45
03-08-2023,14:30,665.2
03-08-2023,15:30,663.3
03-08-2023,16:30,661.31
03-08-2023,17:30,660.52
03-08-2023,18:30,659.36
03-08-2023,19:30,657.66
03-08-2023,20:30,656.1
03-08-2023,21:30,653.15
03-08-2023,22:30,656.71
03-08-2023,23:30,656.82
04-08-2023,00:30,659.19
04-08-2023,01:30,657.62
04-08-2023,02:30,662.46
04-08-2023,03:30,660.24
04-08-2023,04:30,659.24
04-08-2023,05:30,660.31
04-08-2023,06:30,655.1
04-08-2023,07:30,655.47
04-08-2023,08:30,656.19
04-08-2023,09:30,654.82
04-08-2023,10:30,657.61
04-08-2023,11:30,658.17
04-08-2023,12:30,659.8
04-08-2023,13:30,664.35
04-08-2023,14:30,664.63
04-08-2023,15:30,661.96
04-08-2023,16:30,661.4
04-08-2023,17:30,659.34
04-08-2023,18:30,656.73
04-08-2023,19:30,654.59
04-08-2023,20:30,655.31
04-08-2023,21:30,654.83
04-08-2023,22:30,655.09
04-08-2023,23:30,657.18
05-08-2023,00:30,658.55
05-08-2023,01:30,661.59
05-08-2023,02:30,665.05
05-08-2023,03:30,661.96
05-08-2023,04:30,661.33
05-08-2023,05:30,661
05-08-2023,06:30,659.6
05-08-2023,07:30,659.87
05-08-2023,08:30,655.93
05-08-2023,09:30,656.3
05-08-2023,10:30,659.02
05-08-2023,11:30,660.76
05-08-2023,12:30,658.55
05-08-2023,13:30,662.14
05-08-2023,14:30,666.34
05-08-2023,15:30,664.03
05-08-2023,16:30,661.03
05-08-2023,17:30,661.77
05-08-2023,18:30,660.06
05-08-2023,19:30,661.4
05-08-2023,20:30,658.35
05-08-2023,21:30,659.15
05-08-2023,22:30,659.24
05-08-2023,23:30,658.46
06-08-2023,00:30,657.31
06-08-2023,01:30,660.56
06-08-2023,02:30,661.94
06-08-2023,03:30,662.28
06-08-2023,04:30,662.89
06-08-2023,05:30,661.95
06-08-2023,06:30,661.27
06-08-2023,07:30,663.1
06-08-2023,08:30,660.23
06-08-2023,09:30,657.46
06-08-2023,10:30,661.64
06-08-2023,11:30,659.57
06-08-2023,12:30,662.87
06-08-2023,13:30,662.45
06-08-2023,14:30,663.83
06-08-2023,15:30,665.28
06-08-2023,16:30,662.87
06-08-2023,17:30,660.55
06-08-2023,18:30,661.66
06-08-2023,19:30,661.74
06-08-2023,20:30,660.48
06-08-2023,21:30,658.77
06-08-2023,22:30,662.04
06-08-2023,23:30,658.58
07-08-2023,00:30,660.76
07-08-2023,01:30,662.23
07-08-2023,02:30,663.61
07-08-2023,03:30,664.51
07-08-2023,04:30,664.43
07-08-2023,05:30,663.99
07-08-2023,06:30,664.27
07-08-2023,07:30,662.93
07-08-2023,08:30,661.75
07-08-2023,09:30,659.85
07-08-2023,10:30,659.94
07-08-2023,11:30,661.12
07-08-2023,12:30,661.15
07-08-2023,13:30,660.87
07-08-2023,14:30,663.05
07-08-2023,15:30,661.01
07-08-2023,16:30,665.02
07-08-2023,17:30,661.23
07-08-2023,18:30,662.3
07-08-2023,19:30,660.37
07-08-2023,20:30,659.67
07-08-2023,21:30,658.64
07-08-2023,22:30,657.85
07-08-2023,23:30,656.69
08-08-2023,00:30,659.51
08-08-2023,01:30,659.92
08-08-2023,02:30,659.92
08-08-2023,03:30,660.33
08-08-2023,04:30,661.2
08-08-2023,05:30,662.92
08-08-2023,06:30,664.77
08-08-2023,07:30,662.78
08-08-2023,08:30,661
08-08-2023,09:30,661.61
08-08-2023,10:30,660.6
08-08-2023,11:30,659.59
08-08-2023,12:30,661.07
08-08-2023,13:30,659.22
08-08-2023,14:30,660.51
08-08-2023,15:30,662.17
08-08-2023,16:30,661.17
08-08-2023,17:30,659.1
08-08-2023,18:30,659.53
08-08-2023,19:30,659.36
08-08-2023,20:30,657.36
08-08-2023,21:30,657.8
08-08-2023,22:30,658.27
08-08-2023,23:30,654.97
09-08-2023,00:30,656.59
09-08-2023,01:30,657.67
09-08-2023,02:30,658.36
09-08-2023,03:30,657.62
09-08-2023,04:30,659.98
09-08-2023,05:30,658.6
09-08-2023,06:30,659.41
09-08-2023,07:30,658.93
09-08-2023,08:30,658.36
09-08-2023,09:30,657.69
09-08-2023,10:30,660.88
09-08-2023,11:30,661.48
09-08-2023,12:30,661.68
09-08-2023,13:30,659.78
09-08-2023,14:30,660.45
09-08-2023,15:30,659.03
09-08-2023,16:30,660.29
09-08-2023,17:30,658.64
09-08-2023,18:30,658.14
09-08-2023,19:30,658.3
09-08-2023,20:30,655.87
09-08-2023,21:30,655.54
09-08-2023,22:30,658.11
09-08-2023,23:30,655.58
10-08-2023,00:30,654.56
10-08-2023,01:30,655.74
10-08-2023,02:30,654.35
10-08-2023,03:30,655.36
10-08-2023,04:30,656.77
10-08-2023,05:30,657.99
10-08-2023,06:30,657.8
10-08-2023,07:30,658.05
10-08-2023,08:30,656.05
10-08-2023,09:30,656.62
10-08-2023,10:30,657.28
10-08-2023,11:30,658.32
10-08-2023,12:30,658.25
10-08-2023,13:30,657.29
10-08-2023,14:30,657.41
10-08-2023,15:30,656.79
10-08-2023,16:30,656.02
10-08-2023,17:30,654.89
10-08-2023,18:30,656.73
10-08-2023,19:30,655.17
10-08-2023,20:30,653.54
10-08-2023,21:30,653.29
10-08-2023,22:30,653.16
10-08-2023,23:30,654.45
11-08-2023,00:30,653.8
11-08-2023,01:30,653.36
11-08-2023,02:30,656.82
11-08-2023,03:30,653.62
11-08-2023,04:30,656.63
11-08-2023,05:30,656.08
11-08-2023,06:30,658.15
11-08-2023,07:30,656.85
11-08-2023,08:30,657.28
11-08-2023,09:30,657.99
11-08-2023,10:30,659.08
11-08-2023,11:30,655.6
11-08-2023,12:30,655.97
11-08-2023,13:30,657.54
11-08-2023,14:30,655.23
11-08-2023,15:30,656.9
11-08-2023,16:30,656.38
11-08-2023,17:30,654.3
11-08-2023,18:30,654.79
11-08-2023,19:30,656.26
11-08-2023,20:30,653.26
11-08-2023,21:30,652.84
11-08-2023,22:30,656.75
11-08-2023,23:30,653.77
12-08-2023,00:30,654.78
12-08-2023,01:30,654.78
12-08-2023,02:30,654.78
12-08-2023,03:30,655.07
12-08-2023,04:30,652.92
12-08-2023,05:30,653.73
12-08-2023,06:30,653.6
12-08-2023,07:30,654.03
12-08-2023,08:30,656.06
12-08-2023,09:30,660.34
12-08-2023,10:30,659.45
12-08-2023,11:30,662.33
12-08-2023,12:30,659.53
12-08-2023,13:30,659.65
12-08-2023,14:30,661.62
12-08-2023,15:30,658.26
12-08-2023,16:30,658.62
12-08-2023,17:30,656.35
12-08-2023,18:30,655.68
12-08-2023,19:30,655.84
12-08-2023,20:30,654.75
12-08-2023,21:30,656.73
12-08-2023,22:30,658.2
12-08-2023,23:30,658.52
13-08-2023,00:30,657.89
13-08-2023,01:30,658.64
13-08-2023,02:30,656.57
13-08-2023,03:30,657.18
13-08-2023,04:30,655.24
13-08-2023,05:30,653.27
13-08-2023,06:30,655.69
13-08-2023,07:30,653.51
13-08-2023,08:30,654.06
13-08-2023,09:30,655.1
13-08-2023,10:30,656.01
13-08-2023,11:30,658.11
13-08-2023,12:30,658.24
13-08-2023,13:30,661.63
13-08-2023,14:30,658.75
13-08-2023,15:30,656.74
13-08-2023,16:30,657.94
13-08-2023,17:30,657.27
13-08-2023,18:30,656.98
13-08-2023,19:30,655.13
13-08-2023,20:30,657.06
13-08-2023,21:30,657.43
13-08-2023,22:30,656.51
13-08-2023,23:30,658.01
14-08-2023,00:30,656.71
14-08-2023,01:30,659.85
14-08-2023,02:30,658.46
14-08-2023,03:30,656.38
14-08-2023,04:30,654.21
14-08-2023,05:30,653.43
14-08-2023,06:30,653.2
14-08-2023,07:30,652.13
14-08-2023,08:30,655.41
14-08-2023,09:30,656.21
14-08-2023,10:30,657.66
14-08-2023,11:30,657.74
14-08-2023,12:30,658.4
14-08-2023,13:30,657.73
14-08-2023,14:30,657.47
14-08-2023,15:30,653.92
14-08-2023,16:30,654.58
14-08-2023,17:30,653.86
14-08-2023,18:30,652.94
14-08-2023,19:30,653.09
14-08-2023,20:30,651.92
14-08-2023,21:30,653.14
14-08-2023,22:30,654.85
14-08-2023,23:30,657.18
15-08-2023,00:30,655.22
15-08-2023,01:30,653.64
15-08-2023,02:30,651.57
15-08-2023,03:30,655.4
15-08-2023,04:30,651.33
15-08-2023,05:30,654.35
15-08-2023,06:30,651.68
15-08-2023,07:30,650.95
15-08-2023,08:30,653.69
15-08-2023,09:30,655.98
15-08-2023,10:30,657.49
15-08-2023,11:30,658.13
15-08-2023,12:30,659.79
15-08-2023,13:30,661.06
15-08-2023,14:30,660.21
15-08-2023,15:30,660.49
15-08-2023,16:30,659
15-08-2023,17:30,656.7
15-08-2023,18:30,656.24
15-08-2023,19:30,654.84
15-08-2023,20:30,657.88
15-08-2023,21:30,655.42
15-08-2023,22:30,658.82
15-08-2023,23:30,657.99
16-08-2023,00:30,657.78
16-08-2023,01:30,659.08
16-08-2023,02:30,661.16
16-08-2023,03:30,660.94
16-08-2023,04:30,656.83
16-08-2023,05:30,656.46
16-08-2023,06:30,653.16
16-08-2023,07:30,655.4
16-08-2023,08:30,656.13
16-08-2023,09:30,657.24
16-08-2023,10:30,661.11
16-08-2023,11:30,661.72
16-08-2023,12:30,662.77
16-08-2023,13:30,662.64
16-08-2023,14:30,661.88
16-08-2023,15:30,662.57
16-08-2023,16:30,660.44
16-08-2023,17:30,658.92
16-08-2023,18:30,655.78
16-08-2023,19:30,659.31
16-08-2023,20:30,655.51
16-08-2023,21:30,654.74
16-08-2023,22:30,657.23
16-08-2023,23:30,658.8
17-08-2023,00:30,657.55
17-08-2023,01:30,658.94
17-08-2023,02:30,661.01
17-08-2023,03:30,658.28
17-08-2023,04:30,658.87
17-08-2023,05:30,658.51
17-08-2023,06:30,657.09
17-08-2023,07:30,657.15
17-08-2023,08:30,655.5
17-08-2023,09:30,656.56
17-08-2023,10:30,658.02
17-08-2023,11:30,658.25
17-08-2023,12:30,663.07
17-08-2023,13:30,660.89
17-08-2023,14:30,664.41
17-08-2023,15:30,660.98
17-08-2023,16:30,659.69
17-08-2023,17:30,656.31
17-08-2023,18:30,655.22
17-08-2023,19:30,652.1
17-08-2023,20:30,652.88
17-08-2023,21:30,655.07
17-08-2023,22:30,654.13
17-08-2023,23:30,655.64
18-08-2023,00:30,657.18
18-08-2023,01:30,657.2
18-08-2023,02:30,657.89
18-08-2023,03:30,657.89
18-08-2023,04:30,655.95
18-08-2023,05:30,654.81
18-08-2023,06:30,654.94
18-08-2023,07:30,650.57
18-08-2023,08:30,653.11
18-08-2023,09:30,653.46
18-08-2023,10:30,654.99
18-08-2023,11:30,658.31
18-08-2023,12:30,659.22
18-08-2023,13:30,659.3
18-08-2023,14:30,662.24
18-08-2023,15:30,659.78
18-08-2023,16:30,659.02
18-08-2023,17:30,655.99
18-08-2023,18:30,655.39
18-08-2023,19:30,653.9
18-08-2023,20:30,652.16
18-08-2023,21:30,652.75
18-08-2023,22:30,655.4
18-08-2023,23:30,656.89
19-08-2023,00:30,657.15
19-08-2023,01:30,657.75
19-08-2023,02:30,657.75
19-08-2023,03:30,656.68
19-08-2023,04:30,656.85
