# well_id: MAD-MON-014
# location: Surarna Shakth: CBO Dewagala
# recorded_at: 22-09-2026 20:43 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
13-12-2022,19:30,5485.34
13-12-2022,20:30,5489.38
13-12-2022,21:30,5492.55
13-12-2022,22:30,5495.26
13-12-2022,23:30,5498.91
14-12-2022,00:30,5502.76
14-12-2022,01:30,5504.91
14-12-2022,02:30,5505.29
14-12-2022,03:30,5455.9
14-12-2022,04:30,5423.89
14-12-2022,05:30,5410.91
14-12-2022,06:30,5402.11
14-12-2022,07:30,5393.99
14-12-2022,08:30,5390.97
14-12-2022,09:30,5385.91
14-12-2022,10:30,5382.67
14-12-2022,11:30,5378.09
14-12-2022,12:30,5375.13
14-12-2022,13:30,5431.07
14-12-2022,14:30,5457.23
14-12-2022,15:30,5468.07
14-12-2022,16:30,5478.9
14-12-2022,17:30,5484.94
14-12-2022,18:30,5489.82
14-12-2022,19:30,5492.64
14-12-2022,20:30,5496.66
14-12-2022,21:30,5501.29
14-12-2022,22:30,5504.39
14-12-2022,23:30,5508.08
15-12-2022,00:30,5507.44
15-12-2022,01:30,5509.95
15-12-2022,02:30,5476.39
15-12-2022,03:30,5432.85
15-12-2022,04:30,5415.47
15-12-2022,05:30,5404.9
15-12-2022,06:30,5399.64
15-12-2022,07:30,5393.73
15-12-2022,08:30,5389.94
15-12-2022,09:30,5385.96
15-12-2022,10:30,5384.37
15-12-2022,11:30,5380.64
15-12-2022,12:30,5377.89
15-12-2022,13:30,5440.18
15-12-2022,14:30,5462.24
15-12-2022,15:30,5449.24
15-12-2022,16:30,5413.27
15-12-2022,17:30,5395.44
15-12-2022,18:30,5386.31
15-12-2022,19:30,5381.69
15-12-2022,20:30,5375.91
15-12-2022,21:30,5374.51
15-12-2022,22:30,5371.4
15-12-2022,23:30,5370.23
16-12-2022,00:30,5366.37
16-12-2022,01:30,5366.37
16-12-2022,02:30,5375.48
16-12-2022,03:30,5434.92
16-12-2022,04:30,5451.24
16-12-2022,05:30,5463.76
16-12-2022,06:30,5472.97
16-12-2022,07:30,5478.82
16-12-2022,08:30,5484.74
16-12-2022,09:30,5456.88
16-12-2022,10:30,5415.31
16-12-2022,11:30,5401.26
16-12-2022,12:30,5391.12
16-12-2022,13:30,5446.02
16-12-2022,14:30,5466.87
16-12-2022,15:30,5438.02
16-12-2022,16:30,5402.52
16-12-2022,17:30,5390.1
16-12-2022,18:30,5383.07
16-12-2022,19:30,5377.4
16-12-2022,20:30,5375.26
16-12-2022,21:30,5372.51
16-12-2022,22:30,5370.44
16-12-2022,23:30,5367.97
17-12-2022,00:30,5363.96
17-12-2022,01:30,5362.88
17-12-2022,02:30,5363.93
17-12-2022,03:30,5358.61
17-12-2022,04:30,5418.57
17-12-2022,05:30,5415.16
17-12-2022,06:30,5378.21
17-12-2022,07:30,5370.94
17-12-2022,08:30,5364.68
17-12-2022,09:30,5363.11
17-12-2022,10:30,5360.07
17-12-2022,11:30,5358.53
17-12-2022,12:30,5355.95
17-12-2022,13:30,5399.61
17-12-2022,14:30,5432.84
17-12-2022,15:30,5446.53
17-12-2022,16:30,5457.71
17-12-2022,17:30,5465.07
17-12-2022,18:30,5469.82
17-12-2022,19:30,5475.13
17-12-2022,20:30,5480.54
17-12-2022,21:30,5485.47
17-12-2022,22:30,5487.12
17-12-2022,23:30,5489.76
18-12-2022,00:30,5491.94
18-12-2022,01:30,5494.45
18-12-2022,02:30,5494.9
18-12-2022,03:30,5431.09
18-12-2022,04:30,5407.97
18-12-2022,05:30,5396.51
18-12-2022,06:30,5390.52
18-12-2022,07:30,5386.54
18-12-2022,08:30,5381.45
18-12-2022,09:30,5377.6
18-12-2022,10:30,5375.45
18-12-2022,11:30,5371.83
18-12-2022,12:30,5368.91
18-12-2022,13:30,5395.03
18-12-2022,14:30,5440.05
18-12-2022,15:30,5389.44
18-12-2022,16:30,5375.88
18-12-2022,17:30,5369.84
18-12-2022,18:30,5366.77
18-12-2022,19:30,5364.01
18-12-2022,20:30,5361.92
18-12-2022,21:30,5360.76
18-12-2022,22:30,5358.81
18-12-2022,23:30,5357.9
19-12-2022,00:30,5356.38
19-12-2022,01:30,5353.88
19-12-2022,02:30,5353.42
19-12-2022,03:30,5352.7
19-12-2022,04:30,5396.87
19-12-2022,05:30,5432.94
19-12-2022,06:30,5450.23
19-12-2022,07:30,5464.25
19-12-2022,08:30,5474.1
19-12-2022,09:30,5482.09
19-12-2022,10:30,5489.91
19-12-2022,11:30,5498.32
19-12-2022,12:30,5501.23
19-12-2022,13:30,5507.98
19-12-2022,14:30,5512.53
19-12-2022,15:30,5518.73
19-12-2022,16:30,5523.76
19-12-2022,17:30,5530.11
19-12-2022,18:30,5536.87
19-12-2022,19:30,5541.92
19-12-2022,20:30,5548.76
19-12-2022,21:30,5553.24
19-12-2022,22:30,5559.65
19-12-2022,23:30,5563.12
20-12-2022,00:30,5565.39
20-12-2022,01:30,5568.97
20-12-2022,02:30,5572.49
20-12-2022,03:30,5575.27
20-12-2022,04:30,5578.19
20-12-2022,05:30,5578.51
20-12-2022,06:30,5582.75
20-12-2022,07:30,5586.29
20-12-2022,08:30,5590.97
20-12-2022,09:30,5527.47
20-12-2022,10:30,5503.42
20-12-2022,11:30,5489.63
20-12-2022,12:30,5482.08
20-12-2022,13:30,5475.65
20-12-2022,14:30,5470.26
20-12-2022,15:30,5517.61
20-12-2022,16:30,5530.17
20-12-2022,17:30,5483.29
20-12-2022,18:30,5474.15
20-12-2022,19:30,5470.14
20-12-2022,20:30,5467.15
20-12-2022,21:30,5465.5
20-12-2022,22:30,5462.84
20-12-2022,23:30,5463.48
21-12-2022,00:30,5460.75
21-12-2022,01:30,5459.31
21-12-2022,02:30,5455.91
21-12-2022,03:30,5528.26
21-12-2022,04:30,5484.24
21-12-2022,05:30,5468.86
21-12-2022,06:30,5463.4
21-12-2022,07:30,5460.69
21-12-2022,08:30,5458.97
21-12-2022,09:30,5457.18
21-12-2022,10:30,5457.5
21-12-2022,11:30,5457.2
21-12-2022,12:30,5455.85
21-12-2022,13:30,5526.37
21-12-2022,14:30,5549.79
21-12-2022,15:30,5563.82
21-12-2022,16:30,5573.99
21-12-2022,17:30,5584.3
21-12-2022,18:30,5592.15
21-12-2022,19:30,5600.07
21-12-2022,20:30,5608.59
21-12-2022,21:30,5613
21-12-2022,22:30,5618.09
21-12-2022,23:30,5623.01
22-12-2022,00:30,5625.28
22-12-2022,01:30,5627.78
22-12-2022,02:30,5629.44
22-12-2022,03:30,5553.62
22-12-2022,04:30,5532.74
22-12-2022,05:30,5520.66
22-12-2022,06:30,5513.91
22-12-2022,07:30,5509.86
22-12-2022,08:30,5506.99
22-12-2022,09:30,5505.2
22-12-2022,10:30,5563.8
22-12-2022,11:30,5592.57
22-12-2022,12:30,5608.01
22-12-2022,13:30,5615.6
22-12-2022,14:30,5622.79
22-12-2022,15:30,5626.62
22-12-2022,16:30,5631.13
22-12-2022,17:30,5634.97
22-12-2022,18:30,5637.58
22-12-2022,19:30,5641.46
22-12-2022,20:30,5643.76
22-12-2022,21:30,5645.72
22-12-2022,22:30,5648.79
22-12-2022,23:30,5650.13
23-12-2022,00:30,5651.18
23-12-2022,01:30,5652.26
23-12-2022,02:30,5650.95
23-12-2022,03:30,5650.98
23-12-2022,04:30,5652.84
23-12-2022,05:30,5652
23-12-2022,06:30,5654.79
23-12-2022,07:30,5655.7
23-12-2022,08:30,5655.55
23-12-2022,09:30,5657.75
23-12-2022,10:30,5657.35
23-12-2022,11:30,5658.46
23-12-2022,12:30,5658.16
23-12-2022,13:30,5657.84
23-12-2022,14:30,5657.72
23-12-2022,15:30,5655.15
23-12-2022,16:30,5655.6
23-12-2022,17:30,5656.57
23-12-2022,18:30,5656.88
23-12-2022,19:30,5656.99
23-12-2022,20:30,5658.9
23-12-2022,21:30,5660.77
23-12-2022,22:30,5661.2
23-12-2022,23:30,5661.32
24-12-2022,00:30,5662.18
24-12-2022,01:30,5661.11
24-12-2022,02:30,5662.64
24-12-2022,03:30,5659.86
24-12-2022,04:30,5659.35
24-12-2022,05:30,5659.74
24-12-2022,06:30,5660.09
24-12-2022,07:30,5661.17
24-12-2022,08:30,5662.5
24-12-2022,09:30,5663.37
24-12-2022,10:30,5663.74
24-12-2022,11:30,5662.84
24-12-2022,12:30,5663.68
24-12-2022,13:30,5663.48
24-12-2022,14:30,5662.79
24-12-2022,15:30,5663.46
24-12-2022,16:30,5661.75
24-12-2022,17:30,5663.44
24-12-2022,18:30,5663.05
24-12-2022,19:30,5664.42
24-12-2022,20:30,5664.35
24-12-2022,21:30,5666.17
24-12-2022,22:30,5667.12
24-12-2022,23:30,5667.1
25-12-2022,00:30,5667.38
25-12-2022,01:30,5679.56
25-12-2022,02:30,5676.67
25-12-2022,03:30,5678.08
25-12-2022,04:30,5679.38
25-12-2022,05:30,5682.48
25-12-2022,06:30,5685.69
25-12-2022,07:30,5688.16
25-12-2022,08:30,5691.58
25-12-2022,09:30,5617.98
25-12-2022,10:30,5594.26
25-12-2022,11:30,5637.89
25-12-2022,12:30,5642.58
25-12-2022,13:30,5663.12
25-12-2022,14:30,5619.76
25-12-2022,15:30,5584
25-12-2022,16:30,5570.2
25-12-2022,17:30,5562.45
25-12-2022,18:30,5555
25-12-2022,19:30,5551.84
25-12-2022,20:30,5548.81
25-12-2022,21:30,5547.19
25-12-2022,22:30,5544.31
25-12-2022,23:30,5541.61
26-12-2022,00:30,5538.97
26-12-2022,01:30,5537.89
26-12-2022,02:30,5533.71
26-12-2022,03:30,5531.84
26-12-2022,04:30,5529.82
26-12-2022,05:30,5593.74
26-12-2022,06:30,5620.64
26-12-2022,07:30,5581.56
26-12-2022,08:30,5554.69
26-12-2022,09:30,5544.46
26-12-2022,10:30,5538.98
26-12-2022,11:30,5533.22
26-12-2022,12:30,5530.35
26-12-2022,13:30,5526.87
26-12-2022,14:30,5522.9
26-12-2022,15:30,5521.05
26-12-2022,16:30,5520.4
26-12-2022,17:30,5517.53
26-12-2022,18:30,5516.24
26-12-2022,19:30,5513.73
26-12-2022,20:30,5514.05
26-12-2022,21:30,5513.75
26-12-2022,22:30,5512.78
26-12-2022,23:30,5513.02
27-12-2022,00:30,5511.57
27-12-2022,01:30,5511.57
27-12-2022,02:30,5532.14
27-12-2022,03:30,5596.31
27-12-2022,04:30,5541.01
27-12-2022,05:30,5525.32
27-12-2022,06:30,5517.82
27-12-2022,07:30,5514.95
27-12-2022,08:30,5511.81
27-12-2022,09:30,5510.22
27-12-2022,10:30,5579.86
27-12-2022,11:30,5608.78
27-12-2022,12:30,5605.93
27-12-2022,13:30,5625.71
27-12-2022,14:30,5633.42
27-12-2022,15:30,5638.44
27-12-2022,16:30,5613.51
27-12-2022,17:30,5635.01
27-12-2022,18:30,5642.39
27-12-2022,19:30,5645.97
27-12-2022,20:30,5650.1
27-12-2022,21:30,5653.57
27-12-2022,22:30,5656.4
27-12-2022,23:30,5656.33
28-12-2022,00:30,5658.34
28-12-2022,01:30,5659.42
28-12-2022,02:30,5660.44
28-12-2022,03:30,5659.38
28-12-2022,04:30,5659.71
28-12-2022,05:30,5661.33
28-12-2022,06:30,5663
28-12-2022,07:30,5662.74
28-12-2022,08:30,5593.69
28-12-2022,09:30,5562.13
28-12-2022,10:30,5547.97
28-12-2022,11:30,5538.32
28-12-2022,12:30,5588.61
28-12-2022,13:30,5619.33
28-12-2022,14:30,5631.79
28-12-2022,15:30,5638.01
28-12-2022,16:30,5643.29
28-12-2022,17:30,5646.73
28-12-2022,18:30,5650.71
28-12-2022,19:30,5652.44
28-12-2022,20:30,5655.05
28-12-2022,21:30,5657.09
28-12-2022,22:30,5658.52
28-12-2022,23:30,5659.64
29-12-2022,00:30,5659.12
29-12-2022,01:30,5660.55
29-12-2022,02:30,5661.43
29-12-2022,03:30,5643.27
29-12-2022,04:30,5650.21
29-12-2022,05:30,5656.07
29-12-2022,06:30,5659.07
29-12-2022,07:30,5659.81
29-12-2022,08:30,5662.11
29-12-2022,09:30,5661.74
29-12-2022,10:30,5663.73
29-12-2022,11:30,5662.29
29-12-2022,12:30,5661.96
29-12-2022,13:30,5662.97
29-12-2022,14:30,5658.27
29-12-2022,15:30,5661.14
29-12-2022,16:30,5661.37
29-12-2022,17:30,5661.19
29-12-2022,18:30,5661.33
29-12-2022,19:30,5661.8
29-12-2022,20:30,5664.68
29-12-2022,21:30,5663.9
29-12-2022,22:30,5665.91
29-12-2022,23:30,5665.92
30-12-2022,00:30,5665.55
30-12-2022,01:30,5666.62
30-12-2022,02:30,5664.98
30-12-2022,03:30,5663.83
30-12-2022,04:30,5657.13
30-12-2022,05:30,5660.75
30-12-2022,06:30,5662.89
30-12-2022,07:30,5663.91
30-12-2022,08:30,5664.8
30-12-2022,09:30,5664.41
30-12-2022,10:30,5666.57
30-12-2022,11:30,5665.27
30-12-2022,12:30,5665.11
30-12-2022,13:30,5657.42
30-12-2022,14:30,5661.73
30-12-2022,15:30,5661.63
30-12-2022,16:30,5662.11
30-12-2022,17:30,5662.12
30-12-2022,18:30,5663.56
30-12-2022,19:30,5663.81
30-12-2022,20:30,5664.34
30-12-2022,21:30,5665.1
30-12-2022,22:30,5665.67
30-12-2022,23:30,5666.79
31-12-2022,00:30,5665.45
31-12-2022,01:30,5666.52
31-12-2022,02:30,5662.54
31-12-2022,03:30,5650.86
31-12-2022,04:30,5659.98
31-12-2022,05:30,5661.54
31-12-2022,06:30,5662.21
31-12-2022,07:30,5663.44
31-12-2022,08:30,5664.57
31-12-2022,09:30,5665.67
31-12-2022,10:30,5666.34
31-12-2022,11:30,5665.32
31-12-2022,12:30,5665.09
31-12-2022,13:30,5595.78
31-12-2022,14:30,5644.48
31-12-2022,15:30,5653.24
31-12-2022,16:30,5656.14
31-12-2022,17:30,5657.11
31-12-2022,18:30,5658.68
31-12-2022,19:30,5660.14
31-12-2022,20:30,5660.89
31-12-2022,21:30,5663.13
31-12-2022,22:30,5664.59
31-12-2022,23:30,5663.66
01-01-2023,00:30,5664.2
01-01-2023,01:30,5663.13
01-01-2023,02:30,5664.13
01-01-2023,03:30,5660.95
01-01-2023,04:30,5576.91
01-01-2023,05:30,5552.63
01-01-2023,06:30,5540.08
01-01-2023,07:30,5532.47
01-01-2023,08:30,5526.47
01-01-2023,09:30,5520.49
01-01-2023,10:30,5517.37
01-01-2023,11:30,5512.59
01-01-2023,12:30,5508.69
01-01-2023,13:30,5504.31
01-01-2023,14:30,5578.29
01-01-2023,15:30,5601.62
01-01-2023,16:30,5612.86
01-01-2023,17:30,5620.65
01-01-2023,18:30,5627.15
01-01-2023,19:30,5632.85
01-01-2023,20:30,5638.48
01-01-2023,21:30,5641.81
01-01-2023,22:30,5643.39
01-01-2023,23:30,5646.01
02-01-2023,00:30,5647.22
02-01-2023,01:30,5648.29
02-01-2023,02:30,5647.93
02-01-2023,03:30,5645.55
02-01-2023,04:30,5581.85
02-01-2023,05:30,5548.71
02-01-2023,06:30,5534.49
02-01-2023,07:30,5524.74
02-01-2023,08:30,5518.62
02-01-2023,09:30,5513.45
02-01-2023,10:30,5507.88
02-01-2023,11:30,5504.3
02-01-2023,12:30,5526.77
02-01-2023,13:30,5584.21
02-01-2023,14:30,5602.87
02-01-2023,15:30,5611.53
02-01-2023,16:30,5617.77
02-01-2023,17:30,5623.64
02-01-2023,18:30,5627.36
02-01-2023,19:30,5630.16
02-01-2023,20:30,5634.27
02-01-2023,21:30,5637.42
02-01-2023,22:30,5639.07
02-01-2023,23:30,5640.7
03-01-2023,00:30,5642.73
03-01-2023,01:30,5644.17
03-01-2023,02:30,5644.05
03-01-2023,03:30,5642.24
03-01-2023,04:30,5561.73
03-01-2023,05:30,5539.26
03-01-2023,06:30,5525.24
03-01-2023,07:30,5517.89
03-01-2023,08:30,5511.55
03-01-2023,09:30,5513.99
03-01-2023,10:30,5516.62
03-01-2023,11:30,5506.02
03-01-2023,12:30,5562.71
03-01-2023,13:30,5589.69
03-01-2023,14:30,5602.44
03-01-2023,15:30,5609.57
03-01-2023,16:30,5542.13
03-01-2023,17:30,5598.86
03-01-2023,18:30,5528.8
03-01-2023,19:30,5513.16
03-01-2023,20:30,5505.47
03-01-2023,21:30,5500.01
03-01-2023,22:30,5494.55
03-01-2023,23:30,5489.94
04-01-2023,00:30,5485.71
04-01-2023,01:30,5483.72
04-01-2023,02:30,5479.92
04-01-2023,03:30,5554.34
04-01-2023,04:30,5501.99
04-01-2023,05:30,5487.97
04-01-2023,06:30,5483.71
04-01-2023,07:30,5480.02
04-01-2023,08:30,5477.22
04-01-2023,09:30,5476.27
04-01-2023,10:30,5474.39
04-01-2023,11:30,5473.34
04-01-2023,12:30,5473.12
04-01-2023,13:30,5548.8
04-01-2023,14:30,5569.61
04-01-2023,15:30,5581.95
04-01-2023,16:30,5588.32
04-01-2023,17:30,5596.65
04-01-2023,18:30,5601.47
04-01-2023,19:30,5605.8
04-01-2023,20:30,5608.39
04-01-2023,21:30,5614.22
04-01-2023,22:30,5617.35
04-01-2023,23:30,5619.6
05-01-2023,00:30,5620.7
05-01-2023,01:30,5621.78
05-01-2023,02:30,5623.16
05-01-2023,03:30,5619.78
05-01-2023,04:30,5563.57
05-01-2023,05:30,5526.2
05-01-2023,06:30,5509.22
05-01-2023,07:30,5500.76
05-01-2023,08:30,5494.46
05-01-2023,09:30,5489.42
05-01-2023,10:30,5486.42
05-01-2023,11:30,5481.51
05-01-2023,12:30,5515.36
05-01-2023,13:30,5565.29
05-01-2023,14:30,5580.03
05-01-2023,15:30,5588.61
05-01-2023,16:30,5595.32
05-01-2023,17:30,5599.75
05-01-2023,18:30,5606.23
05-01-2023,19:30,5609.02
05-01-2023,20:30,5611.59
05-01-2023,21:30,5616.53
05-01-2023,22:30,5617.65
05-01-2023,23:30,5620.37
06-01-2023,00:30,5621.53
06-01-2023,01:30,5622.61
06-01-2023,02:30,5622.64
06-01-2023,03:30,5619.87
06-01-2023,04:30,5572.92
06-01-2023,05:30,5528.32
06-01-2023,06:30,5512.19
06-01-2023,07:30,5501
06-01-2023,08:30,5491.73
06-01-2023,09:30,5486.62
06-01-2023,10:30,5482.55
06-01-2023,11:30,5479.29
06-01-2023,12:30,5475.5
06-01-2023,13:30,5554.13
06-01-2023,14:30,5575.26
06-01-2023,15:30,5585.17
06-01-2023,16:30,5592.98
06-01-2023,17:30,5598.01
06-01-2023,18:30,5604.11
06-01-2023,19:30,5608.35
06-01-2023,20:30,5612.59
06-01-2023,21:30,5614.74
06-01-2023,22:30,5619.1
06-01-2023,23:30,5620.65
07-01-2023,00:30,5622.78
07-01-2023,01:30,5622.78
07-01-2023,02:30,5625.66
07-01-2023,03:30,5622.09
07-01-2023,04:30,5552.13
07-01-2023,05:30,5522.07
07-01-2023,06:30,5508.3
07-01-2023,07:30,5500.28
07-01-2023,08:30,5497.08
07-01-2023,09:30,5494.34
07-01-2023,10:30,5489.66
07-01-2023,11:30,5487.77
07-01-2023,12:30,5483.56
07-01-2023,13:30,5563.25
07-01-2023,14:30,5582.53
07-01-2023,15:30,5596.64
07-01-2023,16:30,5601.94
07-01-2023,17:30,5609.13
07-01-2023,18:30,5615.19
07-01-2023,19:30,5619.34
07-01-2023,20:30,5623.56
07-01-2023,21:30,5626.87
07-01-2023,22:30,5631.19
07-01-2023,23:30,5632.57
08-01-2023,00:30,5634.86
08-01-2023,01:30,5636.3
08-01-2023,02:30,5637.24
08-01-2023,03:30,5639.04
08-01-2023,04:30,5639.09
08-01-2023,05:30,5641.55
08-01-2023,06:30,5643.5
08-01-2023,07:30,5644.56
08-01-2023,08:30,5647.55
08-01-2023,09:30,5649.98
08-01-2023,10:30,5651.61
08-01-2023,11:30,5652.58
08-01-2023,12:30,5654.86
08-01-2023,13:30,5628.81
08-01-2023,14:30,5647.38
08-01-2023,15:30,5651.42
08-01-2023,16:30,5653.22
08-01-2023,17:30,5654
08-01-2023,18:30,5655.01
08-01-2023,19:30,5658.1
08-01-2023,20:30,5658.61
08-01-2023,21:30,5660.61
08-01-2023,22:30,5660.9
08-01-2023,23:30,5661.79
09-01-2023,00:30,5662.46
09-01-2023,01:30,5663.89
09-01-2023,02:30,5663.3
09-01-2023,03:30,5658.72
09-01-2023,04:30,5581.88
09-01-2023,05:30,5554.51
09-01-2023,06:30,5539.42
09-01-2023,07:30,5531.69
09-01-2023,08:30,5545.01
09-01-2023,09:30,5523.97
09-01-2023,10:30,5519.88
09-01-2023,11:30,5514.8
09-01-2023,12:30,5509.78
09-01-2023,13:30,5576.9
09-01-2023,14:30,5606.04
09-01-2023,15:30,5619.78
09-01-2023,16:30,5627.43
09-01-2023,17:30,5634.77
09-01-2023,18:30,5637.14
09-01-2023,19:30,5642.72
09-01-2023,20:30,5646.21
09-01-2023,21:30,5650.35
09-01-2023,22:30,5653.01
09-01-2023,23:30,5654.54
10-01-2023,00:30,5655.24
10-01-2023,01:30,5657.75
10-01-2023,02:30,5657.28
10-01-2023,03:30,5656.37
10-01-2023,04:30,5587.15
10-01-2023,05:30,5554.4
10-01-2023,06:30,5538.12
10-01-2023,07:30,5529.35
10-01-2023,08:30,5522.06
10-01-2023,09:30,5515.62
10-01-2023,10:30,5512.64
10-01-2023,11:30,5509.4
10-01-2023,12:30,5505.52
10-01-2023,13:30,5585.2
10-01-2023,14:30,5607.5
10-01-2023,15:30,5617.11
10-01-2023,16:30,5626.16
10-01-2023,17:30,5631.78
10-01-2023,18:30,5635.49
10-01-2023,19:30,5638.51
10-01-2023,20:30,5641.88
10-01-2023,21:30,5646.36
10-01-2023,22:30,5648.1
10-01-2023,23:30,5649.82
11-01-2023,00:30,5651.63
11-01-2023,01:30,5651.63
11-01-2023,02:30,5652.83
11-01-2023,03:30,5652.05
11-01-2023,04:30,5578.9
11-01-2023,05:30,5549.06
11-01-2023,06:30,5534.91
11-01-2023,07:30,5524.74
11-01-2023,08:30,5518.73
11-01-2023,09:30,5512.71
11-01-2023,10:30,5509.84
11-01-2023,11:30,5506.69
11-01-2023,12:30,5504.23
11-01-2023,13:30,5500.35
11-01-2023,14:30,5582.78
11-01-2023,15:30,5539.42
11-01-2023,16:30,5513.06
11-01-2023,17:30,5502.87
11-01-2023,18:30,5496.96
11-01-2023,19:30,5494.71
11-01-2023,20:30,5493.39
11-01-2023,21:30,5490.68
11-01-2023,22:30,5489.84
11-01-2023,23:30,5487.49
12-01-2023,00:30,5484.46
12-01-2023,01:30,5484.82
12-01-2023,02:30,5482.29
12-01-2023,03:30,5558.75
12-01-2023,04:30,5583.63
12-01-2023,05:30,5597.87
12-01-2023,06:30,5605.89
12-01-2023,07:30,5612.46
12-01-2023,08:30,5618.52
12-01-2023,09:30,5624.6
12-01-2023,10:30,5627.93
12-01-2023,11:30,5630.66
12-01-2023,12:30,5633.82
12-01-2023,13:30,5617.5
12-01-2023,14:30,5628.84
12-01-2023,15:30,5632.48
12-01-2023,16:30,5633.12
12-01-2023,17:30,5635.58
12-01-2023,18:30,5637.95
12-01-2023,19:30,5639.56
12-01-2023,20:30,5640.34
12-01-2023,21:30,5642.32
12-01-2023,22:30,5642.54
12-01-2023,23:30,5643.48
13-01-2023,00:30,5644.43
13-01-2023,01:30,5645.51
13-01-2023,02:30,5643.65
13-01-2023,03:30,5642.71
13-01-2023,04:30,5564.78
13-01-2023,05:30,5535.91
13-01-2023,06:30,5523.01
13-01-2023,07:30,5514.53
13-01-2023,08:30,5508.03
13-01-2023,09:30,5503.26
13-01-2023,10:30,5499.27
13-01-2023,11:30,5495.66
13-01-2023,12:30,5536.12
13-01-2023,13:30,5583.04
13-01-2023,14:30,5598.18
13-01-2023,15:30,5606.73
13-01-2023,16:30,5612.88
13-01-2023,17:30,5617.65
13-01-2023,18:30,5621.55
13-01-2023,19:30,5625.94
13-01-2023,20:30,5628.75
13-01-2023,21:30,5630.87
13-01-2023,22:30,5632.6
13-01-2023,23:30,5634.93
14-01-2023,00:30,5635.58
14-01-2023,01:30,5638.09
14-01-2023,02:30,5637.88
14-01-2023,03:30,5635.06
14-01-2023,04:30,5607.38
14-01-2023,05:30,5630.54
14-01-2023,06:30,5636.1
14-01-2023,07:30,5636.99
14-01-2023,08:30,5640.76
14-01-2023,09:30,5641.92
14-01-2023,10:30,5642.36
14-01-2023,11:30,5642.39
14-01-2023,12:30,5643.01
14-01-2023,13:30,5579.87
14-01-2023,14:30,5632
14-01-2023,15:30,5636
14-01-2023,16:30,5637.44
14-01-2023,17:30,5638.86
14-01-2023,18:30,5640.13
14-01-2023,19:30,5641.39
14-01-2023,20:30,5642.35
14-01-2023,21:30,5643.13
14-01-2023,22:30,5645.33
14-01-2023,23:30,5646.66
15-01-2023,00:30,5646.49
15-01-2023,01:30,5646.49
15-01-2023,02:30,5645.36
15-01-2023,03:30,5645.69
15-01-2023,04:30,5622.93
15-01-2023,05:30,5551.8
15-01-2023,06:30,5533.03
15-01-2023,07:30,5519.19
15-01-2023,08:30,5513.16
15-01-2023,09:30,5508.02
15-01-2023,10:30,5501.35
15-01-2023,11:30,5496.58
15-01-2023,12:30,5491.9
15-01-2023,13:30,5563.3
15-01-2023,14:30,5587.8
15-01-2023,15:30,5598.88
15-01-2023,16:30,5606.75
15-01-2023,17:30,5611.01
15-01-2023,18:30,5617.4
15-01-2023,19:30,5621.42
15-01-2023,20:30,5625.46
15-01-2023,21:30,5628.13
15-01-2023,22:30,5630.04
15-01-2023,23:30,5631.13
16-01-2023,00:30,5632.17
16-01-2023,01:30,5633.25
16-01-2023,02:30,5631.81
16-01-2023,03:30,5629.39
16-01-2023,04:30,5610.59
16-01-2023,05:30,5628.82
16-01-2023,06:30,5632.81
16-01-2023,07:30,5633.7
16-01-2023,08:30,5635.86
16-01-2023,09:30,5636.71
16-01-2023,10:30,5638.71
16-01-2023,11:30,5638.76
16-01-2023,12:30,5638.35
16-01-2023,13:30,5622.09
16-01-2023,14:30,5630.64
16-01-2023,15:30,5632.99
16-01-2023,16:30,5633.54
16-01-2023,17:30,5635.96
16-01-2023,18:30,5637.34
16-01-2023,19:30,5637.82
16-01-2023,20:30,5640.04
16-01-2023,21:30,5640.91
16-01-2023,22:30,5642.6
16-01-2023,23:30,5642.8
17-01-2023,00:30,5642.62
17-01-2023,01:30,5642.62
17-01-2023,02:30,5641.94
17-01-2023,03:30,5640.82
17-01-2023,04:30,5568.95
17-01-2023,05:30,5537.54
17-01-2023,06:30,5522.04
17-01-2023,07:30,5512.96
17-01-2023,08:30,5506.62
17-01-2023,09:30,5501.9
17-01-2023,10:30,5496.3
17-01-2023,11:30,5491.16
17-01-2023,12:30,5487.14
17-01-2023,13:30,5569.98
17-01-2023,14:30,5589.58
17-01-2023,15:30,5597.1
17-01-2023,16:30,5604.98
17-01-2023,17:30,5610.29
17-01-2023,18:30,5614.6
17-01-2023,19:30,5618.78
17-01-2023,20:30,5623.11
17-01-2023,21:30,5625.1
17-01-2023,22:30,5626.92
17-01-2023,23:30,5629.24
18-01-2023,00:30,5630.42
18-01-2023,01:30,5631.49
18-01-2023,02:30,5629.82
18-01-2023,03:30,5628.44
18-01-2023,04:30,5581.59
18-01-2023,05:30,5533.1
18-01-2023,06:30,5516.62
18-01-2023,07:30,5506.37
18-01-2023,08:30,5497.91
18-01-2023,09:30,5493.04
18-01-2023,10:30,5491.63
18-01-2023,11:30,5485.68
18-01-2023,12:30,5480.48
18-01-2023,13:30,5551.08
18-01-2023,14:30,5575.58
18-01-2023,15:30,5587.51
18-01-2023,16:30,5596.33
18-01-2023,17:30,5602.06
18-01-2023,18:30,5607.21
18-01-2023,19:30,5611.12
18-01-2023,20:30,5614.27
18-01-2023,21:30,5617.38
18-01-2023,22:30,5621.69
18-01-2023,23:30,5621.83
