# well_id: MAL-MON-016
# location: Mahasen Viharaya - Mahakanad
# recorded_at: 17-09-2026 11:06 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
23-05-2023,12:30,8940.67
23-05-2023,13:30,8940.58
23-05-2023,14:30,8940.32
23-05-2023,15:30,8939.17
23-05-2023,16:30,8938.85
23-05-2023,17:30,8938.91
23-05-2023,18:30,8938.98
23-05-2023,19:30,8939.07
23-05-2023,20:30,8939.63
23-05-2023,21:30,8939.58
23-05-2023,22:30,8940.15
23-05-2023,23:30,8940.06
24-05-2023,00:30,8940.09
24-05-2023,01:30,8939.55
24-05-2023,02:30,8939.55
24-05-2023,03:30,8938.39
24-05-2023,04:30,8938.22
24-05-2023,05:30,8938.14
24-05-2023,06:30,8938.1
24-05-2023,07:30,8938.66
24-05-2023,08:30,8938.16
24-05-2023,09:30,8938.12
24-05-2023,10:30,8938.24
24-05-2023,11:30,8938.46
24-05-2023,12:30,8937.79
24-05-2023,13:30,8937.53
24-05-2023,14:30,8937.76
24-05-2023,15:30,8936.05
24-05-2023,16:30,8936.02
24-05-2023,17:30,8936.81
24-05-2023,18:30,8936.39
24-05-2023,19:30,8936.46
24-05-2023,20:30,8936.86
24-05-2023,21:30,8936.9
24-05-2023,22:30,8937.33
24-05-2023,23:30,8937.35
25-05-2023,00:30,8937.3
25-05-2023,01:30,8936.72
25-05-2023,02:30,8937.29
25-05-2023,03:30,8935.99
25-05-2023,04:30,8935.7
25-05-2023,05:30,8935.42
25-05-2023,06:30,8935.57
25-05-2023,07:30,8935.31
25-05-2023,08:30,8935.03
25-05-2023,09:30,8935.92
25-05-2023,10:30,8935.11
25-05-2023,11:30,8935.72
25-05-2023,12:30,8935.17
25-05-2023,13:30,8935.12
25-05-2023,14:30,8935.62
25-05-2023,15:30,8934.8
25-05-2023,16:30,8933.68
25-05-2023,17:30,8933.81
25-05-2023,18:30,8933.75
25-05-2023,19:30,8933.39
25-05-2023,20:30,8933.89
25-05-2023,21:30,8934.8
25-05-2023,22:30,8934.79
25-05-2023,23:30,8934.23
26-05-2023,00:30,8934.26
26-05-2023,01:30,8934.29
26-05-2023,02:30,8934.29
26-05-2023,03:30,8932.98
26-05-2023,04:30,8933.16
26-05-2023,05:30,8932.45
26-05-2023,06:30,8932.79
26-05-2023,07:30,8933.42
26-05-2023,08:30,8933.52
26-05-2023,09:30,8934.07
26-05-2023,10:30,8932.99
26-05-2023,11:30,8932.64
26-05-2023,12:30,8932.13
26-05-2023,13:30,8932.34
26-05-2023,14:30,8932.26
26-05-2023,15:30,8931.74
26-05-2023,16:30,8931.96
26-05-2023,17:30,8931.4
26-05-2023,18:30,8931.4
26-05-2023,19:30,8932.04
26-05-2023,20:30,8932.76
26-05-2023,21:30,8932.86
26-05-2023,22:30,8932.88
26-05-2023,23:30,8933.22
27-05-2023,00:30,8933.09
27-05-2023,01:30,8932.27
27-05-2023,02:30,8932.27
27-05-2023,03:30,8931.57
27-05-2023,04:30,8930.61
27-05-2023,05:30,8930.99
27-05-2023,06:30,8931.12
27-05-2023,07:30,8930.74
27-05-2023,08:30,8930.9
27-05-2023,09:30,8930.89
27-05-2023,10:30,8931.17
27-05-2023,11:30,8930.61
27-05-2023,12:30,8931.52
27-05-2023,13:30,8929.72
27-05-2023,14:30,8929.91
27-05-2023,15:30,8929.72
27-05-2023,16:30,8929.25
27-05-2023,17:30,8929.09
27-05-2023,18:30,8929.16
27-05-2023,19:30,8929.9
27-05-2023,20:30,8929.47
27-05-2023,21:30,8930.27
27-05-2023,22:30,8930.22
27-05-2023,23:30,8929.98
28-05-2023,00:30,8929.93
28-05-2023,01:30,8929.87
28-05-2023,02:30,8930.44
28-05-2023,03:30,8929.55
28-05-2023,04:30,8929.16
28-05-2023,05:30,8928.69
28-05-2023,06:30,8929.22
28-05-2023,07:30,8929.29
28-05-2023,08:30,8929.16
28-05-2023,09:30,8929.47
28-05-2023,10:30,8929.53
28-05-2023,11:30,8929.42
28-05-2023,12:30,8928.73
28-05-2023,13:30,8928.65
28-05-2023,14:30,8927.8
28-05-2023,15:30,8927.48
28-05-2023,16:30,8926.71
28-05-2023,17:30,8927.14
28-05-2023,18:30,8926.63
28-05-2023,19:30,8926.56
28-05-2023,20:30,8927.99
28-05-2023,21:30,8928.02
28-05-2023,22:30,8927.71
28-05-2023,23:30,8928.26
29-05-2023,00:30,8927.57
29-05-2023,01:30,8927.76
29-05-2023,02:30,8927.76
29-05-2023,03:30,8927.7
29-05-2023,04:30,8927.85
29-05-2023,05:30,8926.51
29-05-2023,06:30,8926.43
29-05-2023,07:30,8926.92
29-05-2023,08:30,8926.9
29-05-2023,09:30,8926.79
29-05-2023,10:30,8926.91
29-05-2023,11:30,8927.26
29-05-2023,12:30,8926.64
29-05-2023,13:30,8926.06
29-05-2023,14:30,8925.35
29-05-2023,15:30,8924.59
29-05-2023,16:30,8924.93
29-05-2023,17:30,8924.18
29-05-2023,18:30,8924.67
29-05-2023,19:30,8925.27
29-05-2023,20:30,8925.28
29-05-2023,21:30,8925.94
29-05-2023,22:30,8925.06
29-05-2023,23:30,8925.57
30-05-2023,00:30,8926.22
30-05-2023,01:30,8924.93
30-05-2023,02:30,8925.51
30-05-2023,03:30,8924.06
30-05-2023,04:30,8924.59
30-05-2023,05:30,8924.38
30-05-2023,06:30,8924.16
30-05-2023,07:30,8924.4
30-05-2023,08:30,8924.18
30-05-2023,09:30,8924.98
30-05-2023,10:30,8924.84
30-05-2023,11:30,8924.75
30-05-2023,12:30,8923.86
30-05-2023,13:30,8923.64
30-05-2023,14:30,8922.95
30-05-2023,15:30,8923.24
30-05-2023,16:30,8922.65
30-05-2023,17:30,8922.78
30-05-2023,18:30,8922.61
30-05-2023,19:30,8922.38
30-05-2023,20:30,8922.84
30-05-2023,21:30,8922.96
30-05-2023,22:30,8923.32
30-05-2023,23:30,8924.12
31-05-2023,00:30,8923.7
31-05-2023,01:30,8922.82
31-05-2023,02:30,8922.82
31-05-2023,03:30,8922.61
31-05-2023,04:30,8921.86
31-05-2023,05:30,8922.09
31-05-2023,06:30,8923.24
31-05-2023,07:30,8922.69
31-05-2023,08:30,8921.62
31-05-2023,09:30,8922.78
31-05-2023,10:30,8922.81
31-05-2023,11:30,8922.72
31-05-2023,12:30,8922.54
31-05-2023,13:30,8922.39
31-05-2023,14:30,8922.23
31-05-2023,15:30,8920.56
31-05-2023,16:30,8920.46
31-05-2023,17:30,8920.13
31-05-2023,18:30,8920.25
31-05-2023,19:30,8920.16
31-05-2023,20:30,8920.43
31-05-2023,21:30,8920.65
31-05-2023,22:30,8921.81
31-05-2023,23:30,8920.96
01-06-2023,00:30,8921.51
01-06-2023,01:30,8921.06
01-06-2023,02:30,8921.06
01-06-2023,03:30,8921.34
01-06-2023,04:30,8920.66
01-06-2023,05:30,8920.07
01-06-2023,06:30,8920.26
01-06-2023,07:30,8920.55
01-06-2023,08:30,8920.57
01-06-2023,09:30,8920.57
01-06-2023,10:30,8920.76
01-06-2023,11:30,8920.35
01-06-2023,12:30,8920.05
01-06-2023,13:30,8919.69
01-06-2023,14:30,8919.1
01-06-2023,15:30,8918.45
01-06-2023,16:30,8919.17
01-06-2023,17:30,8918.87
01-06-2023,18:30,8918.51
01-06-2023,19:30,8918.64
01-06-2023,20:30,8919.15
01-06-2023,21:30,8919.2
01-06-2023,22:30,8919.71
01-06-2023,23:30,8919.98
02-06-2023,00:30,8919.42
02-06-2023,01:30,8919.66
02-06-2023,02:30,8919.66
02-06-2023,03:30,8918.48
02-06-2023,04:30,8917.74
02-06-2023,05:30,8917.8
02-06-2023,06:30,8917.62
02-06-2023,07:30,8918.47
02-06-2023,08:30,8918.11
02-06-2023,09:30,8918.04
02-06-2023,10:30,8918.46
02-06-2023,11:30,8917.84
02-06-2023,12:30,8917.15
02-06-2023,13:30,8917.83
02-06-2023,14:30,8916.96
02-06-2023,15:30,8916.33
02-06-2023,16:30,8916.43
02-06-2023,17:30,8915.46
02-06-2023,18:30,8916.31
02-06-2023,19:30,8916.58
02-06-2023,20:30,8916.16
02-06-2023,21:30,8917.2
02-06-2023,22:30,8917
02-06-2023,23:30,8917.13
03-06-2023,00:30,8917.24
03-06-2023,01:30,8916.7
03-06-2023,02:30,8916.51
03-06-2023,03:30,8915.97
03-06-2023,04:30,8916.06
03-06-2023,05:30,8916.66
03-06-2023,06:30,8916.07
03-06-2023,07:30,8915.76
03-06-2023,08:30,8916.54
03-06-2023,09:30,8916.04
03-06-2023,10:30,8915.51
03-06-2023,11:30,8916.46
03-06-2023,12:30,8915.76
03-06-2023,13:30,8915.1
03-06-2023,14:30,8915.19
03-06-2023,15:30,8914.2
03-06-2023,16:30,8914.08
03-06-2023,17:30,8914
03-06-2023,18:30,8914.4
03-06-2023,19:30,8914.76
03-06-2023,20:30,8914.2
03-06-2023,21:30,8915.48
03-06-2023,22:30,8914.83
03-06-2023,23:30,8915.2
04-06-2023,00:30,8915.18
04-06-2023,01:30,8914.59
04-06-2023,02:30,8915.35
04-06-2023,03:30,8913.28
04-06-2023,04:30,8913.24
04-06-2023,05:30,8914.19
04-06-2023,06:30,8914.27
04-06-2023,07:30,8914.68
04-06-2023,08:30,8913.42
04-06-2023,09:30,8914.51
04-06-2023,10:30,8913.79
04-06-2023,11:30,8913.74
04-06-2023,12:30,8913.16
04-06-2023,13:30,8912.8
04-06-2023,14:30,8913.45
04-06-2023,15:30,8913.38
04-06-2023,16:30,8912.41
04-06-2023,17:30,8912.96
04-06-2023,18:30,8912.56
04-06-2023,19:30,8912.32
04-06-2023,20:30,8912.78
04-06-2023,21:30,8912.76
04-06-2023,22:30,8913.58
04-06-2023,23:30,8912.92
05-06-2023,00:30,8913.21
05-06-2023,01:30,8913.52
05-06-2023,02:30,8912.75
05-06-2023,03:30,8911.21
05-06-2023,04:30,8912.73
05-06-2023,05:30,8911.8
05-06-2023,06:30,8912.04
05-06-2023,07:30,8912.69
05-06-2023,08:30,8911.92
05-06-2023,09:30,8912.23
05-06-2023,10:30,8911.64
05-06-2023,11:30,8911.61
05-06-2023,12:30,8911.23
05-06-2023,13:30,8909.84
05-06-2023,14:30,8910.89
05-06-2023,15:30,8909.97
05-06-2023,16:30,8909.89
05-06-2023,17:30,8909.86
05-06-2023,18:30,8909.99
05-06-2023,19:30,8909.96
05-06-2023,20:30,8910.52
05-06-2023,21:30,8910.07
05-06-2023,22:30,8911.12
05-06-2023,23:30,8910.27
06-06-2023,00:30,8910.81
06-06-2023,01:30,8910.39
06-06-2023,02:30,8911.16
06-06-2023,03:30,8910.46
06-06-2023,04:30,8909.98
06-06-2023,05:30,8910.51
06-06-2023,06:30,8910.27
06-06-2023,07:30,8910.76
06-06-2023,08:30,8910.49
06-06-2023,09:30,8910.4
06-06-2023,10:30,8909.85
06-06-2023,11:30,8910.31
06-06-2023,12:30,8910.01
06-06-2023,13:30,8909.19
06-06-2023,14:30,8908.38
06-06-2023,15:30,8909.51
06-06-2023,16:30,8908.74
06-06-2023,17:30,8907.92
06-06-2023,18:30,8907.91
06-06-2023,19:30,8907.96
06-06-2023,20:30,8908.85
06-06-2023,21:30,8908.2
06-06-2023,22:30,8908.72
06-06-2023,23:30,8908.17
07-06-2023,00:30,8908.11
07-06-2023,01:30,8908.59
07-06-2023,02:30,8908.59
07-06-2023,03:30,8908.12
07-06-2023,04:30,8907.76
07-06-2023,05:30,8907.66
07-06-2023,06:30,8907.82
07-06-2023,07:30,8907.52
07-06-2023,08:30,8907.67
07-06-2023,09:30,8906.62
07-06-2023,10:30,8907.39
07-06-2023,11:30,8907.13
07-06-2023,12:30,8906.91
07-06-2023,13:30,8906.71
07-06-2023,14:30,8907.09
07-06-2023,15:30,8906.2
07-06-2023,16:30,8906.05
07-06-2023,17:30,8906.13
07-06-2023,18:30,8905.37
07-06-2023,19:30,8906.15
07-06-2023,20:30,8906.43
07-06-2023,21:30,8906.39
07-06-2023,22:30,8907.05
07-06-2023,23:30,8906.06
08-06-2023,00:30,8906.3
08-06-2023,01:30,8906.34
08-06-2023,02:30,8905.95
08-06-2023,03:30,8905.56
08-06-2023,04:30,8905.94
08-06-2023,05:30,8905.75
08-06-2023,06:30,8905.28
08-06-2023,07:30,8905.97
08-06-2023,08:30,8905.78
08-06-2023,09:30,8905.54
08-06-2023,10:30,8905.58
08-06-2023,11:30,8906.07
08-06-2023,12:30,8905.9
08-06-2023,13:30,8905.26
08-06-2023,14:30,8905.06
08-06-2023,15:30,8903.92
08-06-2023,16:30,8903.7
08-06-2023,17:30,8904.47
08-06-2023,18:30,8903.76
08-06-2023,19:30,8903.78
08-06-2023,20:30,8903.71
08-06-2023,21:30,8904.13
08-06-2023,22:30,8904.25
08-06-2023,23:30,8903.97
09-06-2023,00:30,8904.14
09-06-2023,01:30,8903.95
09-06-2023,02:30,8903.95
09-06-2023,03:30,8903.36
09-06-2023,04:30,8903.61
09-06-2023,05:30,8903.59
09-06-2023,06:30,8903.71
09-06-2023,07:30,8903.63
09-06-2023,08:30,8904.11
09-06-2023,09:30,8903.76
09-06-2023,10:30,8902.93
09-06-2023,11:30,8903.36
09-06-2023,12:30,8903.11
09-06-2023,13:30,8902.46
09-06-2023,14:30,8902.49
09-06-2023,15:30,8901.87
09-06-2023,16:30,8902.38
09-06-2023,17:30,8901.93
09-06-2023,18:30,8902.37
09-06-2023,19:30,8901.93
09-06-2023,20:30,8901.78
09-06-2023,21:30,8901.66
09-06-2023,22:30,8901.95
09-06-2023,23:30,8901.99
10-06-2023,00:30,8902.12
10-06-2023,01:30,8901.37
10-06-2023,02:30,8902.71
10-06-2023,03:30,8902.26
10-06-2023,04:30,8901.73
10-06-2023,05:30,8901.11
10-06-2023,06:30,8901.03
10-06-2023,07:30,8901.98
10-06-2023,08:30,8900.78
10-06-2023,09:30,8901.59
10-06-2023,10:30,8901.23
10-06-2023,11:30,8900.96
10-06-2023,12:30,8900.8
10-06-2023,13:30,8900.08
10-06-2023,14:30,8899.84
10-06-2023,15:30,8900.08
10-06-2023,16:30,8899.11
10-06-2023,17:30,8899.27
10-06-2023,18:30,8899.65
10-06-2023,19:30,8900.31
10-06-2023,20:30,8900.12
10-06-2023,21:30,8901.22
10-06-2023,22:30,8900.65
10-06-2023,23:30,8900.36
11-06-2023,00:30,8900.24
11-06-2023,01:30,8900.02
11-06-2023,02:30,8900.02
11-06-2023,03:30,8899.03
11-06-2023,04:30,8899.29
11-06-2023,05:30,8898.13
11-06-2023,06:30,8898.99
11-06-2023,07:30,8899.7
11-06-2023,08:30,8898.45
11-06-2023,09:30,8898.95
11-06-2023,10:30,8898.99
11-06-2023,11:30,8899.14
11-06-2023,12:30,8898.22
11-06-2023,13:30,8897.26
11-06-2023,14:30,8898.27
11-06-2023,15:30,8898
11-06-2023,16:30,8897.24
11-06-2023,17:30,8896.5
11-06-2023,18:30,8897.17
11-06-2023,19:30,8897.51
11-06-2023,20:30,8897.92
11-06-2023,21:30,8897.38
11-06-2023,22:30,8897.2
11-06-2023,23:30,8898.01
12-06-2023,00:30,8897.97
12-06-2023,01:30,8897.84
12-06-2023,02:30,8897.84
12-06-2023,03:30,8897.19
12-06-2023,04:30,8896.89
12-06-2023,05:30,8896.39
12-06-2023,06:30,8897.08
12-06-2023,07:30,8897.08
12-06-2023,08:30,8896.12
12-06-2023,09:30,8896.22
12-06-2023,10:30,8896.87
12-06-2023,11:30,8896.71
12-06-2023,12:30,8896.4
12-06-2023,13:30,8895.79
12-06-2023,14:30,8895.46
12-06-2023,15:30,8895.41
12-06-2023,16:30,8894.67
12-06-2023,17:30,8895.19
12-06-2023,18:30,8895.11
12-06-2023,19:30,8895.35
12-06-2023,20:30,8895.02
12-06-2023,21:30,8894.95
12-06-2023,22:30,8895.63
12-06-2023,23:30,8896.11
13-06-2023,00:30,8895.21
13-06-2023,01:30,8895.07
13-06-2023,02:30,8894.68
13-06-2023,03:30,8894.14
13-06-2023,04:30,8894.22
13-06-2023,05:30,8894.99
13-06-2023,06:30,8894.32
13-06-2023,07:30,8895.6
13-06-2023,08:30,8894.86
13-06-2023,09:30,8894.58
13-06-2023,10:30,8894.79
13-06-2023,11:30,8894.44
13-06-2023,12:30,8893.88
13-06-2023,13:30,8893.28
13-06-2023,14:30,8893.14
13-06-2023,15:30,8892.39
13-06-2023,16:30,8892.93
13-06-2023,17:30,8892.74
13-06-2023,18:30,8892.48
13-06-2023,19:30,8892.96
13-06-2023,20:30,8892.98
13-06-2023,21:30,8892.92
13-06-2023,22:30,8893.57
13-06-2023,23:30,8892.7
14-06-2023,00:30,8892.88
14-06-2023,01:30,8893.03
14-06-2023,02:30,8893.22
14-06-2023,03:30,8891.78
14-06-2023,04:30,8891.28
14-06-2023,05:30,8891.84
14-06-2023,06:30,8892.02
14-06-2023,07:30,8892.35
14-06-2023,08:30,8892.27
14-06-2023,09:30,8892.2
14-06-2023,10:30,8892.14
14-06-2023,11:30,8892.47
14-06-2023,12:30,8892.22
14-06-2023,13:30,8891.15
14-06-2023,14:30,8890.66
14-06-2023,15:30,8890.29
14-06-2023,16:30,8890.3
14-06-2023,17:30,8890.06
14-06-2023,18:30,8889.8
14-06-2023,19:30,8890.05
14-06-2023,20:30,8890.3
14-06-2023,21:30,8890.34
14-06-2023,22:30,8890.85
14-06-2023,23:30,8891.79
15-06-2023,00:30,8891.15
15-06-2023,01:30,8890.91
15-06-2023,02:30,8890.52
15-06-2023,03:30,8890.39
15-06-2023,04:30,8889.57
15-06-2023,05:30,8889.71
15-06-2023,06:30,8889.34
15-06-2023,07:30,8889.78
15-06-2023,08:30,8889.82
15-06-2023,09:30,8889.4
15-06-2023,10:30,8889.83
15-06-2023,11:30,8890.78
15-06-2023,12:30,8890.12
15-06-2023,13:30,8889.3
15-06-2023,14:30,8888.37
15-06-2023,15:30,8887.8
15-06-2023,16:30,8887.69
15-06-2023,17:30,8887.32
15-06-2023,18:30,8887.77
15-06-2023,19:30,8888.58
15-06-2023,20:30,8888.87
15-06-2023,21:30,8889.06
15-06-2023,22:30,8888.51
15-06-2023,23:30,8888.73
16-06-2023,00:30,8888.73
16-06-2023,01:30,8888.12
16-06-2023,02:30,8888.69
16-06-2023,03:30,8888.12
16-06-2023,04:30,8888
16-06-2023,05:30,8887.26
16-06-2023,06:30,8887.19
16-06-2023,07:30,8888.03
16-06-2023,08:30,8887.89
16-06-2023,09:30,8887.36
16-06-2023,10:30,8888.43
16-06-2023,11:30,8887.76
16-06-2023,12:30,8887.76
16-06-2023,13:30,8887.38
16-06-2023,14:30,8886.6
16-06-2023,15:30,8885.6
16-06-2023,16:30,8886.15
16-06-2023,17:30,8884.77
16-06-2023,18:30,8886.05
16-06-2023,19:30,8885.86
16-06-2023,20:30,8886.03
16-06-2023,21:30,8886.18
16-06-2023,22:30,8886.71
16-06-2023,23:30,8886.06
17-06-2023,00:30,8886.13
17-06-2023,01:30,8886.04
17-06-2023,02:30,8886.23
17-06-2023,03:30,8884.65
17-06-2023,04:30,8885.16
17-06-2023,05:30,8885.21
17-06-2023,06:30,8885.48
17-06-2023,07:30,8884.67
17-06-2023,08:30,8885.48
17-06-2023,09:30,8885.35
17-06-2023,10:30,8885.78
17-06-2023,11:30,8885.89
17-06-2023,12:30,8885.6
17-06-2023,13:30,8884.63
17-06-2023,14:30,8884.83
17-06-2023,15:30,8884.4
17-06-2023,16:30,8884.42
17-06-2023,17:30,8883.78
17-06-2023,18:30,8884.17
17-06-2023,19:30,8884.13
17-06-2023,20:30,8884.4
17-06-2023,21:30,8884.94
17-06-2023,22:30,8885.66
17-06-2023,23:30,8884.89
18-06-2023,00:30,8884.93
18-06-2023,01:30,8885.1
18-06-2023,02:30,8885.1
18-06-2023,03:30,8884.72
18-06-2023,04:30,8884.33
18-06-2023,05:30,8884.51
18-06-2023,06:30,8883.76
18-06-2023,07:30,8884.55
18-06-2023,08:30,8883.68
18-06-2023,09:30,8883.83
18-06-2023,10:30,8883.6
18-06-2023,11:30,8884.26
18-06-2023,12:30,8883.5
18-06-2023,13:30,8882.86
18-06-2023,14:30,8882.98
18-06-2023,15:30,8882.55
18-06-2023,16:30,8883.6
18-06-2023,17:30,8883.85
18-06-2023,18:30,8884.19
18-06-2023,19:30,8883.91
18-06-2023,20:30,8884.87
18-06-2023,21:30,8885.43
18-06-2023,22:30,8885.26
18-06-2023,23:30,8885.04
19-06-2023,00:30,8885.06
19-06-2023,01:30,8885.3
19-06-2023,02:30,8886.06
19-06-2023,03:30,8884.16
19-06-2023,04:30,8884.34
19-06-2023,05:30,8885.07
19-06-2023,06:30,8885.25
19-06-2023,07:30,8885.1
19-06-2023,08:30,8884.92
19-06-2023,09:30,8884.8
19-06-2023,10:30,8885.42
19-06-2023,11:30,8885.66
19-06-2023,12:30,8885.73
19-06-2023,13:30,8884.73
19-06-2023,14:30,8884.45
19-06-2023,15:30,8883.46
19-06-2023,16:30,8883.55
19-06-2023,17:30,8883.21
19-06-2023,18:30,8883.41
19-06-2023,19:30,8883.74
19-06-2023,20:30,8884.19
19-06-2023,21:30,8884.27
19-06-2023,22:30,8884.75
19-06-2023,23:30,8884.4
20-06-2023,00:30,8884.63
20-06-2023,01:30,8885.08
20-06-2023,02:30,8885.08
20-06-2023,03:30,8883.42
20-06-2023,04:30,8883.47
20-06-2023,05:30,8883.63
20-06-2023,06:30,8884.39
20-06-2023,07:30,8883.99
20-06-2023,08:30,8884.14
20-06-2023,09:30,8884.83
20-06-2023,10:30,8883.66
20-06-2023,11:30,8883.94
20-06-2023,12:30,8884.07
20-06-2023,13:30,8882.48
20-06-2023,14:30,8883.43
20-06-2023,15:30,8882.68
20-06-2023,16:30,8882.42
20-06-2023,17:30,8882.56
20-06-2023,18:30,8882.11
20-06-2023,19:30,8882.36
20-06-2023,20:30,8883.37
20-06-2023,21:30,8883.13
20-06-2023,22:30,8882.72
20-06-2023,23:30,8882.79
21-06-2023,00:30,8882.79
21-06-2023,01:30,8883
21-06-2023,02:30,8883
21-06-2023,03:30,8881.89
21-06-2023,04:30,8882.14
21-06-2023,05:30,8881.52
21-06-2023,06:30,8882.12
21-06-2023,07:30,8882.28
21-06-2023,08:30,8882
21-06-2023,09:30,8882.13
21-06-2023,10:30,8882.32
21-06-2023,11:30,8882.74
21-06-2023,12:30,8882.09
21-06-2023,13:30,8881.14
21-06-2023,14:30,8881.83
21-06-2023,15:30,8881.27
21-06-2023,16:30,8881.08
21-06-2023,17:30,8880.68
21-06-2023,18:30,8881.4
21-06-2023,19:30,8881.75
21-06-2023,20:30,8882
21-06-2023,21:30,8880.87
21-06-2023,22:30,8881.97
21-06-2023,23:30,8881.46
22-06-2023,00:30,8882.29
22-06-2023,01:30,8881.6
22-06-2023,02:30,8881.02
22-06-2023,03:30,8880.95
22-06-2023,04:30,8880.8
22-06-2023,05:30,8881.28
22-06-2023,06:30,8880.96
22-06-2023,07:30,8880.56
22-06-2023,08:30,8881.01
22-06-2023,09:30,8881.58
22-06-2023,10:30,8881.38
22-06-2023,11:30,8880.69
22-06-2023,12:30,8880.68
22-06-2023,13:30,8880.56
22-06-2023,14:30,8879.95
22-06-2023,15:30,8880.83
22-06-2023,16:30,8879.56
22-06-2023,17:30,8879.51
22-06-2023,18:30,8880.09
22-06-2023,19:30,8880.2
22-06-2023,20:30,8880.33
22-06-2023,21:30,8880.19
22-06-2023,22:30,8879.81
22-06-2023,23:30,8881.26
23-06-2023,00:30,8880.3
23-06-2023,01:30,8880.99
23-06-2023,02:30,8880.03
23-06-2023,03:30,8879.92
23-06-2023,04:30,8880.13
23-06-2023,05:30,8879.74
23-06-2023,06:30,8880.01
23-06-2023,07:30,8880.4
23-06-2023,08:30,8880.12
23-06-2023,09:30,8880.26
23-06-2023,10:30,8880.74
23-06-2023,11:30,8880.36
23-06-2023,12:30,8879.71
23-06-2023,13:30,8880.44
23-06-2023,14:30,8879.57
23-06-2023,15:30,8878.86
23-06-2023,16:30,8879.38
23-06-2023,17:30,8879.53
23-06-2023,18:30,8878.98
23-06-2023,19:30,8878.93
23-06-2023,20:30,8878.61
23-06-2023,21:30,8879.18
23-06-2023,22:30,8879.6
23-06-2023,23:30,8879.79
24-06-2023,00:30,8879.88
24-06-2023,01:30,8879.53
24-06-2023,02:30,8879.53
24-06-2023,03:30,8879.59
24-06-2023,04:30,8879.3
24-06-2023,05:30,8878.89
24-06-2023,06:30,8878.82
24-06-2023,07:30,8878.7
24-06-2023,08:30,8879.18
24-06-2023,09:30,8879.5
24-06-2023,10:30,8879.17
24-06-2023,11:30,8879.62
24-06-2023,12:30,8879.23
24-06-2023,13:30,8878.75
24-06-2023,14:30,8877.67
24-06-2023,15:30,8877.6
24-06-2023,16:30,8878.04
24-06-2023,17:30,8877.69
24-06-2023,18:30,8877.41
24-06-2023,19:30,8877.43
24-06-2023,20:30,8878.46
24-06-2023,21:30,8877.65
24-06-2023,22:30,8878.28
24-06-2023,23:30,8877.74
25-06-2023,00:30,8877.54
25-06-2023,01:30,8877.96
25-06-2023,02:30,8878.53
25-06-2023,03:30,8877.98
25-06-2023,04:30,8877.48
25-06-2023,05:30,8876.71
25-06-2023,06:30,8876.43
25-06-2023,07:30,8877.2
25-06-2023,08:30,8877.95
25-06-2023,09:30,8877.2
25-06-2023,10:30,8876.85
25-06-2023,11:30,8877.34
25-06-2023,12:30,8877.28
25-06-2023,13:30,8876.46
25-06-2023,14:30,8876.14
25-06-2023,15:30,8877.14
25-06-2023,16:30,8876.59
25-06-2023,17:30,8875.91
25-06-2023,18:30,8875.97
25-06-2023,19:30,8876.06
25-06-2023,20:30,8876.42
25-06-2023,21:30,8876.89
25-06-2023,22:30,8876.88
25-06-2023,23:30,8877.36
26-06-2023,00:30,8877.6
26-06-2023,01:30,8876.67
26-06-2023,02:30,8877.24
26-06-2023,03:30,8876.21
26-06-2023,04:30,8876.34
26-06-2023,05:30,8877.06
26-06-2023,06:30,8876.25
26-06-2023,07:30,8876.73
26-06-2023,08:30,8877.15
26-06-2023,09:30,8877.23
26-06-2023,10:30,8877.06
26-06-2023,11:30,8877.04
26-06-2023,12:30,8876.37
26-06-2023,13:30,8876.05
26-06-2023,14:30,8875.63
26-06-2023,15:30,8876.04
26-06-2023,16:30,8875.52
26-06-2023,17:30,8875.51
26-06-2023,18:30,8875.2
26-06-2023,19:30,8875.72
26-06-2023,20:30,8875.45
26-06-2023,21:30,8876.29
26-06-2023,22:30,8876.33
26-06-2023,23:30,8876.27
27-06-2023,00:30,8876.89
27-06-2023,01:30,8876.27
27-06-2023,02:30,8876.47
27-06-2023,03:30,8875.41
27-06-2023,04:30,8875.81
27-06-2023,05:30,8875.26
27-06-2023,06:30,8875.26
27-06-2023,07:30,8876.44
27-06-2023,08:30,8875.39
27-06-2023,09:30,8876.09
27-06-2023,10:30,8875.5
27-06-2023,11:30,8875.14
27-06-2023,12:30,8875.38
27-06-2023,13:30,8875.56
27-06-2023,14:30,8874.54
27-06-2023,15:30,8874.66
27-06-2023,16:30,8874.06
27-06-2023,17:30,8873.8
27-06-2023,18:30,8874.28
27-06-2023,19:30,8873.83
27-06-2023,20:30,8874.6
27-06-2023,21:30,8874.38
27-06-2023,22:30,8875.28
27-06-2023,23:30,8875.13
28-06-2023,00:30,8875.18
28-06-2023,01:30,8875.13
28-06-2023,02:30,8874.36
28-06-2023,03:30,8874.18
28-06-2023,04:30,8874.45
28-06-2023,05:30,8874.37
28-06-2023,06:30,8874.37
28-06-2023,07:30,8873.9
28-06-2023,08:30,8874.57
28-06-2023,09:30,8873.95
28-06-2023,10:30,8874.39
28-06-2023,11:30,8873.97
28-06-2023,12:30,8874.46
28-06-2023,13:30,8873.1
28-06-2023,14:30,8872.98
28-06-2023,15:30,8872.84
28-06-2023,16:30,8872.87
