# well_id: MAL-MON-055
# location: Children's park - Veppankulam
# recorded_at: 24-09-2026 21:01 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
19-12-2022,10:30,297.68
19-12-2022,11:30,297.83
19-12-2022,12:30,297.85
19-12-2022,13:30,296.92
19-12-2022,14:30,296.48
19-12-2022,15:30,296.77
19-12-2022,16:30,296.28
19-12-2022,17:30,297.6
19-12-2022,18:30,298.63
19-12-2022,19:30,299.36
19-12-2022,20:30,299.84
19-12-2022,21:30,300.09
19-12-2022,22:30,299.66
19-12-2022,23:30,300.37
20-12-2022,00:30,299.42
20-12-2022,01:30,299.99
20-12-2022,02:30,298.76
20-12-2022,03:30,297.65
20-12-2022,04:30,297.32
20-12-2022,05:30,297.33
20-12-2022,06:30,298.79
20-12-2022,07:30,300.03
20-12-2022,08:30,300.48
20-12-2022,09:30,301.15
20-12-2022,10:30,301.18
20-12-2022,11:30,300.87
20-12-2022,12:30,300.17
20-12-2022,13:30,299.15
20-12-2022,14:30,298.1
20-12-2022,15:30,297.28
20-12-2022,16:30,297.28
20-12-2022,17:30,299.27
20-12-2022,18:30,299.76
20-12-2022,19:30,301.18
20-12-2022,20:30,303.21
20-12-2022,21:30,303.34
20-12-2022,22:30,302.88
20-12-2022,23:30,303.02
21-12-2022,00:30,302.69
21-12-2022,01:30,302.69
21-12-2022,02:30,300.85
21-12-2022,03:30,299.62
21-12-2022,04:30,298.98
21-12-2022,05:30,299.12
21-12-2022,06:30,299.59
21-12-2022,07:30,300.2
21-12-2022,08:30,302
21-12-2022,09:30,302
21-12-2022,10:30,301.74
21-12-2022,11:30,301.6
21-12-2022,12:30,301.41
21-12-2022,13:30,301.11
21-12-2022,14:30,300.08
21-12-2022,15:30,299.24
21-12-2022,16:30,299.48
21-12-2022,17:30,300.15
21-12-2022,18:30,300.96
21-12-2022,19:30,302.39
21-12-2022,20:30,303.81
21-12-2022,21:30,304.51
21-12-2022,22:30,306.22
21-12-2022,23:30,306.43
22-12-2022,00:30,305.97
22-12-2022,01:30,305.2
22-12-2022,02:30,303.78
22-12-2022,03:30,302.17
22-12-2022,04:30,300.7
22-12-2022,05:30,299.93
22-12-2022,06:30,300.44
22-12-2022,07:30,301.53
22-12-2022,08:30,302.9
22-12-2022,09:30,304.34
22-12-2022,10:30,304.73
22-12-2022,11:30,305.31
22-12-2022,12:30,304.33
22-12-2022,13:30,302.95
22-12-2022,14:30,302.97
22-12-2022,15:30,301.61
22-12-2022,16:30,301.5
22-12-2022,17:30,301.71
22-12-2022,18:30,302.24
22-12-2022,19:30,303.31
22-12-2022,20:30,304.54
22-12-2022,21:30,306
22-12-2022,22:30,307.38
22-12-2022,23:30,306.87
23-12-2022,00:30,306.98
23-12-2022,01:30,307.75
23-12-2022,02:30,306.2
23-12-2022,03:30,303.86
23-12-2022,04:30,301.86
23-12-2022,05:30,301.91
23-12-2022,06:30,301.56
23-12-2022,07:30,301.88
23-12-2022,08:30,303.5
23-12-2022,09:30,304.62
23-12-2022,10:30,305.27
23-12-2022,11:30,304.67
23-12-2022,12:30,304.94
23-12-2022,13:30,303.72
23-12-2022,14:30,304.03
23-12-2022,15:30,302.44
23-12-2022,16:30,301.79
23-12-2022,17:30,301.92
23-12-2022,18:30,301.43
23-12-2022,19:30,302.37
23-12-2022,20:30,304.08
23-12-2022,21:30,305.46
23-12-2022,22:30,307.18
23-12-2022,23:30,307.07
24-12-2022,00:30,307.76
24-12-2022,01:30,308.34
24-12-2022,02:30,305.25
24-12-2022,03:30,304.88
24-12-2022,04:30,303.44
24-12-2022,05:30,302.99
24-12-2022,06:30,302.2
24-12-2022,07:30,302.62
24-12-2022,08:30,304.62
24-12-2022,09:30,304.93
24-12-2022,10:30,306.01
24-12-2022,11:30,306.09
24-12-2022,12:30,305.67
24-12-2022,13:30,305.27
24-12-2022,14:30,304.18
24-12-2022,15:30,304.11
24-12-2022,16:30,304.45
24-12-2022,17:30,303.16
24-12-2022,18:30,303.19
24-12-2022,19:30,304.17
24-12-2022,20:30,304.72
24-12-2022,21:30,306.29
24-12-2022,22:30,308.33
24-12-2022,23:30,309.65
25-12-2022,00:30,309.32
25-12-2022,01:30,309.32
25-12-2022,02:30,308.95
25-12-2022,03:30,307.39
25-12-2022,04:30,306.14
25-12-2022,05:30,305.04
25-12-2022,06:30,305.04
25-12-2022,07:30,304.2
25-12-2022,08:30,305.72
25-12-2022,09:30,307.51
25-12-2022,10:30,308.57
25-12-2022,11:30,308.3
25-12-2022,12:30,308.93
25-12-2022,13:30,307.63
25-12-2022,14:30,307.71
25-12-2022,15:30,305.93
25-12-2022,16:30,304.89
25-12-2022,17:30,303.95
25-12-2022,18:30,304.82
25-12-2022,19:30,304.94
25-12-2022,20:30,306.11
25-12-2022,21:30,306.42
25-12-2022,22:30,308.64
25-12-2022,23:30,309.08
26-12-2022,00:30,309.53
26-12-2022,01:30,310.11
26-12-2022,02:30,310.04
26-12-2022,03:30,308.08
26-12-2022,04:30,306.93
26-12-2022,05:30,305.97
26-12-2022,06:30,306.37
26-12-2022,07:30,305.15
26-12-2022,08:30,306.21
26-12-2022,09:30,307.06
26-12-2022,10:30,306.98
26-12-2022,11:30,308.48
26-12-2022,12:30,309
26-12-2022,13:30,308.88
26-12-2022,14:30,308.8
26-12-2022,15:30,308.24
26-12-2022,16:30,306.78
26-12-2022,17:30,307.2
26-12-2022,18:30,305.87
26-12-2022,19:30,306.1
26-12-2022,20:30,306.78
26-12-2022,21:30,308.04
26-12-2022,22:30,309.4
26-12-2022,23:30,310.16
27-12-2022,00:30,309.71
27-12-2022,01:30,311.24
27-12-2022,02:30,310.5
27-12-2022,03:30,310.03
27-12-2022,04:30,309.1
27-12-2022,05:30,308.29
27-12-2022,06:30,307.55
27-12-2022,07:30,307.31
27-12-2022,08:30,309.31
27-12-2022,09:30,309.11
27-12-2022,10:30,309.96
27-12-2022,11:30,309.89
27-12-2022,12:30,310.92
27-12-2022,13:30,310.08
27-12-2022,14:30,310.62
27-12-2022,15:30,309.17
27-12-2022,16:30,309.32
27-12-2022,17:30,308.48
27-12-2022,18:30,308.5
27-12-2022,19:30,308.6
27-12-2022,20:30,309.2
27-12-2022,21:30,310.14
27-12-2022,22:30,310.74
27-12-2022,23:30,311.34
28-12-2022,00:30,312.4
28-12-2022,01:30,312.4
28-12-2022,02:30,311.22
28-12-2022,03:30,311.19
28-12-2022,04:30,309.3
28-12-2022,05:30,309.3
28-12-2022,06:30,309.06
28-12-2022,07:30,308.67
28-12-2022,08:30,309.76
28-12-2022,09:30,310.46
28-12-2022,10:30,310.73
28-12-2022,11:30,312.12
28-12-2022,12:30,311.82
28-12-2022,13:30,312.06
28-12-2022,14:30,311.75
28-12-2022,15:30,310.6
28-12-2022,16:30,310.64
28-12-2022,17:30,311.07
28-12-2022,18:30,310.53
28-12-2022,19:30,311.6
28-12-2022,20:30,310.65
28-12-2022,21:30,311.1
28-12-2022,22:30,310.9
28-12-2022,23:30,311.17
29-12-2022,00:30,312.07
29-12-2022,01:30,312.07
29-12-2022,02:30,311.02
29-12-2022,03:30,311.26
29-12-2022,04:30,311.05
29-12-2022,05:30,309.65
29-12-2022,06:30,310.44
29-12-2022,07:30,310.07
29-12-2022,08:30,310.33
29-12-2022,09:30,310.61
29-12-2022,10:30,311.22
29-12-2022,11:30,311.4
29-12-2022,12:30,310.84
29-12-2022,13:30,310.85
29-12-2022,14:30,311.9
29-12-2022,15:30,311.63
29-12-2022,16:30,310.79
29-12-2022,17:30,310.43
29-12-2022,18:30,309.84
29-12-2022,19:30,310.96
29-12-2022,20:30,309.94
29-12-2022,21:30,311.82
29-12-2022,22:30,311.44
29-12-2022,23:30,312.15
30-12-2022,00:30,311.03
30-12-2022,01:30,312.56
30-12-2022,02:30,311.18
30-12-2022,03:30,310.8
30-12-2022,04:30,310.37
30-12-2022,05:30,309.06
30-12-2022,06:30,309.87
30-12-2022,07:30,309.18
30-12-2022,08:30,309.75
30-12-2022,09:30,310.79
30-12-2022,10:30,310.28
30-12-2022,11:30,310.4
30-12-2022,12:30,311.22
30-12-2022,13:30,310.66
30-12-2022,14:30,311.27
30-12-2022,15:30,310.91
30-12-2022,16:30,310.99
30-12-2022,17:30,310.89
30-12-2022,18:30,311.17
30-12-2022,19:30,311.53
30-12-2022,20:30,311.14
30-12-2022,21:30,312.29
30-12-2022,22:30,311.47
30-12-2022,23:30,311.47
31-12-2022,00:30,311.84
31-12-2022,01:30,313.18
31-12-2022,02:30,310.35
31-12-2022,03:30,308.76
31-12-2022,04:30,308.45
31-12-2022,05:30,308.69
31-12-2022,06:30,309.09
31-12-2022,07:30,308.84
31-12-2022,08:30,309.51
31-12-2022,09:30,311.65
31-12-2022,10:30,311.03
31-12-2022,11:30,310.86
31-12-2022,12:30,310.4
31-12-2022,13:30,308.91
31-12-2022,14:30,309.38
31-12-2022,15:30,309.91
31-12-2022,16:30,310.16
31-12-2022,17:30,310.66
31-12-2022,18:30,310.8
31-12-2022,19:30,311.88
31-12-2022,20:30,312.39
31-12-2022,21:30,313.24
31-12-2022,22:30,313.76
31-12-2022,23:30,312.54
01-01-2023,00:30,314.06
01-01-2023,01:30,314.06
01-01-2023,02:30,312.59
01-01-2023,03:30,311.16
01-01-2023,04:30,310.68
01-01-2023,05:30,309.84
01-01-2023,06:30,310.35
01-01-2023,07:30,310.11
01-01-2023,08:30,311.63
01-01-2023,09:30,312.1
01-01-2023,10:30,312.26
01-01-2023,11:30,312.52
01-01-2023,12:30,311.39
01-01-2023,13:30,311.25
01-01-2023,14:30,310.95
01-01-2023,15:30,310.88
01-01-2023,16:30,310.8
01-01-2023,17:30,311.41
01-01-2023,18:30,312.3
01-01-2023,19:30,313.55
01-01-2023,20:30,313.48
01-01-2023,21:30,315.68
01-01-2023,22:30,314.84
01-01-2023,23:30,314.34
02-01-2023,00:30,314.25
02-01-2023,01:30,314.83
02-01-2023,02:30,312.81
02-01-2023,03:30,311.01
02-01-2023,04:30,310.52
02-01-2023,05:30,311.55
02-01-2023,06:30,311.16
02-01-2023,07:30,310.99
02-01-2023,08:30,311.88
02-01-2023,09:30,313.74
02-01-2023,10:30,313.49
02-01-2023,11:30,312.98
02-01-2023,12:30,312.56
02-01-2023,13:30,312.21
02-01-2023,14:30,312.05
02-01-2023,15:30,311.16
02-01-2023,16:30,311.65
02-01-2023,17:30,311.85
02-01-2023,18:30,312.13
02-01-2023,19:30,313.07
02-01-2023,20:30,314.84
02-01-2023,21:30,314.7
02-01-2023,22:30,314.46
02-01-2023,23:30,314.72
03-01-2023,00:30,313.59
03-01-2023,01:30,314.17
03-01-2023,02:30,311.65
03-01-2023,03:30,310.02
03-01-2023,04:30,308.87
03-01-2023,05:30,310.02
03-01-2023,06:30,309.39
03-01-2023,07:30,310.33
03-01-2023,08:30,312.16
03-01-2023,09:30,313.39
03-01-2023,10:30,313.4
03-01-2023,11:30,312.69
03-01-2023,12:30,312.24
03-01-2023,13:30,310.77
03-01-2023,14:30,309.89
03-01-2023,15:30,309.84
03-01-2023,16:30,309.02
03-01-2023,17:30,309.93
03-01-2023,18:30,309.9
03-01-2023,19:30,310.88
03-01-2023,20:30,312.87
03-01-2023,21:30,313.5
03-01-2023,22:30,314.53
03-01-2023,23:30,313.53
04-01-2023,00:30,313.94
04-01-2023,01:30,313.94
04-01-2023,02:30,311.27
04-01-2023,03:30,309.24
04-01-2023,04:30,309.05
04-01-2023,05:30,309.12
04-01-2023,06:30,308.49
04-01-2023,07:30,309.82
04-01-2023,08:30,311.83
04-01-2023,09:30,312.97
04-01-2023,10:30,312.98
04-01-2023,11:30,313.16
04-01-2023,12:30,312.07
04-01-2023,13:30,312.27
04-01-2023,14:30,310.66
04-01-2023,15:30,309.09
04-01-2023,16:30,309.79
04-01-2023,17:30,310.8
04-01-2023,18:30,310.87
04-01-2023,19:30,311.76
04-01-2023,20:30,312.94
04-01-2023,21:30,314.21
04-01-2023,22:30,315.07
04-01-2023,23:30,315.27
05-01-2023,00:30,314.93
05-01-2023,01:30,314.86
05-01-2023,02:30,311.89
05-01-2023,03:30,309.53
05-01-2023,04:30,308.28
05-01-2023,05:30,308.36
05-01-2023,06:30,309.78
05-01-2023,07:30,310.76
05-01-2023,08:30,311.09
05-01-2023,09:30,312.84
05-01-2023,10:30,313.61
05-01-2023,11:30,313.76
05-01-2023,12:30,312.49
05-01-2023,13:30,311.81
05-01-2023,14:30,310.79
05-01-2023,15:30,310.31
05-01-2023,16:30,310.29
05-01-2023,17:30,310.68
05-01-2023,18:30,311.56
05-01-2023,19:30,311.96
05-01-2023,20:30,312.6
05-01-2023,21:30,315.27
05-01-2023,22:30,315.84
05-01-2023,23:30,316.04
06-01-2023,00:30,315.62
06-01-2023,01:30,315.05
06-01-2023,02:30,313.23
06-01-2023,03:30,311.86
06-01-2023,04:30,311.05
06-01-2023,05:30,310.56
06-01-2023,06:30,310.49
06-01-2023,07:30,311.43
06-01-2023,08:30,312.01
06-01-2023,09:30,313.36
06-01-2023,10:30,314.64
06-01-2023,11:30,314.87
06-01-2023,12:30,314.02
06-01-2023,13:30,313.26
06-01-2023,14:30,313.28
06-01-2023,15:30,311.97
06-01-2023,16:30,311.33
06-01-2023,17:30,311.32
06-01-2023,18:30,312.31
06-01-2023,19:30,312.66
06-01-2023,20:30,313.99
06-01-2023,21:30,315.54
06-01-2023,22:30,317.03
06-01-2023,23:30,316.74
07-01-2023,00:30,317.59
07-01-2023,01:30,317.59
07-01-2023,02:30,315.33
07-01-2023,03:30,313.19
07-01-2023,04:30,312.52
07-01-2023,05:30,312.07
07-01-2023,06:30,312.47
07-01-2023,07:30,313.21
07-01-2023,08:30,314.38
07-01-2023,09:30,314.56
07-01-2023,10:30,315.94
07-01-2023,11:30,316.13
07-01-2023,12:30,317.11
07-01-2023,13:30,315.58
07-01-2023,14:30,314.78
07-01-2023,15:30,313.78
07-01-2023,16:30,312.44
07-01-2023,17:30,313.03
07-01-2023,18:30,313.24
07-01-2023,19:30,313.82
07-01-2023,20:30,315.16
07-01-2023,21:30,316.54
07-01-2023,22:30,317.84
07-01-2023,23:30,318.89
08-01-2023,00:30,319.5
08-01-2023,01:30,317.97
08-01-2023,02:30,316.73
08-01-2023,03:30,315.19
08-01-2023,04:30,315.14
08-01-2023,05:30,312.94
08-01-2023,06:30,313.52
08-01-2023,07:30,314.52
08-01-2023,08:30,315.05
08-01-2023,09:30,316.06
08-01-2023,10:30,316.69
08-01-2023,11:30,316.75
08-01-2023,12:30,316.98
08-01-2023,13:30,316.38
08-01-2023,14:30,315.5
08-01-2023,15:30,315.3
08-01-2023,16:30,313.76
08-01-2023,17:30,314.28
08-01-2023,18:30,314.31
08-01-2023,19:30,315.23
08-01-2023,20:30,316.29
08-01-2023,21:30,316.96
08-01-2023,22:30,318.13
08-01-2023,23:30,319.52
09-01-2023,00:30,319.72
09-01-2023,01:30,319.72
09-01-2023,02:30,317.76
09-01-2023,03:30,316.13
09-01-2023,04:30,313.59
09-01-2023,05:30,314.18
09-01-2023,06:30,313.36
09-01-2023,07:30,314.54
09-01-2023,08:30,315.79
09-01-2023,09:30,316.89
09-01-2023,10:30,317.71
09-01-2023,11:30,318.02
09-01-2023,12:30,318.28
09-01-2023,13:30,316.95
09-01-2023,14:30,316.3
09-01-2023,15:30,315.89
09-01-2023,16:30,314.93
09-01-2023,17:30,314.71
09-01-2023,18:30,314.7
09-01-2023,19:30,315.48
09-01-2023,20:30,316.14
09-01-2023,21:30,317.82
09-01-2023,22:30,318.91
09-01-2023,23:30,319.77
10-01-2023,00:30,320.06
10-01-2023,01:30,320.06
10-01-2023,02:30,318.17
10-01-2023,03:30,315.74
10-01-2023,04:30,313.92
10-01-2023,05:30,314.37
10-01-2023,06:30,314.13
10-01-2023,07:30,314.61
10-01-2023,08:30,314.97
10-01-2023,09:30,316.29
10-01-2023,10:30,317.67
10-01-2023,11:30,318.07
10-01-2023,12:30,319.28
10-01-2023,13:30,318.8
10-01-2023,14:30,316.78
10-01-2023,15:30,316.49
10-01-2023,16:30,316.86
10-01-2023,17:30,315.91
10-01-2023,18:30,315.48
10-01-2023,19:30,315.74
10-01-2023,20:30,316.53
10-01-2023,21:30,318.18
10-01-2023,22:30,318.76
10-01-2023,23:30,319.89
11-01-2023,00:30,320.32
11-01-2023,01:30,320.32
11-01-2023,02:30,319.78
11-01-2023,03:30,317.41
11-01-2023,04:30,315.34
11-01-2023,05:30,315
11-01-2023,06:30,314.73
11-01-2023,07:30,315.04
11-01-2023,08:30,315.68
11-01-2023,09:30,318.16
11-01-2023,10:30,317.07
11-01-2023,11:30,318.77
11-01-2023,12:30,320.22
11-01-2023,13:30,319.91
11-01-2023,14:30,318.36
11-01-2023,15:30,317.61
11-01-2023,16:30,317.19
11-01-2023,17:30,317.3
11-01-2023,18:30,316.16
11-01-2023,19:30,316.52
11-01-2023,20:30,317.18
11-01-2023,21:30,318.45
11-01-2023,22:30,319.21
11-01-2023,23:30,319.98
12-01-2023,00:30,321.26
12-01-2023,01:30,320.68
12-01-2023,02:30,320.72
12-01-2023,03:30,317.83
12-01-2023,04:30,315.63
12-01-2023,05:30,315.08
12-01-2023,06:30,315.32
12-01-2023,07:30,315.65
12-01-2023,08:30,316.65
12-01-2023,09:30,317.92
12-01-2023,10:30,319
12-01-2023,11:30,319.3
12-01-2023,12:30,319.64
12-01-2023,13:30,319.07
12-01-2023,14:30,318.29
12-01-2023,15:30,317.89
12-01-2023,16:30,318.27
12-01-2023,17:30,317.32
12-01-2023,18:30,316.63
12-01-2023,19:30,317.62
12-01-2023,20:30,318.2
12-01-2023,21:30,319.33
12-01-2023,22:30,319.48
12-01-2023,23:30,320.23
13-01-2023,00:30,319.9
13-01-2023,01:30,322.58
13-01-2023,02:30,319.4
13-01-2023,03:30,316.95
13-01-2023,04:30,315.76
13-01-2023,05:30,315.94
13-01-2023,06:30,314.91
13-01-2023,07:30,315.98
13-01-2023,08:30,316.37
13-01-2023,09:30,318.27
13-01-2023,10:30,318.32
13-01-2023,11:30,319.25
13-01-2023,12:30,319.58
13-01-2023,13:30,319.8
13-01-2023,14:30,319.9
13-01-2023,15:30,319.46
13-01-2023,16:30,319.31
13-01-2023,17:30,318.91
13-01-2023,18:30,319.32
13-01-2023,19:30,318.09
13-01-2023,20:30,319.49
13-01-2023,21:30,320.88
13-01-2023,22:30,320.56
13-01-2023,23:30,320.63
14-01-2023,00:30,321.65
14-01-2023,01:30,321.65
14-01-2023,02:30,319.79
14-01-2023,03:30,319.51
14-01-2023,04:30,319.03
14-01-2023,05:30,317.85
14-01-2023,06:30,317.5
14-01-2023,07:30,318.59
14-01-2023,08:30,318.67
14-01-2023,09:30,319.24
14-01-2023,10:30,319.41
14-01-2023,11:30,319.93
14-01-2023,12:30,319.47
14-01-2023,13:30,320.13
14-01-2023,14:30,319.98
14-01-2023,15:30,319.84
14-01-2023,16:30,319.64
14-01-2023,17:30,320.89
14-01-2023,18:30,320.59
14-01-2023,19:30,320.43
14-01-2023,20:30,320.46
14-01-2023,21:30,321.03
14-01-2023,22:30,322.32
14-01-2023,23:30,321.75
15-01-2023,00:30,320.57
15-01-2023,01:30,322.68
15-01-2023,02:30,320.74
15-01-2023,03:30,318.16
15-01-2023,04:30,317.77
15-01-2023,05:30,317.2
15-01-2023,06:30,318.55
15-01-2023,07:30,318.07
15-01-2023,08:30,319.21
15-01-2023,09:30,318.84
15-01-2023,10:30,319.51
15-01-2023,11:30,319.68
15-01-2023,12:30,319.62
15-01-2023,13:30,319.52
15-01-2023,14:30,319.25
15-01-2023,15:30,319.47
15-01-2023,16:30,319.6
15-01-2023,17:30,320.08
15-01-2023,18:30,320.37
15-01-2023,19:30,319.71
15-01-2023,20:30,319.94
15-01-2023,21:30,319.77
15-01-2023,22:30,321.35
15-01-2023,23:30,321.03
16-01-2023,00:30,321.88
16-01-2023,01:30,321.88
16-01-2023,02:30,319.98
16-01-2023,03:30,318.77
16-01-2023,04:30,317.28
16-01-2023,05:30,316.85
16-01-2023,06:30,317.25
16-01-2023,07:30,318.16
16-01-2023,08:30,317.68
16-01-2023,09:30,318.88
16-01-2023,10:30,318.88
16-01-2023,11:30,319.97
16-01-2023,12:30,319.6
16-01-2023,13:30,318.83
16-01-2023,14:30,318.26
16-01-2023,15:30,319.11
16-01-2023,16:30,319.74
16-01-2023,17:30,319.81
16-01-2023,18:30,320.55
16-01-2023,19:30,320.89
16-01-2023,20:30,321.19
16-01-2023,21:30,321.91
16-01-2023,22:30,322.44
16-01-2023,23:30,322.05
17-01-2023,00:30,321.78
17-01-2023,01:30,321.78
17-01-2023,02:30,320.08
17-01-2023,03:30,319.54
17-01-2023,04:30,319.13
17-01-2023,05:30,319.31
17-01-2023,06:30,319.13
17-01-2023,07:30,319.81
17-01-2023,08:30,319.76
17-01-2023,09:30,320.87
17-01-2023,10:30,319.85
17-01-2023,11:30,321.02
17-01-2023,12:30,319.81
17-01-2023,13:30,318.95
17-01-2023,14:30,318.94
17-01-2023,15:30,319.18
17-01-2023,16:30,320.39
17-01-2023,17:30,321.35
17-01-2023,18:30,321.2
17-01-2023,19:30,322.49
17-01-2023,20:30,323.2
17-01-2023,21:30,323.7
17-01-2023,22:30,323.52
17-01-2023,23:30,323.1
18-01-2023,00:30,322.41
18-01-2023,01:30,322.41
18-01-2023,02:30,320.91
18-01-2023,03:30,318.17
18-01-2023,04:30,318.86
18-01-2023,05:30,318.64
18-01-2023,06:30,320.25
18-01-2023,07:30,320
18-01-2023,08:30,321.26
18-01-2023,09:30,321.94
18-01-2023,10:30,321.22
18-01-2023,11:30,320.33
18-01-2023,12:30,319.99
18-01-2023,13:30,317.62
18-01-2023,14:30,318.89
18-01-2023,15:30,318.75
18-01-2023,16:30,319.3
18-01-2023,17:30,318.91
18-01-2023,18:30,320.49
18-01-2023,19:30,321.33
18-01-2023,20:30,321.81
18-01-2023,21:30,322.69
18-01-2023,22:30,324.3
18-01-2023,23:30,323.62
19-01-2023,00:30,321.94
19-01-2023,01:30,321.94
19-01-2023,02:30,320.4
19-01-2023,03:30,317.74
19-01-2023,04:30,316.51
19-01-2023,05:30,316.67
19-01-2023,06:30,317.92
19-01-2023,07:30,319.01
19-01-2023,08:30,320.16
19-01-2023,09:30,320.88
19-01-2023,10:30,321.74
19-01-2023,11:30,321.76
19-01-2023,12:30,320.64
19-01-2023,13:30,319.5
19-01-2023,14:30,319.69
19-01-2023,15:30,318.02
19-01-2023,16:30,317.57
19-01-2023,17:30,318.76
19-01-2023,18:30,319.79
19-01-2023,19:30,321.62
19-01-2023,20:30,322.13
19-01-2023,21:30,323.12
19-01-2023,22:30,323.66
19-01-2023,23:30,323.25
20-01-2023,00:30,323.1
20-01-2023,01:30,323.1
20-01-2023,02:30,321.1
20-01-2023,03:30,318.07
20-01-2023,04:30,316.18
20-01-2023,05:30,317.06
20-01-2023,06:30,317.87
20-01-2023,07:30,319.37
20-01-2023,08:30,319.89
20-01-2023,09:30,321.3
20-01-2023,10:30,322.6
20-01-2023,11:30,322.88
20-01-2023,12:30,322.61
20-01-2023,13:30,319.59
20-01-2023,14:30,319.49
20-01-2023,15:30,319.04
20-01-2023,16:30,318.6
20-01-2023,17:30,319.05
20-01-2023,18:30,319.44
20-01-2023,19:30,320.49
20-01-2023,20:30,322.81
20-01-2023,21:30,323.94
20-01-2023,22:30,324.81
20-01-2023,23:30,325.01
21-01-2023,00:30,324.86
21-01-2023,01:30,323.71
21-01-2023,02:30,322.28
21-01-2023,03:30,319.71
21-01-2023,04:30,318.51
21-01-2023,05:30,317.93
21-01-2023,06:30,317.61
21-01-2023,07:30,319.63
21-01-2023,08:30,320.66
21-01-2023,09:30,321.23
21-01-2023,10:30,322.1
21-01-2023,11:30,322.04
21-01-2023,12:30,323.48
21-01-2023,13:30,320.76
21-01-2023,14:30,320.52
21-01-2023,15:30,320.42
21-01-2023,16:30,318.78
21-01-2023,17:30,318.48
21-01-2023,18:30,319.91
21-01-2023,19:30,320.29
21-01-2023,20:30,323.01
21-01-2023,21:30,323.3
21-01-2023,22:30,324.57
21-01-2023,23:30,325.42
22-01-2023,00:30,325.27
22-01-2023,01:30,324.5
22-01-2023,02:30,323.85
22-01-2023,03:30,322.47
22-01-2023,04:30,320.35
22-01-2023,05:30,318.4
22-01-2023,06:30,318.02
22-01-2023,07:30,319.25
22-01-2023,08:30,320.23
22-01-2023,09:30,320.66
22-01-2023,10:30,323.19
22-01-2023,11:30,323.43
22-01-2023,12:30,324.44
22-01-2023,13:30,322.66
22-01-2023,14:30,322.72
22-01-2023,15:30,321.93
22-01-2023,16:30,320.4
22-01-2023,17:30,319.59
22-01-2023,18:30,320.84
22-01-2023,19:30,321.4
22-01-2023,20:30,322.14
22-01-2023,21:30,324.72
22-01-2023,22:30,325.25
22-01-2023,23:30,326.22
23-01-2023,00:30,326.75
23-01-2023,01:30,325.6
23-01-2023,02:30,324.42
23-01-2023,03:30,322.05
23-01-2023,04:30,321.76
23-01-2023,05:30,320.23
23-01-2023,06:30,320.32
23-01-2023,07:30,321.39
23-01-2023,08:30,321.75
23-01-2023,09:30,322.61
23-01-2023,10:30,323.77
23-01-2023,11:30,325
23-01-2023,12:30,324.87
23-01-2023,13:30,325.23
23-01-2023,14:30,324.51
23-01-2023,15:30,322.85
23-01-2023,16:30,322.43
23-01-2023,17:30,322.05
23-01-2023,18:30,320.9
23-01-2023,19:30,322.14
23-01-2023,20:30,323.27
23-01-2023,21:30,325.56
23-01-2023,22:30,325.76
23-01-2023,23:30,327.41
24-01-2023,00:30,327.66
24-01-2023,01:30,327.66
24-01-2023,02:30,326.43
24-01-2023,03:30,324.61
24-01-2023,04:30,323.86
24-01-2023,05:30,322.21
24-01-2023,06:30,321.14
24-01-2023,07:30,321.56
24-01-2023,08:30,322.71
24-01-2023,09:30,323.92
24-01-2023,10:30,324.85
24-01-2023,11:30,325.29
24-01-2023,12:30,325.19
24-01-2023,13:30,325.65
24-01-2023,14:30,324.71
24-01-2023,15:30,323.75
24-01-2023,16:30,323.49
24-01-2023,17:30,321.83
24-01-2023,18:30,322.51
24-01-2023,19:30,322.61
24-01-2023,20:30,324.29
24-01-2023,21:30,324.38
24-01-2023,22:30,324.83
24-01-2023,23:30,326.44
25-01-2023,00:30,327.6
25-01-2023,01:30,327.6
25-01-2023,02:30,326.45
25-01-2023,03:30,324.36
25-01-2023,04:30,323.02
25-01-2023,05:30,321.51
25-01-2023,06:30,321.27
25-01-2023,07:30,321.43
25-01-2023,08:30,322
25-01-2023,09:30,322.64
25-01-2023,10:30,323.48
25-01-2023,11:30,323.83
25-01-2023,12:30,323.84
25-01-2023,13:30,325.77
25-01-2023,14:30,324.3
25-01-2023,15:30,325.61
25-01-2023,16:30,324.53
25-01-2023,17:30,323.75
25-01-2023,18:30,323.35
25-01-2023,19:30,323.53
25-01-2023,20:30,324.24
25-01-2023,21:30,325.63
25-01-2023,22:30,326.96
25-01-2023,23:30,327.57
26-01-2023,00:30,327.38
26-01-2023,01:30,328.72
26-01-2023,02:30,326.65
26-01-2023,03:30,325.12
26-01-2023,04:30,322.62
26-01-2023,05:30,321.89
26-01-2023,06:30,321.62
26-01-2023,07:30,321.26
26-01-2023,08:30,321.07
26-01-2023,09:30,323.13
26-01-2023,10:30,324.29
26-01-2023,11:30,323.69
26-01-2023,12:30,324.5
26-01-2023,13:30,326.11
26-01-2023,14:30,324.94
26-01-2023,15:30,325.42
26-01-2023,16:30,325.05
26-01-2023,17:30,324.31
26-01-2023,18:30,323.46
26-01-2023,19:30,323.76
26-01-2023,20:30,325.08
26-01-2023,21:30,324.64
26-01-2023,22:30,326.26
26-01-2023,23:30,326.63
27-01-2023,00:30,327.78
