# well_id: MAL-MON-017
# location: CBO Wahamalgollewa yaya -3
# recorded_at: 22-09-2026 20:44 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
18-08-2022,21:30,8020.98
18-08-2022,22:30,8021.77
18-08-2022,23:30,8021.85
19-08-2022,00:30,8020.99
19-08-2022,01:30,8020.54
19-08-2022,02:30,8019.97
19-08-2022,03:30,8019.69
19-08-2022,04:30,8019.19
19-08-2022,05:30,8019.14
19-08-2022,06:30,8018.93
19-08-2022,07:30,8018.75
19-08-2022,08:30,8019.46
19-08-2022,09:30,8019.58
19-08-2022,10:30,8019.42
19-08-2022,11:30,8019.29
19-08-2022,12:30,8018.71
19-08-2022,13:30,8017.59
19-08-2022,14:30,8016.82
19-08-2022,15:30,8017.1
19-08-2022,16:30,8016.44
19-08-2022,17:30,8016.28
19-08-2022,18:30,8016.79
19-08-2022,19:30,8016.67
19-08-2022,20:30,8016.63
19-08-2022,21:30,8017.58
19-08-2022,22:30,8017.03
19-08-2022,23:30,8016.26
20-08-2022,00:30,8017.09
20-08-2022,01:30,8015.88
20-08-2022,02:30,8016.65
20-08-2022,03:30,8016.59
20-08-2022,04:30,8015.73
20-08-2022,05:30,8014.82
20-08-2022,06:30,8015.79
20-08-2022,07:30,8016.17
20-08-2022,08:30,8016.36
20-08-2022,09:30,8015.98
20-08-2022,10:30,8016.98
20-08-2022,11:30,8016.41
20-08-2022,12:30,8014.96
20-08-2022,13:30,8015.15
20-08-2022,14:30,8014.34
20-08-2022,15:30,8014.07
20-08-2022,16:30,8013.66
20-08-2022,17:30,8013.48
20-08-2022,18:30,8013.47
20-08-2022,19:30,8013.45
20-08-2022,20:30,8013.55
20-08-2022,21:30,8014.03
20-08-2022,22:30,8013.8
20-08-2022,23:30,8013.22
21-08-2022,00:30,8012.99
21-08-2022,01:30,8012.56
21-08-2022,02:30,8013.32
21-08-2022,03:30,8012.26
21-08-2022,04:30,8011.67
21-08-2022,05:30,8012.6
21-08-2022,06:30,8013.05
21-08-2022,07:30,8012.86
21-08-2022,08:30,8012.99
21-08-2022,09:30,8013.39
21-08-2022,10:30,8011.99
21-08-2022,11:30,8012.34
21-08-2022,12:30,8012.35
21-08-2022,13:30,8010.69
21-08-2022,14:30,8010.69
21-08-2022,15:30,8010.34
21-08-2022,16:30,8009.85
21-08-2022,17:30,8009.22
21-08-2022,18:30,8010.51
21-08-2022,19:30,8010
21-08-2022,20:30,8009.61
21-08-2022,21:30,8011.01
21-08-2022,22:30,8011.02
21-08-2022,23:30,8011.14
22-08-2022,00:30,8010.33
22-08-2022,01:30,8009.72
22-08-2022,02:30,8009.72
22-08-2022,03:30,8007.94
22-08-2022,04:30,8008.25
22-08-2022,05:30,8007.76
22-08-2022,06:30,8006.91
22-08-2022,07:30,8008.03
22-08-2022,08:30,8008.02
22-08-2022,09:30,8008.1
22-08-2022,10:30,8007.94
22-08-2022,11:30,8006.56
22-08-2022,12:30,8006.6
22-08-2022,13:30,8006.05
22-08-2022,14:30,8005.95
22-08-2022,15:30,8004.3
22-08-2022,16:30,8004.12
22-08-2022,17:30,8003.87
22-08-2022,18:30,8003.28
22-08-2022,19:30,8004.76
22-08-2022,20:30,8004.46
22-08-2022,21:30,8005.95
22-08-2022,22:30,8005.65
22-08-2022,23:30,8005.53
23-08-2022,00:30,8004.71
23-08-2022,01:30,8004.7
23-08-2022,02:30,8004.7
23-08-2022,03:30,8004.43
23-08-2022,04:30,8003.99
23-08-2022,05:30,8003.87
23-08-2022,06:30,8003.3
23-08-2022,07:30,8003.82
23-08-2022,08:30,8004.38
23-08-2022,09:30,8004.68
23-08-2022,10:30,8004.35
23-08-2022,11:30,8003.5
23-08-2022,12:30,8003.32
23-08-2022,13:30,8001.92
23-08-2022,14:30,8001.88
23-08-2022,15:30,8001.27
23-08-2022,16:30,8001.01
23-08-2022,17:30,8000.19
23-08-2022,18:30,8000.52
23-08-2022,19:30,8000.94
23-08-2022,20:30,8001.33
23-08-2022,21:30,8001.84
23-08-2022,22:30,8002.61
23-08-2022,23:30,8002.23
24-08-2022,00:30,8002
24-08-2022,01:30,8002.22
24-08-2022,02:30,8001.45
24-08-2022,03:30,8002.87
24-08-2022,04:30,8002.35
24-08-2022,05:30,8001.81
24-08-2022,06:30,8002.26
24-08-2022,07:30,8002.61
24-08-2022,08:30,8002.71
24-08-2022,09:30,8003.74
24-08-2022,10:30,8003.06
24-08-2022,11:30,8002.22
24-08-2022,12:30,8002.07
24-08-2022,13:30,8001.58
24-08-2022,14:30,8001.29
24-08-2022,15:30,8000.66
24-08-2022,16:30,8000.51
24-08-2022,17:30,8000.98
24-08-2022,18:30,8000.05
24-08-2022,19:30,8001.02
24-08-2022,20:30,8001.96
24-08-2022,21:30,8002.28
24-08-2022,22:30,8001.28
24-08-2022,23:30,8002.43
25-08-2022,00:30,8001.79
25-08-2022,01:30,8000.75
25-08-2022,02:30,8001.33
25-08-2022,03:30,7998.87
25-08-2022,04:30,7999.08
25-08-2022,05:30,7998.82
25-08-2022,06:30,7998.97
25-08-2022,07:30,7999.15
25-08-2022,08:30,8000.08
25-08-2022,09:30,7999.94
25-08-2022,10:30,7999.69
25-08-2022,11:30,8000.08
25-08-2022,12:30,8001
25-08-2022,13:30,8001.69
25-08-2022,14:30,8000.45
25-08-2022,15:30,8000.98
25-08-2022,16:30,8000.28
25-08-2022,17:30,8000
25-08-2022,18:30,7999.9
25-08-2022,19:30,8000.17
25-08-2022,20:30,8000.96
25-08-2022,21:30,8000.53
25-08-2022,22:30,8001.32
25-08-2022,23:30,8001.15
26-08-2022,00:30,8002.03
26-08-2022,01:30,8001.13
26-08-2022,02:30,8001.71
26-08-2022,03:30,8000.68
26-08-2022,04:30,7999.8
26-08-2022,05:30,7999.19
26-08-2022,06:30,7999.98
26-08-2022,07:30,8000.08
26-08-2022,08:30,8000.09
26-08-2022,09:30,8000.68
26-08-2022,10:30,8001.38
26-08-2022,11:30,8001.92
26-08-2022,12:30,8001.17
26-08-2022,13:30,8000.87
26-08-2022,14:30,7999.16
26-08-2022,15:30,7998.75
26-08-2022,16:30,7998.73
26-08-2022,17:30,7998.91
26-08-2022,18:30,7999.05
26-08-2022,19:30,7999.11
26-08-2022,20:30,7999.73
26-08-2022,21:30,8000.82
26-08-2022,22:30,8000.68
26-08-2022,23:30,8001.57
27-08-2022,00:30,8000.89
27-08-2022,01:30,8000.73
27-08-2022,02:30,8000.73
27-08-2022,03:30,8001.4
27-08-2022,04:30,8000.62
27-08-2022,05:30,8000.15
27-08-2022,06:30,8000.97
27-08-2022,07:30,8001.09
27-08-2022,08:30,8001.7
27-08-2022,09:30,8001.83
27-08-2022,10:30,8002.42
27-08-2022,11:30,8002.36
27-08-2022,12:30,8002.19
27-08-2022,13:30,8000.96
27-08-2022,14:30,8000.41
27-08-2022,15:30,8000.4
27-08-2022,16:30,8000.34
27-08-2022,17:30,7999.74
27-08-2022,18:30,7999.4
27-08-2022,19:30,8000.32
27-08-2022,20:30,8000.98
27-08-2022,21:30,8000.97
27-08-2022,22:30,8001.15
27-08-2022,23:30,8001.19
28-08-2022,00:30,8000.5
28-08-2022,01:30,8001.46
28-08-2022,02:30,8001.46
28-08-2022,03:30,7999.34
28-08-2022,04:30,7998.68
28-08-2022,05:30,7999.15
28-08-2022,06:30,7999.81
28-08-2022,07:30,7999.09
28-08-2022,08:30,7999.68
28-08-2022,09:30,8000.12
28-08-2022,10:30,8000.42
28-08-2022,11:30,7999.44
28-08-2022,12:30,7999.66
28-08-2022,13:30,7998.84
28-08-2022,14:30,7998.95
28-08-2022,15:30,7998.19
28-08-2022,16:30,7997.86
28-08-2022,17:30,7997.91
28-08-2022,18:30,7998.23
28-08-2022,19:30,7997.51
28-08-2022,20:30,7998.38
28-08-2022,21:30,7998.9
28-08-2022,22:30,7998.76
28-08-2022,23:30,7999.04
29-08-2022,00:30,7999.22
29-08-2022,01:30,7998.01
29-08-2022,02:30,7998.77
29-08-2022,03:30,7998.71
29-08-2022,04:30,7998.82
29-08-2022,05:30,7999.2
29-08-2022,06:30,7999.19
29-08-2022,07:30,7999.62
29-08-2022,08:30,7999.65
29-08-2022,09:30,8000.4
29-08-2022,10:30,8000.26
29-08-2022,11:30,7999.97
29-08-2022,12:30,8000.04
29-08-2022,13:30,7999.35
29-08-2022,14:30,7999.91
29-08-2022,15:30,7998.32
29-08-2022,16:30,7997.5
29-08-2022,17:30,7997.72
29-08-2022,18:30,7997.12
29-08-2022,19:30,7997.84
29-08-2022,20:30,7997.95
29-08-2022,21:30,7999.43
29-08-2022,22:30,8000.2
29-08-2022,23:30,7999.01
30-08-2022,00:30,8000.55
30-08-2022,01:30,7999.4
30-08-2022,02:30,7999.4
30-08-2022,03:30,7998.04
30-08-2022,04:30,7996.21
30-08-2022,05:30,7996.28
30-08-2022,06:30,7996.95
30-08-2022,07:30,7996.5
30-08-2022,08:30,7997.52
30-08-2022,09:30,7997.92
30-08-2022,10:30,7997.44
30-08-2022,11:30,7998.24
30-08-2022,12:30,7998.1
30-08-2022,13:30,7997.34
30-08-2022,14:30,7996.87
30-08-2022,15:30,7996
30-08-2022,16:30,7996.38
30-08-2022,17:30,7995.73
30-08-2022,18:30,7996.16
30-08-2022,19:30,7996.44
30-08-2022,20:30,7997.7
30-08-2022,21:30,7998.56
30-08-2022,22:30,7997.97
30-08-2022,23:30,7997.56
31-08-2022,00:30,7997.96
31-08-2022,01:30,7997.67
31-08-2022,02:30,7997.67
31-08-2022,03:30,7997.83
31-08-2022,04:30,7997.68
31-08-2022,05:30,7998.17
31-08-2022,06:30,7997.53
31-08-2022,07:30,7998.59
31-08-2022,08:30,7998.33
31-08-2022,09:30,7999.65
31-08-2022,10:30,7999.86
31-08-2022,11:30,7999.49
31-08-2022,12:30,7999.81
31-08-2022,13:30,7999.17
31-08-2022,14:30,7998.41
31-08-2022,15:30,7998.16
31-08-2022,16:30,7998.19
31-08-2022,17:30,7997.7
31-08-2022,18:30,7997.62
31-08-2022,19:30,7997.91
31-08-2022,20:30,7999.11
31-08-2022,21:30,7998.66
31-08-2022,22:30,7998.58
31-08-2022,23:30,7998.71
01-09-2022,00:30,7998.79
01-09-2022,01:30,7998.11
01-09-2022,02:30,7998.68
01-09-2022,03:30,7997.73
01-09-2022,04:30,7996.85
01-09-2022,05:30,7997.07
01-09-2022,06:30,7997.93
01-09-2022,07:30,7998.03
01-09-2022,08:30,7998.03
01-09-2022,09:30,7998.34
01-09-2022,10:30,7999.58
01-09-2022,11:30,7998.65
01-09-2022,12:30,7998.9
01-09-2022,13:30,7999.5
01-09-2022,14:30,7997.95
01-09-2022,15:30,7997.94
01-09-2022,16:30,7996.54
01-09-2022,17:30,7997.01
01-09-2022,18:30,7996.73
01-09-2022,19:30,7997.51
01-09-2022,20:30,7997.5
01-09-2022,21:30,7997.69
01-09-2022,22:30,7997.45
01-09-2022,23:30,7998.53
02-09-2022,00:30,7997.77
02-09-2022,01:30,7997.53
02-09-2022,02:30,7998.3
02-09-2022,03:30,7996.79
02-09-2022,04:30,7997.51
02-09-2022,05:30,7995.82
02-09-2022,06:30,7997.39
02-09-2022,07:30,7998.4
02-09-2022,08:30,7998.17
02-09-2022,09:30,7999.02
02-09-2022,10:30,7999.03
02-09-2022,11:30,7998.42
02-09-2022,12:30,7998.47
02-09-2022,13:30,7996.79
02-09-2022,14:30,7995.59
02-09-2022,15:30,7997.07
02-09-2022,16:30,7996.24
02-09-2022,17:30,7995.58
02-09-2022,18:30,7996.08
02-09-2022,19:30,7996.23
02-09-2022,20:30,7996.74
02-09-2022,21:30,7997.3
02-09-2022,22:30,7997.96
02-09-2022,23:30,7997.34
03-09-2022,00:30,7996.83
03-09-2022,01:30,7996.37
03-09-2022,02:30,7997.52
03-09-2022,03:30,7994.98
03-09-2022,04:30,7994.38
03-09-2022,05:30,7994.52
03-09-2022,06:30,7994.78
03-09-2022,07:30,7994.93
03-09-2022,08:30,7995.59
03-09-2022,09:30,7996.52
03-09-2022,10:30,7995.93
03-09-2022,11:30,7996.61
03-09-2022,12:30,7995.43
03-09-2022,13:30,7995.41
03-09-2022,14:30,7994.42
03-09-2022,15:30,7994.6
03-09-2022,16:30,7994.25
03-09-2022,17:30,7993.14
03-09-2022,18:30,7992.53
03-09-2022,19:30,7993.36
03-09-2022,20:30,7993.78
03-09-2022,21:30,7994.38
03-09-2022,22:30,7995.33
03-09-2022,23:30,7994.85
04-09-2022,00:30,7994.75
04-09-2022,01:30,7994.85
04-09-2022,02:30,7994.28
04-09-2022,03:30,7993.74
04-09-2022,04:30,7993.93
04-09-2022,05:30,7993.07
04-09-2022,06:30,7994
04-09-2022,07:30,7994.08
04-09-2022,08:30,7994.81
04-09-2022,09:30,7994.74
04-09-2022,10:30,7994.59
04-09-2022,11:30,7994.07
04-09-2022,12:30,7993.57
04-09-2022,13:30,7993.64
04-09-2022,14:30,7992.1
04-09-2022,15:30,7991.9
04-09-2022,16:30,7991.55
04-09-2022,17:30,7991.14
04-09-2022,18:30,7991.25
04-09-2022,19:30,7991.73
04-09-2022,20:30,7992.53
04-09-2022,21:30,7993.26
04-09-2022,22:30,7993.38
04-09-2022,23:30,7994.24
05-09-2022,00:30,7992.16
05-09-2022,01:30,7992.28
05-09-2022,02:30,7993.43
05-09-2022,03:30,7992.98
05-09-2022,04:30,7992.08
05-09-2022,05:30,7993.16
05-09-2022,06:30,7992.47
05-09-2022,07:30,7992.81
05-09-2022,08:30,7993.27
05-09-2022,09:30,7994.05
05-09-2022,10:30,7995.34
05-09-2022,11:30,7994.57
05-09-2022,12:30,7994.57
05-09-2022,13:30,7992.46
05-09-2022,14:30,7993.02
05-09-2022,15:30,7991.52
05-09-2022,16:30,7991.32
05-09-2022,17:30,7991.33
05-09-2022,18:30,7990.38
05-09-2022,19:30,7991.66
05-09-2022,20:30,7991.7
05-09-2022,21:30,7991.84
05-09-2022,22:30,7992.63
05-09-2022,23:30,7993.14
06-09-2022,00:30,7991.68
06-09-2022,01:30,7992.02
06-09-2022,02:30,7992.79
06-09-2022,03:30,7991.31
06-09-2022,04:30,7990.5
06-09-2022,05:30,7990.61
06-09-2022,06:30,7990.9
06-09-2022,07:30,7991.38
06-09-2022,08:30,7992.07
06-09-2022,09:30,7992
06-09-2022,10:30,7992.8
06-09-2022,11:30,7992.56
06-09-2022,12:30,7991.73
06-09-2022,13:30,7991.36
06-09-2022,14:30,7991
06-09-2022,15:30,7990.39
06-09-2022,16:30,7990.63
06-09-2022,17:30,7989.12
06-09-2022,18:30,7989.64
06-09-2022,19:30,7989.84
06-09-2022,20:30,7991.59
06-09-2022,21:30,7991.71
06-09-2022,22:30,7991.38
06-09-2022,23:30,7992.03
07-09-2022,00:30,7991.55
07-09-2022,01:30,7990.94
07-09-2022,02:30,7990.94
07-09-2022,03:30,7988.75
07-09-2022,04:30,7987.8
07-09-2022,05:30,7988.03
07-09-2022,06:30,7987.67
07-09-2022,07:30,7989.39
07-09-2022,08:30,7989.56
07-09-2022,09:30,7989.88
07-09-2022,10:30,7990.13
07-09-2022,11:30,7989.54
07-09-2022,12:30,7988.91
07-09-2022,13:30,7987.56
07-09-2022,14:30,7986.72
07-09-2022,15:30,7986.08
07-09-2022,16:30,7986.15
07-09-2022,17:30,7986.17
07-09-2022,18:30,7986.66
07-09-2022,19:30,7986.76
07-09-2022,20:30,7986.97
07-09-2022,21:30,7987.77
07-09-2022,22:30,7988.7
07-09-2022,23:30,7987.44
08-09-2022,00:30,7987.42
08-09-2022,01:30,7986.78
08-09-2022,02:30,7987.17
08-09-2022,03:30,7987
08-09-2022,04:30,7986.48
08-09-2022,05:30,7987.21
08-09-2022,06:30,7986.63
08-09-2022,07:30,7986.38
08-09-2022,08:30,7986.14
08-09-2022,09:30,7987.89
08-09-2022,10:30,7988.05
08-09-2022,11:30,7987.61
08-09-2022,12:30,7986.45
08-09-2022,13:30,7985.52
08-09-2022,14:30,7985.76
08-09-2022,15:30,7984.89
08-09-2022,16:30,7985.2
08-09-2022,17:30,7985.23
08-09-2022,18:30,7984.79
08-09-2022,19:30,7985.26
08-09-2022,20:30,7985.36
08-09-2022,21:30,7986.09
08-09-2022,22:30,7986.22
08-09-2022,23:30,7985.66
09-09-2022,00:30,7985.34
09-09-2022,01:30,7985.13
09-09-2022,02:30,7985.89
09-09-2022,03:30,7985.9
09-09-2022,04:30,7984.09
09-09-2022,05:30,7985.35
09-09-2022,06:30,7985.75
09-09-2022,07:30,7986.34
09-09-2022,08:30,7986.78
09-09-2022,09:30,7987.19
09-09-2022,10:30,7986.61
09-09-2022,11:30,7986.42
09-09-2022,12:30,7986.67
09-09-2022,13:30,7985.71
09-09-2022,14:30,7985.13
09-09-2022,15:30,7983.74
09-09-2022,16:30,7984.23
09-09-2022,17:30,7983.43
09-09-2022,18:30,7983.52
09-09-2022,19:30,7984.83
09-09-2022,20:30,7984.37
09-09-2022,21:30,7984.13
09-09-2022,22:30,7984.27
09-09-2022,23:30,7984.57
10-09-2022,00:30,7984.25
10-09-2022,01:30,7983.97
10-09-2022,02:30,7983.97
10-09-2022,03:30,7981.93
10-09-2022,04:30,7980.8
10-09-2022,05:30,7980.82
10-09-2022,06:30,7982.24
10-09-2022,07:30,7982.58
10-09-2022,08:30,7981.75
10-09-2022,09:30,7982.73
10-09-2022,10:30,7982.17
10-09-2022,11:30,7983.47
10-09-2022,12:30,7981.49
10-09-2022,13:30,7982.22
10-09-2022,14:30,7981.08
10-09-2022,15:30,7981.35
10-09-2022,16:30,7980.6
10-09-2022,17:30,7980.27
10-09-2022,18:30,7980.48
10-09-2022,19:30,7979.63
10-09-2022,20:30,7979.85
10-09-2022,21:30,7981.4
10-09-2022,22:30,7981.06
10-09-2022,23:30,7981.44
11-09-2022,00:30,7981.35
11-09-2022,01:30,7979.85
11-09-2022,02:30,7980.43
11-09-2022,03:30,7979.57
11-09-2022,04:30,7979.21
11-09-2022,05:30,7978.39
11-09-2022,06:30,7979.07
11-09-2022,07:30,7979.66
11-09-2022,08:30,7980.57
11-09-2022,09:30,7981.16
11-09-2022,10:30,7979.76
11-09-2022,11:30,7980.34
11-09-2022,12:30,7979.56
11-09-2022,13:30,7979.36
11-09-2022,14:30,7979.03
11-09-2022,15:30,7978.18
11-09-2022,16:30,7978.24
11-09-2022,17:30,7977.5
11-09-2022,18:30,7977.79
11-09-2022,19:30,7977.6
11-09-2022,20:30,7978.22
11-09-2022,21:30,7978.96
11-09-2022,22:30,7979.69
11-09-2022,23:30,7978.23
12-09-2022,00:30,7978.6
12-09-2022,01:30,7977.36
12-09-2022,02:30,7977.36
12-09-2022,03:30,7977.32
12-09-2022,04:30,7977.22
12-09-2022,05:30,7976.13
12-09-2022,06:30,7976.42
12-09-2022,07:30,7977.07
12-09-2022,08:30,7976.93
12-09-2022,09:30,7977.79
12-09-2022,10:30,7978.34
12-09-2022,11:30,7978.47
12-09-2022,12:30,7977.55
12-09-2022,13:30,7976.56
12-09-2022,14:30,7976.18
12-09-2022,15:30,7974.56
12-09-2022,16:30,7975.52
12-09-2022,17:30,7975.05
12-09-2022,18:30,7975.14
12-09-2022,19:30,7974.62
12-09-2022,20:30,7974.18
12-09-2022,21:30,7975.39
12-09-2022,22:30,7975.65
12-09-2022,23:30,7975.13
13-09-2022,00:30,7975.44
13-09-2022,01:30,7974.33
13-09-2022,02:30,7975.1
13-09-2022,03:30,7973.87
13-09-2022,04:30,7973.35
13-09-2022,05:30,7973.45
13-09-2022,06:30,7974.31
13-09-2022,07:30,7973.59
13-09-2022,08:30,7974.52
13-09-2022,09:30,7974.74
13-09-2022,10:30,7974.11
13-09-2022,11:30,7973.76
13-09-2022,12:30,7973.72
13-09-2022,13:30,7972.41
13-09-2022,14:30,7972.58
13-09-2022,15:30,7971.62
13-09-2022,16:30,7971.95
13-09-2022,17:30,7971.17
13-09-2022,18:30,7971.37
13-09-2022,19:30,7971.31
13-09-2022,20:30,7971.79
13-09-2022,21:30,7972.25
13-09-2022,22:30,7972.54
13-09-2022,23:30,7972.38
14-09-2022,00:30,7972.03
14-09-2022,01:30,7971.41
14-09-2022,02:30,7970.65
14-09-2022,03:30,7972.06
14-09-2022,04:30,7971.06
14-09-2022,05:30,7970.69
14-09-2022,06:30,7971.19
14-09-2022,07:30,7972.06
14-09-2022,08:30,7972.12
14-09-2022,09:30,7972.11
14-09-2022,10:30,7972.19
14-09-2022,11:30,7971.97
14-09-2022,12:30,7971.44
14-09-2022,13:30,7970.38
14-09-2022,14:30,7970.54
14-09-2022,15:30,7969.5
14-09-2022,16:30,7969.01
14-09-2022,17:30,7968.12
14-09-2022,18:30,7968.51
14-09-2022,19:30,7969.34
14-09-2022,20:30,7970.19
14-09-2022,21:30,7970.07
14-09-2022,22:30,7969.57
14-09-2022,23:30,7970
15-09-2022,00:30,7970.06
15-09-2022,01:30,7968.96
15-09-2022,02:30,7968.96
15-09-2022,03:30,7966.68
15-09-2022,04:30,7966.03
15-09-2022,05:30,7966.32
15-09-2022,06:30,7966.52
15-09-2022,07:30,7967.15
15-09-2022,08:30,7967.56
15-09-2022,09:30,7967.97
15-09-2022,10:30,7967.53
15-09-2022,11:30,7967.37
15-09-2022,12:30,7966.53
15-09-2022,13:30,7965.92
15-09-2022,14:30,7965.42
15-09-2022,15:30,7965.24
15-09-2022,16:30,7964.97
15-09-2022,17:30,7965.18
15-09-2022,18:30,7965.22
15-09-2022,19:30,7964.43
15-09-2022,20:30,7965.65
15-09-2022,21:30,7965.67
15-09-2022,22:30,7965.18
15-09-2022,23:30,7964.56
16-09-2022,00:30,7964.63
16-09-2022,01:30,7964.56
16-09-2022,02:30,7965.13
16-09-2022,03:30,7965.23
16-09-2022,04:30,7965.3
16-09-2022,05:30,7965.04
16-09-2022,06:30,7965.67
16-09-2022,07:30,7966.45
16-09-2022,08:30,7967.01
16-09-2022,09:30,7966.86
16-09-2022,10:30,7966.28
16-09-2022,11:30,7966.21
16-09-2022,12:30,7965.81
16-09-2022,13:30,7965.26
16-09-2022,14:30,7964.17
16-09-2022,15:30,7963.85
16-09-2022,16:30,7964.27
16-09-2022,17:30,7963.5
16-09-2022,18:30,7963.8
16-09-2022,19:30,7963.65
16-09-2022,20:30,7963.96
16-09-2022,21:30,7965.11
16-09-2022,22:30,7963.98
16-09-2022,23:30,7964.14
17-09-2022,00:30,7964.07
17-09-2022,01:30,7963.89
17-09-2022,02:30,7963.89
17-09-2022,03:30,7963.33
17-09-2022,04:30,7962.68
17-09-2022,05:30,7963.18
17-09-2022,06:30,7963.38
17-09-2022,07:30,7963.54
17-09-2022,08:30,7963.61
17-09-2022,09:30,7964.02
17-09-2022,10:30,7964.14
17-09-2022,11:30,7964.07
17-09-2022,12:30,7962.6
17-09-2022,13:30,7962.33
17-09-2022,14:30,7961.79
17-09-2022,15:30,7961.96
17-09-2022,16:30,7962.01
17-09-2022,17:30,7962.33
17-09-2022,18:30,7961.72
17-09-2022,19:30,7961.93
17-09-2022,20:30,7962.5
17-09-2022,21:30,7962.73
17-09-2022,22:30,7963.47
17-09-2022,23:30,7963.42
18-09-2022,00:30,7962.82
18-09-2022,01:30,7961.38
18-09-2022,02:30,7962.15
18-09-2022,03:30,7960.39
18-09-2022,04:30,7960.02
18-09-2022,05:30,7960.02
18-09-2022,06:30,7959.62
18-09-2022,07:30,7960.13
18-09-2022,08:30,7961.17
18-09-2022,09:30,7961.61
18-09-2022,10:30,7960.84
18-09-2022,11:30,7960.41
18-09-2022,12:30,7960.41
18-09-2022,13:30,7959.66
18-09-2022,14:30,7959.18
18-09-2022,15:30,7959.29
18-09-2022,16:30,7958.46
18-09-2022,17:30,7958.68
18-09-2022,18:30,7957.96
18-09-2022,19:30,7958.56
18-09-2022,20:30,7959.34
18-09-2022,21:30,7959.16
18-09-2022,22:30,7959.77
18-09-2022,23:30,7959.65
19-09-2022,00:30,7958.85
19-09-2022,01:30,7958.92
19-09-2022,02:30,7958.73
19-09-2022,03:30,7958.37
19-09-2022,04:30,7958.42
19-09-2022,05:30,7958.12
19-09-2022,06:30,7958.71
19-09-2022,07:30,7958.52
19-09-2022,08:30,7959.08
19-09-2022,09:30,7959.99
19-09-2022,10:30,7959.1
19-09-2022,11:30,7959.63
19-09-2022,12:30,7958.88
19-09-2022,13:30,7958.55
19-09-2022,14:30,7957.06
19-09-2022,15:30,7957.41
19-09-2022,16:30,7957.35
19-09-2022,17:30,7956.74
19-09-2022,18:30,7957.09
19-09-2022,19:30,7958.21
19-09-2022,20:30,7958.69
19-09-2022,21:30,7958.65
19-09-2022,22:30,7958.48
19-09-2022,23:30,7958.79
20-09-2022,00:30,7958.37
20-09-2022,01:30,7957.48
20-09-2022,02:30,7959.01
20-09-2022,03:30,7958.72
20-09-2022,04:30,7959.02
20-09-2022,05:30,7958.68
20-09-2022,06:30,7958.75
20-09-2022,07:30,7959.77
20-09-2022,08:30,7959.97
20-09-2022,09:30,7960.53
20-09-2022,10:30,7960.59
20-09-2022,11:30,7959.72
20-09-2022,12:30,7960.4
20-09-2022,13:30,7958.8
20-09-2022,14:30,7958.66
20-09-2022,15:30,7957.13
20-09-2022,16:30,7958.84
20-09-2022,17:30,7957.93
20-09-2022,18:30,7958.35
20-09-2022,19:30,7958.25
20-09-2022,20:30,7958.73
20-09-2022,21:30,7958.68
20-09-2022,22:30,7959.24
20-09-2022,23:30,7958.68
21-09-2022,00:30,7959.11
21-09-2022,01:30,7957.97
21-09-2022,02:30,7958.74
21-09-2022,03:30,7958.25
21-09-2022,04:30,7957.62
21-09-2022,05:30,7957.93
21-09-2022,06:30,7958.43
21-09-2022,07:30,7958.44
21-09-2022,08:30,7960.3
21-09-2022,09:30,7960.11
21-09-2022,10:30,7960.76
21-09-2022,11:30,7959.63
21-09-2022,12:30,7959.9
21-09-2022,13:30,7959.08
21-09-2022,14:30,7958.43
21-09-2022,15:30,7958.28
21-09-2022,16:30,7957.17
21-09-2022,17:30,7957.13
21-09-2022,18:30,7957.5
21-09-2022,19:30,7957.26
21-09-2022,20:30,7958.01
21-09-2022,21:30,7958.42
21-09-2022,22:30,7958.88
21-09-2022,23:30,7958.84
22-09-2022,00:30,7958.58
22-09-2022,01:30,7958.71
22-09-2022,02:30,7958.71
22-09-2022,03:30,7955.98
22-09-2022,04:30,7957.16
22-09-2022,05:30,7955.29
22-09-2022,06:30,7955.87
22-09-2022,07:30,7957.37
22-09-2022,08:30,7956.65
22-09-2022,09:30,7957.83
22-09-2022,10:30,7957.87
22-09-2022,11:30,7958.01
22-09-2022,12:30,7957.31
22-09-2022,13:30,7956.73
22-09-2022,14:30,7955.97
22-09-2022,15:30,7955.12
22-09-2022,16:30,7955.38
22-09-2022,17:30,7955.89
22-09-2022,18:30,7954.54
22-09-2022,19:30,7955.31
22-09-2022,20:30,7955.72
22-09-2022,21:30,7955.3
22-09-2022,22:30,7957.31
22-09-2022,23:30,7956.99
23-09-2022,00:30,7955.95
23-09-2022,01:30,7956.86
23-09-2022,02:30,7956.1
23-09-2022,03:30,7956.95
23-09-2022,04:30,7957.75
23-09-2022,05:30,7956.61
23-09-2022,06:30,7957.89
23-09-2022,07:30,7957.89
23-09-2022,08:30,7957.91
23-09-2022,09:30,7958.22
23-09-2022,10:30,7959.1
23-09-2022,11:30,7958.71
23-09-2022,12:30,7957.95
23-09-2022,13:30,7957.9
23-09-2022,14:30,7956.23
23-09-2022,15:30,7956.18
23-09-2022,16:30,7956.24
23-09-2022,17:30,7956.87
23-09-2022,18:30,7956.27
23-09-2022,19:30,7956.73
23-09-2022,20:30,7957.33
23-09-2022,21:30,7957.77
23-09-2022,22:30,7957.71
23-09-2022,23:30,7957.78
24-09-2022,00:30,7957.87
24-09-2022,01:30,7956.78
