# well_id: MAL-MON-051
# location: Near 53/1 Culvert and Right Handside in Medawachchi-Mannar road - Thampanaikulam
# recorded_at: 17-09-2026 11:32 (site local time)
date,time,value
08-05-2023,00:30,1240.41
08-05-2023,01:30,1241.5
08-05-2023,02:30,1241.5
08-05-2023,03:30,1241.47
08-05-2023,04:30,1241.41
08-05-2023,05:30,1240.44
08-05-2023,06:30,1240.48
08-05-2023,07:30,1239.89
08-05-2023,08:30,1240.41
08-05-2023,09:30,1239.39
08-05-2023,10:30,1238.99
08-05-2023,11:30,1240.13
08-05-2023,12:30,1239.97
08-05-2023,13:30,1241.25
08-05-2023,14:30,1240.74
08-05-2023,15:30,1240.64
08-05-2023,16:30,1239.94
08-05-2023,17:30,1240.47
08-05-2023,18:30,1239.99
08-05-2023,19:30,1240.07
08-05-2023,20:30,1240.45
08-05-2023,21:30,1239.52
08-05-2023,22:30,1240.28
08-05-2023,23:30,1239.5
09-05-2023,00:30,1240.57
09-05-2023,01:30,1241.06
09-05-2023,02:30,1240.29
09-05-2023,03:30,1240.98
09-05-2023,04:30,1240.15
09-05-2023,05:30,1240.19
09-05-2023,06:30,1240.05
09-05-2023,07:30,1238.9
09-05-2023,08:30,1239.35
09-05-2023,09:30,1239.78
09-05-2023,10:30,1238.89
09-05-2023,11:30,1239.63
09-05-2023,12:30,1239.22
09-05-2023,13:30,1240.2
09-05-2023,14:30,1240.09
09-05-2023,15:30,1240.3
09-05-2023,16:30,1239.47
09-05-2023,17:30,1240.41
09-05-2023,18:30,1239.78
09-05-2023,19:30,1239.46
09-05-2023,20:30,1238.77
09-05-2023,21:30,1239.44
09-05-2023,22:30,1239.34
09-05-2023,23:30,1239.17
10-05-2023,00:30,1239.42
10-05-2023,01:30,1239.8
10-05-2023,02:30,1240.19
10-05-2023,03:30,1240.89
10-05-2023,04:30,1239.94
10-05-2023,05:30,1240.75
10-05-2023,06:30,1240.62
10-05-2023,07:30,1240.12
10-05-2023,08:30,1239.64
10-05-2023,09:30,1239.77
10-05-2023,10:30,1239.56
10-05-2023,11:30,1239.74
10-05-2023,12:30,1239.85
10-05-2023,13:30,1239.48
10-05-2023,14:30,1240.02
10-05-2023,15:30,1239.32
10-05-2023,16:30,1240.23
10-05-2023,17:30,1240.21
10-05-2023,18:30,1239.41
10-05-2023,19:30,1238.87
10-05-2023,20:30,1239.25
10-05-2023,21:30,1239.73
10-05-2023,22:30,1239.41
10-05-2023,23:30,1239.01
11-05-2023,00:30,1239.45
11-05-2023,01:30,1239.38
11-05-2023,02:30,1240.15
11-05-2023,03:30,1239.91
11-05-2023,04:30,1239.34
11-05-2023,05:30,1240.06
11-05-2023,06:30,1238.96
11-05-2023,07:30,1239.55
11-05-2023,08:30,1239.66
11-05-2023,09:30,1239.39
11-05-2023,10:30,1239.44
11-05-2023,11:30,1239.09
11-05-2023,12:30,1239.15
11-05-2023,13:30,1239.42
11-05-2023,14:30,1239.88
11-05-2023,15:30,1239.25
11-05-2023,16:30,1238.76
11-05-2023,17:30,1239.37
11-05-2023,18:30,1238.99
11-05-2023,19:30,1239.66
11-05-2023,20:30,1239.6
11-05-2023,21:30,1239.75
11-05-2023,22:30,1239.66
11-05-2023,23:30,1239.88
12-05-2023,00:30,1238.71
12-05-2023,01:30,1240.29
12-05-2023,02:30,1239.72
12-05-2023,03:30,1239.54
12-05-2023,04:30,1239.48
12-05-2023,05:30,1239.44
12-05-2023,06:30,1239.33
12-05-2023,07:30,1239.06
12-05-2023,08:30,1239.14
12-05-2023,09:30,1239.56
12-05-2023,10:30,1239
12-05-2023,11:30,1238.95
12-05-2023,12:30,1239.03
12-05-2023,13:30,1238.17
12-05-2023,14:30,1238.91
12-05-2023,15:30,1239.56
12-05-2023,16:30,1238.24
12-05-2023,17:30,1238.06
12-05-2023,18:30,1238.41
12-05-2023,19:30,1238.4
12-05-2023,20:30,1239.46
12-05-2023,21:30,1239.62
12-05-2023,22:30,1239.57
12-05-2023,23:30,1238.81
13-05-2023,00:30,1239.47
13-05-2023,01:30,1238.86
13-05-2023,02:30,1238.67
13-05-2023,03:30,1238.39
13-05-2023,04:30,1237.72
13-05-2023,05:30,1238.62
13-05-2023,06:30,1237.24
13-05-2023,07:30,1238.63
13-05-2023,08:30,1238.33
13-05-2023,09:30,1238.66
13-05-2023,10:30,1238.89
13-05-2023,11:30,1238.18
13-05-2023,12:30,1238.73
13-05-2023,13:30,1237.89
13-05-2023,14:30,1237.96
13-05-2023,15:30,1238.09
13-05-2023,16:30,1237.69
13-05-2023,17:30,1237.08
13-05-2023,18:30,1237.77
13-05-2023,19:30,1238.12
13-05-2023,20:30,1238.13
13-05-2023,21:30,1237.78
13-05-2023,22:30,1238.34
13-05-2023,23:30,1238.35
14-05-2023,00:30,1238.93
14-05-2023,01:30,1238.13
14-05-2023,02:30,1238.13
14-05-2023,03:30,1237.52
14-05-2023,04:30,1237.32
14-05-2023,05:30,1237.03
14-05-2023,06:30,1237.19
14-05-2023,07:30,1236.59
14-05-2023,08:30,1237.07
14-05-2023,09:30,1238.19
14-05-2023,10:30,1238.88
14-05-2023,11:30,1238.6
14-05-2023,12:30,1239.12
14-05-2023,13:30,1237.76
14-05-2023,14:30,1237.96
14-05-2023,15:30,1236.92
14-05-2023,16:30,1236.92
14-05-2023,17:30,1237.01
14-05-2023,18:30,1236.78
14-05-2023,19:30,1237.47
14-05-2023,20:30,1237.61
14-05-2023,21:30,1238.3
14-05-2023,22:30,1239.65
14-05-2023,23:30,1238.01
15-05-2023,00:30,1238.57
15-05-2023,01:30,1238.46
15-05-2023,02:30,1237.51
15-05-2023,03:30,1236.78
15-05-2023,04:30,1236.61
15-05-2023,05:30,1236.13
15-05-2023,06:30,1236.04
15-05-2023,07:30,1235.72
15-05-2023,08:30,1236.63
15-05-2023,09:30,1236.85
15-05-2023,10:30,1236.72
15-05-2023,11:30,1236.69
15-05-2023,12:30,1237.15
15-05-2023,13:30,1237.47
15-05-2023,14:30,1237.22
15-05-2023,15:30,1236.56
15-05-2023,16:30,1236.07
15-05-2023,17:30,1235.82
15-05-2023,18:30,1234.76
15-05-2023,19:30,1235.76
15-05-2023,20:30,1235.71
15-05-2023,21:30,1236.66
15-05-2023,22:30,1237.29
15-05-2023,23:30,1237.43
16-05-2023,00:30,1237.3
16-05-2023,01:30,1237.21
16-05-2023,02:30,1237.98
16-05-2023,03:30,1236.42
16-05-2023,04:30,1235.92
16-05-2023,05:30,1235.47
16-05-2023,06:30,1234.74
16-05-2023,07:30,1235.89
16-05-2023,08:30,1235.95
16-05-2023,09:30,1236.05
16-05-2023,10:30,1236.7
16-05-2023,11:30,1236.71
16-05-2023,12:30,1236.83
16-05-2023,13:30,1237.41
16-05-2023,14:30,1236.72
16-05-2023,15:30,1236.71
16-05-2023,16:30,1236.38
16-05-2023,17:30,1236.53
16-05-2023,18:30,1235.81
16-05-2023,19:30,1235.69
16-05-2023,20:30,1236.38
16-05-2023,21:30,1236.3
16-05-2023,22:30,1237.03
16-05-2023,23:30,1237.41
17-05-2023,00:30,1237.84
17-05-2023,01:30,1237.41
17-05-2023,02:30,1237.98
17-05-2023,03:30,1236.56
17-05-2023,04:30,1235.47
17-05-2023,05:30,1235.1
17-05-2023,06:30,1234.53
17-05-2023,07:30,1235.23
17-05-2023,08:30,1235.33
17-05-2023,09:30,1235.46
17-05-2023,10:30,1236.21
17-05-2023,11:30,1235.94
17-05-2023,12:30,1236.98
17-05-2023,13:30,1237.03
17-05-2023,14:30,1236.49
17-05-2023,15:30,1235.69
17-05-2023,16:30,1235.36
17-05-2023,17:30,1234.72
17-05-2023,18:30,1234.01
17-05-2023,19:30,1235.19
17-05-2023,20:30,1235.05
17-05-2023,21:30,1234.85
17-05-2023,22:30,1236.52
17-05-2023,23:30,1236.6
18-05-2023,00:30,1237.06
18-05-2023,01:30,1236.52
18-05-2023,02:30,1237.28
18-05-2023,03:30,1236
18-05-2023,04:30,1236.03
18-05-2023,05:30,1234.78
18-05-2023,06:30,1234
18-05-2023,07:30,1234.51
18-05-2023,08:30,1235.05
18-05-2023,09:30,1235.21
18-05-2023,10:30,1235.17
18-05-2023,11:30,1235.9
18-05-2023,12:30,1236.48
18-05-2023,13:30,1236.38
18-05-2023,14:30,1236.72
18-05-2023,15:30,1235.61
18-05-2023,16:30,1235.84
18-05-2023,17:30,1235.89
18-05-2023,18:30,1234.24
18-05-2023,19:30,1234.52
18-05-2023,20:30,1235.09
18-05-2023,21:30,1235.58
18-05-2023,22:30,1236.26
18-05-2023,23:30,1235.69
19-05-2023,00:30,1236.55
19-05-2023,01:30,1236.2
19-05-2023,02:30,1236.2
19-05-2023,03:30,1236.28
19-05-2023,04:30,1235.45
19-05-2023,05:30,1235.32
19-05-2023,06:30,1234.56
19-05-2023,07:30,1235.08
19-05-2023,08:30,1235.43
19-05-2023,09:30,1236.02
19-05-2023,10:30,1235.14
19-05-2023,11:30,1236.52
19-05-2023,12:30,1235.93
19-05-2023,13:30,1235.85
19-05-2023,14:30,1236.36
19-05-2023,15:30,1236.72
19-05-2023,16:30,1236.6
19-05-2023,17:30,1236.35
19-05-2023,18:30,1235.35
19-05-2023,19:30,1235.49
19-05-2023,20:30,1235.2
19-05-2023,21:30,1236.08
19-05-2023,22:30,1236.44
19-05-2023,23:30,1236.11
20-05-2023,00:30,1236.29
20-05-2023,01:30,1236.96
20-05-2023,02:30,1237.73
20-05-2023,03:30,1236.43
20-05-2023,04:30,1236.55
20-05-2023,05:30,1235.82
20-05-2023,06:30,1235.33
20-05-2023,07:30,1235.71
20-05-2023,08:30,1235.52
20-05-2023,09:30,1235.51
20-05-2023,10:30,1235.63
20-05-2023,11:30,1235.8
20-05-2023,12:30,1235.96
20-05-2023,13:30,1236.3
20-05-2023,14:30,1236.09
20-05-2023,15:30,1236.02
20-05-2023,16:30,1235.66
20-05-2023,17:30,1235.83
20-05-2023,18:30,1235.39
20-05-2023,19:30,1235.26
20-05-2023,20:30,1235.59
20-05-2023,21:30,1235.55
20-05-2023,22:30,1235.38
20-05-2023,23:30,1235.89
21-05-2023,00:30,1236.01
21-05-2023,01:30,1236.1
21-05-2023,02:30,1236.1
21-05-2023,03:30,1236.32
21-05-2023,04:30,1235.73
21-05-2023,05:30,1235.82
21-05-2023,06:30,1235.26
21-05-2023,07:30,1234.63
21-05-2023,08:30,1234.67
21-05-2023,09:30,1233.82
21-05-2023,10:30,1235.25
21-05-2023,11:30,1234.25
21-05-2023,12:30,1235.38
21-05-2023,13:30,1235.84
21-05-2023,14:30,1235.47
21-05-2023,15:30,1235.32
21-05-2023,16:30,1235.9
21-05-2023,17:30,1234.69
21-05-2023,18:30,1235.44
21-05-2023,19:30,1234.08
21-05-2023,20:30,1235.24
21-05-2023,21:30,1235.01
21-05-2023,22:30,1234.88
21-05-2023,23:30,1234.38
22-05-2023,00:30,1235.39
22-05-2023,01:30,1235.77
22-05-2023,02:30,1235.77
22-05-2023,03:30,1234.91
22-05-2023,04:30,1234.73
22-05-2023,05:30,1234.31
22-05-2023,06:30,1234.29
22-05-2023,07:30,1234.16
22-05-2023,08:30,1234.18
22-05-2023,09:30,1234.24
22-05-2023,10:30,1234.07
22-05-2023,11:30,1234.62
22-05-2023,12:30,1234.82
22-05-2023,13:30,1234.85
22-05-2023,14:30,1234.46
22-05-2023,15:30,1235.31
22-05-2023,16:30,1235.03
22-05-2023,17:30,1235.01
22-05-2023,18:30,1234.93
22-05-2023,19:30,1234.12
22-05-2023,20:30,1234.76
22-05-2023,21:30,1234.29
22-05-2023,22:30,1234.41
22-05-2023,23:30,1234.89
23-05-2023,00:30,1235.1
23-05-2023,01:30,1235.24
23-05-2023,02:30,1235.81
23-05-2023,03:30,1234.6
23-05-2023,04:30,1235.56
23-05-2023,05:30,1235.26
23-05-2023,06:30,1235.13
23-05-2023,07:30,1234.85
23-05-2023,08:30,1234.03
23-05-2023,09:30,1233.27
23-05-2023,10:30,1234.11
23-05-2023,11:30,1234.8
23-05-2023,12:30,1234.51
23-05-2023,13:30,1234.41
23-05-2023,14:30,1234.79
23-05-2023,15:30,1234.86
23-05-2023,16:30,1234.68
23-05-2023,17:30,1234.47
23-05-2023,18:30,1235.09
23-05-2023,19:30,1234.1
23-05-2023,20:30,1234.47
23-05-2023,21:30,1234.13
23-05-2023,22:30,1234.74
23-05-2023,23:30,1234.57
24-05-2023,00:30,1234.65
24-05-2023,01:30,1234.18
24-05-2023,02:30,1234.95
24-05-2023,03:30,1235.23
24-05-2023,04:30,1235.05
24-05-2023,05:30,1234
24-05-2023,06:30,1233.86
24-05-2023,07:30,1234.53
24-05-2023,08:30,1233.85
24-05-2023,09:30,1233.95
24-05-2023,10:30,1234.46
24-05-2023,11:30,1234.34
24-05-2023,12:30,1234.48
24-05-2023,13:30,1234.3
24-05-2023,14:30,1233.97
24-05-2023,15:30,1234.62
24-05-2023,16:30,1234.82
24-05-2023,17:30,1234.63
24-05-2023,18:30,1234.38
24-05-2023,19:30,1233.88
24-05-2023,20:30,1234.29
24-05-2023,21:30,1234.36
24-05-2023,22:30,1234.49
24-05-2023,23:30,1235.49
25-05-2023,00:30,1234.37
25-05-2023,01:30,1234.74
25-05-2023,02:30,1234.91
25-05-2023,03:30,1234.57
25-05-2023,04:30,1233.81
25-05-2023,05:30,1235
25-05-2023,06:30,1234.29
25-05-2023,07:30,1234.5
25-05-2023,08:30,1234.88
25-05-2023,09:30,1234.02
25-05-2023,10:30,1233.98
25-05-2023,11:30,1233.74
25-05-2023,12:30,1234.95
25-05-2023,13:30,1234.16
25-05-2023,14:30,1234.57
25-05-2023,15:30,1234.84
25-05-2023,16:30,1233.47
25-05-2023,17:30,1234.67
25-05-2023,18:30,1233.85
25-05-2023,19:30,1234.18
25-05-2023,20:30,1234.23
25-05-2023,21:30,1234.51
25-05-2023,22:30,1234.24
25-05-2023,23:30,1234.42
26-05-2023,00:30,1234.47
26-05-2023,01:30,1234.67
26-05-2023,02:30,1235.44
26-05-2023,03:30,1234.06
26-05-2023,04:30,1233.38
26-05-2023,05:30,1234.15
26-05-2023,06:30,1233.71
26-05-2023,07:30,1233.72
26-05-2023,08:30,1234.48
26-05-2023,09:30,1233.73
26-05-2023,10:30,1233.91
26-05-2023,11:30,1233.53
26-05-2023,12:30,1233.79
26-05-2023,13:30,1233.94
26-05-2023,14:30,1234.38
26-05-2023,15:30,1233.18
26-05-2023,16:30,1234.32
26-05-2023,17:30,1234.33
26-05-2023,18:30,1233.86
26-05-2023,19:30,1235.01
26-05-2023,20:30,1234.57
26-05-2023,21:30,1234.83
26-05-2023,22:30,1235.37
26-05-2023,23:30,1235.02
27-05-2023,00:30,1234.88
27-05-2023,01:30,1234.87
27-05-2023,02:30,1234.87
27-05-2023,03:30,1234.57
27-05-2023,04:30,1234.47
27-05-2023,05:30,1234.58
27-05-2023,06:30,1234.11
27-05-2023,07:30,1234.4
27-05-2023,08:30,1234.88
27-05-2023,09:30,1234.06
27-05-2023,10:30,1235.03
27-05-2023,11:30,1233.97
27-05-2023,12:30,1234.51
27-05-2023,13:30,1234.42
27-05-2023,14:30,1233.81
27-05-2023,15:30,1233.7
27-05-2023,16:30,1234.66
27-05-2023,17:30,1233.48
27-05-2023,18:30,1234.85
27-05-2023,19:30,1234.18
27-05-2023,20:30,1235.32
27-05-2023,21:30,1234.69
27-05-2023,22:30,1234.51
27-05-2023,23:30,1234.37
28-05-2023,00:30,1234.72
28-05-2023,01:30,1235.38
28-05-2023,02:30,1235.38
28-05-2023,03:30,1233.74
28-05-2023,04:30,1234.76
28-05-2023,05:30,1233.63
28-05-2023,06:30,1234.27
28-05-2023,07:30,1233.94
28-05-2023,08:30,1234.62
28-05-2023,09:30,1234.49
28-05-2023,10:30,1234.44
28-05-2023,11:30,1234.2
28-05-2023,12:30,1235.13
28-05-2023,13:30,1234.34
28-05-2023,14:30,1233.87
28-05-2023,15:30,1234.41
28-05-2023,16:30,1233.42
28-05-2023,17:30,1233.75
28-05-2023,18:30,1233.64
28-05-2023,19:30,1233.92
28-05-2023,20:30,1234.37
28-05-2023,21:30,1234.96
28-05-2023,22:30,1234.81
28-05-2023,23:30,1235.13
29-05-2023,00:30,1234.91
29-05-2023,01:30,1234.83
29-05-2023,02:30,1234.83
29-05-2023,03:30,1234.6
29-05-2023,04:30,1234.12
29-05-2023,05:30,1233.56
29-05-2023,06:30,1233.43
29-05-2023,07:30,1234.07
29-05-2023,08:30,1234.53
29-05-2023,09:30,1235.46
29-05-2023,10:30,1234.51
29-05-2023,11:30,1234.54
29-05-2023,12:30,1233.84
29-05-2023,13:30,1234.34
29-05-2023,14:30,1233.59
29-05-2023,15:30,1233.81
29-05-2023,16:30,1233.61
29-05-2023,17:30,1232.82
29-05-2023,18:30,1233.17
29-05-2023,19:30,1233.28
29-05-2023,20:30,1233.56
29-05-2023,21:30,1234.28
29-05-2023,22:30,1234.09
29-05-2023,23:30,1233.61
30-05-2023,00:30,1234.13
30-05-2023,01:30,1233.08
30-05-2023,02:30,1233.84
30-05-2023,03:30,1233.76
30-05-2023,04:30,1233.66
30-05-2023,05:30,1233.43
30-05-2023,06:30,1233.41
30-05-2023,07:30,1233.15
30-05-2023,08:30,1233.84
30-05-2023,09:30,1233.69
30-05-2023,10:30,1234.84
30-05-2023,11:30,1234.25
30-05-2023,12:30,1234.5
30-05-2023,13:30,1234.1
30-05-2023,14:30,1234.18
30-05-2023,15:30,1233.23
30-05-2023,16:30,1233.09
30-05-2023,17:30,1232.54
30-05-2023,18:30,1232.79
30-05-2023,19:30,1232.89
30-05-2023,20:30,1233.8
30-05-2023,21:30,1233.57
30-05-2023,22:30,1234
30-05-2023,23:30,1233.84
31-05-2023,00:30,1234.13
31-05-2023,01:30,1234.06
31-05-2023,02:30,1234.06
31-05-2023,03:30,1233.4
31-05-2023,04:30,1232.93
31-05-2023,05:30,1232.69
31-05-2023,06:30,1232.9
31-05-2023,07:30,1233.78
31-05-2023,08:30,1234.48
31-05-2023,09:30,1234.32
31-05-2023,10:30,1234.17
31-05-2023,11:30,1234.53
31-05-2023,12:30,1235.02
31-05-2023,13:30,1234.01
31-05-2023,14:30,1234.21
31-05-2023,15:30,1233.45
31-05-2023,16:30,1234.01
31-05-2023,17:30,1232.95
31-05-2023,18:30,1233.17
31-05-2023,19:30,1233.31
31-05-2023,20:30,1234.15
31-05-2023,21:30,1233.09
31-05-2023,22:30,1233.78
31-05-2023,23:30,1234.27
01-06-2023,00:30,1233.79
01-06-2023,01:30,1234.45
01-06-2023,02:30,1234.26
01-06-2023,03:30,1234.09
01-06-2023,04:30,1233.98
01-06-2023,05:30,1233.25
01-06-2023,06:30,1232.34
01-06-2023,07:30,1232.76
01-06-2023,08:30,1233.22
01-06-2023,09:30,1233.89
01-06-2023,10:30,1234.19
01-06-2023,11:30,1234.53
01-06-2023,12:30,1234.44
01-06-2023,13:30,1234.63
01-06-2023,14:30,1234.03
01-06-2023,15:30,1233.68
01-06-2023,16:30,1233.03
01-06-2023,17:30,1233.37
01-06-2023,18:30,1232.4
01-06-2023,19:30,1232.66
01-06-2023,20:30,1233.7
01-06-2023,21:30,1234.45
01-06-2023,22:30,1232.9
01-06-2023,23:30,1234.76
02-06-2023,00:30,1234.8
02-06-2023,01:30,1234.74
02-06-2023,02:30,1234.74
02-06-2023,03:30,1233.58
02-06-2023,04:30,1234.18
02-06-2023,05:30,1233.22
02-06-2023,06:30,1233.02
02-06-2023,07:30,1232.65
02-06-2023,08:30,1233.16
02-06-2023,09:30,1234.13
02-06-2023,10:30,1234.22
02-06-2023,11:30,1234.62
02-06-2023,12:30,1234.7
02-06-2023,13:30,1235.45
02-06-2023,14:30,1234.69
02-06-2023,15:30,1234.62
02-06-2023,16:30,1233.85
02-06-2023,17:30,1233.8
02-06-2023,18:30,1233.04
02-06-2023,19:30,1233.32
02-06-2023,20:30,1233.65
02-06-2023,21:30,1234.44
02-06-2023,22:30,1234.97
02-06-2023,23:30,1235.41
03-06-2023,00:30,1235.25
03-06-2023,01:30,1235.06
03-06-2023,02:30,1235.63
03-06-2023,03:30,1234.18
03-06-2023,04:30,1234.78
03-06-2023,05:30,1233.28
03-06-2023,06:30,1232.78
03-06-2023,07:30,1233.74
03-06-2023,08:30,1232.9
03-06-2023,09:30,1233.04
03-06-2023,10:30,1233.54
03-06-2023,11:30,1233.89
03-06-2023,12:30,1234.78
03-06-2023,13:30,1234.81
03-06-2023,14:30,1233.44
03-06-2023,15:30,1234.32
03-06-2023,16:30,1234.31
03-06-2023,17:30,1233.86
03-06-2023,18:30,1233.9
03-06-2023,19:30,1234.34
03-06-2023,20:30,1233.62
03-06-2023,21:30,1233.55
03-06-2023,22:30,1234.48
03-06-2023,23:30,1234.44
04-06-2023,00:30,1234.82
04-06-2023,01:30,1234.73
04-06-2023,02:30,1235.49
04-06-2023,03:30,1234.82
04-06-2023,04:30,1234.37
04-06-2023,05:30,1233.78
04-06-2023,06:30,1233.44
04-06-2023,07:30,1233.04
04-06-2023,08:30,1232.68
04-06-2023,09:30,1233.42
04-06-2023,10:30,1233.2
04-06-2023,11:30,1234.18
04-06-2023,12:30,1234.95
04-06-2023,13:30,1234.54
04-06-2023,14:30,1235.12
04-06-2023,15:30,1235.46
04-06-2023,16:30,1234.33
04-06-2023,17:30,1234.55
04-06-2023,18:30,1233.85
04-06-2023,19:30,1233.93
04-06-2023,20:30,1232.78
04-06-2023,21:30,1234.55
04-06-2023,22:30,1233.84
04-06-2023,23:30,1234.6
05-06-2023,00:30,1234.49
05-06-2023,01:30,1235.21
05-06-2023,02:30,1235.97
05-06-2023,03:30,1235.22
05-06-2023,04:30,1233.65
05-06-2023,05:30,1234.02
05-06-2023,06:30,1233.34
05-06-2023,07:30,1233.94
05-06-2023,08:30,1232.66
05-06-2023,09:30,1232.94
05-06-2023,10:30,1233.77
05-06-2023,11:30,1232.89
05-06-2023,12:30,1233.99
05-06-2023,13:30,1235.33
05-06-2023,14:30,1234.42
05-06-2023,15:30,1233.67
05-06-2023,16:30,1234.46
05-06-2023,17:30,1233.81
05-06-2023,18:30,1232.97
05-06-2023,19:30,1234.1
05-06-2023,20:30,1233.76
05-06-2023,21:30,1234.03
05-06-2023,22:30,1233.38
05-06-2023,23:30,1234.81
06-06-2023,00:30,1233.37
06-06-2023,01:30,1234.29
06-06-2023,02:30,1235.05
06-06-2023,03:30,1235.29
06-06-2023,04:30,1234.4
06-06-2023,05:30,1234.18
06-06-2023,06:30,1233.95
06-06-2023,07:30,1233.48
06-06-2023,08:30,1232.68
06-06-2023,09:30,1232.61
06-06-2023,10:30,1232.66
06-06-2023,11:30,1233.32
06-06-2023,12:30,1233.9
06-06-2023,13:30,1234.57
06-06-2023,14:30,1233.99
06-06-2023,15:30,1234.41
06-06-2023,16:30,1234.96
06-06-2023,17:30,1234.35
06-06-2023,18:30,1233.73
06-06-2023,19:30,1234.37
06-06-2023,20:30,1233.24
06-06-2023,21:30,1234.31
06-06-2023,22:30,1233.59
06-06-2023,23:30,1234.27
07-06-2023,00:30,1234.72
07-06-2023,01:30,1234.2
07-06-2023,02:30,1235.55
07-06-2023,03:30,1234.69
07-06-2023,04:30,1234.05
07-06-2023,05:30,1234.55
07-06-2023,06:30,1234.29
07-06-2023,07:30,1233.68
07-06-2023,08:30,1233.72
07-06-2023,09:30,1233.14
07-06-2023,10:30,1233.61
07-06-2023,11:30,1234.14
07-06-2023,12:30,1234.17
07-06-2023,13:30,1234.2
07-06-2023,14:30,1233.25
07-06-2023,15:30,1233.89
07-06-2023,16:30,1234.77
07-06-2023,17:30,1234.21
07-06-2023,18:30,1234.01
07-06-2023,19:30,1234.03
07-06-2023,20:30,1233.01
07-06-2023,21:30,1233.67
07-06-2023,22:30,1234.25
07-06-2023,23:30,1233.63
08-06-2023,00:30,1234.47
08-06-2023,01:30,1233.04
08-06-2023,02:30,1234.58
08-06-2023,03:30,1234.07
08-06-2023,04:30,1234.42
08-06-2023,05:30,1234.13
08-06-2023,06:30,1233.78
08-06-2023,07:30,1233.68
08-06-2023,08:30,1233.26
08-06-2023,09:30,1233.39
08-06-2023,10:30,1232.71
08-06-2023,11:30,1233.42
08-06-2023,12:30,1233.67
08-06-2023,13:30,1232.19
08-06-2023,14:30,1233.43
08-06-2023,15:30,1233.98
08-06-2023,16:30,1234.36
08-06-2023,17:30,1233.63
08-06-2023,18:30,1233.64
08-06-2023,19:30,1233.65
08-06-2023,20:30,1232.72
08-06-2023,21:30,1233.85
08-06-2023,22:30,1234.16
08-06-2023,23:30,1232.99
09-06-2023,00:30,1233.58
09-06-2023,01:30,1233.57
09-06-2023,02:30,1233.57
09-06-2023,03:30,1233.83
09-06-2023,04:30,1233.35
09-06-2023,05:30,1234
09-06-2023,06:30,1234.27
09-06-2023,07:30,1234.59
09-06-2023,08:30,1232.74
09-06-2023,09:30,1234.54
09-06-2023,10:30,1232.8
09-06-2023,11:30,1232.92
09-06-2023,12:30,1233.63
09-06-2023,13:30,1232.65
09-06-2023,14:30,1232.83
09-06-2023,15:30,1233.51
09-06-2023,16:30,1233.39
09-06-2023,17:30,1231.9
09-06-2023,18:30,1233.37
09-06-2023,19:30,1233.64
09-06-2023,20:30,1234.37
09-06-2023,21:30,1234.28
09-06-2023,22:30,1234.41
09-06-2023,23:30,1232.91
10-06-2023,00:30,1233.65
10-06-2023,01:30,1233.02
10-06-2023,02:30,1233.02
10-06-2023,03:30,1233.22
10-06-2023,04:30,1233.44
10-06-2023,05:30,1233.03
10-06-2023,06:30,1234.38
10-06-2023,07:30,1233.14
10-06-2023,08:30,1233.93
10-06-2023,09:30,1233.69
10-06-2023,10:30,1234.82
10-06-2023,11:30,1233.66
10-06-2023,12:30,1234.14
10-06-2023,13:30,1233.93
10-06-2023,14:30,1232.8
10-06-2023,15:30,1233.58
10-06-2023,16:30,1232.94
10-06-2023,17:30,1233.21
10-06-2023,18:30,1234.15
10-06-2023,19:30,1233.75
10-06-2023,20:30,1233.89
10-06-2023,21:30,1234.57
10-06-2023,22:30,1233.59
10-06-2023,23:30,1234.14
11-06-2023,00:30,1234.06
11-06-2023,01:30,1233.49
11-06-2023,02:30,1235.02
11-06-2023,03:30,1233.39
11-06-2023,04:30,1234.18
11-06-2023,05:30,1233.82
11-06-2023,06:30,1233.57
11-06-2023,07:30,1233.32
11-06-2023,08:30,1234.56
11-06-2023,09:30,1233.76
11-06-2023,10:30,1233.64
11-06-2023,11:30,1233.62
11-06-2023,12:30,1234.02
11-06-2023,13:30,1232.9
11-06-2023,14:30,1233.13
11-06-2023,15:30,1232.91
11-06-2023,16:30,1233.81
11-06-2023,17:30,1233.27
11-06-2023,18:30,1233.14
11-06-2023,19:30,1234.19
11-06-2023,20:30,1233.05
11-06-2023,21:30,1233.56
11-06-2023,22:30,1234.8
11-06-2023,23:30,1234.35
12-06-2023,00:30,1234.1
12-06-2023,01:30,1233.11
12-06-2023,02:30,1233.87
12-06-2023,03:30,1233.18
12-06-2023,04:30,1234.25
12-06-2023,05:30,1233.04
12-06-2023,06:30,1233.67
12-06-2023,07:30,1233.63
12-06-2023,08:30,1233.87
12-06-2023,09:30,1234.24
12-06-2023,10:30,1233.24
12-06-2023,11:30,1234.06
12-06-2023,12:30,1234.09
12-06-2023,13:30,1233.28
12-06-2023,14:30,1233.45
12-06-2023,15:30,1233.34
12-06-2023,16:30,1232.82
12-06-2023,17:30,1232.82
12-06-2023,18:30,1233.12
12-06-2023,19:30,1233.17
12-06-2023,20:30,1233.88
12-06-2023,21:30,1234.5
12-06-2023,22:30,1235.14
12-06-2023,23:30,1234.67
13-06-2023,00:30,1233.21
13-06-2023,01:30,1233.91
13-06-2023,02:30,1234.68
13-06-2023,03:30,1232.33
13-06-2023,04:30,1233.15
13-06-2023,05:30,1232.78
