# well_id: MAL-MON-073
# location: Koerkkulama dumping site
# recorded_at: 22-09-2026 20:44 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
24-05-2022,12:00,9942.1
24-05-2022,13:00,9940.34
24-05-2022,14:00,9938.79
24-05-2022,15:00,9939.02
24-05-2022,16:00,9938.4
24-05-2022,17:00,9937.71
24-05-2022,18:00,9936.12
24-05-2022,19:00,9936.67
24-05-2022,20:00,9936.29
24-05-2022,21:00,9936.55
24-05-2022,22:00,9938.91
24-05-2022,23:00,9939.28
25-05-2022,00:00,9939.42
25-05-2022,01:00,9937.58
25-05-2022,02:00,9937.25
25-05-2022,03:00,9936
25-05-2022,04:00,9936.1
25-05-2022,05:00,9934.37
25-05-2022,06:00,9934.49
25-05-2022,07:00,9934.7
25-05-2022,08:00,9934.06
25-05-2022,09:00,9935.82
25-05-2022,10:00,9936.82
25-05-2022,11:00,9937.87
25-05-2022,12:00,9937.66
25-05-2022,13:00,9937.63
25-05-2022,14:00,9936.48
25-05-2022,15:00,9936.68
25-05-2022,16:00,9935.89
25-05-2022,17:00,9933.14
25-05-2022,18:00,9933
25-05-2022,19:00,9933.75
25-05-2022,20:00,9933.83
25-05-2022,21:00,9934.32
25-05-2022,22:00,9933.99
25-05-2022,23:00,9935.8
26-05-2022,00:00,9934.78
26-05-2022,01:00,9935
26-05-2022,02:00,9933.72
26-05-2022,03:00,9933.83
26-05-2022,04:00,9931.98
26-05-2022,05:00,9931.58
26-05-2022,06:00,9930.85
26-05-2022,07:00,9931.12
26-05-2022,08:00,9931.59
26-05-2022,09:00,9934.43
26-05-2022,10:00,9933.43
26-05-2022,11:00,9934.04
26-05-2022,12:00,9933.55
26-05-2022,13:00,9933.34
26-05-2022,14:00,9932.88
26-05-2022,15:00,9932.1
26-05-2022,16:00,9932.58
26-05-2022,17:00,9931.82
26-05-2022,18:00,9931.31
26-05-2022,19:00,9930.81
26-05-2022,20:00,9930.7
26-05-2022,21:00,9931.02
26-05-2022,22:00,9931.8
26-05-2022,23:00,9932.74
27-05-2022,00:00,9932.17
27-05-2022,01:00,9931.97
27-05-2022,02:00,9930.9
27-05-2022,03:00,9930.59
27-05-2022,04:00,9930.64
27-05-2022,05:00,9928.14
27-05-2022,06:00,9928.48
27-05-2022,07:00,9929.69
27-05-2022,08:00,9930.29
27-05-2022,09:00,9931.01
27-05-2022,10:00,9932.1
27-05-2022,11:00,9931.93
27-05-2022,12:00,9932.52
27-05-2022,13:00,9932.89
27-05-2022,14:00,9931.66
27-05-2022,15:00,9931.31
27-05-2022,16:00,9930.63
27-05-2022,17:00,9930.06
27-05-2022,18:00,9929.36
27-05-2022,19:00,9929.53
27-05-2022,20:00,9928.69
27-05-2022,21:00,9930.38
27-05-2022,22:00,9931.38
27-05-2022,23:00,9931.14
28-05-2022,00:00,9931.2
28-05-2022,01:00,9931.17
28-05-2022,02:00,9929.73
28-05-2022,03:00,9929.06
28-05-2022,04:00,9927.63
28-05-2022,05:00,9926.87
28-05-2022,06:00,9927.77
28-05-2022,07:00,9928.59
28-05-2022,08:00,9928.02
28-05-2022,09:00,9927.51
28-05-2022,10:00,9930.5
28-05-2022,11:00,9929.37
28-05-2022,12:00,9931.04
28-05-2022,13:00,9929.82
28-05-2022,14:00,9928.49
28-05-2022,15:00,9928.11
28-05-2022,16:00,9927.26
28-05-2022,17:00,9925.51
28-05-2022,18:00,9925.47
28-05-2022,19:00,9925.47
28-05-2022,20:00,9925.6
28-05-2022,21:00,9927.05
28-05-2022,22:00,9925.97
28-05-2022,23:00,9927.94
29-05-2022,00:00,9926.77
29-05-2022,01:00,9926.94
29-05-2022,02:00,9926.97
29-05-2022,03:00,9925
29-05-2022,04:00,9923.6
29-05-2022,05:00,9925
29-05-2022,06:00,9924.42
29-05-2022,07:00,9924.85
29-05-2022,08:00,9926.31
29-05-2022,09:00,9926.85
29-05-2022,10:00,9925.49
29-05-2022,11:00,9927.4
29-05-2022,12:00,9926.99
29-05-2022,13:00,9925.02
29-05-2022,14:00,9925.42
29-05-2022,15:00,9924.93
29-05-2022,16:00,9923.57
29-05-2022,17:00,9923.96
29-05-2022,18:00,9923.55
29-05-2022,19:00,9923.55
29-05-2022,20:00,9924.37
29-05-2022,21:00,9924.71
29-05-2022,22:00,9924.34
29-05-2022,23:00,9926.29
30-05-2022,00:00,9925.94
30-05-2022,01:00,9925.89
30-05-2022,02:00,9924.82
30-05-2022,03:00,9924.52
30-05-2022,04:00,9923.79
30-05-2022,05:00,9922.84
30-05-2022,06:00,9922.29
30-05-2022,07:00,9922.34
30-05-2022,08:00,9922.68
30-05-2022,09:00,9924.59
30-05-2022,10:00,9925.64
30-05-2022,11:00,9925.49
30-05-2022,12:00,9926.04
30-05-2022,13:00,9925.98
30-05-2022,14:00,9923.84
30-05-2022,15:00,9924.44
30-05-2022,16:00,9923.35
30-05-2022,17:00,9921.55
30-05-2022,18:00,9922.2
30-05-2022,19:00,9922.17
30-05-2022,20:00,9923.14
30-05-2022,21:00,9923.34
30-05-2022,22:00,9924.15
30-05-2022,23:00,9924.31
31-05-2022,00:00,9923.61
31-05-2022,01:00,9923.05
31-05-2022,02:00,9923.88
31-05-2022,03:00,9922.12
31-05-2022,04:00,9920.62
31-05-2022,05:00,9921.11
31-05-2022,06:00,9919.68
31-05-2022,07:00,9920.39
31-05-2022,08:00,9920.27
31-05-2022,09:00,9921.51
31-05-2022,10:00,9921.22
31-05-2022,11:00,9922.19
31-05-2022,12:00,9921.97
31-05-2022,13:00,9922.4
31-05-2022,14:00,9921.36
31-05-2022,15:00,9920.78
31-05-2022,16:00,9919.7
31-05-2022,17:00,9918.94
31-05-2022,18:00,9918.4
31-05-2022,19:00,9919.35
31-05-2022,20:00,9919.54
31-05-2022,21:00,9919.73
31-05-2022,22:00,9920.26
31-05-2022,23:00,9920.75
01-06-2022,00:00,9921.36
01-06-2022,01:00,9920.75
01-06-2022,02:00,9920.76
01-06-2022,03:00,9920.28
01-06-2022,04:00,9919.54
01-06-2022,05:00,9918.81
01-06-2022,06:00,9917.35
01-06-2022,07:00,9917.57
01-06-2022,08:00,9918.75
01-06-2022,09:00,9919.38
01-06-2022,10:00,9920.39
01-06-2022,11:00,9920.03
01-06-2022,12:00,9920.99
01-06-2022,13:00,9920.63
01-06-2022,14:00,9920.35
01-06-2022,15:00,9918.7
01-06-2022,16:00,9918.43
01-06-2022,17:00,9916.37
01-06-2022,18:00,9915.82
01-06-2022,19:00,9915.54
01-06-2022,20:00,9916.82
01-06-2022,21:00,9918.85
01-06-2022,22:00,9917.18
01-06-2022,23:00,9918.68
02-06-2022,00:00,9919.14
02-06-2022,01:00,9917.39
02-06-2022,02:00,9917.11
02-06-2022,03:00,9915.53
02-06-2022,04:00,9914.78
02-06-2022,05:00,9914.51
02-06-2022,06:00,9915.49
02-06-2022,07:00,9915.87
02-06-2022,08:00,9916.17
02-06-2022,09:00,9918
02-06-2022,10:00,9917.56
02-06-2022,11:00,9917.98
02-06-2022,12:00,9917.56
02-06-2022,13:00,9917.85
02-06-2022,14:00,9917.56
02-06-2022,15:00,9917.23
02-06-2022,16:00,9916.78
02-06-2022,17:00,9915.07
02-06-2022,18:00,9914.37
02-06-2022,19:00,9914.43
02-06-2022,20:00,9915.83
02-06-2022,21:00,9915.26
02-06-2022,22:00,9916.9
02-06-2022,23:00,9917.45
03-06-2022,00:00,9915.3
03-06-2022,01:00,9916.14
03-06-2022,02:00,9914.99
03-06-2022,03:00,9915
03-06-2022,04:00,9913.43
03-06-2022,05:00,9914.01
03-06-2022,06:00,9912.33
03-06-2022,07:00,9912.02
03-06-2022,08:00,9913.75
03-06-2022,09:00,9915.32
03-06-2022,10:00,9914.76
03-06-2022,11:00,9915.32
03-06-2022,12:00,9914.8
03-06-2022,13:00,9914.89
03-06-2022,14:00,9914.59
03-06-2022,15:00,9913.99
03-06-2022,16:00,9912.25
03-06-2022,17:00,9911.52
03-06-2022,18:00,9911.85
03-06-2022,19:00,9911.95
03-06-2022,20:00,9913.2
03-06-2022,21:00,9913.15
03-06-2022,22:00,9914.59
03-06-2022,23:00,9914.2
04-06-2022,00:00,9914.53
04-06-2022,01:00,9913.32
04-06-2022,02:00,9914.23
04-06-2022,03:00,9911.57
04-06-2022,04:00,9911.28
04-06-2022,05:00,9909.61
04-06-2022,06:00,9910.27
04-06-2022,07:00,9910.48
04-06-2022,08:00,9911
04-06-2022,09:00,9911.47
04-06-2022,10:00,9913.38
04-06-2022,11:00,9912.9
04-06-2022,12:00,9911.33
04-06-2022,13:00,9912.23
04-06-2022,14:00,9910.85
04-06-2022,15:00,9910.1
04-06-2022,16:00,9909.15
04-06-2022,17:00,9908.47
04-06-2022,18:00,9908.1
04-06-2022,19:00,9907.89
04-06-2022,20:00,9907.9
04-06-2022,21:00,9908.37
04-06-2022,22:00,9908.96
04-06-2022,23:00,9909.4
05-06-2022,00:00,9909.72
05-06-2022,01:00,9909.76
05-06-2022,02:00,9909.3
05-06-2022,03:00,9906.8
05-06-2022,04:00,9906.31
05-06-2022,05:00,9905.9
05-06-2022,06:00,9905.45
05-06-2022,07:00,9906.51
05-06-2022,08:00,9907.05
05-06-2022,09:00,9907.83
05-06-2022,10:00,9909.99
05-06-2022,11:00,9909.49
05-06-2022,12:00,9909.75
05-06-2022,13:00,9909.78
05-06-2022,14:00,9907.8
05-06-2022,15:00,9907.41
05-06-2022,16:00,9906.26
05-06-2022,17:00,9905.52
05-06-2022,18:00,9905.04
05-06-2022,19:00,9903.36
05-06-2022,20:00,9904.57
05-06-2022,21:00,9904.88
05-06-2022,22:00,9905.75
05-06-2022,23:00,9906.7
06-06-2022,00:00,9906.95
06-06-2022,01:00,9907.04
06-06-2022,02:00,9906.8
06-06-2022,03:00,9904.98
06-06-2022,04:00,9902.73
06-06-2022,05:00,9902.36
06-06-2022,06:00,9903.1
06-06-2022,07:00,9903.25
06-06-2022,08:00,9904.05
06-06-2022,09:00,9906.09
06-06-2022,10:00,9906.97
06-06-2022,11:00,9905.92
06-06-2022,12:00,9904.91
06-06-2022,13:00,9903.73
06-06-2022,14:00,9903.19
06-06-2022,15:00,9903.47
06-06-2022,16:00,9902.33
06-06-2022,17:00,9901.89
06-06-2022,18:00,9903.22
06-06-2022,19:00,9901.01
06-06-2022,20:00,9903.05
06-06-2022,21:00,9902.2
06-06-2022,22:00,9903.85
06-06-2022,23:00,9903.45
07-06-2022,00:00,9902.43
07-06-2022,01:00,9903.01
07-06-2022,02:00,9902.65
07-06-2022,03:00,9900.86
07-06-2022,04:00,9900.08
07-06-2022,05:00,9898.62
07-06-2022,06:00,9898.11
07-06-2022,07:00,9898.46
07-06-2022,08:00,9899.17
07-06-2022,09:00,9900.01
07-06-2022,10:00,9900.29
07-06-2022,11:00,9900.61
07-06-2022,12:00,9901.07
07-06-2022,13:00,9900
07-06-2022,14:00,9900.44
07-06-2022,15:00,9899.05
07-06-2022,16:00,9899.44
07-06-2022,17:00,9897.95
07-06-2022,18:00,9898.25
07-06-2022,19:00,9898.04
07-06-2022,20:00,9898.17
07-06-2022,21:00,9898.78
07-06-2022,22:00,9899.66
07-06-2022,23:00,9900.26
08-06-2022,00:00,9900.2
08-06-2022,01:00,9899.43
08-06-2022,02:00,9897.98
08-06-2022,03:00,9897.67
08-06-2022,04:00,9896.76
08-06-2022,05:00,9898.5
08-06-2022,06:00,9897.98
08-06-2022,07:00,9895.74
08-06-2022,08:00,9897.25
08-06-2022,09:00,9897.85
08-06-2022,10:00,9898.6
08-06-2022,11:00,9900.56
08-06-2022,12:00,9900.17
08-06-2022,13:00,9899.37
08-06-2022,14:00,9898.89
08-06-2022,15:00,9896.99
08-06-2022,16:00,9896.44
08-06-2022,17:00,9895.91
08-06-2022,18:00,9895.34
08-06-2022,19:00,9895.28
08-06-2022,20:00,9895.39
08-06-2022,21:00,9896.84
08-06-2022,22:00,9897.36
08-06-2022,23:00,9897.86
09-06-2022,00:00,9897.29
09-06-2022,01:00,9897.46
09-06-2022,02:00,9897.36
09-06-2022,03:00,9896.83
09-06-2022,04:00,9895.32
09-06-2022,05:00,9895.93
09-06-2022,06:00,9894.43
09-06-2022,07:00,9894.44
09-06-2022,08:00,9896.06
09-06-2022,09:00,9896.53
09-06-2022,10:00,9896.82
09-06-2022,11:00,9896.44
09-06-2022,12:00,9897.18
09-06-2022,13:00,9896.39
09-06-2022,14:00,9895.97
09-06-2022,15:00,9895.3
09-06-2022,16:00,9893.34
09-06-2022,17:00,9892.75
09-06-2022,18:00,9893.37
09-06-2022,19:00,9891.81
09-06-2022,20:00,9893.96
09-06-2022,21:00,9894.5
09-06-2022,22:00,9894.27
09-06-2022,23:00,9894.78
10-06-2022,00:00,9893.51
10-06-2022,01:00,9893.52
10-06-2022,02:00,9892.25
10-06-2022,03:00,9891.9
10-06-2022,04:00,9891.45
10-06-2022,05:00,9890.8
10-06-2022,06:00,9890.42
10-06-2022,07:00,9891.25
10-06-2022,08:00,9891.3
10-06-2022,09:00,9891.17
10-06-2022,10:00,9891.87
10-06-2022,11:00,9892.79
10-06-2022,12:00,9893.55
10-06-2022,13:00,9893.64
10-06-2022,14:00,9891.91
10-06-2022,15:00,9890.29
10-06-2022,16:00,9890.29
10-06-2022,17:00,9890.41
10-06-2022,18:00,9889.91
10-06-2022,19:00,9889.46
10-06-2022,20:00,9890.67
10-06-2022,21:00,9890.25
10-06-2022,22:00,9891.14
10-06-2022,23:00,9891.97
11-06-2022,00:00,9892.24
11-06-2022,01:00,9891.75
11-06-2022,02:00,9889.17
11-06-2022,03:00,9888.5
11-06-2022,04:00,9887.12
11-06-2022,05:00,9884.94
11-06-2022,06:00,9886.8
11-06-2022,07:00,9886.76
11-06-2022,08:00,9887.15
11-06-2022,09:00,9886.54
11-06-2022,10:00,9888.86
11-06-2022,11:00,9891.38
11-06-2022,12:00,9890.68
11-06-2022,13:00,9889.67
11-06-2022,14:00,9888.18
11-06-2022,15:00,9888.08
11-06-2022,16:00,9887.46
11-06-2022,17:00,9885.81
11-06-2022,18:00,9886.21
11-06-2022,19:00,9885.99
11-06-2022,20:00,9886.05
11-06-2022,21:00,9886.17
11-06-2022,22:00,9886.67
11-06-2022,23:00,9887.05
12-06-2022,00:00,9887.47
12-06-2022,01:00,9887.81
12-06-2022,02:00,9887.37
12-06-2022,03:00,9887.01
12-06-2022,04:00,9885.43
12-06-2022,05:00,9884.81
12-06-2022,06:00,9884.37
12-06-2022,07:00,9884.41
12-06-2022,08:00,9884.87
12-06-2022,09:00,9885.78
12-06-2022,10:00,9887.23
12-06-2022,11:00,9885.65
12-06-2022,12:00,9886.45
12-06-2022,13:00,9887.75
12-06-2022,14:00,9885.74
12-06-2022,15:00,9886.1
12-06-2022,16:00,9885.47
12-06-2022,17:00,9883.72
12-06-2022,18:00,9883.1
12-06-2022,19:00,9883.91
12-06-2022,20:00,9884.02
12-06-2022,21:00,9885.3
12-06-2022,22:00,9884.73
12-06-2022,23:00,9885.05
13-06-2022,00:00,9883.25
13-06-2022,01:00,9883.62
13-06-2022,02:00,9884.1
13-06-2022,03:00,9882.52
13-06-2022,04:00,9881.64
13-06-2022,05:00,9881.14
13-06-2022,06:00,9881.08
13-06-2022,07:00,9880.9
13-06-2022,08:00,9881.29
13-06-2022,09:00,9882.02
13-06-2022,10:00,9884.17
13-06-2022,11:00,9884.26
13-06-2022,12:00,9885.15
13-06-2022,13:00,9884.29
13-06-2022,14:00,9883.94
13-06-2022,15:00,9882.8
13-06-2022,16:00,9882.34
13-06-2022,17:00,9881.45
13-06-2022,18:00,9881.36
13-06-2022,19:00,9882.22
13-06-2022,20:00,9881.21
13-06-2022,21:00,9882.75
13-06-2022,22:00,9883.14
13-06-2022,23:00,9883.77
14-06-2022,00:00,9881.86
14-06-2022,01:00,9883.2
14-06-2022,02:00,9882.14
14-06-2022,03:00,9881.68
14-06-2022,04:00,9880.25
14-06-2022,05:00,9880.64
14-06-2022,06:00,9879.54
14-06-2022,07:00,9880.46
14-06-2022,08:00,9880.73
14-06-2022,09:00,9879.85
14-06-2022,10:00,9880.68
14-06-2022,11:00,9881.66
14-06-2022,12:00,9881.25
14-06-2022,13:00,9880.59
14-06-2022,14:00,9881.34
14-06-2022,15:00,9879.17
14-06-2022,16:00,9879.38
14-06-2022,17:00,9879.47
14-06-2022,18:00,9878.88
14-06-2022,19:00,9878.45
14-06-2022,20:00,9879.58
14-06-2022,21:00,9879.24
14-06-2022,22:00,9880.04
14-06-2022,23:00,9880.78
15-06-2022,00:00,9881.24
15-06-2022,01:00,9880.25
15-06-2022,02:00,9878.17
15-06-2022,03:00,9879.09
15-06-2022,04:00,9877.85
15-06-2022,05:00,9878.06
15-06-2022,06:00,9877.14
15-06-2022,07:00,9877.22
15-06-2022,08:00,9876.3
15-06-2022,09:00,9876.79
15-06-2022,10:00,9878.41
15-06-2022,11:00,9878.86
15-06-2022,12:00,9879.86
15-06-2022,13:00,9879.25
15-06-2022,14:00,9879.12
15-06-2022,15:00,9877.73
15-06-2022,16:00,9876.72
15-06-2022,17:00,9875.51
15-06-2022,18:00,9875.59
15-06-2022,19:00,9874.44
15-06-2022,20:00,9874.94
15-06-2022,21:00,9877.25
15-06-2022,22:00,9878.22
15-06-2022,23:00,9877.46
16-06-2022,00:00,9877.03
16-06-2022,01:00,9877.26
16-06-2022,02:00,9877.14
16-06-2022,03:00,9875.72
16-06-2022,04:00,9874.2
16-06-2022,05:00,9874.1
16-06-2022,06:00,9875.2
16-06-2022,07:00,9873.37
16-06-2022,08:00,9874.73
16-06-2022,09:00,9876.12
16-06-2022,10:00,9876.3
16-06-2022,11:00,9877.05
16-06-2022,12:00,9876.02
16-06-2022,13:00,9876.24
16-06-2022,14:00,9875.78
16-06-2022,15:00,9874.11
16-06-2022,16:00,9872.82
16-06-2022,17:00,9871.75
16-06-2022,18:00,9872.77
16-06-2022,19:00,9871.97
16-06-2022,20:00,9873.03
16-06-2022,21:00,9873.9
16-06-2022,22:00,9874.25
16-06-2022,23:00,9873.62
17-06-2022,00:00,9874.97
17-06-2022,01:00,9873.97
17-06-2022,02:00,9874.05
17-06-2022,03:00,9871.94
17-06-2022,04:00,9872.22
17-06-2022,05:00,9872.95
17-06-2022,06:00,9872.52
17-06-2022,07:00,9872
17-06-2022,08:00,9872.18
17-06-2022,09:00,9872.53
17-06-2022,10:00,9873.51
17-06-2022,11:00,9874.22
17-06-2022,12:00,9874.78
17-06-2022,13:00,9875.38
17-06-2022,14:00,9875.15
17-06-2022,15:00,9873.54
17-06-2022,16:00,9872.75
17-06-2022,17:00,9870.96
17-06-2022,18:00,9868.93
17-06-2022,19:00,9871.95
17-06-2022,20:00,9871.82
17-06-2022,21:00,9872.27
17-06-2022,22:00,9873.03
17-06-2022,23:00,9873.45
18-06-2022,00:00,9873.8
18-06-2022,01:00,9870.46
18-06-2022,02:00,9871.22
18-06-2022,03:00,9868.53
18-06-2022,04:00,9869.26
18-06-2022,05:00,9868.46
18-06-2022,06:00,9868.9
18-06-2022,07:00,9868.77
18-06-2022,08:00,9869.57
18-06-2022,09:00,9870.36
18-06-2022,10:00,9872.97
18-06-2022,11:00,9871.79
18-06-2022,12:00,9871.64
18-06-2022,13:00,9869.85
18-06-2022,14:00,9870.81
18-06-2022,15:00,9870.18
18-06-2022,16:00,9868.66
18-06-2022,17:00,9868.91
18-06-2022,18:00,9867.49
18-06-2022,19:00,9868.4
18-06-2022,20:00,9869.01
18-06-2022,21:00,9869.07
18-06-2022,22:00,9869.7
18-06-2022,23:00,9870.01
19-06-2022,00:00,9870.18
19-06-2022,01:00,9870.24
19-06-2022,02:00,9869.25
19-06-2022,03:00,9867.88
19-06-2022,04:00,9867.07
19-06-2022,05:00,9866.41
19-06-2022,06:00,9866.12
19-06-2022,07:00,9866.01
19-06-2022,08:00,9867.3
19-06-2022,09:00,9867.73
19-06-2022,10:00,9869.44
19-06-2022,11:00,9868.83
19-06-2022,12:00,9868.59
19-06-2022,13:00,9870.26
19-06-2022,14:00,9869.03
19-06-2022,15:00,9868.72
19-06-2022,16:00,9868.61
19-06-2022,17:00,9868.18
19-06-2022,18:00,9867.37
19-06-2022,19:00,9865.99
19-06-2022,20:00,9867.42
19-06-2022,21:00,9867.77
19-06-2022,22:00,9868.35
19-06-2022,23:00,9868.7
20-06-2022,00:00,9868.66
20-06-2022,01:00,9867.93
20-06-2022,02:00,9867.35
20-06-2022,03:00,9866.67
20-06-2022,04:00,9866.23
20-06-2022,05:00,9866.04
20-06-2022,06:00,9864.68
20-06-2022,07:00,9865.64
20-06-2022,08:00,9867.36
20-06-2022,09:00,9867.87
20-06-2022,10:00,9868.45
20-06-2022,11:00,9869.2
20-06-2022,12:00,9868.66
20-06-2022,13:00,9868.32
20-06-2022,14:00,9869.24
20-06-2022,15:00,9868.61
20-06-2022,16:00,9868.25
20-06-2022,17:00,9866.94
20-06-2022,18:00,9865.2
20-06-2022,19:00,9865.67
20-06-2022,20:00,9866.98
20-06-2022,21:00,9867.2
20-06-2022,22:00,9866.79
20-06-2022,23:00,9869.18
21-06-2022,00:00,9869.42
21-06-2022,01:00,9867.47
21-06-2022,02:00,9867.31
21-06-2022,03:00,9865.89
21-06-2022,04:00,9865.31
21-06-2022,05:00,9865.96
21-06-2022,06:00,9864.76
21-06-2022,07:00,9864.94
21-06-2022,08:00,9865.64
21-06-2022,09:00,9867.03
21-06-2022,10:00,9865.54
21-06-2022,11:00,9867.47
21-06-2022,12:00,9867.93
21-06-2022,13:00,9867.27
21-06-2022,14:00,9867.07
21-06-2022,15:00,9866.73
21-06-2022,16:00,9865.96
21-06-2022,17:00,9865.18
21-06-2022,18:00,9864.8
21-06-2022,19:00,9864.42
21-06-2022,20:00,9865.11
21-06-2022,21:00,9865.55
21-06-2022,22:00,9865.09
21-06-2022,23:00,9865.71
22-06-2022,00:00,9865.93
22-06-2022,01:00,9865.91
22-06-2022,02:00,9865.62
22-06-2022,03:00,9864.25
22-06-2022,04:00,9864.52
22-06-2022,05:00,9863.82
22-06-2022,06:00,9863.24
22-06-2022,07:00,9862.86
22-06-2022,08:00,9862.96
22-06-2022,09:00,9863.2
22-06-2022,10:00,9863.98
22-06-2022,11:00,9864.62
22-06-2022,12:00,9863.93
22-06-2022,13:00,9863.98
22-06-2022,14:00,9864.57
22-06-2022,15:00,9862.14
22-06-2022,16:00,9861.55
22-06-2022,17:00,9860.81
22-06-2022,18:00,9861.05
22-06-2022,19:00,9859.64
22-06-2022,20:00,9860.69
22-06-2022,21:00,9862.04
22-06-2022,22:00,9862.81
22-06-2022,23:00,9863.38
23-06-2022,00:00,9862.49
23-06-2022,01:00,9862.4
23-06-2022,02:00,9860.38
23-06-2022,03:00,9859.95
23-06-2022,04:00,9858.63
23-06-2022,05:00,9858.29
23-06-2022,06:00,9858.72
23-06-2022,07:00,9858.47
23-06-2022,08:00,9860.44
23-06-2022,09:00,9860.01
23-06-2022,10:00,9860.74
23-06-2022,11:00,9861.5
23-06-2022,12:00,9861.32
23-06-2022,13:00,9860.97
23-06-2022,14:00,9860.59
23-06-2022,15:00,9860.01
23-06-2022,16:00,9860.38
23-06-2022,17:00,9859.04
23-06-2022,18:00,9858.32
23-06-2022,19:00,9858.38
23-06-2022,20:00,9859.23
23-06-2022,21:00,9858.54
23-06-2022,22:00,9859.1
23-06-2022,23:00,9859.57
24-06-2022,00:00,9859.7
24-06-2022,01:00,9859.67
24-06-2022,02:00,9859.7
24-06-2022,03:00,9858.53
24-06-2022,04:00,9857.78
24-06-2022,05:00,9858.08
24-06-2022,06:00,9857.46
24-06-2022,07:00,9856.48
24-06-2022,08:00,9858.2
24-06-2022,09:00,9859.18
24-06-2022,10:00,9860.2
24-06-2022,11:00,9860.21
24-06-2022,12:00,9861.17
24-06-2022,13:00,9860.39
24-06-2022,14:00,9859.93
24-06-2022,15:00,9859.4
24-06-2022,16:00,9857.72
24-06-2022,17:00,9857.92
24-06-2022,18:00,9858.22
24-06-2022,19:00,9856.07
24-06-2022,20:00,9857.37
24-06-2022,21:00,9859.1
24-06-2022,22:00,9859.81
24-06-2022,23:00,9859.01
25-06-2022,00:00,9858.39
25-06-2022,01:00,9858.62
25-06-2022,02:00,9857.37
25-06-2022,03:00,9857.2
25-06-2022,04:00,9857.9
25-06-2022,05:00,9856.2
25-06-2022,06:00,9857
25-06-2022,07:00,9856.98
25-06-2022,08:00,9857.35
25-06-2022,09:00,9857.4
25-06-2022,10:00,9857.78
25-06-2022,11:00,9858.87
25-06-2022,12:00,9859.32
25-06-2022,13:00,9858.43
25-06-2022,14:00,9859.24
25-06-2022,15:00,9857.76
25-06-2022,16:00,9857
25-06-2022,17:00,9856.29
25-06-2022,18:00,9855.66
25-06-2022,19:00,9855.44
25-06-2022,20:00,9856.52
25-06-2022,21:00,9855.75
25-06-2022,22:00,9856.15
25-06-2022,23:00,9856.63
26-06-2022,00:00,9857.02
26-06-2022,01:00,9857.36
26-06-2022,02:00,9856.05
26-06-2022,03:00,9854.78
26-06-2022,04:00,9854.37
26-06-2022,05:00,9854.88
26-06-2022,06:00,9852.54
26-06-2022,07:00,9853.31
26-06-2022,08:00,9853.4
26-06-2022,09:00,9853.86
26-06-2022,10:00,9853.21
26-06-2022,11:00,9853.7
26-06-2022,12:00,9855.22
26-06-2022,13:00,9854.28
26-06-2022,14:00,9854.02
26-06-2022,15:00,9853.35
26-06-2022,16:00,9852.41
26-06-2022,17:00,9851.72
26-06-2022,18:00,9850.94
26-06-2022,19:00,9851.67
26-06-2022,20:00,9851.42
26-06-2022,21:00,9852.93
26-06-2022,22:00,9851.41
26-06-2022,23:00,9852.92
27-06-2022,00:00,9852.3
27-06-2022,01:00,9850.49
27-06-2022,02:00,9851.3
27-06-2022,03:00,9852.13
27-06-2022,04:00,9851.84
27-06-2022,05:00,9850.48
27-06-2022,06:00,9851.27
27-06-2022,07:00,9851.28
27-06-2022,08:00,9851.97
27-06-2022,09:00,9852.26
27-06-2022,10:00,9852.98
27-06-2022,11:00,9852.51
27-06-2022,12:00,9852.67
27-06-2022,13:00,9850.3
27-06-2022,14:00,9848.93
27-06-2022,15:00,9848.22
27-06-2022,16:00,9848.23
27-06-2022,17:00,9848.83
27-06-2022,18:00,9848.23
27-06-2022,19:00,9847.96
27-06-2022,20:00,9849.1
27-06-2022,21:00,9850.62
27-06-2022,22:00,9850.59
27-06-2022,23:00,9849.85
28-06-2022,00:00,9849.01
28-06-2022,01:00,9848.05
28-06-2022,02:00,9847.97
28-06-2022,03:00,9846.42
28-06-2022,04:00,9846.88
28-06-2022,05:00,9845.38
28-06-2022,06:00,9846.08
28-06-2022,07:00,9846.19
28-06-2022,08:00,9847.74
28-06-2022,09:00,9847.51
28-06-2022,10:00,9847.97
28-06-2022,11:00,9848.79
28-06-2022,12:00,9849.29
28-06-2022,13:00,9848.66
28-06-2022,14:00,9848.8
28-06-2022,15:00,9847.44
28-06-2022,16:00,9846.03
28-06-2022,17:00,9847.28
28-06-2022,18:00,9845.95
28-06-2022,19:00,9846.99
28-06-2022,20:00,9846.76
28-06-2022,21:00,9848.5
28-06-2022,22:00,9848.95
28-06-2022,23:00,9847.14
29-06-2022,00:00,9846.51
29-06-2022,01:00,9847.65
29-06-2022,02:00,9846.45
29-06-2022,03:00,9845.83
29-06-2022,04:00,9845.65
29-06-2022,05:00,9844.11
29-06-2022,06:00,9843.94
29-06-2022,07:00,9845.1
29-06-2022,08:00,9845.51
29-06-2022,09:00,9846.08
29-06-2022,10:00,9846.75
29-06-2022,11:00,9848.61
29-06-2022,12:00,9847.04
29-06-2022,13:00,9847.47
29-06-2022,14:00,9847.35
29-06-2022,15:00,9847.38
29-06-2022,16:00,9846.84
29-06-2022,17:00,9845.1
