# well_id: MAL-MON-096
# location: Umanagiri
# recorded_at: 21-09-2026 21:32 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
14-06-2022,13:30,62.09
14-06-2022,14:30,60.47
14-06-2022,15:30,60.81
14-06-2022,16:30,59.17
14-06-2022,17:30,58.53
14-06-2022,18:30,58.75
14-06-2022,19:30,58.38
14-06-2022,20:30,60.73
14-06-2022,21:30,61.4
14-06-2022,22:30,61.6
14-06-2022,23:30,62.61
15-06-2022,00:30,63.44
15-06-2022,01:30,62.13
15-06-2022,02:30,62.08
15-06-2022,03:30,59.93
15-06-2022,04:30,58.74
15-06-2022,05:30,58.05
15-06-2022,06:30,57.08
15-06-2022,07:30,57.17
15-06-2022,08:30,58.88
15-06-2022,09:30,59.52
15-06-2022,10:30,60.57
15-06-2022,11:30,62.92
15-06-2022,12:30,62.03
15-06-2022,13:30,62.01
15-06-2022,14:30,61.09
15-06-2022,15:30,59.73
15-06-2022,16:30,57.99
15-06-2022,17:30,57.05
15-06-2022,18:30,56.73
15-06-2022,19:30,56.54
15-06-2022,20:30,58.05
15-06-2022,21:30,59.5
15-06-2022,22:30,60.55
15-06-2022,23:30,61.74
16-06-2022,00:30,60.67
16-06-2022,01:30,60.46
16-06-2022,02:30,59.44
16-06-2022,03:30,58.23
16-06-2022,04:30,57.26
16-06-2022,05:30,56.98
16-06-2022,06:30,57.04
16-06-2022,07:30,57.39
16-06-2022,08:30,57.64
16-06-2022,09:30,59
16-06-2022,10:30,58.63
16-06-2022,11:30,59.35
16-06-2022,12:30,60.72
16-06-2022,13:30,58.54
16-06-2022,14:30,58.05
16-06-2022,15:30,56.22
16-06-2022,16:30,55.59
16-06-2022,17:30,54.61
16-06-2022,18:30,54.45
16-06-2022,19:30,55.98
16-06-2022,20:30,57.57
16-06-2022,21:30,59
16-06-2022,22:30,58.5
16-06-2022,23:30,59.52
17-06-2022,00:30,59
17-06-2022,01:30,58.72
17-06-2022,02:30,57.95
17-06-2022,03:30,56.77
17-06-2022,04:30,56.46
17-06-2022,05:30,55.64
17-06-2022,06:30,55.27
17-06-2022,07:30,56.57
17-06-2022,08:30,56.84
17-06-2022,09:30,58
17-06-2022,10:30,58.56
17-06-2022,11:30,59.14
17-06-2022,12:30,60.14
17-06-2022,13:30,59.57
17-06-2022,14:30,57.48
17-06-2022,15:30,56.88
17-06-2022,16:30,54.69
17-06-2022,17:30,54.22
17-06-2022,18:30,54.19
17-06-2022,19:30,54.88
17-06-2022,20:30,55.54
17-06-2022,21:30,56.76
17-06-2022,22:30,58.52
17-06-2022,23:30,59.28
18-06-2022,00:30,59.01
18-06-2022,01:30,57.62
18-06-2022,02:30,55.95
18-06-2022,03:30,55.47
18-06-2022,04:30,54.95
18-06-2022,05:30,53.37
18-06-2022,06:30,53.6
18-06-2022,07:30,54.58
18-06-2022,08:30,56.81
18-06-2022,09:30,57.78
18-06-2022,10:30,58.44
18-06-2022,11:30,58.59
18-06-2022,12:30,57.93
18-06-2022,13:30,57.52
18-06-2022,14:30,57.32
18-06-2022,15:30,55.95
18-06-2022,16:30,54.65
18-06-2022,17:30,54.19
18-06-2022,18:30,54.01
18-06-2022,19:30,54.37
18-06-2022,20:30,53.92
18-06-2022,21:30,55.47
18-06-2022,22:30,56.86
18-06-2022,23:30,56.17
19-06-2022,00:30,56.88
19-06-2022,01:30,57.44
19-06-2022,02:30,56.66
19-06-2022,03:30,55.14
19-06-2022,04:30,54.17
19-06-2022,05:30,53.58
19-06-2022,06:30,53.52
19-06-2022,07:30,53.65
19-06-2022,08:30,54.72
19-06-2022,09:30,56.59
19-06-2022,10:30,56.46
19-06-2022,11:30,58.32
19-06-2022,12:30,59.04
19-06-2022,13:30,58.62
19-06-2022,14:30,56.53
19-06-2022,15:30,57.05
19-06-2022,16:30,55.38
19-06-2022,17:30,55.48
19-06-2022,18:30,54.7
19-06-2022,19:30,56.01
19-06-2022,20:30,55.96
19-06-2022,21:30,57.86
19-06-2022,22:30,58.47
19-06-2022,23:30,58.31
20-06-2022,00:30,58.47
20-06-2022,01:30,57.14
20-06-2022,02:30,55.86
20-06-2022,03:30,54.71
20-06-2022,04:30,54.5
20-06-2022,05:30,54.27
20-06-2022,06:30,54.76
20-06-2022,07:30,55.94
20-06-2022,08:30,57.04
20-06-2022,09:30,57.52
20-06-2022,10:30,58.24
20-06-2022,11:30,59.5
20-06-2022,12:30,59.61
20-06-2022,13:30,58.82
20-06-2022,14:30,58.34
20-06-2022,15:30,57.9
20-06-2022,16:30,56.57
20-06-2022,17:30,55.57
20-06-2022,18:30,54.86
20-06-2022,19:30,56.13
20-06-2022,20:30,56.56
20-06-2022,21:30,56.34
20-06-2022,22:30,58.79
20-06-2022,23:30,60.11
21-06-2022,00:30,60.5
21-06-2022,01:30,58.32
21-06-2022,02:30,57.32
21-06-2022,03:30,56.05
21-06-2022,04:30,55.42
21-06-2022,05:30,55.36
21-06-2022,06:30,55.53
21-06-2022,07:30,56.4
21-06-2022,08:30,55.5
21-06-2022,09:30,57.57
21-06-2022,10:30,58.52
21-06-2022,11:30,59.79
21-06-2022,12:30,60.21
21-06-2022,13:30,60.19
21-06-2022,14:30,58.44
21-06-2022,15:30,57.06
21-06-2022,16:30,55.89
21-06-2022,17:30,54.31
21-06-2022,18:30,53.46
21-06-2022,19:30,54.49
21-06-2022,20:30,55.74
21-06-2022,21:30,57.21
21-06-2022,22:30,58.18
21-06-2022,23:30,58.94
22-06-2022,00:30,58.79
22-06-2022,01:30,58.19
22-06-2022,02:30,56.78
22-06-2022,03:30,56.14
22-06-2022,04:30,55.4
22-06-2022,05:30,54.26
22-06-2022,06:30,53.83
22-06-2022,07:30,54.21
22-06-2022,08:30,54.54
22-06-2022,09:30,56.19
22-06-2022,10:30,57.93
22-06-2022,11:30,58.5
22-06-2022,12:30,58.58
22-06-2022,13:30,59.55
22-06-2022,14:30,56.71
22-06-2022,15:30,56.58
22-06-2022,16:30,55.13
22-06-2022,17:30,53.7
22-06-2022,18:30,52.82
22-06-2022,19:30,53.82
22-06-2022,20:30,53.6
22-06-2022,21:30,55.89
22-06-2022,22:30,58.14
22-06-2022,23:30,57.98
23-06-2022,00:30,57.68
23-06-2022,01:30,57.11
23-06-2022,02:30,56.8
23-06-2022,03:30,55.07
23-06-2022,04:30,53.93
23-06-2022,05:30,53.52
23-06-2022,06:30,53.45
23-06-2022,07:30,54.89
23-06-2022,08:30,55.57
23-06-2022,09:30,56.43
23-06-2022,10:30,58.34
23-06-2022,11:30,59.01
23-06-2022,12:30,57.15
23-06-2022,13:30,56.95
23-06-2022,14:30,55.04
23-06-2022,15:30,55.18
23-06-2022,16:30,54.04
23-06-2022,17:30,53.2
23-06-2022,18:30,53.36
23-06-2022,19:30,54.48
23-06-2022,20:30,55.16
23-06-2022,21:30,54.72
23-06-2022,22:30,56.66
23-06-2022,23:30,56.6
24-06-2022,00:30,58.17
24-06-2022,01:30,56.83
24-06-2022,02:30,56.52
24-06-2022,03:30,55.07
24-06-2022,04:30,54.14
24-06-2022,05:30,53.5
24-06-2022,06:30,52.44
24-06-2022,07:30,53.98
24-06-2022,08:30,55.75
24-06-2022,09:30,56.82
24-06-2022,10:30,57.91
24-06-2022,11:30,59.9
24-06-2022,12:30,58.63
24-06-2022,13:30,58.06
24-06-2022,14:30,56.43
24-06-2022,15:30,55.03
24-06-2022,16:30,53.16
24-06-2022,17:30,52.17
24-06-2022,18:30,52.36
24-06-2022,19:30,53.18
24-06-2022,20:30,54.15
24-06-2022,21:30,54.55
24-06-2022,22:30,56.51
24-06-2022,23:30,56.95
25-06-2022,00:30,57.05
25-06-2022,01:30,56.1
25-06-2022,02:30,56.36
25-06-2022,03:30,54.96
25-06-2022,04:30,53.96
25-06-2022,05:30,52.84
25-06-2022,06:30,53.13
25-06-2022,07:30,53.17
25-06-2022,08:30,53.72
25-06-2022,09:30,55.55
25-06-2022,10:30,55.82
25-06-2022,11:30,57.02
25-06-2022,12:30,56.85
25-06-2022,13:30,56.51
25-06-2022,14:30,55.93
25-06-2022,15:30,54.53
25-06-2022,16:30,53.76
25-06-2022,17:30,51.74
25-06-2022,18:30,52.4
25-06-2022,19:30,53.63
25-06-2022,20:30,54.44
25-06-2022,21:30,56.13
25-06-2022,22:30,57.05
25-06-2022,23:30,57.3
26-06-2022,00:30,57.76
26-06-2022,01:30,57.09
26-06-2022,02:30,56.06
26-06-2022,03:30,55.5
26-06-2022,04:30,54.63
26-06-2022,05:30,54.06
26-06-2022,06:30,53.69
26-06-2022,07:30,53.13
26-06-2022,08:30,54.13
26-06-2022,09:30,55.14
26-06-2022,10:30,56.22
26-06-2022,11:30,56.71
26-06-2022,12:30,56.33
26-06-2022,13:30,56.87
26-06-2022,14:30,56.49
26-06-2022,15:30,56.03
26-06-2022,16:30,55.25
26-06-2022,17:30,54.74
26-06-2022,18:30,54.25
26-06-2022,19:30,54.88
26-06-2022,20:30,55.76
26-06-2022,21:30,56.9
26-06-2022,22:30,58.14
26-06-2022,23:30,58.76
27-06-2022,00:30,58.69
27-06-2022,01:30,58.44
27-06-2022,02:30,56.91
27-06-2022,03:30,56.58
27-06-2022,04:30,55.46
27-06-2022,05:30,54.28
27-06-2022,06:30,55.21
27-06-2022,07:30,54.92
27-06-2022,08:30,56.17
27-06-2022,09:30,55.85
27-06-2022,10:30,57.77
27-06-2022,11:30,57.28
27-06-2022,12:30,56.68
27-06-2022,13:30,55.87
27-06-2022,14:30,54.62
27-06-2022,15:30,53.01
27-06-2022,16:30,53.03
27-06-2022,17:30,51.87
27-06-2022,18:30,52.99
27-06-2022,19:30,52.98
27-06-2022,20:30,54.23
27-06-2022,21:30,55.69
27-06-2022,22:30,56.81
27-06-2022,23:30,56.86
28-06-2022,00:30,56.96
28-06-2022,01:30,56.69
28-06-2022,02:30,55.07
28-06-2022,03:30,53.72
28-06-2022,04:30,53.01
28-06-2022,05:30,52.84
28-06-2022,06:30,52.27
28-06-2022,07:30,53.3
28-06-2022,08:30,53.76
28-06-2022,09:30,55.1
28-06-2022,10:30,55.76
28-06-2022,11:30,56.43
28-06-2022,12:30,57.1
28-06-2022,13:30,55.99
28-06-2022,14:30,55.68
28-06-2022,15:30,54.64
28-06-2022,16:30,53.62
28-06-2022,17:30,53.17
28-06-2022,18:30,53.5
28-06-2022,19:30,54.23
28-06-2022,20:30,55.63
28-06-2022,21:30,55.22
28-06-2022,22:30,56.69
28-06-2022,23:30,55.37
29-06-2022,00:30,55.42
29-06-2022,01:30,54.98
29-06-2022,02:30,54.45
29-06-2022,03:30,53.41
29-06-2022,04:30,52.83
29-06-2022,05:30,52.33
29-06-2022,06:30,53.04
29-06-2022,07:30,53.41
29-06-2022,08:30,53.7
29-06-2022,09:30,53.7
29-06-2022,10:30,54.74
29-06-2022,11:30,54.94
29-06-2022,12:30,55.71
29-06-2022,13:30,56.65
29-06-2022,14:30,55.87
29-06-2022,15:30,53.91
29-06-2022,16:30,53.41
29-06-2022,17:30,50.51
29-06-2022,18:30,50.99
29-06-2022,19:30,50.83
29-06-2022,20:30,52.41
29-06-2022,21:30,52.51
29-06-2022,22:30,53.57
29-06-2022,23:30,53.91
30-06-2022,00:30,54.61
30-06-2022,01:30,54.45
30-06-2022,02:30,51.89
30-06-2022,03:30,50.89
30-06-2022,04:30,50.8
30-06-2022,05:30,50.13
30-06-2022,06:30,50.17
30-06-2022,07:30,50.75
30-06-2022,08:30,51.52
30-06-2022,09:30,51.97
30-06-2022,10:30,52.86
30-06-2022,11:30,53.89
30-06-2022,12:30,54.48
30-06-2022,13:30,53.23
30-06-2022,14:30,53.62
30-06-2022,15:30,52.51
30-06-2022,16:30,51.88
30-06-2022,17:30,50.62
30-06-2022,18:30,50.32
30-06-2022,19:30,50.62
30-06-2022,20:30,52.04
30-06-2022,21:30,51.57
30-06-2022,22:30,52.68
30-06-2022,23:30,54.12
01-07-2022,00:30,53.46
01-07-2022,01:30,53.05
01-07-2022,02:30,52.26
01-07-2022,03:30,51.26
01-07-2022,04:30,50.62
01-07-2022,05:30,49.4
01-07-2022,06:30,50.22
01-07-2022,07:30,50.72
01-07-2022,08:30,51.03
01-07-2022,09:30,51.98
01-07-2022,10:30,53.18
01-07-2022,11:30,54.08
01-07-2022,12:30,53.68
01-07-2022,13:30,53.03
01-07-2022,14:30,53.25
01-07-2022,15:30,52.82
01-07-2022,16:30,50.98
01-07-2022,17:30,50.03
01-07-2022,18:30,49.92
01-07-2022,19:30,50.49
01-07-2022,20:30,51.38
01-07-2022,21:30,53.36
01-07-2022,22:30,54.85
01-07-2022,23:30,54.56
02-07-2022,00:30,53.13
02-07-2022,01:30,52.42
02-07-2022,02:30,51.5
02-07-2022,03:30,51.03
02-07-2022,04:30,49.2
02-07-2022,05:30,50.93
02-07-2022,06:30,50.31
02-07-2022,07:30,50.36
02-07-2022,08:30,51.45
02-07-2022,09:30,53
02-07-2022,10:30,52.74
02-07-2022,11:30,53.89
02-07-2022,12:30,53.65
02-07-2022,13:30,52.14
02-07-2022,14:30,50.9
02-07-2022,15:30,50.52
02-07-2022,16:30,48.45
02-07-2022,17:30,47.61
02-07-2022,18:30,46.88
02-07-2022,19:30,48.44
02-07-2022,20:30,49.74
02-07-2022,21:30,50.94
02-07-2022,22:30,52.18
02-07-2022,23:30,52.78
03-07-2022,00:30,51.46
03-07-2022,01:30,52.64
03-07-2022,02:30,50.93
03-07-2022,03:30,49.36
03-07-2022,04:30,48.7
03-07-2022,05:30,48.85
03-07-2022,06:30,48.58
03-07-2022,07:30,48.1
03-07-2022,08:30,49.37
03-07-2022,09:30,50.35
03-07-2022,10:30,52.15
03-07-2022,11:30,52.54
03-07-2022,12:30,52.02
03-07-2022,13:30,52.43
03-07-2022,14:30,50.46
03-07-2022,15:30,49.24
03-07-2022,16:30,48.47
03-07-2022,17:30,46.39
03-07-2022,18:30,46.6
03-07-2022,19:30,46.7
03-07-2022,20:30,48.52
03-07-2022,21:30,49.35
03-07-2022,22:30,50.42
03-07-2022,23:30,51.43
04-07-2022,00:30,52.05
04-07-2022,01:30,51.8
04-07-2022,02:30,51.54
04-07-2022,03:30,51.33
04-07-2022,04:30,50.2
04-07-2022,05:30,49.77
04-07-2022,06:30,47.86
04-07-2022,07:30,48.78
04-07-2022,08:30,49.19
04-07-2022,09:30,49.9
04-07-2022,10:30,51.1
04-07-2022,11:30,51.79
04-07-2022,12:30,50.76
04-07-2022,13:30,50.63
04-07-2022,14:30,50.13
04-07-2022,15:30,48.77
04-07-2022,16:30,46.76
04-07-2022,17:30,46.42
04-07-2022,18:30,46.83
04-07-2022,19:30,46.3
04-07-2022,20:30,47.76
04-07-2022,21:30,48.31
04-07-2022,22:30,50.92
04-07-2022,23:30,51.06
05-07-2022,00:30,50.83
05-07-2022,01:30,50
05-07-2022,02:30,49.18
05-07-2022,03:30,47.63
05-07-2022,04:30,47.7
05-07-2022,05:30,46.83
05-07-2022,06:30,47.62
05-07-2022,07:30,48.44
05-07-2022,08:30,49.62
05-07-2022,09:30,50.55
05-07-2022,10:30,51.42
05-07-2022,11:30,51.76
05-07-2022,12:30,51.01
05-07-2022,13:30,50.7
05-07-2022,14:30,49.93
05-07-2022,15:30,47.56
05-07-2022,16:30,46.26
05-07-2022,17:30,46.71
05-07-2022,18:30,46.41
05-07-2022,19:30,47.23
05-07-2022,20:30,47.28
05-07-2022,21:30,48.11
05-07-2022,22:30,49.85
05-07-2022,23:30,50.03
06-07-2022,00:30,50.13
06-07-2022,01:30,49.54
06-07-2022,02:30,48.84
06-07-2022,03:30,46.96
06-07-2022,04:30,47.25
06-07-2022,05:30,46.31
06-07-2022,06:30,45.81
06-07-2022,07:30,46.61
06-07-2022,08:30,47.15
06-07-2022,09:30,48.76
06-07-2022,10:30,49.71
06-07-2022,11:30,50.29
06-07-2022,12:30,51.4
06-07-2022,13:30,51.15
06-07-2022,14:30,49.35
06-07-2022,15:30,47.58
06-07-2022,16:30,46.72
06-07-2022,17:30,45.87
06-07-2022,18:30,45.02
06-07-2022,19:30,46.46
06-07-2022,20:30,47.45
06-07-2022,21:30,49.79
06-07-2022,22:30,50.39
06-07-2022,23:30,49.36
07-07-2022,00:30,49.74
07-07-2022,01:30,49.5
07-07-2022,02:30,48.32
07-07-2022,03:30,46.73
07-07-2022,04:30,45.17
07-07-2022,05:30,44.87
07-07-2022,06:30,44.85
07-07-2022,07:30,46.23
07-07-2022,08:30,47.18
07-07-2022,09:30,48.35
07-07-2022,10:30,49.33
07-07-2022,11:30,49.94
07-07-2022,12:30,49.77
07-07-2022,13:30,49.63
07-07-2022,14:30,49.23
07-07-2022,15:30,48.35
07-07-2022,16:30,47.87
07-07-2022,17:30,46.44
07-07-2022,18:30,45.79
07-07-2022,19:30,47.04
07-07-2022,20:30,47.91
07-07-2022,21:30,48.47
07-07-2022,22:30,50.18
07-07-2022,23:30,50.23
08-07-2022,00:30,49.79
08-07-2022,01:30,49.86
08-07-2022,02:30,48.9
08-07-2022,03:30,46.42
08-07-2022,04:30,45.7
08-07-2022,05:30,45.02
08-07-2022,06:30,44.34
08-07-2022,07:30,45.39
08-07-2022,08:30,46.69
08-07-2022,09:30,47.82
08-07-2022,10:30,50.32
08-07-2022,11:30,49.94
08-07-2022,12:30,50.97
08-07-2022,13:30,50.5
08-07-2022,14:30,48.04
08-07-2022,15:30,46.16
08-07-2022,16:30,45.43
08-07-2022,17:30,44.06
08-07-2022,18:30,43.57
08-07-2022,19:30,44.4
08-07-2022,20:30,45.79
08-07-2022,21:30,46.51
08-07-2022,22:30,48.34
08-07-2022,23:30,48.25
09-07-2022,00:30,48.52
09-07-2022,01:30,47.89
09-07-2022,02:30,46.36
09-07-2022,03:30,45.86
09-07-2022,04:30,45.24
09-07-2022,05:30,44.64
09-07-2022,06:30,44.19
09-07-2022,07:30,44.75
09-07-2022,08:30,46.39
09-07-2022,09:30,47.06
09-07-2022,10:30,47.77
09-07-2022,11:30,48.97
09-07-2022,12:30,49.42
09-07-2022,13:30,48.71
09-07-2022,14:30,48.04
09-07-2022,15:30,44.99
09-07-2022,16:30,45.02
09-07-2022,17:30,43.8
09-07-2022,18:30,43.24
09-07-2022,19:30,42.9
09-07-2022,20:30,44.72
09-07-2022,21:30,45.18
09-07-2022,22:30,46.49
09-07-2022,23:30,47.98
10-07-2022,00:30,47.82
10-07-2022,01:30,47.28
10-07-2022,02:30,45.91
10-07-2022,03:30,44.91
10-07-2022,04:30,44.25
10-07-2022,05:30,43.24
10-07-2022,06:30,42.77
10-07-2022,07:30,43.47
10-07-2022,08:30,45.13
10-07-2022,09:30,45.79
10-07-2022,10:30,47.39
10-07-2022,11:30,47.73
10-07-2022,12:30,48.01
10-07-2022,13:30,47.49
10-07-2022,14:30,45.97
10-07-2022,15:30,45.41
10-07-2022,16:30,43.21
10-07-2022,17:30,42.98
10-07-2022,18:30,42.64
10-07-2022,19:30,42.59
10-07-2022,20:30,43.98
10-07-2022,21:30,45.28
10-07-2022,22:30,46.19
10-07-2022,23:30,46.69
11-07-2022,00:30,46.97
11-07-2022,01:30,45.79
11-07-2022,02:30,45.48
11-07-2022,03:30,43.98
11-07-2022,04:30,42.9
11-07-2022,05:30,43.06
11-07-2022,06:30,42.73
11-07-2022,07:30,43.55
11-07-2022,08:30,44.77
11-07-2022,09:30,45.59
11-07-2022,10:30,46.65
11-07-2022,11:30,48.09
11-07-2022,12:30,47.56
11-07-2022,13:30,47.81
11-07-2022,14:30,47.16
11-07-2022,15:30,46.52
11-07-2022,16:30,45.62
11-07-2022,17:30,44.64
11-07-2022,18:30,44.14
11-07-2022,19:30,44.33
11-07-2022,20:30,45.56
11-07-2022,21:30,46.4
11-07-2022,22:30,47.78
11-07-2022,23:30,48.05
12-07-2022,00:30,47.94
12-07-2022,01:30,47.28
12-07-2022,02:30,45.07
12-07-2022,03:30,44.24
12-07-2022,04:30,44
12-07-2022,05:30,43.68
12-07-2022,06:30,44.2
12-07-2022,07:30,44.81
12-07-2022,08:30,45.43
12-07-2022,09:30,47.2
12-07-2022,10:30,48.31
12-07-2022,11:30,48.23
12-07-2022,12:30,47.72
12-07-2022,13:30,47.52
12-07-2022,14:30,46.19
12-07-2022,15:30,45.24
12-07-2022,16:30,43.13
12-07-2022,17:30,42.95
12-07-2022,18:30,43.36
12-07-2022,19:30,43.48
12-07-2022,20:30,44.85
12-07-2022,21:30,45.52
12-07-2022,22:30,46.75
12-07-2022,23:30,46.99
13-07-2022,00:30,46.96
13-07-2022,01:30,46.63
13-07-2022,02:30,46.03
13-07-2022,03:30,44.64
13-07-2022,04:30,44.11
13-07-2022,05:30,43.04
13-07-2022,06:30,44.46
13-07-2022,07:30,45.25
13-07-2022,08:30,45.32
13-07-2022,09:30,46.34
13-07-2022,10:30,48.17
13-07-2022,11:30,48.26
13-07-2022,12:30,48.63
13-07-2022,13:30,48.36
13-07-2022,14:30,47.75
13-07-2022,15:30,45.72
13-07-2022,16:30,44.45
13-07-2022,17:30,43.14
13-07-2022,18:30,42.89
13-07-2022,19:30,42.65
13-07-2022,20:30,43.84
13-07-2022,21:30,45.76
13-07-2022,22:30,46.83
13-07-2022,23:30,47.59
14-07-2022,00:30,48.32
14-07-2022,01:30,47.13
14-07-2022,02:30,46.85
14-07-2022,03:30,45.16
14-07-2022,04:30,44.35
14-07-2022,05:30,44.66
14-07-2022,06:30,44.36
14-07-2022,07:30,45.74
14-07-2022,08:30,47.04
14-07-2022,09:30,47.14
14-07-2022,10:30,48.36
14-07-2022,11:30,48.38
14-07-2022,12:30,47.97
14-07-2022,13:30,47.91
14-07-2022,14:30,46.43
14-07-2022,15:30,45.89
14-07-2022,16:30,44.67
14-07-2022,17:30,44.19
14-07-2022,18:30,44.4
14-07-2022,19:30,44.05
14-07-2022,20:30,44.5
14-07-2022,21:30,45.89
14-07-2022,22:30,46.64
14-07-2022,23:30,47.04
15-07-2022,00:30,47.55
15-07-2022,01:30,48.31
15-07-2022,02:30,47.57
15-07-2022,03:30,46.86
15-07-2022,04:30,44.97
15-07-2022,05:30,45.23
15-07-2022,06:30,44.8
15-07-2022,07:30,44.87
15-07-2022,08:30,45.03
15-07-2022,09:30,46.83
15-07-2022,10:30,47.24
15-07-2022,11:30,47.79
15-07-2022,12:30,48.24
15-07-2022,13:30,48.39
15-07-2022,14:30,47.29
15-07-2022,15:30,46.79
15-07-2022,16:30,45.78
15-07-2022,17:30,44.82
15-07-2022,18:30,44.23
15-07-2022,19:30,43.71
15-07-2022,20:30,44.37
15-07-2022,21:30,45.6
15-07-2022,22:30,47.25
15-07-2022,23:30,46.7
16-07-2022,00:30,46.47
16-07-2022,01:30,46.63
16-07-2022,02:30,45.51
16-07-2022,03:30,44.57
16-07-2022,04:30,43.35
16-07-2022,05:30,43.58
16-07-2022,06:30,43.62
16-07-2022,07:30,43.91
16-07-2022,08:30,44.77
16-07-2022,09:30,46.44
16-07-2022,10:30,47.49
16-07-2022,11:30,48.06
16-07-2022,12:30,47.16
16-07-2022,13:30,47.13
16-07-2022,14:30,45.64
16-07-2022,15:30,43.58
16-07-2022,16:30,42.93
16-07-2022,17:30,42.37
16-07-2022,18:30,42.13
16-07-2022,19:30,42.79
16-07-2022,20:30,43.46
16-07-2022,21:30,44.62
16-07-2022,22:30,46.59
16-07-2022,23:30,47.57
17-07-2022,00:30,47.39
17-07-2022,01:30,46.39
17-07-2022,02:30,45.23
17-07-2022,03:30,44.01
17-07-2022,04:30,42.86
17-07-2022,05:30,42.62
17-07-2022,06:30,42.74
17-07-2022,07:30,43.69
17-07-2022,08:30,44.16
17-07-2022,09:30,44.84
17-07-2022,10:30,45.94
17-07-2022,11:30,46.25
17-07-2022,12:30,46.58
17-07-2022,13:30,45.61
17-07-2022,14:30,45.28
17-07-2022,15:30,44.25
17-07-2022,16:30,42.6
17-07-2022,17:30,42.25
17-07-2022,18:30,42.18
17-07-2022,19:30,43.36
17-07-2022,20:30,44.01
17-07-2022,21:30,45.53
17-07-2022,22:30,46.2
17-07-2022,23:30,47.15
18-07-2022,00:30,46.43
18-07-2022,01:30,45.7
18-07-2022,02:30,45.2
18-07-2022,03:30,43.42
18-07-2022,04:30,42.23
18-07-2022,05:30,42.14
18-07-2022,06:30,41.97
18-07-2022,07:30,42.35
18-07-2022,08:30,43.68
18-07-2022,09:30,44.5
18-07-2022,10:30,47.18
18-07-2022,11:30,46.62
18-07-2022,12:30,46.2
18-07-2022,13:30,46.23
18-07-2022,14:30,44.28
18-07-2022,15:30,43.02
18-07-2022,16:30,41.09
18-07-2022,17:30,40.81
18-07-2022,18:30,40.44
18-07-2022,19:30,41.31
18-07-2022,20:30,41.71
18-07-2022,21:30,43.83
18-07-2022,22:30,44.96
18-07-2022,23:30,45.47
19-07-2022,00:30,44.49
19-07-2022,01:30,45.19
19-07-2022,02:30,44.06
19-07-2022,03:30,42.27
19-07-2022,04:30,42.46
19-07-2022,05:30,41.75
19-07-2022,06:30,42.24
19-07-2022,07:30,42.67
19-07-2022,08:30,44.22
19-07-2022,09:30,45.96
19-07-2022,10:30,46.94
19-07-2022,11:30,46.52
19-07-2022,12:30,46.99
19-07-2022,13:30,45.76
19-07-2022,14:30,44.73
19-07-2022,15:30,41.89
19-07-2022,16:30,40.36
19-07-2022,17:30,39.41
19-07-2022,18:30,39.31
19-07-2022,19:30,39.63
19-07-2022,20:30,42.65
19-07-2022,21:30,43.74
19-07-2022,22:30,46.16
19-07-2022,23:30,46.05
20-07-2022,00:30,46.41
20-07-2022,01:30,45.51
20-07-2022,02:30,43.62
20-07-2022,03:30,43.18
20-07-2022,04:30,42.02
20-07-2022,05:30,41.69
20-07-2022,06:30,42.13
20-07-2022,07:30,42.87
20-07-2022,08:30,44.04
20-07-2022,09:30,44.11
20-07-2022,10:30,45.94
20-07-2022,11:30,45.15
20-07-2022,12:30,46.01
20-07-2022,13:30,45.66
20-07-2022,14:30,45.15
20-07-2022,15:30,43.51
20-07-2022,16:30,41.91
20-07-2022,17:30,42.02
20-07-2022,18:30,41.31
20-07-2022,19:30,41.18
20-07-2022,20:30,41.97
20-07-2022,21:30,43.81
20-07-2022,22:30,44.6
20-07-2022,23:30,45.28
21-07-2022,00:30,45.31
21-07-2022,01:30,44.17
21-07-2022,02:30,43.81
21-07-2022,03:30,42.64
21-07-2022,04:30,41.64
21-07-2022,05:30,42.36
21-07-2022,06:30,42.24
21-07-2022,07:30,42.31
21-07-2022,08:30,42.44
21-07-2022,09:30,44.51
21-07-2022,10:30,44.43
21-07-2022,11:30,45.89
21-07-2022,12:30,45.38
21-07-2022,13:30,44.67
21-07-2022,14:30,42.58
21-07-2022,15:30,41.46
21-07-2022,16:30,39.76
21-07-2022,17:30,39.91
21-07-2022,18:30,39.99
21-07-2022,19:30,41.88
21-07-2022,20:30,41.84
21-07-2022,21:30,43.94
21-07-2022,22:30,45.27
21-07-2022,23:30,45.08
22-07-2022,00:30,44.63
22-07-2022,01:30,45.37
22-07-2022,02:30,44.95
22-07-2022,03:30,43.03
22-07-2022,04:30,43.17
22-07-2022,05:30,42.09
22-07-2022,06:30,41.94
22-07-2022,07:30,41.1
22-07-2022,08:30,42.89
22-07-2022,09:30,42.81
22-07-2022,10:30,44.93
22-07-2022,11:30,44.79
22-07-2022,12:30,45.36
22-07-2022,13:30,44.76
22-07-2022,14:30,44.24
22-07-2022,15:30,41.82
22-07-2022,16:30,40.14
22-07-2022,17:30,39.38
22-07-2022,18:30,39.15
22-07-2022,19:30,39.04
22-07-2022,20:30,40.47
22-07-2022,21:30,41.68
22-07-2022,22:30,43.58
22-07-2022,23:30,44.74
23-07-2022,00:30,45.09
23-07-2022,01:30,45.38
23-07-2022,02:30,42.79
23-07-2022,03:30,42.21
