# well_id: MAL-MON-097
# location: Sinna Attimoddai - Parikarukandal
# recorded_at: 17-09-2026 11:36 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
21-06-2022,15:30,306.31
21-06-2022,16:30,306.74
21-06-2022,17:30,305.85
21-06-2022,18:30,306.03
21-06-2022,19:30,305.78
21-06-2022,20:30,304.52
21-06-2022,21:30,303.29
21-06-2022,22:30,303.13
21-06-2022,23:30,304.05
22-06-2022,00:30,303.34
22-06-2022,01:30,304.41
22-06-2022,02:30,305.18
22-06-2022,03:30,304.7
22-06-2022,04:30,303.72
22-06-2022,05:30,303.52
22-06-2022,06:30,303.01
22-06-2022,07:30,302.53
22-06-2022,08:30,302.87
22-06-2022,09:30,302.91
22-06-2022,10:30,303.24
22-06-2022,11:30,302.95
22-06-2022,12:30,304.06
22-06-2022,13:30,304.45
22-06-2022,14:30,302.42
22-06-2022,15:30,302.78
22-06-2022,16:30,303.84
22-06-2022,17:30,303.32
22-06-2022,18:30,303.76
22-06-2022,19:30,302.63
22-06-2022,20:30,303.77
22-06-2022,21:30,302.75
22-06-2022,22:30,302.48
22-06-2022,23:30,303.01
23-06-2022,00:30,301.73
23-06-2022,01:30,302.94
23-06-2022,02:30,301.6
23-06-2022,03:30,301.42
23-06-2022,04:30,301.18
23-06-2022,05:30,301.77
23-06-2022,06:30,302.19
23-06-2022,07:30,301.95
23-06-2022,08:30,302.53
23-06-2022,09:30,302.53
23-06-2022,10:30,302.43
23-06-2022,11:30,303.03
23-06-2022,12:30,302.91
23-06-2022,13:30,300.69
23-06-2022,14:30,299.96
23-06-2022,15:30,300.89
23-06-2022,16:30,301.87
23-06-2022,17:30,302.38
23-06-2022,18:30,302.61
23-06-2022,19:30,303.11
23-06-2022,20:30,303.61
23-06-2022,21:30,303.62
23-06-2022,22:30,303.87
23-06-2022,23:30,304.05
24-06-2022,00:30,303.03
24-06-2022,01:30,302.33
24-06-2022,02:30,302.91
24-06-2022,03:30,300.92
24-06-2022,04:30,300.87
24-06-2022,05:30,300.89
24-06-2022,06:30,301.38
24-06-2022,07:30,302.69
24-06-2022,08:30,303.42
24-06-2022,09:30,303.77
24-06-2022,10:30,304.81
24-06-2022,11:30,305.11
24-06-2022,12:30,303.94
24-06-2022,13:30,303.69
24-06-2022,14:30,300.76
24-06-2022,15:30,300.83
24-06-2022,16:30,301.45
24-06-2022,17:30,300.65
24-06-2022,18:30,302.89
24-06-2022,19:30,303.76
24-06-2022,20:30,303.71
24-06-2022,21:30,304.13
24-06-2022,22:30,303.89
24-06-2022,23:30,302.82
25-06-2022,00:30,302.91
25-06-2022,01:30,301.94
25-06-2022,02:30,301.75
25-06-2022,03:30,300.81
25-06-2022,04:30,300.43
25-06-2022,05:30,299.71
25-06-2022,06:30,299.42
25-06-2022,07:30,300.97
25-06-2022,08:30,303.12
25-06-2022,09:30,304.33
25-06-2022,10:30,304.54
25-06-2022,11:30,303.67
25-06-2022,12:30,303.86
25-06-2022,13:30,301.75
25-06-2022,14:30,300.01
25-06-2022,15:30,298.64
25-06-2022,16:30,300.54
25-06-2022,17:30,299.07
25-06-2022,18:30,299.74
25-06-2022,19:30,300.46
25-06-2022,20:30,302.3
25-06-2022,21:30,303.21
25-06-2022,22:30,303.63
25-06-2022,23:30,302.62
26-06-2022,00:30,302.8
26-06-2022,01:30,302.75
26-06-2022,02:30,300.64
26-06-2022,03:30,299.13
26-06-2022,04:30,298.76
26-06-2022,05:30,297.49
26-06-2022,06:30,297.74
26-06-2022,07:30,299.22
26-06-2022,08:30,300.57
26-06-2022,09:30,302.38
26-06-2022,10:30,303.49
26-06-2022,11:30,304.71
26-06-2022,12:30,303.49
26-06-2022,13:30,301.83
26-06-2022,14:30,299.26
26-06-2022,15:30,297.46
26-06-2022,16:30,296.77
26-06-2022,17:30,296.07
26-06-2022,18:30,294.99
26-06-2022,19:30,297
26-06-2022,20:30,299.38
26-06-2022,21:30,300.31
26-06-2022,22:30,301.14
26-06-2022,23:30,301.03
27-06-2022,00:30,301.66
27-06-2022,01:30,300.08
27-06-2022,02:30,299.89
27-06-2022,03:30,298.15
27-06-2022,04:30,296.77
27-06-2022,05:30,296.43
27-06-2022,06:30,295.19
27-06-2022,07:30,297.66
27-06-2022,08:30,299.81
27-06-2022,09:30,302.64
27-06-2022,10:30,304.7
27-06-2022,11:30,304.8
27-06-2022,12:30,304.89
27-06-2022,13:30,303.11
27-06-2022,14:30,300.28
27-06-2022,15:30,298.73
27-06-2022,16:30,297.04
27-06-2022,17:30,296.55
27-06-2022,18:30,295.87
27-06-2022,19:30,295.91
27-06-2022,20:30,298.5
27-06-2022,21:30,299.23
27-06-2022,22:30,301.34
27-06-2022,23:30,301.37
28-06-2022,00:30,302.1
28-06-2022,01:30,301.09
28-06-2022,02:30,299.55
28-06-2022,03:30,297.21
28-06-2022,04:30,295.74
28-06-2022,05:30,293.59
28-06-2022,06:30,292.13
28-06-2022,07:30,293.8
28-06-2022,08:30,296.4
28-06-2022,09:30,299.01
28-06-2022,10:30,300.97
28-06-2022,11:30,304.01
28-06-2022,12:30,303.95
28-06-2022,13:30,303.32
28-06-2022,14:30,301.46
28-06-2022,15:30,299.29
28-06-2022,16:30,297.7
28-06-2022,17:30,297.53
28-06-2022,18:30,295.99
28-06-2022,19:30,295.83
28-06-2022,20:30,296.2
28-06-2022,21:30,297.3
28-06-2022,22:30,300.25
28-06-2022,23:30,301.87
29-06-2022,00:30,302.24
29-06-2022,01:30,301.91
29-06-2022,02:30,301.14
29-06-2022,03:30,299.8
29-06-2022,04:30,295.69
29-06-2022,05:30,293.33
29-06-2022,06:30,292.44
29-06-2022,07:30,293.74
29-06-2022,08:30,295.44
29-06-2022,09:30,297.36
29-06-2022,10:30,298.91
29-06-2022,11:30,301.77
29-06-2022,12:30,304.23
29-06-2022,13:30,303.63
29-06-2022,14:30,301.78
29-06-2022,15:30,299.96
29-06-2022,16:30,298.09
29-06-2022,17:30,296.33
29-06-2022,18:30,295.44
29-06-2022,19:30,294.51
29-06-2022,20:30,294.72
29-06-2022,21:30,296.18
29-06-2022,22:30,298.26
29-06-2022,23:30,299.68
30-06-2022,00:30,301.91
30-06-2022,01:30,301.75
30-06-2022,02:30,300.99
30-06-2022,03:30,299.7
30-06-2022,04:30,296.66
30-06-2022,05:30,293.05
30-06-2022,06:30,292.14
30-06-2022,07:30,292.33
30-06-2022,08:30,293.99
30-06-2022,09:30,295.29
30-06-2022,10:30,298.08
30-06-2022,11:30,300.46
30-06-2022,12:30,301.97
30-06-2022,13:30,301.81
30-06-2022,14:30,300.58
30-06-2022,15:30,298.71
30-06-2022,16:30,297.74
30-06-2022,17:30,296.25
30-06-2022,18:30,294.78
30-06-2022,19:30,294.2
30-06-2022,20:30,294.59
30-06-2022,21:30,294.5
30-06-2022,22:30,295.29
30-06-2022,23:30,297.8
01-07-2022,00:30,299.45
01-07-2022,01:30,299.45
01-07-2022,02:30,298.69
01-07-2022,03:30,297.1
01-07-2022,04:30,294.51
01-07-2022,05:30,293.14
01-07-2022,06:30,290.21
01-07-2022,07:30,290.16
01-07-2022,08:30,291.24
01-07-2022,09:30,292.57
01-07-2022,10:30,294.66
01-07-2022,11:30,296.61
01-07-2022,12:30,300.12
01-07-2022,13:30,299.28
01-07-2022,14:30,299.17
01-07-2022,15:30,298.78
01-07-2022,16:30,297.79
01-07-2022,17:30,294.58
01-07-2022,18:30,294.34
01-07-2022,19:30,293.29
01-07-2022,20:30,292.45
01-07-2022,21:30,293.65
01-07-2022,22:30,294.8
01-07-2022,23:30,297.1
02-07-2022,00:30,298.76
02-07-2022,01:30,299.83
02-07-2022,02:30,299.83
02-07-2022,03:30,297.71
02-07-2022,04:30,295.19
02-07-2022,05:30,293.09
02-07-2022,06:30,292.15
02-07-2022,07:30,290.38
02-07-2022,08:30,291.83
02-07-2022,09:30,293.2
02-07-2022,10:30,295.19
02-07-2022,11:30,296.61
02-07-2022,12:30,299.82
02-07-2022,13:30,300.63
02-07-2022,14:30,299.81
02-07-2022,15:30,299.9
02-07-2022,16:30,297.83
02-07-2022,17:30,297.38
02-07-2022,18:30,295.29
02-07-2022,19:30,293.54
02-07-2022,20:30,293.67
02-07-2022,21:30,293.17
02-07-2022,22:30,293.99
02-07-2022,23:30,295.22
03-07-2022,00:30,298.23
03-07-2022,01:30,300.21
03-07-2022,02:30,300.21
03-07-2022,03:30,298.18
03-07-2022,04:30,296.92
03-07-2022,05:30,294.06
03-07-2022,06:30,292.54
03-07-2022,07:30,291.25
03-07-2022,08:30,290.35
03-07-2022,09:30,291.61
03-07-2022,10:30,293.29
03-07-2022,11:30,295.72
03-07-2022,12:30,297.4
03-07-2022,13:30,298.45
03-07-2022,14:30,297.84
03-07-2022,15:30,298.63
03-07-2022,16:30,297.77
03-07-2022,17:30,296.44
03-07-2022,18:30,294.34
03-07-2022,19:30,292.64
03-07-2022,20:30,291.63
03-07-2022,21:30,292.48
03-07-2022,22:30,293.48
03-07-2022,23:30,294.8
04-07-2022,00:30,296.04
04-07-2022,01:30,296.36
04-07-2022,02:30,298.66
04-07-2022,03:30,298.29
04-07-2022,04:30,296.23
04-07-2022,05:30,293.64
04-07-2022,06:30,291.68
04-07-2022,07:30,290.39
04-07-2022,08:30,288.62
04-07-2022,09:30,290.11
04-07-2022,10:30,290.77
04-07-2022,11:30,293.22
04-07-2022,12:30,295.39
04-07-2022,13:30,295.94
04-07-2022,14:30,296.75
04-07-2022,15:30,295.04
04-07-2022,16:30,296.5
04-07-2022,17:30,294.31
04-07-2022,18:30,293.74
04-07-2022,19:30,292.56
04-07-2022,20:30,292.07
04-07-2022,21:30,291.95
04-07-2022,22:30,291.82
04-07-2022,23:30,293.58
05-07-2022,00:30,295.4
05-07-2022,01:30,297.33
05-07-2022,02:30,296.75
05-07-2022,03:30,297.47
05-07-2022,04:30,295.84
05-07-2022,05:30,293.37
05-07-2022,06:30,292.55
05-07-2022,07:30,290.07
05-07-2022,08:30,289.8
05-07-2022,09:30,290.58
05-07-2022,10:30,291.42
05-07-2022,11:30,292.62
05-07-2022,12:30,293.31
05-07-2022,13:30,295.36
05-07-2022,14:30,294.9
05-07-2022,15:30,295.6
05-07-2022,16:30,294.97
05-07-2022,17:30,294.42
05-07-2022,18:30,292.92
05-07-2022,19:30,291.66
05-07-2022,20:30,291
05-07-2022,21:30,290.48
05-07-2022,22:30,289.92
05-07-2022,23:30,290.63
06-07-2022,00:30,291.57
06-07-2022,01:30,292.24
06-07-2022,02:30,294.35
06-07-2022,03:30,295.56
06-07-2022,04:30,293.86
06-07-2022,05:30,292.34
06-07-2022,06:30,291.47
06-07-2022,07:30,291.3
06-07-2022,08:30,289.85
06-07-2022,09:30,289.42
06-07-2022,10:30,289.78
06-07-2022,11:30,291.08
06-07-2022,12:30,292
06-07-2022,13:30,291.43
06-07-2022,14:30,292.42
06-07-2022,15:30,292.93
06-07-2022,16:30,293.43
06-07-2022,17:30,293.14
06-07-2022,18:30,293.33
06-07-2022,19:30,291.27
06-07-2022,20:30,292.06
06-07-2022,21:30,289.77
06-07-2022,22:30,290
06-07-2022,23:30,289.91
07-07-2022,00:30,290.74
07-07-2022,01:30,291.8
07-07-2022,02:30,292.76
07-07-2022,03:30,293.07
07-07-2022,04:30,293.1
07-07-2022,05:30,292.04
07-07-2022,06:30,290.36
07-07-2022,07:30,290.88
07-07-2022,08:30,290.31
07-07-2022,09:30,290.27
07-07-2022,10:30,290.03
07-07-2022,11:30,290.13
07-07-2022,12:30,290.64
07-07-2022,13:30,292.4
07-07-2022,14:30,291.89
07-07-2022,15:30,292.18
07-07-2022,16:30,293.32
07-07-2022,17:30,293.39
07-07-2022,18:30,293.83
07-07-2022,19:30,292.46
07-07-2022,20:30,292.23
07-07-2022,21:30,291.43
07-07-2022,22:30,290.17
07-07-2022,23:30,291.58
08-07-2022,00:30,291.72
08-07-2022,01:30,292.53
08-07-2022,02:30,291.96
08-07-2022,03:30,291.59
08-07-2022,04:30,291.89
08-07-2022,05:30,291.59
08-07-2022,06:30,291.31
08-07-2022,07:30,291.58
08-07-2022,08:30,291.65
08-07-2022,09:30,290.54
08-07-2022,10:30,291.42
08-07-2022,11:30,292.64
08-07-2022,12:30,292.47
08-07-2022,13:30,290.14
08-07-2022,14:30,289.85
08-07-2022,15:30,289.26
08-07-2022,16:30,290.74
08-07-2022,17:30,290.73
08-07-2022,18:30,290.99
08-07-2022,19:30,291.29
08-07-2022,20:30,291.92
08-07-2022,21:30,291.9
08-07-2022,22:30,290.71
08-07-2022,23:30,290.77
09-07-2022,00:30,290.99
09-07-2022,01:30,291.07
09-07-2022,02:30,291.83
09-07-2022,03:30,291.21
09-07-2022,04:30,291.78
09-07-2022,05:30,292
09-07-2022,06:30,290.7
09-07-2022,07:30,291.54
09-07-2022,08:30,291.88
09-07-2022,09:30,291.52
09-07-2022,10:30,291.8
09-07-2022,11:30,292.87
09-07-2022,12:30,292.59
09-07-2022,13:30,291.79
09-07-2022,14:30,290
09-07-2022,15:30,288.49
09-07-2022,16:30,289.13
09-07-2022,17:30,289.51
09-07-2022,18:30,289.81
09-07-2022,19:30,290.7
09-07-2022,20:30,291.9
09-07-2022,21:30,292.46
09-07-2022,22:30,291.68
09-07-2022,23:30,290.63
10-07-2022,00:30,290.77
10-07-2022,01:30,290.29
10-07-2022,02:30,290.29
10-07-2022,03:30,291.2
10-07-2022,04:30,291.27
10-07-2022,05:30,291.63
10-07-2022,06:30,292
10-07-2022,07:30,292.66
10-07-2022,08:30,294.91
10-07-2022,09:30,295.01
10-07-2022,10:30,294.97
10-07-2022,11:30,294.54
10-07-2022,12:30,295.3
10-07-2022,13:30,294.72
10-07-2022,14:30,293.2
10-07-2022,15:30,291.92
10-07-2022,16:30,292.18
10-07-2022,17:30,290.01
10-07-2022,18:30,291.31
10-07-2022,19:30,293.21
10-07-2022,20:30,293.07
10-07-2022,21:30,293.24
10-07-2022,22:30,292.79
10-07-2022,23:30,294.09
11-07-2022,00:30,293.78
11-07-2022,01:30,292.46
11-07-2022,02:30,293.04
11-07-2022,03:30,289.64
11-07-2022,04:30,288.92
11-07-2022,05:30,288.55
11-07-2022,06:30,288.44
11-07-2022,07:30,290.51
11-07-2022,08:30,292.64
11-07-2022,09:30,293.74
11-07-2022,10:30,294.44
11-07-2022,11:30,294.59
11-07-2022,12:30,293.86
11-07-2022,13:30,291.18
11-07-2022,14:30,290.58
11-07-2022,15:30,289.83
11-07-2022,16:30,289.17
11-07-2022,17:30,288.08
11-07-2022,18:30,287.56
11-07-2022,19:30,287.68
11-07-2022,20:30,289.37
11-07-2022,21:30,290.53
11-07-2022,22:30,290.08
11-07-2022,23:30,290.41
12-07-2022,00:30,290.52
12-07-2022,01:30,288.69
12-07-2022,02:30,287.93
12-07-2022,03:30,285.34
12-07-2022,04:30,284.02
12-07-2022,05:30,283.74
12-07-2022,06:30,283.11
12-07-2022,07:30,285.41
12-07-2022,08:30,287.51
12-07-2022,09:30,290.97
12-07-2022,10:30,292.31
12-07-2022,11:30,293.76
12-07-2022,12:30,292.67
12-07-2022,13:30,290.5
12-07-2022,14:30,291.25
12-07-2022,15:30,289.15
12-07-2022,16:30,288.53
12-07-2022,17:30,287.11
12-07-2022,18:30,286.89
12-07-2022,19:30,287.44
12-07-2022,20:30,288.84
12-07-2022,21:30,290.32
12-07-2022,22:30,291.63
12-07-2022,23:30,292.76
13-07-2022,00:30,293.55
13-07-2022,01:30,292.67
13-07-2022,02:30,291.52
13-07-2022,03:30,288.64
13-07-2022,04:30,288.21
13-07-2022,05:30,286.15
13-07-2022,06:30,285.08
13-07-2022,07:30,284.45
13-07-2022,08:30,286.48
13-07-2022,09:30,289.01
13-07-2022,10:30,291.55
13-07-2022,11:30,294.05
13-07-2022,12:30,294.8
13-07-2022,13:30,294.62
13-07-2022,14:30,291.95
13-07-2022,15:30,290.48
13-07-2022,16:30,289.27
13-07-2022,17:30,287.4
13-07-2022,18:30,287.23
13-07-2022,19:30,287.29
13-07-2022,20:30,287.7
13-07-2022,21:30,289.26
13-07-2022,22:30,290.87
13-07-2022,23:30,293.39
14-07-2022,00:30,293.42
14-07-2022,01:30,293.43
14-07-2022,02:30,292.37
14-07-2022,03:30,291.18
14-07-2022,04:30,288.33
14-07-2022,05:30,285.11
14-07-2022,06:30,283.4
14-07-2022,07:30,282.72
14-07-2022,08:30,284.68
14-07-2022,09:30,288.75
14-07-2022,10:30,290.36
14-07-2022,11:30,293.29
14-07-2022,12:30,295.06
14-07-2022,13:30,294.47
14-07-2022,14:30,294.87
14-07-2022,15:30,292.93
14-07-2022,16:30,291.5
14-07-2022,17:30,290.23
14-07-2022,18:30,287.83
14-07-2022,19:30,286.84
14-07-2022,20:30,287.22
14-07-2022,21:30,288.5
14-07-2022,22:30,289.21
14-07-2022,23:30,291.53
15-07-2022,00:30,292.57
15-07-2022,01:30,293.84
15-07-2022,02:30,292.5
15-07-2022,03:30,290.51
15-07-2022,04:30,288.34
15-07-2022,05:30,284.38
15-07-2022,06:30,281.77
15-07-2022,07:30,280.99
15-07-2022,08:30,282.3
15-07-2022,09:30,283.55
15-07-2022,10:30,286.44
15-07-2022,11:30,290.22
15-07-2022,12:30,292.36
15-07-2022,13:30,292.53
15-07-2022,14:30,291.41
15-07-2022,15:30,291.1
15-07-2022,16:30,289.75
15-07-2022,17:30,289.64
15-07-2022,18:30,287.54
15-07-2022,19:30,285.41
15-07-2022,20:30,285.44
15-07-2022,21:30,285.47
15-07-2022,22:30,285.82
15-07-2022,23:30,288.5
16-07-2022,00:30,289.78
16-07-2022,01:30,290.21
16-07-2022,02:30,291.55
16-07-2022,03:30,288.59
16-07-2022,04:30,286.46
16-07-2022,05:30,283.98
16-07-2022,06:30,280.24
16-07-2022,07:30,279.06
16-07-2022,08:30,279.28
16-07-2022,09:30,280.26
16-07-2022,10:30,282.82
16-07-2022,11:30,285.2
16-07-2022,12:30,288.26
16-07-2022,13:30,289.63
16-07-2022,14:30,290.8
16-07-2022,15:30,289.69
16-07-2022,16:30,288.65
16-07-2022,17:30,286.89
16-07-2022,18:30,285.25
16-07-2022,19:30,284.98
16-07-2022,20:30,283.51
16-07-2022,21:30,284.72
16-07-2022,22:30,283.88
16-07-2022,23:30,286.55
17-07-2022,00:30,287.26
17-07-2022,01:30,290.52
17-07-2022,02:30,292.05
17-07-2022,03:30,290.03
17-07-2022,04:30,288.13
17-07-2022,05:30,284.65
17-07-2022,06:30,282.28
17-07-2022,07:30,281.2
17-07-2022,08:30,280.74
17-07-2022,09:30,281.42
17-07-2022,10:30,282.07
17-07-2022,11:30,284.52
17-07-2022,12:30,286.68
17-07-2022,13:30,288.07
17-07-2022,14:30,289.77
17-07-2022,15:30,289.81
17-07-2022,16:30,288.35
17-07-2022,17:30,287.51
17-07-2022,18:30,285.33
17-07-2022,19:30,284.04
17-07-2022,20:30,284.22
17-07-2022,21:30,283.02
17-07-2022,22:30,283.66
17-07-2022,23:30,285.39
18-07-2022,00:30,287.27
18-07-2022,01:30,288.69
18-07-2022,02:30,290.99
18-07-2022,03:30,291.53
18-07-2022,04:30,289.43
18-07-2022,05:30,289.04
18-07-2022,06:30,286.42
18-07-2022,07:30,285.49
18-07-2022,08:30,284.77
18-07-2022,09:30,286.25
18-07-2022,10:30,286.97
18-07-2022,11:30,287.85
18-07-2022,12:30,289.29
18-07-2022,13:30,290
18-07-2022,14:30,289.28
18-07-2022,15:30,289.05
18-07-2022,16:30,289.74
18-07-2022,17:30,287.37
18-07-2022,18:30,285.39
18-07-2022,19:30,284.93
18-07-2022,20:30,284.1
18-07-2022,21:30,283.14
18-07-2022,22:30,284.42
18-07-2022,23:30,284.98
19-07-2022,00:30,286.25
19-07-2022,01:30,287.38
19-07-2022,02:30,289.68
19-07-2022,03:30,288.25
19-07-2022,04:30,286.31
19-07-2022,05:30,285
19-07-2022,06:30,282.48
19-07-2022,07:30,282.23
19-07-2022,08:30,280.77
19-07-2022,09:30,281.34
19-07-2022,10:30,283.71
19-07-2022,11:30,285.14
19-07-2022,12:30,286.68
19-07-2022,13:30,286.67
19-07-2022,14:30,288.23
19-07-2022,15:30,288.32
19-07-2022,16:30,288.73
19-07-2022,17:30,287.17
19-07-2022,18:30,285.87
19-07-2022,19:30,283.86
19-07-2022,20:30,282.83
19-07-2022,21:30,282.4
19-07-2022,22:30,282.12
19-07-2022,23:30,283.62
20-07-2022,00:30,283.8
20-07-2022,01:30,285.71
20-07-2022,02:30,287.82
20-07-2022,03:30,288.36
20-07-2022,04:30,287.22
20-07-2022,05:30,284.58
20-07-2022,06:30,283
20-07-2022,07:30,282.63
20-07-2022,08:30,282.16
20-07-2022,09:30,281.55
20-07-2022,10:30,282.04
20-07-2022,11:30,283.81
20-07-2022,12:30,284.85
20-07-2022,13:30,285.65
20-07-2022,14:30,284.38
20-07-2022,15:30,284.48
20-07-2022,16:30,286.27
20-07-2022,17:30,285.07
20-07-2022,18:30,284.1
20-07-2022,19:30,283.25
20-07-2022,20:30,282.73
20-07-2022,21:30,281.67
20-07-2022,22:30,282.26
20-07-2022,23:30,281.5
21-07-2022,00:30,281.09
21-07-2022,01:30,283.4
21-07-2022,02:30,284.94
21-07-2022,03:30,284.6
21-07-2022,04:30,284.31
21-07-2022,05:30,282.28
21-07-2022,06:30,282.23
21-07-2022,07:30,281
21-07-2022,08:30,281.99
21-07-2022,09:30,281.11
21-07-2022,10:30,280.93
21-07-2022,11:30,282.34
21-07-2022,12:30,282.63
21-07-2022,13:30,282.35
21-07-2022,14:30,280.99
21-07-2022,15:30,282.79
21-07-2022,16:30,283.98
21-07-2022,17:30,284.07
21-07-2022,18:30,283.45
21-07-2022,19:30,283.18
21-07-2022,20:30,282.89
21-07-2022,21:30,282.45
21-07-2022,22:30,281.2
21-07-2022,23:30,281.1
22-07-2022,00:30,281.94
22-07-2022,01:30,282.9
22-07-2022,02:30,282.71
22-07-2022,03:30,283.83
22-07-2022,04:30,284.06
22-07-2022,05:30,282.83
22-07-2022,06:30,283.53
22-07-2022,07:30,282.9
22-07-2022,08:30,282.52
22-07-2022,09:30,283.18
22-07-2022,10:30,283.14
22-07-2022,11:30,282.7
22-07-2022,12:30,282.88
22-07-2022,13:30,283.26
22-07-2022,14:30,281.93
22-07-2022,15:30,283.21
22-07-2022,16:30,283.66
22-07-2022,17:30,284.37
22-07-2022,18:30,283.59
22-07-2022,19:30,284.13
22-07-2022,20:30,283.89
22-07-2022,21:30,282.79
22-07-2022,22:30,282.1
22-07-2022,23:30,283.2
23-07-2022,00:30,282.12
23-07-2022,01:30,283.03
23-07-2022,02:30,284.57
23-07-2022,03:30,283.03
23-07-2022,04:30,283.47
23-07-2022,05:30,282.56
23-07-2022,06:30,282.94
23-07-2022,07:30,284.16
23-07-2022,08:30,283.25
23-07-2022,09:30,284.75
23-07-2022,10:30,283.49
23-07-2022,11:30,283.69
23-07-2022,12:30,284.23
23-07-2022,13:30,283.42
23-07-2022,14:30,282.24
23-07-2022,15:30,283.28
23-07-2022,16:30,282.39
23-07-2022,17:30,283.87
23-07-2022,18:30,283.51
23-07-2022,19:30,283.7
23-07-2022,20:30,284.05
23-07-2022,21:30,284.17
23-07-2022,22:30,283.66
23-07-2022,23:30,283.86
24-07-2022,00:30,284.04
24-07-2022,01:30,284.26
24-07-2022,02:30,283.49
24-07-2022,03:30,282.58
24-07-2022,04:30,282.54
24-07-2022,05:30,282.52
24-07-2022,06:30,283.33
24-07-2022,07:30,284.28
24-07-2022,08:30,285.34
24-07-2022,09:30,285.21
24-07-2022,10:30,286.15
24-07-2022,11:30,286.78
24-07-2022,12:30,285.58
24-07-2022,13:30,283.47
24-07-2022,14:30,283.18
24-07-2022,15:30,282.58
24-07-2022,16:30,282.71
24-07-2022,17:30,281.64
24-07-2022,18:30,282.05
24-07-2022,19:30,283.13
24-07-2022,20:30,284.23
24-07-2022,21:30,284.96
24-07-2022,22:30,284.65
24-07-2022,23:30,284.98
25-07-2022,00:30,285.09
25-07-2022,01:30,283.79
25-07-2022,02:30,283.03
25-07-2022,03:30,282.25
25-07-2022,04:30,280.98
25-07-2022,05:30,279.36
25-07-2022,06:30,279.7
25-07-2022,07:30,280.26
25-07-2022,08:30,282.34
25-07-2022,09:30,283.24
25-07-2022,10:30,284.78
25-07-2022,11:30,285.21
25-07-2022,12:30,284.41
25-07-2022,13:30,284.57
25-07-2022,14:30,282.79
25-07-2022,15:30,281.82
25-07-2022,16:30,279.95
25-07-2022,17:30,279.73
25-07-2022,18:30,280.03
25-07-2022,19:30,280.37
25-07-2022,20:30,280.65
25-07-2022,21:30,281.7
25-07-2022,22:30,283.37
25-07-2022,23:30,284.45
26-07-2022,00:30,282.9
26-07-2022,01:30,284.01
26-07-2022,02:30,282.67
26-07-2022,03:30,281.99
26-07-2022,04:30,280.54
26-07-2022,05:30,278.67
26-07-2022,06:30,278.33
26-07-2022,07:30,279.37
26-07-2022,08:30,280.84
26-07-2022,09:30,281.51
26-07-2022,10:30,283.06
26-07-2022,11:30,285.43
26-07-2022,12:30,285.62
26-07-2022,13:30,285.5
26-07-2022,14:30,283.36
26-07-2022,15:30,281.46
26-07-2022,16:30,280.21
26-07-2022,17:30,279.41
26-07-2022,18:30,279.57
26-07-2022,19:30,278.89
26-07-2022,20:30,279.87
26-07-2022,21:30,281.6
26-07-2022,22:30,283.02
26-07-2022,23:30,282.99
27-07-2022,00:30,283.04
27-07-2022,01:30,282.65
27-07-2022,02:30,281.31
27-07-2022,03:30,280.04
27-07-2022,04:30,277.11
27-07-2022,05:30,277.01
27-07-2022,06:30,276.17
27-07-2022,07:30,277.47
27-07-2022,08:30,278.64
27-07-2022,09:30,282.28
27-07-2022,10:30,283.11
27-07-2022,11:30,286.21
27-07-2022,12:30,286.35
27-07-2022,13:30,286.33
27-07-2022,14:30,285.23
27-07-2022,15:30,282.76
27-07-2022,16:30,282.61
27-07-2022,17:30,280.4
27-07-2022,18:30,279.67
27-07-2022,19:30,279.93
27-07-2022,20:30,280.54
27-07-2022,21:30,281.7
27-07-2022,22:30,283.41
27-07-2022,23:30,284.7
28-07-2022,00:30,285.81
28-07-2022,01:30,285.51
28-07-2022,02:30,285.51
28-07-2022,03:30,282.28
28-07-2022,04:30,280.32
28-07-2022,05:30,278.65
28-07-2022,06:30,278.41
28-07-2022,07:30,279.83
28-07-2022,08:30,281.62
28-07-2022,09:30,283.04
28-07-2022,10:30,284.9
28-07-2022,11:30,288.18
28-07-2022,12:30,289.37
28-07-2022,13:30,288.67
28-07-2022,14:30,287.23
28-07-2022,15:30,284.71
28-07-2022,16:30,282.96
28-07-2022,17:30,282.23
28-07-2022,18:30,279.98
28-07-2022,19:30,279.95
28-07-2022,20:30,280.88
28-07-2022,21:30,281.15
28-07-2022,22:30,282.32
28-07-2022,23:30,284.89
29-07-2022,00:30,285.37
29-07-2022,01:30,285.88
29-07-2022,02:30,284.54
29-07-2022,03:30,282.49
29-07-2022,04:30,281.69
29-07-2022,05:30,278.54
29-07-2022,06:30,278.8
29-07-2022,07:30,278.56
29-07-2022,08:30,280.77
29-07-2022,09:30,283.05
29-07-2022,10:30,283.85
29-07-2022,11:30,287.01
29-07-2022,12:30,289.96
29-07-2022,13:30,289.2
29-07-2022,14:30,289.55
29-07-2022,15:30,288.07
29-07-2022,16:30,285.46
29-07-2022,17:30,283.79
29-07-2022,18:30,283.22
29-07-2022,19:30,282.32
29-07-2022,20:30,281.95
29-07-2022,21:30,281.84
29-07-2022,22:30,284.96
29-07-2022,23:30,286.59
30-07-2022,00:30,288.11
30-07-2022,01:30,289.03
30-07-2022,02:30,287.5
30-07-2022,03:30,286.78
30-07-2022,04:30,285.52
30-07-2022,05:30,282.39
