# well_id: PUT-MON-007
# location: Paththayama - Madurankuliya
# recorded_at: 26-09-2026 20:29 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
08-09-2023,02:30,517.43
08-09-2023,03:30,516.18
08-09-2023,04:30,516.58
08-09-2023,05:30,515.3
08-09-2023,06:30,516.76
08-09-2023,07:30,518.27
08-09-2023,08:30,518.7
08-09-2023,09:30,517.33
08-09-2023,10:30,520.28
08-09-2023,11:30,520.85
08-09-2023,12:30,519.68
08-09-2023,13:30,520.64
08-09-2023,14:30,519.9
08-09-2023,15:30,518.49
08-09-2023,16:30,517.91
08-09-2023,17:30,518.17
08-09-2023,18:30,517.77
08-09-2023,19:30,518.2
08-09-2023,20:30,518.56
08-09-2023,21:30,519.52
08-09-2023,22:30,520.24
08-09-2023,23:30,521.62
09-09-2023,00:30,521.48
09-09-2023,01:30,519.34
09-09-2023,02:30,520.41
09-09-2023,03:30,520.44
09-09-2023,04:30,519.78
09-09-2023,05:30,519.81
09-09-2023,06:30,518.61
09-09-2023,07:30,520.15
09-09-2023,08:30,520.71
09-09-2023,09:30,521.94
09-09-2023,10:30,521.63
09-09-2023,11:30,522.53
09-09-2023,12:30,521.52
09-09-2023,13:30,520.03
09-09-2023,14:30,521.66
09-09-2023,15:30,521.1
09-09-2023,16:30,519.97
09-09-2023,17:30,519.5
09-09-2023,18:30,520.09
09-09-2023,19:30,520.07
09-09-2023,20:30,520.64
09-09-2023,21:30,521.51
09-09-2023,22:30,519.94
09-09-2023,23:30,521.81
10-09-2023,00:30,521.71
10-09-2023,01:30,522.59
10-09-2023,02:30,522.59
10-09-2023,03:30,521.65
10-09-2023,04:30,517.49
10-09-2023,05:30,519.34
10-09-2023,06:30,519.09
10-09-2023,07:30,519.85
10-09-2023,08:30,520.73
10-09-2023,09:30,521.73
10-09-2023,10:30,521.1
10-09-2023,11:30,521.51
10-09-2023,12:30,521.72
10-09-2023,13:30,520.89
10-09-2023,14:30,521.62
10-09-2023,15:30,518.44
10-09-2023,16:30,518.53
10-09-2023,17:30,518.99
10-09-2023,18:30,518.06
10-09-2023,19:30,518.89
10-09-2023,20:30,517.2
10-09-2023,21:30,518.78
10-09-2023,22:30,520.26
10-09-2023,23:30,517.57
11-09-2023,00:30,519.04
11-09-2023,01:30,520.88
11-09-2023,02:30,519.8
11-09-2023,03:30,518.22
11-09-2023,04:30,517.3
11-09-2023,05:30,516.63
11-09-2023,06:30,518.68
11-09-2023,07:30,518.94
11-09-2023,08:30,519.76
11-09-2023,09:30,519.88
11-09-2023,10:30,520.89
11-09-2023,11:30,520.72
11-09-2023,12:30,521.35
11-09-2023,13:30,522.78
11-09-2023,14:30,522.48
11-09-2023,15:30,521.27
11-09-2023,16:30,520.72
11-09-2023,17:30,520.86
11-09-2023,18:30,519.6
11-09-2023,19:30,520.76
11-09-2023,20:30,520.17
11-09-2023,21:30,519.61
11-09-2023,22:30,520.87
11-09-2023,23:30,522.77
12-09-2023,00:30,522.75
12-09-2023,01:30,520.96
12-09-2023,02:30,523.11
12-09-2023,03:30,521.7
12-09-2023,04:30,522.12
12-09-2023,05:30,519.6
12-09-2023,06:30,519.75
12-09-2023,07:30,519.8
12-09-2023,08:30,522.37
12-09-2023,09:30,523.06
12-09-2023,10:30,522.8
12-09-2023,11:30,522.64
12-09-2023,12:30,520.64
12-09-2023,13:30,521.57
12-09-2023,14:30,522.78
12-09-2023,15:30,521.02
12-09-2023,16:30,519.98
12-09-2023,17:30,520.29
12-09-2023,18:30,520.9
12-09-2023,19:30,521.11
12-09-2023,20:30,521.85
12-09-2023,21:30,521.22
12-09-2023,22:30,520.47
12-09-2023,23:30,522.25
13-09-2023,00:30,523.55
13-09-2023,01:30,522.41
13-09-2023,02:30,522.41
13-09-2023,03:30,521.37
13-09-2023,04:30,521.48
13-09-2023,05:30,520.93
13-09-2023,06:30,519.97
13-09-2023,07:30,520.24
13-09-2023,08:30,520.79
13-09-2023,09:30,520.85
13-09-2023,10:30,522.59
13-09-2023,11:30,521.54
13-09-2023,12:30,521.35
13-09-2023,13:30,523.79
13-09-2023,14:30,522.33
13-09-2023,15:30,522.05
13-09-2023,16:30,520.92
13-09-2023,17:30,520.42
13-09-2023,18:30,520.47
13-09-2023,19:30,520.34
13-09-2023,20:30,521
13-09-2023,21:30,522.64
13-09-2023,22:30,521.92
13-09-2023,23:30,519.82
14-09-2023,00:30,520.97
14-09-2023,01:30,523.22
14-09-2023,02:30,521.07
14-09-2023,03:30,520.77
14-09-2023,04:30,521.24
14-09-2023,05:30,521.17
14-09-2023,06:30,520.33
14-09-2023,07:30,518.63
14-09-2023,08:30,520.53
14-09-2023,09:30,521.32
14-09-2023,10:30,521.01
14-09-2023,11:30,520.47
14-09-2023,12:30,520.48
14-09-2023,13:30,520.58
14-09-2023,14:30,521.63
14-09-2023,15:30,520.94
14-09-2023,16:30,522.1
14-09-2023,17:30,520.13
14-09-2023,18:30,519.66
14-09-2023,19:30,521.03
14-09-2023,20:30,518.47
14-09-2023,21:30,520.15
14-09-2023,22:30,521.76
14-09-2023,23:30,521.04
15-09-2023,00:30,520.79
15-09-2023,01:30,521.57
15-09-2023,02:30,520.49
15-09-2023,03:30,520.18
15-09-2023,04:30,520.04
15-09-2023,05:30,518.48
15-09-2023,06:30,519.52
15-09-2023,07:30,519.39
15-09-2023,08:30,519.93
15-09-2023,09:30,519.88
15-09-2023,10:30,519.46
15-09-2023,11:30,518.82
15-09-2023,12:30,518.89
15-09-2023,13:30,519.1
15-09-2023,14:30,519.89
15-09-2023,15:30,520.48
15-09-2023,16:30,520.67
15-09-2023,17:30,520.83
15-09-2023,18:30,520.35
15-09-2023,19:30,519.1
15-09-2023,20:30,518.95
15-09-2023,21:30,519.82
15-09-2023,22:30,520.55
15-09-2023,23:30,519.62
16-09-2023,00:30,521.6
16-09-2023,01:30,521.29
16-09-2023,02:30,521.29
16-09-2023,03:30,520.45
16-09-2023,04:30,519.68
16-09-2023,05:30,518.36
16-09-2023,06:30,517.33
16-09-2023,07:30,519.96
16-09-2023,08:30,519.63
16-09-2023,09:30,519.15
16-09-2023,10:30,519.77
16-09-2023,11:30,521.39
16-09-2023,12:30,520.47
16-09-2023,13:30,520.63
16-09-2023,14:30,520.02
16-09-2023,15:30,520.65
16-09-2023,16:30,519.77
16-09-2023,17:30,519.2
16-09-2023,18:30,517.67
16-09-2023,19:30,519.19
16-09-2023,20:30,519.02
16-09-2023,21:30,517.48
16-09-2023,22:30,520.18
16-09-2023,23:30,521.79
17-09-2023,00:30,519.46
17-09-2023,01:30,519.49
17-09-2023,02:30,520.56
17-09-2023,03:30,519.49
17-09-2023,04:30,519.99
17-09-2023,05:30,517.58
17-09-2023,06:30,518.28
17-09-2023,07:30,517.53
17-09-2023,08:30,517.8
17-09-2023,09:30,517.71
17-09-2023,10:30,518.23
17-09-2023,11:30,519.52
17-09-2023,12:30,519.89
17-09-2023,13:30,519.61
17-09-2023,14:30,519.42
17-09-2023,15:30,519.93
17-09-2023,16:30,519.72
17-09-2023,17:30,518.21
17-09-2023,18:30,518.34
17-09-2023,19:30,518.29
17-09-2023,20:30,518.25
17-09-2023,21:30,518.24
17-09-2023,22:30,519.62
17-09-2023,23:30,518.55
18-09-2023,00:30,521.71
18-09-2023,01:30,519.14
18-09-2023,02:30,519.14
18-09-2023,03:30,519.15
18-09-2023,04:30,519.51
18-09-2023,05:30,519.75
18-09-2023,06:30,519.64
18-09-2023,07:30,519.27
18-09-2023,08:30,518.45
18-09-2023,09:30,520.41
18-09-2023,10:30,521.2
18-09-2023,11:30,521.66
18-09-2023,12:30,521.87
18-09-2023,13:30,521.25
18-09-2023,14:30,521.46
18-09-2023,15:30,521.79
18-09-2023,16:30,519.81
18-09-2023,17:30,518.79
18-09-2023,18:30,518.52
18-09-2023,19:30,518.79
18-09-2023,20:30,519.52
18-09-2023,21:30,520.02
18-09-2023,22:30,520.55
18-09-2023,23:30,521.81
19-09-2023,00:30,522.93
19-09-2023,01:30,520.27
19-09-2023,02:30,520.63
19-09-2023,03:30,521.27
19-09-2023,04:30,520.91
19-09-2023,05:30,519.13
19-09-2023,06:30,519.95
19-09-2023,07:30,520.13
19-09-2023,08:30,519.92
19-09-2023,09:30,520.59
19-09-2023,10:30,519.97
19-09-2023,11:30,521.68
19-09-2023,12:30,521.13
19-09-2023,13:30,520.88
19-09-2023,14:30,523.56
19-09-2023,15:30,528.13
19-09-2023,16:30,531.27
19-09-2023,17:30,533.54
19-09-2023,18:30,535.38
19-09-2023,19:30,536.81
19-09-2023,20:30,537.32
19-09-2023,21:30,537.85
19-09-2023,22:30,538.43
19-09-2023,23:30,539.74
20-09-2023,00:30,539.96
20-09-2023,01:30,541.01
20-09-2023,02:30,541.01
20-09-2023,03:30,541.71
20-09-2023,04:30,542.05
20-09-2023,05:30,541.73
20-09-2023,06:30,541.97
20-09-2023,07:30,542.81
20-09-2023,08:30,542.45
20-09-2023,09:30,543.37
20-09-2023,10:30,543.16
20-09-2023,11:30,543.79
20-09-2023,12:30,543.07
20-09-2023,13:30,543.59
20-09-2023,14:30,542.84
20-09-2023,15:30,543.12
20-09-2023,16:30,542.98
20-09-2023,17:30,542.12
20-09-2023,18:30,541.73
20-09-2023,19:30,542.9
20-09-2023,20:30,542.4
20-09-2023,21:30,542.11
20-09-2023,22:30,541.72
20-09-2023,23:30,542.86
21-09-2023,00:30,543.81
21-09-2023,01:30,542.74
21-09-2023,02:30,542.74
21-09-2023,03:30,542.78
21-09-2023,04:30,542.92
21-09-2023,05:30,543.23
21-09-2023,06:30,542.74
21-09-2023,07:30,543.17
21-09-2023,08:30,543.59
21-09-2023,09:30,543.38
21-09-2023,10:30,544.38
21-09-2023,11:30,544.19
21-09-2023,12:30,544.58
21-09-2023,13:30,545.62
21-09-2023,14:30,544.67
21-09-2023,15:30,544.92
21-09-2023,16:30,545.3
21-09-2023,17:30,544.52
21-09-2023,18:30,544.48
21-09-2023,19:30,544.63
21-09-2023,20:30,544.62
21-09-2023,21:30,545.25
21-09-2023,22:30,544.76
21-09-2023,23:30,544.94
22-09-2023,00:30,545.17
22-09-2023,01:30,545.8
22-09-2023,02:30,546.88
22-09-2023,03:30,545.51
22-09-2023,04:30,545.93
22-09-2023,05:30,544.51
22-09-2023,06:30,545.67
22-09-2023,07:30,546.03
22-09-2023,08:30,546.31
22-09-2023,09:30,546.88
22-09-2023,10:30,548.3
22-09-2023,11:30,550.78
22-09-2023,12:30,551.12
22-09-2023,13:30,553.55
22-09-2023,14:30,553.78
22-09-2023,15:30,555.16
22-09-2023,16:30,555.48
22-09-2023,17:30,555.98
22-09-2023,18:30,555.56
22-09-2023,19:30,558.15
22-09-2023,20:30,558.82
22-09-2023,21:30,559.47
22-09-2023,22:30,559.27
22-09-2023,23:30,560.59
23-09-2023,00:30,560.34
23-09-2023,01:30,559.62
23-09-2023,02:30,560.7
23-09-2023,03:30,561.2
23-09-2023,04:30,560.38
23-09-2023,05:30,560.1
23-09-2023,06:30,560.73
23-09-2023,07:30,562.43
23-09-2023,08:30,562.93
23-09-2023,09:30,562.45
23-09-2023,10:30,562.08
23-09-2023,11:30,562.61
23-09-2023,12:30,562.87
23-09-2023,13:30,563.95
23-09-2023,14:30,563.29
23-09-2023,15:30,564.02
23-09-2023,16:30,563.24
23-09-2023,17:30,563.67
23-09-2023,18:30,564.34
23-09-2023,19:30,564.44
23-09-2023,20:30,565.31
23-09-2023,21:30,565.06
23-09-2023,22:30,565.35
23-09-2023,23:30,565.69
24-09-2023,00:30,566.45
24-09-2023,01:30,566.37
24-09-2023,02:30,566.37
24-09-2023,03:30,565.65
24-09-2023,04:30,564.69
24-09-2023,05:30,566.27
24-09-2023,06:30,566.35
24-09-2023,07:30,565.84
24-09-2023,08:30,565.69
24-09-2023,09:30,566.43
24-09-2023,10:30,566.39
24-09-2023,11:30,566.88
24-09-2023,12:30,566.06
24-09-2023,13:30,567.09
24-09-2023,14:30,568.12
24-09-2023,15:30,567.31
24-09-2023,16:30,565.59
24-09-2023,17:30,565.04
24-09-2023,18:30,564.75
24-09-2023,19:30,567.26
24-09-2023,20:30,565.52
24-09-2023,21:30,567.36
24-09-2023,22:30,566.65
24-09-2023,23:30,566.96
25-09-2023,00:30,568.02
25-09-2023,01:30,568.79
25-09-2023,02:30,569.87
25-09-2023,03:30,566.24
25-09-2023,04:30,567.66
25-09-2023,05:30,568.09
25-09-2023,06:30,566.28
25-09-2023,07:30,567.23
25-09-2023,08:30,567.7
25-09-2023,09:30,568.71
25-09-2023,10:30,568.58
25-09-2023,11:30,568.35
25-09-2023,12:30,569.65
25-09-2023,13:30,568.32
25-09-2023,14:30,568.35
25-09-2023,15:30,567.46
25-09-2023,16:30,567.76
25-09-2023,17:30,568.17
25-09-2023,18:30,566.92
25-09-2023,19:30,568.85
25-09-2023,20:30,569.12
25-09-2023,21:30,569.96
25-09-2023,22:30,569.35
25-09-2023,23:30,569.85
26-09-2023,00:30,569.73
26-09-2023,01:30,569.45
26-09-2023,02:30,568.73
26-09-2023,03:30,568.5
26-09-2023,04:30,568.51
26-09-2023,05:30,568.15
26-09-2023,06:30,567.61
26-09-2023,07:30,569.19
26-09-2023,08:30,569
26-09-2023,09:30,568.64
26-09-2023,10:30,569.31
26-09-2023,11:30,568.59
26-09-2023,12:30,567.94
26-09-2023,13:30,569.12
26-09-2023,14:30,568.5
26-09-2023,15:30,567.67
26-09-2023,16:30,568.13
26-09-2023,17:30,566.98
26-09-2023,18:30,566.53
26-09-2023,19:30,566.51
26-09-2023,20:30,566.99
26-09-2023,21:30,568.32
26-09-2023,22:30,569.96
26-09-2023,23:30,568.66
27-09-2023,00:30,569.7
27-09-2023,01:30,569.33
27-09-2023,02:30,568.62
27-09-2023,03:30,567.47
27-09-2023,04:30,567.5
27-09-2023,05:30,566.86
27-09-2023,06:30,565.98
27-09-2023,07:30,566.51
27-09-2023,08:30,567.27
27-09-2023,09:30,566.64
27-09-2023,10:30,568.49
27-09-2023,11:30,569.12
27-09-2023,12:30,568.38
27-09-2023,13:30,568.4
27-09-2023,14:30,568.8
27-09-2023,15:30,567.01
27-09-2023,16:30,567.29
27-09-2023,17:30,566.33
27-09-2023,18:30,566.99
27-09-2023,19:30,567.19
27-09-2023,20:30,565.68
27-09-2023,21:30,567.4
27-09-2023,22:30,569
27-09-2023,23:30,568.73
28-09-2023,00:30,567.66
28-09-2023,01:30,568.31
28-09-2023,02:30,569.39
28-09-2023,03:30,568.03
28-09-2023,04:30,567.95
28-09-2023,05:30,567.24
28-09-2023,06:30,565.07
28-09-2023,07:30,567.04
28-09-2023,08:30,567.1
28-09-2023,09:30,567.64
28-09-2023,10:30,567.72
28-09-2023,11:30,568.19
28-09-2023,12:30,568.84
28-09-2023,13:30,568.87
28-09-2023,14:30,568
28-09-2023,15:30,567.72
28-09-2023,16:30,567.1
28-09-2023,17:30,567.32
28-09-2023,18:30,566.51
28-09-2023,19:30,566.38
28-09-2023,20:30,566.86
28-09-2023,21:30,565.51
28-09-2023,22:30,566.89
28-09-2023,23:30,568.21
29-09-2023,00:30,568.48
29-09-2023,01:30,568.47
29-09-2023,02:30,569.54
29-09-2023,03:30,567.71
29-09-2023,04:30,567.31
29-09-2023,05:30,566.42
29-09-2023,06:30,565.31
29-09-2023,07:30,564.76
29-09-2023,08:30,565.63
29-09-2023,09:30,567.31
29-09-2023,10:30,567.02
29-09-2023,11:30,567.27
29-09-2023,12:30,567.47
29-09-2023,13:30,567.88
29-09-2023,14:30,569.1
29-09-2023,15:30,568.33
29-09-2023,16:30,565.97
29-09-2023,17:30,565.54
29-09-2023,18:30,565.92
29-09-2023,19:30,564.4
29-09-2023,20:30,566.28
29-09-2023,21:30,564.62
29-09-2023,22:30,567.27
29-09-2023,23:30,567.37
30-09-2023,00:30,567.07
30-09-2023,01:30,566.39
30-09-2023,02:30,567.46
30-09-2023,03:30,567.23
30-09-2023,04:30,567.18
30-09-2023,05:30,566.51
30-09-2023,06:30,565.25
30-09-2023,07:30,564.93
30-09-2023,08:30,566.22
30-09-2023,09:30,566.2
30-09-2023,10:30,565.93
30-09-2023,11:30,567.32
30-09-2023,12:30,567.28
30-09-2023,13:30,568.28
30-09-2023,14:30,566.8
30-09-2023,15:30,566.56
30-09-2023,16:30,566.74
30-09-2023,17:30,566.97
30-09-2023,18:30,567.21
30-09-2023,19:30,566.53
30-09-2023,20:30,566.14
30-09-2023,21:30,567.93
30-09-2023,22:30,567.89
30-09-2023,23:30,568.87
01-10-2023,00:30,569.99
01-10-2023,01:30,570.81
01-10-2023,02:30,571.52
01-10-2023,03:30,571.16
01-10-2023,04:30,572.01
01-10-2023,05:30,570.5
01-10-2023,06:30,572.22
01-10-2023,07:30,570.61
01-10-2023,08:30,572.23
01-10-2023,09:30,572.34
01-10-2023,10:30,573.3
01-10-2023,11:30,573.98
01-10-2023,12:30,575.21
01-10-2023,13:30,575.31
01-10-2023,14:30,574.46
01-10-2023,15:30,574.85
01-10-2023,16:30,574.55
01-10-2023,17:30,574.89
01-10-2023,18:30,574.02
01-10-2023,19:30,575.48
01-10-2023,20:30,573.82
01-10-2023,21:30,575.14
01-10-2023,22:30,575.38
01-10-2023,23:30,576.77
02-10-2023,00:30,577.09
02-10-2023,01:30,576.57
02-10-2023,02:30,577.65
02-10-2023,03:30,577.91
02-10-2023,04:30,576.16
02-10-2023,05:30,578.84
02-10-2023,06:30,578.88
02-10-2023,07:30,578.41
02-10-2023,08:30,579.4
02-10-2023,09:30,579.93
02-10-2023,10:30,581.38
02-10-2023,11:30,582.82
02-10-2023,12:30,582.54
02-10-2023,13:30,583.84
02-10-2023,14:30,583.09
02-10-2023,15:30,582.88
02-10-2023,16:30,584
02-10-2023,17:30,582.34
02-10-2023,18:30,582.58
02-10-2023,19:30,582.84
02-10-2023,20:30,584.01
02-10-2023,21:30,584.42
02-10-2023,22:30,584.64
02-10-2023,23:30,586.68
03-10-2023,00:30,586.95
03-10-2023,01:30,587.08
03-10-2023,02:30,587.08
03-10-2023,03:30,587.18
03-10-2023,04:30,587.46
03-10-2023,05:30,585.85
03-10-2023,06:30,586.87
03-10-2023,07:30,587.03
03-10-2023,08:30,586.88
03-10-2023,09:30,587.75
03-10-2023,10:30,588.52
03-10-2023,11:30,589.17
03-10-2023,12:30,588.96
03-10-2023,13:30,589.28
03-10-2023,14:30,589.68
03-10-2023,15:30,587.56
03-10-2023,16:30,587.84
03-10-2023,17:30,587.87
03-10-2023,18:30,588.41
03-10-2023,19:30,588.29
03-10-2023,20:30,589.39
03-10-2023,21:30,589.9
03-10-2023,22:30,589.95
03-10-2023,23:30,589.66
04-10-2023,00:30,590.8
04-10-2023,01:30,592.4
04-10-2023,02:30,591.68
04-10-2023,03:30,592.01
04-10-2023,04:30,592.23
04-10-2023,05:30,591.59
04-10-2023,06:30,591.87
04-10-2023,07:30,591.52
04-10-2023,08:30,592.4
04-10-2023,09:30,592.27
04-10-2023,10:30,593.13
04-10-2023,11:30,593.99
04-10-2023,12:30,593.17
04-10-2023,13:30,595.06
04-10-2023,14:30,593.61
04-10-2023,15:30,592.99
04-10-2023,16:30,593.57
04-10-2023,17:30,594.32
04-10-2023,18:30,594.16
04-10-2023,19:30,594.54
04-10-2023,20:30,595.61
04-10-2023,21:30,596.63
04-10-2023,22:30,597.44
04-10-2023,23:30,598.65
05-10-2023,00:30,596.77
05-10-2023,01:30,598.55
05-10-2023,02:30,597.48
05-10-2023,03:30,597.48
05-10-2023,04:30,596.63
05-10-2023,05:30,597.87
05-10-2023,06:30,598.21
05-10-2023,07:30,597.95
05-10-2023,08:30,598.85
05-10-2023,09:30,598.82
05-10-2023,10:30,600.49
05-10-2023,11:30,600.18
05-10-2023,12:30,602.02
05-10-2023,13:30,600.83
05-10-2023,14:30,600.05
05-10-2023,15:30,601.15
05-10-2023,16:30,600.76
05-10-2023,17:30,600.01
05-10-2023,18:30,601.01
05-10-2023,19:30,601.47
05-10-2023,20:30,599.89
05-10-2023,21:30,602.46
05-10-2023,22:30,602.48
05-10-2023,23:30,602.88
06-10-2023,00:30,602.93
06-10-2023,01:30,603.97
06-10-2023,02:30,604.69
06-10-2023,03:30,602.31
06-10-2023,04:30,602.59
06-10-2023,05:30,602.3
06-10-2023,06:30,602.23
06-10-2023,07:30,602.45
06-10-2023,08:30,603.78
06-10-2023,09:30,603.7
06-10-2023,10:30,602.47
06-10-2023,11:30,603.27
06-10-2023,12:30,603.28
06-10-2023,13:30,602.94
06-10-2023,14:30,603.24
06-10-2023,15:30,602.34
06-10-2023,16:30,602.21
06-10-2023,17:30,603.18
06-10-2023,18:30,602.66
06-10-2023,19:30,603.29
06-10-2023,20:30,603.4
06-10-2023,21:30,604.32
06-10-2023,22:30,603.72
06-10-2023,23:30,604.89
07-10-2023,00:30,604.9
07-10-2023,01:30,605.24
07-10-2023,02:30,605.6
07-10-2023,03:30,604.12
07-10-2023,04:30,603.27
07-10-2023,05:30,603.82
07-10-2023,06:30,602.77
07-10-2023,07:30,604.15
07-10-2023,08:30,603.67
07-10-2023,09:30,604.09
07-10-2023,10:30,603.59
07-10-2023,11:30,605.26
07-10-2023,12:30,605.07
07-10-2023,13:30,603.8
07-10-2023,14:30,603.48
07-10-2023,15:30,603.03
07-10-2023,16:30,602.53
07-10-2023,17:30,602.29
07-10-2023,18:30,601.96
07-10-2023,19:30,601.97
07-10-2023,20:30,602.89
07-10-2023,21:30,602.81
07-10-2023,22:30,603.22
07-10-2023,23:30,604.35
08-10-2023,00:30,604.21
08-10-2023,01:30,604.9
08-10-2023,02:30,603.82
08-10-2023,03:30,602.38
08-10-2023,04:30,602.61
08-10-2023,05:30,602.88
08-10-2023,06:30,601.27
08-10-2023,07:30,601.66
08-10-2023,08:30,601.24
08-10-2023,09:30,602.45
08-10-2023,10:30,603.65
08-10-2023,11:30,604.4
08-10-2023,12:30,604.08
08-10-2023,13:30,604.45
08-10-2023,14:30,603.23
08-10-2023,15:30,602.84
08-10-2023,16:30,602.57
08-10-2023,17:30,601.93
08-10-2023,18:30,601.79
08-10-2023,19:30,602.06
08-10-2023,20:30,602.51
08-10-2023,21:30,602.35
08-10-2023,22:30,603.81
08-10-2023,23:30,603.01
09-10-2023,00:30,603.74
09-10-2023,01:30,602.74
09-10-2023,02:30,603.82
09-10-2023,03:30,602.99
09-10-2023,04:30,600.85
09-10-2023,05:30,601.66
09-10-2023,06:30,599.52
09-10-2023,07:30,601.15
09-10-2023,08:30,600.97
09-10-2023,09:30,602.03
09-10-2023,10:30,601.82
09-10-2023,11:30,602.2
09-10-2023,12:30,603.58
09-10-2023,13:30,602.44
09-10-2023,14:30,602.25
09-10-2023,15:30,602.25
09-10-2023,16:30,601.91
09-10-2023,17:30,600.55
09-10-2023,18:30,601.33
09-10-2023,19:30,600.99
09-10-2023,20:30,601.02
09-10-2023,21:30,601.68
09-10-2023,22:30,601.57
09-10-2023,23:30,603.45
10-10-2023,00:30,602.74
10-10-2023,01:30,602.28
10-10-2023,02:30,602.28
10-10-2023,03:30,602.13
10-10-2023,04:30,601.35
10-10-2023,05:30,600.79
10-10-2023,06:30,601.05
10-10-2023,07:30,601.85
10-10-2023,08:30,601.69
10-10-2023,09:30,601.73
10-10-2023,10:30,602.38
10-10-2023,11:30,601.85
10-10-2023,12:30,602.43
10-10-2023,13:30,602.24
10-10-2023,14:30,601.12
10-10-2023,15:30,601.52
10-10-2023,16:30,601.61
10-10-2023,17:30,601.3
10-10-2023,18:30,600.24
10-10-2023,19:30,600.15
10-10-2023,20:30,599.64
10-10-2023,21:30,600.05
10-10-2023,22:30,602.05
10-10-2023,23:30,602.42
11-10-2023,00:30,601.21
11-10-2023,01:30,602.8
11-10-2023,02:30,602.09
11-10-2023,03:30,601.24
11-10-2023,04:30,598.68
11-10-2023,05:30,599.33
11-10-2023,06:30,599.15
11-10-2023,07:30,599.9
11-10-2023,08:30,601.05
11-10-2023,09:30,600.8
11-10-2023,10:30,600.56
11-10-2023,11:30,600.99
11-10-2023,12:30,599.85
11-10-2023,13:30,602.17
11-10-2023,14:30,600.89
11-10-2023,15:30,600.23
11-10-2023,16:30,600.07
11-10-2023,17:30,599.64
11-10-2023,18:30,598.45
11-10-2023,19:30,598.93
11-10-2023,20:30,600.22
11-10-2023,21:30,599.72
11-10-2023,22:30,601.55
11-10-2023,23:30,600.98
12-10-2023,00:30,600.86
12-10-2023,01:30,602.33
12-10-2023,02:30,601.62
12-10-2023,03:30,601.34
12-10-2023,04:30,599.18
12-10-2023,05:30,598.43
12-10-2023,06:30,598.53
12-10-2023,07:30,589.02
12-10-2023,08:30,601.07
12-10-2023,09:30,600.33
12-10-2023,10:30,601.17
12-10-2023,11:30,600.46
12-10-2023,12:30,600.62
12-10-2023,13:30,602.57
12-10-2023,14:30,601.97
12-10-2023,15:30,600.05
12-10-2023,16:30,600.07
12-10-2023,17:30,599.42
12-10-2023,18:30,599.01
12-10-2023,19:30,598.97
12-10-2023,20:30,598.35
12-10-2023,21:30,599.33
12-10-2023,22:30,601.72
12-10-2023,23:30,600.15
13-10-2023,00:30,600.99
13-10-2023,01:30,600.98
13-10-2023,02:30,603.13
13-10-2023,03:30,601.19
13-10-2023,04:30,599.45
13-10-2023,05:30,599.75
13-10-2023,06:30,598.72
13-10-2023,07:30,599.3
13-10-2023,08:30,599.41
13-10-2023,09:30,598.5
13-10-2023,10:30,599.53
13-10-2023,11:30,600.72
13-10-2023,12:30,601.15
13-10-2023,13:30,601.06
13-10-2023,14:30,600.24
13-10-2023,15:30,597.9
13-10-2023,16:30,599.3
13-10-2023,17:30,598.25
13-10-2023,18:30,599.06
13-10-2023,19:30,597.41
13-10-2023,20:30,598.48
13-10-2023,21:30,600.34
13-10-2023,22:30,599.03
13-10-2023,23:30,600.16
14-10-2023,00:30,601.76
14-10-2023,01:30,601.47
14-10-2023,02:30,601.47
14-10-2023,03:30,601.27
14-10-2023,04:30,600.83
14-10-2023,05:30,601.51
14-10-2023,06:30,600.36
14-10-2023,07:30,601.09
14-10-2023,08:30,601.81
14-10-2023,09:30,601.6
14-10-2023,10:30,602.52
14-10-2023,11:30,604.14
14-10-2023,12:30,603.34
14-10-2023,13:30,604.45
14-10-2023,14:30,603.64
14-10-2023,15:30,604.5
14-10-2023,16:30,603.53
14-10-2023,17:30,602.48
14-10-2023,18:30,601.87
14-10-2023,19:30,601.28
14-10-2023,20:30,602.39
14-10-2023,21:30,602.82
14-10-2023,22:30,603.56
14-10-2023,23:30,603.74
15-10-2023,00:30,603.39
15-10-2023,01:30,606.67
15-10-2023,02:30,606.67
15-10-2023,03:30,609.07
15-10-2023,04:30,610.26
15-10-2023,05:30,610.36
15-10-2023,06:30,611.62
15-10-2023,07:30,612.62
15-10-2023,08:30,613.56
15-10-2023,09:30,615.45
15-10-2023,10:30,616.93
15-10-2023,11:30,617.3
15-10-2023,12:30,619.76
15-10-2023,13:30,620.9
15-10-2023,14:30,621.58
15-10-2023,15:30,622.01
15-10-2023,16:30,620.38
15-10-2023,17:30,622.38
15-10-2023,18:30,622.45
15-10-2023,19:30,623.73
15-10-2023,20:30,624.24
15-10-2023,21:30,623.6
15-10-2023,22:30,624.18
15-10-2023,23:30,626.67
16-10-2023,00:30,625.78
16-10-2023,01:30,627.64
16-10-2023,02:30,628.71
16-10-2023,03:30,627.75
16-10-2023,04:30,628.87
16-10-2023,05:30,628.6
16-10-2023,06:30,627.83
16-10-2023,07:30,627.63
16-10-2023,08:30,628.54
16-10-2023,09:30,629.69
16-10-2023,10:30,629.69
16-10-2023,11:30,629.37
16-10-2023,12:30,630.29
16-10-2023,13:30,630.39
16-10-2023,14:30,631.45
16-10-2023,15:30,629.88
16-10-2023,16:30,629.4
