# well_id: MAL-MON-037
# location: Mankulama village - Mihinthale
# recorded_at: 24-09-2026 21:00 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
31-01-2023,06:30,10092.42
31-01-2023,07:30,10093.37
31-01-2023,08:30,10094.68
31-01-2023,09:30,10094.9
31-01-2023,10:30,10095.3
31-01-2023,11:30,10094.97
31-01-2023,12:30,10093.84
31-01-2023,13:30,10093.41
31-01-2023,14:30,10092.83
31-01-2023,15:30,10093.52
31-01-2023,16:30,10093.47
31-01-2023,17:30,10092.52
31-01-2023,18:30,10093.06
31-01-2023,19:30,10093.99
31-01-2023,20:30,10094.05
31-01-2023,21:30,10095.27
31-01-2023,22:30,10095.22
31-01-2023,23:30,10096
01-02-2023,00:30,10094.3
01-02-2023,01:30,10094.88
01-02-2023,02:30,10093.85
01-02-2023,03:30,10092.65
01-02-2023,04:30,10092.7
01-02-2023,05:30,10092.56
01-02-2023,06:30,10093.17
01-02-2023,07:30,10092.22
01-02-2023,08:30,10093.95
01-02-2023,09:30,10094.64
01-02-2023,10:30,10094.76
01-02-2023,11:30,10093.52
01-02-2023,12:30,10093.37
01-02-2023,13:30,10092.52
01-02-2023,14:30,10092.69
01-02-2023,15:30,10091.47
01-02-2023,16:30,10091.58
01-02-2023,17:30,10091.59
01-02-2023,18:30,10093.08
01-02-2023,19:30,10092.7
01-02-2023,20:30,10094.51
01-02-2023,21:30,10095.64
01-02-2023,22:30,10095.57
01-02-2023,23:30,10097.85
02-02-2023,00:30,10098.5
02-02-2023,01:30,10099.08
02-02-2023,02:30,10098.93
02-02-2023,03:30,10098.75
02-02-2023,04:30,10098.93
02-02-2023,05:30,10098.98
02-02-2023,06:30,10100.92
02-02-2023,07:30,10101.73
02-02-2023,08:30,10103.29
02-02-2023,09:30,10104.92
02-02-2023,10:30,10107.02
02-02-2023,11:30,10108.18
02-02-2023,12:30,10109.03
02-02-2023,13:30,10109.4
02-02-2023,14:30,10109.23
02-02-2023,15:30,10109.37
02-02-2023,16:30,10108.21
02-02-2023,17:30,10108.14
02-02-2023,18:30,10107.92
02-02-2023,19:30,10108.44
02-02-2023,20:30,10108.07
02-02-2023,21:30,10108.89
02-02-2023,22:30,10108.49
02-02-2023,23:30,10109.48
03-02-2023,00:30,10107.95
03-02-2023,01:30,10108.33
03-02-2023,02:30,10105.47
03-02-2023,03:30,10105.22
03-02-2023,04:30,10104.29
03-02-2023,05:30,10104.09
03-02-2023,06:30,10103.91
03-02-2023,07:30,10104.16
03-02-2023,08:30,10105.02
03-02-2023,09:30,10106.46
03-02-2023,10:30,10105.55
03-02-2023,11:30,10104.4
03-02-2023,12:30,10104.07
03-02-2023,13:30,10103.07
03-02-2023,14:30,10102.89
03-02-2023,15:30,10101.96
03-02-2023,16:30,10100.71
03-02-2023,17:30,10102.22
03-02-2023,18:30,10102.39
03-02-2023,19:30,10101.88
03-02-2023,20:30,10103.39
03-02-2023,21:30,10103.64
03-02-2023,22:30,10103.39
03-02-2023,23:30,10103.17
04-02-2023,00:30,10103.45
04-02-2023,01:30,10102.88
04-02-2023,02:30,10101.77
04-02-2023,03:30,10101.28
04-02-2023,04:30,10100.27
04-02-2023,05:30,10100.6
04-02-2023,06:30,10100.96
04-02-2023,07:30,10101.51
04-02-2023,08:30,10102.33
04-02-2023,09:30,10101.68
04-02-2023,10:30,10101.25
04-02-2023,11:30,10102.1
04-02-2023,12:30,10101.92
04-02-2023,13:30,10101.36
04-02-2023,14:30,10101.21
04-02-2023,15:30,10099.39
04-02-2023,16:30,10099.14
04-02-2023,17:30,10099.05
04-02-2023,18:30,10100.49
04-02-2023,19:30,10101.21
04-02-2023,20:30,10101.7
04-02-2023,21:30,10102.52
04-02-2023,22:30,10102.19
04-02-2023,23:30,10102.6
05-02-2023,00:30,10101.5
05-02-2023,01:30,10102.45
05-02-2023,02:30,10100.41
05-02-2023,03:30,10099.3
05-02-2023,04:30,10099.32
05-02-2023,05:30,10098.93
05-02-2023,06:30,10099.4
05-02-2023,07:30,10099.66
05-02-2023,08:30,10099.7
05-02-2023,09:30,10100.27
05-02-2023,10:30,10100.68
05-02-2023,11:30,10099.09
05-02-2023,12:30,10098.73
05-02-2023,13:30,10098.33
05-02-2023,14:30,10097.76
05-02-2023,15:30,10098.37
05-02-2023,16:30,10097.49
05-02-2023,17:30,10098.02
05-02-2023,18:30,10097.23
05-02-2023,19:30,10097.32
05-02-2023,20:30,10098.59
05-02-2023,21:30,10099.7
05-02-2023,22:30,10098.99
05-02-2023,23:30,10099.31
06-02-2023,00:30,10098.43
06-02-2023,01:30,10097.3
06-02-2023,02:30,10097.3
06-02-2023,03:30,10096.48
06-02-2023,04:30,10096.17
06-02-2023,05:30,10096.99
06-02-2023,06:30,10096.96
06-02-2023,07:30,10097.86
06-02-2023,08:30,10098.35
06-02-2023,09:30,10098.49
06-02-2023,10:30,10099.77
06-02-2023,11:30,10098.26
06-02-2023,12:30,10097.34
06-02-2023,13:30,10097.17
06-02-2023,14:30,10096.49
06-02-2023,15:30,10095.99
06-02-2023,16:30,10094.78
06-02-2023,17:30,10095.18
06-02-2023,18:30,10095.41
06-02-2023,19:30,10095.91
06-02-2023,20:30,10096.78
06-02-2023,21:30,10097.15
06-02-2023,22:30,10097.14
06-02-2023,23:30,10097.08
07-02-2023,00:30,10096.8
07-02-2023,01:30,10096.8
07-02-2023,02:30,10095.88
07-02-2023,03:30,10095.13
07-02-2023,04:30,10094.96
07-02-2023,05:30,10094.88
07-02-2023,06:30,10095.03
07-02-2023,07:30,10095.11
07-02-2023,08:30,10095.77
07-02-2023,09:30,10096.77
07-02-2023,10:30,10096.62
07-02-2023,11:30,10096.32
07-02-2023,12:30,10096.01
07-02-2023,13:30,10095.32
07-02-2023,14:30,10094.22
07-02-2023,15:30,10094.53
07-02-2023,16:30,10093.93
07-02-2023,17:30,10093.13
07-02-2023,18:30,10094.11
07-02-2023,19:30,10094.39
07-02-2023,20:30,10094.36
07-02-2023,21:30,10095.73
07-02-2023,22:30,10096.17
07-02-2023,23:30,10095.26
08-02-2023,00:30,10095.64
08-02-2023,01:30,10095.64
08-02-2023,02:30,10093.36
08-02-2023,03:30,10092.84
08-02-2023,04:30,10093.43
08-02-2023,05:30,10092.47
08-02-2023,06:30,10092.22
08-02-2023,07:30,10092.48
08-02-2023,08:30,10093.84
08-02-2023,09:30,10092.85
08-02-2023,10:30,10093.04
08-02-2023,11:30,10092.37
08-02-2023,12:30,10093.04
08-02-2023,13:30,10091.72
08-02-2023,14:30,10090.68
08-02-2023,15:30,10090.52
08-02-2023,16:30,10090.23
08-02-2023,17:30,10089.68
08-02-2023,18:30,10090.54
08-02-2023,19:30,10090.24
08-02-2023,20:30,10090.71
08-02-2023,21:30,10092.91
08-02-2023,22:30,10092.4
08-02-2023,23:30,10092.95
09-02-2023,00:30,10092.55
09-02-2023,01:30,10093.31
09-02-2023,02:30,10091.48
09-02-2023,03:30,10090.53
09-02-2023,04:30,10090.91
09-02-2023,05:30,10090.61
09-02-2023,06:30,10090.9
09-02-2023,07:30,10090.51
09-02-2023,08:30,10091.77
09-02-2023,09:30,10090.81
09-02-2023,10:30,10091.05
09-02-2023,11:30,10090.36
09-02-2023,12:30,10090.07
09-02-2023,13:30,10089.31
09-02-2023,14:30,10088.53
09-02-2023,15:30,10088.18
09-02-2023,16:30,10087.69
09-02-2023,17:30,10087.23
09-02-2023,18:30,10087.85
09-02-2023,19:30,10088.14
09-02-2023,20:30,10088.43
09-02-2023,21:30,10089.53
09-02-2023,22:30,10090.16
09-02-2023,23:30,10090.43
10-02-2023,00:30,10089.47
10-02-2023,01:30,10089.86
10-02-2023,02:30,10089.44
10-02-2023,03:30,10088.55
10-02-2023,04:30,10087.82
10-02-2023,05:30,10087.4
10-02-2023,06:30,10087.66
10-02-2023,07:30,10087.91
10-02-2023,08:30,10088.65
10-02-2023,09:30,10089.19
10-02-2023,10:30,10088.59
10-02-2023,11:30,10088.01
10-02-2023,12:30,10087.54
10-02-2023,13:30,10086.32
10-02-2023,14:30,10086.12
10-02-2023,15:30,10085.61
10-02-2023,16:30,10085.6
10-02-2023,17:30,10085.81
10-02-2023,18:30,10085.26
10-02-2023,19:30,10086.38
10-02-2023,20:30,10087.26
10-02-2023,21:30,10087.87
10-02-2023,22:30,10087.64
10-02-2023,23:30,10088.04
11-02-2023,00:30,10087.3
11-02-2023,01:30,10088.26
11-02-2023,02:30,10086.74
11-02-2023,03:30,10086.49
11-02-2023,04:30,10086.63
11-02-2023,05:30,10086.18
11-02-2023,06:30,10086.72
11-02-2023,07:30,10087.84
11-02-2023,08:30,10087.18
11-02-2023,09:30,10087.63
11-02-2023,10:30,10087.18
11-02-2023,11:30,10086.78
11-02-2023,12:30,10085.73
11-02-2023,13:30,10085.34
11-02-2023,14:30,10084.32
11-02-2023,15:30,10083.24
11-02-2023,16:30,10083.4
11-02-2023,17:30,10083.32
11-02-2023,18:30,10084.09
11-02-2023,19:30,10084.45
11-02-2023,20:30,10085.4
11-02-2023,21:30,10085.31
11-02-2023,22:30,10085.72
11-02-2023,23:30,10085.77
12-02-2023,00:30,10086.28
12-02-2023,01:30,10085.51
12-02-2023,02:30,10085.61
12-02-2023,03:30,10084.89
12-02-2023,04:30,10083.84
12-02-2023,05:30,10084.61
12-02-2023,06:30,10084.25
12-02-2023,07:30,10085.03
12-02-2023,08:30,10085.38
12-02-2023,09:30,10085.16
12-02-2023,10:30,10085.4
12-02-2023,11:30,10084.39
12-02-2023,12:30,10082.84
12-02-2023,13:30,10082
12-02-2023,14:30,10081.06
12-02-2023,15:30,10081.02
12-02-2023,16:30,10080.44
12-02-2023,17:30,10081.01
12-02-2023,18:30,10081.67
12-02-2023,19:30,10081.48
12-02-2023,20:30,10082.41
12-02-2023,21:30,10082.92
12-02-2023,22:30,10083.65
12-02-2023,23:30,10082.93
13-02-2023,00:30,10083.2
13-02-2023,01:30,10083.59
13-02-2023,02:30,10082.03
13-02-2023,03:30,10081.4
13-02-2023,04:30,10080.72
13-02-2023,05:30,10080.71
13-02-2023,06:30,10080.73
13-02-2023,07:30,10081.74
13-02-2023,08:30,10081.72
13-02-2023,09:30,10081.51
13-02-2023,10:30,10081.91
13-02-2023,11:30,10081.01
13-02-2023,12:30,10079.88
13-02-2023,13:30,10079.33
13-02-2023,14:30,10079.22
13-02-2023,15:30,10078.32
13-02-2023,16:30,10078.44
13-02-2023,17:30,10078.37
13-02-2023,18:30,10078.77
13-02-2023,19:30,10078.43
13-02-2023,20:30,10078.87
13-02-2023,21:30,10079.72
13-02-2023,22:30,10081.06
13-02-2023,23:30,10081
14-02-2023,00:30,10080.74
14-02-2023,01:30,10080.16
14-02-2023,02:30,10079.94
14-02-2023,03:30,10079.49
14-02-2023,04:30,10079.69
14-02-2023,05:30,10078.68
14-02-2023,06:30,10079.07
14-02-2023,07:30,10079.27
14-02-2023,08:30,10079.98
14-02-2023,09:30,10080.53
14-02-2023,10:30,10079.49
14-02-2023,11:30,10079.11
14-02-2023,12:30,10078.32
14-02-2023,13:30,10077.92
14-02-2023,14:30,10078.07
14-02-2023,15:30,10076.78
14-02-2023,16:30,10076.08
14-02-2023,17:30,10076.48
14-02-2023,18:30,10077.77
14-02-2023,19:30,10077.73
14-02-2023,20:30,10079.01
14-02-2023,21:30,10079.57
14-02-2023,22:30,10078.73
14-02-2023,23:30,10079.34
15-02-2023,00:30,10079.65
15-02-2023,01:30,10079.08
15-02-2023,02:30,10078.51
15-02-2023,03:30,10077.48
15-02-2023,04:30,10077.89
15-02-2023,05:30,10077.48
15-02-2023,06:30,10077.19
15-02-2023,07:30,10078.15
15-02-2023,08:30,10078.25
15-02-2023,09:30,10078.72
15-02-2023,10:30,10078.02
15-02-2023,11:30,10077.56
15-02-2023,12:30,10077.27
15-02-2023,13:30,10077.09
15-02-2023,14:30,10075.54
15-02-2023,15:30,10075.26
15-02-2023,16:30,10075.22
15-02-2023,17:30,10074.05
15-02-2023,18:30,10074.94
15-02-2023,19:30,10075.11
15-02-2023,20:30,10076.75
15-02-2023,21:30,10076.93
15-02-2023,22:30,10077.5
15-02-2023,23:30,10077.42
16-02-2023,00:30,10078.1
16-02-2023,01:30,10078.3
16-02-2023,02:30,10076.62
16-02-2023,03:30,10076.28
16-02-2023,04:30,10075.81
16-02-2023,05:30,10075.08
16-02-2023,06:30,10075.99
16-02-2023,07:30,10075.95
16-02-2023,08:30,10076.53
16-02-2023,09:30,10077.26
16-02-2023,10:30,10077.21
16-02-2023,11:30,10076.67
16-02-2023,12:30,10075.63
16-02-2023,13:30,10074.96
16-02-2023,14:30,10074.53
16-02-2023,15:30,10073.57
16-02-2023,16:30,10073.57
16-02-2023,17:30,10073.2
16-02-2023,18:30,10073.49
16-02-2023,19:30,10073.58
16-02-2023,20:30,10075.04
16-02-2023,21:30,10076.42
16-02-2023,22:30,10076.25
16-02-2023,23:30,10076.91
17-02-2023,00:30,10076.32
17-02-2023,01:30,10077.08
17-02-2023,02:30,10076.39
17-02-2023,03:30,10075.66
17-02-2023,04:30,10075.41
17-02-2023,05:30,10075.48
17-02-2023,06:30,10076.36
17-02-2023,07:30,10076.19
17-02-2023,08:30,10075.94
17-02-2023,09:30,10076.58
17-02-2023,10:30,10076.73
17-02-2023,11:30,10076.11
17-02-2023,12:30,10075.51
17-02-2023,13:30,10074.82
17-02-2023,14:30,10073.81
17-02-2023,15:30,10073.33
17-02-2023,16:30,10072.84
17-02-2023,17:30,10073.37
17-02-2023,18:30,10074.07
17-02-2023,19:30,10074.78
17-02-2023,20:30,10074.93
17-02-2023,21:30,10076.07
17-02-2023,22:30,10076.38
17-02-2023,23:30,10076.63
18-02-2023,00:30,10076.27
18-02-2023,01:30,10077.03
18-02-2023,02:30,10075.82
18-02-2023,03:30,10075.95
18-02-2023,04:30,10075.54
18-02-2023,05:30,10076.04
18-02-2023,06:30,10074.9
18-02-2023,07:30,10076.05
18-02-2023,08:30,10076.7
18-02-2023,09:30,10076.9
18-02-2023,10:30,10076.78
18-02-2023,11:30,10077.31
18-02-2023,12:30,10077.46
18-02-2023,13:30,10076.96
18-02-2023,14:30,10077.49
18-02-2023,15:30,10076.66
18-02-2023,16:30,10076.55
18-02-2023,17:30,10076.51
18-02-2023,18:30,10078.3
18-02-2023,19:30,10078.57
18-02-2023,20:30,10079.3
18-02-2023,21:30,10080.82
18-02-2023,22:30,10080.48
18-02-2023,23:30,10080.02
19-02-2023,00:30,10080.44
19-02-2023,01:30,10080.61
19-02-2023,02:30,10081.19
19-02-2023,03:30,10079.28
19-02-2023,04:30,10079.34
19-02-2023,05:30,10079.54
19-02-2023,06:30,10079.39
19-02-2023,07:30,10080.8
19-02-2023,08:30,10081.33
19-02-2023,09:30,10080.55
19-02-2023,10:30,10081.55
19-02-2023,11:30,10080.14
19-02-2023,12:30,10081.26
19-02-2023,13:30,10078.75
19-02-2023,14:30,10079.7
19-02-2023,15:30,10078.11
19-02-2023,16:30,10078.06
19-02-2023,17:30,10078.42
19-02-2023,18:30,10078.47
19-02-2023,19:30,10079.49
19-02-2023,20:30,10079.49
19-02-2023,21:30,10080.33
19-02-2023,22:30,10081.73
19-02-2023,23:30,10081.5
20-02-2023,00:30,10081.96
20-02-2023,01:30,10082.15
20-02-2023,02:30,10080.82
20-02-2023,03:30,10080.75
20-02-2023,04:30,10080.55
20-02-2023,05:30,10080.26
20-02-2023,06:30,10081.54
20-02-2023,07:30,10081.9
20-02-2023,08:30,10082.04
20-02-2023,09:30,10082.36
20-02-2023,10:30,10083.02
20-02-2023,11:30,10082.24
20-02-2023,12:30,10082.61
20-02-2023,13:30,10081.97
20-02-2023,14:30,10081.67
20-02-2023,15:30,10081.55
20-02-2023,16:30,10081.44
20-02-2023,17:30,10081.19
20-02-2023,18:30,10081.24
20-02-2023,19:30,10082.23
20-02-2023,20:30,10084.06
20-02-2023,21:30,10083.72
20-02-2023,22:30,10084.38
20-02-2023,23:30,10084.3
21-02-2023,00:30,10084.28
21-02-2023,01:30,10084.66
21-02-2023,02:30,10083.9
21-02-2023,03:30,10083.65
21-02-2023,04:30,10082.1
21-02-2023,05:30,10082.19
21-02-2023,06:30,10082.8
21-02-2023,07:30,10083.69
21-02-2023,08:30,10082.28
21-02-2023,09:30,10083.15
21-02-2023,10:30,10083.28
21-02-2023,11:30,10082.81
21-02-2023,12:30,10081.32
21-02-2023,13:30,10080.62
21-02-2023,14:30,10080.39
21-02-2023,15:30,10079.44
21-02-2023,16:30,10080.16
21-02-2023,17:30,10079.67
21-02-2023,18:30,10080.65
21-02-2023,19:30,10081.04
21-02-2023,20:30,10080.99
21-02-2023,21:30,10082.19
21-02-2023,22:30,10082.89
21-02-2023,23:30,10082.54
22-02-2023,00:30,10082.97
22-02-2023,01:30,10082.4
22-02-2023,02:30,10081.81
22-02-2023,03:30,10081.95
22-02-2023,04:30,10081.25
22-02-2023,05:30,10080.18
22-02-2023,06:30,10080.59
22-02-2023,07:30,10081.58
22-02-2023,08:30,10080.61
22-02-2023,09:30,10081.02
22-02-2023,10:30,10080.85
22-02-2023,11:30,10079.68
22-02-2023,12:30,10078.73
22-02-2023,13:30,10078.4
22-02-2023,14:30,10077.76
22-02-2023,15:30,10077.65
22-02-2023,16:30,10077.07
22-02-2023,17:30,10076.59
22-02-2023,18:30,10078.13
22-02-2023,19:30,10077.53
22-02-2023,20:30,10078.88
22-02-2023,21:30,10078.12
22-02-2023,22:30,10079
22-02-2023,23:30,10079.15
23-02-2023,00:30,10079.9
23-02-2023,01:30,10079.9
23-02-2023,02:30,10079.43
23-02-2023,03:30,10078.38
23-02-2023,04:30,10078.41
23-02-2023,05:30,10078.28
23-02-2023,06:30,10078.28
23-02-2023,07:30,10078.17
23-02-2023,08:30,10078.27
23-02-2023,09:30,10078.71
23-02-2023,10:30,10078.04
23-02-2023,11:30,10077.73
23-02-2023,12:30,10077.25
23-02-2023,13:30,10076.46
23-02-2023,14:30,10075.41
23-02-2023,15:30,10075.3
23-02-2023,16:30,10074.22
23-02-2023,17:30,10073.73
23-02-2023,18:30,10075.21
23-02-2023,19:30,10075.65
23-02-2023,20:30,10076.11
23-02-2023,21:30,10077.84
23-02-2023,22:30,10077.2
23-02-2023,23:30,10078.13
24-02-2023,00:30,10078.02
24-02-2023,01:30,10077.7
24-02-2023,02:30,10077.7
24-02-2023,03:30,10075.85
24-02-2023,04:30,10075.52
24-02-2023,05:30,10075.81
24-02-2023,06:30,10075.2
24-02-2023,07:30,10075.98
24-02-2023,08:30,10076.03
24-02-2023,09:30,10076.56
24-02-2023,10:30,10077.46
24-02-2023,11:30,10075.85
24-02-2023,12:30,10075.48
24-02-2023,13:30,10074.15
24-02-2023,14:30,10073.4
24-02-2023,15:30,10073.16
24-02-2023,16:30,10072.78
24-02-2023,17:30,10072.37
24-02-2023,18:30,10073.27
24-02-2023,19:30,10074.37
24-02-2023,20:30,10075.06
24-02-2023,21:30,10075.55
24-02-2023,22:30,10075.9
24-02-2023,23:30,10076.87
25-02-2023,00:30,10076.52
25-02-2023,01:30,10077.1
25-02-2023,02:30,10075.88
25-02-2023,03:30,10075.89
25-02-2023,04:30,10075.34
25-02-2023,05:30,10075.05
25-02-2023,06:30,10075.49
25-02-2023,07:30,10075.13
25-02-2023,08:30,10075.47
25-02-2023,09:30,10075.04
25-02-2023,10:30,10075.46
25-02-2023,11:30,10074.87
25-02-2023,12:30,10073.8
25-02-2023,13:30,10073.26
25-02-2023,14:30,10072.12
25-02-2023,15:30,10070.96
25-02-2023,16:30,10071.74
25-02-2023,17:30,10071.52
25-02-2023,18:30,10072.55
25-02-2023,19:30,10073.03
25-02-2023,20:30,10074.34
25-02-2023,21:30,10074.09
25-02-2023,22:30,10074.29
25-02-2023,23:30,10074.37
26-02-2023,00:30,10073.89
26-02-2023,01:30,10074.46
26-02-2023,02:30,10073.76
26-02-2023,03:30,10072.99
26-02-2023,04:30,10074.06
26-02-2023,05:30,10072.64
26-02-2023,06:30,10073.73
26-02-2023,07:30,10072.91
26-02-2023,08:30,10074.11
26-02-2023,09:30,10073.66
26-02-2023,10:30,10073.46
26-02-2023,11:30,10071.77
26-02-2023,12:30,10071.53
26-02-2023,13:30,10070.79
26-02-2023,14:30,10070.46
26-02-2023,15:30,10070.17
26-02-2023,16:30,10069.13
26-02-2023,17:30,10069.18
26-02-2023,18:30,10069.9
26-02-2023,19:30,10070.25
26-02-2023,20:30,10071.59
26-02-2023,21:30,10071.81
26-02-2023,22:30,10072.78
26-02-2023,23:30,10072.94
27-02-2023,00:30,10072.78
27-02-2023,01:30,10072.78
27-02-2023,02:30,10071.45
27-02-2023,03:30,10071.25
27-02-2023,04:30,10072.45
27-02-2023,05:30,10071.63
27-02-2023,06:30,10071.51
27-02-2023,07:30,10072.66
27-02-2023,08:30,10072.95
27-02-2023,09:30,10073.17
27-02-2023,10:30,10073.63
27-02-2023,11:30,10073.25
27-02-2023,12:30,10072.09
27-02-2023,13:30,10071.58
27-02-2023,14:30,10070.86
27-02-2023,15:30,10071
27-02-2023,16:30,10070.46
27-02-2023,17:30,10070.09
27-02-2023,18:30,10071.73
27-02-2023,19:30,10071.88
27-02-2023,20:30,10073.09
27-02-2023,21:30,10074.63
27-02-2023,22:30,10074.98
27-02-2023,23:30,10074.12
28-02-2023,00:30,10075.55
28-02-2023,01:30,10075.55
28-02-2023,02:30,10075.1
28-02-2023,03:30,10074.71
28-02-2023,04:30,10073.96
28-02-2023,05:30,10073.94
28-02-2023,06:30,10074.84
28-02-2023,07:30,10074.65
28-02-2023,08:30,10076.42
28-02-2023,09:30,10077.52
28-02-2023,10:30,10079.96
28-02-2023,11:30,10082.03
28-02-2023,12:30,10081.33
28-02-2023,13:30,10082.21
28-02-2023,14:30,10082.35
28-02-2023,15:30,10082.73
28-02-2023,16:30,10082.69
28-02-2023,17:30,10082.41
28-02-2023,18:30,10083.44
28-02-2023,19:30,10084.38
28-02-2023,20:30,10084.67
28-02-2023,21:30,10085.08
28-02-2023,22:30,10085.64
28-02-2023,23:30,10085.14
01-03-2023,00:30,10086.02
01-03-2023,01:30,10086.78
01-03-2023,02:30,10085.09
01-03-2023,03:30,10085.02
01-03-2023,04:30,10084.97
01-03-2023,05:30,10084.61
01-03-2023,06:30,10084.83
01-03-2023,07:30,10085.92
01-03-2023,08:30,10085.8
01-03-2023,09:30,10086.15
01-03-2023,10:30,10086.68
01-03-2023,11:30,10086.32
01-03-2023,12:30,10085.1
01-03-2023,13:30,10085.22
01-03-2023,14:30,10084.33
01-03-2023,15:30,10083.41
01-03-2023,16:30,10083.17
01-03-2023,17:30,10083.49
01-03-2023,18:30,10083.6
01-03-2023,19:30,10083.87
01-03-2023,20:30,10083.84
01-03-2023,21:30,10084.48
01-03-2023,22:30,10085.11
01-03-2023,23:30,10085.06
02-03-2023,00:30,10084.68
02-03-2023,01:30,10084.68
02-03-2023,02:30,10083.15
02-03-2023,03:30,10082.82
02-03-2023,04:30,10082.98
02-03-2023,05:30,10083.07
02-03-2023,06:30,10082.77
02-03-2023,07:30,10082.95
02-03-2023,08:30,10083.65
02-03-2023,09:30,10083.45
02-03-2023,10:30,10083.57
02-03-2023,11:30,10083.19
02-03-2023,12:30,10081.85
02-03-2023,13:30,10081.31
02-03-2023,14:30,10080.52
02-03-2023,15:30,10080.14
02-03-2023,16:30,10079.97
02-03-2023,17:30,10080.24
02-03-2023,18:30,10079.5
02-03-2023,19:30,10080.91
02-03-2023,20:30,10081.56
02-03-2023,21:30,10082.27
02-03-2023,22:30,10081.84
02-03-2023,23:30,10081.77
03-03-2023,00:30,10081.36
03-03-2023,01:30,10081.21
03-03-2023,02:30,10081.78
03-03-2023,03:30,10079.34
03-03-2023,04:30,10079.41
03-03-2023,05:30,10079.42
03-03-2023,06:30,10079.63
03-03-2023,07:30,10080.73
03-03-2023,08:30,10080.73
03-03-2023,09:30,10080.5
03-03-2023,10:30,10080.68
03-03-2023,11:30,10080.21
03-03-2023,12:30,10079.02
03-03-2023,13:30,10079.14
03-03-2023,14:30,10078.46
03-03-2023,15:30,10077.36
03-03-2023,16:30,10077.32
03-03-2023,17:30,10077.98
03-03-2023,18:30,10077.31
03-03-2023,19:30,10078.57
03-03-2023,20:30,10079.34
03-03-2023,21:30,10080.02
03-03-2023,22:30,10078.79
03-03-2023,23:30,10079.45
04-03-2023,00:30,10078.97
04-03-2023,01:30,10078.97
04-03-2023,02:30,10077.71
04-03-2023,03:30,10076.59
04-03-2023,04:30,10076.37
04-03-2023,05:30,10076.22
04-03-2023,06:30,10077.69
04-03-2023,07:30,10077.45
04-03-2023,08:30,10077.34
04-03-2023,09:30,10077.74
04-03-2023,10:30,10078.51
04-03-2023,11:30,10078.19
04-03-2023,12:30,10077.49
04-03-2023,13:30,10077.25
04-03-2023,14:30,10076.67
04-03-2023,15:30,10076.77
04-03-2023,16:30,10075.18
04-03-2023,17:30,10074.67
04-03-2023,18:30,10075.37
04-03-2023,19:30,10076.91
04-03-2023,20:30,10077.04
04-03-2023,21:30,10077.6
04-03-2023,22:30,10077.91
04-03-2023,23:30,10078.84
05-03-2023,00:30,10078.13
05-03-2023,01:30,10078.13
05-03-2023,02:30,10076.03
05-03-2023,03:30,10075.26
05-03-2023,04:30,10076.49
05-03-2023,05:30,10075.61
05-03-2023,06:30,10075.39
05-03-2023,07:30,10076.49
05-03-2023,08:30,10076.46
05-03-2023,09:30,10076.95
05-03-2023,10:30,10076.43
05-03-2023,11:30,10076.43
05-03-2023,12:30,10075.98
05-03-2023,13:30,10075.87
05-03-2023,14:30,10074.53
05-03-2023,15:30,10075.02
05-03-2023,16:30,10074.18
05-03-2023,17:30,10073.64
05-03-2023,18:30,10073.83
05-03-2023,19:30,10074.02
05-03-2023,20:30,10074.86
05-03-2023,21:30,10075.38
05-03-2023,22:30,10075.99
05-03-2023,23:30,10076.16
06-03-2023,00:30,10076.28
06-03-2023,01:30,10076.85
06-03-2023,02:30,10075.62
06-03-2023,03:30,10074.96
06-03-2023,04:30,10075.42
06-03-2023,05:30,10073.71
06-03-2023,06:30,10074.07
06-03-2023,07:30,10074.38
06-03-2023,08:30,10074.44
06-03-2023,09:30,10075.1
06-03-2023,10:30,10075.21
06-03-2023,11:30,10075.12
06-03-2023,12:30,10073.75
06-03-2023,13:30,10072.86
06-03-2023,14:30,10072.32
06-03-2023,15:30,10072.13
06-03-2023,16:30,10071.25
06-03-2023,17:30,10071
06-03-2023,18:30,10071.98
06-03-2023,19:30,10072.99
06-03-2023,20:30,10073.94
06-03-2023,21:30,10074.04
06-03-2023,22:30,10074.41
06-03-2023,23:30,10074.25
07-03-2023,00:30,10074.19
07-03-2023,01:30,10074.19
07-03-2023,02:30,10072.72
07-03-2023,03:30,10072.77
07-03-2023,04:30,10072.14
07-03-2023,05:30,10071.97
07-03-2023,06:30,10072.46
07-03-2023,07:30,10071.97
07-03-2023,08:30,10071.85
07-03-2023,09:30,10072.93
07-03-2023,10:30,10072.79
07-03-2023,11:30,10073.1
07-03-2023,12:30,10072
07-03-2023,13:30,10071.31
07-03-2023,14:30,10071.45
07-03-2023,15:30,10071.34
07-03-2023,16:30,10070.6
07-03-2023,17:30,10070.9
07-03-2023,18:30,10070.88
07-03-2023,19:30,10070.83
07-03-2023,20:30,10071.47
07-03-2023,21:30,10072.03
07-03-2023,22:30,10072.39
07-03-2023,23:30,10072.93
08-03-2023,00:30,10072.96
08-03-2023,01:30,10073.72
08-03-2023,02:30,10071.6
08-03-2023,03:30,10071.39
08-03-2023,04:30,10071.01
08-03-2023,05:30,10070.83
08-03-2023,06:30,10070.48
08-03-2023,07:30,10069.93
08-03-2023,08:30,10070.56
08-03-2023,09:30,10070.69
08-03-2023,10:30,10071.15
