# well_id: KUB-MON-004
# location: Elrado Somagama Tea Estate-Lunugala
# recorded_at: 26-09-2026 20:27 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
21-07-2023,13:30,78701.66
21-07-2023,14:30,78701.9
21-07-2023,15:30,78701.92
21-07-2023,16:30,78702.22
21-07-2023,17:30,78701.52
21-07-2023,18:30,78701.09
21-07-2023,19:30,78701.45
21-07-2023,20:30,78700.9
21-07-2023,21:30,78701.18
21-07-2023,22:30,78700.76
21-07-2023,23:30,78701.12
22-07-2023,00:30,78701.87
22-07-2023,01:30,78702.24
22-07-2023,02:30,78701.47
22-07-2023,03:30,78700.65
22-07-2023,04:30,78700.64
22-07-2023,05:30,78699.38
22-07-2023,06:30,78700.21
22-07-2023,07:30,78700.48
22-07-2023,08:30,78700.4
22-07-2023,09:30,78699.75
22-07-2023,10:30,78700.1
22-07-2023,11:30,78701.22
22-07-2023,12:30,78699.54
22-07-2023,13:30,78700.64
22-07-2023,14:30,78699.87
22-07-2023,15:30,78699.94
22-07-2023,16:30,78699.16
22-07-2023,17:30,78699.38
22-07-2023,18:30,78699.23
22-07-2023,19:30,78699.29
22-07-2023,20:30,78698.97
22-07-2023,21:30,78699.12
22-07-2023,22:30,78699.42
22-07-2023,23:30,78698.81
23-07-2023,00:30,78699.96
23-07-2023,01:30,78699.73
23-07-2023,02:30,78698.77
23-07-2023,03:30,78699.21
23-07-2023,04:30,78699.16
23-07-2023,05:30,78699.36
23-07-2023,06:30,78699.86
23-07-2023,07:30,78698.86
23-07-2023,08:30,78698.69
23-07-2023,09:30,78698.89
23-07-2023,10:30,78698.82
23-07-2023,11:30,78699.51
23-07-2023,12:30,78699.36
23-07-2023,13:30,78698.17
23-07-2023,14:30,78698.45
23-07-2023,15:30,78698
23-07-2023,16:30,78698.2
23-07-2023,17:30,78698.37
23-07-2023,18:30,78698.05
23-07-2023,19:30,78697.34
23-07-2023,20:30,78697.99
23-07-2023,21:30,78696.81
23-07-2023,22:30,78697.11
23-07-2023,23:30,78697
24-07-2023,00:30,78697.87
24-07-2023,01:30,78698.33
24-07-2023,02:30,78696.99
24-07-2023,03:30,78696.71
24-07-2023,04:30,78697.14
24-07-2023,05:30,78697.05
24-07-2023,06:30,78696.55
24-07-2023,07:30,78697.48
24-07-2023,08:30,78695.46
24-07-2023,09:30,78695.43
24-07-2023,10:30,78696.38
24-07-2023,11:30,78695.72
24-07-2023,12:30,78696.42
24-07-2023,13:30,78695.47
24-07-2023,14:30,78697.06
24-07-2023,15:30,78695.86
24-07-2023,16:30,78695.45
24-07-2023,17:30,78696.27
24-07-2023,18:30,78695.09
24-07-2023,19:30,78696.47
24-07-2023,20:30,78696.27
24-07-2023,21:30,78694.54
24-07-2023,22:30,78695.56
24-07-2023,23:30,78696.13
25-07-2023,00:30,78695.34
25-07-2023,01:30,78694.77
25-07-2023,02:30,78695.54
25-07-2023,03:30,78694.76
25-07-2023,04:30,78694.17
25-07-2023,05:30,78693.16
25-07-2023,06:30,78695.62
25-07-2023,07:30,78694.83
25-07-2023,08:30,78694.28
25-07-2023,09:30,78694.66
25-07-2023,10:30,78693.61
25-07-2023,11:30,78694.2
25-07-2023,12:30,78694.85
25-07-2023,13:30,78694.77
25-07-2023,14:30,78694.97
25-07-2023,15:30,78693.82
25-07-2023,16:30,78694.15
25-07-2023,17:30,78693.85
25-07-2023,18:30,78694.39
25-07-2023,19:30,78693.85
25-07-2023,20:30,78693.53
25-07-2023,21:30,78693.89
25-07-2023,22:30,78693.13
25-07-2023,23:30,78693.53
26-07-2023,00:30,78692.96
26-07-2023,01:30,78693.88
26-07-2023,02:30,78693.11
26-07-2023,03:30,78692.4
26-07-2023,04:30,78692.61
26-07-2023,05:30,78693.15
26-07-2023,06:30,78692.08
26-07-2023,07:30,78693.09
26-07-2023,08:30,78693.43
26-07-2023,09:30,78693.51
26-07-2023,10:30,78693.04
26-07-2023,11:30,78693.51
26-07-2023,12:30,78692.55
26-07-2023,13:30,78692.45
26-07-2023,14:30,78692.8
26-07-2023,15:30,78692.2
26-07-2023,16:30,78691.47
26-07-2023,17:30,78690.65
26-07-2023,18:30,78691.33
26-07-2023,19:30,78691.53
26-07-2023,20:30,78692.17
26-07-2023,21:30,78692.33
26-07-2023,22:30,78690.48
26-07-2023,23:30,78692.22
27-07-2023,00:30,78691.14
27-07-2023,01:30,78690.88
27-07-2023,02:30,78690.88
27-07-2023,03:30,78691.26
27-07-2023,04:30,78691.09
27-07-2023,05:30,78690.59
27-07-2023,06:30,78689.78
27-07-2023,07:30,78690.83
27-07-2023,08:30,78691.91
27-07-2023,09:30,78690.71
27-07-2023,10:30,78691.02
27-07-2023,11:30,78690.03
27-07-2023,12:30,78690.37
27-07-2023,13:30,78690.37
27-07-2023,14:30,78690.2
27-07-2023,15:30,78690.48
27-07-2023,16:30,78689.37
27-07-2023,17:30,78690.39
27-07-2023,18:30,78690.88
27-07-2023,19:30,78690.24
27-07-2023,20:30,78689.96
27-07-2023,21:30,78689.72
27-07-2023,22:30,78689.39
27-07-2023,23:30,78689.55
28-07-2023,00:30,78689.8
28-07-2023,01:30,78689.62
28-07-2023,02:30,78689.62
28-07-2023,03:30,78688.79
28-07-2023,04:30,78689.61
28-07-2023,05:30,78689.08
28-07-2023,06:30,78688.96
28-07-2023,07:30,78690.49
28-07-2023,08:30,78690.14
28-07-2023,09:30,78689.63
28-07-2023,10:30,78689.87
28-07-2023,11:30,78689.77
28-07-2023,12:30,78688.86
28-07-2023,13:30,78688.72
28-07-2023,14:30,78689.49
28-07-2023,15:30,78689.03
28-07-2023,16:30,78689.73
28-07-2023,17:30,78688.25
28-07-2023,18:30,78688.75
28-07-2023,19:30,78688.21
28-07-2023,20:30,78689.17
28-07-2023,21:30,78688.08
28-07-2023,22:30,78689.5
28-07-2023,23:30,78689.05
29-07-2023,00:30,78688.15
29-07-2023,01:30,78687.91
29-07-2023,02:30,78689.25
29-07-2023,03:30,78688.29
29-07-2023,04:30,78688.31
29-07-2023,05:30,78687.76
29-07-2023,06:30,78687.03
29-07-2023,07:30,78687.46
29-07-2023,08:30,78687.89
29-07-2023,09:30,78685.9
29-07-2023,10:30,78687.82
29-07-2023,11:30,78687.22
29-07-2023,12:30,78687.43
29-07-2023,13:30,78687.35
29-07-2023,14:30,78686.29
29-07-2023,15:30,78686.23
29-07-2023,16:30,78686.04
29-07-2023,17:30,78686.41
29-07-2023,18:30,78686.65
29-07-2023,19:30,78686.25
29-07-2023,20:30,78685.55
29-07-2023,21:30,78686.24
29-07-2023,22:30,78685.31
29-07-2023,23:30,78685.54
30-07-2023,00:30,78684.9
30-07-2023,01:30,78686.15
30-07-2023,02:30,78686.15
30-07-2023,03:30,78685.39
30-07-2023,04:30,78684.92
30-07-2023,05:30,78684.68
30-07-2023,06:30,78683.58
30-07-2023,07:30,78683.89
30-07-2023,08:30,78683.67
30-07-2023,09:30,78683.69
30-07-2023,10:30,78684.36
30-07-2023,11:30,78685.09
30-07-2023,12:30,78685.6
30-07-2023,13:30,78685.58
30-07-2023,14:30,78685.33
30-07-2023,15:30,78686.55
30-07-2023,16:30,78684.27
30-07-2023,17:30,78684.43
30-07-2023,18:30,78684.22
30-07-2023,19:30,78683.98
30-07-2023,20:30,78684.98
30-07-2023,21:30,78683.5
30-07-2023,22:30,78684.31
30-07-2023,23:30,78684.06
31-07-2023,00:30,78683.33
31-07-2023,01:30,78684.14
31-07-2023,02:30,78684.14
31-07-2023,03:30,78683.78
31-07-2023,04:30,78684.01
31-07-2023,05:30,78682.69
31-07-2023,06:30,78683.3
31-07-2023,07:30,78682.89
31-07-2023,08:30,78684.27
31-07-2023,09:30,78683.86
31-07-2023,10:30,78682.59
31-07-2023,11:30,78682.31
31-07-2023,12:30,78683.1
31-07-2023,13:30,78683.05
31-07-2023,14:30,78683.34
31-07-2023,15:30,78682.4
31-07-2023,16:30,78682.9
31-07-2023,17:30,78682.46
31-07-2023,18:30,78680.78
31-07-2023,19:30,78682.06
31-07-2023,20:30,78681.59
31-07-2023,21:30,78681.17
31-07-2023,22:30,78681.28
31-07-2023,23:30,78681.6
01-08-2023,00:30,78681.61
01-08-2023,01:30,78681.53
01-08-2023,02:30,78681.53
01-08-2023,03:30,78681.63
01-08-2023,04:30,78681.27
01-08-2023,05:30,78682.18
01-08-2023,06:30,78680.44
01-08-2023,07:30,78681.01
01-08-2023,08:30,78680.57
01-08-2023,09:30,78681.05
01-08-2023,10:30,78679.92
01-08-2023,11:30,78680.95
01-08-2023,12:30,78681.17
01-08-2023,13:30,78680.28
01-08-2023,14:30,78680.48
01-08-2023,15:30,78680.66
01-08-2023,16:30,78680.23
01-08-2023,17:30,78680.77
01-08-2023,18:30,78680.44
01-08-2023,19:30,78680.82
01-08-2023,20:30,78679.56
01-08-2023,21:30,78680.67
01-08-2023,22:30,78679.67
01-08-2023,23:30,78679.58
02-08-2023,00:30,78680.54
02-08-2023,01:30,78681.2
02-08-2023,02:30,78703.78
02-08-2023,03:30,78679.54
02-08-2023,04:30,78679.38
02-08-2023,05:30,78679.85
02-08-2023,06:30,78680.29
02-08-2023,07:30,78679.68
02-08-2023,08:30,78678.6
02-08-2023,09:30,78679.16
02-08-2023,10:30,78680.4
02-08-2023,11:30,78679.55
02-08-2023,12:30,78679.09
02-08-2023,13:30,78679.06
02-08-2023,14:30,78679.29
02-08-2023,15:30,78679.57
02-08-2023,16:30,78679.28
02-08-2023,17:30,78679.24
02-08-2023,18:30,78678.99
02-08-2023,19:30,78677.5
02-08-2023,20:30,78677.96
02-08-2023,21:30,78677.98
02-08-2023,22:30,78678.74
02-08-2023,23:30,78677.98
03-08-2023,00:30,78678.97
03-08-2023,01:30,78678.76
03-08-2023,02:30,78678.76
03-08-2023,03:30,78677.93
03-08-2023,04:30,78677.37
03-08-2023,05:30,78677.17
03-08-2023,06:30,78677.17
03-08-2023,07:30,78676.5
03-08-2023,08:30,78676.77
03-08-2023,09:30,78677.57
03-08-2023,10:30,78677.63
03-08-2023,11:30,78678.28
03-08-2023,12:30,78676.61
03-08-2023,13:30,78676.51
03-08-2023,14:30,78677.5
03-08-2023,15:30,78677
03-08-2023,16:30,78677.67
03-08-2023,17:30,78676.82
03-08-2023,18:30,78676.41
03-08-2023,19:30,78676.25
03-08-2023,20:30,78676.83
03-08-2023,21:30,78675.77
03-08-2023,22:30,78676.72
03-08-2023,23:30,78676.12
04-08-2023,00:30,78676.15
04-08-2023,01:30,78675.93
04-08-2023,02:30,78675.93
04-08-2023,03:30,78676.17
04-08-2023,04:30,78676.43
04-08-2023,05:30,78676.58
04-08-2023,06:30,78675.65
04-08-2023,07:30,78675.85
04-08-2023,08:30,78675.61
04-08-2023,09:30,78675.25
04-08-2023,10:30,78676.21
04-08-2023,11:30,78674.82
04-08-2023,12:30,78675.23
04-08-2023,13:30,78675.04
04-08-2023,14:30,78674.91
04-08-2023,15:30,78675.97
04-08-2023,16:30,78675.85
04-08-2023,17:30,78674.31
04-08-2023,18:30,78674.65
04-08-2023,19:30,78674.59
04-08-2023,20:30,78673.59
04-08-2023,21:30,78673.29
04-08-2023,22:30,78674.99
04-08-2023,23:30,78674.08
05-08-2023,00:30,78674.83
05-08-2023,01:30,78673.64
05-08-2023,02:30,78674.6
05-08-2023,03:30,78673.76
05-08-2023,04:30,78673.88
05-08-2023,05:30,78673.71
05-08-2023,06:30,78673.71
05-08-2023,07:30,78673.45
05-08-2023,08:30,78674.22
05-08-2023,09:30,78673.39
05-08-2023,10:30,78672.89
05-08-2023,11:30,78674.41
05-08-2023,12:30,78673.15
05-08-2023,13:30,78673.01
05-08-2023,14:30,78674.11
05-08-2023,15:30,78673.71
05-08-2023,16:30,78672.44
05-08-2023,17:30,78672.57
05-08-2023,18:30,78673.14
05-08-2023,19:30,78673.05
05-08-2023,20:30,78672.67
05-08-2023,21:30,78673.14
05-08-2023,22:30,78673.18
05-08-2023,23:30,78672.63
06-08-2023,00:30,78672.66
06-08-2023,01:30,78672.53
06-08-2023,02:30,78672.53
06-08-2023,03:30,78671.85
06-08-2023,04:30,78672.25
06-08-2023,05:30,78672.2
06-08-2023,06:30,78671.67
06-08-2023,07:30,78671.31
06-08-2023,08:30,78671.91
06-08-2023,09:30,78671.97
06-08-2023,10:30,78671.85
06-08-2023,11:30,78672.67
06-08-2023,12:30,78672.79
06-08-2023,13:30,78671.76
06-08-2023,14:30,78671.55
06-08-2023,15:30,78671.85
06-08-2023,16:30,78671.04
06-08-2023,17:30,78671.62
06-08-2023,18:30,78672.3
06-08-2023,19:30,78671.39
06-08-2023,20:30,78671.07
06-08-2023,21:30,78671.83
06-08-2023,22:30,78671.59
06-08-2023,23:30,78671.14
07-08-2023,00:30,78670.89
07-08-2023,01:30,78670.84
07-08-2023,02:30,78670.84
07-08-2023,03:30,78670.9
07-08-2023,04:30,78671.4
07-08-2023,05:30,78670.73
07-08-2023,06:30,78671.61
07-08-2023,07:30,78672.23
07-08-2023,08:30,78672.15
07-08-2023,09:30,78671.16
07-08-2023,10:30,78670.71
07-08-2023,11:30,78671.23
07-08-2023,12:30,78670.67
07-08-2023,13:30,78670.37
07-08-2023,14:30,78671.28
07-08-2023,15:30,78671.12
07-08-2023,16:30,78670.16
07-08-2023,17:30,78670.57
07-08-2023,18:30,78669.33
07-08-2023,19:30,78669.49
07-08-2023,20:30,78670.07
07-08-2023,21:30,78670.01
07-08-2023,22:30,78669.82
07-08-2023,23:30,78668.44
08-08-2023,00:30,78669.33
08-08-2023,01:30,78668.94
08-08-2023,02:30,78669.71
08-08-2023,03:30,78668.86
08-08-2023,04:30,78669.31
08-08-2023,05:30,78669.85
08-08-2023,06:30,78669.18
08-08-2023,07:30,78668.55
08-08-2023,08:30,78668.83
08-08-2023,09:30,78668.71
08-08-2023,10:30,78669.13
08-08-2023,11:30,78668.66
08-08-2023,12:30,78668.96
08-08-2023,13:30,78668.32
08-08-2023,14:30,78668.45
08-08-2023,15:30,78668.43
08-08-2023,16:30,78668.77
08-08-2023,17:30,78667.94
08-08-2023,18:30,78669
08-08-2023,19:30,78668.14
08-08-2023,20:30,78667.16
08-08-2023,21:30,78667.95
08-08-2023,22:30,78667.99
08-08-2023,23:30,78668.54
09-08-2023,00:30,78668.08
09-08-2023,01:30,78668.36
09-08-2023,02:30,78668.36
09-08-2023,03:30,78668.16
09-08-2023,04:30,78667.57
09-08-2023,05:30,78667.3
09-08-2023,06:30,78666.27
09-08-2023,07:30,78667.33
09-08-2023,08:30,78667.05
09-08-2023,09:30,78667.01
09-08-2023,10:30,78667.49
09-08-2023,11:30,78667.32
09-08-2023,12:30,78667.28
09-08-2023,13:30,78667.64
09-08-2023,14:30,78665.91
09-08-2023,15:30,78666.83
09-08-2023,16:30,78667.4
09-08-2023,17:30,78666.8
09-08-2023,18:30,78665.91
09-08-2023,19:30,78666.44
09-08-2023,20:30,78666.31
09-08-2023,21:30,78665.4
09-08-2023,22:30,78667.31
09-08-2023,23:30,78666.64
10-08-2023,00:30,78665.86
10-08-2023,01:30,78666.6
10-08-2023,02:30,78666.6
10-08-2023,03:30,78665.34
10-08-2023,04:30,78665.69
10-08-2023,05:30,78665.35
10-08-2023,06:30,78665.22
10-08-2023,07:30,78664.57
10-08-2023,08:30,78666.19
10-08-2023,09:30,78664.27
10-08-2023,10:30,78664.9
10-08-2023,11:30,78665.53
10-08-2023,12:30,78665.47
10-08-2023,13:30,78665.97
10-08-2023,14:30,78665.68
10-08-2023,15:30,78665.48
10-08-2023,16:30,78664.82
10-08-2023,17:30,78666.06
10-08-2023,18:30,78665.04
10-08-2023,19:30,78664.77
10-08-2023,20:30,78665.41
10-08-2023,21:30,78664.5
10-08-2023,22:30,78665.09
10-08-2023,23:30,78663.8
11-08-2023,00:30,78664.32
11-08-2023,01:30,78664.83
11-08-2023,02:30,78664.83
11-08-2023,03:30,78665.01
11-08-2023,04:30,78663.4
11-08-2023,05:30,78663.32
11-08-2023,06:30,78663.42
11-08-2023,07:30,78662.95
11-08-2023,08:30,78663.64
11-08-2023,09:30,78664.4
11-08-2023,10:30,78663.58
11-08-2023,11:30,78663.85
11-08-2023,12:30,78664.7
11-08-2023,13:30,78663.68
11-08-2023,14:30,78664.19
11-08-2023,15:30,78663.57
11-08-2023,16:30,78664.07
11-08-2023,17:30,78663.46
11-08-2023,18:30,78662.87
11-08-2023,19:30,78662.58
11-08-2023,20:30,78662.76
11-08-2023,21:30,78662.64
11-08-2023,22:30,78662.64
11-08-2023,23:30,78661.54
12-08-2023,00:30,78662.96
12-08-2023,01:30,78663.1
12-08-2023,02:30,78663.1
12-08-2023,03:30,78662.63
12-08-2023,04:30,78661.88
12-08-2023,05:30,78661.81
12-08-2023,06:30,78661.88
12-08-2023,07:30,78661.67
12-08-2023,08:30,78662.06
12-08-2023,09:30,78662.23
12-08-2023,10:30,78661.16
12-08-2023,11:30,78661.91
12-08-2023,12:30,78662.57
12-08-2023,13:30,78662.26
12-08-2023,14:30,78663.14
12-08-2023,15:30,78663.59
12-08-2023,16:30,78662.02
12-08-2023,17:30,78661.93
12-08-2023,18:30,78660.75
12-08-2023,19:30,78661.41
12-08-2023,20:30,78661.56
12-08-2023,21:30,78660.42
12-08-2023,22:30,78661.28
12-08-2023,23:30,78660.75
13-08-2023,00:30,78661.67
13-08-2023,01:30,78660.49
13-08-2023,02:30,78661.26
13-08-2023,03:30,78660.56
13-08-2023,04:30,78660.73
13-08-2023,05:30,78660.56
13-08-2023,06:30,78661.17
13-08-2023,07:30,78661
13-08-2023,08:30,78660.55
13-08-2023,09:30,78660.62
13-08-2023,10:30,78662.22
13-08-2023,11:30,78661.24
13-08-2023,12:30,78659.87
13-08-2023,13:30,78659.62
13-08-2023,14:30,78660.48
13-08-2023,15:30,78660.33
13-08-2023,16:30,78660.47
13-08-2023,17:30,78660
13-08-2023,18:30,78660.6
13-08-2023,19:30,78660.57
13-08-2023,20:30,78659.86
13-08-2023,21:30,78659.66
13-08-2023,22:30,78661.9
13-08-2023,23:30,78659.46
14-08-2023,00:30,78660.47
14-08-2023,01:30,78659.5
14-08-2023,02:30,78660.46
14-08-2023,03:30,78659.98
14-08-2023,04:30,78659.31
14-08-2023,05:30,78659.14
14-08-2023,06:30,78660.68
14-08-2023,07:30,78659.15
14-08-2023,08:30,78658.97
14-08-2023,09:30,78658.95
14-08-2023,10:30,78659.66
14-08-2023,11:30,78659.54
14-08-2023,12:30,78658.93
14-08-2023,13:30,78658.74
14-08-2023,14:30,78659.19
14-08-2023,15:30,78658.52
14-08-2023,16:30,78658.59
14-08-2023,17:30,78659.56
14-08-2023,18:30,78658.03
14-08-2023,19:30,78658.71
14-08-2023,20:30,78658.68
14-08-2023,21:30,78658.23
14-08-2023,22:30,78659.68
14-08-2023,23:30,78658.3
15-08-2023,00:30,78659.03
15-08-2023,01:30,78657.85
15-08-2023,02:30,78657.85
15-08-2023,03:30,78657.78
15-08-2023,04:30,78658.23
15-08-2023,05:30,78657.84
15-08-2023,06:30,78657.08
15-08-2023,07:30,78657.17
15-08-2023,08:30,78656.98
15-08-2023,09:30,78656.26
15-08-2023,10:30,78657.05
15-08-2023,11:30,78656.77
15-08-2023,12:30,78656.35
15-08-2023,13:30,78656.2
15-08-2023,14:30,78657.36
15-08-2023,15:30,78657.56
15-08-2023,16:30,78655.98
15-08-2023,17:30,78657.3
15-08-2023,18:30,78657.54
15-08-2023,19:30,78655.81
15-08-2023,20:30,78656.35
15-08-2023,21:30,78657.67
15-08-2023,22:30,78657.36
15-08-2023,23:30,78655.77
16-08-2023,00:30,78657.34
16-08-2023,01:30,78656.38
16-08-2023,02:30,78656.38
16-08-2023,03:30,78655.53
16-08-2023,04:30,78655.01
16-08-2023,05:30,78655.9
16-08-2023,06:30,78654.88
16-08-2023,07:30,78655.13
16-08-2023,08:30,78655.04
16-08-2023,09:30,78655.21
16-08-2023,10:30,78656.29
16-08-2023,11:30,78655.11
16-08-2023,12:30,78656.17
16-08-2023,13:30,78655.29
16-08-2023,14:30,78656.52
16-08-2023,15:30,78656.79
16-08-2023,16:30,78655.8
16-08-2023,17:30,78654.82
16-08-2023,18:30,78655.05
16-08-2023,19:30,78654.62
16-08-2023,20:30,78653.74
16-08-2023,21:30,78654.68
16-08-2023,22:30,78654.67
16-08-2023,23:30,78653.96
17-08-2023,00:30,78654.19
17-08-2023,01:30,78653.98
17-08-2023,02:30,78654.94
17-08-2023,03:30,78654.38
17-08-2023,04:30,78653.94
17-08-2023,05:30,78655.15
17-08-2023,06:30,78653.49
17-08-2023,07:30,78653.56
17-08-2023,08:30,78654.82
17-08-2023,09:30,78653.86
17-08-2023,10:30,78654.51
17-08-2023,11:30,78654.11
17-08-2023,12:30,78653.32
17-08-2023,13:30,78654.08
17-08-2023,14:30,78654.46
17-08-2023,15:30,78653.9
17-08-2023,16:30,78653.85
17-08-2023,17:30,78654.25
17-08-2023,18:30,78652.88
17-08-2023,19:30,78652.14
17-08-2023,20:30,78653.52
17-08-2023,21:30,78653.97
17-08-2023,22:30,78653.02
17-08-2023,23:30,78654.49
18-08-2023,00:30,78651.99
18-08-2023,01:30,78653.75
18-08-2023,02:30,78652.98
18-08-2023,03:30,78652.87
18-08-2023,04:30,78652
18-08-2023,05:30,78652.58
18-08-2023,06:30,78652.97
18-08-2023,07:30,78653.24
18-08-2023,08:30,78652.24
18-08-2023,09:30,78653.03
18-08-2023,10:30,78652.9
18-08-2023,11:30,78651.66
18-08-2023,12:30,78652.51
18-08-2023,13:30,78653.36
18-08-2023,14:30,78652.74
18-08-2023,15:30,78653.69
18-08-2023,16:30,78652.03
18-08-2023,17:30,78652.19
18-08-2023,18:30,78652.51
18-08-2023,19:30,78652.03
18-08-2023,20:30,78651.44
18-08-2023,21:30,78651.12
18-08-2023,22:30,78650.58
18-08-2023,23:30,78651.91
19-08-2023,00:30,78652.89
19-08-2023,01:30,78652.05
19-08-2023,02:30,78650.33
19-08-2023,03:30,78652.12
19-08-2023,04:30,78652.59
19-08-2023,05:30,78651.57
19-08-2023,06:30,78651.13
19-08-2023,07:30,78650.45
19-08-2023,08:30,78650.53
19-08-2023,09:30,78649.63
19-08-2023,10:30,78650.54
19-08-2023,11:30,78651.1
19-08-2023,12:30,78651.19
19-08-2023,13:30,78650.06
19-08-2023,14:30,78650.53
19-08-2023,15:30,78651.38
19-08-2023,16:30,78652.09
19-08-2023,17:30,78651.2
19-08-2023,18:30,78651.5
19-08-2023,19:30,78649.77
19-08-2023,20:30,78650.17
19-08-2023,21:30,78650.82
19-08-2023,22:30,78650.43
19-08-2023,23:30,78651.41
20-08-2023,00:30,78649.68
20-08-2023,01:30,78650.39
20-08-2023,02:30,78651.15
20-08-2023,03:30,78649.77
20-08-2023,04:30,78649.98
20-08-2023,05:30,78649.74
20-08-2023,06:30,78649.85
20-08-2023,07:30,78650.17
20-08-2023,08:30,78650.17
20-08-2023,09:30,78649.51
20-08-2023,10:30,78650.44
20-08-2023,11:30,78649.47
20-08-2023,12:30,78649.62
20-08-2023,13:30,78649.74
20-08-2023,14:30,78650.01
20-08-2023,15:30,78648.49
20-08-2023,16:30,78649.38
20-08-2023,17:30,78649.4
20-08-2023,18:30,78650.64
20-08-2023,19:30,78648.86
20-08-2023,20:30,78647.94
20-08-2023,21:30,78650.1
20-08-2023,22:30,78649.87
20-08-2023,23:30,78649.08
21-08-2023,00:30,78648.14
21-08-2023,01:30,78647.12
21-08-2023,02:30,78648.08
21-08-2023,03:30,78648.17
21-08-2023,04:30,78647.36
21-08-2023,05:30,78647.01
21-08-2023,06:30,78647.82
21-08-2023,07:30,78648.28
21-08-2023,08:30,78648.07
21-08-2023,09:30,78648.28
21-08-2023,10:30,78648.05
21-08-2023,11:30,78649.67
21-08-2023,12:30,78648.18
21-08-2023,13:30,78648.82
21-08-2023,14:30,78648.07
21-08-2023,15:30,78648.18
21-08-2023,16:30,78648.76
21-08-2023,17:30,78648.05
21-08-2023,18:30,78647.61
21-08-2023,19:30,78648.63
21-08-2023,20:30,78648.02
21-08-2023,21:30,78648.39
21-08-2023,22:30,78648.9
21-08-2023,23:30,78648.38
22-08-2023,00:30,78648.4
22-08-2023,01:30,78648.21
22-08-2023,02:30,78648.98
22-08-2023,03:30,78648.42
22-08-2023,04:30,78648.74
22-08-2023,05:30,78648.49
22-08-2023,06:30,78647.72
22-08-2023,07:30,78647.27
22-08-2023,08:30,78647.71
22-08-2023,09:30,78648.53
22-08-2023,10:30,78647.61
22-08-2023,11:30,78647.2
22-08-2023,12:30,78647.87
22-08-2023,13:30,78648.39
22-08-2023,14:30,78646.22
22-08-2023,15:30,78647.7
22-08-2023,16:30,78646.73
22-08-2023,17:30,78646.08
22-08-2023,18:30,78648.08
22-08-2023,19:30,78647.37
22-08-2023,20:30,78647.21
22-08-2023,21:30,78646.42
22-08-2023,22:30,78646.77
22-08-2023,23:30,78646.22
23-08-2023,00:30,78647.64
23-08-2023,01:30,78645.81
23-08-2023,02:30,78645.81
23-08-2023,03:30,78646.21
23-08-2023,04:30,78647.39
23-08-2023,05:30,78646.42
23-08-2023,06:30,78644.94
23-08-2023,07:30,78647.16
23-08-2023,08:30,78645.39
23-08-2023,09:30,78646.21
23-08-2023,10:30,78646.78
23-08-2023,11:30,78645.91
23-08-2023,12:30,78645.27
23-08-2023,13:30,78645.42
23-08-2023,14:30,78645.8
23-08-2023,15:30,78645.88
23-08-2023,16:30,78646.68
23-08-2023,17:30,78646.35
23-08-2023,18:30,78646.07
23-08-2023,19:30,78645.03
23-08-2023,20:30,78645.55
23-08-2023,21:30,78644.54
23-08-2023,22:30,78644.97
23-08-2023,23:30,78645.22
24-08-2023,00:30,78645.24
24-08-2023,01:30,78644.77
24-08-2023,02:30,78645.54
24-08-2023,03:30,78644.71
24-08-2023,04:30,78644.95
24-08-2023,05:30,78644.69
24-08-2023,06:30,78644.66
24-08-2023,07:30,78644.27
24-08-2023,08:30,78643.29
24-08-2023,09:30,78643.64
24-08-2023,10:30,78644.18
24-08-2023,11:30,78644.67
24-08-2023,12:30,78644.9
24-08-2023,13:30,78643.73
24-08-2023,14:30,78644.16
24-08-2023,15:30,78644.48
24-08-2023,16:30,78643.01
24-08-2023,17:30,78643.08
24-08-2023,18:30,78643.46
24-08-2023,19:30,78642.63
24-08-2023,20:30,78643.18
24-08-2023,21:30,78644.75
24-08-2023,22:30,78643.74
24-08-2023,23:30,78643.69
25-08-2023,00:30,78643.65
25-08-2023,01:30,78644.06
25-08-2023,02:30,78643.29
25-08-2023,03:30,78642.32
25-08-2023,04:30,78642.7
25-08-2023,05:30,78643.29
25-08-2023,06:30,78641.71
25-08-2023,07:30,78643.86
25-08-2023,08:30,78642.9
25-08-2023,09:30,78642.72
25-08-2023,10:30,78642.54
25-08-2023,11:30,78642.77
25-08-2023,12:30,78643.55
25-08-2023,13:30,78642.37
25-08-2023,14:30,78642.61
25-08-2023,15:30,78643.61
25-08-2023,16:30,78642.78
25-08-2023,17:30,78643.78
25-08-2023,18:30,78642.5
25-08-2023,19:30,78642.37
25-08-2023,20:30,78641.17
25-08-2023,21:30,78641.1
25-08-2023,22:30,78641.64
25-08-2023,23:30,78641.93
26-08-2023,00:30,78641.78
26-08-2023,01:30,78640.75
26-08-2023,02:30,78641.52
26-08-2023,03:30,78641.29
26-08-2023,04:30,78641.36
26-08-2023,05:30,78641.22
26-08-2023,06:30,78641.32
26-08-2023,07:30,78641.25
26-08-2023,08:30,78640.99
26-08-2023,09:30,78641.83
26-08-2023,10:30,78640.93
26-08-2023,11:30,78641.56
26-08-2023,12:30,78640.05
26-08-2023,13:30,78640.72
26-08-2023,14:30,78641.82
26-08-2023,15:30,78641.03
26-08-2023,16:30,78641.01
