# well_id: MAD-MON-011
# location: Kallich
# recorded_at: 17-09-2026 11:27 (site local time)
date,time,value
01-05-2022,13:30,2780.15
01-05-2022,14:30,2780.39
01-05-2022,15:30,2779.47
01-05-2022,16:30,2780.6
01-05-2022,17:30,2779.98
01-05-2022,18:30,2779.49
01-05-2022,19:30,2778.23
01-05-2022,20:30,2777.57
01-05-2022,21:30,2777.8
01-05-2022,22:30,2777.7
01-05-2022,23:30,2778.27
02-05-2022,00:30,2778.32
02-05-2022,01:30,2777
02-05-2022,02:30,2779.49
02-05-2022,03:30,2778.83
02-05-2022,04:30,2778.16
02-05-2022,05:30,2778.19
02-05-2022,06:30,2777.15
02-05-2022,07:30,2778.03
02-05-2022,08:30,2776.34
02-05-2022,09:30,2775.43
02-05-2022,10:30,2776.27
02-05-2022,11:30,2777.53
02-05-2022,12:30,2778.11
02-05-2022,13:30,2777.67
02-05-2022,14:30,2777.8
02-05-2022,15:30,2778.96
02-05-2022,16:30,2778.64
02-05-2022,17:30,2778.49
02-05-2022,18:30,2777.56
02-05-2022,19:30,2776.85
02-05-2022,20:30,2777.16
02-05-2022,21:30,2776.75
02-05-2022,22:30,2774.63
02-05-2022,23:30,2775.71
03-05-2022,00:30,2775.85
03-05-2022,01:30,2777.14
03-05-2022,02:30,2777.91
03-05-2022,03:30,2777.53
03-05-2022,04:30,2775.7
03-05-2022,05:30,2777.04
03-05-2022,06:30,2775.98
03-05-2022,07:30,2774.68
03-05-2022,08:30,2775.11
03-05-2022,09:30,2775.14
03-05-2022,10:30,2775.11
03-05-2022,11:30,2775.21
03-05-2022,12:30,2775.28
03-05-2022,13:30,2776.68
03-05-2022,14:30,2775.58
03-05-2022,15:30,2777.28
03-05-2022,16:30,2777.35
03-05-2022,17:30,2777.49
03-05-2022,18:30,2776.41
03-05-2022,19:30,2775.63
03-05-2022,20:30,2773.65
03-05-2022,21:30,2774.63
03-05-2022,22:30,2774.32
03-05-2022,23:30,2774.68
04-05-2022,00:30,2775.31
04-05-2022,01:30,2775.07
04-05-2022,02:30,2776.03
04-05-2022,03:30,2775.08
04-05-2022,04:30,2775.56
04-05-2022,05:30,2775.72
04-05-2022,06:30,2775.82
04-05-2022,07:30,2775.76
04-05-2022,08:30,2775.55
04-05-2022,09:30,2774.44
04-05-2022,10:30,2775.04
04-05-2022,11:30,2774.48
04-05-2022,12:30,2774.88
04-05-2022,13:30,2775.17
04-05-2022,14:30,2775.57
04-05-2022,15:30,2774
04-05-2022,16:30,2775.02
04-05-2022,17:30,2775.71
04-05-2022,18:30,2774.73
04-05-2022,19:30,2774.05
04-05-2022,20:30,2774.74
04-05-2022,21:30,2773.8
04-05-2022,22:30,2774.06
04-05-2022,23:30,2773.63
05-05-2022,00:30,2772.69
05-05-2022,01:30,2775.12
05-05-2022,02:30,2776.08
05-05-2022,03:30,2775.74
05-05-2022,04:30,2775.05
05-05-2022,05:30,2774.57
05-05-2022,06:30,2775.36
05-05-2022,07:30,2773.58
05-05-2022,08:30,2774.17
05-05-2022,09:30,2773.5
05-05-2022,10:30,2773.66
05-05-2022,11:30,2774.14
05-05-2022,12:30,2772.93
05-05-2022,13:30,2773.89
05-05-2022,14:30,2775.27
05-05-2022,15:30,2774.51
05-05-2022,16:30,2774.56
05-05-2022,17:30,2774.61
05-05-2022,18:30,2774.78
05-05-2022,19:30,2773.31
05-05-2022,20:30,2774.4
05-05-2022,21:30,2773.55
05-05-2022,22:30,2773.95
05-05-2022,23:30,2773.35
06-05-2022,00:30,2773.71
06-05-2022,01:30,2772.97
06-05-2022,02:30,2775.27
06-05-2022,03:30,2774.42
06-05-2022,04:30,2773.81
06-05-2022,05:30,2774.15
06-05-2022,06:30,2774.14
06-05-2022,07:30,2774.33
06-05-2022,08:30,2773.86
06-05-2022,09:30,2772.45
06-05-2022,10:30,2772.15
06-05-2022,11:30,2772.28
06-05-2022,12:30,2773.22
06-05-2022,13:30,2773.7
06-05-2022,14:30,2774.04
06-05-2022,15:30,2773.71
06-05-2022,16:30,2774.56
06-05-2022,17:30,2774.4
06-05-2022,18:30,2774.18
06-05-2022,19:30,2773.02
06-05-2022,20:30,2771.77
06-05-2022,21:30,2773.67
06-05-2022,22:30,2773.13
06-05-2022,23:30,2771.92
07-05-2022,00:30,2772.01
07-05-2022,01:30,2773.05
07-05-2022,02:30,2773.05
07-05-2022,03:30,2772.26
07-05-2022,04:30,2772.48
07-05-2022,05:30,2773.19
07-05-2022,06:30,2771.55
07-05-2022,07:30,2771.18
07-05-2022,08:30,2771.85
07-05-2022,09:30,2772.36
07-05-2022,10:30,2770.87
07-05-2022,11:30,2771.06
07-05-2022,12:30,2771.21
07-05-2022,13:30,2771.46
07-05-2022,14:30,2771.91
07-05-2022,15:30,2771.81
07-05-2022,16:30,2771.77
07-05-2022,17:30,2771.8
07-05-2022,18:30,2771.5
07-05-2022,19:30,2772.23
07-05-2022,20:30,2771.9
07-05-2022,21:30,2771.19
07-05-2022,22:30,2771.94
07-05-2022,23:30,2772.36
08-05-2022,00:30,2772.13
08-05-2022,01:30,2771.05
08-05-2022,02:30,2771.05
08-05-2022,03:30,2771.5
08-05-2022,04:30,2771
08-05-2022,05:30,2770.05
08-05-2022,06:30,2771.28
08-05-2022,07:30,2771.06
08-05-2022,08:30,2770.53
08-05-2022,09:30,2771.48
08-05-2022,10:30,2770.34
08-05-2022,11:30,2771.17
08-05-2022,12:30,2771.94
08-05-2022,13:30,2771.73
08-05-2022,14:30,2772.04
08-05-2022,15:30,2770.56
08-05-2022,16:30,2772.45
08-05-2022,17:30,2772.94
08-05-2022,18:30,2771.98
08-05-2022,19:30,2771.84
08-05-2022,20:30,2772.18
08-05-2022,21:30,2770.56
08-05-2022,22:30,2771.1
08-05-2022,23:30,2772.59
09-05-2022,00:30,2770.76
09-05-2022,01:30,2771.46
09-05-2022,02:30,2771.46
09-05-2022,03:30,2771.16
09-05-2022,04:30,2771.26
09-05-2022,05:30,2770.97
09-05-2022,06:30,2771.08
09-05-2022,07:30,2770.03
09-05-2022,08:30,2772.29
09-05-2022,09:30,2771.05
09-05-2022,10:30,2771.79
09-05-2022,11:30,2771.88
09-05-2022,12:30,2770.41
09-05-2022,13:30,2770.67
09-05-2022,14:30,2770.09
09-05-2022,15:30,2770.55
09-05-2022,16:30,2770.74
09-05-2022,17:30,2771.37
09-05-2022,18:30,2770.55
09-05-2022,19:30,2768.91
09-05-2022,20:30,2770.15
09-05-2022,21:30,2770.58
09-05-2022,22:30,2770.89
09-05-2022,23:30,2770.47
10-05-2022,00:30,2771.26
10-05-2022,01:30,2770.7
10-05-2022,02:30,2773.19
10-05-2022,03:30,2769.96
10-05-2022,04:30,2770.66
10-05-2022,05:30,2770.25
10-05-2022,06:30,2769.61
10-05-2022,07:30,2769.53
10-05-2022,08:30,2769.58
10-05-2022,09:30,2769.19
10-05-2022,10:30,2769.64
10-05-2022,11:30,2770.79
10-05-2022,12:30,2769.65
10-05-2022,13:30,2770.03
10-05-2022,14:30,2769.85
10-05-2022,15:30,2768.7
10-05-2022,16:30,2768.96
10-05-2022,17:30,2766.93
10-05-2022,18:30,2768.48
10-05-2022,19:30,2768.74
10-05-2022,20:30,2768.27
10-05-2022,21:30,2767.65
10-05-2022,22:30,2768.21
10-05-2022,23:30,2768.38
11-05-2022,00:30,2767.17
11-05-2022,01:30,2768.02
11-05-2022,02:30,2769.55
11-05-2022,03:30,2768.34
11-05-2022,04:30,2768.27
11-05-2022,05:30,2768.14
11-05-2022,06:30,2767.09
11-05-2022,07:30,2768.97
11-05-2022,08:30,2767.25
11-05-2022,09:30,2768.07
11-05-2022,10:30,2768.01
11-05-2022,11:30,2767.47
11-05-2022,12:30,2767.5
11-05-2022,13:30,2768.48
11-05-2022,14:30,2767.19
11-05-2022,15:30,2766.42
11-05-2022,16:30,2766.88
11-05-2022,17:30,2767.03
11-05-2022,18:30,2766.88
11-05-2022,19:30,2766.26
11-05-2022,20:30,2765.75
11-05-2022,21:30,2766.1
11-05-2022,22:30,2765.94
11-05-2022,23:30,2767.07
12-05-2022,00:30,2766.45
12-05-2022,01:30,2766.51
12-05-2022,02:30,2768.24
12-05-2022,03:30,2766.14
12-05-2022,04:30,2766.46
12-05-2022,05:30,2766.35
12-05-2022,06:30,2766.02
12-05-2022,07:30,2765.58
12-05-2022,08:30,2766.58
12-05-2022,09:30,2765.7
12-05-2022,10:30,2764.95
12-05-2022,11:30,2765.44
12-05-2022,12:30,2765.19
12-05-2022,13:30,2765.73
12-05-2022,14:30,2766.18
12-05-2022,15:30,2766.15
12-05-2022,16:30,2765.32
12-05-2022,17:30,2764.8
12-05-2022,18:30,2765.1
12-05-2022,19:30,2764.35
12-05-2022,20:30,2764.74
12-05-2022,21:30,2765.02
12-05-2022,22:30,2764.58
12-05-2022,23:30,2765.17
13-05-2022,00:30,2765.3
13-05-2022,01:30,2765.82
13-05-2022,02:30,2766.58
13-05-2022,03:30,2764.18
13-05-2022,04:30,2765.7
13-05-2022,05:30,2764.24
13-05-2022,06:30,2763.56
13-05-2022,07:30,2764.84
13-05-2022,08:30,2763.97
13-05-2022,09:30,2764.06
13-05-2022,10:30,2764.9
13-05-2022,11:30,2765.62
13-05-2022,12:30,2766.41
13-05-2022,13:30,2765.24
13-05-2022,14:30,2764.79
13-05-2022,15:30,2764.68
13-05-2022,16:30,2763.88
13-05-2022,17:30,2764.03
13-05-2022,18:30,2762.99
13-05-2022,19:30,2763.4
13-05-2022,20:30,2762.74
13-05-2022,21:30,2763.53
13-05-2022,22:30,2764.41
13-05-2022,23:30,2764.14
14-05-2022,00:30,2765.52
14-05-2022,01:30,2765.11
14-05-2022,02:30,2765.88
14-05-2022,03:30,2764.42
14-05-2022,04:30,2763.5
14-05-2022,05:30,2762.9
14-05-2022,06:30,2762.89
14-05-2022,07:30,2763.1
14-05-2022,08:30,2763.27
14-05-2022,09:30,2763.19
14-05-2022,10:30,2763.17
14-05-2022,11:30,2764.25
14-05-2022,12:30,2764.36
14-05-2022,13:30,2763
14-05-2022,14:30,2764.72
14-05-2022,15:30,2764.42
14-05-2022,16:30,2762.88
14-05-2022,17:30,2762.2
14-05-2022,18:30,2762.59
14-05-2022,19:30,2762.6
14-05-2022,20:30,2762
14-05-2022,21:30,2762.76
14-05-2022,22:30,2762.76
14-05-2022,23:30,2763.44
15-05-2022,00:30,2764.76
15-05-2022,01:30,2763.35
15-05-2022,02:30,2765.07
15-05-2022,03:30,2764.6
15-05-2022,04:30,2763.29
15-05-2022,05:30,2763.7
15-05-2022,06:30,2762.67
15-05-2022,07:30,2761.18
15-05-2022,08:30,2762.94
15-05-2022,09:30,2760.69
15-05-2022,10:30,2762.22
15-05-2022,11:30,2761.92
15-05-2022,12:30,2762.85
15-05-2022,13:30,2763.67
15-05-2022,14:30,2763.83
15-05-2022,15:30,2763.54
15-05-2022,16:30,2763.21
15-05-2022,17:30,2762.65
15-05-2022,18:30,2762.55
15-05-2022,19:30,2761.08
15-05-2022,20:30,2760.99
15-05-2022,21:30,2760.41
15-05-2022,22:30,2761.39
15-05-2022,23:30,2761.65
16-05-2022,00:30,2762.64
16-05-2022,01:30,2763.09
16-05-2022,02:30,2763.28
16-05-2022,03:30,2763.81
16-05-2022,04:30,2762.6
16-05-2022,05:30,2762.09
16-05-2022,06:30,2761.42
16-05-2022,07:30,2761.55
16-05-2022,08:30,2762.18
16-05-2022,09:30,2761.78
16-05-2022,10:30,2760.89
16-05-2022,11:30,2760.83
16-05-2022,12:30,2761.05
16-05-2022,13:30,2762.11
16-05-2022,14:30,2761.63
16-05-2022,15:30,2762.8
16-05-2022,16:30,2761.41
16-05-2022,17:30,2762.37
16-05-2022,18:30,2760.63
16-05-2022,19:30,2760.59
16-05-2022,20:30,2760.42
16-05-2022,21:30,2760.04
16-05-2022,22:30,2760.12
16-05-2022,23:30,2760.59
17-05-2022,00:30,2761.51
17-05-2022,01:30,2762.06
17-05-2022,02:30,2762.06
17-05-2022,03:30,2761.13
17-05-2022,04:30,2761.82
17-05-2022,05:30,2761.43
17-05-2022,06:30,2762.03
17-05-2022,07:30,2760.8
17-05-2022,08:30,2760.63
17-05-2022,09:30,2760.8
17-05-2022,10:30,2760.25
17-05-2022,11:30,2760.66
17-05-2022,12:30,2760.13
17-05-2022,13:30,2760
17-05-2022,14:30,2762.22
17-05-2022,15:30,2760.61
17-05-2022,16:30,2760.69
17-05-2022,17:30,2761.09
17-05-2022,18:30,2760.48
17-05-2022,19:30,2759.51
17-05-2022,20:30,2759.63
17-05-2022,21:30,2760.62
17-05-2022,22:30,2759.41
17-05-2022,23:30,2758.69
18-05-2022,00:30,2759.82
18-05-2022,01:30,2758.78
18-05-2022,02:30,2759.74
18-05-2022,03:30,2759.89
18-05-2022,04:30,2758.82
18-05-2022,05:30,2759.54
18-05-2022,06:30,2759.39
18-05-2022,07:30,2759.66
18-05-2022,08:30,2758.34
18-05-2022,09:30,2759.58
18-05-2022,10:30,2758.64
18-05-2022,11:30,2758.25
18-05-2022,12:30,2758.19
18-05-2022,13:30,2758.93
18-05-2022,14:30,2759.82
18-05-2022,15:30,2758.85
18-05-2022,16:30,2759.39
18-05-2022,17:30,2760.34
18-05-2022,18:30,2760
18-05-2022,19:30,2757.89
18-05-2022,20:30,2757.75
18-05-2022,21:30,2758.38
18-05-2022,22:30,2757.17
18-05-2022,23:30,2756.76
19-05-2022,00:30,2757.64
19-05-2022,01:30,2757.6
19-05-2022,02:30,2758.56
19-05-2022,03:30,2756.83
19-05-2022,04:30,2757.6
19-05-2022,05:30,2757.49
19-05-2022,06:30,2756.22
19-05-2022,07:30,2756.07
19-05-2022,08:30,2756.04
19-05-2022,09:30,2755.66
19-05-2022,10:30,2755.9
19-05-2022,11:30,2755.45
19-05-2022,12:30,2756.78
19-05-2022,13:30,2757.25
19-05-2022,14:30,2757.58
19-05-2022,15:30,2756.56
19-05-2022,16:30,2757.11
19-05-2022,17:30,2756.86
19-05-2022,18:30,2757.24
19-05-2022,19:30,2756.05
19-05-2022,20:30,2757.23
19-05-2022,21:30,2756.77
19-05-2022,22:30,2756.4
19-05-2022,23:30,2757.19
20-05-2022,00:30,2756.43
20-05-2022,01:30,2756.79
20-05-2022,02:30,2758.52
20-05-2022,03:30,2757.6
20-05-2022,04:30,2756.52
20-05-2022,05:30,2756.35
20-05-2022,06:30,2756.61
20-05-2022,07:30,2756.03
20-05-2022,08:30,2756.06
20-05-2022,09:30,2755.94
20-05-2022,10:30,2755.06
20-05-2022,11:30,2755.57
20-05-2022,12:30,2754.7
20-05-2022,13:30,2755.41
20-05-2022,14:30,2756.24
20-05-2022,15:30,2756.53
20-05-2022,16:30,2755.72
20-05-2022,17:30,2756.52
20-05-2022,18:30,2756.44
20-05-2022,19:30,2756.46
20-05-2022,20:30,2756.18
20-05-2022,21:30,2755.23
20-05-2022,22:30,2756.01
20-05-2022,23:30,2755.45
21-05-2022,00:30,2755.1
21-05-2022,01:30,2755.79
21-05-2022,02:30,2756.75
21-05-2022,03:30,2754.77
21-05-2022,04:30,2755.04
21-05-2022,05:30,2755.57
21-05-2022,06:30,2755.31
21-05-2022,07:30,2754.8
21-05-2022,08:30,2755.2
21-05-2022,09:30,2753.51
21-05-2022,10:30,2754.01
21-05-2022,11:30,2753.49
21-05-2022,12:30,2754.41
21-05-2022,13:30,2753.23
21-05-2022,14:30,2754.62
21-05-2022,15:30,2754.03
21-05-2022,16:30,2754.95
21-05-2022,17:30,2754.76
21-05-2022,18:30,2754.68
21-05-2022,19:30,2755.53
21-05-2022,20:30,2754.48
21-05-2022,21:30,2755.27
21-05-2022,22:30,2754.98
21-05-2022,23:30,2754.66
22-05-2022,00:30,2754.6
22-05-2022,01:30,2754.42
22-05-2022,02:30,2754.42
22-05-2022,03:30,2754.45
22-05-2022,04:30,2754.86
22-05-2022,05:30,2753.62
22-05-2022,06:30,2754.75
22-05-2022,07:30,2754.37
22-05-2022,08:30,2753.56
22-05-2022,09:30,2753.65
22-05-2022,10:30,2754.19
22-05-2022,11:30,2753.08
22-05-2022,12:30,2754.46
22-05-2022,13:30,2754.47
22-05-2022,14:30,2753.06
22-05-2022,15:30,2753.92
22-05-2022,16:30,2753.4
22-05-2022,17:30,2753.62
22-05-2022,18:30,2754.25
22-05-2022,19:30,2753.4
22-05-2022,20:30,2754.29
22-05-2022,21:30,2753.31
22-05-2022,22:30,2754.79
22-05-2022,23:30,2754.49
23-05-2022,00:30,2753.75
23-05-2022,01:30,2754.92
23-05-2022,02:30,2754.92
23-05-2022,03:30,2754.48
23-05-2022,04:30,2754.18
23-05-2022,05:30,2754.78
23-05-2022,06:30,2754.31
23-05-2022,07:30,2754.6
23-05-2022,08:30,2753.27
23-05-2022,09:30,2754.02
23-05-2022,10:30,2753.12
23-05-2022,11:30,2753.79
23-05-2022,12:30,2752.83
23-05-2022,13:30,2753.29
23-05-2022,14:30,2752.45
23-05-2022,15:30,2753.29
23-05-2022,16:30,2752.7
23-05-2022,17:30,2753.11
23-05-2022,18:30,2751.92
23-05-2022,19:30,2752.74
23-05-2022,20:30,2752.51
23-05-2022,21:30,2752.27
23-05-2022,22:30,2752.8
23-05-2022,23:30,2752.87
24-05-2022,00:30,2752.54
24-05-2022,01:30,2752.05
24-05-2022,02:30,2752.82
24-05-2022,03:30,2751.85
24-05-2022,04:30,2751.3
24-05-2022,05:30,2751
24-05-2022,06:30,2750.54
24-05-2022,07:30,2751.54
24-05-2022,08:30,2750.65
24-05-2022,09:30,2752.08
24-05-2022,10:30,2751.49
24-05-2022,11:30,2752.04
24-05-2022,12:30,2751.11
24-05-2022,13:30,2751.57
24-05-2022,14:30,2752.23
24-05-2022,15:30,2751.39
24-05-2022,16:30,2750.95
24-05-2022,17:30,2750.98
24-05-2022,18:30,2750.22
24-05-2022,19:30,2749.69
24-05-2022,20:30,2750.24
24-05-2022,21:30,2751.4
24-05-2022,22:30,2750.75
24-05-2022,23:30,2750.39
25-05-2022,00:30,2750.29
25-05-2022,01:30,2750.27
25-05-2022,02:30,2751.03
25-05-2022,03:30,2751.27
25-05-2022,04:30,2750.47
25-05-2022,05:30,2750.71
25-05-2022,06:30,2749.99
25-05-2022,07:30,2749.65
25-05-2022,08:30,2749.58
25-05-2022,09:30,2751.25
25-05-2022,10:30,2749.59
25-05-2022,11:30,2751.89
25-05-2022,12:30,2750.51
25-05-2022,13:30,2750.25
25-05-2022,14:30,2750.78
25-05-2022,15:30,2749.94
25-05-2022,16:30,2749.31
25-05-2022,17:30,2749.47
25-05-2022,18:30,2749.97
25-05-2022,19:30,2748.97
25-05-2022,20:30,2748.9
25-05-2022,21:30,2749.7
25-05-2022,22:30,2750.13
25-05-2022,23:30,2750.6
26-05-2022,00:30,2748.77
26-05-2022,01:30,2750.07
26-05-2022,02:30,2750.83
26-05-2022,03:30,2750.25
26-05-2022,04:30,2748.58
26-05-2022,05:30,2749.06
26-05-2022,06:30,2748.5
26-05-2022,07:30,2748.26
26-05-2022,08:30,2748.31
26-05-2022,09:30,2749.99
26-05-2022,10:30,2748.29
26-05-2022,11:30,2748.28
26-05-2022,12:30,2748.72
26-05-2022,13:30,2748.15
26-05-2022,14:30,2749.23
26-05-2022,15:30,2749.85
26-05-2022,16:30,2748.85
26-05-2022,17:30,2748.03
26-05-2022,18:30,2747.83
26-05-2022,19:30,2747.97
26-05-2022,20:30,2748.12
26-05-2022,21:30,2747.03
26-05-2022,22:30,2749
26-05-2022,23:30,2748.33
27-05-2022,00:30,2748.11
27-05-2022,01:30,2748.8
27-05-2022,02:30,2749.57
27-05-2022,03:30,2748.51
27-05-2022,04:30,2747.63
27-05-2022,05:30,2747.35
27-05-2022,06:30,2747.99
27-05-2022,07:30,2746.42
27-05-2022,08:30,2747.23
27-05-2022,09:30,2746.52
27-05-2022,10:30,2746.7
27-05-2022,11:30,2747.42
27-05-2022,12:30,2746.68
27-05-2022,13:30,2748
27-05-2022,14:30,2747.38
27-05-2022,15:30,2748
27-05-2022,16:30,2747.54
27-05-2022,17:30,2748.79
27-05-2022,18:30,2747.43
27-05-2022,19:30,2746.76
27-05-2022,20:30,2745.48
27-05-2022,21:30,2747.41
27-05-2022,22:30,2747.14
27-05-2022,23:30,2746.56
28-05-2022,00:30,2747.35
28-05-2022,01:30,2746.96
28-05-2022,02:30,2746.77
28-05-2022,03:30,2747.58
28-05-2022,04:30,2747.1
28-05-2022,05:30,2746.18
28-05-2022,06:30,2746.06
28-05-2022,07:30,2745.48
28-05-2022,08:30,2746.31
28-05-2022,09:30,2746.53
28-05-2022,10:30,2746.64
28-05-2022,11:30,2745.97
28-05-2022,12:30,2747.52
28-05-2022,13:30,2747.3
28-05-2022,14:30,2746.98
28-05-2022,15:30,2747.68
28-05-2022,16:30,2747.52
28-05-2022,17:30,2746.88
28-05-2022,18:30,2745.7
28-05-2022,19:30,2746.46
28-05-2022,20:30,2745.7
28-05-2022,21:30,2745.77
28-05-2022,22:30,2746.57
28-05-2022,23:30,2746.06
29-05-2022,00:30,2746.3
29-05-2022,01:30,2747.17
29-05-2022,02:30,2748.12
29-05-2022,03:30,2746.03
29-05-2022,04:30,2746.48
29-05-2022,05:30,2745.94
29-05-2022,06:30,2745.74
29-05-2022,07:30,2744.75
29-05-2022,08:30,2745.56
29-05-2022,09:30,2745.84
29-05-2022,10:30,2744.85
29-05-2022,11:30,2745.61
29-05-2022,12:30,2744.97
29-05-2022,13:30,2745.95
29-05-2022,14:30,2745.88
29-05-2022,15:30,2746.35
29-05-2022,16:30,2745.41
29-05-2022,17:30,2745.46
29-05-2022,18:30,2744.51
29-05-2022,19:30,2745.39
29-05-2022,20:30,2744.48
29-05-2022,21:30,2743.88
29-05-2022,22:30,2744.06
29-05-2022,23:30,2745.6
30-05-2022,00:30,2744.92
30-05-2022,01:30,2745.63
30-05-2022,02:30,2746.59
30-05-2022,03:30,2745.2
30-05-2022,04:30,2744.27
30-05-2022,05:30,2744.57
30-05-2022,06:30,2744.04
30-05-2022,07:30,2743.57
30-05-2022,08:30,2744.05
30-05-2022,09:30,2743.84
30-05-2022,10:30,2743.58
30-05-2022,11:30,2743.99
30-05-2022,12:30,2743.82
30-05-2022,13:30,2744.12
30-05-2022,14:30,2744.6
30-05-2022,15:30,2743.53
30-05-2022,16:30,2745.39
30-05-2022,17:30,2744.48
30-05-2022,18:30,2743.87
30-05-2022,19:30,2743.84
30-05-2022,20:30,2744.14
30-05-2022,21:30,2743.07
30-05-2022,22:30,2743.42
30-05-2022,23:30,2744
31-05-2022,00:30,2742.68
31-05-2022,01:30,2743.55
31-05-2022,02:30,2744.51
31-05-2022,03:30,2745.09
31-05-2022,04:30,2744.29
31-05-2022,05:30,2745.16
31-05-2022,06:30,2744.02
31-05-2022,07:30,2744.17
31-05-2022,08:30,2744.49
31-05-2022,09:30,2743.58
31-05-2022,10:30,2743.75
31-05-2022,11:30,2743.85
31-05-2022,12:30,2744.37
31-05-2022,13:30,2743.47
31-05-2022,14:30,2744.31
31-05-2022,15:30,2745.12
31-05-2022,16:30,2744.84
31-05-2022,17:30,2742.97
31-05-2022,18:30,2745.58
31-05-2022,19:30,2743.93
31-05-2022,20:30,2742.87
31-05-2022,21:30,2744.29
31-05-2022,22:30,2743.89
31-05-2022,23:30,2745.18
01-06-2022,00:30,2743.55
01-06-2022,01:30,2744.13
01-06-2022,02:30,2744.32
01-06-2022,03:30,2743.92
01-06-2022,04:30,2744.76
01-06-2022,05:30,2744.36
01-06-2022,06:30,2744.31
01-06-2022,07:30,2744.49
01-06-2022,08:30,2743.55
01-06-2022,09:30,2743.67
01-06-2022,10:30,2742.84
01-06-2022,11:30,2743.69
01-06-2022,12:30,2743.9
01-06-2022,13:30,2744.03
01-06-2022,14:30,2744.11
01-06-2022,15:30,2745.25
01-06-2022,16:30,2743.46
01-06-2022,17:30,2743.43
01-06-2022,18:30,2743.35
01-06-2022,19:30,2743.75
01-06-2022,20:30,2743.11
01-06-2022,21:30,2742.46
01-06-2022,22:30,2742.02
01-06-2022,23:30,2742.62
02-06-2022,00:30,2741.9
02-06-2022,01:30,2741.8
02-06-2022,02:30,2742.57
02-06-2022,03:30,2743.09
02-06-2022,04:30,2743.17
02-06-2022,05:30,2743.2
02-06-2022,06:30,2742.76
02-06-2022,07:30,2743.41
02-06-2022,08:30,2742.33
02-06-2022,09:30,2742.41
02-06-2022,10:30,2741.63
02-06-2022,11:30,2741.38
02-06-2022,12:30,2741.62
02-06-2022,13:30,2743.31
02-06-2022,14:30,2742.84
02-06-2022,15:30,2742.79
02-06-2022,16:30,2742.26
02-06-2022,17:30,2743.03
02-06-2022,18:30,2742.69
02-06-2022,19:30,2742.86
02-06-2022,20:30,2743.35
02-06-2022,21:30,2742.47
02-06-2022,22:30,2742.16
02-06-2022,23:30,2743.06
03-06-2022,00:30,2742.08
03-06-2022,01:30,2742.58
03-06-2022,02:30,2743.34
03-06-2022,03:30,2742.95
03-06-2022,04:30,2743.06
03-06-2022,05:30,2742.35
03-06-2022,06:30,2741.51
03-06-2022,07:30,2742.15
03-06-2022,08:30,2742.07
03-06-2022,09:30,2740.86
03-06-2022,10:30,2740.63
03-06-2022,11:30,2740.63
03-06-2022,12:30,2741.15
03-06-2022,13:30,2741.8
03-06-2022,14:30,2742
03-06-2022,15:30,2742.17
03-06-2022,16:30,2742.28
03-06-2022,17:30,2741.42
03-06-2022,18:30,2741.54
03-06-2022,19:30,2741.61
03-06-2022,20:30,2741.54
03-06-2022,21:30,2740.58
03-06-2022,22:30,2740.08
03-06-2022,23:30,2740.33
04-06-2022,00:30,2740.03
04-06-2022,01:30,2741.08
04-06-2022,02:30,2741.66
04-06-2022,03:30,2740.72
04-06-2022,04:30,2741.55
04-06-2022,05:30,2741.56
04-06-2022,06:30,2741.61
04-06-2022,07:30,2741.37
04-06-2022,08:30,2740.53
04-06-2022,09:30,2740.24
04-06-2022,10:30,2739.94
04-06-2022,11:30,2740.53
04-06-2022,12:30,2740.64
04-06-2022,13:30,2740.35
04-06-2022,14:30,2741.47
04-06-2022,15:30,2741.1
04-06-2022,16:30,2742.01
04-06-2022,17:30,2740.83
04-06-2022,18:30,2741.28
04-06-2022,19:30,2740.73
04-06-2022,20:30,2741.04
04-06-2022,21:30,2740.81
04-06-2022,22:30,2740.55
04-06-2022,23:30,2740.8
05-06-2022,00:30,2739.93
05-06-2022,01:30,2740.29
05-06-2022,02:30,2741.06
05-06-2022,03:30,2739.95
05-06-2022,04:30,2740.3
05-06-2022,05:30,2740.73
05-06-2022,06:30,2740.13
05-06-2022,07:30,2738.94
05-06-2022,08:30,2739.23
05-06-2022,09:30,2739.36
05-06-2022,10:30,2739.15
05-06-2022,11:30,2738.65
05-06-2022,12:30,2738.85
05-06-2022,13:30,2738.7
05-06-2022,14:30,2739.87
05-06-2022,15:30,2739.72
05-06-2022,16:30,2738.73
05-06-2022,17:30,2740
05-06-2022,18:30,2739.51
05-06-2022,19:30,2738.06
05-06-2022,20:30,2739.94
05-06-2022,21:30,2739.54
05-06-2022,22:30,2740.44
05-06-2022,23:30,2738.48
06-06-2022,00:30,2738.61
06-06-2022,01:30,2738.91
06-06-2022,02:30,2740.64
06-06-2022,03:30,2738.55
06-06-2022,04:30,2738.58
06-06-2022,05:30,2737.76
06-06-2022,06:30,2739.63
06-06-2022,07:30,2738.86
06-06-2022,08:30,2738.15
06-06-2022,09:30,2737.82
06-06-2022,10:30,2738.72
06-06-2022,11:30,2737.77
06-06-2022,12:30,2738.43
06-06-2022,13:30,2738.69
06-06-2022,14:30,2737.3
06-06-2022,15:30,2737.99
06-06-2022,16:30,2737.4
06-06-2022,17:30,2738.28
06-06-2022,18:30,2738.82
06-06-2022,19:30,2738.71
06-06-2022,20:30,2738.1
06-06-2022,21:30,2737.78
