# well_id: MAL-MON-002
# location: A/Karambankulama - Kirigalwewa
# recorded_at: 22-09-2026 20:43 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
11-12-2022,01:30,9505.42
11-12-2022,02:30,9504.04
11-12-2022,03:30,9503.28
11-12-2022,04:30,9502.79
11-12-2022,05:30,9502.78
11-12-2022,06:30,9502.17
11-12-2022,07:30,9501.51
11-12-2022,08:30,9501.67
11-12-2022,09:30,9501.9
11-12-2022,10:30,9502.01
11-12-2022,11:30,9501.06
11-12-2022,12:30,9500.45
11-12-2022,13:30,9499.93
11-12-2022,14:30,9498.87
11-12-2022,15:30,9498.6
11-12-2022,16:30,9498.72
11-12-2022,17:30,9497.98
11-12-2022,18:30,9498.08
11-12-2022,19:30,9498.07
11-12-2022,20:30,9498.18
11-12-2022,21:30,9498.3
11-12-2022,22:30,9498.87
11-12-2022,23:30,9498.1
12-12-2022,00:30,9498.18
12-12-2022,01:30,9498.18
12-12-2022,02:30,9497.37
12-12-2022,03:30,9496.97
12-12-2022,04:30,9496.66
12-12-2022,05:30,9495.76
12-12-2022,06:30,9495.96
12-12-2022,07:30,9496.17
12-12-2022,08:30,9496.71
12-12-2022,09:30,9496.55
12-12-2022,10:30,9495.07
12-12-2022,11:30,9499.73
12-12-2022,12:30,9503.51
12-12-2022,13:30,9504.38
12-12-2022,14:30,9504.86
12-12-2022,15:30,9505.63
12-12-2022,16:30,9506.58
12-12-2022,17:30,9506.14
12-12-2022,18:30,9506.06
12-12-2022,19:30,9507.22
12-12-2022,20:30,9507.77
12-12-2022,21:30,9508.33
12-12-2022,22:30,9507.95
12-12-2022,23:30,9507.32
13-12-2022,00:30,9506.88
13-12-2022,01:30,9507.09
13-12-2022,02:30,9506.16
13-12-2022,03:30,9504.52
13-12-2022,04:30,9503.97
13-12-2022,05:30,9504.66
13-12-2022,06:30,9503.8
13-12-2022,07:30,9504.1
13-12-2022,08:30,9503.7
13-12-2022,09:30,9504.02
13-12-2022,10:30,9503.16
13-12-2022,11:30,9502.74
13-12-2022,12:30,9502.08
13-12-2022,13:30,9501.08
13-12-2022,14:30,9500.1
13-12-2022,15:30,9499.34
13-12-2022,16:30,9498.81
13-12-2022,17:30,9499.82
13-12-2022,18:30,9499.38
13-12-2022,19:30,9499.62
13-12-2022,20:30,9500.11
13-12-2022,21:30,9499.96
13-12-2022,22:30,9499.51
13-12-2022,23:30,9499.78
14-12-2022,00:30,9499.68
14-12-2022,01:30,9500.09
14-12-2022,02:30,9498.02
14-12-2022,03:30,9497.97
14-12-2022,04:30,9498.34
14-12-2022,05:30,9496.92
14-12-2022,06:30,9497.64
14-12-2022,07:30,9497.69
14-12-2022,08:30,9497.54
14-12-2022,09:30,9498.09
14-12-2022,10:30,9497.23
14-12-2022,11:30,9495.83
14-12-2022,12:30,9496.06
14-12-2022,13:30,9495.05
14-12-2022,14:30,9494.66
14-12-2022,15:30,9494.03
14-12-2022,16:30,9493.37
14-12-2022,17:30,9493.21
14-12-2022,18:30,9494.28
14-12-2022,19:30,9493.68
14-12-2022,20:30,9494.27
14-12-2022,21:30,9494.47
14-12-2022,22:30,9494.95
14-12-2022,23:30,9495.03
15-12-2022,00:30,9494.2
15-12-2022,01:30,9494.97
15-12-2022,02:30,9493.96
15-12-2022,03:30,9492.21
15-12-2022,04:30,9493.02
15-12-2022,05:30,9492.77
15-12-2022,06:30,9492.87
15-12-2022,07:30,9493.1
15-12-2022,08:30,9492.39
15-12-2022,09:30,9493.41
15-12-2022,10:30,9492.72
15-12-2022,11:30,9491.36
15-12-2022,12:30,9491.82
15-12-2022,13:30,9491.09
15-12-2022,14:30,9489.85
15-12-2022,15:30,9489.03
15-12-2022,16:30,9488.32
15-12-2022,17:30,9489.72
15-12-2022,18:30,9490.1
15-12-2022,19:30,9490.56
15-12-2022,20:30,9489.8
15-12-2022,21:30,9490.23
15-12-2022,22:30,9491.05
15-12-2022,23:30,9491.23
16-12-2022,00:30,9490.91
16-12-2022,01:30,9490.14
16-12-2022,02:30,9489.77
16-12-2022,03:30,9488.04
16-12-2022,04:30,9488.26
16-12-2022,05:30,9488.39
16-12-2022,06:30,9488.35
16-12-2022,07:30,9488.08
16-12-2022,08:30,9489.41
16-12-2022,09:30,9489.02
16-12-2022,10:30,9488.36
16-12-2022,11:30,9487.3
16-12-2022,12:30,9487.3
16-12-2022,13:30,9486.33
16-12-2022,14:30,9486.08
16-12-2022,15:30,9485.09
16-12-2022,16:30,9484.84
16-12-2022,17:30,9484.71
16-12-2022,18:30,9486.08
16-12-2022,19:30,9485.23
16-12-2022,20:30,9485.34
16-12-2022,21:30,9486.84
16-12-2022,22:30,9485.92
16-12-2022,23:30,9485.87
17-12-2022,00:30,9485.06
17-12-2022,01:30,9485.63
17-12-2022,02:30,9484.2
17-12-2022,03:30,9482.91
17-12-2022,04:30,9483.23
17-12-2022,05:30,9483.25
17-12-2022,06:30,9484.01
17-12-2022,07:30,9484.18
17-12-2022,08:30,9485.41
17-12-2022,09:30,9485.47
17-12-2022,10:30,9484.69
17-12-2022,11:30,9484.39
17-12-2022,12:30,9483.88
17-12-2022,13:30,9483.32
17-12-2022,14:30,9483.03
17-12-2022,15:30,9482.5
17-12-2022,16:30,9482.31
17-12-2022,17:30,9483.36
17-12-2022,18:30,9482.12
17-12-2022,19:30,9481.83
17-12-2022,20:30,9481.59
17-12-2022,21:30,9483.26
17-12-2022,22:30,9483.12
17-12-2022,23:30,9483.22
18-12-2022,00:30,9482.28
18-12-2022,01:30,9482.28
18-12-2022,02:30,9481.69
18-12-2022,03:30,9481.37
18-12-2022,04:30,9481.75
18-12-2022,05:30,9481.24
18-12-2022,06:30,9481.05
18-12-2022,07:30,9480.91
18-12-2022,08:30,9481.37
18-12-2022,09:30,9481.09
18-12-2022,10:30,9481.47
18-12-2022,11:30,9479.87
18-12-2022,12:30,9479.53
18-12-2022,13:30,9478.9
18-12-2022,14:30,9478.16
18-12-2022,15:30,9477.44
18-12-2022,16:30,9477.09
18-12-2022,17:30,9477.52
18-12-2022,18:30,9477.97
18-12-2022,19:30,9477.83
18-12-2022,20:30,9478.71
18-12-2022,21:30,9479.59
18-12-2022,22:30,9479.45
18-12-2022,23:30,9480.04
19-12-2022,00:30,9479.7
19-12-2022,01:30,9481.04
19-12-2022,02:30,9480.42
19-12-2022,03:30,9480.24
19-12-2022,04:30,9481.1
19-12-2022,05:30,9485.51
19-12-2022,06:30,9489.43
19-12-2022,07:30,9492.2
19-12-2022,08:30,9496.74
19-12-2022,09:30,9519.47
19-12-2022,10:30,9531.5
19-12-2022,11:30,9534.59
19-12-2022,12:30,9535.72
19-12-2022,13:30,9536.58
19-12-2022,14:30,9536.16
19-12-2022,15:30,9536.02
19-12-2022,16:30,9536.83
19-12-2022,17:30,9537.52
19-12-2022,18:30,9537.06
19-12-2022,19:30,9538.57
19-12-2022,20:30,9539.15
19-12-2022,21:30,9539.99
19-12-2022,22:30,9540.24
19-12-2022,23:30,9539.51
20-12-2022,00:30,9539.17
20-12-2022,01:30,9538.59
20-12-2022,02:30,9538.37
20-12-2022,03:30,9537.8
20-12-2022,04:30,9536.73
20-12-2022,05:30,9536.95
20-12-2022,06:30,9536.91
20-12-2022,07:30,9536.96
20-12-2022,08:30,9538.12
20-12-2022,09:30,9538.15
20-12-2022,10:30,9537.04
20-12-2022,11:30,9536.76
20-12-2022,12:30,9536.39
20-12-2022,13:30,9535.88
20-12-2022,14:30,9535.86
20-12-2022,15:30,9535.65
20-12-2022,16:30,9535.62
20-12-2022,17:30,9534.97
20-12-2022,18:30,9535.52
20-12-2022,19:30,9536.02
20-12-2022,20:30,9536.08
20-12-2022,21:30,9537.01
20-12-2022,22:30,9537.25
20-12-2022,23:30,9536.63
21-12-2022,00:30,9535.04
21-12-2022,01:30,9535.23
21-12-2022,02:30,9534.09
21-12-2022,03:30,9534.36
21-12-2022,04:30,9533.58
21-12-2022,05:30,9534.25
21-12-2022,06:30,9533.33
21-12-2022,07:30,9535.33
21-12-2022,08:30,9537.35
21-12-2022,09:30,9538.33
21-12-2022,10:30,9540.7
21-12-2022,11:30,9540.71
21-12-2022,12:30,9541.49
21-12-2022,13:30,9539.72
21-12-2022,14:30,9541.73
21-12-2022,15:30,9541.89
21-12-2022,16:30,9541.85
21-12-2022,17:30,9542.72
21-12-2022,18:30,9544.1
21-12-2022,19:30,9543.92
21-12-2022,20:30,9544.7
21-12-2022,21:30,9544.97
21-12-2022,22:30,9544.58
21-12-2022,23:30,9543.39
22-12-2022,00:30,9543.74
22-12-2022,01:30,9543.17
22-12-2022,02:30,9541.62
22-12-2022,03:30,9541.31
22-12-2022,04:30,9542.37
22-12-2022,05:30,9542.25
22-12-2022,06:30,9542.62
22-12-2022,07:30,9543.12
22-12-2022,08:30,9543.14
22-12-2022,09:30,9543.17
22-12-2022,10:30,9542.09
22-12-2022,11:30,9542.01
22-12-2022,12:30,9540.85
22-12-2022,13:30,9540.71
22-12-2022,14:30,9541.16
22-12-2022,15:30,9540.01
22-12-2022,16:30,9539.81
22-12-2022,17:30,9540.86
22-12-2022,18:30,9540.78
22-12-2022,19:30,9540.51
22-12-2022,20:30,9540.78
22-12-2022,21:30,9540.85
22-12-2022,22:30,9541.5
22-12-2022,23:30,9541.92
23-12-2022,00:30,9541.09
23-12-2022,01:30,9541.09
23-12-2022,02:30,9539.82
23-12-2022,03:30,9538.85
23-12-2022,04:30,9538.28
23-12-2022,05:30,9537.6
23-12-2022,06:30,9538.23
23-12-2022,07:30,9537.29
23-12-2022,08:30,9537.35
23-12-2022,09:30,9537.62
23-12-2022,10:30,9537.69
23-12-2022,11:30,9536.2
23-12-2022,12:30,9535.74
23-12-2022,13:30,9535.07
23-12-2022,14:30,9534.81
23-12-2022,15:30,9534.39
23-12-2022,16:30,9533.65
23-12-2022,17:30,9533.52
23-12-2022,18:30,9533.71
23-12-2022,19:30,9533.96
23-12-2022,20:30,9534.26
23-12-2022,21:30,9534.26
23-12-2022,22:30,9534.7
23-12-2022,23:30,9534.41
24-12-2022,00:30,9535.25
24-12-2022,01:30,9533.91
24-12-2022,02:30,9534.01
24-12-2022,03:30,9533.08
24-12-2022,04:30,9532.63
24-12-2022,05:30,9532.83
24-12-2022,06:30,9533.33
24-12-2022,07:30,9533.37
24-12-2022,08:30,9534.13
24-12-2022,09:30,9534.55
24-12-2022,10:30,9534.83
24-12-2022,11:30,9535.45
24-12-2022,12:30,9533.6
24-12-2022,13:30,9533.39
24-12-2022,14:30,9533.6
24-12-2022,15:30,9532.38
24-12-2022,16:30,9531.81
24-12-2022,17:30,9532.87
24-12-2022,18:30,9532.86
24-12-2022,19:30,9533.99
24-12-2022,20:30,9535.56
24-12-2022,21:30,9536.93
24-12-2022,22:30,9537.04
24-12-2022,23:30,9538.63
25-12-2022,00:30,9540.3
25-12-2022,01:30,9541.83
25-12-2022,02:30,9540.88
25-12-2022,03:30,9541.48
25-12-2022,04:30,9542.41
25-12-2022,05:30,9545.09
25-12-2022,06:30,9545.98
25-12-2022,07:30,9547.31
25-12-2022,08:30,9547.29
25-12-2022,09:30,9547.46
25-12-2022,10:30,9547.1
25-12-2022,11:30,9546.91
25-12-2022,12:30,9545.36
25-12-2022,13:30,9545.12
25-12-2022,14:30,9545.46
25-12-2022,15:30,9544.61
25-12-2022,16:30,9544.6
25-12-2022,17:30,9543.81
25-12-2022,18:30,9543.74
25-12-2022,19:30,9543.12
25-12-2022,20:30,9544.6
25-12-2022,21:30,9543.91
25-12-2022,22:30,9544.66
25-12-2022,23:30,9544
26-12-2022,00:30,9544.33
26-12-2022,01:30,9544.33
26-12-2022,02:30,9543
26-12-2022,03:30,9543.1
26-12-2022,04:30,9542.58
26-12-2022,05:30,9542.43
26-12-2022,06:30,9542.81
26-12-2022,07:30,9542.76
26-12-2022,08:30,9542.9
26-12-2022,09:30,9543.02
26-12-2022,10:30,9542.23
26-12-2022,11:30,9542.53
26-12-2022,12:30,9542.29
26-12-2022,13:30,9541.07
26-12-2022,14:30,9540.58
26-12-2022,15:30,9539.71
26-12-2022,16:30,9540.14
26-12-2022,17:30,9539.55
26-12-2022,18:30,9539.39
26-12-2022,19:30,9540.21
26-12-2022,20:30,9539.8
26-12-2022,21:30,9540.64
26-12-2022,22:30,9541.32
26-12-2022,23:30,9540.53
27-12-2022,00:30,9540.26
27-12-2022,01:30,9541.03
27-12-2022,02:30,9539.68
27-12-2022,03:30,9539.46
27-12-2022,04:30,9539.62
27-12-2022,05:30,9539.62
27-12-2022,06:30,9539.4
27-12-2022,07:30,9539.76
27-12-2022,08:30,9539.58
27-12-2022,09:30,9539.37
27-12-2022,10:30,9538.75
27-12-2022,11:30,9540.85
27-12-2022,12:30,9541.64
27-12-2022,13:30,9540.88
27-12-2022,14:30,9541.33
27-12-2022,15:30,9540.99
27-12-2022,16:30,9539.62
27-12-2022,17:30,9540.96
27-12-2022,18:30,9541.09
27-12-2022,19:30,9541.33
27-12-2022,20:30,9541.82
27-12-2022,21:30,9540.93
27-12-2022,22:30,9542.13
27-12-2022,23:30,9541.19
28-12-2022,00:30,9540.8
28-12-2022,01:30,9540.8
28-12-2022,02:30,9540.95
28-12-2022,03:30,9539
28-12-2022,04:30,9539.87
28-12-2022,05:30,9539.27
28-12-2022,06:30,9539.16
28-12-2022,07:30,9539.23
28-12-2022,08:30,9539.6
28-12-2022,09:30,9540.15
28-12-2022,10:30,9540.17
28-12-2022,11:30,9539.33
28-12-2022,12:30,9538.33
28-12-2022,13:30,9536.8
28-12-2022,14:30,9537.11
28-12-2022,15:30,9536.7
28-12-2022,16:30,9536.03
28-12-2022,17:30,9535.84
28-12-2022,18:30,9536.04
28-12-2022,19:30,9536.51
28-12-2022,20:30,9537.49
28-12-2022,21:30,9537.52
28-12-2022,22:30,9537.85
28-12-2022,23:30,9537.35
29-12-2022,00:30,9537.69
29-12-2022,01:30,9537.69
29-12-2022,02:30,9535.9
29-12-2022,03:30,9535.47
29-12-2022,04:30,9535.86
29-12-2022,05:30,9535.01
29-12-2022,06:30,9535.13
29-12-2022,07:30,9535.21
29-12-2022,08:30,9535.47
29-12-2022,09:30,9534.2
29-12-2022,10:30,9534.66
29-12-2022,11:30,9532.63
29-12-2022,12:30,9532.68
29-12-2022,13:30,9532.82
29-12-2022,14:30,9530.95
29-12-2022,15:30,9531.24
29-12-2022,16:30,9531.02
29-12-2022,17:30,9530.81
29-12-2022,18:30,9531.94
29-12-2022,19:30,9531.35
29-12-2022,20:30,9531.85
29-12-2022,21:30,9533.06
29-12-2022,22:30,9532.3
29-12-2022,23:30,9532.29
30-12-2022,00:30,9532.49
30-12-2022,01:30,9532.49
30-12-2022,02:30,9530.99
30-12-2022,03:30,9530.77
30-12-2022,04:30,9530.28
30-12-2022,05:30,9530.38
30-12-2022,06:30,9530.26
30-12-2022,07:30,9530.46
30-12-2022,08:30,9529.37
30-12-2022,09:30,9529.84
30-12-2022,10:30,9529.28
30-12-2022,11:30,9527.99
30-12-2022,12:30,9527.77
30-12-2022,13:30,9527
30-12-2022,14:30,9526.79
30-12-2022,15:30,9524.9
30-12-2022,16:30,9525.89
30-12-2022,17:30,9526.34
30-12-2022,18:30,9526.51
30-12-2022,19:30,9526.7
30-12-2022,20:30,9526.85
30-12-2022,21:30,9527.45
30-12-2022,22:30,9527.9
30-12-2022,23:30,9527.98
31-12-2022,00:30,9527.52
31-12-2022,01:30,9527.52
31-12-2022,02:30,9526.78
31-12-2022,03:30,9526.7
31-12-2022,04:30,9525.68
31-12-2022,05:30,9525.95
31-12-2022,06:30,9526.09
31-12-2022,07:30,9526.65
31-12-2022,08:30,9526.42
31-12-2022,09:30,9526.94
31-12-2022,10:30,9526.95
31-12-2022,11:30,9524.9
31-12-2022,12:30,9523.96
31-12-2022,13:30,9524.24
31-12-2022,14:30,9523.48
31-12-2022,15:30,9523.25
31-12-2022,16:30,9522.56
31-12-2022,17:30,9523.26
31-12-2022,18:30,9523.42
31-12-2022,19:30,9523.81
31-12-2022,20:30,9524.56
31-12-2022,21:30,9523.98
31-12-2022,22:30,9525.1
31-12-2022,23:30,9525.95
01-01-2023,00:30,9524.19
01-01-2023,01:30,9524.77
01-01-2023,02:30,9524.04
01-01-2023,03:30,9523.28
01-01-2023,04:30,9522.71
01-01-2023,05:30,9522.73
01-01-2023,06:30,9523.23
01-01-2023,07:30,9523.02
01-01-2023,08:30,9522.58
01-01-2023,09:30,9523.42
01-01-2023,10:30,9523.36
01-01-2023,11:30,9522.17
01-01-2023,12:30,9521.4
01-01-2023,13:30,9521.21
01-01-2023,14:30,9520.03
01-01-2023,15:30,9519.41
01-01-2023,16:30,9518.66
01-01-2023,17:30,9519.13
01-01-2023,18:30,9519.24
01-01-2023,19:30,9520.58
01-01-2023,20:30,9520.64
01-01-2023,21:30,9521.63
01-01-2023,22:30,9522.17
01-01-2023,23:30,9521.54
02-01-2023,00:30,9521.33
02-01-2023,01:30,9522.1
02-01-2023,02:30,9520.39
02-01-2023,03:30,9520.51
02-01-2023,04:30,9519.2
02-01-2023,05:30,9519.16
02-01-2023,06:30,9518.88
02-01-2023,07:30,9519.33
02-01-2023,08:30,9518.82
02-01-2023,09:30,9519.48
02-01-2023,10:30,9517.74
02-01-2023,11:30,9517.9
02-01-2023,12:30,9517.53
02-01-2023,13:30,9516.73
02-01-2023,14:30,9516.26
02-01-2023,15:30,9516.12
02-01-2023,16:30,9515.29
02-01-2023,17:30,9516.22
02-01-2023,18:30,9515.92
02-01-2023,19:30,9516.17
02-01-2023,20:30,9516.68
02-01-2023,21:30,9517.1
02-01-2023,22:30,9517.48
02-01-2023,23:30,9517.81
03-01-2023,00:30,9517.96
03-01-2023,01:30,9517.96
03-01-2023,02:30,9518.27
03-01-2023,03:30,9516.65
03-01-2023,04:30,9516.39
03-01-2023,05:30,9516.57
03-01-2023,06:30,9516.61
03-01-2023,07:30,9516.03
03-01-2023,08:30,9516.47
03-01-2023,09:30,9516.87
03-01-2023,10:30,9515.41
03-01-2023,11:30,9515.45
03-01-2023,12:30,9515.36
03-01-2023,13:30,9513.81
03-01-2023,14:30,9513.73
03-01-2023,15:30,9512.85
03-01-2023,16:30,9511.95
03-01-2023,17:30,9512.39
03-01-2023,18:30,9513.02
03-01-2023,19:30,9512.7
03-01-2023,20:30,9513.59
03-01-2023,21:30,9514.3
03-01-2023,22:30,9514.26
03-01-2023,23:30,9514.95
04-01-2023,00:30,9514.05
04-01-2023,01:30,9514.62
04-01-2023,02:30,9513.54
04-01-2023,03:30,9513.1
04-01-2023,04:30,9513.69
04-01-2023,05:30,9513.74
04-01-2023,06:30,9513.55
04-01-2023,07:30,9513.49
04-01-2023,08:30,9513.79
04-01-2023,09:30,9513.74
04-01-2023,10:30,9513.56
04-01-2023,11:30,9514.01
04-01-2023,12:30,9512.35
04-01-2023,13:30,9511.67
04-01-2023,14:30,9511.46
04-01-2023,15:30,9511.31
04-01-2023,16:30,9509.69
04-01-2023,17:30,9510.16
04-01-2023,18:30,9511.13
04-01-2023,19:30,9511.28
04-01-2023,20:30,9512.31
04-01-2023,21:30,9512.43
04-01-2023,22:30,9512.15
04-01-2023,23:30,9513.4
05-01-2023,00:30,9513.06
05-01-2023,01:30,9513.06
05-01-2023,02:30,9511.68
05-01-2023,03:30,9511.44
05-01-2023,04:30,9511.66
05-01-2023,05:30,9510.77
05-01-2023,06:30,9512.05
05-01-2023,07:30,9511.79
05-01-2023,08:30,9511.66
05-01-2023,09:30,9511.38
05-01-2023,10:30,9511.33
05-01-2023,11:30,9510.78
05-01-2023,12:30,9510.64
05-01-2023,13:30,9509.2
05-01-2023,14:30,9509.27
05-01-2023,15:30,9507.4
05-01-2023,16:30,9507.07
05-01-2023,17:30,9508.59
05-01-2023,18:30,9508.85
05-01-2023,19:30,9511.23
05-01-2023,20:30,9515.51
05-01-2023,21:30,9517.56
05-01-2023,22:30,9518.94
05-01-2023,23:30,9519.69
06-01-2023,00:30,9519.85
06-01-2023,01:30,9521.96
06-01-2023,02:30,9520.63
06-01-2023,03:30,9520.63
06-01-2023,04:30,9520.32
06-01-2023,05:30,9520.66
06-01-2023,06:30,9521.08
06-01-2023,07:30,9523.33
06-01-2023,08:30,9529.05
06-01-2023,09:30,9531.32
06-01-2023,10:30,9532.4
06-01-2023,11:30,9532.23
06-01-2023,12:30,9533.65
06-01-2023,13:30,9533.06
06-01-2023,14:30,9533.72
06-01-2023,15:30,9532.51
06-01-2023,16:30,9532.49
06-01-2023,17:30,9532.63
06-01-2023,18:30,9532.24
06-01-2023,19:30,9533.33
06-01-2023,20:30,9533.4
06-01-2023,21:30,9534.77
06-01-2023,22:30,9535.02
06-01-2023,23:30,9534.98
07-01-2023,00:30,9533.94
07-01-2023,01:30,9533.94
07-01-2023,02:30,9533.34
07-01-2023,03:30,9532.81
07-01-2023,04:30,9532.69
07-01-2023,05:30,9534.33
07-01-2023,06:30,9535.36
07-01-2023,07:30,9535.77
07-01-2023,08:30,9536.47
07-01-2023,09:30,9536.35
07-01-2023,10:30,9537.61
07-01-2023,11:30,9538.55
07-01-2023,12:30,9539.23
07-01-2023,13:30,9538.45
07-01-2023,14:30,9539.88
07-01-2023,15:30,9540.12
07-01-2023,16:30,9540.31
07-01-2023,17:30,9541.77
07-01-2023,18:30,9541.88
07-01-2023,19:30,9541.53
07-01-2023,20:30,9543.64
07-01-2023,21:30,9543.02
07-01-2023,22:30,9542.9
07-01-2023,23:30,9541.82
08-01-2023,00:30,9542.38
08-01-2023,01:30,9542.95
08-01-2023,02:30,9540.8
08-01-2023,03:30,9540.78
08-01-2023,04:30,9541.1
08-01-2023,05:30,9540.18
08-01-2023,06:30,9540.64
08-01-2023,07:30,9540.96
08-01-2023,08:30,9541.11
08-01-2023,09:30,9540.56
08-01-2023,10:30,9540.64
08-01-2023,11:30,9540.71
08-01-2023,12:30,9538.81
08-01-2023,13:30,9538.92
08-01-2023,14:30,9538
08-01-2023,15:30,9537.96
08-01-2023,16:30,9537.32
08-01-2023,17:30,9537.31
08-01-2023,18:30,9538.16
08-01-2023,19:30,9537.27
08-01-2023,20:30,9537.91
08-01-2023,21:30,9538.44
08-01-2023,22:30,9537.93
08-01-2023,23:30,9538.6
09-01-2023,00:30,9538.16
09-01-2023,01:30,9538.16
09-01-2023,02:30,9536.46
09-01-2023,03:30,9535.95
09-01-2023,04:30,9536.31
09-01-2023,05:30,9535.58
09-01-2023,06:30,9536.12
09-01-2023,07:30,9536.67
09-01-2023,08:30,9536.26
09-01-2023,09:30,9535.17
09-01-2023,10:30,9534.87
09-01-2023,11:30,9535.02
09-01-2023,12:30,9534.84
09-01-2023,13:30,9533.26
09-01-2023,14:30,9533.3
09-01-2023,15:30,9531.37
09-01-2023,16:30,9531.95
09-01-2023,17:30,9532.48
09-01-2023,18:30,9531.98
09-01-2023,19:30,9532.59
09-01-2023,20:30,9532.95
09-01-2023,21:30,9533.64
09-01-2023,22:30,9534.85
09-01-2023,23:30,9534.33
10-01-2023,00:30,9533.12
10-01-2023,01:30,9533.89
10-01-2023,02:30,9532.55
10-01-2023,03:30,9532.08
10-01-2023,04:30,9531.03
10-01-2023,05:30,9531.63
10-01-2023,06:30,9530.66
10-01-2023,07:30,9531.64
10-01-2023,08:30,9531.33
10-01-2023,09:30,9531.04
10-01-2023,10:30,9530.47
10-01-2023,11:30,9529.93
10-01-2023,12:30,9529.91
10-01-2023,13:30,9529.29
10-01-2023,14:30,9528.65
10-01-2023,15:30,9527.67
10-01-2023,16:30,9528.18
10-01-2023,17:30,9527.32
10-01-2023,18:30,9528.38
10-01-2023,19:30,9528.02
10-01-2023,20:30,9528.72
10-01-2023,21:30,9528.83
10-01-2023,22:30,9529.67
10-01-2023,23:30,9529.22
11-01-2023,00:30,9529.15
11-01-2023,01:30,9529.15
11-01-2023,02:30,9528.47
11-01-2023,03:30,9527.03
11-01-2023,04:30,9527.02
11-01-2023,05:30,9526.79
11-01-2023,06:30,9526.93
11-01-2023,07:30,9527.12
11-01-2023,08:30,9526.72
11-01-2023,09:30,9527.41
11-01-2023,10:30,9526.03
11-01-2023,11:30,9524.99
11-01-2023,12:30,9525.82
11-01-2023,13:30,9524.69
11-01-2023,14:30,9524.46
11-01-2023,15:30,9523.27
11-01-2023,16:30,9522.91
11-01-2023,17:30,9523
11-01-2023,18:30,9524.77
11-01-2023,19:30,9523
11-01-2023,20:30,9524.99
11-01-2023,21:30,9525.05
11-01-2023,22:30,9525.2
11-01-2023,23:30,9525.16
12-01-2023,00:30,9524.86
12-01-2023,01:30,9524.86
12-01-2023,02:30,9524.53
12-01-2023,03:30,9523.54
12-01-2023,04:30,9522.97
12-01-2023,05:30,9522.84
12-01-2023,06:30,9522.55
12-01-2023,07:30,9522.79
12-01-2023,08:30,9522.29
12-01-2023,09:30,9522.97
12-01-2023,10:30,9522.63
12-01-2023,11:30,9521.28
12-01-2023,12:30,9520.83
12-01-2023,13:30,9520.39
12-01-2023,14:30,9520.33
12-01-2023,15:30,9519.28
12-01-2023,16:30,9519.3
12-01-2023,17:30,9519.07
12-01-2023,18:30,9519.39
12-01-2023,19:30,9518.89
12-01-2023,20:30,9520.39
12-01-2023,21:30,9520.4
12-01-2023,22:30,9521.23
12-01-2023,23:30,9521.22
13-01-2023,00:30,9520
13-01-2023,01:30,9520.77
13-01-2023,02:30,9519.46
13-01-2023,03:30,9518.44
13-01-2023,04:30,9518.66
13-01-2023,05:30,9518.96
13-01-2023,06:30,9518.58
13-01-2023,07:30,9518.93
13-01-2023,08:30,9519.11
13-01-2023,09:30,9519.44
13-01-2023,10:30,9518.19
13-01-2023,11:30,9518.3
13-01-2023,12:30,9518.04
13-01-2023,13:30,9517.63
13-01-2023,14:30,9516.85
13-01-2023,15:30,9516.57
13-01-2023,16:30,9515.76
13-01-2023,17:30,9515.6
13-01-2023,18:30,9515.77
13-01-2023,19:30,9516.94
13-01-2023,20:30,9517.72
13-01-2023,21:30,9517.45
13-01-2023,22:30,9517.93
13-01-2023,23:30,9518
14-01-2023,00:30,9516.89
14-01-2023,01:30,9517.66
14-01-2023,02:30,9516.6
14-01-2023,03:30,9515.7
14-01-2023,04:30,9515.85
14-01-2023,05:30,9515.18
14-01-2023,06:30,9515.6
14-01-2023,07:30,9515.83
14-01-2023,08:30,9515.78
14-01-2023,09:30,9516.27
14-01-2023,10:30,9516.22
14-01-2023,11:30,9514.62
14-01-2023,12:30,9514.45
14-01-2023,13:30,9513.78
14-01-2023,14:30,9512.79
14-01-2023,15:30,9511.64
14-01-2023,16:30,9511.91
14-01-2023,17:30,9512.32
14-01-2023,18:30,9512.68
14-01-2023,19:30,9513.15
14-01-2023,20:30,9513.26
14-01-2023,21:30,9514.04
14-01-2023,22:30,9514.46
14-01-2023,23:30,9514.91
15-01-2023,00:30,9514.38
15-01-2023,01:30,9514.96
15-01-2023,02:30,9513.92
15-01-2023,03:30,9512.68
15-01-2023,04:30,9512.62
15-01-2023,05:30,9512.33
15-01-2023,06:30,9512.82
15-01-2023,07:30,9513.88
15-01-2023,08:30,9513.5
15-01-2023,09:30,9513.83
15-01-2023,10:30,9513.23
15-01-2023,11:30,9511.91
15-01-2023,12:30,9512.03
15-01-2023,13:30,9510.26
15-01-2023,14:30,9509.98
15-01-2023,15:30,9509.62
15-01-2023,16:30,9509.7
15-01-2023,17:30,9510.24
15-01-2023,18:30,9509.2
15-01-2023,19:30,9510.58
15-01-2023,20:30,9509.74
15-01-2023,21:30,9510.53
15-01-2023,22:30,9511.42
15-01-2023,23:30,9511.99
16-01-2023,00:30,9510.81
16-01-2023,01:30,9510.81
16-01-2023,02:30,9509.86
16-01-2023,03:30,9508.98
16-01-2023,04:30,9508.59
16-01-2023,05:30,9509.42
