# well_id: MAL-MON-013
# location: Medawachchiya court - Medawachchiya
# recorded_at: 24-09-2026 21:00 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
23-10-2022,05:30,8471.22
23-10-2022,06:30,8471.21
23-10-2022,07:30,8471.24
23-10-2022,08:30,8473.22
23-10-2022,09:30,8474.15
23-10-2022,10:30,8475.65
23-10-2022,11:30,8477.42
23-10-2022,12:30,8478.14
23-10-2022,13:30,8477.74
23-10-2022,14:30,8477.93
23-10-2022,15:30,8477.2
23-10-2022,16:30,8476.12
23-10-2022,17:30,8474.74
23-10-2022,18:30,8474.34
23-10-2022,19:30,8474.75
23-10-2022,20:30,8476.01
23-10-2022,21:30,8476.22
23-10-2022,22:30,8479.59
23-10-2022,23:30,8480.77
24-10-2022,00:30,8481.72
24-10-2022,01:30,8483.03
24-10-2022,02:30,8481.67
24-10-2022,03:30,8482.82
24-10-2022,04:30,8480.48
24-10-2022,05:30,8479.4
24-10-2022,06:30,8478.87
24-10-2022,07:30,8479.57
24-10-2022,08:30,8479.54
24-10-2022,09:30,8481.42
24-10-2022,10:30,8482.95
24-10-2022,11:30,8485.11
24-10-2022,12:30,8485.59
24-10-2022,13:30,8486.72
24-10-2022,14:30,8486.71
24-10-2022,15:30,8486.2
24-10-2022,16:30,8484.88
24-10-2022,17:30,8483.44
24-10-2022,18:30,8482.79
24-10-2022,19:30,8481.93
24-10-2022,20:30,8483.93
24-10-2022,21:30,8484.67
24-10-2022,22:30,8487.18
24-10-2022,23:30,8488.49
25-10-2022,00:30,8490.69
25-10-2022,01:30,8490.9
25-10-2022,02:30,8491.21
25-10-2022,03:30,8492.17
25-10-2022,04:30,8490.16
25-10-2022,05:30,8488.57
25-10-2022,06:30,8488.26
25-10-2022,07:30,8487.74
25-10-2022,08:30,8488.13
25-10-2022,09:30,8490.69
25-10-2022,10:30,8491.63
25-10-2022,11:30,8493.32
25-10-2022,12:30,8494.26
25-10-2022,13:30,8495.04
25-10-2022,14:30,8494.88
25-10-2022,15:30,8493.87
25-10-2022,16:30,8493.67
25-10-2022,17:30,8491.41
25-10-2022,18:30,8490.96
25-10-2022,19:30,8490.54
25-10-2022,20:30,8490.62
25-10-2022,21:30,8492.1
25-10-2022,22:30,8492.53
25-10-2022,23:30,8494.3
26-10-2022,00:30,8495.43
26-10-2022,01:30,8497.38
26-10-2022,02:30,8497.29
26-10-2022,03:30,8498.24
26-10-2022,04:30,8497.38
26-10-2022,05:30,8496.03
26-10-2022,06:30,8495.28
26-10-2022,07:30,8493.71
26-10-2022,08:30,8494.02
26-10-2022,09:30,8494.69
26-10-2022,10:30,8494.96
26-10-2022,11:30,8496.92
26-10-2022,12:30,8496.94
26-10-2022,13:30,8498.45
26-10-2022,14:30,8499.18
26-10-2022,15:30,8498.56
26-10-2022,16:30,8497.56
26-10-2022,17:30,8495.87
26-10-2022,18:30,8494.86
26-10-2022,19:30,8494.75
26-10-2022,20:30,8494.43
26-10-2022,21:30,8494.84
26-10-2022,22:30,8496.08
26-10-2022,23:30,8497.46
27-10-2022,00:30,8498.47
27-10-2022,01:30,8499.58
27-10-2022,02:30,8500.05
27-10-2022,03:30,8500.82
27-10-2022,04:30,8500.19
27-10-2022,05:30,8499.74
27-10-2022,06:30,8498.25
27-10-2022,07:30,8497.2
27-10-2022,08:30,8498.17
27-10-2022,09:30,8497.81
27-10-2022,10:30,8498.51
27-10-2022,11:30,8499.2
27-10-2022,12:30,8501.65
27-10-2022,13:30,8501.34
27-10-2022,14:30,8502.57
27-10-2022,15:30,8501.69
27-10-2022,16:30,8502.32
27-10-2022,17:30,8501.04
27-10-2022,18:30,8500.21
27-10-2022,19:30,8498.86
27-10-2022,20:30,8499.13
27-10-2022,21:30,8498.75
27-10-2022,22:30,8500.12
27-10-2022,23:30,8501.5
28-10-2022,00:30,8502.72
28-10-2022,01:30,8502.87
28-10-2022,02:30,8504.78
28-10-2022,03:30,8505.36
28-10-2022,04:30,8505.47
28-10-2022,05:30,8504.48
28-10-2022,06:30,8504.4
28-10-2022,07:30,8503.38
28-10-2022,08:30,8502.52
28-10-2022,09:30,8502.89
28-10-2022,10:30,8503.72
28-10-2022,11:30,8503.58
28-10-2022,12:30,8505.18
28-10-2022,13:30,8505.55
28-10-2022,14:30,8507.51
28-10-2022,15:30,8507.09
28-10-2022,16:30,8506.7
28-10-2022,17:30,8506.71
28-10-2022,18:30,8505.74
28-10-2022,19:30,8505.49
28-10-2022,20:30,8504.71
28-10-2022,21:30,8504.22
28-10-2022,22:30,8504.7
28-10-2022,23:30,8504.93
29-10-2022,00:30,8506.07
29-10-2022,01:30,8507.77
29-10-2022,02:30,8508.65
29-10-2022,03:30,8510
29-10-2022,04:30,8508.63
29-10-2022,05:30,8508.92
29-10-2022,06:30,8508.47
29-10-2022,07:30,8507.98
29-10-2022,08:30,8506.75
29-10-2022,09:30,8506.66
29-10-2022,10:30,8506.34
29-10-2022,11:30,8506.55
29-10-2022,12:30,8506.46
29-10-2022,13:30,8506.57
29-10-2022,14:30,8507.15
29-10-2022,15:30,8507
29-10-2022,16:30,8507.28
29-10-2022,17:30,8506.69
29-10-2022,18:30,8505.75
29-10-2022,19:30,8506
29-10-2022,20:30,8504.21
29-10-2022,21:30,8504.86
29-10-2022,22:30,8504.56
29-10-2022,23:30,8504.08
30-10-2022,00:30,8503.94
30-10-2022,01:30,8505.39
30-10-2022,02:30,8506.22
30-10-2022,03:30,8506.16
30-10-2022,04:30,8505.62
30-10-2022,05:30,8505.84
30-10-2022,06:30,8505.54
30-10-2022,07:30,8505.53
30-10-2022,08:30,8505.1
30-10-2022,09:30,8504.9
30-10-2022,10:30,8503.99
30-10-2022,11:30,8505.35
30-10-2022,12:30,8505.08
30-10-2022,13:30,8504.61
30-10-2022,14:30,8505.12
30-10-2022,15:30,8505.17
30-10-2022,16:30,8505.53
30-10-2022,17:30,8504.99
30-10-2022,18:30,8505.02
30-10-2022,19:30,8504.39
30-10-2022,20:30,8503.86
30-10-2022,21:30,8503.58
30-10-2022,22:30,8503.43
30-10-2022,23:30,8503.12
31-10-2022,00:30,8502.79
31-10-2022,01:30,8503.43
31-10-2022,02:30,8504.58
31-10-2022,03:30,8503.61
31-10-2022,04:30,8504.67
31-10-2022,05:30,8505.66
31-10-2022,06:30,8505.23
31-10-2022,07:30,8505.19
31-10-2022,08:30,8504.79
31-10-2022,09:30,8505.23
31-10-2022,10:30,8504.92
31-10-2022,11:30,8503.9
31-10-2022,12:30,8504.8
31-10-2022,13:30,8504.2
31-10-2022,14:30,8504.73
31-10-2022,15:30,8504.47
31-10-2022,16:30,8504.35
31-10-2022,17:30,8504.86
31-10-2022,18:30,8505.79
31-10-2022,19:30,8505.78
31-10-2022,20:30,8505.05
31-10-2022,21:30,8505.58
31-10-2022,22:30,8504.96
31-10-2022,23:30,8504.54
01-11-2022,00:30,8504.98
01-11-2022,01:30,8504.12
01-11-2022,02:30,8504.89
01-11-2022,03:30,8504.42
01-11-2022,04:30,8505.26
01-11-2022,05:30,8505.9
01-11-2022,06:30,8506.96
01-11-2022,07:30,8507.6
01-11-2022,08:30,8507.27
01-11-2022,09:30,8508.54
01-11-2022,10:30,8508.77
01-11-2022,11:30,8510.05
01-11-2022,12:30,8509.59
01-11-2022,13:30,8509.89
01-11-2022,14:30,8509.87
01-11-2022,15:30,8510.17
01-11-2022,16:30,8510.85
01-11-2022,17:30,8511.29
01-11-2022,18:30,8512.85
01-11-2022,19:30,8512.78
01-11-2022,20:30,8514
01-11-2022,21:30,8513.8
01-11-2022,22:30,8514.17
01-11-2022,23:30,8513.97
02-11-2022,00:30,8512.7
02-11-2022,01:30,8513.12
02-11-2022,02:30,8513.7
02-11-2022,03:30,8512.58
02-11-2022,04:30,8513.18
02-11-2022,05:30,8515.02
02-11-2022,06:30,8515.14
02-11-2022,07:30,8516
02-11-2022,08:30,8516.62
02-11-2022,09:30,8518.25
02-11-2022,10:30,8518.04
02-11-2022,11:30,8517.84
02-11-2022,12:30,8517.12
02-11-2022,13:30,8517.15
02-11-2022,14:30,8516.23
02-11-2022,15:30,8516.4
02-11-2022,16:30,8516.56
02-11-2022,17:30,8517.29
02-11-2022,18:30,8518.3
02-11-2022,19:30,8519.58
02-11-2022,20:30,8520.19
02-11-2022,21:30,8521.03
02-11-2022,22:30,8520.87
02-11-2022,23:30,8520.91
03-11-2022,00:30,8520.53
03-11-2022,01:30,8519.88
03-11-2022,02:30,8520.65
03-11-2022,03:30,8519.38
03-11-2022,04:30,8519.63
03-11-2022,05:30,8519.71
03-11-2022,06:30,8521.14
03-11-2022,07:30,8521.87
03-11-2022,08:30,8524.05
03-11-2022,09:30,8524.56
03-11-2022,10:30,8524.85
03-11-2022,11:30,8524.51
03-11-2022,12:30,8524.22
03-11-2022,13:30,8522.95
03-11-2022,14:30,8522.9
03-11-2022,15:30,8522.11
03-11-2022,16:30,8522.22
03-11-2022,17:30,8522.37
03-11-2022,18:30,8523.14
03-11-2022,19:30,8524.96
03-11-2022,20:30,8526.19
03-11-2022,21:30,8527.35
03-11-2022,22:30,8526.93
03-11-2022,23:30,8526.77
04-11-2022,00:30,8526.9
04-11-2022,01:30,8525.94
04-11-2022,02:30,8525.94
04-11-2022,03:30,8524.42
04-11-2022,04:30,8523.97
04-11-2022,05:30,8524.57
04-11-2022,06:30,8525.29
04-11-2022,07:30,8526.08
04-11-2022,08:30,8527.55
04-11-2022,09:30,8528.27
04-11-2022,10:30,8530.47
04-11-2022,11:30,8530.25
04-11-2022,12:30,8531.87
04-11-2022,13:30,8531.77
04-11-2022,14:30,8531.55
04-11-2022,15:30,8530.91
04-11-2022,16:30,8531.16
04-11-2022,17:30,8531.09
04-11-2022,18:30,8532.48
04-11-2022,19:30,8534.46
04-11-2022,20:30,8535.96
04-11-2022,21:30,8537.55
04-11-2022,22:30,8538.2
04-11-2022,23:30,8538.7
05-11-2022,00:30,8538.97
05-11-2022,01:30,8538.14
05-11-2022,02:30,8537.37
05-11-2022,03:30,8536.07
05-11-2022,04:30,8536.3
05-11-2022,05:30,8536.43
05-11-2022,06:30,8536.99
05-11-2022,07:30,8538
05-11-2022,08:30,8539.72
05-11-2022,09:30,8541.62
05-11-2022,10:30,8542.22
05-11-2022,11:30,8542.88
05-11-2022,12:30,8541.34
05-11-2022,13:30,8541.4
05-11-2022,14:30,8539.87
05-11-2022,15:30,8540.06
05-11-2022,16:30,8538.84
05-11-2022,17:30,8538.69
05-11-2022,18:30,8539.45
05-11-2022,19:30,8539.99
05-11-2022,20:30,8542.68
05-11-2022,21:30,8543.86
05-11-2022,22:30,8544.93
05-11-2022,23:30,8545.41
06-11-2022,00:30,8546.49
06-11-2022,01:30,8544.62
06-11-2022,02:30,8543.86
06-11-2022,03:30,8542.77
06-11-2022,04:30,8541.31
06-11-2022,05:30,8540.8
06-11-2022,06:30,8542.54
06-11-2022,07:30,8543.17
06-11-2022,08:30,8543.96
06-11-2022,09:30,8545.13
06-11-2022,10:30,8545.7
06-11-2022,11:30,8546.78
06-11-2022,12:30,8545.4
06-11-2022,13:30,8545.82
06-11-2022,14:30,8544.09
06-11-2022,15:30,8542.7
06-11-2022,16:30,8541.38
06-11-2022,17:30,8540.58
06-11-2022,18:30,8540.72
06-11-2022,19:30,8541.41
06-11-2022,20:30,8542.76
06-11-2022,21:30,8544.34
06-11-2022,22:30,8546.02
06-11-2022,23:30,8547.49
07-11-2022,00:30,8547.19
07-11-2022,01:30,8546.02
07-11-2022,02:30,8547.36
07-11-2022,03:30,8544.82
07-11-2022,04:30,8543.75
07-11-2022,05:30,8543.05
07-11-2022,06:30,8542.47
07-11-2022,07:30,8542.79
07-11-2022,08:30,8544.76
07-11-2022,09:30,8545.59
07-11-2022,10:30,8548.16
07-11-2022,11:30,8548.47
07-11-2022,12:30,8550.4
07-11-2022,13:30,8550.69
07-11-2022,14:30,8550.05
07-11-2022,15:30,8548.82
07-11-2022,16:30,8548.28
07-11-2022,17:30,8547.52
07-11-2022,18:30,8547.1
07-11-2022,19:30,8547.76
07-11-2022,20:30,8548.7
07-11-2022,21:30,8550.64
07-11-2022,22:30,8551.85
07-11-2022,23:30,8553.13
08-11-2022,00:30,8554.31
08-11-2022,01:30,8553.64
08-11-2022,02:30,8554.21
08-11-2022,03:30,8551.21
08-11-2022,04:30,8550.66
08-11-2022,05:30,8550.3
08-11-2022,06:30,8550.01
08-11-2022,07:30,8549.68
08-11-2022,08:30,8551.06
08-11-2022,09:30,8551.69
08-11-2022,10:30,8553.44
08-11-2022,11:30,8554.29
08-11-2022,12:30,8554.3
08-11-2022,13:30,8554.06
08-11-2022,14:30,8553.78
08-11-2022,15:30,8552.85
08-11-2022,16:30,8551.54
08-11-2022,17:30,8551.24
08-11-2022,18:30,8550.37
08-11-2022,19:30,8550.56
08-11-2022,20:30,8552.61
08-11-2022,21:30,8554.04
08-11-2022,22:30,8558.05
08-11-2022,23:30,8562.63
09-11-2022,00:30,8566.41
09-11-2022,01:30,8569.06
09-11-2022,02:30,8571.17
09-11-2022,03:30,8570.86
09-11-2022,04:30,8570.06
09-11-2022,05:30,8569.35
09-11-2022,06:30,8568.31
09-11-2022,07:30,8567.26
09-11-2022,08:30,8568.41
09-11-2022,09:30,8569.38
09-11-2022,10:30,8570.63
09-11-2022,11:30,8572.14
09-11-2022,12:30,8573.23
09-11-2022,13:30,8574.11
09-11-2022,14:30,8573.3
09-11-2022,15:30,8572.51
09-11-2022,16:30,8572.08
09-11-2022,17:30,8570.96
09-11-2022,18:30,8569.91
09-11-2022,19:30,8570.59
09-11-2022,20:30,8570.35
09-11-2022,21:30,8571.84
09-11-2022,22:30,8572.86
09-11-2022,23:30,8575.07
10-11-2022,00:30,8575.22
10-11-2022,01:30,8576.04
10-11-2022,02:30,8576.8
10-11-2022,03:30,8576.85
10-11-2022,04:30,8574.84
10-11-2022,05:30,8575.4
10-11-2022,06:30,8573.98
10-11-2022,07:30,8573.87
10-11-2022,08:30,8573.25
10-11-2022,09:30,8573.54
10-11-2022,10:30,8574.81
10-11-2022,11:30,8575.66
10-11-2022,12:30,8577.16
10-11-2022,13:30,8577.21
10-11-2022,14:30,8577.39
10-11-2022,15:30,8575.95
10-11-2022,16:30,8575.14
10-11-2022,17:30,8574.83
10-11-2022,18:30,8574.12
10-11-2022,19:30,8573.74
10-11-2022,20:30,8574.22
10-11-2022,21:30,8574.55
10-11-2022,22:30,8575.84
10-11-2022,23:30,8577.25
11-11-2022,00:30,8577.98
11-11-2022,01:30,8578.82
11-11-2022,02:30,8578.82
11-11-2022,03:30,8578.17
11-11-2022,04:30,8577.55
11-11-2022,05:30,8576.68
11-11-2022,06:30,8576.37
11-11-2022,07:30,8576.17
11-11-2022,08:30,8576.43
11-11-2022,09:30,8577.33
11-11-2022,10:30,8577.1
11-11-2022,11:30,8577.8
11-11-2022,12:30,8578.62
11-11-2022,13:30,8578.68
11-11-2022,14:30,8578.87
11-11-2022,15:30,8578.39
11-11-2022,16:30,8577.78
11-11-2022,17:30,8577.13
11-11-2022,18:30,8575.82
11-11-2022,19:30,8576.15
11-11-2022,20:30,8576.16
11-11-2022,21:30,8575.98
11-11-2022,22:30,8577.36
11-11-2022,23:30,8578.04
12-11-2022,00:30,8578.96
12-11-2022,01:30,8579.52
12-11-2022,02:30,8580.86
12-11-2022,03:30,8579.66
12-11-2022,04:30,8579.32
12-11-2022,05:30,8579.53
12-11-2022,06:30,8578.79
12-11-2022,07:30,8578.13
12-11-2022,08:30,8578.26
12-11-2022,09:30,8577.92
12-11-2022,10:30,8578.64
12-11-2022,11:30,8579.42
12-11-2022,12:30,8580.12
12-11-2022,13:30,8583.79
12-11-2022,14:30,8590.18
12-11-2022,15:30,8593.63
12-11-2022,16:30,8593.42
12-11-2022,17:30,8594.51
12-11-2022,18:30,8594.44
12-11-2022,19:30,8594.29
12-11-2022,20:30,8593.55
12-11-2022,21:30,8593.75
12-11-2022,22:30,8594.72
12-11-2022,23:30,8594.89
13-11-2022,00:30,8594.93
13-11-2022,01:30,8596.35
13-11-2022,02:30,8597.12
13-11-2022,03:30,8595.71
13-11-2022,04:30,8595.92
13-11-2022,05:30,8596.31
13-11-2022,06:30,8595.73
13-11-2022,07:30,8595.3
13-11-2022,08:30,8595.32
13-11-2022,09:30,8595.62
13-11-2022,10:30,8595.9
13-11-2022,11:30,8595.57
13-11-2022,12:30,8598.37
13-11-2022,13:30,8604.96
13-11-2022,14:30,8611.53
13-11-2022,15:30,8614.52
13-11-2022,16:30,8614.04
13-11-2022,17:30,8613.04
13-11-2022,18:30,8612.6
13-11-2022,19:30,8611.71
13-11-2022,20:30,8610.1
13-11-2022,21:30,8609.63
13-11-2022,22:30,8608.74
13-11-2022,23:30,8608.82
14-11-2022,00:30,8608.29
14-11-2022,01:30,8608.09
14-11-2022,02:30,8608.85
14-11-2022,03:30,8608.34
14-11-2022,04:30,8609.51
14-11-2022,05:30,8608.63
14-11-2022,06:30,8608.96
14-11-2022,07:30,8608.37
14-11-2022,08:30,8604.61
14-11-2022,09:30,8606.77
14-11-2022,10:30,8610.84
14-11-2022,11:30,8615.86
14-11-2022,12:30,8618.34
14-11-2022,13:30,8617.88
14-11-2022,14:30,8618.23
14-11-2022,15:30,8616.23
14-11-2022,16:30,8616.14
14-11-2022,17:30,8615.14
14-11-2022,18:30,8614.33
14-11-2022,19:30,8613.08
14-11-2022,20:30,8612.26
14-11-2022,21:30,8611.68
14-11-2022,22:30,8610.9
14-11-2022,23:30,8610.08
15-11-2022,00:30,8610.15
15-11-2022,01:30,8611.23
15-11-2022,02:30,8612
15-11-2022,03:30,8610.31
15-11-2022,04:30,8610.48
15-11-2022,05:30,8611.18
15-11-2022,06:30,8611.06
15-11-2022,07:30,8611.49
15-11-2022,08:30,8611.37
15-11-2022,09:30,8611.48
15-11-2022,10:30,8611.34
15-11-2022,11:30,8610.74
15-11-2022,12:30,8611.01
15-11-2022,13:30,8610.95
15-11-2022,14:30,8610.16
15-11-2022,15:30,8610.82
15-11-2022,16:30,8610.79
15-11-2022,17:30,8610.96
15-11-2022,18:30,8610.78
15-11-2022,19:30,8611.59
15-11-2022,20:30,8610.82
15-11-2022,21:30,8610.77
15-11-2022,22:30,8611.02
15-11-2022,23:30,8610.35
16-11-2022,00:30,8610.04
16-11-2022,01:30,8610.59
16-11-2022,02:30,8610.59
16-11-2022,03:30,8610.85
16-11-2022,04:30,8612.07
16-11-2022,05:30,8612.97
16-11-2022,06:30,8613.45
16-11-2022,07:30,8613.33
16-11-2022,08:30,8612.39
16-11-2022,09:30,8613.55
16-11-2022,10:30,8613.4
16-11-2022,11:30,8613.09
16-11-2022,12:30,8612.2
16-11-2022,13:30,8611.34
16-11-2022,14:30,8611.87
16-11-2022,15:30,8612.39
16-11-2022,16:30,8612.64
16-11-2022,17:30,8613.25
16-11-2022,18:30,8613.47
16-11-2022,19:30,8614.41
16-11-2022,20:30,8615.2
16-11-2022,21:30,8614.53
16-11-2022,22:30,8614.58
16-11-2022,23:30,8614.22
17-11-2022,00:30,8613.77
17-11-2022,01:30,8613.28
17-11-2022,02:30,8614.05
17-11-2022,03:30,8613.16
17-11-2022,04:30,8613.65
17-11-2022,05:30,8613.51
17-11-2022,06:30,8615.52
17-11-2022,07:30,8615.37
17-11-2022,08:30,8615.89
17-11-2022,09:30,8616.46
17-11-2022,10:30,8616.66
17-11-2022,11:30,8614.48
17-11-2022,12:30,8615.14
17-11-2022,13:30,8613.77
17-11-2022,14:30,8614.38
17-11-2022,15:30,8613.93
17-11-2022,16:30,8613.62
17-11-2022,17:30,8613.96
17-11-2022,18:30,8614.38
17-11-2022,19:30,8615.1
17-11-2022,20:30,8616.14
17-11-2022,21:30,8616.16
17-11-2022,22:30,8616.56
17-11-2022,23:30,8616.38
18-11-2022,00:30,8615.8
18-11-2022,01:30,8615.25
18-11-2022,02:30,8615.25
18-11-2022,03:30,8614.02
18-11-2022,04:30,8614.68
18-11-2022,05:30,8614.21
18-11-2022,06:30,8616.28
18-11-2022,07:30,8616.83
18-11-2022,08:30,8617.31
18-11-2022,09:30,8617.04
18-11-2022,10:30,8617.87
18-11-2022,11:30,8617.59
18-11-2022,12:30,8615.71
18-11-2022,13:30,8614.6
18-11-2022,14:30,8615.12
18-11-2022,15:30,8614.05
18-11-2022,16:30,8613.75
18-11-2022,17:30,8614.88
18-11-2022,18:30,8615.3
18-11-2022,19:30,8615.7
18-11-2022,20:30,8616.64
18-11-2022,21:30,8617.63
18-11-2022,22:30,8618.03
18-11-2022,23:30,8617.37
19-11-2022,00:30,8616.43
19-11-2022,01:30,8615.01
19-11-2022,02:30,8615.01
19-11-2022,03:30,8614.79
19-11-2022,04:30,8614.38
19-11-2022,05:30,8614.56
19-11-2022,06:30,8616.61
19-11-2022,07:30,8616.95
19-11-2022,08:30,8617.9
19-11-2022,09:30,8618.84
19-11-2022,10:30,8618.44
19-11-2022,11:30,8618.09
19-11-2022,12:30,8617.21
19-11-2022,13:30,8616.58
19-11-2022,14:30,8614.96
19-11-2022,15:30,8614.59
19-11-2022,16:30,8614.8
19-11-2022,17:30,8614.66
19-11-2022,18:30,8615.5
19-11-2022,19:30,8616.01
19-11-2022,20:30,8617.64
19-11-2022,21:30,8619.04
19-11-2022,22:30,8619.95
19-11-2022,23:30,8619.39
20-11-2022,00:30,8618.8
20-11-2022,01:30,8617.44
20-11-2022,02:30,8617.44
20-11-2022,03:30,8616.68
20-11-2022,04:30,8615.93
20-11-2022,05:30,8615.67
20-11-2022,06:30,8617.43
20-11-2022,07:30,8617.13
20-11-2022,08:30,8618.97
20-11-2022,09:30,8620.56
20-11-2022,10:30,8621.49
20-11-2022,11:30,8620.81
20-11-2022,12:30,8620.03
20-11-2022,13:30,8619.18
20-11-2022,14:30,8617.09
20-11-2022,15:30,8617.1
20-11-2022,16:30,8615.69
20-11-2022,17:30,8615.73
20-11-2022,18:30,8616.25
20-11-2022,19:30,8617.8
20-11-2022,20:30,8619.58
20-11-2022,21:30,8621.26
20-11-2022,22:30,8622.04
20-11-2022,23:30,8621.27
21-11-2022,00:30,8621.98
21-11-2022,01:30,8621.07
21-11-2022,02:30,8619.92
21-11-2022,03:30,8618.29
21-11-2022,04:30,8617.27
21-11-2022,05:30,8617.41
21-11-2022,06:30,8617.93
21-11-2022,07:30,8619.26
21-11-2022,08:30,8620.71
21-11-2022,09:30,8621.83
21-11-2022,10:30,8622.65
21-11-2022,11:30,8623.28
21-11-2022,12:30,8621.69
21-11-2022,13:30,8620.92
21-11-2022,14:30,8620.05
21-11-2022,15:30,8618.6
21-11-2022,16:30,8617.97
21-11-2022,17:30,8616.96
21-11-2022,18:30,8618.02
21-11-2022,19:30,8618.5
21-11-2022,20:30,8619.47
21-11-2022,21:30,8620.76
21-11-2022,22:30,8621.84
21-11-2022,23:30,8622.15
22-11-2022,00:30,8622.74
22-11-2022,01:30,8622.03
22-11-2022,02:30,8621.26
22-11-2022,03:30,8618.56
22-11-2022,04:30,8617.56
22-11-2022,05:30,8616.88
22-11-2022,06:30,8617.87
22-11-2022,07:30,8617.54
22-11-2022,08:30,8619.26
22-11-2022,09:30,8619.53
22-11-2022,10:30,8620.01
22-11-2022,11:30,8621.19
22-11-2022,12:30,8620.23
22-11-2022,13:30,8619.36
22-11-2022,14:30,8618.43
22-11-2022,15:30,8615.51
22-11-2022,16:30,8614.29
22-11-2022,17:30,8614.24
22-11-2022,18:30,8612.99
22-11-2022,19:30,8613.27
22-11-2022,20:30,8615.08
22-11-2022,21:30,8616.47
22-11-2022,22:30,8617.32
22-11-2022,23:30,8618.23
23-11-2022,00:30,8618.41
23-11-2022,01:30,8617.92
23-11-2022,02:30,8617.35
23-11-2022,03:30,8615.6
23-11-2022,04:30,8613.61
23-11-2022,05:30,8612.49
23-11-2022,06:30,8612.7
23-11-2022,07:30,8612.98
23-11-2022,08:30,8613.67
23-11-2022,09:30,8614.36
23-11-2022,10:30,8615.67
23-11-2022,11:30,8616.43
23-11-2022,12:30,8616.08
23-11-2022,13:30,8615.73
23-11-2022,14:30,8614
23-11-2022,15:30,8613.09
23-11-2022,16:30,8612.74
23-11-2022,17:30,8609.93
23-11-2022,18:30,8610.28
23-11-2022,19:30,8609.88
23-11-2022,20:30,8610.55
23-11-2022,21:30,8612.08
23-11-2022,22:30,8613.64
23-11-2022,23:30,8614.48
24-11-2022,00:30,8615.35
24-11-2022,01:30,8615.25
24-11-2022,02:30,8615.25
24-11-2022,03:30,8613.91
24-11-2022,04:30,8612.9
24-11-2022,05:30,8611.51
24-11-2022,06:30,8611.47
24-11-2022,07:30,8610.44
24-11-2022,08:30,8611.76
24-11-2022,09:30,8612.94
24-11-2022,10:30,8614.11
24-11-2022,11:30,8614.14
24-11-2022,12:30,8614.79
24-11-2022,13:30,8614.07
24-11-2022,14:30,8614.31
24-11-2022,15:30,8612.88
24-11-2022,16:30,8611.61
24-11-2022,17:30,8609.55
24-11-2022,18:30,8609.75
24-11-2022,19:30,8608.86
24-11-2022,20:30,8609.57
24-11-2022,21:30,8611.07
24-11-2022,22:30,8611.5
24-11-2022,23:30,8612.9
25-11-2022,00:30,8613.88
25-11-2022,01:30,8614.26
25-11-2022,02:30,8615.6
25-11-2022,03:30,8613.81
25-11-2022,04:30,8612.52
25-11-2022,05:30,8611.24
25-11-2022,06:30,8611.32
25-11-2022,07:30,8610.45
25-11-2022,08:30,8610.24
25-11-2022,09:30,8611.25
25-11-2022,10:30,8611.81
25-11-2022,11:30,8613.14
25-11-2022,12:30,8612.6
25-11-2022,13:30,8613.79
25-11-2022,14:30,8612.83
25-11-2022,15:30,8611.9
25-11-2022,16:30,8611.6
25-11-2022,17:30,8610.48
25-11-2022,18:30,8608.99
25-11-2022,19:30,8608.04
25-11-2022,20:30,8608.1
25-11-2022,21:30,8607.85
25-11-2022,22:30,8609.04
25-11-2022,23:30,8610.62
26-11-2022,00:30,8611.99
26-11-2022,01:30,8612.33
26-11-2022,02:30,8614.44
26-11-2022,03:30,8612.31
26-11-2022,04:30,8611.86
26-11-2022,05:30,8609.99
26-11-2022,06:30,8608.76
26-11-2022,07:30,8609.35
26-11-2022,08:30,8609.02
26-11-2022,09:30,8608.76
26-11-2022,10:30,8608.84
26-11-2022,11:30,8609.67
26-11-2022,12:30,8610.13
26-11-2022,13:30,8610.86
26-11-2022,14:30,8610.34
26-11-2022,15:30,8610.11
26-11-2022,16:30,8608.3
26-11-2022,17:30,8608.73
26-11-2022,18:30,8608.41
26-11-2022,19:30,8606.88
26-11-2022,20:30,8605.64
26-11-2022,21:30,8605.47
26-11-2022,22:30,8605.39
26-11-2022,23:30,8607.39
27-11-2022,00:30,8607.72
27-11-2022,01:30,8608.3
27-11-2022,02:30,8608.3
27-11-2022,03:30,8609.16
27-11-2022,04:30,8607.55
27-11-2022,05:30,8607.01
27-11-2022,06:30,8606.69
27-11-2022,07:30,8606.39
27-11-2022,08:30,8606.87
27-11-2022,09:30,8605.79
27-11-2022,10:30,8605.54
27-11-2022,11:30,8606.3
27-11-2022,12:30,8606.17
27-11-2022,13:30,8606.68
27-11-2022,14:30,8606.8
27-11-2022,15:30,8606.3
27-11-2022,16:30,8606.69
27-11-2022,17:30,8606.36
27-11-2022,18:30,8605.63
27-11-2022,19:30,8603.41
27-11-2022,20:30,8602.9
27-11-2022,21:30,8603.85
27-11-2022,22:30,8603.63
27-11-2022,23:30,8604.25
28-11-2022,00:30,8604.98
28-11-2022,01:30,8605.24
28-11-2022,02:30,8606.01
28-11-2022,03:30,8606.35
28-11-2022,04:30,8606.89
28-11-2022,05:30,8605.67
28-11-2022,06:30,8606.54
28-11-2022,07:30,8605.62
28-11-2022,08:30,8605.05
28-11-2022,09:30,8605.23
