# well_id: MAL-MON-018
# location: Praja shalawa - Kudawewa - Katuwela
# recorded_at: 17-09-2026 11:07 (site local time)
date,time,value
07-01-2023,20:30,8733.07
07-01-2023,21:30,8733.76
07-01-2023,22:30,8733.67
07-01-2023,23:30,8734.69
08-01-2023,00:30,8734.37
08-01-2023,01:30,8734.37
08-01-2023,02:30,8732.81
08-01-2023,03:30,8732.32
08-01-2023,04:30,8732.82
08-01-2023,05:30,8732.72
08-01-2023,06:30,8734.85
08-01-2023,07:30,8735.66
08-01-2023,08:30,8654.17
08-01-2023,09:30,8638.67
08-01-2023,10:30,8629.73
08-01-2023,11:30,8624.63
08-01-2023,12:30,8699.87
08-01-2023,13:30,8631.36
08-01-2023,14:30,8620.18
08-01-2023,15:30,8685.41
08-01-2023,16:30,8704.61
08-01-2023,17:30,8712.86
08-01-2023,18:30,8716.28
08-01-2023,19:30,8720.25
08-01-2023,20:30,8723.29
08-01-2023,21:30,8725.62
08-01-2023,22:30,8727.86
08-01-2023,23:30,8727.71
09-01-2023,00:30,8728.01
09-01-2023,01:30,8728.97
09-01-2023,02:30,8727.31
09-01-2023,03:30,8728
09-01-2023,04:30,8727.46
09-01-2023,05:30,8728.24
09-01-2023,06:30,8729.75
09-01-2023,07:30,8730.81
09-01-2023,08:30,8732.13
09-01-2023,09:30,8732.89
09-01-2023,10:30,8733.17
09-01-2023,11:30,8732.48
09-01-2023,12:30,8733.12
09-01-2023,13:30,8733.2
09-01-2023,14:30,8731.67
09-01-2023,15:30,8731.45
09-01-2023,16:30,8730.62
09-01-2023,17:30,8730.31
09-01-2023,18:30,8732.28
09-01-2023,19:30,8732.13
09-01-2023,20:30,8733.86
09-01-2023,21:30,8734.61
09-01-2023,22:30,8735.23
09-01-2023,23:30,8735.26
10-01-2023,00:30,8734.9
10-01-2023,01:30,8734.9
10-01-2023,02:30,8734.54
10-01-2023,03:30,8733.49
10-01-2023,04:30,8733.01
10-01-2023,05:30,8733.76
10-01-2023,06:30,8734.05
10-01-2023,07:30,8734.23
10-01-2023,08:30,8736.15
10-01-2023,09:30,8736.49
10-01-2023,10:30,8735.52
10-01-2023,11:30,8735.76
10-01-2023,12:30,8736.44
10-01-2023,13:30,8735.12
10-01-2023,14:30,8733.62
10-01-2023,15:30,8732.6
10-01-2023,16:30,8733.42
10-01-2023,17:30,8733.25
10-01-2023,18:30,8734.5
10-01-2023,19:30,8734.86
10-01-2023,20:30,8735.57
10-01-2023,21:30,8736.38
10-01-2023,22:30,8736.34
10-01-2023,23:30,8736.44
11-01-2023,00:30,8735.68
11-01-2023,01:30,8735.68
11-01-2023,02:30,8677.19
11-01-2023,03:30,8643.67
11-01-2023,04:30,8630.39
11-01-2023,05:30,8624.15
11-01-2023,06:30,8617.04
11-01-2023,07:30,8614.59
11-01-2023,08:30,8612.38
11-01-2023,09:30,8609.89
11-01-2023,10:30,8609.02
11-01-2023,11:30,8606.82
11-01-2023,12:30,8603.35
11-01-2023,13:30,8683.76
11-01-2023,14:30,8619.4
11-01-2023,15:30,8678.21
11-01-2023,16:30,8640.65
11-01-2023,17:30,8686.13
11-01-2023,18:30,8700.21
11-01-2023,19:30,8706.64
11-01-2023,20:30,8711.74
11-01-2023,21:30,8715.02
11-01-2023,22:30,8717.42
11-01-2023,23:30,8719.24
12-01-2023,00:30,8720.67
12-01-2023,01:30,8722.39
12-01-2023,02:30,8721.47
12-01-2023,03:30,8720.5
12-01-2023,04:30,8720.75
12-01-2023,05:30,8721.46
12-01-2023,06:30,8722.82
12-01-2023,07:30,8722.67
12-01-2023,08:30,8723.69
12-01-2023,09:30,8725.82
12-01-2023,10:30,8725.84
12-01-2023,11:30,8726.09
12-01-2023,12:30,8726.71
12-01-2023,13:30,8726.16
12-01-2023,14:30,8725.49
12-01-2023,15:30,8725.14
12-01-2023,16:30,8723.58
12-01-2023,17:30,8723.47
12-01-2023,18:30,8725.55
12-01-2023,19:30,8726.61
12-01-2023,20:30,8727.21
12-01-2023,21:30,8728.02
12-01-2023,22:30,8727.4
12-01-2023,23:30,8728.12
13-01-2023,00:30,8726.9
13-01-2023,01:30,8726.07
13-01-2023,02:30,8655.04
13-01-2023,03:30,8631.41
13-01-2023,04:30,8620.1
13-01-2023,05:30,8613.48
13-01-2023,06:30,8610.37
13-01-2023,07:30,8606.91
13-01-2023,08:30,8605.4
13-01-2023,09:30,8602.08
13-01-2023,10:30,8601.79
13-01-2023,11:30,8598.52
13-01-2023,12:30,8596.5
13-01-2023,13:30,8676.07
13-01-2023,14:30,8610.29
13-01-2023,15:30,8670.1
13-01-2023,16:30,8637.14
13-01-2023,17:30,8690.6
13-01-2023,18:30,8699.71
13-01-2023,19:30,8703.47
13-01-2023,20:30,8707.66
13-01-2023,21:30,8710.04
13-01-2023,22:30,8711.18
13-01-2023,23:30,8713.95
14-01-2023,00:30,8714.56
14-01-2023,01:30,8714.03
14-01-2023,02:30,8715.2
14-01-2023,03:30,8714.42
14-01-2023,04:30,8714.45
14-01-2023,05:30,8715.51
14-01-2023,06:30,8716.69
14-01-2023,07:30,8678.52
14-01-2023,08:30,8632.53
14-01-2023,09:30,8621.21
14-01-2023,10:30,8614.13
14-01-2023,11:30,8688.75
14-01-2023,12:30,8619.77
14-01-2023,13:30,8607.85
14-01-2023,14:30,8681.53
14-01-2023,15:30,8622.32
14-01-2023,16:30,8605.35
14-01-2023,17:30,8678.98
14-01-2023,18:30,8692.33
14-01-2023,19:30,8699.74
14-01-2023,20:30,8703.97
14-01-2023,21:30,8707.24
14-01-2023,22:30,8708.61
14-01-2023,23:30,8709.91
15-01-2023,00:30,8710.12
15-01-2023,01:30,8711.51
15-01-2023,02:30,8711.89
15-01-2023,03:30,8711.59
15-01-2023,04:30,8711.87
15-01-2023,05:30,8712.93
15-01-2023,06:30,8714.05
15-01-2023,07:30,8715.04
15-01-2023,08:30,8716.1
15-01-2023,09:30,8718.13
15-01-2023,10:30,8717.88
15-01-2023,11:30,8717.04
15-01-2023,12:30,8717.26
15-01-2023,13:30,8716.29
15-01-2023,14:30,8715.28
15-01-2023,15:30,8645.29
15-01-2023,16:30,8621.65
15-01-2023,17:30,8609.37
15-01-2023,18:30,8603.21
15-01-2023,19:30,8598.16
15-01-2023,20:30,8596.04
15-01-2023,21:30,8592.46
15-01-2023,22:30,8590.48
15-01-2023,23:30,8587.74
16-01-2023,00:30,8588.28
16-01-2023,01:30,8584.09
16-01-2023,02:30,8582.18
16-01-2023,03:30,8579.56
16-01-2023,04:30,8576.94
16-01-2023,05:30,8576.98
16-01-2023,06:30,8576.65
16-01-2023,07:30,8577.48
16-01-2023,08:30,8575.86
16-01-2023,09:30,8576.5
16-01-2023,10:30,8576.01
16-01-2023,11:30,8574.33
16-01-2023,12:30,8653.94
16-01-2023,13:30,8587.91
16-01-2023,14:30,8659.47
16-01-2023,15:30,8601.14
16-01-2023,16:30,8585.61
16-01-2023,17:30,8648.08
16-01-2023,18:30,8668.54
16-01-2023,19:30,8677.25
16-01-2023,20:30,8684.45
16-01-2023,21:30,8688.91
16-01-2023,22:30,8691.13
16-01-2023,23:30,8693
17-01-2023,00:30,8694.29
17-01-2023,01:30,8694.69
17-01-2023,02:30,8694.65
17-01-2023,03:30,8696.22
17-01-2023,04:30,8696.43
17-01-2023,05:30,8698.01
17-01-2023,06:30,8698.89
17-01-2023,07:30,8699.77
17-01-2023,08:30,8701.56
17-01-2023,09:30,8655
17-01-2023,10:30,8616.54
17-01-2023,11:30,8602.52
17-01-2023,12:30,8673.63
17-01-2023,13:30,8602.38
17-01-2023,14:30,8671.91
17-01-2023,15:30,8607.59
17-01-2023,16:30,8592.76
17-01-2023,17:30,8584.44
17-01-2023,18:30,8579.73
17-01-2023,19:30,8574.49
17-01-2023,20:30,8573.48
17-01-2023,21:30,8571.55
17-01-2023,22:30,8569.2
17-01-2023,23:30,8567.52
18-01-2023,00:30,8564.76
18-01-2023,01:30,8564.96
18-01-2023,02:30,8562.19
18-01-2023,03:30,8560.05
18-01-2023,04:30,8557.67
18-01-2023,05:30,8613.52
18-01-2023,06:30,8647.69
18-01-2023,07:30,8661.75
18-01-2023,08:30,8669.83
18-01-2023,09:30,8674.56
18-01-2023,10:30,8679.46
18-01-2023,11:30,8681.41
18-01-2023,12:30,8683.22
18-01-2023,13:30,8684.23
18-01-2023,14:30,8685.72
18-01-2023,15:30,8685.33
18-01-2023,16:30,8685.16
18-01-2023,17:30,8686.62
18-01-2023,18:30,8688.48
18-01-2023,19:30,8688.84
18-01-2023,20:30,8690.27
18-01-2023,21:30,8691.18
18-01-2023,22:30,8693.8
18-01-2023,23:30,8693.82
19-01-2023,00:30,8693.53
19-01-2023,01:30,8695.25
19-01-2023,02:30,8694.28
19-01-2023,03:30,8693.25
19-01-2023,04:30,8693.57
19-01-2023,05:30,8693.93
19-01-2023,06:30,8695.17
19-01-2023,07:30,8697.09
19-01-2023,08:30,8615.52
19-01-2023,09:30,8600.14
19-01-2023,10:30,8590.8
19-01-2023,11:30,8585.32
19-01-2023,12:30,8659.82
19-01-2023,13:30,8592.71
19-01-2023,14:30,8664.06
19-01-2023,15:30,8668.31
19-01-2023,16:30,8675.11
19-01-2023,17:30,8681.18
19-01-2023,18:30,8684.94
19-01-2023,19:30,8686.26
19-01-2023,20:30,8689.16
19-01-2023,21:30,8690.69
19-01-2023,22:30,8691.87
19-01-2023,23:30,8692.12
20-01-2023,00:30,8693.61
20-01-2023,01:30,8693.61
20-01-2023,02:30,8693.35
20-01-2023,03:30,8693.14
20-01-2023,04:30,8693.41
20-01-2023,05:30,8694.71
20-01-2023,06:30,8695.49
20-01-2023,07:30,8697.03
20-01-2023,08:30,8697.63
20-01-2023,09:30,8699.76
20-01-2023,10:30,8618.55
20-01-2023,11:30,8601.4
20-01-2023,12:30,8671.38
20-01-2023,13:30,8599.48
20-01-2023,14:30,8667.18
20-01-2023,15:30,8598.47
20-01-2023,16:30,8585.57
20-01-2023,17:30,8578.3
20-01-2023,18:30,8573.6
20-01-2023,19:30,8569.58
20-01-2023,20:30,8566.54
20-01-2023,21:30,8565.65
20-01-2023,22:30,8564.01
20-01-2023,23:30,8561.31
21-01-2023,00:30,8560.38
21-01-2023,01:30,8559.42
21-01-2023,02:30,8612.13
21-01-2023,03:30,8645.11
21-01-2023,04:30,8656.52
21-01-2023,05:30,8663.87
21-01-2023,06:30,8668.8
21-01-2023,07:30,8672.08
21-01-2023,08:30,8676.61
21-01-2023,09:30,8679.49
21-01-2023,10:30,8680.98
21-01-2023,11:30,8682.52
21-01-2023,12:30,8682.85
21-01-2023,13:30,8683.08
21-01-2023,14:30,8682.34
21-01-2023,15:30,8683.45
21-01-2023,16:30,8682.67
21-01-2023,17:30,8679.8
21-01-2023,18:30,8683.58
21-01-2023,19:30,8685.76
21-01-2023,20:30,8686.2
21-01-2023,21:30,8686.62
21-01-2023,22:30,8687.82
21-01-2023,23:30,8687.99
22-01-2023,00:30,8688.83
22-01-2023,01:30,8689.6
22-01-2023,02:30,8630.79
22-01-2023,03:30,8600.88
22-01-2023,04:30,8586.27
22-01-2023,05:30,8583.76
22-01-2023,06:30,8615.9
22-01-2023,07:30,8657.44
22-01-2023,08:30,8669.11
22-01-2023,09:30,8675.13
22-01-2023,10:30,8678.11
22-01-2023,11:30,8681.52
22-01-2023,12:30,8683.2
22-01-2023,13:30,8684.58
22-01-2023,14:30,8683.99
22-01-2023,15:30,8684.22
22-01-2023,16:30,8684.52
22-01-2023,17:30,8684.67
22-01-2023,18:30,8687.01
22-01-2023,19:30,8687.69
22-01-2023,20:30,8689.3
22-01-2023,21:30,8689.86
22-01-2023,22:30,8690.25
22-01-2023,23:30,8691.27
23-01-2023,00:30,8689.65
23-01-2023,01:30,8691.37
23-01-2023,02:30,8689.85
23-01-2023,03:30,8688.16
23-01-2023,04:30,8689.34
23-01-2023,05:30,8688.58
23-01-2023,06:30,8689.99
23-01-2023,07:30,8692.11
23-01-2023,08:30,8693.01
23-01-2023,09:30,8692.92
23-01-2023,10:30,8692.27
23-01-2023,11:30,8693.22
23-01-2023,12:30,8692.61
23-01-2023,13:30,8691.89
23-01-2023,14:30,8692.3
23-01-2023,15:30,8691.45
23-01-2023,16:30,8689.8
23-01-2023,17:30,8691.45
23-01-2023,18:30,8691.73
23-01-2023,19:30,8692.99
23-01-2023,20:30,8694.69
23-01-2023,21:30,8695.12
23-01-2023,22:30,8695.57
23-01-2023,23:30,8694.26
24-01-2023,00:30,8695.25
24-01-2023,01:30,8696.02
24-01-2023,02:30,8694.85
24-01-2023,03:30,8610.65
24-01-2023,04:30,8588.04
24-01-2023,05:30,8583.39
24-01-2023,06:30,8578.27
24-01-2023,07:30,8574.58
24-01-2023,08:30,8571.13
24-01-2023,09:30,8570.44
24-01-2023,10:30,8568.46
24-01-2023,11:30,8627.2
24-01-2023,12:30,8655.54
24-01-2023,13:30,8665.07
24-01-2023,14:30,8669.62
24-01-2023,15:30,8673.7
24-01-2023,16:30,8675.37
24-01-2023,17:30,8600.45
24-01-2023,18:30,8582.43
24-01-2023,19:30,8572.13
24-01-2023,20:30,8566.19
24-01-2023,21:30,8562.94
24-01-2023,22:30,8561.1
24-01-2023,23:30,8557.4
25-01-2023,00:30,8553.86
25-01-2023,01:30,8554.82
25-01-2023,02:30,8553.16
25-01-2023,03:30,8548.75
25-01-2023,04:30,8546.23
25-01-2023,05:30,8545
25-01-2023,06:30,8547.18
25-01-2023,07:30,8545.25
25-01-2023,08:30,8545.37
25-01-2023,09:30,8543.71
25-01-2023,10:30,8545.11
25-01-2023,11:30,8545.94
25-01-2023,12:30,8543.82
25-01-2023,13:30,8618.52
25-01-2023,14:30,8558.17
25-01-2023,15:30,8631.35
25-01-2023,16:30,8641.49
25-01-2023,17:30,8650.13
25-01-2023,18:30,8653.78
25-01-2023,19:30,8658.65
25-01-2023,20:30,8661.77
25-01-2023,21:30,8665.13
25-01-2023,22:30,8667.4
25-01-2023,23:30,8667.3
26-01-2023,00:30,8669.56
26-01-2023,01:30,8672.05
26-01-2023,02:30,8608.42
26-01-2023,03:30,8580.96
26-01-2023,04:30,8568.1
26-01-2023,05:30,8560.2
26-01-2023,06:30,8555.71
26-01-2023,07:30,8553.91
26-01-2023,08:30,8549.74
26-01-2023,09:30,8547.41
26-01-2023,10:30,8545.97
26-01-2023,11:30,8544.3
26-01-2023,12:30,8534.36
26-01-2023,13:30,8620.5
26-01-2023,14:30,8541.12
26-01-2023,15:30,8529.66
26-01-2023,16:30,8586.77
26-01-2023,17:30,8558.86
26-01-2023,18:30,8543.81
26-01-2023,19:30,8538.22
26-01-2023,20:30,8535.44
26-01-2023,21:30,8534.49
26-01-2023,22:30,8533.39
26-01-2023,23:30,8531.65
27-01-2023,00:30,8530.6
27-01-2023,01:30,8529.83
27-01-2023,02:30,8527.37
27-01-2023,03:30,8524.8
27-01-2023,04:30,8523.38
27-01-2023,05:30,8521.82
27-01-2023,06:30,8524.28
27-01-2023,07:30,8521.9
27-01-2023,08:30,8524.28
27-01-2023,09:30,8528.73
27-01-2023,10:30,8524.78
27-01-2023,11:30,8523.2
27-01-2023,12:30,8522.06
27-01-2023,13:30,8513.94
27-01-2023,14:30,8507.75
27-01-2023,15:30,8511.91
27-01-2023,16:30,8513.93
27-01-2023,17:30,8575.77
27-01-2023,18:30,8606.2
27-01-2023,19:30,8619.69
27-01-2023,20:30,8628.33
27-01-2023,21:30,8634.28
27-01-2023,22:30,8639.97
27-01-2023,23:30,8642.51
28-01-2023,00:30,8644.74
28-01-2023,01:30,8647.42
28-01-2023,02:30,8577.17
28-01-2023,03:30,8556.39
28-01-2023,04:30,8547.15
28-01-2023,05:30,8540.18
28-01-2023,06:30,8537.22
28-01-2023,07:30,8535.69
28-01-2023,08:30,8532.84
28-01-2023,09:30,8532
28-01-2023,10:30,8530.51
28-01-2023,11:30,8528.83
28-01-2023,12:30,8558.37
28-01-2023,13:30,8538.72
28-01-2023,14:30,8610.68
28-01-2023,15:30,8621.79
28-01-2023,16:30,8629.71
28-01-2023,17:30,8635.08
28-01-2023,18:30,8639.92
28-01-2023,19:30,8642.86
28-01-2023,20:30,8646.62
28-01-2023,21:30,8649
28-01-2023,22:30,8651.56
28-01-2023,23:30,8653.38
29-01-2023,00:30,8653.3
29-01-2023,01:30,8655.02
29-01-2023,02:30,8584.51
29-01-2023,03:30,8562.83
29-01-2023,04:30,8551.43
29-01-2023,05:30,8542.88
29-01-2023,06:30,8540.67
29-01-2023,07:30,8537.07
29-01-2023,08:30,8534.05
29-01-2023,09:30,8533.02
29-01-2023,10:30,8530.83
29-01-2023,11:30,8609.73
29-01-2023,12:30,8549.08
29-01-2023,13:30,8536.59
29-01-2023,14:30,8612.26
29-01-2023,15:30,8560.5
29-01-2023,16:30,8540.87
29-01-2023,17:30,8532.54
29-01-2023,18:30,8604.66
29-01-2023,19:30,8621.84
29-01-2023,20:30,8630.42
29-01-2023,21:30,8636.09
29-01-2023,22:30,8640.38
29-01-2023,23:30,8643.2
30-01-2023,00:30,8645.69
30-01-2023,01:30,8647.42
30-01-2023,02:30,8584.62
30-01-2023,03:30,8557.97
30-01-2023,04:30,8546.17
30-01-2023,05:30,8539.2
30-01-2023,06:30,8535.45
30-01-2023,07:30,8532.28
30-01-2023,08:30,8529.74
30-01-2023,09:30,8529.25
30-01-2023,10:30,8527.1
30-01-2023,11:30,8526.86
30-01-2023,12:30,8526.42
30-01-2023,13:30,8521.18
30-01-2023,14:30,8574.16
30-01-2023,15:30,8606.13
30-01-2023,16:30,8615.63
30-01-2023,17:30,8624.65
30-01-2023,18:30,8629.14
30-01-2023,19:30,8633.93
30-01-2023,20:30,8637.96
30-01-2023,21:30,8640.53
30-01-2023,22:30,8643.14
30-01-2023,23:30,8643.33
31-01-2023,00:30,8645.6
31-01-2023,01:30,8647.33
31-01-2023,02:30,8597.4
31-01-2023,03:30,8560.33
31-01-2023,04:30,8545.61
31-01-2023,05:30,8532.5
31-01-2023,06:30,8532.84
31-01-2023,07:30,8530.18
31-01-2023,08:30,8527.03
31-01-2023,09:30,8524.8
31-01-2023,10:30,8522.92
31-01-2023,11:30,8522.03
31-01-2023,12:30,8517.44
31-01-2023,13:30,8516.18
31-01-2023,14:30,8506.73
31-01-2023,15:30,8509.28
31-01-2023,16:30,8507.52
31-01-2023,17:30,8507.15
31-01-2023,18:30,8508.15
31-01-2023,19:30,8588.24
31-01-2023,20:30,8606.4
31-01-2023,21:30,8616.72
31-01-2023,22:30,8622.54
31-01-2023,23:30,8627.94
01-02-2023,00:30,8631.32
01-02-2023,01:30,8634.01
01-02-2023,02:30,8553.82
01-02-2023,03:30,8538.82
01-02-2023,04:30,8529.51
01-02-2023,05:30,8524.92
01-02-2023,06:30,8521.18
01-02-2023,07:30,8518.5
01-02-2023,08:30,8517.81
01-02-2023,09:30,8514.68
01-02-2023,10:30,8514.4
01-02-2023,11:30,8513.33
01-02-2023,12:30,8592.66
01-02-2023,13:30,8530.22
01-02-2023,14:30,8520.29
01-02-2023,15:30,8584.52
01-02-2023,16:30,8597.96
01-02-2023,17:30,8599.88
01-02-2023,18:30,8614.21
01-02-2023,19:30,8621.75
01-02-2023,20:30,8624.88
01-02-2023,21:30,8630.75
01-02-2023,22:30,8632.95
01-02-2023,23:30,8635.54
02-02-2023,00:30,8638.37
02-02-2023,01:30,8640.09
02-02-2023,02:30,8640.84
02-02-2023,03:30,8641.13
02-02-2023,04:30,8641.11
02-02-2023,05:30,8565.95
02-02-2023,06:30,8552.47
02-02-2023,07:30,8547.33
02-02-2023,08:30,8544.57
02-02-2023,09:30,8541.19
02-02-2023,10:30,8540.14
02-02-2023,11:30,8541.11
02-02-2023,12:30,8537.76
02-02-2023,13:30,8536.7
02-02-2023,14:30,8537.2
02-02-2023,15:30,8535.39
02-02-2023,16:30,8614.94
02-02-2023,17:30,8632.29
02-02-2023,18:30,8643.85
02-02-2023,19:30,8652.15
02-02-2023,20:30,8659.8
02-02-2023,21:30,8666.81
02-02-2023,22:30,8670.69
02-02-2023,23:30,8674.58
03-02-2023,00:30,8677.06
03-02-2023,01:30,8680.51
03-02-2023,02:30,8682.09
03-02-2023,03:30,8682.81
03-02-2023,04:30,8685.84
03-02-2023,05:30,8619.14
03-02-2023,06:30,8597.83
03-02-2023,07:30,8636.41
03-02-2023,08:30,8671.5
03-02-2023,09:30,8681.4
03-02-2023,10:30,8598.02
03-02-2023,11:30,8590.82
03-02-2023,12:30,8586.62
03-02-2023,13:30,8583.35
03-02-2023,14:30,8578.11
03-02-2023,15:30,8644.82
03-02-2023,16:30,8619.19
03-02-2023,17:30,8590.51
03-02-2023,18:30,8605.79
03-02-2023,19:30,8662.24
03-02-2023,20:30,8675.2
03-02-2023,21:30,8682.04
03-02-2023,22:30,8687.06
03-02-2023,23:30,8690.85
04-02-2023,00:30,8693.16
04-02-2023,01:30,8694.89
04-02-2023,02:30,8695.63
04-02-2023,03:30,8696.67
04-02-2023,04:30,8645.88
04-02-2023,05:30,8606.36
04-02-2023,06:30,8599.17
04-02-2023,07:30,8591.5
04-02-2023,08:30,8588.81
04-02-2023,09:30,8585.37
04-02-2023,10:30,8658.06
04-02-2023,11:30,8615.61
04-02-2023,12:30,8595.49
04-02-2023,13:30,8668.75
04-02-2023,14:30,8600.86
04-02-2023,15:30,8589.42
04-02-2023,16:30,8648.4
04-02-2023,17:30,8672.65
04-02-2023,18:30,8682.84
04-02-2023,19:30,8690.99
04-02-2023,20:30,8694.27
04-02-2023,21:30,8698.72
04-02-2023,22:30,8699.57
04-02-2023,23:30,8703.5
05-02-2023,00:30,8703.95
05-02-2023,01:30,8704.91
05-02-2023,02:30,8631.3
05-02-2023,03:30,8611.09
05-02-2023,04:30,8600.37
05-02-2023,05:30,8594.82
05-02-2023,06:30,8591.65
05-02-2023,07:30,8589.5
05-02-2023,08:30,8587.68
05-02-2023,09:30,8584.59
05-02-2023,10:30,8584.15
05-02-2023,11:30,8581.61
05-02-2023,12:30,8578.6
05-02-2023,13:30,8658.88
05-02-2023,14:30,8595.21
05-02-2023,15:30,8666.18
05-02-2023,16:30,8678.31
05-02-2023,17:30,8683.95
05-02-2023,18:30,8689.25
05-02-2023,19:30,8692.74
05-02-2023,20:30,8696.13
05-02-2023,21:30,8698.62
05-02-2023,22:30,8700.16
05-02-2023,23:30,8701.01
06-02-2023,00:30,8702.45
06-02-2023,01:30,8704.18
06-02-2023,02:30,8703.71
06-02-2023,03:30,8676.31
06-02-2023,04:30,8618.74
06-02-2023,05:30,8607.57
06-02-2023,06:30,8598.99
06-02-2023,07:30,8674.56
06-02-2023,08:30,8688.71
06-02-2023,09:30,8695.79
06-02-2023,10:30,8699.86
06-02-2023,11:30,8703.33
06-02-2023,12:30,8702.85
06-02-2023,13:30,8631.83
06-02-2023,14:30,8690.97
06-02-2023,15:30,8629.56
06-02-2023,16:30,8608.77
06-02-2023,17:30,8599.88
06-02-2023,18:30,8673.02
06-02-2023,19:30,8686.55
06-02-2023,20:30,8693.57
06-02-2023,21:30,8697.75
06-02-2023,22:30,8700.68
06-02-2023,23:30,8702.12
07-02-2023,00:30,8702.47
07-02-2023,01:30,8704.2
07-02-2023,02:30,8703.55
07-02-2023,03:30,8631.28
07-02-2023,04:30,8601.71
07-02-2023,05:30,8586.81
07-02-2023,06:30,8586.09
07-02-2023,07:30,8576.76
07-02-2023,08:30,8583.82
07-02-2023,09:30,8584.04
07-02-2023,10:30,8582.27
07-02-2023,11:30,8661.42
07-02-2023,12:30,8599.64
07-02-2023,13:30,8588.74
07-02-2023,14:30,8662.62
07-02-2023,15:30,8601.92
07-02-2023,16:30,8587.08
07-02-2023,17:30,8580.53
07-02-2023,18:30,8578.77
07-02-2023,19:30,8575.63
07-02-2023,20:30,8573.57
07-02-2023,21:30,8572.46
07-02-2023,22:30,8572.04
07-02-2023,23:30,8570.29
08-02-2023,00:30,8568.31
08-02-2023,01:30,8567.55
08-02-2023,02:30,8567.11
08-02-2023,03:30,8565.23
08-02-2023,04:30,8564.35
08-02-2023,05:30,8563.93
08-02-2023,06:30,8563.64
08-02-2023,07:30,8563.7
08-02-2023,08:30,8645.44
08-02-2023,09:30,8661.32
08-02-2023,10:30,8669.9
08-02-2023,11:30,8675.26
08-02-2023,12:30,8678.44
08-02-2023,13:30,8680.71
08-02-2023,14:30,8682.51
08-02-2023,15:30,8682.68
08-02-2023,16:30,8683.64
08-02-2023,17:30,8686.73
08-02-2023,18:30,8686.75
08-02-2023,19:30,8688.74
08-02-2023,20:30,8691.12
08-02-2023,21:30,8692.67
08-02-2023,22:30,8694.73
08-02-2023,23:30,8696.01
09-02-2023,00:30,8695.59
09-02-2023,01:30,8696.35
09-02-2023,02:30,8625.12
09-02-2023,03:30,8590.33
09-02-2023,04:30,8577.42
09-02-2023,05:30,8569.89
09-02-2023,06:30,8570.34
09-02-2023,07:30,8572.4
09-02-2023,08:30,8571.91
09-02-2023,09:30,8572.02
09-02-2023,10:30,8571.06
09-02-2023,11:30,8651.78
09-02-2023,12:30,8586.61
09-02-2023,13:30,8575.64
09-02-2023,14:30,8649.43
09-02-2023,15:30,8594.09
09-02-2023,16:30,8577.39
09-02-2023,17:30,8637.51
09-02-2023,18:30,8658.87
09-02-2023,19:30,8669.7
09-02-2023,20:30,8674.06
09-02-2023,21:30,8678.07
09-02-2023,22:30,8681.22
09-02-2023,23:30,8683.93
10-02-2023,00:30,8685.43
10-02-2023,01:30,8686.94
10-02-2023,02:30,8688.01
10-02-2023,03:30,8689.73
10-02-2023,04:30,8688.15
10-02-2023,05:30,8689.81
10-02-2023,06:30,8690.15
10-02-2023,07:30,8690.97
10-02-2023,08:30,8693.93
10-02-2023,09:30,8694.21
10-02-2023,10:30,8695
10-02-2023,11:30,8695.36
10-02-2023,12:30,8694.94
10-02-2023,13:30,8695.91
10-02-2023,14:30,8695.48
10-02-2023,15:30,8694.44
10-02-2023,16:30,8695.27
10-02-2023,17:30,8695.53
10-02-2023,18:30,8696.49
10-02-2023,19:30,8696.34
10-02-2023,20:30,8696.83
10-02-2023,21:30,8698.47
10-02-2023,22:30,8699.86
10-02-2023,23:30,8700.18
11-02-2023,00:30,8699.01
11-02-2023,01:30,8700.73
11-02-2023,02:30,8698.94
11-02-2023,03:30,8698.82
11-02-2023,04:30,8698.15
11-02-2023,05:30,8697.71
11-02-2023,06:30,8699.88
11-02-2023,07:30,8700.73
11-02-2023,08:30,8700.85
11-02-2023,09:30,8702.68
11-02-2023,10:30,8702.71
11-02-2023,11:30,8702
11-02-2023,12:30,8701.78
11-02-2023,13:30,8700.98
11-02-2023,14:30,8701.01
11-02-2023,15:30,8699.9
11-02-2023,16:30,8618.03
11-02-2023,17:30,8601.95
11-02-2023,18:30,8591.43
11-02-2023,19:30,8587.59
11-02-2023,20:30,8583.35
11-02-2023,21:30,8580.25
11-02-2023,22:30,8577.17
11-02-2023,23:30,8575.26
12-02-2023,00:30,8573.16
12-02-2023,01:30,8572.2
12-02-2023,02:30,8570.17
12-02-2023,03:30,8569.47
12-02-2023,04:30,8565.43
12-02-2023,05:30,8563.5
12-02-2023,06:30,8562.36
12-02-2023,07:30,8627.74
12-02-2023,08:30,8653.75
12-02-2023,09:30,8665.38
12-02-2023,10:30,8671.48
12-02-2023,11:30,8675.82
12-02-2023,12:30,8677.76
12-02-2023,13:30,8679.95
12-02-2023,14:30,8681.01
12-02-2023,15:30,8683.01
12-02-2023,16:30,8682.94
12-02-2023,17:30,8683.35
12-02-2023,18:30,8684.51
12-02-2023,19:30,8685.56
12-02-2023,20:30,8688
12-02-2023,21:30,8689.72
12-02-2023,22:30,8689.86
12-02-2023,23:30,8690.04
13-02-2023,00:30,8690.63
13-02-2023,01:30,8691.57
13-02-2023,02:30,8690.68
