# well_id: JAF-MON-052
# location: Tellippalai
# recorded_at: 21-09-2026 09:11 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
15-09-2022,10:10,22.89
15-09-2022,10:15,22.13
15-09-2022,10:20,22.13
15-09-2022,10:25,22.13
15-09-2022,10:30,22.13
15-09-2022,10:35,22.07
15-09-2022,10:40,22.07
15-09-2022,10:45,21.12
15-09-2022,10:50,22.07
15-09-2022,10:55,22.07
15-09-2022,11:00,22.07
15-09-2022,11:05,22.07
15-09-2022,11:10,21.12
15-09-2022,11:15,21.12
15-09-2022,11:20,21.12
15-09-2022,11:25,20.35
15-09-2022,11:30,20.35
15-09-2022,11:35,20.89
15-09-2022,11:40,20.89
15-09-2022,11:45,20.12
15-09-2022,11:50,20.89
15-09-2022,11:55,20.12
15-09-2022,12:00,20.12
15-09-2022,12:05,19.36
15-09-2022,12:10,19.36
15-09-2022,12:15,19.36
15-09-2022,12:20,19.36
15-09-2022,12:25,19.36
15-09-2022,12:30,19.36
15-09-2022,12:35,19.35
15-09-2022,12:40,19.35
15-09-2022,12:45,18.58
15-09-2022,12:50,18.58
15-09-2022,12:55,18.58
15-09-2022,13:00,18.58
15-09-2022,13:05,19.35
15-09-2022,13:10,19.35
15-09-2022,13:15,18.58
15-09-2022,13:20,18.58
15-09-2022,13:25,18.58
15-09-2022,13:30,17.62
15-09-2022,13:35,18.48
15-09-2022,13:40,17.52
15-09-2022,13:45,18.48
15-09-2022,13:50,17.52
15-09-2022,13:55,17.52
15-09-2022,14:00,18.48
15-09-2022,14:05,17.52
15-09-2022,14:10,18.48
15-09-2022,14:15,18.48
15-09-2022,14:20,18.48
15-09-2022,14:25,18.48
15-09-2022,14:30,18.48
15-09-2022,14:35,18.44
15-09-2022,14:40,17.48
15-09-2022,14:45,17.48
15-09-2022,14:50,18.44
15-09-2022,14:55,18.44
15-09-2022,15:00,18.44
15-09-2022,15:05,18.44
15-09-2022,15:10,18.44
15-09-2022,15:15,18.44
15-09-2022,15:20,17.48
15-09-2022,15:25,17.48
15-09-2022,15:30,18.44
15-09-2022,15:35,17.9
15-09-2022,15:40,17.9
15-09-2022,15:45,18.66
15-09-2022,15:50,18.66
15-09-2022,15:55,17.9
15-09-2022,16:00,18.66
15-09-2022,16:05,18.66
15-09-2022,16:10,19.43
15-09-2022,16:15,19.43
15-09-2022,16:20,19.43
15-09-2022,16:25,17.9
15-09-2022,16:30,19.43
15-09-2022,16:35,18.81
15-09-2022,16:40,18.04
15-09-2022,16:45,19.57
15-09-2022,16:50,18.81
15-09-2022,16:55,19.57
15-09-2022,17:00,18.81
15-09-2022,17:05,20.34
15-09-2022,17:10,20.34
15-09-2022,17:15,20.34
15-09-2022,17:20,20.34
15-09-2022,17:25,20.34
15-09-2022,17:30,21.3
15-09-2022,17:35,19.87
15-09-2022,17:40,20.83
15-09-2022,17:45,19.87
15-09-2022,17:50,21.6
15-09-2022,17:55,21.6
15-09-2022,18:00,21.6
15-09-2022,18:05,21.6
15-09-2022,18:10,22.36
15-09-2022,18:15,22.36
15-09-2022,18:20,21.98
15-09-2022,18:25,21.6
15-09-2022,18:30,21.6
15-09-2022,18:35,21.52
15-09-2022,18:40,22.28
15-09-2022,18:45,21.13
15-09-2022,18:50,21.52
15-09-2022,18:55,21.9
15-09-2022,19:00,21.9
15-09-2022,19:05,21.9
15-09-2022,19:10,23.05
15-09-2022,19:15,21.9
15-09-2022,19:20,22.67
15-09-2022,19:25,22.67
15-09-2022,19:30,22.67
15-09-2022,19:35,23.03
15-09-2022,19:40,23.03
15-09-2022,19:45,23.03
15-09-2022,19:50,23.03
15-09-2022,19:55,23.03
15-09-2022,20:00,23.03
15-09-2022,20:05,23.8
15-09-2022,20:10,23.03
15-09-2022,20:15,23.03
15-09-2022,20:20,23.03
15-09-2022,20:25,22.27
15-09-2022,20:30,22.27
15-09-2022,20:35,23.69
15-09-2022,20:40,23.69
15-09-2022,20:45,24.07
15-09-2022,20:50,24.07
15-09-2022,20:55,23.69
15-09-2022,21:00,24.07
15-09-2022,21:05,22.92
15-09-2022,21:10,22.92
15-09-2022,21:15,23.3
15-09-2022,21:20,22.92
15-09-2022,21:25,22.15
15-09-2022,21:30,22.92
15-09-2022,21:35,24.29
15-09-2022,21:40,23.9
15-09-2022,21:45,23.52
15-09-2022,21:50,22.75
15-09-2022,21:55,22.75
15-09-2022,22:00,23.52
15-09-2022,22:05,23.14
15-09-2022,22:10,21.99
15-09-2022,22:15,23.52
15-09-2022,22:20,23.9
15-09-2022,22:25,23.9
15-09-2022,22:30,24.67
15-09-2022,22:35,23.72
15-09-2022,22:40,24.11
15-09-2022,22:45,24.87
15-09-2022,22:50,23.34
15-09-2022,22:55,23.34
15-09-2022,23:00,23.34
15-09-2022,23:05,23.34
15-09-2022,23:10,23.34
15-09-2022,23:15,23.34
15-09-2022,23:20,23.34
15-09-2022,23:25,23.34
15-09-2022,23:30,23.34
15-09-2022,23:35,22.43
15-09-2022,23:40,22.43
15-09-2022,23:45,22.43
15-09-2022,23:50,22.43
15-09-2022,23:55,23.2
16-09-2022,00:00,22.43
16-09-2022,00:05,22.43
16-09-2022,00:10,21.47
16-09-2022,00:15,23.2
16-09-2022,00:20,22.43
16-09-2022,00:25,22.43
16-09-2022,00:30,22.43
16-09-2022,00:35,22.4
16-09-2022,00:40,22.4
16-09-2022,00:45,22.4
16-09-2022,00:50,21.44
16-09-2022,00:55,22.4
16-09-2022,01:00,22.4
16-09-2022,01:05,22.4
16-09-2022,01:10,22.4
16-09-2022,01:15,21.44
16-09-2022,01:20,22.4
16-09-2022,01:25,21.44
16-09-2022,01:30,23.17
16-09-2022,01:35,22.09
16-09-2022,01:40,22.09
16-09-2022,01:45,22.09
16-09-2022,01:50,21.13
16-09-2022,01:55,22.09
16-09-2022,02:00,22.85
16-09-2022,02:05,21.13
16-09-2022,02:10,22.09
16-09-2022,02:15,22.85
16-09-2022,02:20,22.85
16-09-2022,02:25,22.09
16-09-2022,02:30,21.13
16-09-2022,02:35,20.85
16-09-2022,02:40,20.85
16-09-2022,02:45,20.85
16-09-2022,02:50,20.08
16-09-2022,02:55,20.85
16-09-2022,03:00,20.85
16-09-2022,03:05,20.85
16-09-2022,03:10,20.85
16-09-2022,03:15,21.81
16-09-2022,03:20,20.85
16-09-2022,03:25,20.85
16-09-2022,03:30,20.85
16-09-2022,03:35,19.94
16-09-2022,03:40,19.94
16-09-2022,03:45,19.94
16-09-2022,03:50,19.94
16-09-2022,03:55,19.94
16-09-2022,04:00,19.94
16-09-2022,04:05,19.94
16-09-2022,04:10,20.9
16-09-2022,04:15,20.9
16-09-2022,04:20,20.9
16-09-2022,04:25,20.9
16-09-2022,04:30,20.9
16-09-2022,04:35,20.95
16-09-2022,04:40,20.18
16-09-2022,04:45,20.95
16-09-2022,04:50,20.18
16-09-2022,04:55,20.95
16-09-2022,05:00,20.95
16-09-2022,05:05,20.95
16-09-2022,05:10,20.18
16-09-2022,05:15,20.95
16-09-2022,05:20,20.95
16-09-2022,05:25,20.95
16-09-2022,05:30,20.95
16-09-2022,05:35,21.88
16-09-2022,05:40,21.12
16-09-2022,05:45,21.88
16-09-2022,05:50,21.88
16-09-2022,05:55,21.12
16-09-2022,06:00,21.12
16-09-2022,06:05,21.12
16-09-2022,06:10,21.88
16-09-2022,06:15,21.88
16-09-2022,06:20,21.88
16-09-2022,06:25,21.88
16-09-2022,06:30,21.12
16-09-2022,06:35,22.39
16-09-2022,06:40,23.16
16-09-2022,06:45,22.39
16-09-2022,06:50,22.39
16-09-2022,06:55,22.39
16-09-2022,07:00,22.39
16-09-2022,07:05,22.39
16-09-2022,07:10,22.39
16-09-2022,07:15,22.39
16-09-2022,07:20,23.16
16-09-2022,07:25,22.39
16-09-2022,07:30,22.39
16-09-2022,07:35,22.61
16-09-2022,07:40,22.22
16-09-2022,07:45,22.61
16-09-2022,07:50,22.61
16-09-2022,07:55,23.37
16-09-2022,08:00,22.61
16-09-2022,08:05,22.61
16-09-2022,08:10,21.84
16-09-2022,08:15,22.61
16-09-2022,08:20,22.61
16-09-2022,08:25,21.46
16-09-2022,08:30,22.61
16-09-2022,08:35,23.63
16-09-2022,08:40,23.63
16-09-2022,08:45,23.63
16-09-2022,08:50,23.63
16-09-2022,08:55,23.24
16-09-2022,09:00,22.86
16-09-2022,09:05,23.63
16-09-2022,09:10,23.63
16-09-2022,09:15,22.86
16-09-2022,09:20,23.63
16-09-2022,09:25,22.86
16-09-2022,09:30,23.63
16-09-2022,09:35,24.69
16-09-2022,09:40,23.92
16-09-2022,09:45,23.92
16-09-2022,09:50,22.96
16-09-2022,09:55,22.96
16-09-2022,10:00,22.96
16-09-2022,10:05,22.96
16-09-2022,10:10,21.81
16-09-2022,10:15,22.96
16-09-2022,10:20,22.2
16-09-2022,10:25,22.96
16-09-2022,10:30,22.96
16-09-2022,10:35,23.13
16-09-2022,10:40,23.13
16-09-2022,10:45,22.37
16-09-2022,10:50,22.37
16-09-2022,10:55,23.13
16-09-2022,11:00,23.13
16-09-2022,11:05,22.37
16-09-2022,11:10,22.37
16-09-2022,11:15,22.37
16-09-2022,11:20,21.6
16-09-2022,11:25,21.6
16-09-2022,11:30,21.6
16-09-2022,11:35,21.43
16-09-2022,11:40,22.19
16-09-2022,11:45,22.19
16-09-2022,11:50,22.19
16-09-2022,11:55,21.43
16-09-2022,12:00,22.19
16-09-2022,12:05,21.43
16-09-2022,12:10,21.43
16-09-2022,12:15,21.43
16-09-2022,12:20,20.47
16-09-2022,12:25,21.43
16-09-2022,12:30,21.43
16-09-2022,12:35,20.45
16-09-2022,12:40,20.45
16-09-2022,12:45,20.45
16-09-2022,12:50,20.45
16-09-2022,12:55,20.45
16-09-2022,13:00,19.68
16-09-2022,13:05,19.68
16-09-2022,13:10,19.68
16-09-2022,13:15,20.45
16-09-2022,13:20,19.68
16-09-2022,13:25,20.45
16-09-2022,13:30,19.68
16-09-2022,13:35,19.2
16-09-2022,13:40,19.97
16-09-2022,13:45,19.2
16-09-2022,13:50,19.97
16-09-2022,13:55,19.2
16-09-2022,14:00,19.2
16-09-2022,14:05,19.2
16-09-2022,14:10,19.2
16-09-2022,14:15,19.2
16-09-2022,14:20,19.97
16-09-2022,14:25,19.97
16-09-2022,14:30,19.2
16-09-2022,14:35,18.67
16-09-2022,14:40,18.67
16-09-2022,14:45,19.44
16-09-2022,14:50,18.67
16-09-2022,14:55,18.67
16-09-2022,15:00,19.44
16-09-2022,15:05,18.67
16-09-2022,15:10,18.67
16-09-2022,15:15,17.9
16-09-2022,15:20,17.9
16-09-2022,15:25,18.67
16-09-2022,15:30,17.9
16-09-2022,15:35,18.32
16-09-2022,15:40,17.56
16-09-2022,15:45,18.32
16-09-2022,15:50,18.32
16-09-2022,15:55,18.32
16-09-2022,16:00,17.56
16-09-2022,16:05,18.32
16-09-2022,16:10,19.09
16-09-2022,16:15,19.09
16-09-2022,16:20,18.32
16-09-2022,16:25,18.32
16-09-2022,16:30,18.32
16-09-2022,16:35,18.7
16-09-2022,16:40,18.7
16-09-2022,16:45,18.7
16-09-2022,16:50,18.7
16-09-2022,16:55,18.7
16-09-2022,17:00,18.7
16-09-2022,17:05,19.66
16-09-2022,17:10,19.66
16-09-2022,17:15,19.66
16-09-2022,17:20,20.43
16-09-2022,17:25,20.43
16-09-2022,17:30,20.43
16-09-2022,17:35,19.54
16-09-2022,17:40,19.54
16-09-2022,17:45,19.54
16-09-2022,17:50,20.31
16-09-2022,17:55,20.31
16-09-2022,18:00,20.31
16-09-2022,18:05,19.54
16-09-2022,18:10,20.31
16-09-2022,18:15,21.07
16-09-2022,18:20,21.07
16-09-2022,18:25,20.31
16-09-2022,18:30,21.07
16-09-2022,18:35,20.75
16-09-2022,18:40,20.75
16-09-2022,18:45,21.51
16-09-2022,18:50,20.75
16-09-2022,18:55,21.51
16-09-2022,19:00,22.47
16-09-2022,19:05,21.51
16-09-2022,19:10,21.51
16-09-2022,19:15,21.51
16-09-2022,19:20,20.75
16-09-2022,19:25,21.32
16-09-2022,19:30,21.51
16-09-2022,19:35,21.87
16-09-2022,19:40,21.87
16-09-2022,19:45,21.68
16-09-2022,19:50,21.87
16-09-2022,19:55,21.87
16-09-2022,20:00,21.68
16-09-2022,20:05,21.87
16-09-2022,20:10,21.68
16-09-2022,20:15,21.87
16-09-2022,20:20,21.1
16-09-2022,20:25,21.1
16-09-2022,20:30,21.87
16-09-2022,20:35,21.32
16-09-2022,20:40,22.28
16-09-2022,20:45,22.47
16-09-2022,20:50,22.47
16-09-2022,20:55,22.28
16-09-2022,21:00,22.47
16-09-2022,21:05,22.28
16-09-2022,21:10,22.47
16-09-2022,21:15,22.28
16-09-2022,21:20,22.47
16-09-2022,21:25,22.47
16-09-2022,21:30,22.28
16-09-2022,21:35,22.43
16-09-2022,21:40,23.2
16-09-2022,21:45,24.16
16-09-2022,21:50,23.2
16-09-2022,21:55,23.01
16-09-2022,22:00,23.2
16-09-2022,22:05,23.2
16-09-2022,22:10,23.01
16-09-2022,22:15,23.01
16-09-2022,22:20,22.43
16-09-2022,22:25,23.2
16-09-2022,22:30,22.43
16-09-2022,22:35,23.17
16-09-2022,22:40,23.36
16-09-2022,22:45,23.17
16-09-2022,22:50,23.94
16-09-2022,22:55,23.36
16-09-2022,23:00,23.36
16-09-2022,23:05,24.32
16-09-2022,23:10,23.36
16-09-2022,23:15,23.36
16-09-2022,23:20,23.36
16-09-2022,23:25,23.36
16-09-2022,23:30,23.36
16-09-2022,23:35,23.32
16-09-2022,23:40,23.32
16-09-2022,23:45,23.32
16-09-2022,23:50,23.32
16-09-2022,23:55,23.32
17-09-2022,00:00,24.28
17-09-2022,00:05,23.32
17-09-2022,00:10,23.13
17-09-2022,00:15,22.55
17-09-2022,00:20,22.55
17-09-2022,00:25,22.55
17-09-2022,00:30,22.55
17-09-2022,00:35,22.96
17-09-2022,00:40,22.2
17-09-2022,00:45,22.2
17-09-2022,00:50,22.96
17-09-2022,00:55,22.96
17-09-2022,01:00,22.2
17-09-2022,01:05,22.96
17-09-2022,01:10,22.2
17-09-2022,01:15,21.43
17-09-2022,01:20,22.2
17-09-2022,01:25,22.96
17-09-2022,01:30,22.2
17-09-2022,01:35,21.53
17-09-2022,01:40,22.3
17-09-2022,01:45,22.3
17-09-2022,01:50,21.53
17-09-2022,01:55,21.53
17-09-2022,02:00,22.3
17-09-2022,02:05,21.53
17-09-2022,02:10,21.53
17-09-2022,02:15,21.53
17-09-2022,02:20,21.53
17-09-2022,02:25,21.53
17-09-2022,02:30,21.53
17-09-2022,02:35,20.72
17-09-2022,02:40,21.48
17-09-2022,02:45,20.72
17-09-2022,02:50,20.72
17-09-2022,02:55,20.72
17-09-2022,03:00,20.72
17-09-2022,03:05,19.95
17-09-2022,03:10,20.72
17-09-2022,03:15,20.72
17-09-2022,03:20,20.72
17-09-2022,03:25,19.95
17-09-2022,03:30,19.95
17-09-2022,03:35,19.96
17-09-2022,03:40,19.96
17-09-2022,03:45,19.96
17-09-2022,03:50,19.96
17-09-2022,03:55,20.73
17-09-2022,04:00,19.96
17-09-2022,04:05,19.96
17-09-2022,04:10,19.96
17-09-2022,04:15,19.96
17-09-2022,04:20,19.96
17-09-2022,04:25,19.2
17-09-2022,04:30,19.96
17-09-2022,04:35,19.39
17-09-2022,04:40,19.39
17-09-2022,04:45,19.39
17-09-2022,04:50,20.16
17-09-2022,04:55,19.39
17-09-2022,05:00,20.16
17-09-2022,05:05,21.12
17-09-2022,05:10,20.16
17-09-2022,05:15,20.16
17-09-2022,05:20,21.12
17-09-2022,05:25,20.16
17-09-2022,05:30,19.39
17-09-2022,05:35,18.43
17-09-2022,05:40,19.2
17-09-2022,05:45,19.96
17-09-2022,05:50,19.96
17-09-2022,05:55,19.2
17-09-2022,06:00,19.2
17-09-2022,06:05,19.96
17-09-2022,06:10,19.96
17-09-2022,06:15,20.92
17-09-2022,06:20,20.92
17-09-2022,06:25,20.92
17-09-2022,06:30,20.92
17-09-2022,06:35,21.09
17-09-2022,06:40,19.36
17-09-2022,06:45,20.13
17-09-2022,06:50,20.13
17-09-2022,06:55,20.13
17-09-2022,07:00,20.13
17-09-2022,07:05,21.09
17-09-2022,07:10,21.09
17-09-2022,07:15,21.09
17-09-2022,07:20,21.09
17-09-2022,08:00,21.88
17-09-2022,09:00,21.78
17-09-2022,10:00,22.02
17-09-2022,11:00,21.94
17-09-2022,12:00,20.75
17-09-2022,13:00,20.76
17-09-2022,14:00,18.69
17-09-2022,15:00,18.1
17-09-2022,16:00,17.01
17-09-2022,17:00,18.12
17-09-2022,18:00,18.54
17-09-2022,19:00,20.17
17-09-2022,20:00,20.33
17-09-2022,21:00,21.37
17-09-2022,22:00,20.84
17-09-2022,23:00,22.4
18-09-2022,00:00,22.13
18-09-2022,01:00,20.89
18-09-2022,02:00,20.3
18-09-2022,03:00,20.94
18-09-2022,04:00,20.48
18-09-2022,05:00,18.45
18-09-2022,06:00,18.33
18-09-2022,07:00,18.59
18-09-2022,08:00,20.36
18-09-2022,09:00,20.63
18-09-2022,10:00,20.44
18-09-2022,11:00,21.17
18-09-2022,12:00,21.09
18-09-2022,13:00,18.84
18-09-2022,14:00,17.74
18-09-2022,15:00,17.96
18-09-2022,16:00,16.87
18-09-2022,17:00,16.3
18-09-2022,18:00,17.51
18-09-2022,19:00,17.39
18-09-2022,20:00,18.4
18-09-2022,21:00,18.87
18-09-2022,22:00,19.82
18-09-2022,23:00,19.85
19-09-2022,00:00,20.08
19-09-2022,01:00,21.21
19-09-2022,02:00,20.84
19-09-2022,03:00,20.93
19-09-2022,04:00,19.56
19-09-2022,05:00,19.48
19-09-2022,06:00,18.63
19-09-2022,07:00,18.83
19-09-2022,08:00,18.84
19-09-2022,09:00,19.87
19-09-2022,10:00,19.96
19-09-2022,11:00,20.55
19-09-2022,12:00,19.08
19-09-2022,13:00,19.9
19-09-2022,14:00,19.4
19-09-2022,15:00,18.02
19-09-2022,16:00,18.57
19-09-2022,17:00,17.07
19-09-2022,18:00,17.37
19-09-2022,19:00,16.79
19-09-2022,20:00,17.17
19-09-2022,21:00,17.46
19-09-2022,22:00,18.08
19-09-2022,23:00,19.25
20-09-2022,00:00,20.07
20-09-2022,01:00,20.58
20-09-2022,02:00,20.07
20-09-2022,03:00,20.81
20-09-2022,04:00,20.34
20-09-2022,05:00,19.76
20-09-2022,06:00,18.84
20-09-2022,07:00,19.79
20-09-2022,08:00,19.9
20-09-2022,09:00,20.15
20-09-2022,10:00,18.7
20-09-2022,11:00,19.48
20-09-2022,12:00,19.98
20-09-2022,13:00,20.27
20-09-2022,14:00,20.6
20-09-2022,15:00,20.04
20-09-2022,16:00,19.95
20-09-2022,17:00,18.51
20-09-2022,18:00,17.99
20-09-2022,19:00,17.7
20-09-2022,20:00,17.03
20-09-2022,21:00,18.44
20-09-2022,22:00,18.14
20-09-2022,23:00,19.33
21-09-2022,00:00,20.33
21-09-2022,01:00,19.95
21-09-2022,02:00,21.67
21-09-2022,03:00,21.87
21-09-2022,04:00,21.89
21-09-2022,05:00,22.1
21-09-2022,06:00,21.38
21-09-2022,07:00,20.16
21-09-2022,08:00,19.82
21-09-2022,09:00,19.47
21-09-2022,10:00,21.27
21-09-2022,11:00,20.27
21-09-2022,12:00,21.64
21-09-2022,13:00,20.93
21-09-2022,14:00,21.82
21-09-2022,15:00,21.8
21-09-2022,16:00,20.27
21-09-2022,17:00,20.85
21-09-2022,18:00,20.13
21-09-2022,19:00,19.24
21-09-2022,20:00,17.68
21-09-2022,21:00,17.23
21-09-2022,22:00,18.08
21-09-2022,23:00,18.31
22-09-2022,00:00,20.06
22-09-2022,01:00,20.59
22-09-2022,02:00,21.84
22-09-2022,03:00,21.11
22-09-2022,04:00,21.19
22-09-2022,05:00,21.35
22-09-2022,06:00,19.74
22-09-2022,07:00,19.23
22-09-2022,08:00,19.18
22-09-2022,09:00,16.56
22-09-2022,10:00,18.74
22-09-2022,11:00,18.72
22-09-2022,12:00,18.94
22-09-2022,13:00,21.15
22-09-2022,14:00,20.67
22-09-2022,15:00,21.3
22-09-2022,16:00,20.85
22-09-2022,17:00,21.87
22-09-2022,18:00,20.77
22-09-2022,19:00,19.88
22-09-2022,20:00,17.94
22-09-2022,21:00,17.6
22-09-2022,22:00,19.08
22-09-2022,23:00,17.59
23-09-2022,00:00,19.26
23-09-2022,01:00,20.03
23-09-2022,02:00,20.59
23-09-2022,03:00,22.2
23-09-2022,04:00,23.07
23-09-2022,05:00,21.57
23-09-2022,06:00,21.55
23-09-2022,07:00,21.69
23-09-2022,08:00,20.7
23-09-2022,09:00,20.01
23-09-2022,10:00,18.4
23-09-2022,11:00,19.72
23-09-2022,12:00,19.59
23-09-2022,13:00,21.39
23-09-2022,14:00,21.99
23-09-2022,15:00,22.81
23-09-2022,16:00,23.06
23-09-2022,17:00,23.91
23-09-2022,18:00,23.51
23-09-2022,19:00,21.98
23-09-2022,20:00,21.63
23-09-2022,21:00,19.77
23-09-2022,22:00,19.35
23-09-2022,23:00,20.35
24-09-2022,00:00,20.87
24-09-2022,01:00,22.1
24-09-2022,02:00,23.19
24-09-2022,03:00,24.72
24-09-2022,04:00,23.77
24-09-2022,05:00,24.64
24-09-2022,06:00,25.46
24-09-2022,07:00,22.82
24-09-2022,08:00,22.28
24-09-2022,09:00,20.69
24-09-2022,10:00,20.3
24-09-2022,11:00,19.79
24-09-2022,12:00,20.42
24-09-2022,13:00,21.44
24-09-2022,14:00,22.77
24-09-2022,15:00,25.28
24-09-2022,16:00,25.41
24-09-2022,17:00,27.04
24-09-2022,18:00,26.3
24-09-2022,19:00,24.9
24-09-2022,20:00,24.5
24-09-2022,21:00,21.59
24-09-2022,22:00,21.31
24-09-2022,23:00,21.8
25-09-2022,00:00,22.1
25-09-2022,01:00,23.55
25-09-2022,02:00,25.39
25-09-2022,03:00,26.27
25-09-2022,04:00,27.28
25-09-2022,05:00,28.24
25-09-2022,06:00,27.63
25-09-2022,07:00,26.32
25-09-2022,08:00,25.62
25-09-2022,09:00,23.9
25-09-2022,10:00,22.54
25-09-2022,11:00,21.89
25-09-2022,12:00,20.51
25-09-2022,13:00,22.36
25-09-2022,14:00,23.51
25-09-2022,15:00,24.96
25-09-2022,16:00,27.58
25-09-2022,17:00,27.52
25-09-2022,18:00,28.05
25-09-2022,19:00,27.63
25-09-2022,20:00,27.03
25-09-2022,21:00,24.64
25-09-2022,22:00,23.7
25-09-2022,23:00,23.01
26-09-2022,00:00,24.03
26-09-2022,01:00,23.45
26-09-2022,02:00,25.28
26-09-2022,03:00,27.62
26-09-2022,04:00,29.02
26-09-2022,05:00,29.8
26-09-2022,06:00,28.74
26-09-2022,07:00,28.37
26-09-2022,08:00,27.12
26-09-2022,09:00,25.16
26-09-2022,10:00,22.39
26-09-2022,11:00,22.85
26-09-2022,12:00,21.76
26-09-2022,13:00,22.33
26-09-2022,14:00,22.04
26-09-2022,15:00,25.71
26-09-2022,16:00,27.14
26-09-2022,17:00,28.66
26-09-2022,18:00,28.54
26-09-2022,19:00,29.23
26-09-2022,20:00,27.94
26-09-2022,21:00,25
26-09-2022,22:00,24.81
26-09-2022,23:00,23.6
27-09-2022,00:00,24.4
27-09-2022,01:00,24.51
27-09-2022,02:00,26.7
27-09-2022,03:00,27.85
27-09-2022,04:00,29.74
27-09-2022,05:00,30.21
27-09-2022,06:00,30.83
27-09-2022,07:00,29.36
27-09-2022,08:00,28.68
27-09-2022,09:00,27.93
27-09-2022,10:00,24.98
27-09-2022,11:00,23.94
27-09-2022,12:00,24.38
27-09-2022,13:00,23.62
27-09-2022,14:00,23.48
27-09-2022,15:00,26.97
27-09-2022,16:00,28.52
27-09-2022,17:00,30.35
27-09-2022,18:00,30.46
27-09-2022,19:00,31.62
27-09-2022,20:00,31.72
27-09-2022,21:00,28.96
27-09-2022,22:00,27.4
27-09-2022,23:00,26.72
28-09-2022,00:00,25.96
28-09-2022,01:00,25.31
28-09-2022,02:00,26.29
28-09-2022,03:00,27.35
28-09-2022,04:00,30.25
28-09-2022,05:00,31.77
28-09-2022,06:00,31.17
28-09-2022,07:00,31.54
28-09-2022,07:30,31.21
28-09-2022,08:30,29.76
28-09-2022,09:30,28.08
28-09-2022,10:30,25.86
28-09-2022,11:30,24.74
28-09-2022,12:30,24.75
28-09-2022,13:30,24.56
28-09-2022,14:30,24.85
28-09-2022,15:30,25.93
28-09-2022,16:30,28.56
28-09-2022,17:30,29.49
28-09-2022,18:30,30.68
28-09-2022,19:30,30.99
28-09-2022,20:30,30.26
28-09-2022,21:30,29.21
28-09-2022,22:30,27.73
28-09-2022,23:30,25.92
29-09-2022,00:30,25.36
29-09-2022,01:30,26.17
29-09-2022,02:30,26.38
29-09-2022,03:30,28.04
29-09-2022,04:30,29.72
29-09-2022,05:30,31.49
29-09-2022,06:30,30.83
29-09-2022,07:30,32.57
29-09-2022,08:30,32.46
29-09-2022,09:30,31.87
29-09-2022,10:30,28.43
29-09-2022,11:30,27.42
29-09-2022,12:30,26.77
29-09-2022,13:30,25.6
29-09-2022,14:30,24.69
29-09-2022,15:30,26.23
29-09-2022,16:30,28.36
29-09-2022,17:30,29.43
29-09-2022,18:30,30.79
29-09-2022,19:30,30.96
29-09-2022,20:30,32.21
29-09-2022,21:30,32.12
29-09-2022,22:30,30.1
29-09-2022,23:30,28.76
30-09-2022,00:30,27.26
30-09-2022,01:30,26.73
30-09-2022,02:30,26.62
30-09-2022,03:30,26.2
30-09-2022,04:30,27.29
30-09-2022,05:30,29
30-09-2022,06:30,31.02
30-09-2022,07:30,30.69
30-09-2022,08:30,31.18
30-09-2022,09:30,30.04
30-09-2022,10:30,29.39
30-09-2022,11:30,26.7
30-09-2022,12:30,25.42
30-09-2022,13:30,25.03
30-09-2022,14:30,24.37
30-09-2022,15:30,24.01
30-09-2022,16:30,25.54
30-09-2022,17:30,25.85
30-09-2022,18:30,29.08
30-09-2022,19:30,30.81
30-09-2022,20:30,30.55
30-09-2022,21:30,30.81
30-09-2022,22:30,29.93
30-09-2022,23:30,30.05
01-10-2022,00:30,27.32
01-10-2022,01:30,27.55
01-10-2022,02:30,26.97
01-10-2022,03:30,27
01-10-2022,04:30,26.25
01-10-2022,05:30,27.03
01-10-2022,06:30,27.82
01-10-2022,07:30,28.37
01-10-2022,08:30,29.26
01-10-2022,09:30,28.14
01-10-2022,10:30,28.25
01-10-2022,11:30,26.85
01-10-2022,12:30,25.47
01-10-2022,13:30,24.31
01-10-2022,14:30,22.92
01-10-2022,15:30,22.33
01-10-2022,16:30,22.41
01-10-2022,17:30,23.11
01-10-2022,18:30,24.66
01-10-2022,19:30,26.5
01-10-2022,20:30,27.84
01-10-2022,21:30,28.25
01-10-2022,22:30,29.06
01-10-2022,23:30,28.98
02-10-2022,00:30,28.34
02-10-2022,01:30,27.11
02-10-2022,02:30,27.45
02-10-2022,03:30,26.78
02-10-2022,04:30,25.43
02-10-2022,05:30,25.62
02-10-2022,06:30,26.92
02-10-2022,07:30,27.76
02-10-2022,08:30,27.24
02-10-2022,09:30,27.54
02-10-2022,10:30,27.81
02-10-2022,11:30,27.68
02-10-2022,12:30,26.77
02-10-2022,13:30,23.84
02-10-2022,14:30,23.22
02-10-2022,15:30,22.74
02-10-2022,16:30,21.19
02-10-2022,17:30,21.9
02-10-2022,18:30,24.85
02-10-2022,19:30,25.35
02-10-2022,20:30,25.69
02-10-2022,21:30,26.18
02-10-2022,22:30,29.49
02-10-2022,23:30,29.75
03-10-2022,00:30,28.75
03-10-2022,01:30,27.89
03-10-2022,02:30,27.83
03-10-2022,03:30,27.19
03-10-2022,04:30,26.21
03-10-2022,05:30,25.02
03-10-2022,06:30,25.16
