# well_id: KUB-MON-010
# location: Mahagodayaya indrustrial zone - Buttala
# recorded_at: 24-09-2026 20:59 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
23-05-2023,17:00,17050.905
23-05-2023,17:30,17056.39
23-05-2023,18:00,17051.729
23-05-2023,18:30,17057.41
23-05-2023,19:00,17053.521
23-05-2023,19:30,17055.01
23-05-2023,20:00,17053.923
23-05-2023,20:30,17055.96
23-05-2023,21:00,17055.915
23-05-2023,21:30,17056.54
23-05-2023,22:00,17057.653
23-05-2023,22:30,17055.8
23-05-2023,23:00,17059.39
23-05-2023,23:30,17055.94
24-05-2023,00:00,17057.032
24-05-2023,00:30,17055.91
24-05-2023,01:00,17057.302
24-05-2023,01:30,17055.93
24-05-2023,02:00,17057.022
24-05-2023,02:30,17057.36
24-05-2023,03:00,17055.596
24-05-2023,03:30,17057.47
24-05-2023,04:00,17054.953
24-05-2023,04:30,17058.04
24-05-2023,05:00,17054.443
24-05-2023,05:30,17058.06
24-05-2023,06:00,17054.107
24-05-2023,06:30,17058.26
24-05-2023,07:00,17055.711
24-05-2023,07:30,17057.29
24-05-2023,08:00,17057.27
24-05-2023,08:30,17056.96
24-05-2023,09:00,17059.114
24-05-2023,09:30,17056.38
24-05-2023,10:00,17060.271
24-05-2023,10:30,17056.2
24-05-2023,11:00,17061.168
24-05-2023,11:30,17055.6
24-05-2023,12:00,17060.604
24-05-2023,12:30,17055.76
24-05-2023,13:00,17059.657
24-05-2023,13:30,17056.42
24-05-2023,14:00,17057.849
24-05-2023,14:30,17056.21
24-05-2023,15:00,17056.178
24-05-2023,15:30,17057.45
24-05-2023,16:00,17053.504
24-05-2023,16:30,17057.85
24-05-2023,17:00,17052.831
24-05-2023,17:30,17058.21
24-05-2023,18:00,17053.217
24-05-2023,18:30,17056.8
24-05-2023,19:00,17053.18
24-05-2023,19:30,17055.85
24-05-2023,20:00,17055.803
24-05-2023,20:30,17058.77
24-05-2023,21:00,17057.321
24-05-2023,21:30,17056.97
24-05-2023,22:00,17059.124
24-05-2023,22:30,17057.34
24-05-2023,23:00,17058.759
24-05-2023,23:30,17058.12
25-05-2023,00:00,17058.077
25-05-2023,00:30,17058.17
25-05-2023,01:00,17060.628
25-05-2023,01:30,17056.18
25-05-2023,02:00,17057.567
25-05-2023,02:30,17058.33
25-05-2023,03:00,17056.747
25-05-2023,03:30,17057.28
25-05-2023,04:00,17056.16
25-05-2023,04:30,17056.88
25-05-2023,05:00,17055.762
25-05-2023,05:30,17058.23
25-05-2023,06:00,17054.28
25-05-2023,06:30,17058.47
25-05-2023,07:00,17056.715
25-05-2023,07:30,17057.36
25-05-2023,08:00,17057.341
25-05-2023,08:30,17057.51
25-05-2023,09:00,17057.851
25-05-2023,09:30,17055.88
25-05-2023,10:00,17060.128
25-05-2023,10:30,17055.9
25-05-2023,11:00,17060.862
25-05-2023,11:30,17056.57
25-05-2023,12:00,17060.135
25-05-2023,12:30,17056.82
25-05-2023,13:00,17060.09
25-05-2023,13:30,17056.67
25-05-2023,14:00,17057.437
25-05-2023,14:30,17056.61
25-05-2023,15:00,17056.576
25-05-2023,15:30,17056.8
25-05-2023,16:00,17055.689
25-05-2023,16:30,17055.91
25-05-2023,17:00,17054.802
25-05-2023,17:30,17059.08
25-05-2023,18:00,17054.027
25-05-2023,18:30,17057.11
25-05-2023,19:00,17053.496
25-05-2023,19:30,17058
25-05-2023,20:00,17054.403
25-05-2023,20:30,17058.53
25-05-2023,21:00,17054.933
25-05-2023,21:30,17059.25
25-05-2023,22:00,17059.557
25-05-2023,22:30,17057.63
25-05-2023,23:00,17059.044
25-05-2023,23:30,17057.66
26-05-2023,00:00,17060.175
26-05-2023,00:30,17057.73
26-05-2023,01:00,17059.889
26-05-2023,01:30,17055.58
26-05-2023,02:00,17059.532
26-05-2023,02:30,17057.37
26-05-2023,03:00,17055.86
26-05-2023,03:30,17055.79
26-05-2023,04:00,17055.452
26-05-2023,04:30,17056.34
26-05-2023,05:00,17055.221
26-05-2023,05:30,17055.7
26-05-2023,06:00,17053.246
26-05-2023,06:30,17057.83
26-05-2023,07:00,17055.283
26-05-2023,07:30,17058.24
26-05-2023,08:00,17056.047
26-05-2023,08:30,17059.19
26-05-2023,09:00,17058.096
26-05-2023,09:30,17058.21
26-05-2023,10:00,17058.968
26-05-2023,10:30,17057.12
26-05-2023,11:00,17061.372
26-05-2023,11:30,17057.81
26-05-2023,12:00,17061.755
26-05-2023,12:30,17057.09
26-05-2023,13:00,17061.755
26-05-2023,13:30,17057.78
26-05-2023,14:00,17059.168
26-05-2023,14:30,17057.28
26-05-2023,15:00,17056.968
26-05-2023,15:30,17057.69
26-05-2023,16:00,17056.305
26-05-2023,16:30,17056.96
26-05-2023,17:00,17054.781
26-05-2023,17:30,17056.75
26-05-2023,18:00,17055.31
26-05-2023,18:30,17057.42
26-05-2023,19:00,17055.259
26-05-2023,19:30,17059.74
26-05-2023,20:00,17056.176
26-05-2023,20:30,17059.29
26-05-2023,21:00,17056.798
26-05-2023,21:30,17060.44
26-05-2023,22:00,17058.25
26-05-2023,22:30,17061.37
26-05-2023,23:00,17059.978
26-05-2023,23:30,17060.48
27-05-2023,00:00,17063.018
27-05-2023,00:30,17060.43
27-05-2023,01:00,17061.867
27-05-2023,01:30,17059.23
27-05-2023,02:00,17061.745
27-05-2023,02:30,17057.8
27-05-2023,03:00,17061.215
27-05-2023,03:30,17056.85
27-05-2023,04:00,17059.397
27-05-2023,04:30,17056.26
27-05-2023,05:00,17058.805
27-05-2023,05:30,17057.27
27-05-2023,06:00,17057.287
27-05-2023,06:30,17058.47
27-05-2023,07:00,17056.01
27-05-2023,07:30,17059.16
27-05-2023,08:00,17056.346
27-05-2023,08:30,17059.83
27-05-2023,09:00,17057.376
27-05-2023,09:30,17060.67
27-05-2023,10:00,17059.612
27-05-2023,10:30,17060.44
27-05-2023,11:00,17061.559
27-05-2023,11:30,17060.21
27-05-2023,12:00,17062.705
27-05-2023,12:30,17060.22
27-05-2023,13:00,17062.772
27-05-2023,13:30,17060.04
27-05-2023,14:00,17062.588
27-05-2023,14:30,17058.96
27-05-2023,15:00,17060.408
27-05-2023,15:30,17058.43
27-05-2023,16:00,17058.777
27-05-2023,16:30,17057.66
27-05-2023,17:00,17057.712
27-05-2023,17:30,17058.36
27-05-2023,18:00,17056.978
27-05-2023,18:30,17058.02
27-05-2023,19:00,17056.632
27-05-2023,19:30,17059.27
27-05-2023,20:00,17056.815
27-05-2023,20:30,17059.87
27-05-2023,21:00,17057.407
27-05-2023,21:30,17061.82
27-05-2023,22:00,17059.327
27-05-2023,22:30,17062.28
27-05-2023,23:00,17059.786
27-05-2023,23:30,17061.81
28-05-2023,00:00,17061.497
28-05-2023,00:30,17060.57
28-05-2023,01:00,17061.691
28-05-2023,01:30,17060.15
28-05-2023,02:00,17062.663
28-05-2023,02:30,17058.71
28-05-2023,03:00,17062.071
28-05-2023,03:30,17058.58
28-05-2023,04:00,17059.992
28-05-2023,04:30,17057.12
28-05-2023,05:00,17058.572
28-05-2023,05:30,17056.6
28-05-2023,06:00,17058.052
28-05-2023,06:30,17056.77
28-05-2023,07:00,17056.815
28-05-2023,07:30,17057.72
28-05-2023,08:00,17059.174
28-05-2023,08:30,17061.02
28-05-2023,09:00,17058.559
28-05-2023,09:30,17060.69
28-05-2023,10:00,17059.303
28-05-2023,10:30,17062.94
28-05-2023,11:00,17060.119
28-05-2023,11:30,17062.05
28-05-2023,12:00,17060.67
28-05-2023,12:30,17062.86
28-05-2023,13:00,17063.618
28-05-2023,13:30,17060.2
28-05-2023,14:00,17061.652
28-05-2023,14:30,17059.21
28-05-2023,15:00,17062.776
28-05-2023,15:30,17057.92
28-05-2023,16:00,17060.448
28-05-2023,16:30,17058.18
28-05-2023,17:00,17059.933
28-05-2023,17:30,17056.18
28-05-2023,18:00,17057.305
28-05-2023,18:30,17058.38
28-05-2023,19:00,17056.199
28-05-2023,19:30,17059.42
28-05-2023,20:00,17055.858
28-05-2023,20:30,17059.42
28-05-2023,21:00,17056.958
28-05-2023,21:30,17060.68
28-05-2023,22:00,17056.765
28-05-2023,22:30,17063.18
28-05-2023,23:00,17060.326
28-05-2023,23:30,17063.06
29-05-2023,00:00,17061.314
29-05-2023,00:30,17061.92
29-05-2023,01:00,17061.599
29-05-2023,01:30,17058.66
29-05-2023,02:00,17061.512
29-05-2023,02:30,17058.66
29-05-2023,03:00,17062.453
29-05-2023,03:30,17057.69
29-05-2023,04:00,17061.943
29-05-2023,04:30,17057.19
29-05-2023,05:00,17060.043
29-05-2023,05:30,17056.9
29-05-2023,06:00,17056.948
29-05-2023,06:30,17058.33
29-05-2023,07:00,17056.948
29-05-2023,07:30,17058.6
29-05-2023,08:00,17057.213
29-05-2023,08:30,17059.17
29-05-2023,09:00,17057.784
29-05-2023,09:30,17061.4
29-05-2023,10:00,17058.946
29-05-2023,10:30,17060.91
29-05-2023,11:00,17060.928
29-05-2023,11:30,17063.8
29-05-2023,12:00,17062.386
29-05-2023,12:30,17061.23
29-05-2023,13:00,17060.173
29-05-2023,13:30,17061.9
29-05-2023,14:00,17060.151
29-05-2023,14:30,17060.92
29-05-2023,15:00,17059.5
29-05-2023,15:30,17058.67
29-05-2023,16:00,17060.084
29-05-2023,16:30,17057.92
29-05-2023,17:00,17059.04
29-05-2023,17:30,17058.32
29-05-2023,18:00,17060.057
29-05-2023,18:30,17056.88
29-05-2023,19:00,17058.3
29-05-2023,19:30,17059.63
29-05-2023,20:00,17057.134
29-05-2023,20:30,17059.6
29-05-2023,21:00,17057.104
29-05-2023,21:30,17061.18
29-05-2023,22:00,17058.714
29-05-2023,22:30,17062.58
29-05-2023,23:00,17058.654
29-05-2023,23:30,17063.92
30-05-2023,00:00,17061.419
30-05-2023,00:30,17063.89
30-05-2023,01:00,17061.388
30-05-2023,01:30,17062.24
30-05-2023,02:00,17062.274
30-05-2023,02:30,17063.67
30-05-2023,03:00,17061.993
30-05-2023,03:30,17058.76
30-05-2023,04:00,17062.705
30-05-2023,04:30,17058.27
30-05-2023,05:00,17062.216
30-05-2023,05:30,17058.52
30-05-2023,06:00,17060.704
30-05-2023,06:30,17058.66
30-05-2023,07:00,17062.603
30-05-2023,07:30,17059.67
30-05-2023,08:00,17059.356
30-05-2023,08:30,17060.16
30-05-2023,09:00,17060.202
30-05-2023,09:30,17062.41
30-05-2023,10:00,17061.318
30-05-2023,10:30,17064.52
30-05-2023,11:00,17061.691
30-05-2023,11:30,17066.4
30-05-2023,12:00,17062.797
30-05-2023,12:30,17064.88
30-05-2023,13:00,17060.977
30-05-2023,13:30,17064.46
30-05-2023,14:00,17061.959
30-05-2023,14:30,17063.86
30-05-2023,15:00,17062.758
30-05-2023,15:30,17062.45
30-05-2023,16:00,17063.878
30-05-2023,16:30,17060.31
30-05-2023,17:00,17062.817
30-05-2023,17:30,17058.19
30-05-2023,18:00,17062.134
30-05-2023,18:30,17058.36
30-05-2023,19:00,17061.94
30-05-2023,19:30,17058.3
30-05-2023,20:00,17060.846
30-05-2023,20:30,17061.01
30-05-2023,21:00,17059.94
30-05-2023,21:30,17062.81
30-05-2023,22:00,17058.907
30-05-2023,22:30,17063.96
30-05-2023,23:00,17060.003
30-05-2023,23:30,17063.92
31-05-2023,00:00,17060.019
31-05-2023,00:30,17064.61
31-05-2023,01:00,17063.212
31-05-2023,01:30,17062.2
31-05-2023,02:00,17063.633
31-05-2023,02:30,17062.2
31-05-2023,03:00,17064.451
31-05-2023,03:30,17061.04
31-05-2023,04:00,17063.552
31-05-2023,04:30,17059.16
31-05-2023,05:00,17063.103
31-05-2023,05:30,17058.93
31-05-2023,06:00,17061.468
31-05-2023,06:30,17058.03
31-05-2023,07:00,17061.285
31-05-2023,07:30,17059.83
31-05-2023,08:00,17060.909
31-05-2023,08:30,17060.06
31-05-2023,09:00,17060.1
31-05-2023,09:30,17062.33
31-05-2023,10:00,17060.936
31-05-2023,10:30,17064.33
31-05-2023,11:00,17061.064
31-05-2023,11:30,17067.76
31-05-2023,12:00,17063.082
31-05-2023,12:30,17067.87
31-05-2023,13:00,17062.894
31-05-2023,13:30,17067.86
31-05-2023,14:00,17063.213
31-05-2023,14:30,17065.77
31-05-2023,15:00,17063.294
31-05-2023,15:30,17062.87
31-05-2023,16:00,17065.406
31-05-2023,16:30,17061.01
31-05-2023,17:00,17064.621
31-05-2023,17:30,17060.1
31-05-2023,18:00,17064.803
31-05-2023,18:30,17058.6
31-05-2023,19:00,17063.642
31-05-2023,19:30,17060.26
31-05-2023,20:00,17061.366
31-05-2023,20:30,17059.36
31-05-2023,21:00,17060.797
31-05-2023,21:30,17062.29
31-05-2023,22:00,17061.225
31-05-2023,22:30,17065.12
31-05-2023,23:00,17060.865
31-05-2023,23:30,17066.99
01-06-2023,00:00,17062.336
01-06-2023,00:30,17067.03
01-06-2023,01:00,17060.977
01-06-2023,01:30,17066.92
01-06-2023,02:00,17063.365
01-06-2023,02:30,17066.92
01-06-2023,03:00,17064.553
01-06-2023,03:30,17063.53
01-06-2023,04:00,17065.731
01-06-2023,04:30,17061.55
01-06-2023,05:00,17065.181
01-06-2023,05:30,17059.32
01-06-2023,06:00,17065.099
01-06-2023,06:30,17058.21
01-06-2023,07:00,17065.425
01-06-2023,07:30,17057.09
01-06-2023,08:00,17063.541
01-06-2023,08:30,17060.01
01-06-2023,09:00,17062.549
01-06-2023,09:30,17062.43
01-06-2023,10:00,17061.338
01-06-2023,10:30,17063.49
01-06-2023,11:00,17060.999
01-06-2023,11:30,17066.55
01-06-2023,12:00,17060.15
01-06-2023,12:30,17068.3
01-06-2023,13:00,17062.966
01-06-2023,13:30,17067.75
01-06-2023,14:00,17064.172
01-06-2023,14:30,17067.42
01-06-2023,15:00,17063.489
01-06-2023,15:30,17063.83
01-06-2023,16:00,17065.265
01-06-2023,16:30,17063.27
01-06-2023,17:00,17066.104
01-06-2023,17:30,17062.53
01-06-2023,18:00,17065.06
01-06-2023,18:30,17059.24
01-06-2023,19:00,17064.585
01-06-2023,19:30,17059.14
01-06-2023,20:00,17061.326
01-06-2023,20:30,17059.19
01-06-2023,21:00,17061.734
01-06-2023,21:30,17061.19
01-06-2023,22:00,17062.294
01-06-2023,22:30,17063
01-06-2023,23:00,17060.529
01-06-2023,23:30,17064.99
02-06-2023,00:00,17061.389
02-06-2023,00:30,17066.35
02-06-2023,01:00,17061.375
02-06-2023,01:30,17066.82
02-06-2023,02:00,17062.887
02-06-2023,02:30,17067.9
02-06-2023,03:00,17063.365
02-06-2023,03:30,17065.3
02-06-2023,04:00,17064.225
02-06-2023,04:30,17063.71
02-06-2023,05:00,17064.448
02-06-2023,05:30,17061.08
02-06-2023,06:00,17063.912
02-06-2023,06:30,17057.53
02-06-2023,07:00,17065.042
02-06-2023,07:30,17058.63
02-06-2023,08:00,17063.673
02-06-2023,08:30,17059.66
02-06-2023,09:00,17064.003
02-06-2023,09:30,17062.24
02-06-2023,10:00,17063.345
02-06-2023,10:30,17063.55
02-06-2023,11:00,17061.06
02-06-2023,11:30,17065.08
02-06-2023,12:00,17062.609
02-06-2023,12:30,17066.38
02-06-2023,13:00,17062.476
02-06-2023,13:30,17068.4
02-06-2023,14:00,17063.387
02-06-2023,14:30,17068.98
02-06-2023,15:00,17062.897
02-06-2023,15:30,17066.69
02-06-2023,16:00,17063.141
02-06-2023,16:30,17065.75
02-06-2023,17:00,17063.603
02-06-2023,17:30,17062.94
02-06-2023,18:00,17065.44
02-06-2023,18:30,17060.48
02-06-2023,19:00,17066.234
02-06-2023,19:30,17061.47
02-06-2023,20:00,17065.099
02-06-2023,20:30,17061.94
02-06-2023,21:00,17065.568
02-06-2023,21:30,17062.58
02-06-2023,22:00,17064.011
02-06-2023,22:30,17063.4
02-06-2023,23:00,17062.636
02-06-2023,23:30,17065.26
03-06-2023,00:00,17063.855
03-06-2023,00:30,17066.36
03-06-2023,01:00,17063.885
03-06-2023,01:30,17067.49
03-06-2023,02:00,17063.579
03-06-2023,02:30,17067.13
03-06-2023,03:00,17063.314
03-06-2023,03:30,17066.2
03-06-2023,04:00,17064.05
03-06-2023,04:30,17064.43
03-06-2023,05:00,17064.456
03-06-2023,05:30,17061.61
03-06-2023,06:00,17065.54
03-06-2023,06:30,17060.57
03-06-2023,07:00,17065.281
03-06-2023,07:30,17059.89
03-06-2023,08:00,17066.036
03-06-2023,08:30,17059.65
03-06-2023,09:00,17065.762
03-06-2023,09:30,17060.61
03-06-2023,10:00,17064.23
03-06-2023,10:30,17061.37
03-06-2023,11:00,17063.885
03-06-2023,11:30,17062.93
03-06-2023,12:00,17062.974
03-06-2023,12:30,17067.03
03-06-2023,13:00,17062.027
03-06-2023,13:30,17068.04
03-06-2023,14:00,17061.609
03-06-2023,14:30,17068.4
03-06-2023,15:00,17060.895
03-06-2023,15:30,17067.73
03-06-2023,16:00,17061.322
03-06-2023,16:30,17067.17
03-06-2023,17:00,17064.662
03-06-2023,17:30,17065.18
03-06-2023,18:00,17065.144
03-06-2023,18:30,17062.65
03-06-2023,19:00,17066.223
03-06-2023,19:30,17061.29
03-06-2023,20:00,17066.295
03-06-2023,20:30,17060.37
03-06-2023,21:00,17066.815
03-06-2023,21:30,17061.17
03-06-2023,22:00,17066.153
03-06-2023,22:30,17063.16
03-06-2023,23:00,17064.214
03-06-2023,23:30,17064.27
04-06-2023,00:00,17063.202
04-06-2023,00:30,17067.26
04-06-2023,01:00,17061.924
04-06-2023,01:30,17068.18
04-06-2023,02:00,17062.071
04-06-2023,02:30,17069.14
04-06-2023,03:00,17063.002
04-06-2023,03:30,17067.93
04-06-2023,04:00,17062.945
04-06-2023,04:30,17066.11
04-06-2023,05:00,17065.001
04-06-2023,05:30,17064.49
04-06-2023,06:00,17065.917
04-06-2023,06:30,17062.07
04-06-2023,07:00,17067.399
04-06-2023,07:30,17061.61
04-06-2023,08:00,17067.721
04-06-2023,08:30,17059.9
04-06-2023,09:00,17067.06
04-06-2023,09:30,17060.48
04-06-2023,10:00,17066.598
04-06-2023,10:30,17061.5
04-06-2023,11:00,17065.117
04-06-2023,11:30,17064.69
04-06-2023,12:00,17064.344
04-06-2023,12:30,17065.51
04-06-2023,13:00,17061.889
04-06-2023,13:30,17068.12
04-06-2023,14:00,17061.691
04-06-2023,14:30,17068.6
04-06-2023,15:00,17061.089
04-06-2023,15:30,17068.39
04-06-2023,16:00,17063.685
04-06-2023,16:30,17069.63
04-06-2023,17:00,17064.591
04-06-2023,17:30,17066.59
04-06-2023,18:00,17066.561
04-06-2023,18:30,17066.41
04-06-2023,19:00,17067.478
04-06-2023,19:30,17064.81
04-06-2023,20:00,17067.314
04-06-2023,20:30,17063.2
04-06-2023,21:00,17068.531
04-06-2023,21:30,17062.44
04-06-2023,22:00,17066.347
04-06-2023,22:30,17064.08
04-06-2023,23:00,17066.908
04-06-2023,23:30,17063.43
05-06-2023,00:00,17065.936
05-06-2023,00:30,17065.76
05-06-2023,01:00,17064.363
05-06-2023,01:30,17065.58
05-06-2023,02:00,17062.722
05-06-2023,02:30,17067.41
05-06-2023,03:00,17063.506
05-06-2023,03:30,17068.54
05-06-2023,04:00,17062.1
05-06-2023,04:30,17067.83
05-06-2023,05:00,17063.887
05-06-2023,05:30,17064.66
05-06-2023,06:00,17063.981
05-06-2023,06:30,17064.16
05-06-2023,07:00,17066.305
05-06-2023,07:30,17062.14
05-06-2023,08:00,17068.194
05-06-2023,08:30,17061.03
05-06-2023,09:00,17068.511
05-06-2023,09:30,17062.03
05-06-2023,10:00,17066.71
05-06-2023,10:30,17060
05-06-2023,11:00,17066.846
05-06-2023,11:30,17062.75
05-06-2023,12:00,17065.205
05-06-2023,12:30,17065.2
05-06-2023,13:00,17063.754
05-06-2023,13:30,17065.89
05-06-2023,14:00,17063.366
05-06-2023,14:30,17067.65
05-06-2023,15:00,17065.063
05-06-2023,15:30,17067.9
05-06-2023,16:00,17078.949
05-06-2023,16:30,17095.89
05-06-2023,17:00,17089.749
05-06-2023,17:30,17102.32
05-06-2023,18:00,17096.203
05-06-2023,18:30,17103.19
05-06-2023,19:00,17102.878
05-06-2023,19:30,17104.33
05-06-2023,20:00,17105.401
05-06-2023,20:30,17104.04
05-06-2023,21:00,17109.014
05-06-2023,21:30,17103.75
05-06-2023,22:00,17112.337
05-06-2023,22:30,17105.85
05-06-2023,23:00,17111.937
05-06-2023,23:30,17109.22
06-06-2023,00:00,17112.765
06-06-2023,00:30,17111.03
06-06-2023,01:00,17112.08
06-06-2023,01:30,17115.09
06-06-2023,02:00,17111.13
06-06-2023,02:30,17117.57
06-06-2023,03:00,17112.537
06-06-2023,03:30,17119.21
06-06-2023,04:00,17114.498
06-06-2023,04:30,17065.87
06-06-2023,05:00,17062.232
06-06-2023,05:30,17065.28
06-06-2023,06:00,17064.251
06-06-2023,06:30,17065.24
06-06-2023,07:00,17065.21
06-06-2023,07:30,17063.77
06-06-2023,08:00,17067.345
06-06-2023,08:30,17061.86
06-06-2023,09:00,17066.847
06-06-2023,09:30,17061.52
06-06-2023,10:00,17067.581
06-06-2023,10:30,17062.61
06-06-2023,11:00,17068.672
06-06-2023,11:30,17063.39
06-06-2023,12:00,17066.947
06-06-2023,12:30,17061.88
06-06-2023,13:00,17064.733
06-06-2023,13:30,17064.69
06-06-2023,14:00,17063.571
06-06-2023,14:30,17066.6
06-06-2023,15:00,17062.97
06-06-2023,15:30,17068.32
06-06-2023,16:00,17062.185
06-06-2023,16:30,17069.67
06-06-2023,17:00,17059.689
06-06-2023,17:30,17070.1
06-06-2023,18:00,17061.837
06-06-2023,18:30,17068.43
06-06-2023,19:00,17063.745
06-06-2023,19:30,17065.91
06-06-2023,20:00,17065.878
06-06-2023,20:30,17065.83
06-06-2023,21:00,17068.353
06-06-2023,21:30,17064.13
06-06-2023,22:00,17069.902
06-06-2023,22:30,17063.71
06-06-2023,23:00,17069.455
06-06-2023,23:30,17062.93
07-06-2023,00:00,17067.917
07-06-2023,00:30,17064.37
07-06-2023,01:00,17067.617
07-06-2023,01:30,17064.13
07-06-2023,02:00,17065.183
07-06-2023,02:30,17064.46
07-06-2023,03:00,17063.338
07-06-2023,03:30,17065.44
07-06-2023,04:00,17061.48
07-06-2023,04:30,17064.91
07-06-2023,05:00,17062.349
07-06-2023,05:30,17065.82
07-06-2023,06:00,17062.186
07-06-2023,06:30,17064.86
07-06-2023,07:00,17063.398
07-06-2023,07:30,17063.05
07-06-2023,08:00,17065.602
07-06-2023,08:30,17063.51
07-06-2023,09:00,17066.061
07-06-2023,09:30,17061.76
07-06-2023,10:00,17067.815
07-06-2023,10:30,17060.29
07-06-2023,11:00,17066.785
07-06-2023,11:30,17060.16
07-06-2023,12:00,17065.48
07-06-2023,12:30,17061.8
07-06-2023,13:00,17065.694
07-06-2023,13:30,17063.02
07-06-2023,14:00,17063.337
07-06-2023,14:30,17063.49
07-06-2023,15:00,17061.335
07-06-2023,15:30,17064.45
07-06-2023,16:00,17059.099
07-06-2023,16:30,17064.49
07-06-2023,17:00,17059.469
07-06-2023,17:30,17064.05
07-06-2023,18:00,17060.12
07-06-2023,18:30,17065.71
07-06-2023,19:00,17060.731
07-06-2023,19:30,17065.6
07-06-2023,20:00,17061.962
07-06-2023,20:30,17063.14
07-06-2023,21:00,17063.113
07-06-2023,21:30,17063.17
07-06-2023,22:00,17063.5
07-06-2023,22:30,17061.73
07-06-2023,23:00,17066.414
07-06-2023,23:30,17061.13
08-06-2023,00:00,17067.183
08-06-2023,00:30,17061.13
08-06-2023,01:00,17064.683
08-06-2023,01:30,17060.86
08-06-2023,02:00,17064.475
08-06-2023,02:30,17061.6
08-06-2023,03:00,17061.582
08-06-2023,03:30,17062.14
08-06-2023,04:00,17059.594
08-06-2023,04:30,17062.94
08-06-2023,05:00,17059.319
08-06-2023,05:30,17064.21
08-06-2023,06:00,17058.856
08-06-2023,06:30,17062.93
08-06-2023,07:00,17060.409
08-06-2023,07:30,17062.63
08-06-2023,08:00,17062.584
08-06-2023,08:30,17062.17
08-06-2023,09:00,17064.653
08-06-2023,09:30,17062.59
08-06-2023,10:00,17066.571
08-06-2023,10:30,17060.96
08-06-2023,11:00,17065.948
08-06-2023,11:30,17061.41
08-06-2023,12:00,17065.663
08-06-2023,12:30,17059.36
08-06-2023,13:00,17064.355
08-06-2023,13:30,17060.21
08-06-2023,14:00,17063.774
08-06-2023,14:30,17059.62
08-06-2023,15:00,17060.683
08-06-2023,15:30,17061.58
08-06-2023,16:00,17059.842
08-06-2023,16:30,17063.84
08-06-2023,17:00,17056.673
08-06-2023,17:30,17064.93
08-06-2023,18:00,17057.727
08-06-2023,18:30,17064.75
08-06-2023,19:00,17057.553
08-06-2023,19:30,17064.54
08-06-2023,20:00,17059.839
08-06-2023,20:30,17063.4
08-06-2023,21:00,17063.435
08-06-2023,21:30,17063.93
08-06-2023,22:00,17065.365
08-06-2023,22:30,17063.01
08-06-2023,23:00,17065.518
08-06-2023,23:30,17060.97
09-06-2023,00:00,17065.987
09-06-2023,00:30,17061.12
09-06-2023,01:00,17064.74
09-06-2023,01:30,17062.02
09-06-2023,02:00,17064.557
09-06-2023,02:30,17060.94
09-06-2023,03:00,17063.355
09-06-2023,03:30,17061.3
09-06-2023,04:00,17060.426
09-06-2023,04:30,17061.3
09-06-2023,05:00,17059.672
09-06-2023,06:00,17060.476
09-06-2023,07:00,17059.784
09-06-2023,08:00,17060.757
09-06-2023,09:00,17061.746
09-06-2023,10:00,17065.79
09-06-2023,11:00,17066.647
09-06-2023,12:00,17066.251
09-06-2023,13:00,17070.526
09-06-2023,13:30,17058.33
09-06-2023,14:00,17065.508
09-06-2023,14:30,17057.94
09-06-2023,15:00,17060.41
09-06-2023,15:30,17058.36
09-06-2023,16:00,17058.358
09-06-2023,16:30,17058.94
09-06-2023,17:00,17057.111
09-06-2023,17:30,17060.61
09-06-2023,18:30,17061.77
09-06-2023,19:30,17061.52
09-06-2023,20:30,17063.36
09-06-2023,21:30,17062.38
09-06-2023,22:30,17062.53
09-06-2023,23:30,17062.36
10-06-2023,00:30,17060.38
10-06-2023,01:30,17058.85
10-06-2023,02:30,17059.21
10-06-2023,03:30,17058.31
10-06-2023,04:30,17058.92
10-06-2023,05:30,17058.64
10-06-2023,06:30,17061.22
10-06-2023,07:30,17061.36
10-06-2023,08:30,17062.27
10-06-2023,09:30,17064.14
10-06-2023,10:30,17063.04
10-06-2023,11:30,17062.53
10-06-2023,12:30,17061.42
10-06-2023,13:30,17059.8
10-06-2023,14:30,17060.27
10-06-2023,15:30,17059.58
10-06-2023,16:30,17058.74
10-06-2023,17:30,17058.53
10-06-2023,18:30,17060.11
10-06-2023,19:30,17060.43
10-06-2023,20:30,17063.46
10-06-2023,21:30,17062.98
10-06-2023,22:30,17062.5
10-06-2023,23:30,17062.53
11-06-2023,00:30,17060.97
11-06-2023,01:30,17060.65
11-06-2023,02:30,17058.14
11-06-2023,03:30,17058.25
11-06-2023,04:30,17057.83
11-06-2023,05:30,17057.74
11-06-2023,06:30,17058.78
11-06-2023,07:30,17059.85
11-06-2023,08:30,17061.46
11-06-2023,09:30,17061.08
11-06-2023,10:30,17062.98
11-06-2023,11:30,17063.97
11-06-2023,12:30,17061.88
11-06-2023,13:30,17059.15
11-06-2023,14:30,17058.68
11-06-2023,15:30,17058.14
11-06-2023,16:30,17057.32
11-06-2023,17:30,17056.48
11-06-2023,18:30,17058.77
11-06-2023,19:30,17058.67
11-06-2023,20:30,17059.06
11-06-2023,21:30,17061.06
11-06-2023,22:30,17061.48
11-06-2023,23:30,17060.14
12-06-2023,00:30,17060.42
12-06-2023,01:30,17059.45
12-06-2023,02:30,17059.45
12-06-2023,03:30,17055.75
