# well_id: KUB-MON-001
# location: Green watts power plant - Kumbukkana
# recorded_at: 17-09-2026 11:19 (site local time)
date,time,value
19-01-2022,08:45,4393.214
19-01-2022,08:50,4407.844
19-01-2022,08:55,4406.444
19-01-2022,09:00,4404.944
19-01-2022,09:05,4407.844
19-01-2022,09:10,4406.444
19-01-2022,09:15,4406.444
19-01-2022,09:20,4395.354
19-01-2022,09:25,4396.754
19-01-2022,09:30,4394.654
19-01-2022,09:35,4394.654
19-01-2022,09:40,4395.654
19-01-2022,09:45,4395.354
19-01-2022,09:50,4409.078
19-01-2022,09:55,4407.678
19-01-2022,10:00,4407.978
19-01-2022,10:05,4408.778
19-01-2022,10:10,4409.778
19-01-2022,10:15,4407.678
19-01-2022,10:20,4396.704
19-01-2022,10:25,4396.704
19-01-2022,10:30,4396.704
19-01-2022,10:35,4397.804
19-01-2022,10:40,4397.804
19-01-2022,10:45,4397.804
19-01-2022,10:50,4408.722
19-01-2022,10:55,4408.722
19-01-2022,11:00,4409.822
19-01-2022,11:05,4409.822
19-01-2022,11:10,4412.022
19-01-2022,11:15,4411.222
19-01-2022,11:20,4397.947
19-01-2022,11:25,4400.147
19-01-2022,11:30,4399.047
19-01-2022,11:35,4399.347
19-01-2022,11:40,4399.347
19-01-2022,11:45,4400.147
19-01-2022,11:50,4411.9
19-01-2022,11:55,4411.9
19-01-2022,12:00,4412.9
19-01-2022,12:05,4411.9
19-01-2022,12:10,4411.9
19-01-2022,12:15,4411.1
19-01-2022,12:20,4400.172
19-01-2022,12:25,4400.572
19-01-2022,12:30,4400.172
19-01-2022,12:35,4401.972
19-01-2022,12:40,4400.872
19-01-2022,12:45,4400.172
19-01-2022,12:50,4413.816
19-01-2022,12:55,4413.816
19-01-2022,13:00,4413.116
19-01-2022,13:05,4413.116
19-01-2022,13:10,4413.116
19-01-2022,13:15,4413.116
19-01-2022,13:20,4400.537
19-01-2022,13:25,4400.537
19-01-2022,13:30,4401.637
19-01-2022,13:35,4402.637
19-01-2022,13:40,4401.637
19-01-2022,13:45,4402.637
19-01-2022,13:50,4414.339
19-01-2022,13:55,4414.039
19-01-2022,14:00,4413.339
19-01-2022,14:05,4414.339
19-01-2022,14:10,4412.939
19-01-2022,14:15,4414.039
19-01-2022,14:20,4400.32
19-01-2022,14:25,4401.72
19-01-2022,14:30,4401.72
19-01-2022,14:35,4402.52
19-01-2022,14:40,4402.82
19-01-2022,14:45,4402.82
19-01-2022,14:50,4413.411
19-01-2022,14:55,4412.011
19-01-2022,15:00,4413.411
19-01-2022,15:05,4413.411
19-01-2022,15:10,4413.411
19-01-2022,15:15,4413.411
19-01-2022,15:20,4399.586
19-01-2022,15:25,4401.786
19-01-2022,15:30,4399.586
19-01-2022,15:35,4400.986
19-01-2022,15:40,4399.986
19-01-2022,15:45,4399.586
19-01-2022,15:50,4412.565
19-01-2022,15:55,4412.565
19-01-2022,16:00,4411.165
19-01-2022,16:05,4411.165
19-01-2022,16:10,4411.565
19-01-2022,16:15,4411.165
19-01-2022,16:20,4400.047
19-01-2022,16:25,4398.647
19-01-2022,16:30,4398.647
19-01-2022,16:35,4397.247
19-01-2022,16:40,4398.647
19-01-2022,16:45,4397.247
19-01-2022,16:50,4409.331
19-01-2022,16:55,4409.331
19-01-2022,17:00,4409.331
19-01-2022,17:05,4409.331
19-01-2022,17:10,4409.331
19-01-2022,17:15,4409.331
19-01-2022,17:20,4395.954
19-01-2022,17:25,4395.254
19-01-2022,17:30,4396.354
19-01-2022,17:35,4395.254
19-01-2022,17:40,4395.254
19-01-2022,17:45,4394.854
19-01-2022,17:50,4405.917
19-01-2022,17:55,4404.817
19-01-2022,18:00,4407.017
19-01-2022,18:05,4405.617
19-01-2022,18:10,4405.917
19-01-2022,18:15,4405.917
19-01-2022,18:20,4393.98
19-01-2022,18:25,4391.88
19-01-2022,18:30,4392.58
19-01-2022,18:35,4393.68
19-01-2022,18:40,4392.58
19-01-2022,18:45,4392.58
19-01-2022,18:50,4403.406
19-01-2022,18:55,4404.506
19-01-2022,19:00,4403.806
19-01-2022,19:05,4402.706
19-01-2022,19:10,4403.406
19-01-2022,19:15,4402.306
19-01-2022,19:20,4390.747
19-01-2022,19:25,4389.647
19-01-2022,19:30,4390.747
19-01-2022,19:35,4390.747
19-01-2022,19:40,4390.747
19-01-2022,19:45,4389.647
19-01-2022,19:50,4401.941
19-01-2022,19:55,4403.041
19-01-2022,20:00,4402.341
19-01-2022,20:05,4402.341
19-01-2022,20:10,4403.041
19-01-2022,20:15,4401.941
19-01-2022,20:20,4390.555
19-01-2022,20:25,4389.555
19-01-2022,20:30,4390.555
19-01-2022,20:35,4390.555
19-01-2022,20:40,4390.555
19-01-2022,20:45,4389.555
19-01-2022,20:50,4402.981
19-01-2022,20:55,4402.981
19-01-2022,21:00,4402.981
19-01-2022,21:05,4400.881
19-01-2022,21:10,4400.481
19-01-2022,21:15,4401.981
19-01-2022,21:20,4390.554
19-01-2022,21:25,4391.554
19-01-2022,21:30,4391.554
19-01-2022,21:35,4390.554
19-01-2022,21:40,4391.254
19-01-2022,21:45,4391.554
19-01-2022,21:50,4403.395
19-01-2022,21:55,4403.695
19-01-2022,22:00,4404.795
19-01-2022,22:05,4403.695
19-01-2022,22:10,4403.395
19-01-2022,22:15,4403.695
19-01-2022,22:20,4392.319
19-01-2022,22:25,4392.719
19-01-2022,22:30,4393.119
19-01-2022,22:35,4393.419
19-01-2022,22:40,4392.319
19-01-2022,22:45,4393.419
19-01-2022,22:50,4405.806
19-01-2022,22:55,4406.506
19-01-2022,23:00,4406.506
19-01-2022,23:05,4405.806
19-01-2022,23:10,4406.506
19-01-2022,23:15,4406.506
19-01-2022,23:20,4394.835
19-01-2022,23:25,4394.835
19-01-2022,23:30,4395.935
19-01-2022,23:35,4395.935
19-01-2022,23:40,4396.235
19-01-2022,23:45,4395.235
19-01-2022,23:50,4407.504
19-01-2022,23:55,4408.904
20-01-2022,00:00,4408.904
20-01-2022,00:05,4410.004
20-01-2022,00:10,4408.904
20-01-2022,00:15,4408.904
20-01-2022,00:20,4399.046
20-01-2022,00:25,4398.646
20-01-2022,00:30,4398.246
20-01-2022,00:35,4396.846
20-01-2022,00:40,4396.846
20-01-2022,00:45,4398.646
20-01-2022,00:50,4411.737
20-01-2022,00:55,4411.737
20-01-2022,01:00,4409.937
20-01-2022,01:05,4412.837
20-01-2022,01:10,4410.737
20-01-2022,01:15,4411.737
20-01-2022,01:20,4400.14
20-01-2022,01:25,4400.14
20-01-2022,01:30,4400.84
20-01-2022,01:35,4402.24
20-01-2022,01:40,4401.24
20-01-2022,01:45,4401.24
20-01-2022,01:50,4412.307
20-01-2022,01:55,4413.707
20-01-2022,02:00,4414.807
20-01-2022,02:05,4414.807
20-01-2022,02:10,4412.707
20-01-2022,02:15,4413.707
20-01-2022,02:20,4402.289
20-01-2022,02:25,4401.989
20-01-2022,02:30,4401.189
20-01-2022,02:35,4402.289
20-01-2022,02:40,4401.989
20-01-2022,02:45,4400.189
20-01-2022,02:50,4413.838
20-01-2022,02:55,4412.738
20-01-2022,03:00,4413.838
20-01-2022,03:05,4413.838
20-01-2022,03:10,4412.738
20-01-2022,03:15,4412.738
20-01-2022,03:20,4400.231
20-01-2022,03:25,4400.231
20-01-2022,03:30,4401.331
20-01-2022,03:35,4399.231
20-01-2022,03:40,4400.231
20-01-2022,03:45,4401.331
20-01-2022,03:50,4412.717
20-01-2022,03:55,4413.817
20-01-2022,04:00,4411.617
20-01-2022,04:05,4412.717
20-01-2022,04:10,4411.617
20-01-2022,04:15,4410.617
20-01-2022,04:20,4399.68
20-01-2022,04:25,4399.68
20-01-2022,04:30,4400.78
20-01-2022,04:35,4399.68
20-01-2022,04:40,4399.68
20-01-2022,04:45,4399.68
20-01-2022,04:50,4411.392
20-01-2022,04:55,4412.492
20-01-2022,05:00,4411.092
20-01-2022,05:05,4409.292
20-01-2022,05:10,4409.992
20-01-2022,05:15,4408.892
20-01-2022,05:20,4398.443
20-01-2022,05:25,4397.743
20-01-2022,05:30,4397.343
20-01-2022,05:35,4398.443
20-01-2022,05:40,4397.343
20-01-2022,05:45,4397.343
20-01-2022,05:50,4407.89
20-01-2022,05:55,4409.29
20-01-2022,06:00,4406.09
20-01-2022,06:05,4407.89
20-01-2022,06:10,4406.79
20-01-2022,06:15,4408.29
20-01-2022,06:20,4395.292
20-01-2022,06:25,4395.692
20-01-2022,06:30,4394.592
20-01-2022,06:35,4393.492
20-01-2022,06:40,4393.492
20-01-2022,06:45,4394.592
20-01-2022,06:50,4405.149
20-01-2022,06:55,4405.149
20-01-2022,07:00,4406.249
20-01-2022,07:05,4404.049
20-01-2022,07:10,4405.149
20-01-2022,07:15,4405.149
20-01-2022,07:20,4393.804
20-01-2022,07:25,4392.704
20-01-2022,07:30,4392.704
20-01-2022,07:35,4392.004
20-01-2022,07:40,4392.004
20-01-2022,07:45,4392.704
20-01-2022,07:50,4404.997
20-01-2022,07:55,4404.997
20-01-2022,08:00,4406.097
20-01-2022,08:05,4402.797
20-01-2022,08:10,4402.797
20-01-2022,08:15,4403.897
20-01-2022,08:20,4392.828
20-01-2022,08:25,4392.828
20-01-2022,08:30,4392.828
20-01-2022,08:35,4392.828
20-01-2022,08:40,4392.828
20-01-2022,08:45,4390.728
20-01-2022,08:50,4404.988
20-01-2022,08:55,4404.688
20-01-2022,09:00,4404.288
20-01-2022,09:05,4403.888
20-01-2022,09:10,4403.888
20-01-2022,09:15,4403.888
20-01-2022,09:20,4391.747
20-01-2022,09:25,4392.747
20-01-2022,09:30,4390.647
20-01-2022,09:35,4391.747
20-01-2022,09:40,4393.147
20-01-2022,09:45,4392.747
20-01-2022,09:50,4406.049
20-01-2022,09:55,4406.049
20-01-2022,10:00,4406.049
20-01-2022,10:05,4406.049
20-01-2022,10:10,4405.349
20-01-2022,10:15,4406.049
20-01-2022,10:20,4394.643
20-01-2022,10:25,4393.543
20-01-2022,10:30,4393.243
20-01-2022,10:35,4394.643
20-01-2022,10:40,4394.643
20-01-2022,10:45,4393.243
20-01-2022,10:50,4405.754
20-01-2022,10:55,4406.154
20-01-2022,11:00,4407.954
20-01-2022,11:05,4406.854
20-01-2022,11:10,4405.754
20-01-2022,11:15,4407.254
20-01-2022,11:20,4395
20-01-2022,11:25,4395.7
20-01-2022,11:30,4396.1
20-01-2022,11:35,4395.7
20-01-2022,11:40,4396.1
20-01-2022,11:45,4397.2
20-01-2022,11:50,4407.995
20-01-2022,11:55,4409.095
20-01-2022,12:00,4409.395
20-01-2022,12:05,4408.395
20-01-2022,12:10,4410.495
20-01-2022,12:15,4411.595
20-01-2022,12:20,4398.141
20-01-2022,12:25,4398.141
20-01-2022,12:30,4398.141
20-01-2022,12:35,4399.241
20-01-2022,12:40,4399.241
20-01-2022,12:45,4399.241
20-01-2022,12:50,4411.126
20-01-2022,12:55,4411.126
20-01-2022,13:00,4412.226
20-01-2022,13:05,4411.826
20-01-2022,13:10,4410.026
20-01-2022,13:15,4411.426
20-01-2022,13:20,4399.902
20-01-2022,13:25,4399.102
20-01-2022,13:30,4399.902
20-01-2022,13:35,4399.902
20-01-2022,13:40,4400.202
20-01-2022,13:45,4399.902
20-01-2022,13:50,4412.645
20-01-2022,13:55,4411.645
20-01-2022,14:00,4411.945
20-01-2022,14:05,4413.045
20-01-2022,14:10,4411.945
20-01-2022,14:15,4413.045
20-01-2022,14:20,4399.407
20-01-2022,14:25,4400.107
20-01-2022,14:30,4401.207
20-01-2022,14:35,4400.507
20-01-2022,14:40,4401.207
20-01-2022,14:45,4401.207
20-01-2022,14:50,4412.715
20-01-2022,14:55,4410.615
20-01-2022,15:00,4411.615
20-01-2022,15:05,4412.715
20-01-2022,15:10,4414.115
20-01-2022,15:15,4413.115
20-01-2022,15:20,4399.436
20-01-2022,15:25,4401.536
20-01-2022,15:30,4400.136
20-01-2022,15:35,4400.136
20-01-2022,15:40,4400.136
20-01-2022,15:45,4400.136
20-01-2022,15:50,4410.493
20-01-2022,15:55,4411.593
20-01-2022,16:00,4410.493
20-01-2022,16:05,4410.493
20-01-2022,16:10,4411.593
20-01-2022,16:15,4411.593
20-01-2022,16:20,4398.22
20-01-2022,16:25,4399.32
20-01-2022,16:30,4398.22
20-01-2022,16:35,4397.92
20-01-2022,16:40,4397.52
20-01-2022,16:45,4397.92
20-01-2022,16:50,4409.708
20-01-2022,16:55,4408.708
20-01-2022,17:00,4409.708
20-01-2022,17:05,4408.308
20-01-2022,17:10,4409.008
20-01-2022,17:15,4407.908
20-01-2022,17:20,4396.466
20-01-2022,17:25,4394.966
20-01-2022,17:30,4393.966
20-01-2022,17:35,4395.366
20-01-2022,17:40,4394.266
20-01-2022,17:45,4394.266
20-01-2022,17:50,4406.09
20-01-2022,17:55,4407.19
20-01-2022,18:00,4406.09
20-01-2022,18:05,4404.99
20-01-2022,18:10,4404.99
20-01-2022,18:15,4404.69
20-01-2022,18:20,4394.49
20-01-2022,18:25,4393.09
20-01-2022,18:30,4393.09
20-01-2022,18:35,4394.49
20-01-2022,18:40,4393.09
20-01-2022,18:45,4394.49
20-01-2022,18:50,4404.092
20-01-2022,18:55,4404.792
20-01-2022,19:00,4403.692
20-01-2022,19:05,4402.592
20-01-2022,19:10,4403.692
20-01-2022,19:15,4402.592
20-01-2022,19:20,4391.392
20-01-2022,19:25,4390.992
20-01-2022,19:30,4389.892
20-01-2022,19:35,4391.692
20-01-2022,19:40,4390.992
20-01-2022,19:45,4390.292
20-01-2022,19:50,4401.92
20-01-2022,19:55,4403.02
20-01-2022,20:00,4401.92
20-01-2022,20:05,4400.92
20-01-2022,20:10,4401.92
20-01-2022,20:15,4401.92
20-01-2022,20:20,4389.535
20-01-2022,20:25,4391.635
20-01-2022,20:30,4390.235
20-01-2022,20:35,4389.535
20-01-2022,20:40,4388.435
20-01-2022,20:45,4388.435
20-01-2022,20:50,4402.563
20-01-2022,20:55,4400.463
20-01-2022,21:00,4401.563
20-01-2022,21:05,4401.563
20-01-2022,21:10,4401.563
20-01-2022,21:15,4401.563
20-01-2022,21:20,4390.106
20-01-2022,21:25,4390.106
20-01-2022,21:30,4390.106
20-01-2022,21:35,4390.106
20-01-2022,21:40,4391.106
20-01-2022,21:45,4391.106
20-01-2022,21:50,4400.725
20-01-2022,21:55,4402.225
20-01-2022,22:00,4402.225
20-01-2022,22:05,4402.225
20-01-2022,22:10,4402.225
20-01-2022,22:15,4402.225
20-01-2022,22:20,4391.458
20-01-2022,22:25,4390.758
20-01-2022,22:30,4391.758
20-01-2022,22:35,4391.758
20-01-2022,22:40,4390.758
20-01-2022,22:45,4390.758
20-01-2022,22:50,4402.817
20-01-2022,22:55,4403.517
20-01-2022,23:00,4403.817
20-01-2022,23:05,4403.817
20-01-2022,23:10,4403.517
20-01-2022,23:15,4404.917
20-01-2022,23:20,4391.993
20-01-2022,23:25,4393.093
20-01-2022,23:30,4392.393
20-01-2022,23:35,4392.393
20-01-2022,23:40,4392.393
20-01-2022,23:45,4392.793
20-01-2022,23:50,4405.823
20-01-2022,23:55,4406.923
21-01-2022,00:00,4405.823
21-01-2022,00:05,4405.123
21-01-2022,00:10,4406.223
21-01-2022,00:15,4406.923
21-01-2022,00:20,4394.936
21-01-2022,00:25,4394.236
21-01-2022,00:30,4396.336
21-01-2022,00:35,4396.336
21-01-2022,00:40,4396.336
21-01-2022,00:45,4396.336
21-01-2022,00:50,4407.885
21-01-2022,00:55,4407.885
21-01-2022,01:00,4407.885
21-01-2022,01:05,4410.085
21-01-2022,01:10,4407.885
21-01-2022,01:15,4409.685
21-01-2022,01:20,4397.822
21-01-2022,01:25,4395.622
21-01-2022,01:30,4398.122
21-01-2022,01:35,4398.122
21-01-2022,01:40,4398.122
21-01-2022,01:45,4398.122
21-01-2022,01:50,4410.32
21-01-2022,01:55,4409.62
21-01-2022,02:00,4410.32
21-01-2022,02:05,4410.32
21-01-2022,02:10,4410.02
21-01-2022,02:15,4410.32
21-01-2022,02:20,4398.78
21-01-2022,02:25,4396.98
21-01-2022,02:30,4398.08
21-01-2022,02:35,4398.08
21-01-2022,02:40,4398.78
21-01-2022,02:45,4398.08
21-01-2022,02:50,4410.278
21-01-2022,02:55,4411.678
21-01-2022,03:00,4411.678
21-01-2022,03:05,4411.678
21-01-2022,03:10,4411.678
21-01-2022,03:15,4412.778
21-01-2022,03:20,4399.344
21-01-2022,03:25,4399.344
21-01-2022,03:30,4400.444
21-01-2022,03:35,4399.344
21-01-2022,03:40,4399.344
21-01-2022,03:45,4399.344
21-01-2022,03:50,4409.944
21-01-2022,03:55,4408.844
21-01-2022,04:00,4409.544
21-01-2022,04:05,4408.844
21-01-2022,04:10,4408.444
21-01-2022,04:15,4408.444
21-01-2022,04:20,4394.605
21-01-2022,04:25,4396.405
21-01-2022,04:30,4396.405
21-01-2022,04:35,4395.405
21-01-2022,04:40,4393.205
21-01-2022,04:45,4393.905
21-01-2022,04:50,4407.28
21-01-2022,04:55,4406.18
21-01-2022,05:00,4405.08
21-01-2022,05:05,4406.18
21-01-2022,05:10,4405.08
21-01-2022,05:15,4405.08
21-01-2022,05:20,4392.04
21-01-2022,05:25,4391.34
21-01-2022,05:30,4392.04
21-01-2022,05:35,4392.04
21-01-2022,05:40,4389.54
21-01-2022,05:45,4389.14
21-01-2022,05:50,4400.839
21-01-2022,05:55,4401.939
21-01-2022,06:00,4399.839
21-01-2022,06:05,4399.839
21-01-2022,06:10,4400.839
21-01-2022,06:15,4399.439
21-01-2022,06:20,4387.119
21-01-2022,06:25,4388.919
21-01-2022,06:30,4388.219
21-01-2022,06:35,4387.119
21-01-2022,06:40,4387.819
21-01-2022,06:45,4386.719
21-01-2022,06:50,4399.331
21-01-2022,06:55,4400.431
21-01-2022,07:00,4398.931
21-01-2022,07:05,4398.931
21-01-2022,07:10,4397.931
21-01-2022,07:15,4397.931
21-01-2022,07:20,4385.659
21-01-2022,07:25,4387.759
21-01-2022,07:30,4385.959
21-01-2022,07:35,4386.759
21-01-2022,07:40,4385.659
21-01-2022,07:45,4385.659
21-01-2022,07:50,4397.749
21-01-2022,07:55,4397.749
21-01-2022,08:00,4398.849
21-01-2022,08:05,4397.049
21-01-2022,08:10,4395.549
21-01-2022,08:15,4397.749
21-01-2022,08:20,4385.857
21-01-2022,08:25,4384.357
21-01-2022,08:30,4385.857
21-01-2022,08:35,4384.357
21-01-2022,08:40,4386.557
21-01-2022,08:45,4385.457
21-01-2022,08:50,4397.831
21-01-2022,08:55,4397.831
21-01-2022,09:00,4396.731
21-01-2022,09:05,4397.831
21-01-2022,09:10,4396.431
21-01-2022,09:15,4395.331
21-01-2022,09:20,4385.117
21-01-2022,09:25,4385.417
21-01-2022,09:30,4385.417
21-01-2022,09:35,4384.417
21-01-2022,09:40,4386.517
21-01-2022,09:45,4386.517
21-01-2022,09:50,4397.7
21-01-2022,09:55,4398.8
21-01-2022,10:00,4397.7
21-01-2022,10:05,4397.7
21-01-2022,10:10,4397.4
21-01-2022,10:15,4398.8
21-01-2022,10:20,4386.386
21-01-2022,10:25,4387.486
21-01-2022,10:30,4387.486
21-01-2022,10:35,4387.486
21-01-2022,10:40,4386.386
21-01-2022,10:45,4384.986
21-01-2022,10:50,4398.338
21-01-2022,10:55,4399.738
21-01-2022,11:00,4399.738
21-01-2022,11:05,4399.738
21-01-2022,11:10,4399.438
21-01-2022,11:15,4399.738
21-01-2022,11:20,4386.692
21-01-2022,11:25,4388.892
21-01-2022,11:30,4386.692
21-01-2022,11:35,4388.192
21-01-2022,11:40,4388.492
21-01-2022,11:45,4389.992
21-01-2022,11:50,4400.336
21-01-2022,11:55,4401.836
21-01-2022,12:00,4400.736
21-01-2022,12:05,4400.736
21-01-2022,12:10,4400.336
21-01-2022,12:15,4401.836
21-01-2022,12:20,4389.492
21-01-2022,12:25,4389.792
21-01-2022,12:30,4388.692
21-01-2022,12:35,4389.792
21-01-2022,12:40,4390.492
21-01-2022,12:45,4391.992
21-01-2022,12:50,4402.153
21-01-2022,12:55,4402.553
21-01-2022,13:00,4403.653
21-01-2022,13:05,4404.653
21-01-2022,13:10,4403.653
21-01-2022,13:15,4402.553
21-01-2022,13:20,4392.034
21-01-2022,13:25,4392.034
21-01-2022,13:30,4391.034
21-01-2022,13:35,4392.434
21-01-2022,13:40,4392.434
21-01-2022,13:45,4392.434
21-01-2022,13:50,4404.207
21-01-2022,13:55,4404.207
21-01-2022,14:00,4405.607
21-01-2022,14:05,4403.807
21-01-2022,14:10,4404.907
21-01-2022,14:15,4407.107
21-01-2022,14:20,4392.997
21-01-2022,14:25,4394.497
21-01-2022,14:30,4394.497
21-01-2022,14:35,4393.397
21-01-2022,14:40,4394.497
21-01-2022,14:45,4393.397
21-01-2022,14:50,4406.22
21-01-2022,14:55,4406.22
21-01-2022,15:00,4406.22
21-01-2022,15:05,4406.22
21-01-2022,15:10,4406.52
21-01-2022,15:15,4405.52
21-01-2022,15:20,4393.467
21-01-2022,15:25,4394.567
21-01-2022,15:30,4395.967
21-01-2022,15:35,4394.867
21-01-2022,15:40,4394.867
21-01-2022,15:45,4393.767
21-01-2022,15:50,4405.49
21-01-2022,15:55,4406.59
21-01-2022,16:00,4405.19
21-01-2022,16:05,4406.59
21-01-2022,16:10,4406.29
21-01-2022,16:15,4406.29
21-01-2022,16:20,4392.784
21-01-2022,16:25,4393.884
21-01-2022,16:30,4394.184
21-01-2022,16:35,4393.084
21-01-2022,16:40,4394.184
21-01-2022,16:45,4392.784
21-01-2022,16:50,4404.827
21-01-2022,16:55,4404.827
21-01-2022,17:00,4404.827
21-01-2022,17:05,4405.627
21-01-2022,17:10,4405.927
21-01-2022,17:15,4405.927
21-01-2022,17:20,4392.611
21-01-2022,17:25,4394.011
21-01-2022,17:30,4391.911
21-01-2022,17:35,4391.511
21-01-2022,17:40,4392.611
21-01-2022,17:45,4392.611
21-01-2022,17:50,4404.598
21-01-2022,17:55,4403.898
21-01-2022,18:00,4402.798
21-01-2022,18:05,4403.498
21-01-2022,18:10,4403.498
21-01-2022,18:15,4402.798
21-01-2022,18:20,4391.137
21-01-2022,18:25,4390.737
21-01-2022,18:30,4390.737
21-01-2022,18:35,4389.337
21-01-2022,18:40,4388.637
21-01-2022,18:45,4389.337
21-01-2022,18:50,4401.686
21-01-2022,18:55,4401.686
21-01-2022,19:00,4400.686
21-01-2022,19:05,4400.686
21-01-2022,19:10,4400.686
21-01-2022,19:15,4399.586
21-01-2022,19:20,4390.127
21-01-2022,19:25,4387.627
21-01-2022,19:30,4387.627
21-01-2022,19:35,4387.627
21-01-2022,19:40,4386.927
21-01-2022,19:45,4386.927
21-01-2022,19:50,4398.914
21-01-2022,19:55,4398.914
21-01-2022,20:00,4398.614
21-01-2022,20:05,4398.614
21-01-2022,20:10,4398.614
21-01-2022,20:15,4397.814
21-01-2022,20:20,4386.994
21-01-2022,20:25,4386.994
21-01-2022,20:30,4385.894
21-01-2022,20:35,4386.194
21-01-2022,20:40,4385.194
21-01-2022,20:45,4386.194
21-01-2022,20:50,4397.497
21-01-2022,20:55,4397.497
21-01-2022,21:00,4398.197
21-01-2022,21:05,4399.297
21-01-2022,21:10,4397.097
21-01-2022,21:15,4397.497
21-01-2022,21:20,4386.122
21-01-2022,21:25,4386.422
21-01-2022,21:30,4386.122
21-01-2022,21:35,4386.422
21-01-2022,21:40,4386.422
21-01-2022,21:45,4386.122
21-01-2022,21:50,4398.911
21-01-2022,21:55,4397.811
21-01-2022,22:00,4396.711
21-01-2022,22:05,4397.811
21-01-2022,22:10,4398.911
21-01-2022,22:15,4396.711
21-01-2022,22:20,4386.303
21-01-2022,22:25,4386.303
21-01-2022,22:30,4386.303
21-01-2022,22:35,4385.203
21-01-2022,22:40,4386.303
21-01-2022,22:45,4387.403
21-01-2022,22:50,4399.278
21-01-2022,22:55,4399.278
21-01-2022,23:00,4398.578
21-01-2022,23:05,4398.578
21-01-2022,23:10,4398.578
21-01-2022,23:15,4399.278
21-01-2022,23:20,4388.829
21-01-2022,23:25,4386.629
21-01-2022,23:30,4388.829
21-01-2022,23:35,4388.829
21-01-2022,23:40,4387.729
21-01-2022,23:45,4388.829
21-01-2022,23:50,4400.704
21-01-2022,23:55,4400.704
22-01-2022,00:00,4401.704
22-01-2022,00:05,4401.704
22-01-2022,00:10,4401.704
22-01-2022,00:15,4402.804
22-01-2022,00:20,4389.564
22-01-2022,00:25,4388.864
22-01-2022,00:30,4389.964
22-01-2022,00:35,4389.964
22-01-2022,00:40,4391.064
22-01-2022,00:45,4389.964
22-01-2022,00:50,4403.613
22-01-2022,00:55,4402.613
22-01-2022,01:00,4403.613
22-01-2022,01:05,4402.613
22-01-2022,01:10,4403.613
22-01-2022,01:15,4404.413
22-01-2022,01:20,4390.534
22-01-2022,01:25,4391.934
22-01-2022,01:30,4391.934
22-01-2022,01:35,4391.934
22-01-2022,01:40,4390.534
22-01-2022,01:45,4393.034
22-01-2022,01:50,4404.964
22-01-2022,01:55,4405.364
22-01-2022,02:00,4406.464
22-01-2022,02:05,4406.464
22-01-2022,02:10,4405.364
22-01-2022,02:15,4406.464
22-01-2022,02:20,4393.634
22-01-2022,02:25,4394.634
22-01-2022,02:30,4394.334
22-01-2022,02:35,4393.234
22-01-2022,02:40,4395.734
22-01-2022,02:45,4395.734
22-01-2022,02:50,4406.061
22-01-2022,02:55,4406.061
22-01-2022,03:00,4406.861
22-01-2022,03:05,4407.161
22-01-2022,03:10,4406.861
22-01-2022,03:15,4405.761
22-01-2022,03:20,4395.957
22-01-2022,03:25,4396.257
22-01-2022,03:30,4396.257
22-01-2022,03:35,4395.957
22-01-2022,03:40,4395.957
22-01-2022,03:45,4397.057
22-01-2022,03:50,4407.639
22-01-2022,03:55,4408.339
22-01-2022,04:00,4408.739
22-01-2022,04:05,4406.539
22-01-2022,04:10,4408.339
22-01-2022,04:15,4407.639
22-01-2022,04:20,4396.823
22-01-2022,04:25,4396.023
22-01-2022,04:30,4396.023
22-01-2022,04:35,4396.423
22-01-2022,04:40,4396.823
22-01-2022,04:45,4395.723
22-01-2022,04:50,4407.741
22-01-2022,04:55,4407.741
22-01-2022,05:00,4407.741
22-01-2022,05:05,4407.741
22-01-2022,05:10,4407.741
22-01-2022,05:15,4407.741
22-01-2022,05:20,4396.192
22-01-2022,05:25,4396.192
22-01-2022,05:30,4396.192
22-01-2022,05:35,4396.192
22-01-2022,05:40,4395.092
22-01-2022,05:45,4396.192
22-01-2022,05:50,4406.02
22-01-2022,05:55,4406.02
22-01-2022,06:00,4405.72
22-01-2022,06:05,4407.12
22-01-2022,06:10,4405.02
22-01-2022,06:15,4405.72
22-01-2022,06:20,4394.426
22-01-2022,06:25,4393.726
22-01-2022,06:30,4393.326
22-01-2022,06:35,4394.426
22-01-2022,06:40,4394.426
22-01-2022,06:45,4393.726
22-01-2022,06:50,4404.929
22-01-2022,06:55,4404.929
22-01-2022,07:00,4405.629
22-01-2022,07:05,4405.629
22-01-2022,07:10,4405.629
22-01-2022,07:15,4403.829
22-01-2022,07:20,4392.352
22-01-2022,07:25,4392.352
22-01-2022,07:30,4393.052
22-01-2022,07:35,4392.352
22-01-2022,07:40,4391.952
22-01-2022,07:45,4391.952
22-01-2022,07:50,4404.388
22-01-2022,07:55,4403.388
22-01-2022,08:00,4403.388
22-01-2022,08:05,4404.088
22-01-2022,08:10,4403.388
22-01-2022,08:15,4403.388
22-01-2022,08:20,4390.767
22-01-2022,08:25,4391.167
22-01-2022,08:30,4392.267
22-01-2022,08:35,4390.067
22-01-2022,08:40,4390.067
22-01-2022,08:45,4389.767
22-01-2022,08:50,4403.091
22-01-2022,08:55,4402.091
22-01-2022,09:00,4402.091
22-01-2022,09:05,4403.091
22-01-2022,09:10,4400.591
22-01-2022,09:15,4400.991
