# well_id: MAL-MON-004
# location: Karikkamurippu village - Nanattan
# recorded_at: 26-09-2026 20:28 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-10-2022,13:30,259.93
01-10-2022,14:30,260.68
01-10-2022,15:30,257.85
01-10-2022,16:30,258.13
01-10-2022,17:30,258.61
01-10-2022,18:30,257.38
01-10-2022,19:30,256.58
01-10-2022,20:30,257.08
01-10-2022,21:30,257.61
01-10-2022,22:30,258.19
01-10-2022,23:30,261.15
02-10-2022,00:30,262.5
02-10-2022,01:30,264.92
02-10-2022,02:30,264.31
02-10-2022,03:30,263.23
02-10-2022,04:30,261.3
02-10-2022,05:30,259.61
02-10-2022,06:30,257.06
02-10-2022,07:30,256.65
02-10-2022,08:30,255.65
02-10-2022,09:30,257.46
02-10-2022,10:30,258.4
02-10-2022,11:30,256.58
02-10-2022,12:30,257.76
02-10-2022,13:30,257.55
02-10-2022,14:30,257.07
02-10-2022,15:30,257.16
02-10-2022,16:30,256.67
02-10-2022,17:30,256.16
02-10-2022,18:30,256.64
02-10-2022,19:30,256.87
02-10-2022,20:30,255.88
02-10-2022,21:30,255.91
02-10-2022,22:30,257.99
02-10-2022,23:30,259.36
03-10-2022,00:30,259.85
03-10-2022,01:30,261.23
03-10-2022,02:30,262.5
03-10-2022,03:30,263.21
03-10-2022,04:30,260.22
03-10-2022,05:30,258.61
03-10-2022,06:30,257.48
03-10-2022,07:30,257.72
03-10-2022,08:30,257.45
03-10-2022,09:30,257.52
03-10-2022,10:30,257.48
03-10-2022,11:30,258.54
03-10-2022,12:30,257.47
03-10-2022,13:30,257.25
03-10-2022,14:30,254.52
03-10-2022,15:30,256.18
03-10-2022,16:30,254.36
03-10-2022,17:30,255.79
03-10-2022,18:30,256.39
03-10-2022,19:30,256.7
03-10-2022,20:30,255.58
03-10-2022,21:30,255.15
03-10-2022,22:30,255.52
03-10-2022,23:30,257.28
04-10-2022,00:30,258.85
04-10-2022,01:30,258.25
04-10-2022,02:30,259.56
04-10-2022,03:30,259.56
04-10-2022,04:30,258.12
04-10-2022,05:30,256.41
04-10-2022,06:30,256.54
04-10-2022,07:30,255.98
04-10-2022,08:30,255.57
04-10-2022,09:30,256.51
04-10-2022,10:30,255.46
04-10-2022,11:30,256.66
04-10-2022,12:30,255.69
04-10-2022,13:30,255.54
04-10-2022,14:30,254.71
04-10-2022,15:30,254.94
04-10-2022,16:30,254.37
04-10-2022,17:30,252.34
04-10-2022,18:30,253.13
04-10-2022,19:30,254.57
04-10-2022,20:30,255.32
04-10-2022,21:30,254.87
04-10-2022,22:30,256.84
04-10-2022,23:30,255.61
05-10-2022,00:30,255.49
05-10-2022,01:30,255.22
05-10-2022,02:30,254.74
05-10-2022,03:30,254.74
05-10-2022,04:30,254.42
05-10-2022,05:30,254.1
05-10-2022,06:30,253.86
05-10-2022,07:30,255.03
05-10-2022,08:30,255.26
05-10-2022,09:30,256.28
05-10-2022,10:30,257.01
05-10-2022,11:30,256.26
05-10-2022,12:30,256.58
05-10-2022,13:30,255.15
05-10-2022,14:30,254.36
05-10-2022,15:30,253.55
05-10-2022,16:30,253.52
05-10-2022,17:30,253.93
05-10-2022,18:30,254.87
05-10-2022,19:30,254.12
05-10-2022,20:30,253.28
05-10-2022,21:30,257.03
05-10-2022,22:30,257.91
05-10-2022,23:30,258.06
06-10-2022,00:30,257.95
06-10-2022,01:30,256.85
06-10-2022,02:30,254.58
06-10-2022,03:30,254.58
06-10-2022,04:30,251.47
06-10-2022,05:30,251.87
06-10-2022,06:30,251.99
06-10-2022,07:30,254.13
06-10-2022,08:30,254.63
06-10-2022,09:30,256.07
06-10-2022,10:30,257.16
06-10-2022,11:30,256.4
06-10-2022,12:30,255.69
06-10-2022,13:30,254.97
06-10-2022,14:30,250.12
06-10-2022,15:30,249.18
06-10-2022,16:30,251.94
06-10-2022,17:30,251.96
06-10-2022,18:30,251.76
06-10-2022,19:30,252.09
06-10-2022,20:30,255.38
06-10-2022,21:30,257.38
06-10-2022,22:30,257.24
06-10-2022,23:30,256.7
07-10-2022,00:30,254.98
07-10-2022,01:30,255.89
07-10-2022,02:30,253.39
07-10-2022,03:30,252.31
07-10-2022,04:30,260.71
07-10-2022,05:30,261.05
07-10-2022,06:30,260.17
07-10-2022,07:30,261.11
07-10-2022,08:30,264.53
07-10-2022,09:30,265.39
07-10-2022,10:30,267.42
07-10-2022,11:30,266.95
07-10-2022,12:30,267.76
07-10-2022,13:30,263.57
07-10-2022,14:30,261.05
07-10-2022,15:30,260.5
07-10-2022,16:30,260.93
07-10-2022,17:30,259.84
07-10-2022,18:30,259.65
07-10-2022,19:30,262.96
07-10-2022,20:30,264.37
07-10-2022,21:30,266.06
07-10-2022,22:30,267.41
07-10-2022,23:30,267.65
08-10-2022,00:30,267.7
08-10-2022,01:30,265.15
08-10-2022,02:30,265.76
08-10-2022,03:30,262.18
08-10-2022,04:30,258.77
08-10-2022,05:30,258.23
08-10-2022,06:30,258.29
08-10-2022,07:30,260.28
08-10-2022,08:30,261.22
08-10-2022,09:30,264.99
08-10-2022,10:30,264.72
08-10-2022,11:30,266.16
08-10-2022,12:30,263.1
08-10-2022,13:30,261.7
08-10-2022,14:30,260.35
08-10-2022,15:30,258.19
08-10-2022,16:30,257.12
08-10-2022,17:30,257.81
08-10-2022,18:30,258.7
08-10-2022,19:30,261.27
08-10-2022,20:30,263.25
08-10-2022,21:30,266.06
08-10-2022,22:30,268.34
08-10-2022,23:30,267.43
09-10-2022,00:30,268.14
09-10-2022,01:30,266.7
09-10-2022,02:30,265.72
09-10-2022,03:30,263.21
09-10-2022,04:30,260.02
09-10-2022,05:30,258.62
09-10-2022,06:30,259.65
09-10-2022,07:30,261.77
09-10-2022,08:30,262.17
09-10-2022,09:30,265.67
09-10-2022,10:30,268.14
09-10-2022,11:30,269
09-10-2022,12:30,269.05
09-10-2022,13:30,264.24
09-10-2022,14:30,262.75
09-10-2022,15:30,261.58
09-10-2022,16:30,258.26
09-10-2022,17:30,258.87
09-10-2022,18:30,259.93
09-10-2022,19:30,262.48
09-10-2022,20:30,264.07
09-10-2022,21:30,266.47
09-10-2022,22:30,272.35
09-10-2022,23:30,271.77
10-10-2022,00:30,270.17
10-10-2022,01:30,270.24
10-10-2022,02:30,268.14
10-10-2022,03:30,265.63
10-10-2022,04:30,260.28
10-10-2022,05:30,259.73
10-10-2022,06:30,259.87
10-10-2022,07:30,260.8
10-10-2022,08:30,262.2
10-10-2022,09:30,265.42
10-10-2022,10:30,268.33
10-10-2022,11:30,269.5
10-10-2022,12:30,269.16
10-10-2022,13:30,266.41
10-10-2022,14:30,265.58
10-10-2022,15:30,261.31
10-10-2022,16:30,260.13
10-10-2022,17:30,259.43
10-10-2022,18:30,258.99
10-10-2022,19:30,260.8
10-10-2022,20:30,262.72
10-10-2022,21:30,265.18
10-10-2022,22:30,267.7
10-10-2022,23:30,270.42
11-10-2022,00:30,271.41
11-10-2022,01:30,270.84
11-10-2022,02:30,267.97
11-10-2022,03:30,265.46
11-10-2022,04:30,261.1
11-10-2022,05:30,259.76
11-10-2022,06:30,260.71
11-10-2022,07:30,260.31
11-10-2022,08:30,261.59
11-10-2022,09:30,263.07
11-10-2022,10:30,264.82
11-10-2022,11:30,267.6
11-10-2022,12:30,266.89
11-10-2022,13:30,267.18
11-10-2022,14:30,263.25
11-10-2022,15:30,261.65
11-10-2022,16:30,259.62
11-10-2022,17:30,257.33
11-10-2022,18:30,257.46
11-10-2022,19:30,258.85
11-10-2022,20:30,261.49
11-10-2022,21:30,261.81
11-10-2022,22:30,264.73
11-10-2022,23:30,268.56
12-10-2022,00:30,268.66
12-10-2022,01:30,271.02
12-10-2022,02:30,267.57
12-10-2022,03:30,265.78
12-10-2022,04:30,260.55
12-10-2022,05:30,258.69
12-10-2022,06:30,258.08
12-10-2022,07:30,258.54
12-10-2022,08:30,259.81
12-10-2022,09:30,260.99
12-10-2022,10:30,261.79
12-10-2022,11:30,265.82
12-10-2022,12:30,267.49
12-10-2022,13:30,265.31
12-10-2022,14:30,264.08
12-10-2022,15:30,261.98
12-10-2022,16:30,258.93
12-10-2022,17:30,257.35
12-10-2022,18:30,256.07
12-10-2022,19:30,257.21
12-10-2022,20:30,258.99
12-10-2022,21:30,262.51
12-10-2022,22:30,264.09
12-10-2022,23:30,266.99
13-10-2022,00:30,268.77
13-10-2022,01:30,268.44
13-10-2022,02:30,267.6
13-10-2022,03:30,266.17
13-10-2022,04:30,262.52
13-10-2022,05:30,259.41
13-10-2022,06:30,257.66
13-10-2022,07:30,257.13
13-10-2022,08:30,258.75
13-10-2022,09:30,261.49
13-10-2022,10:30,262.37
13-10-2022,11:30,264.6
13-10-2022,12:30,266.74
13-10-2022,13:30,264.91
13-10-2022,14:30,264.83
13-10-2022,15:30,262.9
13-10-2022,16:30,261.98
13-10-2022,17:30,258.67
13-10-2022,18:30,259.23
13-10-2022,19:30,259.33
13-10-2022,20:30,259.72
13-10-2022,21:30,262.78
13-10-2022,22:30,265.29
13-10-2022,23:30,266.26
14-10-2022,00:30,269.18
14-10-2022,01:30,269.23
14-10-2022,02:30,270.07
14-10-2022,03:30,266.84
14-10-2022,04:30,264.46
14-10-2022,05:30,262.6
14-10-2022,06:30,260.16
14-10-2022,07:30,257.46
14-10-2022,08:30,260.64
14-10-2022,09:30,261.24
14-10-2022,10:30,261.95
14-10-2022,11:30,263.32
14-10-2022,12:30,264.38
14-10-2022,13:30,264.14
14-10-2022,14:30,263.5
14-10-2022,15:30,262.19
14-10-2022,16:30,260.56
14-10-2022,17:30,258.88
14-10-2022,18:30,258.78
14-10-2022,19:30,258.09
14-10-2022,20:30,259.13
14-10-2022,21:30,261.38
14-10-2022,22:30,262.78
14-10-2022,23:30,265
15-10-2022,00:30,267.88
15-10-2022,01:30,267.73
15-10-2022,02:30,266.6
15-10-2022,03:30,265.17
15-10-2022,04:30,261.49
15-10-2022,05:30,259.83
15-10-2022,06:30,259.91
15-10-2022,07:30,258.35
15-10-2022,08:30,258.33
15-10-2022,09:30,260.89
15-10-2022,10:30,260.83
15-10-2022,11:30,263.56
15-10-2022,12:30,264.94
15-10-2022,13:30,263.86
15-10-2022,14:30,263.33
15-10-2022,15:30,261.7
15-10-2022,16:30,259.76
15-10-2022,17:30,259.58
15-10-2022,18:30,258.1
15-10-2022,19:30,257.23
15-10-2022,20:30,257.73
15-10-2022,21:30,259.43
15-10-2022,22:30,261.56
15-10-2022,23:30,262.32
16-10-2022,00:30,263.52
16-10-2022,01:30,264.44
16-10-2022,02:30,266.77
16-10-2022,03:30,265.7
16-10-2022,04:30,261.36
16-10-2022,05:30,260.35
16-10-2022,06:30,257.71
16-10-2022,07:30,257.66
16-10-2022,08:30,259.5
16-10-2022,09:30,258.82
16-10-2022,10:30,258.22
16-10-2022,11:30,259.76
16-10-2022,12:30,261.18
16-10-2022,13:30,259.32
16-10-2022,14:30,259.74
16-10-2022,15:30,258.69
16-10-2022,16:30,257.56
16-10-2022,17:30,256.92
16-10-2022,18:30,258.19
16-10-2022,19:30,257.43
16-10-2022,20:30,256.37
16-10-2022,21:30,257.04
16-10-2022,22:30,259.45
16-10-2022,23:30,260.93
17-10-2022,00:30,261.75
17-10-2022,01:30,263.72
17-10-2022,02:30,262.91
17-10-2022,03:30,262.91
17-10-2022,04:30,258.81
17-10-2022,05:30,259.17
17-10-2022,06:30,258.04
17-10-2022,07:30,256.62
17-10-2022,08:30,257.55
17-10-2022,09:30,258.72
17-10-2022,10:30,258.23
17-10-2022,11:30,259.56
17-10-2022,12:30,259.55
17-10-2022,13:30,257.45
17-10-2022,14:30,258.33
17-10-2022,15:30,257.35
17-10-2022,16:30,258.33
17-10-2022,17:30,257.56
17-10-2022,18:30,257.44
17-10-2022,19:30,259.51
17-10-2022,20:30,258.55
17-10-2022,21:30,259.09
17-10-2022,22:30,259.88
17-10-2022,23:30,262.7
18-10-2022,00:30,261.85
18-10-2022,01:30,262.77
18-10-2022,02:30,263.03
18-10-2022,03:30,261.96
18-10-2022,04:30,262.4
18-10-2022,05:30,260.02
18-10-2022,06:30,258.73
18-10-2022,07:30,259.57
18-10-2022,08:30,259.45
18-10-2022,09:30,259.71
18-10-2022,10:30,259.63
18-10-2022,11:30,259.56
18-10-2022,12:30,259.84
18-10-2022,13:30,256.81
18-10-2022,14:30,257.9
18-10-2022,15:30,258.57
18-10-2022,16:30,258.49
18-10-2022,17:30,258
18-10-2022,18:30,258.61
18-10-2022,19:30,258.18
18-10-2022,20:30,257.45
18-10-2022,21:30,260.56
18-10-2022,22:30,261.63
18-10-2022,23:30,262.02
19-10-2022,00:30,261.72
19-10-2022,01:30,261.66
19-10-2022,02:30,263.05
19-10-2022,03:30,260.54
19-10-2022,04:30,259.5
19-10-2022,05:30,257.53
19-10-2022,06:30,257.71
19-10-2022,07:30,257.19
19-10-2022,08:30,259.88
19-10-2022,09:30,259.96
19-10-2022,10:30,259.55
19-10-2022,11:30,258.69
19-10-2022,12:30,260.69
19-10-2022,13:30,256.73
19-10-2022,14:30,255.96
19-10-2022,15:30,255.48
19-10-2022,16:30,256.43
19-10-2022,17:30,254.49
19-10-2022,18:30,257.76
19-10-2022,19:30,259.37
19-10-2022,20:30,259.26
19-10-2022,21:30,259.5
19-10-2022,22:30,260.76
19-10-2022,23:30,259.72
20-10-2022,00:30,261.56
20-10-2022,01:30,260.47
20-10-2022,02:30,259.97
20-10-2022,03:30,259.25
20-10-2022,04:30,257.73
20-10-2022,05:30,258.95
20-10-2022,06:30,257.59
20-10-2022,07:30,260.26
20-10-2022,08:30,262.33
20-10-2022,09:30,262.14
20-10-2022,10:30,262.98
20-10-2022,11:30,262.17
20-10-2022,12:30,261.75
20-10-2022,13:30,258.39
20-10-2022,14:30,257.55
20-10-2022,15:30,258.77
20-10-2022,16:30,257.44
20-10-2022,17:30,257.72
20-10-2022,18:30,259.19
20-10-2022,19:30,260.17
20-10-2022,20:30,261.28
20-10-2022,21:30,261.86
20-10-2022,22:30,263.05
20-10-2022,23:30,263.5
21-10-2022,00:30,263.12
21-10-2022,01:30,263.82
21-10-2022,02:30,261.6
21-10-2022,03:30,259.09
21-10-2022,04:30,257.96
21-10-2022,05:30,258.71
21-10-2022,06:30,259.55
21-10-2022,07:30,261.4
21-10-2022,08:30,261.81
21-10-2022,09:30,264.27
21-10-2022,10:30,263.31
21-10-2022,11:30,262.81
21-10-2022,12:30,263.1
21-10-2022,13:30,260.91
21-10-2022,14:30,260.59
21-10-2022,15:30,257.42
21-10-2022,16:30,257.96
21-10-2022,17:30,259.26
21-10-2022,18:30,259.17
21-10-2022,19:30,262.04
21-10-2022,20:30,261.13
21-10-2022,21:30,264.43
21-10-2022,22:30,265.97
21-10-2022,23:30,265.45
22-10-2022,00:30,264.89
22-10-2022,01:30,263.04
22-10-2022,02:30,261.09
22-10-2022,03:30,261.09
22-10-2022,04:30,259.11
22-10-2022,05:30,259.62
22-10-2022,06:30,261.04
22-10-2022,07:30,261.56
22-10-2022,08:30,262.72
22-10-2022,09:30,264.24
22-10-2022,10:30,266
22-10-2022,11:30,264.49
22-10-2022,12:30,265.32
22-10-2022,13:30,261.64
22-10-2022,14:30,261.66
22-10-2022,15:30,259.95
22-10-2022,16:30,259.6
22-10-2022,17:30,258.66
22-10-2022,18:30,259.41
22-10-2022,19:30,262.52
22-10-2022,20:30,265.64
22-10-2022,21:30,267.96
22-10-2022,22:30,267.94
22-10-2022,23:30,267.26
23-10-2022,00:30,268.34
23-10-2022,01:30,267.51
23-10-2022,02:30,264.88
23-10-2022,03:30,264.16
23-10-2022,04:30,261.66
23-10-2022,05:30,261.54
23-10-2022,06:30,263.87
23-10-2022,07:30,264.95
23-10-2022,08:30,267.59
23-10-2022,09:30,268.81
23-10-2022,10:30,269.27
23-10-2022,11:30,267.74
23-10-2022,12:30,270.21
23-10-2022,13:30,267.9
23-10-2022,14:30,266.82
23-10-2022,15:30,263.59
23-10-2022,16:30,262.61
23-10-2022,17:30,262.28
23-10-2022,18:30,264.55
23-10-2022,19:30,265.4
23-10-2022,20:30,268.46
23-10-2022,21:30,270.72
23-10-2022,22:30,273.95
23-10-2022,23:30,273
24-10-2022,00:30,274.02
24-10-2022,01:30,271.74
24-10-2022,02:30,269.72
24-10-2022,03:30,267.93
24-10-2022,04:30,264.95
24-10-2022,05:30,263.62
24-10-2022,06:30,264.35
24-10-2022,07:30,265.62
24-10-2022,08:30,267.02
24-10-2022,09:30,270.14
24-10-2022,10:30,271.45
24-10-2022,11:30,271.64
24-10-2022,12:30,271.77
24-10-2022,13:30,268.7
24-10-2022,14:30,267.68
24-10-2022,15:30,264.97
24-10-2022,16:30,263.72
24-10-2022,17:30,263.9
24-10-2022,18:30,265.15
24-10-2022,19:30,266.82
24-10-2022,20:30,268.16
24-10-2022,21:30,271.38
24-10-2022,22:30,275.53
24-10-2022,23:30,275.79
25-10-2022,00:30,273.34
25-10-2022,01:30,273.72
25-10-2022,02:30,272.83
25-10-2022,03:30,270.32
25-10-2022,04:30,267.57
25-10-2022,05:30,265.6
25-10-2022,06:30,265.85
25-10-2022,07:30,266.67
25-10-2022,08:30,268.29
25-10-2022,09:30,269.89
25-10-2022,10:30,272.01
25-10-2022,11:30,273.44
25-10-2022,12:30,272.55
25-10-2022,13:30,268.21
25-10-2022,14:30,267.33
25-10-2022,15:30,265.08
25-10-2022,16:30,263.08
25-10-2022,17:30,260.74
25-10-2022,18:30,262.53
25-10-2022,19:30,264.34
25-10-2022,20:30,266.38
25-10-2022,21:30,268.12
25-10-2022,22:30,273.66
25-10-2022,23:30,275.47
26-10-2022,00:30,273.92
26-10-2022,01:30,272.43
26-10-2022,02:30,272.58
26-10-2022,03:30,267.56
26-10-2022,04:30,263.72
26-10-2022,05:30,263.16
26-10-2022,06:30,263.16
26-10-2022,07:30,265.08
26-10-2022,08:30,266.39
26-10-2022,09:30,269.3
26-10-2022,10:30,271.08
26-10-2022,11:30,270.97
26-10-2022,12:30,271.04
26-10-2022,13:30,270.46
26-10-2022,14:30,269.05
26-10-2022,15:30,266.28
26-10-2022,16:30,264.01
26-10-2022,17:30,262.31
26-10-2022,18:30,262.89
26-10-2022,19:30,265.56
26-10-2022,20:30,267.32
26-10-2022,21:30,268.2
26-10-2022,22:30,273.51
26-10-2022,23:30,274.54
27-10-2022,00:30,276.14
27-10-2022,01:30,275.82
27-10-2022,02:30,274.25
27-10-2022,03:30,271.03
27-10-2022,04:30,266.78
27-10-2022,05:30,264.16
27-10-2022,06:30,263.86
27-10-2022,07:30,264.65
27-10-2022,08:30,266.68
27-10-2022,09:30,267.72
27-10-2022,10:30,269.33
27-10-2022,11:30,272.18
27-10-2022,12:30,273.3
27-10-2022,13:30,270.91
27-10-2022,14:30,271.15
27-10-2022,15:30,269.42
27-10-2022,16:30,267.21
27-10-2022,17:30,264.02
27-10-2022,18:30,265.06
27-10-2022,19:30,264.39
27-10-2022,20:30,266.33
27-10-2022,21:30,268.68
27-10-2022,22:30,272.54
27-10-2022,23:30,276.06
28-10-2022,00:30,276.36
28-10-2022,01:30,276.35
28-10-2022,02:30,274.76
28-10-2022,03:30,273.69
28-10-2022,04:30,270.37
28-10-2022,05:30,267.76
28-10-2022,06:30,265.72
28-10-2022,07:30,266.6
28-10-2022,08:30,269.66
28-10-2022,09:30,268.36
28-10-2022,10:30,269.13
28-10-2022,11:30,272.12
28-10-2022,12:30,274.29
28-10-2022,13:30,273.2
28-10-2022,14:30,272.86
28-10-2022,15:30,271.14
28-10-2022,16:30,267.64
28-10-2022,17:30,267.62
28-10-2022,18:30,266.63
28-10-2022,19:30,267.41
28-10-2022,20:30,268.29
28-10-2022,21:30,270.9
28-10-2022,22:30,272.09
28-10-2022,23:30,276.13
29-10-2022,00:30,277.58
29-10-2022,01:30,279.31
29-10-2022,02:30,277.92
29-10-2022,03:30,276.13
17-11-2022,08:30,300.36
17-11-2022,09:30,301.83
17-11-2022,10:30,300.58
17-11-2022,11:30,302.29
17-11-2022,12:30,300.19
17-11-2022,13:30,299.61
17-11-2022,14:30,300.43
17-11-2022,15:30,299.65
17-11-2022,16:30,301.11
17-11-2022,17:30,301.28
17-11-2022,18:30,302.62
17-11-2022,19:30,302.69
17-11-2022,20:30,303.02
17-11-2022,21:30,303.7
17-11-2022,22:30,305.27
17-11-2022,23:30,305.21
18-11-2022,00:30,304.58
18-11-2022,01:30,304.1
18-11-2022,02:30,304.1
18-11-2022,03:30,304.83
18-11-2022,04:30,303.38
18-11-2022,05:30,302.89
18-11-2022,06:30,304.08
18-11-2022,07:30,303.66
18-11-2022,08:30,303.85
18-11-2022,09:30,302.77
18-11-2022,10:30,303.97
18-11-2022,11:30,303.77
18-11-2022,12:30,301.7
18-11-2022,13:30,301.69
18-11-2022,14:30,301.06
18-11-2022,15:30,301.87
18-11-2022,16:30,301.4
18-11-2022,17:30,302.28
18-11-2022,18:30,304.14
18-11-2022,19:30,304.59
18-11-2022,20:30,304.1
18-11-2022,21:30,306.77
18-11-2022,22:30,304.73
18-11-2022,23:30,304.71
19-11-2022,00:30,304.69
19-11-2022,01:30,303.52
19-11-2022,02:30,303.52
19-11-2022,03:30,302.38
19-11-2022,04:30,302.1
19-11-2022,05:30,302.5
19-11-2022,06:30,302.84
19-11-2022,07:30,302.74
19-11-2022,08:30,304.92
19-11-2022,09:30,304.72
19-11-2022,10:30,303.11
19-11-2022,11:30,302.86
19-11-2022,12:30,301.06
19-11-2022,13:30,300.59
19-11-2022,14:30,299.64
19-11-2022,15:30,300.44
19-11-2022,16:30,301.16
19-11-2022,17:30,303.42
19-11-2022,18:30,303
19-11-2022,19:30,305.72
19-11-2022,20:30,305.04
19-11-2022,21:30,305.77
19-11-2022,22:30,305.99
19-11-2022,23:30,304.94
20-11-2022,00:30,305.51
20-11-2022,01:30,304.69
20-11-2022,02:30,303.61
20-11-2022,03:30,300.69
20-11-2022,04:30,301.76
20-11-2022,05:30,300.18
20-11-2022,06:30,303.5
20-11-2022,07:30,303.85
20-11-2022,08:30,304.79
20-11-2022,09:30,305.7
20-11-2022,10:30,304.88
20-11-2022,11:30,302.35
20-11-2022,12:30,301.21
20-11-2022,13:30,299.29
20-11-2022,14:30,298.58
20-11-2022,15:30,297.59
20-11-2022,16:30,298.58
20-11-2022,17:30,301.9
20-11-2022,18:30,303.51
20-11-2022,19:30,306.52
20-11-2022,20:30,306.45
20-11-2022,21:30,307.2
20-11-2022,22:30,308.13
20-11-2022,23:30,306.46
21-11-2022,00:30,305.99
21-11-2022,01:30,304.02
21-11-2022,02:30,301.51
21-11-2022,03:30,300.76
21-11-2022,04:30,300.44
21-11-2022,05:30,301.9
21-11-2022,06:30,302.61
21-11-2022,07:30,303.66
21-11-2022,08:30,305.09
21-11-2022,09:30,306.13
21-11-2022,10:30,305.71
21-11-2022,11:30,303.97
21-11-2022,12:30,301.36
21-11-2022,13:30,300.26
21-11-2022,14:30,299.64
21-11-2022,15:30,299.49
21-11-2022,16:30,300.26
21-11-2022,17:30,301.2
21-11-2022,18:30,303.09
21-11-2022,19:30,306.27
21-11-2022,20:30,308
21-11-2022,21:30,310.3
21-11-2022,22:30,310.48
21-11-2022,23:30,307.85
22-11-2022,00:30,307.19
22-11-2022,01:30,305.1
22-11-2022,02:30,302.6
22-11-2022,03:30,298.2
22-11-2022,04:30,299.35
22-11-2022,05:30,299.56
22-11-2022,06:30,302.72
22-11-2022,07:30,303.08
22-11-2022,08:30,305.09
22-11-2022,09:30,305.92
22-11-2022,10:30,305.34
22-11-2022,11:30,306.07
22-11-2022,12:30,302.53
22-11-2022,13:30,300
22-11-2022,14:30,297.83
22-11-2022,15:30,296.55
22-11-2022,16:30,298.29
22-11-2022,17:30,300.68
22-11-2022,18:30,302.52
22-11-2022,19:30,304.52
22-11-2022,20:30,308.65
22-11-2022,21:30,310.49
22-11-2022,22:30,310.96
22-11-2022,23:30,309.53
23-11-2022,00:30,308.1
23-11-2022,01:30,305.77
23-11-2022,02:30,303.26
23-11-2022,03:30,300.04
23-11-2022,04:30,298.52
23-11-2022,05:30,298.66
23-11-2022,06:30,299.36
23-11-2022,07:30,301.46
23-11-2022,08:30,303.08
23-11-2022,09:30,305.13
23-11-2022,10:30,305.66
23-11-2022,11:30,303.13
23-11-2022,12:30,302.99
23-11-2022,13:30,301.24
23-11-2022,14:30,299.54
23-11-2022,15:30,298.54
23-11-2022,16:30,299.22
23-11-2022,17:30,299.4
23-11-2022,18:30,301.9
23-11-2022,19:30,303.38
23-11-2022,20:30,307.23
23-11-2022,21:30,310.37
23-11-2022,22:30,310.63
23-11-2022,23:30,308.36
24-11-2022,00:30,306.44
24-11-2022,01:30,307.17
24-11-2022,02:30,303.22
24-11-2022,03:30,301.43
24-11-2022,04:30,299.62
24-11-2022,05:30,299.44
24-11-2022,06:30,299.84
24-11-2022,07:30,299.82
24-11-2022,08:30,303.47
24-11-2022,09:30,304.86
24-11-2022,10:30,305.15
24-11-2022,11:30,305.11
24-11-2022,12:30,302.53
24-11-2022,13:30,301.43
24-11-2022,14:30,299.03
24-11-2022,15:30,296.85
24-11-2022,16:30,296
24-11-2022,17:30,298.06
24-11-2022,18:30,298.2
24-11-2022,19:30,301.03
24-11-2022,20:30,301.96
24-11-2022,21:30,305.13
24-11-2022,22:30,307.06
24-11-2022,23:30,308.86
25-11-2022,00:30,306.87
25-11-2022,01:30,303.81
25-11-2022,02:30,302.02
25-11-2022,03:30,297.94
25-11-2022,04:30,295.72
25-11-2022,05:30,294.63
25-11-2022,06:30,295.15
25-11-2022,07:30,296.77
25-11-2022,08:30,298.57
25-11-2022,09:30,302.04
25-11-2022,10:30,303.9
25-11-2022,11:30,303.31
25-11-2022,12:30,303.17
25-11-2022,13:30,301.59
25-11-2022,14:30,299.84
25-11-2022,15:30,297.56
25-11-2022,16:30,296.06
25-11-2022,17:30,294.11
25-11-2022,18:30,295.23
25-11-2022,19:30,298.18
25-11-2022,20:30,299.87
25-11-2022,21:30,303.07
25-11-2022,22:30,306.06
25-11-2022,23:30,307.41
26-11-2022,00:30,306.91
26-11-2022,01:30,306.44
26-11-2022,02:30,303.22
26-11-2022,03:30,299.83
26-11-2022,04:30,296.44
26-11-2022,05:30,295.44
26-11-2022,06:30,294.74
26-11-2022,07:30,296.03
26-11-2022,08:30,296.7
26-11-2022,09:30,299.21
26-11-2022,10:30,300.41
26-11-2022,11:30,302.21
26-11-2022,12:30,301.34
26-11-2022,13:30,300.8
26-11-2022,14:30,299.17
26-11-2022,15:30,299.14
26-11-2022,16:30,297.94
26-11-2022,17:30,297.31
26-11-2022,18:30,298.85
26-11-2022,19:30,298.6
26-11-2022,20:30,301.38
26-11-2022,21:30,303.62
26-11-2022,22:30,306.76
26-11-2022,23:30,307.9
27-11-2022,00:30,309.67
27-11-2022,01:30,307.42
27-11-2022,02:30,307.42
27-11-2022,03:30,301.73
27-11-2022,04:30,300.69
27-11-2022,05:30,298.41
27-11-2022,06:30,298.01
27-11-2022,07:30,298.13
27-11-2022,08:30,298.42
27-11-2022,09:30,298.7
27-11-2022,10:30,301
27-11-2022,11:30,302.87
27-11-2022,12:30,300.85
27-11-2022,13:30,300.21
27-11-2022,14:30,301.42
27-11-2022,15:30,298.51
27-11-2022,16:30,298.65
27-11-2022,17:30,296.91
27-11-2022,18:30,296.07
27-11-2022,19:30,297.44
27-11-2022,20:30,299.48
27-11-2022,21:30,301.2
27-11-2022,22:30,303.97
27-11-2022,23:30,305.68
28-11-2022,00:30,307.31
28-11-2022,01:30,305.89
28-11-2022,02:30,305.89
28-11-2022,03:30,302.91
28-11-2022,04:30,298.93
28-11-2022,05:30,298.41
28-11-2022,06:30,298.02
28-11-2022,07:30,297.96
