# well_id: MAD-MON-003-RAIN
# location: Base Hospital - Ekiriyankumbura
# recorded_at: 17-09-2026 12:31 (site local time)
date,time,value
27-03-2025,14:30,33.5
27-03-2025,15:30,0.5
27-03-2025,17:30,0.5
01-04-2025,01:30,0.5
01-04-2025,13:30,2.5
01-04-2025,16:30,4
01-04-2025,17:30,1
01-04-2025,22:30,0.5
03-04-2025,10:30,1
03-04-2025,11:30,5
03-04-2025,12:30,0.5
03-04-2025,13:30,8
03-04-2025,14:30,7.5
03-04-2025,15:30,0.5
03-04-2025,16:30,0.5
04-04-2025,16:30,0.5
04-04-2025,17:30,0.5
05-04-2025,18:30,2
05-04-2025,19:30,3
06-04-2025,00:30,0.5
06-04-2025,16:30,2
06-04-2025,17:30,8
06-04-2025,18:30,4.5
06-04-2025,19:30,1.5
06-04-2025,20:30,0.5
07-04-2025,00:30,0.5
07-04-2025,14:30,8
07-04-2025,15:30,0.5
07-04-2025,16:30,0.5
07-04-2025,20:30,0.5
09-04-2025,12:30,3
09-04-2025,13:30,48.5
09-04-2025,14:30,49.5
09-04-2025,15:30,2
09-04-2025,18:30,1.5
10-04-2025,18:30,1.5
10-04-2025,20:30,0.5
12-04-2025,12:30,6
12-04-2025,13:30,11
12-04-2025,14:30,3
14-04-2025,11:30,0.5
14-04-2025,13:30,2
14-04-2025,14:30,0.5
14-04-2025,15:30,0.5
14-04-2025,20:30,0.5
15-04-2025,16:30,0.5
15-04-2025,17:30,0.5
16-04-2025,04:30,0.5
18-04-2025,12:30,0.5
19-04-2025,12:30,0.5
19-04-2025,14:30,43
19-04-2025,16:30,0.5
20-04-2025,13:30,3.5
20-04-2025,14:30,1.5
20-04-2025,15:30,4
20-04-2025,16:30,0.5
21-04-2025,03:30,1
21-04-2025,12:30,12
21-04-2025,13:30,3.5
21-04-2025,14:30,1
21-04-2025,18:30,11
21-04-2025,19:30,1.5
21-04-2025,21:30,0.5
22-04-2025,13:30,1.5
22-04-2025,14:30,0.5
22-04-2025,21:30,0.5
23-04-2025,15:30,14
23-04-2025,19:30,0.5
27-04-2025,10:30,0.5
27-04-2025,11:30,1
27-04-2025,12:30,0.5
27-04-2025,13:30,1
27-04-2025,14:30,2
27-04-2025,15:30,0.5
27-04-2025,19:30,0.5
28-04-2025,12:30,39
28-04-2025,13:30,5.5
28-04-2025,14:30,1
28-04-2025,15:30,0.5
28-04-2025,16:30,1
28-04-2025,17:30,1
28-04-2025,18:30,0.5
29-04-2025,00:30,0.5
29-04-2025,11:30,6.5
29-04-2025,12:30,10
29-04-2025,13:30,1
29-04-2025,14:30,0.5
29-04-2025,16:30,0.5
30-04-2025,09:30,0.5
30-04-2025,11:30,59.5
30-04-2025,12:30,2.5
30-04-2025,13:30,1.5
30-04-2025,14:30,0.5
30-04-2025,15:30,1
30-04-2025,16:30,0.5
05-05-2025,17:30,22.5
05-05-2025,18:30,3
05-05-2025,19:30,1.5
05-05-2025,20:30,0.5
06-05-2025,15:30,3.5
06-05-2025,16:30,1.5
06-05-2025,17:30,5.5
06-05-2025,18:30,2.5
06-05-2025,19:30,0.5
06-05-2025,20:30,0.5
07-05-2025,14:30,5
07-05-2025,16:30,0.5
08-05-2025,14:30,0.5
14-05-2025,16:30,21.5
14-05-2025,17:30,2.5
15-05-2025,00:30,0.5
15-05-2025,14:30,1
15-05-2025,15:30,0.5
15-05-2025,16:30,1.5
15-05-2025,17:30,1.5
15-05-2025,18:30,1.5
17-05-2025,12:30,0.5
21-05-2025,03:30,1
22-05-2025,13:30,12.5
23-05-2025,02:30,0.5
29-05-2025,21:30,0.5
30-05-2025,00:30,0.5
30-05-2025,05:30,1
30-05-2025,06:30,0.5
05-06-2025,13:30,16.5
05-06-2025,14:30,1
05-06-2025,18:30,0.5
06-06-2025,14:30,0.5
06-06-2025,15:30,5.5
06-06-2025,16:30,6
06-06-2025,17:30,2.5
06-06-2025,20:30,0.5
12-06-2025,13:30,3.5
13-06-2025,02:30,0.5
14-06-2025,14:30,1
14-06-2025,15:30,0.5
14-06-2025,16:30,0.5
14-06-2025,17:30,0.5
14-06-2025,22:30,0.5
16-06-2025,07:30,2
20-06-2025,03:30,1
28-06-2025,13:30,0.5
28-06-2025,16:30,0.5
09-07-2025,15:30,14.5
09-07-2025,16:30,2.5
09-07-2025,22:30,0.5
10-07-2025,14:30,21.5
10-07-2025,15:30,7.5
11-07-2025,00:30,0.5
20-07-2025,03:30,1
20-07-2025,14:30,1
20-07-2025,16:30,0.5
20-07-2025,17:30,1.5
20-07-2025,18:30,0.5
20-07-2025,19:30,0.5
20-07-2025,20:30,0.5
20-07-2025,21:30,0.5
20-07-2025,22:30,0.5
20-07-2025,23:30,1
21-07-2025,00:30,1
21-07-2025,01:30,0.5
21-07-2025,03:30,0.5
22-07-2025,03:30,0.5
23-07-2025,10:30,4
23-07-2025,19:30,0.5
29-07-2025,20:30,1.5
29-07-2025,21:30,0.5
30-07-2025,02:30,0.5
01-08-2025,17:30,1.5
01-08-2025,18:30,1.5
01-08-2025,19:30,0.5
02-08-2025,12:30,32.5
02-08-2025,13:30,7
02-08-2025,14:30,0.5
03-08-2025,05:30,0.5
10-08-2025,16:30,3.5
10-08-2025,23:30,0.5
19-08-2025,03:30,1
25-08-2025,17:30,28.5
25-08-2025,18:30,1
26-08-2025,06:30,0.5
06-09-2025,14:30,26.5
06-09-2025,15:30,30.5
06-09-2025,16:30,4.5
06-09-2025,17:30,0.5
06-09-2025,18:30,0.5
07-09-2025,15:30,15.5
07-09-2025,17:30,0.5
08-09-2025,13:30,2
08-09-2025,14:30,14
08-09-2025,15:30,3
08-09-2025,16:30,1
08-09-2025,17:30,2
08-09-2025,19:30,0.5
10-09-2025,13:30,0.5
10-09-2025,14:30,0.5
10-09-2025,15:30,1
10-09-2025,17:30,0.5
12-09-2025,13:30,0.5
12-09-2025,14:30,21.5
12-09-2025,15:30,1
12-09-2025,16:30,0.5
13-09-2025,04:30,0.5
17-09-2025,11:30,8.5
17-09-2025,12:30,1
17-09-2025,14:30,0.5
03-10-2025,15:30,23.5
03-10-2025,16:30,8
03-10-2025,17:30,0.5
04-10-2025,08:30,0.5
04-10-2025,11:30,12
04-10-2025,12:30,28
04-10-2025,13:30,19
04-10-2025,14:30,12
04-10-2025,15:30,5.5
04-10-2025,16:30,3.5
04-10-2025,17:30,1
04-10-2025,18:30,0.5
04-10-2025,20:30,0.5
05-10-2025,12:30,12
05-10-2025,13:30,16
05-10-2025,14:30,1.5
05-10-2025,15:30,2
05-10-2025,21:30,0.5
06-10-2025,14:30,12
06-10-2025,15:30,22.5
06-10-2025,16:30,2.5
06-10-2025,17:30,1.5
07-10-2025,00:30,0.5
08-10-2025,10:30,3.5
08-10-2025,11:30,21
08-10-2025,12:30,2
08-10-2025,13:30,0.5
08-10-2025,15:30,0.5
08-10-2025,16:30,0.5
08-10-2025,23:30,0.5
09-10-2025,11:30,0.5
09-10-2025,14:30,0.5
09-10-2025,16:30,0.5
10-10-2025,12:30,4.5
10-10-2025,13:30,0.5
11-10-2025,05:30,0.5
15-10-2025,14:30,36.5
15-10-2025,15:30,2
15-10-2025,16:30,0.5
15-10-2025,19:30,0.5
15-10-2025,20:30,0.5
15-10-2025,21:30,1.5
17-10-2025,12:30,8
17-10-2025,13:30,26.5
17-10-2025,14:30,3
17-10-2025,15:30,32.5
17-10-2025,16:30,12
17-10-2025,17:30,2
17-10-2025,21:30,0.5
18-10-2025,02:30,0.5
18-10-2025,09:30,3
18-10-2025,11:30,3
18-10-2025,12:30,3.5
18-10-2025,13:30,5.5
18-10-2025,14:30,0.5
18-10-2025,20:30,0.5
18-10-2025,23:30,1
19-10-2025,00:30,0.5
19-10-2025,03:30,0.5
19-10-2025,11:30,4.5
19-10-2025,12:30,1.5
19-10-2025,13:30,0.5
19-10-2025,14:30,8
19-10-2025,15:30,1.5
19-10-2025,18:30,8.5
19-10-2025,19:30,2
19-10-2025,20:30,0.5
19-10-2025,21:30,1.5
19-10-2025,22:30,3
19-10-2025,23:30,1.5
20-10-2025,04:30,0.5
24-10-2025,11:30,0.5
24-10-2025,16:30,0.5
25-10-2025,06:30,0.5
02-11-2025,15:30,2
02-11-2025,22:30,0.5
06-11-2025,14:30,1
06-11-2025,15:30,0.5
06-11-2025,19:30,0.5
07-11-2025,12:30,3.5
07-11-2025,14:30,0.5
08-11-2025,13:30,5
08-11-2025,14:30,2.5
08-11-2025,15:30,1
08-11-2025,16:30,0.5
08-11-2025,18:30,0.5
09-11-2025,15:30,3
09-11-2025,17:30,2
09-11-2025,18:30,5.5
09-11-2025,20:30,0.5
10-11-2025,19:30,2
10-11-2025,22:30,0.5
12-11-2025,12:30,0.5
12-11-2025,13:30,2.5
12-11-2025,14:30,0.5
12-11-2025,15:30,0.5
12-11-2025,20:30,2.5
13-11-2025,09:30,0.5
13-11-2025,10:30,2.5
13-11-2025,11:30,33
13-11-2025,12:30,15.5
13-11-2025,13:30,5.5
13-11-2025,14:30,1.5
13-11-2025,22:30,0.5
13-11-2025,23:30,0.5
14-11-2025,13:30,0.5
15-11-2025,12:30,0.5
15-11-2025,13:30,2.5
15-11-2025,14:30,2
15-11-2025,15:30,1
15-11-2025,16:30,0.5
15-11-2025,17:30,0.5
16-11-2025,07:30,9
16-11-2025,08:30,0.5
16-11-2025,09:30,9
16-11-2025,11:30,0.5
16-11-2025,12:30,0.5
16-11-2025,14:30,0.5
16-11-2025,17:30,1
16-11-2025,20:30,1
16-11-2025,21:30,0.5
17-11-2025,11:30,5.5
17-11-2025,12:30,17
17-11-2025,13:30,0.5
17-11-2025,16:30,1
17-11-2025,17:30,1
18-11-2025,03:30,0.5
18-11-2025,08:30,1
18-11-2025,12:30,2.5
18-11-2025,13:30,1.5
18-11-2025,14:30,0.5
18-11-2025,20:30,0.5
20-11-2025,08:30,1
20-11-2025,09:30,5.5
20-11-2025,10:30,0.5
20-11-2025,11:30,0.5
21-11-2025,08:30,0.5
21-11-2025,20:30,0.5
21-11-2025,21:30,1
22-11-2025,04:30,0.5
22-11-2025,10:30,0.5
22-11-2025,11:30,1
22-11-2025,14:30,0.5
22-11-2025,15:30,14.5
22-11-2025,16:30,4
23-11-2025,00:30,0.5
23-11-2025,09:30,11.5
23-11-2025,10:30,1.5
23-11-2025,11:30,2
23-11-2025,13:30,6
23-11-2025,14:30,2.5
23-11-2025,18:30,1.5
23-11-2025,19:30,1.5
23-11-2025,20:30,2
23-11-2025,21:30,0.5
24-11-2025,00:30,0.5
24-11-2025,04:30,4.5
24-11-2025,05:30,11.5
24-11-2025,08:30,7.5
24-11-2025,09:30,10
24-11-2025,10:30,3.5
24-11-2025,11:30,3
24-11-2025,12:30,8
24-11-2025,13:30,3.5
24-11-2025,14:30,3.5
24-11-2025,15:30,29
24-11-2025,16:30,4.5
24-11-2025,17:30,4.5
24-11-2025,18:30,0.5
24-11-2025,19:30,0.5
24-11-2025,22:30,0.5
24-11-2025,23:30,10
25-11-2025,00:30,4
25-11-2025,01:30,2
25-11-2025,02:30,2
25-11-2025,03:30,1.5
25-11-2025,04:30,4.5
25-11-2025,05:30,3
25-11-2025,06:30,9.5
25-11-2025,07:30,5
25-11-2025,08:30,0.5
25-11-2025,09:30,0.5
25-11-2025,10:30,2
25-11-2025,11:30,0.5
25-11-2025,13:30,2
25-11-2025,14:30,2
25-11-2025,15:30,2.5
25-11-2025,16:30,9
25-11-2025,17:30,9.5
25-11-2025,18:30,23
25-11-2025,19:30,7
25-11-2025,20:30,8.5
25-11-2025,21:30,4.5
25-11-2025,22:30,9.5
25-11-2025,23:30,13.5
26-11-2025,00:30,12
26-11-2025,01:30,6
26-11-2025,02:30,14
26-11-2025,03:30,17
26-11-2025,04:30,19
26-11-2025,05:30,23.5
26-11-2025,06:30,3.5
26-11-2025,07:30,3
26-11-2025,08:30,3.5
26-11-2025,09:30,2.5
26-11-2025,10:30,4.5
26-11-2025,11:30,3
26-11-2025,12:30,6
26-11-2025,13:30,6.5
26-11-2025,14:30,13
26-11-2025,15:30,23.5
26-11-2025,16:30,18.5
26-11-2025,17:30,10.5
26-11-2025,18:30,6
26-11-2025,19:30,9.5
26-11-2025,20:30,13.5
26-11-2025,21:30,1.5
26-11-2025,22:30,1
26-11-2025,23:30,5
27-11-2025,00:30,36.5
27-11-2025,01:30,10
27-11-2025,02:30,6.5
27-11-2025,03:30,7.5
27-11-2025,04:30,5.5
27-11-2025,05:30,3
27-11-2025,06:30,1.5
27-11-2025,07:30,14
27-11-2025,08:30,13
27-11-2025,09:30,4.5
27-11-2025,10:30,25.5
27-11-2025,11:30,19
27-11-2025,12:30,34.5
27-11-2025,13:30,5.5
27-11-2025,14:30,1.5
27-11-2025,15:30,2.5
27-11-2025,16:30,2
27-11-2025,17:30,1
27-11-2025,18:30,0.5
27-11-2025,19:30,1
27-11-2025,20:30,7
27-11-2025,21:30,13
27-11-2025,22:30,8.5
27-11-2025,23:30,1
28-11-2025,03:30,0.5
28-11-2025,13:30,0.5
28-11-2025,16:30,0.5
28-11-2025,20:30,1.5
28-11-2025,21:30,2
28-11-2025,22:30,1.5
28-11-2025,23:30,0.5
05-12-2025,07:30,8.5
05-12-2025,09:30,3.5
05-12-2025,10:30,0.5
05-12-2025,12:30,4.5
05-12-2025,13:30,7.5
05-12-2025,14:30,0.5
06-12-2025,04:30,0.5
06-12-2025,05:30,2
06-12-2025,06:30,0.5
07-12-2025,11:30,6.5
07-12-2025,12:30,0.5
08-12-2025,02:30,0.5
09-12-2025,01:30,3.5
09-12-2025,02:30,2.5
09-12-2025,05:30,5
09-12-2025,06:30,2.5
09-12-2025,13:30,1.5
09-12-2025,14:30,1
09-12-2025,15:30,0.5
09-12-2025,16:30,9.5
09-12-2025,17:30,3.5
09-12-2025,18:30,0.5
09-12-2025,20:30,0.5
09-12-2025,21:30,0.5
10-12-2025,01:30,0.5
10-12-2025,04:30,1.5
10-12-2025,05:30,0.5
11-12-2025,06:30,3.5
11-12-2025,07:30,19.5
11-12-2025,08:30,1
11-12-2025,09:30,2.5
11-12-2025,10:30,0.5
11-12-2025,11:30,30
11-12-2025,12:30,19
11-12-2025,13:30,2.5
11-12-2025,14:30,5.5
11-12-2025,15:30,9.5
11-12-2025,16:30,2
11-12-2025,17:30,0.5
11-12-2025,19:30,0.5
12-12-2025,06:30,0.5
12-12-2025,18:30,0.5
12-12-2025,20:30,0.5
13-12-2025,00:30,0.5
13-12-2025,06:30,2
13-12-2025,07:30,0.5
13-12-2025,08:30,0.5
13-12-2025,09:30,0.5
14-12-2025,07:30,4
14-12-2025,08:30,0.5
14-12-2025,09:30,0.5
14-12-2025,10:30,8
14-12-2025,11:30,0.5
14-12-2025,13:30,0.5
15-12-2025,21:30,0.5
15-12-2025,22:30,1
15-12-2025,23:30,0.5
17-12-2025,01:30,3
17-12-2025,02:30,2.5
17-12-2025,03:30,0.5
17-12-2025,05:30,1
17-12-2025,07:30,3.5
17-12-2025,10:30,0.5
17-12-2025,12:30,13.5
17-12-2025,13:30,1.5
17-12-2025,14:30,0.5
17-12-2025,15:30,2.5
17-12-2025,16:30,6.5
17-12-2025,17:30,7.5
17-12-2025,18:30,9.5
17-12-2025,19:30,1
17-12-2025,20:30,1
17-12-2025,21:30,1.5
17-12-2025,22:30,2.5
17-12-2025,23:30,5.5
18-12-2025,00:30,24
18-12-2025,01:30,1.5
18-12-2025,02:30,3.5
18-12-2025,03:30,2
18-12-2025,04:30,1
18-12-2025,05:30,1
18-12-2025,06:30,1
18-12-2025,08:30,0.5
18-12-2025,09:30,0.5
18-12-2025,10:30,3.5
18-12-2025,11:30,2.5
18-12-2025,13:30,1
18-12-2025,14:30,0.5
18-12-2025,17:30,1.5
18-12-2025,19:30,0.5
18-12-2025,23:30,3
19-12-2025,00:30,2.5
19-12-2025,01:30,0.5
19-12-2025,02:30,1.5
19-12-2025,03:30,3.5
19-12-2025,04:30,0.5
19-12-2025,05:30,27
19-12-2025,06:30,0.5
19-12-2025,07:30,2.5
19-12-2025,08:30,7
19-12-2025,09:30,0.5
19-12-2025,23:30,1
20-12-2025,00:30,3.5
20-12-2025,03:30,1
20-12-2025,04:30,1
20-12-2025,05:30,0.5
20-12-2025,06:30,1
20-12-2025,09:30,2.5
20-12-2025,12:30,0.5
20-12-2025,15:30,0.5
20-12-2025,20:30,0.5
20-12-2025,21:30,2.5
20-12-2025,23:30,0.5
21-12-2025,05:30,0.5
21-12-2025,08:30,0.5
21-12-2025,09:30,21.5
21-12-2025,10:30,0.5
22-12-2025,23:30,0.5
23-12-2025,01:30,2
23-12-2025,02:30,1.5
23-12-2025,03:30,0.5
23-12-2025,04:30,0.5
24-12-2025,15:30,0.5
24-12-2025,17:30,0.5
24-12-2025,19:30,1
24-12-2025,21:30,1
24-12-2025,22:30,0.5
24-12-2025,23:30,0.5
27-12-2025,01:30,1.5
27-12-2025,02:30,0.5
27-12-2025,03:30,1.5
28-12-2025,06:30,1
29-12-2025,04:30,4.5
29-12-2025,05:30,0.5
29-12-2025,08:30,0.5
29-12-2025,10:30,2
29-12-2025,11:30,2
29-12-2025,18:30,0.5
29-12-2025,19:30,1.5
30-12-2025,17:30,1
31-12-2025,12:30,1.5
31-12-2025,14:30,0.5
31-12-2025,21:30,0.5
01-01-2026,03:30,0.5
01-01-2026,12:30,1.5
01-01-2026,13:30,9.5
01-01-2026,14:30,16.5
01-01-2026,15:30,4
01-01-2026,16:30,1
01-01-2026,17:30,18
01-01-2026,18:30,7.5
01-01-2026,19:30,7
01-01-2026,20:30,5
01-01-2026,21:30,1
02-01-2026,00:30,1
03-01-2026,01:30,1
04-01-2026,14:30,0.5
04-01-2026,15:30,1
04-01-2026,16:30,1
04-01-2026,20:30,1
04-01-2026,21:30,2
04-01-2026,22:30,1
04-01-2026,23:30,0.5
05-01-2026,00:30,3.5
05-01-2026,01:30,4
05-01-2026,02:30,1
05-01-2026,05:30,0.5
05-01-2026,06:30,2.5
05-01-2026,07:30,0.5
05-01-2026,08:30,4.5
05-01-2026,09:30,0.5
05-01-2026,10:30,0.5
05-01-2026,11:30,9.5
05-01-2026,12:30,0.5
05-01-2026,13:30,0.5
05-01-2026,14:30,14
05-01-2026,15:30,1.5
05-01-2026,16:30,1
05-01-2026,17:30,1
05-01-2026,18:30,3
05-01-2026,20:30,0.5
05-01-2026,21:30,15.5
05-01-2026,22:30,11.5
05-01-2026,23:30,4
06-01-2026,00:30,2
06-01-2026,02:30,2.5
06-01-2026,03:30,6
06-01-2026,04:30,10.5
06-01-2026,05:30,10.5
06-01-2026,06:30,6
06-01-2026,08:30,0.5
06-01-2026,12:30,0.5
06-01-2026,13:30,0.5
06-01-2026,14:30,0.5
06-01-2026,17:30,0.5
07-01-2026,01:30,1
07-01-2026,23:30,1.5
08-01-2026,00:30,0.5
08-01-2026,01:30,2
08-01-2026,02:30,1
08-01-2026,03:30,2
08-01-2026,05:30,1.5
08-01-2026,06:30,1
08-01-2026,07:30,2
08-01-2026,08:30,2.5
08-01-2026,13:30,1.5
08-01-2026,14:30,2.5
08-01-2026,16:30,0.5
08-01-2026,20:30,2
08-01-2026,21:30,0.5
08-01-2026,22:30,3
08-01-2026,23:30,1
09-01-2026,00:30,0.5
09-01-2026,01:30,0.5
09-01-2026,04:30,0.5
09-01-2026,05:30,1.5
09-01-2026,06:30,0.5
09-01-2026,11:30,1.5
09-01-2026,17:30,0.5
09-01-2026,18:30,1.5
09-01-2026,19:30,3
09-01-2026,20:30,2
09-01-2026,21:30,1.5
09-01-2026,22:30,3.5
09-01-2026,23:30,0.5
10-01-2026,13:30,22
10-01-2026,20:30,0.5
11-01-2026,09:30,4
11-01-2026,10:30,0.5
12-01-2026,05:30,1.5
12-01-2026,06:30,2
12-01-2026,11:30,0.5
12-01-2026,13:30,4.5
12-01-2026,14:30,0.5
12-01-2026,19:30,0.5
14-01-2026,03:30,6.5
24-01-2026,20:30,0.5
27-01-2026,03:30,1
30-01-2026,01:30,2
30-01-2026,02:30,7.5
30-01-2026,03:30,2
30-01-2026,04:30,1.5
30-01-2026,05:30,4.5
30-01-2026,06:30,3
30-01-2026,07:30,1
30-01-2026,08:30,10.5
30-01-2026,09:30,3.5
30-01-2026,11:30,11.5
30-01-2026,12:30,0.5
30-01-2026,13:30,0.5
30-01-2026,14:30,0.5
30-01-2026,17:30,0.5
30-01-2026,18:30,1
30-01-2026,19:30,6
30-01-2026,20:30,6.5
30-01-2026,21:30,3
30-01-2026,22:30,1
30-01-2026,23:30,1
31-01-2026,00:30,0.5
31-01-2026,01:30,0.5
31-01-2026,02:30,0.5
31-01-2026,08:30,8.5
31-01-2026,09:30,0.5
31-01-2026,11:30,1.5
31-01-2026,13:30,0.5
31-01-2026,16:30,0.5
31-01-2026,22:30,0.5
01-02-2026,11:30,1
01-02-2026,12:30,4
01-02-2026,13:30,1
01-02-2026,17:30,1
02-02-2026,04:30,1.5
02-02-2026,05:30,1
02-02-2026,06:30,5
03-02-2026,08:30,0.5
03-02-2026,09:30,7.5
03-02-2026,10:30,2
03-02-2026,19:30,3
03-02-2026,20:30,26.5
03-02-2026,21:30,5.5
03-02-2026,22:30,0.5
04-02-2026,05:30,9.5
04-02-2026,06:30,5
04-02-2026,07:30,0.5
04-02-2026,11:30,12.5
04-02-2026,12:30,13
05-02-2026,08:30,8
05-02-2026,09:30,5.5
05-02-2026,10:30,3
05-02-2026,12:30,8
05-02-2026,13:30,6.5
05-02-2026,14:30,0.5
06-02-2026,02:30,0.5
06-02-2026,05:30,2
06-02-2026,06:30,3.5
06-02-2026,07:30,5
06-02-2026,08:30,8.5
06-02-2026,09:30,0.5
06-02-2026,10:30,0.5
06-02-2026,18:30,0.5
06-02-2026,19:30,6.5
06-02-2026,20:30,21
06-02-2026,21:30,2.5
06-02-2026,23:30,0.5
07-02-2026,01:30,4.5
07-02-2026,02:30,1
07-02-2026,03:30,1
07-02-2026,05:30,0.5
07-02-2026,06:30,0.5
12-02-2026,11:30,0.5
12-02-2026,13:30,18.5
12-02-2026,14:30,8
12-02-2026,16:30,1.5
12-02-2026,18:30,2
12-02-2026,19:30,1
12-02-2026,20:30,1
13-02-2026,00:30,6
13-02-2026,01:30,0.5
13-02-2026,05:30,0.5
13-02-2026,07:30,0.5
13-02-2026,11:30,5
13-02-2026,12:30,1
13-02-2026,20:30,1.5
13-02-2026,21:30,4
13-02-2026,23:30,0.5
14-02-2026,00:30,1
14-02-2026,04:30,1
14-02-2026,05:30,1
14-02-2026,06:30,25.5
14-02-2026,07:30,19
14-02-2026,08:30,12
14-02-2026,09:30,10.5
14-02-2026,10:30,2
14-02-2026,12:30,1
14-02-2026,13:30,1
14-02-2026,16:30,0.5
15-02-2026,00:30,0.5
17-02-2026,04:30,4.5
17-02-2026,05:30,2.5
17-02-2026,06:30,2
17-02-2026,07:30,2
17-02-2026,08:30,4.5
17-02-2026,09:30,2.5
17-02-2026,10:30,0.5
17-02-2026,11:30,1
17-02-2026,12:30,0.5
17-02-2026,13:30,0.5
17-02-2026,15:30,0.5
17-02-2026,18:30,1
17-02-2026,21:30,0.5
17-02-2026,23:30,1.5
18-02-2026,00:30,6.5
18-02-2026,01:30,5
18-02-2026,02:30,3.5
18-02-2026,03:30,10
18-02-2026,04:30,1.5
18-02-2026,07:30,0.5
18-02-2026,08:30,1
18-02-2026,09:30,1
18-02-2026,11:30,1
18-02-2026,12:30,1
18-02-2026,14:30,0.5
19-02-2026,04:30,1.5
19-02-2026,07:30,2.5
19-02-2026,08:30,0.5
19-02-2026,10:30,14.5
19-02-2026,11:30,11
19-02-2026,12:30,3.5
19-02-2026,13:30,25
19-02-2026,14:30,4
19-02-2026,15:30,8.5
19-02-2026,16:30,4
19-02-2026,17:30,1
19-02-2026,18:30,0.5
19-02-2026,19:30,2.5
19-02-2026,20:30,18.5
19-02-2026,21:30,29
19-02-2026,22:30,12.5
19-02-2026,23:30,3
20-02-2026,00:30,0.5
20-02-2026,01:30,0.5
20-02-2026,06:30,0.5
20-02-2026,07:30,2.5
20-02-2026,09:30,3.5
20-02-2026,14:30,3
20-02-2026,18:30,3.5
20-02-2026,19:30,4.5
20-02-2026,20:30,0.5
21-02-2026,13:30,13.5
21-02-2026,15:30,2.5
21-02-2026,16:30,6.5
21-02-2026,17:30,2.5
21-02-2026,19:30,0.5
21-02-2026,20:30,0.5
22-02-2026,04:30,0.5
05-03-2026,15:30,2.5
05-03-2026,18:30,0.5
07-03-2026,02:30,1
10-03-2026,22:30,0.5
11-03-2026,00:30,2.5
14-03-2026,21:30,0.5
02-04-2026,12:30,5.5
02-04-2026,13:30,5
03-04-2026,03:30,0.5
03-04-2026,10:30,0.5
03-04-2026,11:30,46
03-04-2026,12:30,1.5
03-04-2026,14:30,0.5
06-04-2026,03:30,1
06-04-2026,15:30,0.5
06-04-2026,20:30,0.5
12-04-2026,13:30,1
13-04-2026,06:30,0.5
20-04-2026,23:30,0.5
21-04-2026,10:30,2.5
21-04-2026,12:30,0.5
21-04-2026,13:30,14
21-04-2026,14:30,4.5
21-04-2026,15:30,1.5
21-04-2026,16:30,1
22-04-2026,00:30,0.5
22-04-2026,11:30,0.5
27-04-2026,23:30,0.5
28-04-2026,01:30,0.5
28-04-2026,12:30,13
28-04-2026,14:30,0.5
29-04-2026,13:30,1
29-04-2026,14:30,33
29-04-2026,20:30,0.5
30-04-2026,13:30,1.5
30-04-2026,14:30,6.5
30-04-2026,15:30,13.5
30-04-2026,17:30,0.5
04-05-2026,16:30,1
04-05-2026,17:30,1
05-05-2026,00:30,0.5
06-05-2026,03:30,1
06-05-2026,14:30,21
06-05-2026,15:30,15.5
06-05-2026,16:30,1
06-05-2026,17:30,1.5
06-05-2026,18:30,0.5
08-05-2026,15:30,2.5
08-05-2026,16:30,0.5
09-05-2026,16:30,11
09-05-2026,17:30,1
09-05-2026,19:30,0.5
10-05-2026,12:30,0.5
11-05-2026,12:30,45.5
11-05-2026,13:30,4.5
11-05-2026,14:30,1.5
11-05-2026,15:30,1.5
11-05-2026,16:30,0.5
11-05-2026,17:30,0.5
11-05-2026,18:30,0.5
12-05-2026,04:30,0.5
12-05-2026,12:30,0.5
12-05-2026,13:30,4.5
12-05-2026,14:30,1.5
12-05-2026,15:30,1.5
12-05-2026,16:30,1
12-05-2026,20:30,0.5
15-05-2026,07:30,1
29-05-2026,14:30,0.5
31-05-2026,16:30,18.5
31-05-2026,17:30,1
01-06-2026,02:30,0.5
01-06-2026,16:30,1.5
01-06-2026,17:30,0.5
02-06-2026,00:30,0.5
12-06-2026,21:30,0.5
15-06-2026,03:30,1
19-06-2026,13:30,8.5
19-06-2026,14:30,2.5
19-06-2026,21:30,0.5
21-06-2026,14:30,0.5
21-06-2026,18:30,0.5
25-06-2026,13:30,8.5
25-06-2026,14:30,32
25-06-2026,15:30,1.5
26-06-2026,00:30,0.5
26-06-2026,19:30,0.5
04-07-2026,05:30,0.5
15-07-2026,03:30,1
23-07-2026,16:30,43.5
23-07-2026,17:30,4
23-07-2026,18:30,0.5
24-07-2026,03:30,0.5
02-08-2026,18:30,0.5
02-08-2026,19:30,0.5
15-08-2026,03:30,1
01-09-2026,14:30,1
01-09-2026,15:30,1
03-09-2026,13:30,1.5
03-09-2026,15:30,1.5
03-09-2026,16:30,0.5
04-09-2026,13:30,5
04-09-2026,14:30,24.5
04-09-2026,15:30,1
05-09-2026,13:30,22.5
05-09-2026,16:30,0.5
06-09-2026,04:30,0.5
06-09-2026,12:30,12.5
06-09-2026,13:30,34
06-09-2026,14:30,0.5
06-09-2026,16:30,0.5
07-09-2026,14:30,5.5
07-09-2026,15:30,1.5
07-09-2026,16:30,0.5
09-09-2026,15:30,6.5
09-09-2026,18:30,0.5
10-09-2026,15:30,6
10-09-2026,21:30,0.5
13-09-2026,02:30,0.5
