# well_id: MAL-MON-039-RAIN
# location: Galenbidunuwewa - Himbutugollewa
# recorded_at: 17-09-2026 12:32 (site local time)
date,time,value
06-12-2023,19:30,0.5
07-12-2023,18:30,4.5
07-12-2023,19:30,20
07-12-2023,20:30,1
07-12-2023,22:30,0.5
08-12-2023,17:30,8
08-12-2023,18:30,1.5
08-12-2023,22:30,0.5
09-12-2023,02:30,0.5
09-12-2023,04:30,1
10-12-2023,09:30,6.5
10-12-2023,11:30,0.5
10-12-2023,13:30,0.5
10-12-2023,14:30,0.5
11-12-2023,00:30,0.5
11-12-2023,03:30,1
11-12-2023,12:30,2.5
11-12-2023,13:30,1.5
11-12-2023,14:30,1
11-12-2023,18:30,0.5
12-12-2023,08:30,0.5
14-12-2023,03:30,1
14-12-2023,04:30,0.5
14-12-2023,05:30,8
14-12-2023,06:30,9
14-12-2023,07:30,6
14-12-2023,09:30,4
14-12-2023,18:30,0.5
14-12-2023,22:30,5
14-12-2023,23:30,5.5
15-12-2023,00:30,2
15-12-2023,01:30,1.5
15-12-2023,02:30,2
15-12-2023,09:30,0.5
15-12-2023,10:30,4.5
15-12-2023,12:30,0.5
15-12-2023,15:30,1
15-12-2023,19:30,0.5
15-12-2023,20:30,1
15-12-2023,21:30,0.5
15-12-2023,22:30,3.5
16-12-2023,07:30,0.5
16-12-2023,10:30,1.5
16-12-2023,11:30,4.5
16-12-2023,18:30,1
16-12-2023,19:30,1
16-12-2023,20:30,0.5
16-12-2023,21:30,0.5
17-12-2023,00:30,0.5
17-12-2023,02:30,0.5
17-12-2023,03:30,2
17-12-2023,11:30,0.5
17-12-2023,13:30,0.5
18-12-2023,00:30,2.5
18-12-2023,01:30,4.5
18-12-2023,04:30,0.5
18-12-2023,14:30,2
18-12-2023,15:30,0.5
19-12-2023,06:30,2
19-12-2023,16:30,4
20-12-2023,04:30,0.5
20-12-2023,07:30,0.5
20-12-2023,19:30,0.5
26-12-2023,21:30,0.5
26-12-2023,23:30,5.5
27-12-2023,00:30,18.5
27-12-2023,01:30,10
27-12-2023,02:30,0.5
27-12-2023,04:30,0.5
27-12-2023,10:30,3.5
27-12-2023,13:30,0.5
27-12-2023,17:30,0.5
27-12-2023,21:30,5
27-12-2023,22:30,0.5
28-12-2023,03:30,5
28-12-2023,04:30,10.5
28-12-2023,05:30,26.5
28-12-2023,17:30,2.5
28-12-2023,18:30,2.5
28-12-2023,22:30,0.5
29-12-2023,11:30,1.5
29-12-2023,21:30,2
29-12-2023,22:30,0.5
30-12-2023,03:30,0.5
30-12-2023,07:30,2
30-12-2023,09:30,0.5
30-12-2023,13:30,1.5
30-12-2023,14:30,2
30-12-2023,15:30,0.5
31-12-2023,00:30,0.5
01-01-2024,05:30,0.5
01-01-2024,06:30,0.5
01-01-2024,07:30,0.5
01-01-2024,08:30,2.5
01-01-2024,09:30,0.5
01-01-2024,10:30,1.5
01-01-2024,12:30,1.5
01-01-2024,13:30,0.5
01-01-2024,14:30,0.5
02-01-2024,08:30,0.5
06-01-2024,13:30,7.5
06-01-2024,22:30,0.5
06-01-2024,23:30,0.5
07-01-2024,05:30,0.5
07-01-2024,09:30,17
07-01-2024,10:30,0.5
07-01-2024,17:30,0.5
08-01-2024,05:30,5
08-01-2024,06:30,0.5
08-01-2024,08:30,6.5
09-01-2024,12:30,0.5
09-01-2024,13:30,0.5
09-01-2024,14:30,0.5
09-01-2024,18:30,1.5
09-01-2024,19:30,1
09-01-2024,20:30,1
10-01-2024,01:30,7
10-01-2024,02:30,0.5
10-01-2024,06:30,0.5
10-01-2024,07:30,1.5
10-01-2024,09:30,2
10-01-2024,10:30,1
10-01-2024,15:30,11
10-01-2024,16:30,2.5
11-01-2024,04:30,0.5
17-01-2024,23:30,1.5
18-01-2024,01:30,0.5
19-01-2024,05:30,10
19-01-2024,06:30,4.5
19-01-2024,07:30,0.5
19-01-2024,09:30,0.5
20-01-2024,02:30,1
20-01-2024,03:30,0.5
31-01-2024,09:30,5.5
31-01-2024,12:30,0.5
31-01-2024,13:30,2
31-01-2024,16:30,0.5
31-01-2024,18:30,0.5
10-02-2024,02:30,1
13-02-2024,13:30,3
13-02-2024,19:30,0.5
15-02-2024,00:30,0.5
11-03-2024,02:30,1
21-03-2024,09:30,0.5
21-03-2024,12:30,4.5
21-03-2024,14:30,3
21-03-2024,15:30,0.5
22-03-2024,00:30,2.5
22-03-2024,08:30,3
22-03-2024,09:30,6.5
10-04-2024,03:30,1
11-04-2024,21:30,0.5
11-04-2024,23:30,0.5
12-04-2024,06:30,0.5
12-04-2024,07:30,4
12-04-2024,12:30,0.5
12-04-2024,13:30,1
13-04-2024,04:30,0.5
15-04-2024,11:30,0.5
20-04-2024,14:30,2
20-04-2024,15:30,20.5
20-04-2024,23:30,0.5
29-04-2024,10:30,8
30-04-2024,16:30,0.5
08-05-2024,10:30,2
08-05-2024,11:30,10
08-05-2024,14:30,0.5
10-05-2024,03:30,1
10-05-2024,11:30,12.5
10-05-2024,12:30,5.5
10-05-2024,13:30,1.5
11-05-2024,16:30,0.5
11-05-2024,17:30,0.5
11-05-2024,23:30,0.5
12-05-2024,00:30,11
12-05-2024,01:30,0.5
12-05-2024,14:30,0.5
12-05-2024,16:30,0.5
13-05-2024,10:30,1
13-05-2024,11:30,10.5
13-05-2024,12:30,3
13-05-2024,13:30,2
13-05-2024,14:30,2
13-05-2024,15:30,8
13-05-2024,16:30,3.5
13-05-2024,17:30,1.5
13-05-2024,18:30,0.5
14-05-2024,13:30,36.5
14-05-2024,14:30,8.5
14-05-2024,15:30,4.5
14-05-2024,16:30,8.5
14-05-2024,17:30,5
14-05-2024,18:30,2.5
14-05-2024,19:30,2
14-05-2024,20:30,1
15-05-2024,00:30,0.5
16-05-2024,12:30,0.5
16-05-2024,13:30,18.5
16-05-2024,14:30,4
16-05-2024,15:30,3
16-05-2024,16:30,1.5
16-05-2024,17:30,0.5
16-05-2024,18:30,0.5
17-05-2024,12:30,0.5
17-05-2024,16:30,6
17-05-2024,17:30,18.5
18-05-2024,00:30,0.5
18-05-2024,13:30,14
18-05-2024,14:30,16
19-05-2024,05:30,0.5
20-05-2024,04:30,4.5
20-05-2024,05:30,2
20-05-2024,06:30,1.5
20-05-2024,09:30,0.5
21-05-2024,11:30,1
21-05-2024,23:30,0.5
22-05-2024,01:30,1
22-05-2024,07:30,0.5
22-05-2024,10:30,2
22-05-2024,11:30,5.5
22-05-2024,12:30,0.5
23-05-2024,00:30,0.5
23-05-2024,09:30,10
23-05-2024,10:30,1
24-05-2024,04:30,0.5
24-05-2024,06:30,0.5
24-05-2024,07:30,9
24-05-2024,08:30,1
24-05-2024,09:30,19
24-05-2024,11:30,0.5
24-05-2024,14:30,0.5
24-05-2024,15:30,0.5
25-05-2024,00:30,1
25-05-2024,03:30,0.5
25-05-2024,09:30,2
02-06-2024,14:30,3.5
02-06-2024,15:30,2.5
09-06-2024,03:30,1
09-07-2024,03:30,1
04-08-2024,14:30,1
04-08-2024,15:30,5.5
04-08-2024,16:30,2
04-08-2024,17:30,1.5
04-08-2024,18:30,0.5
04-08-2024,19:30,0.5
05-08-2024,02:30,0.5
05-08-2024,13:30,10
05-08-2024,14:30,31.5
05-08-2024,15:30,2
05-08-2024,16:30,3.5
05-08-2024,17:30,1.5
08-08-2024,03:30,1
08-08-2024,15:30,2.5
08-08-2024,16:30,1.5
08-08-2024,17:30,1
11-08-2024,16:30,2.5
11-08-2024,17:30,1
11-08-2024,21:30,0.5
12-08-2024,13:30,2.5
12-08-2024,14:30,1
19-08-2024,14:30,2.5
20-08-2024,14:30,0.5
20-08-2024,15:30,1.5
21-08-2024,06:30,0.5
07-09-2024,03:30,1
27-09-2024,12:30,55.5
27-09-2024,13:30,16.5
27-09-2024,14:30,0.5
27-09-2024,19:30,0.5
28-09-2024,08:30,0.5
30-09-2024,06:30,0.5
01-10-2024,14:30,7
01-10-2024,15:30,31.5
01-10-2024,16:30,2
01-10-2024,17:30,5
01-10-2024,18:30,2
02-10-2024,07:30,0.5
07-10-2024,03:30,1
07-10-2024,16:30,3
07-10-2024,17:30,5
07-10-2024,18:30,1.5
08-10-2024,15:30,0.5
08-10-2024,19:30,0.5
09-10-2024,15:30,1
09-10-2024,16:30,6.5
09-10-2024,17:30,6
09-10-2024,18:30,2.5
09-10-2024,19:30,2.5
09-10-2024,20:30,2
09-10-2024,21:30,1
09-10-2024,22:30,0.5
10-10-2024,11:30,1.5
11-10-2024,20:30,0.5
13-10-2024,09:30,7.5
13-10-2024,16:30,0.5
13-10-2024,17:30,0.5
14-10-2024,14:30,1
14-10-2024,15:30,6
15-10-2024,03:30,3
15-10-2024,10:30,0.5
20-10-2024,14:30,4
20-10-2024,15:30,6
21-10-2024,12:30,33
21-10-2024,13:30,2
21-10-2024,17:30,0.5
22-10-2024,14:30,0.5
22-10-2024,15:30,1
23-10-2024,02:30,0.5
23-10-2024,12:30,26.5
23-10-2024,13:30,4
23-10-2024,14:30,0.5
23-10-2024,15:30,3
23-10-2024,16:30,1
23-10-2024,20:30,0.5
24-10-2024,00:30,0.5
24-10-2024,01:30,0.5
25-10-2024,11:30,2
25-10-2024,12:30,1
25-10-2024,17:30,1
25-10-2024,18:30,0.5
26-10-2024,10:30,10.5
28-10-2024,09:30,3.5
30-10-2024,14:30,0.5
30-10-2024,16:30,5
30-10-2024,17:30,0.5
30-10-2024,18:30,6
31-10-2024,02:30,0.5
31-10-2024,12:30,2
31-10-2024,13:30,9
31-10-2024,14:30,6.5
01-11-2024,09:30,0.5
01-11-2024,11:30,2
01-11-2024,12:30,1
01-11-2024,14:30,6.5
01-11-2024,16:30,7
01-11-2024,17:30,2
01-11-2024,18:30,0.5
02-11-2024,02:30,0.5
02-11-2024,11:30,3.5
02-11-2024,12:30,0.5
02-11-2024,14:30,6
02-11-2024,15:30,1
02-11-2024,23:30,0.5
04-11-2024,06:30,5.5
04-11-2024,07:30,0.5
04-11-2024,11:30,2
04-11-2024,12:30,0.5
06-11-2024,02:30,1
07-11-2024,08:30,7
08-11-2024,03:30,0.5
08-11-2024,05:30,5.5
09-11-2024,09:30,0.5
12-11-2024,15:30,0.5
14-11-2024,09:30,0.5
16-11-2024,09:30,6
17-11-2024,07:30,1.5
18-11-2024,07:30,5.5
18-11-2024,08:30,7
19-11-2024,07:30,0.5
19-11-2024,08:30,7
19-11-2024,11:30,0.5
19-11-2024,12:30,0.5
19-11-2024,14:30,0.5
19-11-2024,20:30,1
20-11-2024,00:30,1
20-11-2024,01:30,1
20-11-2024,08:30,0.5
21-11-2024,12:30,0.5
22-11-2024,08:30,12
22-11-2024,09:30,6
22-11-2024,17:30,9.5
22-11-2024,22:30,0.5
23-11-2024,02:30,0.5
23-11-2024,18:30,0.5
23-11-2024,22:30,4.5
28-11-2024,03:30,0.5
29-11-2024,01:30,0.5
29-11-2024,03:30,0.5
29-11-2024,06:30,0.5
29-11-2024,14:30,0.5
06-12-2024,02:30,1
11-12-2024,07:30,2
11-12-2024,08:30,1.5
11-12-2024,09:30,7.5
11-12-2024,11:30,0.5
11-12-2024,14:30,1
11-12-2024,16:30,0.5
11-12-2024,18:30,1.5
11-12-2024,19:30,0.5
12-12-2024,02:30,0.5
12-12-2024,05:30,0.5
12-12-2024,11:30,2.5
12-12-2024,13:30,1
12-12-2024,14:30,7
13-12-2024,01:30,0.5
13-12-2024,15:30,0.5
13-12-2024,16:30,36.5
13-12-2024,17:30,24
13-12-2024,18:30,1
14-12-2024,07:30,8
14-12-2024,08:30,3.5
14-12-2024,19:30,0.5
15-12-2024,20:30,1.5
15-12-2024,21:30,0.5
16-12-2024,00:30,0.5
16-12-2024,01:30,6.5
16-12-2024,02:30,6.5
16-12-2024,03:30,13.5
16-12-2024,04:30,4
16-12-2024,05:30,5
16-12-2024,06:30,5.5
16-12-2024,07:30,5.5
16-12-2024,08:30,1
16-12-2024,09:30,0.5
16-12-2024,10:30,6.5
16-12-2024,12:30,3
16-12-2024,13:30,2.5
16-12-2024,23:30,0.5
20-12-2024,12:30,6.5
27-12-2024,09:30,3.5
27-12-2024,11:30,4
27-12-2024,12:30,3.5
28-12-2024,01:30,0.5
30-12-2024,06:30,0.5
30-12-2024,07:30,1
30-12-2024,11:30,0.5
30-12-2024,13:30,1
30-12-2024,14:30,6
30-12-2024,15:30,7
30-12-2024,16:30,3
30-12-2024,17:30,0.5
30-12-2024,18:30,3
30-12-2024,19:30,2
30-12-2024,20:30,0.5
30-12-2024,21:30,0.5
30-12-2024,22:30,0.5
30-12-2024,23:30,3
31-12-2024,01:30,1.5
31-12-2024,02:30,0.5
31-12-2024,03:30,6.5
31-12-2024,06:30,5
31-12-2024,07:30,2.5
31-12-2024,08:30,0.5
31-12-2024,09:30,3
31-12-2024,10:30,1
31-12-2024,11:30,1
31-12-2024,15:30,3
03-01-2025,22:30,0.5
05-01-2025,02:30,1
07-01-2025,10:30,17.5
08-01-2025,07:30,0.5
09-01-2025,17:30,2.5
09-01-2025,18:30,10.5
09-01-2025,19:30,17.5
10-01-2025,08:30,0.5
10-01-2025,13:30,9
10-01-2025,14:30,5.5
10-01-2025,17:30,0.5
11-01-2025,08:30,2.5
11-01-2025,19:30,4
11-01-2025,21:30,1.5
12-01-2025,07:30,0.5
13-01-2025,23:30,1
14-01-2025,00:30,3
14-01-2025,04:30,0.5
14-01-2025,06:30,12
14-01-2025,22:30,0.5
15-01-2025,11:30,1
17-01-2025,20:30,0.5
17-01-2025,22:30,2.5
18-01-2025,01:30,0.5
18-01-2025,02:30,1.5
18-01-2025,03:30,6
18-01-2025,09:30,3
18-01-2025,11:30,3.5
18-01-2025,12:30,6.5
18-01-2025,16:30,4.5
18-01-2025,17:30,3
18-01-2025,18:30,18
18-01-2025,19:30,17.5
18-01-2025,20:30,3.5
20-01-2025,16:30,0.5
21-01-2025,07:30,3
21-01-2025,08:30,7.5
21-01-2025,09:30,6
21-01-2025,10:30,6.5
21-01-2025,11:30,5
21-01-2025,17:30,1.5
21-01-2025,18:30,1
21-01-2025,19:30,0.5
21-01-2025,23:30,1
22-01-2025,00:30,0.5
22-01-2025,05:30,1.5
23-01-2025,14:30,0.5
25-01-2025,07:30,0.5
25-01-2025,10:30,1.5
29-01-2025,07:30,2
29-01-2025,19:30,1.5
29-01-2025,20:30,0.5
29-01-2025,21:30,0.5
30-01-2025,00:30,9
30-01-2025,02:30,0.5
30-01-2025,05:30,2.5
30-01-2025,06:30,10
30-01-2025,07:30,1
31-01-2025,00:30,0.5
04-02-2025,02:30,1
25-02-2025,06:30,0.5
25-02-2025,08:30,0.5
25-02-2025,17:30,0.5
26-02-2025,11:30,0.5
26-02-2025,14:30,4
26-02-2025,15:30,2
26-02-2025,17:30,1.5
26-02-2025,18:30,10
26-02-2025,19:30,0.5
26-02-2025,22:30,0.5
27-02-2025,05:30,1
27-02-2025,08:30,0.5
27-02-2025,11:30,1.5
27-02-2025,12:30,0.5
27-02-2025,14:30,0.5
27-02-2025,21:30,2.5
28-02-2025,00:30,0.5
28-02-2025,02:30,0.5
28-02-2025,12:30,0.5
28-02-2025,18:30,0.5
01-03-2025,00:30,0.5
01-03-2025,22:30,1
01-03-2025,23:30,1
02-03-2025,01:30,2
06-03-2025,02:30,1
10-03-2025,10:30,1
10-03-2025,12:30,0.5
10-03-2025,17:30,0.5
10-03-2025,19:30,0.5
10-03-2025,20:30,0.5
10-03-2025,22:30,1
10-03-2025,23:30,3
11-03-2025,00:30,15
11-03-2025,01:30,1
11-03-2025,02:30,4.5
11-03-2025,03:30,12.5
11-03-2025,04:30,0.5
11-03-2025,05:30,1
11-03-2025,06:30,2
11-03-2025,07:30,8
11-03-2025,08:30,2
11-03-2025,09:30,18.5
11-03-2025,10:30,4.5
11-03-2025,11:30,3
11-03-2025,12:30,4.5
11-03-2025,13:30,1
11-03-2025,14:30,1
11-03-2025,16:30,0.5
11-03-2025,21:30,0.5
12-03-2025,17:30,0.5
12-03-2025,18:30,3.5
12-03-2025,19:30,1
12-03-2025,20:30,0.5
15-03-2025,10:30,0.5
15-03-2025,13:30,0.5
19-03-2025,10:30,1
19-03-2025,11:30,0.5
20-03-2025,09:30,2
26-03-2025,14:30,26.5
26-03-2025,15:30,60
26-03-2025,16:30,0.5
27-03-2025,02:30,0.5
02-04-2025,10:30,3.5
02-04-2025,11:30,1.5
04-04-2025,04:30,1
04-04-2025,10:30,4.5
04-04-2025,11:30,0.5
05-04-2025,15:30,27.5
05-04-2025,17:30,8
06-04-2025,00:30,0.5
10-04-2025,09:30,2
10-04-2025,13:30,10.5
10-04-2025,14:30,17.5
10-04-2025,15:30,1
10-04-2025,16:30,0.5
16-04-2025,15:30,0.5
21-04-2025,14:30,1
21-04-2025,15:30,40
21-04-2025,16:30,1.5
21-04-2025,21:30,0.5
21-04-2025,23:30,0.5
22-04-2025,13:30,3
22-04-2025,15:30,2
25-04-2025,14:30,7.5
25-04-2025,15:30,28
25-04-2025,17:30,0.5
25-04-2025,20:30,0.5
26-04-2025,14:30,13
26-04-2025,15:30,11
26-04-2025,16:30,0.5
27-04-2025,02:30,0.5
27-04-2025,13:30,82.5
27-04-2025,14:30,3
27-04-2025,15:30,4
27-04-2025,16:30,2.5
27-04-2025,18:30,0.5
28-04-2025,18:30,0.5
28-04-2025,19:30,1
28-04-2025,20:30,0.5
29-04-2025,14:30,47
29-04-2025,15:30,82
29-04-2025,16:30,6.5
29-04-2025,17:30,1.5
29-04-2025,18:30,2
29-04-2025,19:30,0.5
29-04-2025,21:30,0.5
02-05-2025,14:30,5.5
05-05-2025,02:30,8.5
05-05-2025,03:30,1
05-05-2025,15:30,24.5
05-05-2025,16:30,2
05-05-2025,17:30,0.5
14-05-2025,17:30,1
14-05-2025,18:30,0.5
15-05-2025,13:30,31
15-05-2025,14:30,0.5
15-05-2025,15:30,1
15-05-2025,16:30,2
15-05-2025,18:30,0.5
17-05-2025,05:30,19.5
17-05-2025,06:30,6.5
17-05-2025,07:30,3.5
17-05-2025,08:30,3
17-05-2025,09:30,0.5
17-05-2025,23:30,0.5
18-05-2025,00:30,6
18-05-2025,01:30,6.5
18-05-2025,02:30,1
18-05-2025,03:30,0.5
19-05-2025,11:30,0.5
19-05-2025,12:30,7
19-05-2025,13:30,0.5
20-05-2025,07:30,0.5
21-05-2025,08:30,6
27-05-2025,12:30,1
04-06-2025,03:30,1
14-06-2025,07:30,0.5
14-06-2025,09:30,0.5
14-06-2025,10:30,1.5
14-06-2025,12:30,2
14-06-2025,13:30,0.5
14-06-2025,14:30,0.5
14-06-2025,15:30,1
15-06-2025,02:30,0.5
15-06-2025,10:30,0.5
15-06-2025,11:30,1.5
15-06-2025,13:30,0.5
03-07-2025,04:30,1
01-08-2025,11:30,4.5
01-08-2025,12:30,4.5
01-08-2025,16:30,1
01-08-2025,17:30,1
02-08-2025,13:30,7.5
02-08-2025,14:30,2
02-08-2025,15:30,2
02-08-2025,16:30,4
02-08-2025,17:30,1.5
02-08-2025,18:30,0.5
02-08-2025,19:30,0.5
03-08-2025,03:30,1
03-08-2025,10:30,0.5
21-08-2025,15:30,1.5
21-08-2025,16:30,0.5
22-08-2025,14:30,2
22-08-2025,15:30,40
22-08-2025,16:30,3.5
22-08-2025,18:30,0.5
02-09-2025,03:30,1
08-09-2025,14:30,25
08-09-2025,15:30,0.5
09-09-2025,14:30,20
09-09-2025,15:30,3
09-09-2025,16:30,1
09-09-2025,17:30,0.5
09-09-2025,22:30,0.5
17-09-2025,10:30,1
17-09-2025,11:30,4
24-09-2025,06:30,0.5
02-10-2025,03:30,1
03-10-2025,12:30,6
03-10-2025,13:30,7
03-10-2025,14:30,0.5
04-10-2025,10:30,35.5
04-10-2025,11:30,4.5
04-10-2025,12:30,1.5
04-10-2025,13:30,0.5
04-10-2025,18:30,0.5
06-10-2025,11:30,1
06-10-2025,12:30,7.5
06-10-2025,13:30,1
06-10-2025,14:30,0.5
06-10-2025,15:30,0.5
07-10-2025,17:30,0.5
08-10-2025,12:30,1.5
08-10-2025,13:30,3
08-10-2025,14:30,0.5
08-10-2025,15:30,3
08-10-2025,16:30,3
08-10-2025,17:30,0.5
09-10-2025,05:30,0.5
12-10-2025,17:30,6
12-10-2025,18:30,1
12-10-2025,19:30,0.5
12-10-2025,20:30,13
12-10-2025,21:30,1
13-10-2025,14:30,1
13-10-2025,15:30,1
14-10-2025,12:30,14.5
14-10-2025,13:30,1
14-10-2025,16:30,0.5
15-10-2025,22:30,0.5
15-10-2025,23:30,1.5
16-10-2025,00:30,0.5
16-10-2025,05:30,0.5
17-10-2025,14:30,2
17-10-2025,15:30,29.5
17-10-2025,16:30,1
17-10-2025,17:30,3.5
17-10-2025,18:30,0.5
18-10-2025,03:30,0.5
19-10-2025,13:30,2
19-10-2025,14:30,0.5
19-10-2025,15:30,1.5
19-10-2025,21:30,0.5
19-10-2025,22:30,1
20-10-2025,11:30,0.5
20-10-2025,12:30,0.5
20-10-2025,13:30,0.5
20-10-2025,14:30,0.5
20-10-2025,15:30,0.5
21-10-2025,00:30,0.5
21-10-2025,01:30,2.5
21-10-2025,04:30,0.5
21-10-2025,06:30,0.5
21-10-2025,13:30,1
21-10-2025,14:30,1
22-10-2025,17:30,0.5
22-10-2025,20:30,0.5
22-10-2025,23:30,3.5
23-10-2025,00:30,1
23-10-2025,01:30,0.5
23-10-2025,02:30,2
23-10-2025,03:30,1
23-10-2025,14:30,2
23-10-2025,15:30,1.5
23-10-2025,16:30,1
23-10-2025,18:30,1
23-10-2025,19:30,0.5
23-10-2025,20:30,0.5
24-10-2025,00:30,3
24-10-2025,01:30,6
24-10-2025,02:30,1.5
24-10-2025,05:30,0.5
24-10-2025,08:30,14
24-10-2025,09:30,4
24-10-2025,10:30,1.5
24-10-2025,11:30,0.5
28-10-2025,08:30,8.5
01-11-2025,02:30,1
07-11-2025,07:30,19
09-11-2025,13:30,0.5
09-11-2025,14:30,0.5
09-11-2025,15:30,14
09-11-2025,16:30,1
09-11-2025,17:30,0.5
10-11-2025,14:30,4.5
10-11-2025,15:30,2
10-11-2025,16:30,1.5
10-11-2025,20:30,0.5
11-11-2025,11:30,0.5
11-11-2025,12:30,1.5
11-11-2025,14:30,0.5
12-11-2025,01:30,0.5
13-11-2025,04:30,2
13-11-2025,05:30,7.5
13-11-2025,06:30,7.5
13-11-2025,07:30,4
13-11-2025,08:30,1
13-11-2025,09:30,1.5
13-11-2025,16:30,1
13-11-2025,17:30,0.5
13-11-2025,19:30,0.5
15-11-2025,11:30,8
15-11-2025,13:30,1.5
15-11-2025,14:30,0.5
16-11-2025,06:30,1
16-11-2025,13:30,0.5
17-11-2025,02:30,1
17-11-2025,03:30,1
17-11-2025,04:30,0.5
17-11-2025,05:30,0.5
17-11-2025,08:30,9.5
17-11-2025,09:30,1
17-11-2025,10:30,3
17-11-2025,15:30,0.5
18-11-2025,12:30,4.5
18-11-2025,13:30,0.5
18-11-2025,23:30,0.5
20-11-2025,01:30,0.5
20-11-2025,03:30,0.5
20-11-2025,08:30,25.5
20-11-2025,09:30,12.5
20-11-2025,11:30,0.5
20-11-2025,12:30,3.5
20-11-2025,13:30,2.5
20-11-2025,14:30,0.5
21-11-2025,03:30,0.5
21-11-2025,20:30,0.5
21-11-2025,22:30,1
22-11-2025,08:30,4.5
22-11-2025,09:30,1
22-11-2025,10:30,0.5
22-11-2025,13:30,0.5
22-11-2025,15:30,0.5
22-11-2025,17:30,0.5
22-11-2025,18:30,0.5
22-11-2025,23:30,0.5
23-11-2025,12:30,17.5
23-11-2025,13:30,1.5
23-11-2025,14:30,0.5
23-11-2025,16:30,2
23-11-2025,17:30,13
23-11-2025,18:30,4.5
23-11-2025,19:30,2.5
23-11-2025,20:30,1.5
23-11-2025,21:30,2.5
24-11-2025,00:30,1
24-11-2025,01:30,0.5
24-11-2025,02:30,0.5
24-11-2025,03:30,0.5
24-11-2025,04:30,1
24-11-2025,06:30,14
24-11-2025,08:30,2
24-11-2025,09:30,1.5
24-11-2025,10:30,2
24-11-2025,11:30,0.5
24-11-2025,14:30,0.5
24-11-2025,19:30,5.5
24-11-2025,20:30,0.5
24-11-2025,21:30,1
24-11-2025,22:30,1.5
24-11-2025,23:30,1.5
25-11-2025,00:30,3
25-11-2025,01:30,2
25-11-2025,02:30,1
25-11-2025,03:30,4
25-11-2025,06:30,1
25-11-2025,07:30,17.5
25-11-2025,08:30,11.5
25-11-2025,09:30,8.5
25-11-2025,10:30,1.5
25-11-2025,16:30,0.5
25-11-2025,17:30,1
25-11-2025,18:30,1.5
25-11-2025,19:30,14.5
25-11-2025,20:30,0.5
25-11-2025,21:30,10
25-11-2025,22:30,1
26-11-2025,03:30,0.5
26-11-2025,04:30,3
26-11-2025,05:30,4.5
26-11-2025,06:30,0.5
26-11-2025,07:30,16.5
27-11-2025,07:30,0.5
27-11-2025,08:30,0.5
27-11-2025,10:30,0.5
27-11-2025,11:30,1
27-11-2025,12:30,4
27-11-2025,13:30,8
27-11-2025,14:30,7
27-11-2025,15:30,14
27-11-2025,16:30,18
27-11-2025,17:30,29.5
27-11-2025,18:30,10.5
27-11-2025,19:30,10
27-11-2025,20:30,20
27-11-2025,21:30,16
27-11-2025,22:30,20.5
27-11-2025,23:30,29
28-11-2025,00:30,10.5
28-11-2025,01:30,18
28-11-2025,02:30,4.5
28-11-2025,03:30,8
28-11-2025,04:30,2.5
28-11-2025,07:30,6
28-11-2025,08:30,1
28-11-2025,11:30,3.5
28-11-2025,12:30,22
28-11-2025,13:30,14
28-11-2025,14:30,2
28-11-2025,15:30,0.5
28-11-2025,16:30,1.5
28-11-2025,17:30,3
28-11-2025,18:30,5
28-11-2025,19:30,0.5
28-11-2025,20:30,2
28-11-2025,21:30,3.5
28-11-2025,22:30,3
28-11-2025,23:30,0.5
29-11-2025,00:30,1
29-11-2025,01:30,0.5
29-11-2025,02:30,0.5
29-11-2025,10:30,0.5
29-11-2025,12:30,0.5
29-11-2025,13:30,0.5
01-12-2025,02:30,1
03-12-2025,13:30,1.5
03-12-2025,14:30,6.5
03-12-2025,18:30,0.5
03-12-2025,21:30,0.5
04-12-2025,11:30,4
04-12-2025,21:30,0.5
06-12-2025,02:30,0.5
09-12-2025,00:30,9.5
09-12-2025,01:30,3
09-12-2025,02:30,1
09-12-2025,07:30,0.5
09-12-2025,08:30,3
09-12-2025,09:30,1
09-12-2025,10:30,1
09-12-2025,11:30,2
09-12-2025,13:30,1
09-12-2025,15:30,0.5
09-12-2025,21:30,0.5
09-12-2025,23:30,0.5
10-12-2025,00:30,4
10-12-2025,01:30,1.5
10-12-2025,02:30,3.5
10-12-2025,03:30,2.5
10-12-2025,04:30,9.5
10-12-2025,05:30,1.5
10-12-2025,06:30,0.5
11-12-2025,06:30,5.5
11-12-2025,07:30,2
11-12-2025,08:30,0.5
11-12-2025,09:30,0.5
11-12-2025,10:30,12
11-12-2025,11:30,0.5
11-12-2025,12:30,5.5
11-12-2025,13:30,13.5
11-12-2025,14:30,0.5
11-12-2025,15:30,0.5
11-12-2025,16:30,2
11-12-2025,17:30,1
12-12-2025,02:30,0.5
13-12-2025,11:30,0.5
13-12-2025,22:30,0.5
14-12-2025,00:30,1
14-12-2025,01:30,7
14-12-2025,02:30,3
14-12-2025,03:30,1.5
14-12-2025,05:30,1
15-12-2025,18:30,0.5
15-12-2025,19:30,11.5
15-12-2025,20:30,27
15-12-2025,21:30,9
15-12-2025,22:30,4
15-12-2025,23:30,0.5
16-12-2025,00:30,4
16-12-2025,01:30,2.5
16-12-2025,02:30,1
16-12-2025,10:30,1
17-12-2025,04:30,0.5
17-12-2025,06:30,5
17-12-2025,09:30,7
17-12-2025,10:30,0.5
18-12-2025,07:30,19
18-12-2025,08:30,10.5
18-12-2025,09:30,6
18-12-2025,16:30,1.5
