# well_id: MAL-MON-001-RAIN
# location: Ikirigollawa CBO Well
# recorded_at: 17-09-2026 12:43 (site local time)
# units: hourly rainfall in mm (a missing row means no rain in that hour)
date,time,value
17-01-2025,22:30,2
17-01-2025,23:30,1
18-01-2025,00:30,1
18-01-2025,01:30,5
18-01-2025,02:30,0.5
18-01-2025,03:30,0.5
18-01-2025,08:30,0.5
18-01-2025,10:30,0.5
18-01-2025,13:30,4.5
18-01-2025,14:30,11
18-01-2025,15:30,31.5
18-01-2025,16:30,20.5
18-01-2025,17:30,18
18-01-2025,18:30,3.5
18-01-2025,19:30,13.5
18-01-2025,20:30,14.5
18-01-2025,21:30,2
18-01-2025,22:30,1.5
18-01-2025,23:30,0.5
19-01-2025,00:30,1
19-01-2025,01:30,1
19-01-2025,02:30,2.5
19-01-2025,03:30,9
19-01-2025,04:30,5
19-01-2025,05:30,10
19-01-2025,06:30,1
19-01-2025,07:30,6
19-01-2025,08:30,0.5
19-01-2025,09:30,1
19-01-2025,12:30,0.5
20-01-2025,06:30,0.5
20-01-2025,07:30,1
20-01-2025,09:30,2.5
20-01-2025,10:30,2.5
21-01-2025,09:30,1.5
21-01-2025,10:30,1.5
21-01-2025,11:30,9.5
21-01-2025,12:30,2
21-01-2025,13:30,1
21-01-2025,14:30,6
21-01-2025,16:30,0.5
21-01-2025,18:30,1
21-01-2025,19:30,2
21-01-2025,20:30,1
22-01-2025,05:30,1
22-01-2025,06:30,1
22-01-2025,07:30,0.5
22-01-2025,08:30,1.5
22-01-2025,09:30,0.5
22-01-2025,10:30,1
22-01-2025,12:30,2
30-01-2025,00:30,11
30-01-2025,01:30,26.5
30-01-2025,03:30,0.5
30-01-2025,05:30,0.5
30-01-2025,11:30,1
25-02-2025,18:30,3.5
26-02-2025,02:30,7
26-02-2025,05:30,2
26-02-2025,10:30,0.5
26-02-2025,11:30,0.5
26-02-2025,13:30,2
26-02-2025,14:30,0.5
26-02-2025,15:30,28.5
26-02-2025,18:30,0.5
26-02-2025,20:30,0.5
26-02-2025,21:30,14
26-02-2025,22:30,19.5
27-02-2025,01:30,0.5
27-02-2025,06:30,1
27-02-2025,11:30,3.5
27-02-2025,12:30,0.5
27-02-2025,13:30,1.5
27-02-2025,21:30,1.5
27-02-2025,22:30,4.5
28-02-2025,02:30,7
28-02-2025,03:30,1.5
28-02-2025,05:30,4.5
28-02-2025,06:30,2
28-02-2025,07:30,1
28-02-2025,08:30,8
28-02-2025,09:30,17.5
28-02-2025,10:30,0.5
28-02-2025,14:30,0.5
28-02-2025,15:30,1.5
28-02-2025,16:30,4
28-02-2025,17:30,4.5
28-02-2025,19:30,1.5
28-02-2025,20:30,7.5
28-02-2025,21:30,7
28-02-2025,22:30,3.5
28-02-2025,23:30,3
01-03-2025,00:30,3.5
01-03-2025,01:30,0.5
01-03-2025,23:30,0.5
02-03-2025,00:30,7
02-03-2025,01:30,3
02-03-2025,02:30,1
10-03-2025,12:30,2
10-03-2025,16:30,4
10-03-2025,21:30,0.5
10-03-2025,22:30,14.5
10-03-2025,23:30,10
11-03-2025,00:30,4
11-03-2025,01:30,0.5
11-03-2025,03:30,0.5
11-03-2025,04:30,6
11-03-2025,05:30,5.5
11-03-2025,06:30,1.5
11-03-2025,08:30,1
11-03-2025,09:30,0.5
11-03-2025,10:30,2.5
11-03-2025,11:30,1
11-03-2025,12:30,0.5
11-03-2025,13:30,0.5
11-03-2025,14:30,0.5
12-03-2025,03:30,0.5
15-03-2025,11:30,5.5
15-03-2025,12:30,1.5
02-04-2025,17:30,1
02-04-2025,19:30,1
03-04-2025,10:30,8.5
03-04-2025,11:30,0.5
03-04-2025,12:30,0.5
03-04-2025,13:30,0.5
03-04-2025,17:30,0.5
04-04-2025,09:30,3
04-04-2025,10:30,1.5
05-04-2025,14:30,38
05-04-2025,15:30,1
06-04-2025,14:30,1
06-04-2025,15:30,2.5
08-04-2025,11:30,0.5
08-04-2025,13:30,6
08-04-2025,14:30,1.5
14-04-2025,15:30,27
14-04-2025,17:30,0.5
21-04-2025,15:30,1
21-04-2025,16:30,2.5
21-04-2025,17:30,1
21-04-2025,20:30,1.5
21-04-2025,21:30,2.5
25-04-2025,14:30,0.5
25-04-2025,15:30,3
27-04-2025,14:30,2.5
27-04-2025,15:30,3
27-04-2025,16:30,2
27-04-2025,20:30,0.5
28-04-2025,17:30,5
28-04-2025,18:30,13
28-04-2025,19:30,0.5
29-04-2025,13:30,1
29-04-2025,14:30,2
29-04-2025,15:30,1.5
29-04-2025,16:30,8.5
29-04-2025,17:30,1
29-04-2025,18:30,0.5
30-04-2025,03:30,0.5
02-05-2025,14:30,46
02-05-2025,15:30,1.5
05-05-2025,01:30,0.5
05-05-2025,02:30,0.5
05-05-2025,05:30,0.5
06-05-2025,12:30,2.5
06-05-2025,13:30,8.5
14-05-2025,14:30,25.5
14-05-2025,15:30,3.5
14-05-2025,16:30,1
14-05-2025,17:30,1
14-05-2025,18:30,0.5
15-05-2025,12:30,8
15-05-2025,13:30,19
15-05-2025,15:30,1
15-05-2025,16:30,1
17-05-2025,04:30,19.5
17-05-2025,05:30,30
17-05-2025,06:30,8
17-05-2025,07:30,2.5
17-05-2025,23:30,14
18-05-2025,00:30,2.5
18-05-2025,01:30,14
18-05-2025,02:30,3.5
18-05-2025,03:30,0.5
20-05-2025,06:30,1
27-05-2025,14:30,2.5
27-05-2025,15:30,3
27-05-2025,16:30,2
27-05-2025,20:30,0.5
28-05-2025,17:30,5
28-05-2025,18:30,13
28-05-2025,19:30,0.5
29-05-2025,13:30,1
29-05-2025,14:30,2
29-05-2025,15:30,1.5
29-05-2025,16:30,8.5
29-05-2025,17:30,1
29-05-2025,18:30,0.5
30-05-2025,03:30,0.5
01-06-2025,14:30,46
01-06-2025,15:30,1.5
04-06-2025,01:30,0.5
04-06-2025,02:30,0.5
04-06-2025,05:30,0.5
05-06-2025,12:30,2.5
05-06-2025,13:30,8.5
13-06-2025,14:30,25.5
13-06-2025,15:30,3.5
13-06-2025,16:30,1
13-06-2025,17:30,1
13-06-2025,18:30,0.5
14-06-2025,12:30,8
14-06-2025,13:30,19
14-06-2025,15:30,1
14-06-2025,16:30,1
31-01-2026,00:47,0.5
31-01-2026,01:30,0.5
31-01-2026,01:37,0.5
31-01-2026,01:44,0.5
31-01-2026,01:47,0.5
31-01-2026,02:01,0.5
31-01-2026,06:37,0.5
31-01-2026,06:55,0.5
31-01-2026,10:16,0.5
31-01-2026,10:17,0.5
31-01-2026,10:17,0.5
31-01-2026,10:18,0.5
31-01-2026,10:18,0.5
31-01-2026,10:19,0.5
31-01-2026,10:20,0.5
31-01-2026,10:20,0.5
31-01-2026,10:21,0.5
31-01-2026,10:22,0.5
31-01-2026,10:22,0.5
31-01-2026,10:23,0.5
31-01-2026,10:23,0.5
31-01-2026,10:26,0.5
31-01-2026,10:30,0.5
31-01-2026,10:34,0.5
31-01-2026,10:38,0.5
31-01-2026,10:46,0.5
31-01-2026,12:33,0.5
31-01-2026,12:38,0.5
31-01-2026,12:41,0.5
31-01-2026,12:41,0.5
31-01-2026,12:42,0.5
31-01-2026,13:52,0.5
31-01-2026,19:24,0.5
31-01-2026,19:25,0.5
31-01-2026,19:26,0.5
31-01-2026,19:27,0.5
31-01-2026,19:28,0.5
31-01-2026,19:33,0.5
31-01-2026,20:17,0.5
31-01-2026,21:11,0.5
31-01-2026,21:12,0.5
31-01-2026,21:12,0.5
31-01-2026,21:15,0.5
31-01-2026,21:17,0.5
31-01-2026,21:18,0.5
31-01-2026,21:18,0.5
31-01-2026,21:19,0.5
31-01-2026,21:20,0.5
31-01-2026,21:20,0.5
31-01-2026,21:21,0.5
31-01-2026,21:24,0.5
31-01-2026,21:26,0.5
31-01-2026,21:27,0.5
01-02-2026,01:55,0.5
01-02-2026,08:02,0.5
01-02-2026,08:37,0.5
01-02-2026,08:37,0.5
01-02-2026,08:37,0.5
01-02-2026,08:38,0.5
01-02-2026,08:38,0.5
01-02-2026,08:39,0.5
01-02-2026,08:43,0.5
01-02-2026,09:10,0.5
01-02-2026,09:11,0.5
01-02-2026,09:12,0.5
01-02-2026,09:12,0.5
01-02-2026,09:13,0.5
01-02-2026,09:20,0.5
01-02-2026,09:21,0.5
01-02-2026,09:21,0.5
01-02-2026,09:55,0.5
17-03-2026,13:30,34
17-03-2026,14:30,6
17-03-2026,19:30,0.5
02-04-2026,13:30,42.5
02-04-2026,14:30,36
02-04-2026,15:30,90.5
02-04-2026,16:30,19
02-04-2026,17:30,2.5
02-04-2026,18:30,0.5
02-04-2026,19:30,0.5
03-04-2026,13:30,27
03-04-2026,14:30,2.5
03-04-2026,15:30,2.5
03-04-2026,16:30,0.5
03-04-2026,18:30,0.5
06-04-2026,08:30,4
13-04-2026,14:30,48.5
13-04-2026,15:30,23
13-04-2026,16:30,9
13-04-2026,19:30,0.5
20-04-2026,12:30,52.5
20-04-2026,13:30,0.5
20-04-2026,15:30,0.5
20-04-2026,17:30,1.5
21-04-2026,12:30,1
21-04-2026,13:30,0.5
22-04-2026,15:30,2.5
22-04-2026,16:30,0.5
24-04-2026,16:30,10.5
28-04-2026,13:30,0.5
28-04-2026,14:30,25.5
29-04-2026,14:30,86
29-04-2026,15:30,31
30-04-2026,17:30,42
30-04-2026,21:30,0.5
04-05-2026,14:30,45.5
04-05-2026,15:30,1.5
04-05-2026,16:30,0.5
08-05-2026,13:30,30.5
08-05-2026,14:30,23.5
08-05-2026,15:30,7.5
08-05-2026,16:30,1.5
08-05-2026,17:30,0.5
08-05-2026,20:30,0.5
09-05-2026,15:30,0.5
09-05-2026,16:30,0.5
09-05-2026,17:30,4.5
09-05-2026,18:30,2.5
09-05-2026,19:30,1
09-05-2026,20:30,1
09-05-2026,21:30,0.5
10-05-2026,16:30,2.5
10-05-2026,17:30,4.5
10-05-2026,18:30,1.5
10-05-2026,19:30,0.5
11-05-2026,04:30,0.5
11-05-2026,08:30,10.5
11-05-2026,09:30,19
11-05-2026,10:30,2
11-05-2026,11:30,0.5
12-05-2026,03:30,1
12-05-2026,04:30,0.5
12-05-2026,11:30,3.5
12-05-2026,12:30,0.5
12-05-2026,14:30,0.5
13-05-2026,06:30,3
13-05-2026,07:30,4
14-05-2026,09:30,49.5
14-05-2026,10:30,79.5
14-05-2026,11:30,5
14-05-2026,12:30,1
14-05-2026,22:30,5.5
14-05-2026,23:30,2
15-05-2026,00:30,2
15-05-2026,13:30,10.5
15-05-2026,14:30,7
15-05-2026,19:30,0.5
16-05-2026,09:30,13
16-05-2026,10:30,4
16-05-2026,12:30,1
16-05-2026,15:30,0.5
03-06-2026,06:30,2
03-06-2026,07:30,0.5
07-06-2026,11:30,11
08-06-2026,07:30,0.5
12-06-2026,10:30,0.5
12-06-2026,11:30,1
12-06-2026,18:30,10.5
12-06-2026,19:30,11
12-06-2026,20:30,0.5
12-06-2026,21:30,1
12-06-2026,22:30,1.5
12-06-2026,23:30,4
13-06-2026,00:30,0.5
03-07-2026,07:30,3.5
03-07-2026,08:30,0.5
04-08-2026,16:30,0.5
13-09-2026,12:30,17
13-09-2026,13:30,4
15-09-2026,13:30,2.5
15-09-2026,14:30,1.5
15-09-2026,15:30,0.5
