# well_id: MAL-MON-033-RAIN
# location: Alambagaskada - Sri Nigrodharamaya
# recorded_at: 17-09-2026 12:32 (site local time)
date,time,value
01-12-2023,07:30,7
01-12-2023,08:30,8.5
01-12-2023,09:30,9.5
01-12-2023,10:30,7
01-12-2023,11:30,2
01-12-2023,12:30,2.5
01-12-2023,13:30,4
01-12-2023,14:30,2
01-12-2023,15:30,0.5
01-12-2023,16:30,1
01-12-2023,17:30,2
01-12-2023,18:30,5
01-12-2023,19:30,3
01-12-2023,20:30,1
01-12-2023,21:30,1
01-12-2023,22:30,0.5
01-12-2023,23:30,0.5
02-12-2023,00:30,0.5
02-12-2023,20:30,2
02-12-2023,21:30,1
02-12-2023,23:30,1
03-12-2023,15:30,0.5
03-12-2023,17:30,2.5
03-12-2023,18:30,2.5
03-12-2023,19:30,0.5
04-12-2023,00:30,44.5
04-12-2023,01:30,5
04-12-2023,03:30,0.5
04-12-2023,10:30,1
06-12-2023,15:30,7
06-12-2023,16:30,22
07-12-2023,06:30,0.5
08-12-2023,18:30,4
08-12-2023,21:30,11.5
08-12-2023,22:30,0.5
08-12-2023,23:30,3
09-12-2023,00:30,10.5
09-12-2023,01:30,3.5
09-12-2023,02:30,6.5
09-12-2023,03:30,1.5
09-12-2023,10:30,0.5
10-12-2023,02:30,0.5
10-12-2023,05:30,6
10-12-2023,07:30,0.5
10-12-2023,08:30,1
10-12-2023,09:30,4
10-12-2023,10:30,2.5
10-12-2023,11:30,9.5
10-12-2023,12:30,3
10-12-2023,14:30,1.5
10-12-2023,15:30,0.5
10-12-2023,16:30,5.5
10-12-2023,17:30,0.5
10-12-2023,18:30,3
10-12-2023,19:30,2.5
10-12-2023,20:30,2.5
10-12-2023,21:30,2.5
10-12-2023,22:30,0.5
10-12-2023,23:30,0.5
11-12-2023,00:30,7.5
11-12-2023,01:30,15
11-12-2023,02:30,1
11-12-2023,08:30,5
14-12-2023,02:30,0.5
14-12-2023,03:30,2
14-12-2023,04:30,2
14-12-2023,08:30,7
14-12-2023,09:30,1
14-12-2023,10:30,3.5
14-12-2023,11:30,8.5
14-12-2023,12:30,0.5
14-12-2023,15:30,0.5
14-12-2023,17:30,4
14-12-2023,18:30,1
14-12-2023,19:30,6
14-12-2023,21:30,0.5
14-12-2023,22:30,3
14-12-2023,23:30,0.5
15-12-2023,00:30,2.5
15-12-2023,01:30,2.5
15-12-2023,05:30,0.5
15-12-2023,11:30,2
15-12-2023,16:30,0.5
15-12-2023,17:30,0.5
15-12-2023,23:30,15
16-12-2023,00:30,8
16-12-2023,01:30,1
16-12-2023,02:30,0.5
16-12-2023,03:30,1
16-12-2023,04:30,8
16-12-2023,07:30,0.5
16-12-2023,10:30,6
16-12-2023,11:30,0.5
16-12-2023,18:30,6.5
16-12-2023,19:30,1.5
16-12-2023,21:30,0.5
16-12-2023,22:30,3.5
16-12-2023,23:30,0.5
17-12-2023,05:30,1.5
17-12-2023,06:30,4
17-12-2023,07:30,1
17-12-2023,08:30,0.5
17-12-2023,09:30,1
17-12-2023,10:30,5
17-12-2023,11:30,0.5
17-12-2023,12:30,18.5
17-12-2023,14:30,1
17-12-2023,15:30,1
17-12-2023,22:30,1.5
18-12-2023,01:30,0.5
18-12-2023,02:30,0.5
18-12-2023,03:30,1.5
18-12-2023,04:30,1.5
18-12-2023,05:30,0.5
18-12-2023,06:30,1
18-12-2023,07:30,1.5
18-12-2023,10:30,41.5
18-12-2023,11:30,9.5
18-12-2023,12:30,1
18-12-2023,14:30,2.5
18-12-2023,15:30,2.5
18-12-2023,16:30,8
18-12-2023,17:30,1
18-12-2023,18:30,5
18-12-2023,19:30,0.5
19-12-2023,06:30,0.5
19-12-2023,07:30,0.5
19-12-2023,09:30,4.5
19-12-2023,10:30,0.5
19-12-2023,14:30,2
19-12-2023,16:30,0.5
20-12-2023,02:30,0.5
21-12-2023,00:30,2.5
21-12-2023,08:30,0.5
24-12-2023,04:30,7.5
24-12-2023,05:30,2
24-12-2023,22:30,0.5
25-12-2023,21:30,4
25-12-2023,22:30,0.5
26-12-2023,19:30,1
26-12-2023,20:30,0.5
27-12-2023,00:30,0.5
27-12-2023,01:30,11.5
27-12-2023,02:30,1.5
27-12-2023,03:30,0.5
27-12-2023,04:30,4.5
27-12-2023,09:30,2.5
27-12-2023,10:30,2
27-12-2023,11:30,0.5
27-12-2023,12:30,1.5
27-12-2023,14:30,2
27-12-2023,21:30,0.5
28-12-2023,01:30,1
28-12-2023,02:30,3.5
28-12-2023,03:30,0.5
28-12-2023,04:30,2.5
28-12-2023,05:30,0.5
28-12-2023,06:30,1.5
28-12-2023,07:30,1
28-12-2023,09:30,0.5
28-12-2023,10:30,0.5
28-12-2023,12:30,0.5
28-12-2023,16:30,1.5
28-12-2023,20:30,9
29-12-2023,02:30,1
29-12-2023,07:30,0.5
29-12-2023,19:30,0.5
30-12-2023,12:30,3
30-12-2023,15:30,1.5
30-12-2023,16:30,0.5
30-12-2023,18:30,3
30-12-2023,19:30,4.5
30-12-2023,20:30,0.5
05-01-2024,11:30,1
05-01-2024,12:30,1
07-01-2024,21:30,0.5
07-01-2024,22:30,1
08-01-2024,03:30,0.5
08-01-2024,05:30,1.5
08-01-2024,08:30,10
08-01-2024,14:30,0.5
08-01-2024,16:30,4.5
08-01-2024,17:30,1.5
08-01-2024,23:30,0.5
09-01-2024,01:30,0.5
09-01-2024,02:30,0.5
09-01-2024,03:30,2
09-01-2024,04:30,8
09-01-2024,05:30,4
09-01-2024,06:30,4
09-01-2024,07:30,3.5
09-01-2024,08:30,2.5
09-01-2024,09:30,0.5
09-01-2024,10:30,0.5
09-01-2024,13:30,1.5
09-01-2024,19:30,0.5
10-01-2024,00:30,0.5
10-01-2024,02:30,1
10-01-2024,03:30,4
10-01-2024,08:30,0.5
10-01-2024,22:30,3
10-01-2024,23:30,14
11-01-2024,00:30,0.5
11-01-2024,01:30,0.5
18-01-2024,00:30,0.5
18-01-2024,06:30,3
18-01-2024,07:30,0.5
19-01-2024,06:30,24
19-01-2024,07:30,16
19-01-2024,10:30,15
19-01-2024,11:30,1
28-01-2024,02:30,1
31-01-2024,10:30,12.5
31-01-2024,11:30,11
31-01-2024,12:30,0.5
31-01-2024,13:30,0.5
01-02-2024,09:30,3.5
27-02-2024,02:30,1
21-03-2024,05:30,6.5
21-03-2024,10:30,1
21-03-2024,11:30,2.5
22-03-2024,08:30,5.5
22-03-2024,09:30,32
27-03-2024,09:30,25
27-03-2024,10:30,46
27-03-2024,11:30,0.5
27-03-2024,21:30,0.5
28-03-2024,02:30,1
11-04-2024,06:30,0.5
11-04-2024,10:30,3.5
11-04-2024,11:30,0.5
12-04-2024,00:30,0.5
12-04-2024,05:30,0.5
12-04-2024,07:30,0.5
14-04-2024,05:30,0.5
18-04-2024,14:30,6.5
18-04-2024,15:30,1
19-04-2024,00:30,0.5
19-04-2024,15:30,3
19-04-2024,16:30,0.5
20-04-2024,14:30,1
20-04-2024,15:30,0.5
21-04-2024,02:30,0.5
27-04-2024,03:30,1
01-05-2024,15:30,0.5
01-05-2024,16:30,0.5
01-05-2024,17:30,0.5
05-05-2024,15:30,1
05-05-2024,16:30,0.5
06-05-2024,15:30,33.5
10-05-2024,12:30,1.5
10-05-2024,13:30,40.5
10-05-2024,14:30,1.5
10-05-2024,15:30,1
10-05-2024,16:30,0.5
11-05-2024,13:30,4.5
11-05-2024,15:30,0.5
11-05-2024,16:30,0.5
12-05-2024,00:30,0.5
12-05-2024,12:30,2
12-05-2024,13:30,4
12-05-2024,14:30,1
13-05-2024,11:30,0.5
13-05-2024,12:30,3
13-05-2024,13:30,2
13-05-2024,14:30,5.5
13-05-2024,15:30,4
13-05-2024,16:30,2
13-05-2024,17:30,0.5
13-05-2024,22:30,0.5
14-05-2024,12:30,29.5
14-05-2024,13:30,6.5
14-05-2024,14:30,5.5
14-05-2024,15:30,7
14-05-2024,16:30,5.5
14-05-2024,17:30,2.5
14-05-2024,18:30,1.5
14-05-2024,19:30,1
14-05-2024,20:30,1
15-05-2024,00:30,0.5
15-05-2024,19:30,2
15-05-2024,20:30,3.5
16-05-2024,00:30,0.5
16-05-2024,14:30,8
16-05-2024,15:30,12
16-05-2024,16:30,4
16-05-2024,17:30,1
17-05-2024,06:30,0.5
17-05-2024,11:30,10
17-05-2024,12:30,3.5
17-05-2024,13:30,0.5
18-05-2024,14:30,0.5
18-05-2024,15:30,3
18-05-2024,16:30,6
18-05-2024,17:30,2
18-05-2024,20:30,0.5
20-05-2024,03:30,0.5
20-05-2024,04:30,2
20-05-2024,05:30,1.5
20-05-2024,06:30,0.5
20-05-2024,07:30,0.5
22-05-2024,07:30,1
22-05-2024,08:30,1
22-05-2024,09:30,2
22-05-2024,10:30,1.5
23-05-2024,06:30,0.5
23-05-2024,11:30,0.5
24-05-2024,08:30,0.5
24-05-2024,11:30,1
24-05-2024,12:30,1
24-05-2024,22:30,1.5
24-05-2024,23:30,0.5
25-05-2024,08:30,0.5
25-05-2024,09:30,3.5
28-05-2024,03:30,1
02-06-2024,12:30,6.5
02-06-2024,14:30,0.5
02-06-2024,15:30,2.5
02-06-2024,16:30,0.5
03-06-2024,07:30,0.5
03-06-2024,08:30,0.5
04-08-2024,13:30,5
04-08-2024,14:30,1
04-08-2024,15:30,0.5
05-08-2024,11:30,0.5
05-08-2024,12:30,22
05-08-2024,13:30,2.5
05-08-2024,14:30,0.5
05-08-2024,15:30,2.5
05-08-2024,16:30,2
05-08-2024,20:30,0.5
07-08-2024,10:30,18.5
07-08-2024,11:30,3.5
08-08-2024,07:30,0.5
08-08-2024,10:30,1.5
08-08-2024,11:30,1.5
08-08-2024,12:30,0.5
08-08-2024,13:30,0.5
10-08-2024,13:30,4.5
10-08-2024,14:30,0.5
11-08-2024,14:30,25.5
11-08-2024,15:30,20
11-08-2024,16:30,4.5
11-08-2024,17:30,2.5
11-08-2024,21:30,0.5
14-08-2024,03:30,0.5
14-08-2024,04:30,1
14-08-2024,12:30,1
20-08-2024,16:30,1
21-08-2024,05:30,1
21-08-2024,06:30,0.5
03-09-2024,06:30,2
03-09-2024,09:30,1
27-09-2024,11:30,18
27-09-2024,12:30,13.5
27-09-2024,13:30,0.5
27-09-2024,21:30,0.5
01-10-2024,14:30,4.5
01-10-2024,15:30,0.5
01-10-2024,17:30,4
01-10-2024,18:30,1.5
01-10-2024,19:30,1.5
01-10-2024,20:30,0.5
01-10-2024,22:30,0.5
06-10-2024,07:30,0.5
07-10-2024,12:30,4.5
07-10-2024,13:30,4.5
07-10-2024,14:30,2
07-10-2024,15:30,2
07-10-2024,16:30,7.5
07-10-2024,17:30,7.5
07-10-2024,18:30,4
07-10-2024,19:30,1.5
08-10-2024,12:30,5
08-10-2024,13:30,6.5
08-10-2024,14:30,29.5
08-10-2024,15:30,3.5
08-10-2024,16:30,2
08-10-2024,20:30,0.5
09-10-2024,10:30,10.5
09-10-2024,11:30,13.5
09-10-2024,12:30,5
09-10-2024,13:30,2
09-10-2024,14:30,0.5
09-10-2024,15:30,1
09-10-2024,16:30,0.5
10-10-2024,06:30,0.5
10-10-2024,14:30,6
10-10-2024,15:30,9.5
10-10-2024,16:30,1
10-10-2024,17:30,3
10-10-2024,18:30,4
10-10-2024,19:30,1
10-10-2024,20:30,0.5
11-10-2024,08:30,2
11-10-2024,10:30,2
11-10-2024,11:30,2
11-10-2024,12:30,3
11-10-2024,19:30,2
11-10-2024,20:30,0.5
12-10-2024,00:30,0.5
13-10-2024,13:30,0.5
13-10-2024,14:30,1
13-10-2024,15:30,1.5
13-10-2024,19:30,0.5
14-10-2024,00:30,0.5
14-10-2024,12:30,2.5
14-10-2024,13:30,0.5
14-10-2024,14:30,1
14-10-2024,18:30,0.5
14-10-2024,22:30,0.5
15-10-2024,00:30,0.5
15-10-2024,08:30,0.5
16-10-2024,00:30,2
16-10-2024,01:30,7
16-10-2024,02:30,0.5
16-10-2024,03:30,0.5
16-10-2024,04:30,6.5
16-10-2024,07:30,0.5
20-10-2024,11:30,73.5
20-10-2024,12:30,20
20-10-2024,15:30,1
20-10-2024,17:30,1
20-10-2024,18:30,0.5
21-10-2024,11:30,15
21-10-2024,12:30,17
21-10-2024,13:30,0.5
21-10-2024,22:30,0.5
22-10-2024,12:30,11.5
22-10-2024,13:30,29
22-10-2024,14:30,0.5
23-10-2024,12:30,0.5
23-10-2024,13:30,0.5
23-10-2024,14:30,0.5
23-10-2024,15:30,0.5
24-10-2024,04:30,0.5
25-10-2024,09:30,0.5
26-10-2024,01:30,2.5
26-10-2024,04:30,0.5
26-10-2024,10:30,3.5
26-10-2024,11:30,4.5
26-10-2024,12:30,0.5
30-10-2024,13:30,1
30-10-2024,14:30,2
31-10-2024,11:30,26.5
31-10-2024,12:30,9
31-10-2024,13:30,0.5
31-10-2024,16:30,0.5
01-11-2024,08:30,0.5
01-11-2024,09:30,1
01-11-2024,12:30,1.5
02-11-2024,02:30,0.5
02-11-2024,11:30,1
02-11-2024,12:30,0.5
02-11-2024,16:30,3
02-11-2024,17:30,0.5
03-11-2024,02:30,0.5
03-11-2024,11:30,23
03-11-2024,12:30,2.5
03-11-2024,13:30,1
03-11-2024,22:30,0.5
04-11-2024,05:30,5.5
04-11-2024,06:30,0.5
04-11-2024,12:30,1
04-11-2024,23:30,0.5
07-11-2024,10:30,2
07-11-2024,11:30,0.5
08-11-2024,07:30,0.5
08-11-2024,08:30,9
08-11-2024,09:30,16
08-11-2024,10:30,1.5
08-11-2024,11:30,0.5
08-11-2024,12:30,1
08-11-2024,14:30,3.5
08-11-2024,15:30,5.5
08-11-2024,17:30,1.5
08-11-2024,20:30,1
08-11-2024,22:30,3.5
08-11-2024,23:30,0.5
09-11-2024,00:30,0.5
12-11-2024,17:30,0.5
14-11-2024,08:30,16.5
14-11-2024,09:30,0.5
14-11-2024,11:30,19.5
14-11-2024,12:30,5
14-11-2024,19:30,0.5
14-11-2024,22:30,0.5
15-11-2024,05:30,13
15-11-2024,06:30,6
15-11-2024,08:30,0.5
15-11-2024,09:30,1
15-11-2024,10:30,0.5
15-11-2024,16:30,0.5
18-11-2024,08:30,0.5
19-11-2024,01:30,0.5
19-11-2024,19:30,0.5
19-11-2024,20:30,3.5
19-11-2024,21:30,1
19-11-2024,22:30,0.5
19-11-2024,23:30,2
20-11-2024,00:30,0.5
20-11-2024,01:30,2
20-11-2024,03:30,0.5
20-11-2024,11:30,5
20-11-2024,12:30,1
20-11-2024,23:30,5.5
21-11-2024,00:30,1.5
21-11-2024,06:30,1.5
21-11-2024,07:30,0.5
21-11-2024,08:30,0.5
21-11-2024,09:30,8.5
21-11-2024,10:30,6.5
21-11-2024,11:30,1.5
21-11-2024,12:30,0.5
21-11-2024,13:30,1
21-11-2024,14:30,2
21-11-2024,15:30,0.5
21-11-2024,16:30,0.5
21-11-2024,17:30,0.5
21-11-2024,18:30,1
21-11-2024,19:30,0.5
21-11-2024,20:30,0.5
21-11-2024,21:30,0.5
22-11-2024,00:30,0.5
22-11-2024,01:30,4
22-11-2024,02:30,1
22-11-2024,03:30,4.5
22-11-2024,05:30,3
22-11-2024,06:30,5
22-11-2024,07:30,4.5
22-11-2024,08:30,1
22-11-2024,09:30,3
22-11-2024,12:30,3.5
22-11-2024,13:30,0.5
22-11-2024,16:30,0.5
22-11-2024,18:30,0.5
22-11-2024,20:30,0.5
23-11-2024,00:30,3
23-11-2024,02:30,0.5
23-11-2024,07:30,1
23-11-2024,19:30,7
23-11-2024,20:30,2.5
23-11-2024,21:30,2.5
23-11-2024,22:30,5.5
23-11-2024,23:30,1.5
24-11-2024,00:30,0.5
24-11-2024,01:30,1
24-11-2024,02:30,1
24-11-2024,03:30,25
24-11-2024,04:30,3.5
24-11-2024,05:30,2.5
24-11-2024,06:30,0.5
24-11-2024,07:30,1
24-11-2024,08:30,1.5
24-11-2024,09:30,1.5
24-11-2024,10:30,6
24-11-2024,11:30,1
24-11-2024,12:30,2
24-11-2024,13:30,1
24-11-2024,14:30,2
24-11-2024,15:30,2.5
24-11-2024,19:30,0.5
24-11-2024,22:30,1.5
24-11-2024,23:30,6.5
25-11-2024,00:30,7
25-11-2024,01:30,0.5
25-11-2024,03:30,5
25-11-2024,04:30,3
25-11-2024,05:30,4.5
25-11-2024,06:30,4.5
25-11-2024,07:30,4
25-11-2024,08:30,9
25-11-2024,09:30,14.5
25-11-2024,10:30,1
25-11-2024,11:30,0.5
25-11-2024,12:30,1
25-11-2024,13:30,1
25-11-2024,14:30,0.5
25-11-2024,20:30,1.5
25-11-2024,22:30,3
25-11-2024,23:30,7.5
26-11-2024,00:30,6
26-11-2024,01:30,5.5
26-11-2024,02:30,22.5
26-11-2024,03:30,2.5
26-11-2024,04:30,0.5
26-11-2024,05:30,0.5
26-11-2024,06:30,2.5
26-11-2024,07:30,3.5
26-11-2024,08:30,1
26-11-2024,09:30,7.5
26-11-2024,10:30,6.5
26-11-2024,11:30,16.5
26-11-2024,12:30,29
26-11-2024,13:30,10
26-11-2024,14:30,25
26-11-2024,15:30,10.5
26-11-2024,16:30,8
26-11-2024,17:30,1
26-11-2024,18:30,3.5
26-11-2024,19:30,7
26-11-2024,20:30,30
26-11-2024,21:30,31.5
26-11-2024,22:30,23
26-11-2024,23:30,7
27-11-2024,00:30,7.5
27-11-2024,01:30,7
27-11-2024,02:30,6
27-11-2024,03:30,1.5
27-11-2024,04:30,1
27-11-2024,05:30,1.5
27-11-2024,06:30,1
27-11-2024,07:30,3
27-11-2024,08:30,1.5
27-11-2024,09:30,5
27-11-2024,10:30,0.5
27-11-2024,11:30,1
27-11-2024,12:30,4.5
27-11-2024,13:30,10.5
27-11-2024,14:30,1.5
27-11-2024,15:30,0.5
27-11-2024,16:30,2.5
27-11-2024,17:30,0.5
27-11-2024,20:30,1
27-11-2024,22:30,0.5
27-11-2024,23:30,1.5
28-11-2024,00:30,2.5
28-11-2024,02:30,0.5
29-11-2024,02:30,0.5
29-11-2024,03:30,1.5
29-11-2024,04:30,2.5
29-11-2024,05:30,1
29-11-2024,06:30,1.5
04-12-2024,11:30,2
04-12-2024,12:30,0.5
11-12-2024,03:30,0.5
11-12-2024,05:30,0.5
11-12-2024,08:30,2
11-12-2024,13:30,0.5
11-12-2024,14:30,4.5
11-12-2024,16:30,0.5
11-12-2024,18:30,0.5
11-12-2024,21:30,0.5
11-12-2024,22:30,0.5
11-12-2024,23:30,0.5
12-12-2024,02:30,0.5
12-12-2024,12:30,0.5
12-12-2024,13:30,0.5
12-12-2024,14:30,0.5
12-12-2024,15:30,2
12-12-2024,17:30,0.5
13-12-2024,04:30,0.5
13-12-2024,09:30,7.5
13-12-2024,10:30,3.5
14-12-2024,08:30,7
14-12-2024,09:30,0.5
16-12-2024,00:30,1.5
16-12-2024,01:30,1
16-12-2024,02:30,1
16-12-2024,03:30,1.5
16-12-2024,04:30,0.5
16-12-2024,05:30,3.5
16-12-2024,07:30,1.5
16-12-2024,09:30,1
16-12-2024,10:30,4
16-12-2024,16:30,0.5
27-12-2024,16:30,16
27-12-2024,17:30,5.5
27-12-2024,18:30,6
27-12-2024,19:30,0.5
28-12-2024,02:30,0.5
30-12-2024,09:30,3
30-12-2024,13:30,4
30-12-2024,14:30,1
30-12-2024,15:30,0.5
30-12-2024,16:30,0.5
30-12-2024,19:30,0.5
30-12-2024,21:30,0.5
30-12-2024,22:30,1
31-12-2024,02:30,1
31-12-2024,03:30,0.5
31-12-2024,10:30,4
31-12-2024,11:30,3.5
31-12-2024,12:30,12.5
31-12-2024,14:30,11
31-12-2024,15:30,0.5
31-12-2024,19:30,0.5
31-12-2024,21:30,12.5
31-12-2024,22:30,2
31-12-2024,23:30,0.5
01-01-2025,00:30,2.5
01-01-2025,01:30,2
09-01-2025,20:30,2
10-01-2025,11:30,0.5
10-01-2025,12:30,1.5
10-01-2025,13:30,0.5
10-01-2025,14:30,0.5
11-01-2025,02:30,0.5
11-01-2025,07:30,0.5
11-01-2025,08:30,4
11-01-2025,09:30,0.5
11-01-2025,10:30,1.5
11-01-2025,13:30,0.5
11-01-2025,19:30,1
11-01-2025,21:30,1
12-01-2025,03:30,0.5
12-01-2025,08:30,0.5
14-01-2025,01:30,3
14-01-2025,02:30,1.5
14-01-2025,04:30,2
14-01-2025,05:30,0.5
14-01-2025,06:30,1
14-01-2025,07:30,2
14-01-2025,08:30,0.5
14-01-2025,09:30,2
14-01-2025,10:30,6
14-01-2025,11:30,22.5
14-01-2025,12:30,1
14-01-2025,13:30,11
14-01-2025,14:30,9
14-01-2025,15:30,5
14-01-2025,16:30,0.5
14-01-2025,17:30,1.5
14-01-2025,18:30,2.5
14-01-2025,19:30,0.5
15-01-2025,02:30,1
15-01-2025,08:30,3.5
15-01-2025,09:30,1.5
15-01-2025,10:30,1.5
15-01-2025,12:30,2.5
15-01-2025,14:30,0.5
15-01-2025,15:30,0.5
15-01-2025,17:30,1
15-01-2025,19:30,0.5
16-01-2025,01:30,0.5
16-01-2025,07:30,0.5
17-01-2025,20:30,1
17-01-2025,21:30,0.5
17-01-2025,22:30,0.5
17-01-2025,23:30,0.5
18-01-2025,00:30,0.5
18-01-2025,01:30,2
18-01-2025,02:30,0.5
18-01-2025,05:30,1
18-01-2025,09:30,0.5
18-01-2025,10:30,3
18-01-2025,13:30,0.5
18-01-2025,14:30,0.5
18-01-2025,16:30,1
18-01-2025,17:30,21.5
18-01-2025,18:30,46.5
18-01-2025,19:30,5
18-01-2025,20:30,14
18-01-2025,21:30,21
18-01-2025,22:30,14
18-01-2025,23:30,3
19-01-2025,00:30,1
19-01-2025,01:30,6.5
19-01-2025,02:30,2
19-01-2025,03:30,18
19-01-2025,04:30,0.5
19-01-2025,07:30,5
19-01-2025,08:30,7
19-01-2025,09:30,11
19-01-2025,10:30,2.5
20-01-2025,02:30,1
20-01-2025,03:30,3
20-01-2025,04:30,0.5
20-01-2025,06:30,0.5
20-01-2025,10:30,1.5
21-01-2025,10:30,0.5
21-01-2025,11:30,2
21-01-2025,12:30,1.5
21-01-2025,13:30,4.5
21-01-2025,14:30,1.5
21-01-2025,18:30,3
21-01-2025,21:30,1.5
21-01-2025,22:30,0.5
22-01-2025,01:30,0.5
22-01-2025,05:30,0.5
22-01-2025,06:30,3
22-01-2025,07:30,1.5
22-01-2025,09:30,1.5
22-01-2025,10:30,29
22-01-2025,11:30,3
22-01-2025,12:30,1
23-01-2025,00:30,0.5
29-01-2025,17:30,1.5
30-01-2025,00:30,1
30-01-2025,01:30,13
30-01-2025,02:30,12.5
30-01-2025,03:30,0.5
30-01-2025,05:30,0.5
30-01-2025,07:30,4
14-02-2025,02:30,1
25-02-2025,18:30,2
25-02-2025,22:30,0.5
26-02-2025,05:30,0.5
26-02-2025,10:30,1
26-02-2025,15:30,0.5
26-02-2025,16:30,2.5
26-02-2025,17:30,1
26-02-2025,18:30,0.5
26-02-2025,19:30,3
26-02-2025,20:30,0.5
26-02-2025,22:30,9
26-02-2025,23:30,3.5
27-02-2025,00:30,3.5
27-02-2025,01:30,3
27-02-2025,04:30,0.5
27-02-2025,05:30,1.5
27-02-2025,07:30,1
27-02-2025,09:30,2
27-02-2025,12:30,6.5
27-02-2025,13:30,9.5
27-02-2025,15:30,0.5
27-02-2025,22:30,9.5
27-02-2025,23:30,2
28-02-2025,03:30,3
28-02-2025,04:30,8.5
28-02-2025,06:30,5
28-02-2025,07:30,14
28-02-2025,08:30,6.5
28-02-2025,09:30,21
28-02-2025,10:30,0.5
28-02-2025,15:30,1
28-02-2025,16:30,3
28-02-2025,17:30,3.5
28-02-2025,18:30,8.5
28-02-2025,19:30,0.5
28-02-2025,21:30,10
28-02-2025,22:30,19
28-02-2025,23:30,6.5
01-03-2025,00:30,1.5
01-03-2025,11:30,1.5
01-03-2025,17:30,1
02-03-2025,01:30,2
02-03-2025,03:30,0.5
10-03-2025,11:30,4.5
10-03-2025,12:30,3
10-03-2025,16:30,6
10-03-2025,17:30,3
10-03-2025,19:30,3.5
10-03-2025,20:30,2
10-03-2025,21:30,2
11-03-2025,00:30,4
11-03-2025,01:30,0.5
11-03-2025,02:30,3
11-03-2025,04:30,4.5
11-03-2025,05:30,33
11-03-2025,06:30,15.5
11-03-2025,07:30,6
11-03-2025,08:30,4.5
11-03-2025,09:30,1.5
11-03-2025,10:30,0.5
11-03-2025,11:30,2
11-03-2025,12:30,1.5
11-03-2025,13:30,1
11-03-2025,14:30,0.5
11-03-2025,17:30,0.5
12-03-2025,17:30,0.5
13-03-2025,04:30,0.5
16-03-2025,02:30,1
16-03-2025,11:30,12
16-03-2025,12:30,32
16-03-2025,13:30,0.5
17-03-2025,05:30,0.5
02-04-2025,11:30,30
02-04-2025,12:30,1.5
02-04-2025,16:30,0.5
02-04-2025,17:30,3
02-04-2025,18:30,0.5
02-04-2025,19:30,0.5
03-04-2025,10:30,12.5
03-04-2025,11:30,2
03-04-2025,12:30,0.5
03-04-2025,13:30,1.5
03-04-2025,14:30,1.5
03-04-2025,15:30,0.5
03-04-2025,17:30,0.5
04-04-2025,06:30,0.5
06-04-2025,11:30,3.5
06-04-2025,13:30,0.5
06-04-2025,14:30,2.5
06-04-2025,17:30,0.5
14-04-2025,14:30,4.5
14-04-2025,15:30,60
14-04-2025,16:30,0.5
14-04-2025,17:30,0.5
14-04-2025,20:30,0.5
16-04-2025,03:30,1
21-04-2025,15:30,31
21-04-2025,16:30,1
21-04-2025,17:30,1
21-04-2025,18:30,0.5
22-04-2025,17:30,10
22-04-2025,18:30,2
25-04-2025,14:30,6
25-04-2025,15:30,0.5
25-04-2025,16:30,1
25-04-2025,18:30,0.5
26-04-2025,14:30,14
26-04-2025,15:30,0.5
27-04-2025,03:30,0.5
27-04-2025,12:30,33
27-04-2025,13:30,3
27-04-2025,14:30,3
27-04-2025,15:30,2.5
27-04-2025,16:30,1
27-04-2025,17:30,0.5
27-04-2025,18:30,0.5
28-04-2025,17:30,0.5
28-04-2025,18:30,0.5
28-04-2025,20:30,0.5
29-04-2025,14:30,3
29-04-2025,15:30,3
29-04-2025,16:30,3
29-04-2025,17:30,1.5
30-04-2025,12:30,0.5
02-05-2025,13:30,34
02-05-2025,14:30,16.5
02-05-2025,16:30,0.5
03-05-2025,16:30,2.5
03-05-2025,23:30,0.5
05-05-2025,01:30,0.5
09-05-2025,12:30,4.5
09-05-2025,13:30,3
10-05-2025,03:30,0.5
14-05-2025,14:30,7.5
14-05-2025,15:30,4.5
14-05-2025,20:30,0.5
15-05-2025,11:30,33.5
15-05-2025,12:30,17
15-05-2025,13:30,1
15-05-2025,14:30,1
16-05-2025,03:30,1
17-05-2025,04:30,34
17-05-2025,05:30,3.5
17-05-2025,06:30,5
17-05-2025,07:30,1
17-05-2025,22:30,8
17-05-2025,23:30,18
18-05-2025,00:30,4.5
18-05-2025,01:30,2.5
18-05-2025,03:30,0.5
19-05-2025,03:30,11
19-05-2025,08:30,4
05-06-2025,12:30,3.5
05-06-2025,13:30,40.5
05-06-2025,14:30,2
05-06-2025,15:30,0.5
15-06-2025,03:30,1
10-07-2025,12:30,2
10-07-2025,14:30,11
10-07-2025,15:30,0.5
11-07-2025,04:30,0.5
15-07-2025,03:30,1
01-08-2025,12:30,4
01-08-2025,13:30,0.5
01-08-2025,14:30,0.5
02-08-2025,05:30,0.5
02-08-2025,12:30,10.5
02-08-2025,13:30,2.5
02-08-2025,14:30,1
02-08-2025,15:30,1.5
02-08-2025,16:30,0.5
03-08-2025,09:30,0.5
04-08-2025,13:30,1.5
04-08-2025,14:30,0.5
13-08-2025,04:30,1
21-08-2025,14:30,2.5
21-08-2025,15:30,0.5
22-08-2025,14:30,13
22-08-2025,15:30,0.5
22-08-2025,16:30,14.5
22-08-2025,17:30,18
22-08-2025,18:30,0.5
06-09-2025,11:30,18
