# well_id: KUB-MON-013-RAIN
# location: WRB office - Monaragala
# recorded_at: 21-09-2026 09:14 (site local time)
# units: hourly rainfall in mm (a missing row means no rain in that hour)
date,time,value
07-05-2024,18:30,6.5
07-05-2024,19:30,0.5
08-05-2024,01:30,0.5
08-05-2024,10:30,7
08-05-2024,11:30,7.5
08-05-2024,12:30,0.5
08-05-2024,13:30,0.5
08-05-2024,14:30,1
08-05-2024,15:30,0.5
08-05-2024,16:30,0.5
09-05-2024,08:30,0.5
09-05-2024,13:30,26
09-05-2024,14:30,9.5
09-05-2024,15:30,0.5
09-05-2024,16:30,0.5
09-05-2024,20:30,0.5
10-05-2024,10:30,1
10-05-2024,11:30,23
10-05-2024,12:30,21.5
10-05-2024,13:30,3
10-05-2024,14:30,3.5
10-05-2024,15:30,1
10-05-2024,17:30,0.5
11-05-2024,15:30,6.5
11-05-2024,16:30,1
11-05-2024,17:30,0.5
11-05-2024,18:30,0.5
11-05-2024,19:30,0.5
11-05-2024,20:30,0.5
12-05-2024,05:30,0.5
12-05-2024,11:30,3
12-05-2024,13:30,0.5
13-05-2024,03:30,1
13-05-2024,12:30,2
13-05-2024,13:30,4.5
14-05-2024,07:30,0.5
14-05-2024,14:30,30.5
14-05-2024,15:30,22
14-05-2024,16:30,24.5
14-05-2024,20:30,0.5
15-05-2024,12:30,5.5
15-05-2024,18:30,0.5
16-05-2024,04:30,0.5
16-05-2024,12:30,4
16-05-2024,13:30,4
16-05-2024,14:30,0.5
16-05-2024,15:30,3
16-05-2024,16:30,1.5
16-05-2024,17:30,0.5
16-05-2024,20:30,0.5
17-05-2024,02:30,0.5
17-05-2024,11:30,42
17-05-2024,12:30,18.5
17-05-2024,23:30,0.5
19-05-2024,12:30,12
19-05-2024,13:30,8
19-05-2024,14:30,0.5
19-05-2024,15:30,7.5
19-05-2024,16:30,6
19-05-2024,17:30,0.5
19-05-2024,18:30,0.5
30-05-2024,14:30,10.5
30-05-2024,15:30,26.5
30-05-2024,16:30,2
30-05-2024,19:30,0.5
31-05-2024,12:30,3.5
31-05-2024,14:30,5.5
31-05-2024,16:30,0.5
12-06-2024,14:30,1
13-06-2024,03:30,1
02-07-2024,15:30,5
03-07-2024,06:30,0.5
03-07-2024,07:30,1
03-07-2024,13:30,12
03-07-2024,14:30,1
04-07-2024,03:30,0.5
04-07-2024,10:30,48.5
04-07-2024,11:30,16
04-07-2024,12:30,2
04-07-2024,13:30,0.5
07-07-2024,11:30,41
07-07-2024,12:30,2
07-07-2024,13:30,0.5
07-07-2024,14:30,0.5
07-07-2024,17:30,0.5
13-07-2024,03:30,1
13-07-2024,12:30,4.5
13-07-2024,13:30,1
19-07-2024,10:30,1
29-07-2024,12:30,2.5
02-08-2024,11:30,10
02-08-2024,12:30,0.5
04-08-2024,12:30,3
04-08-2024,13:30,46.5
07-08-2024,16:30,13.5
07-08-2024,17:30,0.5
08-08-2024,21:30,0.5
10-08-2024,12:30,10
10-08-2024,13:30,0.5
11-08-2024,10:30,5
11-08-2024,11:30,25.5
11-08-2024,12:30,14
11-08-2024,13:30,0.5
11-08-2024,16:30,0.5
12-08-2024,14:30,83
12-08-2024,15:30,15.5
12-08-2024,16:30,0.5
13-08-2024,03:30,3.5
13-08-2024,04:30,1.5
13-08-2024,08:30,0.5
13-08-2024,12:30,0.5
13-08-2024,13:30,3
20-08-2024,14:30,0.5
21-08-2024,02:30,0.5
31-08-2024,13:30,1
31-08-2024,22:30,0.5
15-09-2024,14:30,4.5
15-09-2024,15:30,0.5
17-09-2024,10:30,9
17-09-2024,11:30,10.5
17-09-2024,15:30,0.5
26-09-2024,14:30,4.5
26-09-2024,16:30,0.5
27-09-2024,12:30,2
27-09-2024,16:30,36
27-09-2024,17:30,23.5
27-09-2024,19:30,0.5
29-09-2024,02:30,33
29-09-2024,03:30,2.5
29-09-2024,19:30,14
29-09-2024,20:30,19
29-09-2024,21:30,1
30-09-2024,00:30,2
30-09-2024,01:30,10
30-09-2024,02:30,5.5
30-09-2024,03:30,2
30-09-2024,04:30,1
30-09-2024,05:30,0.5
30-09-2024,09:30,0.5
02-10-2024,15:30,0.5
06-10-2024,09:30,2
06-10-2024,10:30,54
06-10-2024,11:30,26.5
06-10-2024,12:30,1
06-10-2024,13:30,0.5
06-10-2024,14:30,3
06-10-2024,15:30,0.5
06-10-2024,18:30,0.5
07-10-2024,14:30,17
07-10-2024,15:30,41.5
07-10-2024,16:30,49.5
07-10-2024,17:30,7
07-10-2024,18:30,4
07-10-2024,19:30,2
08-10-2024,01:30,0.5
08-10-2024,13:30,21
08-10-2024,14:30,6
08-10-2024,15:30,35
08-10-2024,16:30,11
08-10-2024,17:30,6.5
08-10-2024,18:30,5.5
08-10-2024,19:30,2.5
08-10-2024,20:30,3
08-10-2024,21:30,0.5
08-10-2024,22:30,1
09-10-2024,12:30,57
09-10-2024,13:30,17
09-10-2024,14:30,2
09-10-2024,15:30,3.5
09-10-2024,16:30,2
09-10-2024,17:30,2.5
09-10-2024,18:30,3.5
09-10-2024,19:30,0.5
09-10-2024,20:30,0.5
10-10-2024,03:30,0.5
10-10-2024,10:30,3.5
10-10-2024,11:30,2
10-10-2024,13:30,13.5
10-10-2024,14:30,22
10-10-2024,15:30,3.5
10-10-2024,16:30,1
10-10-2024,20:30,0.5
13-10-2024,12:30,34.5
13-10-2024,13:30,9.5
13-10-2024,14:30,11.5
13-10-2024,15:30,1
13-10-2024,17:30,0.5
14-10-2024,00:30,0.5
19-10-2024,16:30,44
19-10-2024,17:30,4
19-10-2024,18:30,2.5
19-10-2024,19:30,0.5
20-10-2024,13:30,5
20-10-2024,15:30,1
20-10-2024,17:30,0.5
21-10-2024,14:30,134.5
21-10-2024,15:30,49
21-10-2024,16:30,6
21-10-2024,17:30,1
21-10-2024,21:30,0.5
25-10-2024,12:30,14
25-10-2024,13:30,2.5
25-10-2024,14:30,0.5
27-10-2024,10:30,0.5
27-10-2024,11:30,0.5
29-10-2024,04:30,2
29-10-2024,11:30,1
29-10-2024,13:30,0.5
29-10-2024,14:30,0.5
30-10-2024,06:30,0.5
30-10-2024,09:30,0.5
30-10-2024,10:30,2
30-10-2024,12:30,0.5
31-10-2024,02:30,0.5
31-10-2024,10:30,86
31-10-2024,11:30,21
31-10-2024,12:30,1
31-10-2024,13:30,1
31-10-2024,14:30,0.5
01-11-2024,02:30,0.5
01-11-2024,08:30,1.5
01-11-2024,09:30,8
01-11-2024,10:30,5.5
01-11-2024,11:30,25
01-11-2024,12:30,11
01-11-2024,14:30,0.5
02-11-2024,10:30,20
02-11-2024,11:30,81.5
02-11-2024,12:30,12
02-11-2024,13:30,6
02-11-2024,14:30,0.5
02-11-2024,23:30,0.5
03-11-2024,10:30,2
03-11-2024,11:30,7
03-11-2024,13:30,0.5
03-11-2024,14:30,5.5
03-11-2024,15:30,4.5
03-11-2024,18:30,0.5
03-11-2024,22:30,1.5
03-11-2024,23:30,0.5
04-11-2024,00:30,0.5
05-11-2024,17:30,0.5
08-11-2024,10:30,62.5
08-11-2024,11:30,115
08-11-2024,12:30,16.5
08-11-2024,13:30,13
08-11-2024,14:30,13.5
08-11-2024,15:30,2
08-11-2024,16:30,0.5
08-11-2024,20:30,0.5
11-11-2024,15:30,0.5
11-11-2024,16:30,14
11-11-2024,17:30,17.5
11-11-2024,18:30,0.5
11-11-2024,22:30,3.5
12-11-2024,02:30,0.5
12-11-2024,13:30,0.5
12-11-2024,14:30,32.5
12-11-2024,15:30,1
12-11-2024,16:30,2.5
12-11-2024,17:30,37.5
12-11-2024,18:30,23.5
12-11-2024,22:30,0.5
13-11-2024,11:30,8.5
13-11-2024,12:30,30.5
13-11-2024,13:30,20.5
13-11-2024,14:30,4
13-11-2024,15:30,0.5
14-11-2024,02:30,0.5
14-11-2024,11:30,3
14-11-2024,12:30,0.5
14-11-2024,13:30,5
14-11-2024,15:30,0.5
14-11-2024,16:30,2
14-11-2024,17:30,0.5
15-11-2024,03:30,0.5
15-11-2024,09:30,11
15-11-2024,10:30,1.5
15-11-2024,17:30,0.5
15-11-2024,21:30,0.5
16-11-2024,09:30,1
19-11-2024,09:30,26
19-11-2024,10:30,30.5
19-11-2024,14:30,0.5
19-11-2024,15:30,2
19-11-2024,17:30,0.5
19-11-2024,19:30,0.5
19-11-2024,22:30,0.5
20-11-2024,16:30,9
20-11-2024,17:30,0.5
20-11-2024,22:30,3.5
20-11-2024,23:30,0.5
21-11-2024,03:30,0.5
21-11-2024,04:30,1.5
21-11-2024,05:30,2
21-11-2024,07:30,2
21-11-2024,16:30,24.5
21-11-2024,17:30,14
22-11-2024,16:30,0.5
22-11-2024,20:30,0.5
22-11-2024,21:30,14
22-11-2024,22:30,19
22-11-2024,23:30,0.5
23-11-2024,02:30,0.5
23-11-2024,17:30,1.5
23-11-2024,18:30,3.5
23-11-2024,19:30,12
23-11-2024,20:30,2.5
23-11-2024,21:30,4.5
23-11-2024,22:30,8.5
23-11-2024,23:30,3.5
24-11-2024,00:30,4
24-11-2024,01:30,16.5
24-11-2024,02:30,33
24-11-2024,03:30,1.5
24-11-2024,12:30,22
24-11-2024,13:30,7
24-11-2024,14:30,3.5
24-11-2024,15:30,1
24-11-2024,16:30,0.5
24-11-2024,17:30,0.5
24-11-2024,18:30,0.5
24-11-2024,20:30,0.5
24-11-2024,21:30,0.5
24-11-2024,23:30,0.5
25-11-2024,00:30,2
25-11-2024,01:30,3
25-11-2024,02:30,3
25-11-2024,03:30,3.5
25-11-2024,04:30,6
25-11-2024,05:30,3
25-11-2024,06:30,1
25-11-2024,13:30,19.5
25-11-2024,14:30,15
25-11-2024,15:30,8
25-11-2024,16:30,21.5
25-11-2024,17:30,23.5
25-11-2024,18:30,21
25-11-2024,19:30,13.5
25-11-2024,20:30,8
25-11-2024,21:30,21.5
25-11-2024,22:30,17
25-11-2024,23:30,13.5
26-11-2024,00:30,11
26-11-2024,01:30,4.5
26-11-2024,02:30,8
26-11-2024,03:30,11.5
26-11-2024,04:30,8.5
26-11-2024,05:30,7.5
26-11-2024,06:30,7.5
26-11-2024,07:30,6.5
26-11-2024,08:30,0.5
26-11-2024,09:30,0.5
26-11-2024,12:30,0.5
26-11-2024,21:30,0.5
26-11-2024,23:30,0.5
27-11-2024,03:30,0.5
27-11-2024,20:30,1
27-11-2024,21:30,1.5
27-11-2024,22:30,1.5
27-11-2024,23:30,2
28-11-2024,00:30,0.5
28-11-2024,19:30,1
28-11-2024,22:30,0.5
11-12-2024,11:30,6
11-12-2024,12:30,11.5
11-12-2024,13:30,31
11-12-2024,14:30,7
11-12-2024,15:30,7
11-12-2024,16:30,4.5
11-12-2024,17:30,1
11-12-2024,19:30,0.5
12-12-2024,13:30,43
12-12-2024,14:30,13
12-12-2024,15:30,3
12-12-2024,16:30,3.5
12-12-2024,17:30,6.5
12-12-2024,18:30,3
12-12-2024,19:30,0.5
13-12-2024,03:30,0.5
13-12-2024,11:30,45
13-12-2024,12:30,99.5
13-12-2024,13:30,55.5
13-12-2024,14:30,0.5
13-12-2024,15:30,0.5
14-12-2024,01:30,0.5
14-12-2024,17:30,0.5
16-12-2024,07:30,20.5
16-12-2024,08:30,16
16-12-2024,09:30,4
16-12-2024,10:30,0.5
16-12-2024,11:30,5.5
16-12-2024,12:30,9.5
16-12-2024,13:30,17.5
16-12-2024,14:30,54.5
16-12-2024,15:30,29
16-12-2024,16:30,1.5
16-12-2024,20:30,0.5
17-12-2024,15:30,0.5
17-12-2024,16:30,1.5
17-12-2024,17:30,2.5
17-12-2024,18:30,2
17-12-2024,19:30,0.5
18-12-2024,00:30,0.5
18-12-2024,10:30,5
18-12-2024,11:30,10
18-12-2024,12:30,2.5
19-12-2024,03:30,0.5
20-12-2024,11:30,1.5
20-12-2024,12:30,2
20-12-2024,21:30,0.5
21-12-2024,09:30,2
21-12-2024,13:30,1
21-12-2024,14:30,0.5
22-12-2024,02:30,1
27-12-2024,14:30,0.5
28-12-2024,02:30,0.5
31-12-2024,11:30,7
31-12-2024,12:30,0.5
31-12-2024,14:30,2.5
31-12-2024,15:30,3.5
31-12-2024,16:30,2
31-12-2024,17:30,1.5
31-12-2024,18:30,0.5
31-12-2024,19:30,2
31-12-2024,20:30,6.5
31-12-2024,21:30,3
31-12-2024,22:30,0.5
31-12-2024,23:30,0.5
01-01-2025,01:30,0.5
01-01-2025,08:30,2
01-01-2025,09:30,5.5
01-01-2025,10:30,1
01-01-2025,11:30,3
01-01-2025,17:30,1.5
01-01-2025,18:30,0.5
01-01-2025,19:30,0.5
01-01-2025,20:30,0.5
02-01-2025,03:30,0.5
02-01-2025,04:30,1.5
02-01-2025,05:30,2.5
02-01-2025,06:30,1
02-01-2025,09:30,2.5
02-01-2025,10:30,0.5
11-01-2025,03:30,1.5
11-01-2025,04:30,0.5
11-01-2025,05:30,0.5
11-01-2025,06:30,1.5
11-01-2025,07:30,2.5
11-01-2025,08:30,6
11-01-2025,09:30,5
11-01-2025,10:30,0.5
11-01-2025,12:30,0.5
11-01-2025,13:30,1.5
11-01-2025,14:30,3
11-01-2025,15:30,4
11-01-2025,16:30,1
11-01-2025,18:30,0.5
12-01-2025,01:30,1
12-01-2025,02:30,5
12-01-2025,03:30,2.5
12-01-2025,04:30,8.5
12-01-2025,05:30,2
12-01-2025,06:30,0.5
12-01-2025,07:30,3
12-01-2025,08:30,1
12-01-2025,10:30,0.5
12-01-2025,12:30,1
12-01-2025,13:30,6.5
12-01-2025,14:30,1
12-01-2025,17:30,0.5
12-01-2025,18:30,1
13-01-2025,19:30,4
14-01-2025,02:30,17
14-01-2025,03:30,5
14-01-2025,06:30,2.5
14-01-2025,07:30,4
14-01-2025,09:30,6
14-01-2025,10:30,5
14-01-2025,11:30,7.5
14-01-2025,12:30,2
14-01-2025,14:30,1.5
14-01-2025,15:30,0.5
15-01-2025,00:30,0.5
15-01-2025,02:30,0.5
15-01-2025,11:30,0.5
15-01-2025,12:30,0.5
15-01-2025,13:30,0.5
15-01-2025,18:30,0.5
16-01-2025,01:30,0.5
16-01-2025,06:30,0.5
16-01-2025,11:30,0.5
18-01-2025,06:30,0.5
18-01-2025,09:30,2
18-01-2025,11:30,2
18-01-2025,12:30,1
18-01-2025,13:30,2.5
18-01-2025,15:30,0.5
18-01-2025,16:30,7
18-01-2025,17:30,5
18-01-2025,18:30,0.5
18-01-2025,19:30,1
18-01-2025,20:30,5
18-01-2025,21:30,1
18-01-2025,22:30,7
18-01-2025,23:30,5
19-01-2025,01:30,6
19-01-2025,02:30,2
19-01-2025,04:30,7.5
19-01-2025,05:30,8.5
19-01-2025,06:30,9.5
19-01-2025,07:30,2.5
19-01-2025,08:30,1
19-01-2025,09:30,1
19-01-2025,12:30,0.5
19-01-2025,14:30,0.5
19-01-2025,15:30,1.5
20-01-2025,10:30,1
20-01-2025,14:30,0.5
20-01-2025,20:30,1
20-01-2025,21:30,2.5
20-01-2025,22:30,2.5
20-01-2025,23:30,1
21-01-2025,02:30,1
21-01-2025,17:30,2
21-01-2025,18:30,1
21-01-2025,19:30,0.5
21-01-2025,20:30,1.5
21-01-2025,21:30,1.5
21-01-2025,22:30,0.5
22-01-2025,01:30,2.5
22-01-2025,02:30,0.5
22-01-2025,03:30,3
22-01-2025,04:30,7.5
22-01-2025,05:30,1
22-01-2025,06:30,4.5
22-01-2025,07:30,5
22-01-2025,08:30,1
22-01-2025,09:30,2.5
22-01-2025,10:30,1
23-01-2025,07:30,0.5
24-01-2025,09:30,1
24-01-2025,10:30,3.5
24-01-2025,11:30,3.5
24-01-2025,12:30,2.5
24-01-2025,13:30,1.5
24-01-2025,14:30,2
24-01-2025,15:30,1.5
24-01-2025,16:30,0.5
24-01-2025,20:30,0.5
25-01-2025,08:30,0.5
28-01-2025,19:30,3.5
28-01-2025,20:30,2.5
29-01-2025,13:30,0.5
29-01-2025,16:30,1
29-01-2025,18:30,1.5
29-01-2025,19:30,0.5
29-01-2025,20:30,0.5
29-01-2025,21:30,9.5
29-01-2025,22:30,68
29-01-2025,23:30,41
30-01-2025,00:30,1
30-01-2025,03:30,0.5
30-01-2025,09:30,6
30-01-2025,10:30,5
30-01-2025,11:30,0.5
11-02-2025,07:30,0.5
20-02-2025,02:30,1
25-02-2025,10:30,0.5
26-02-2025,05:30,0.5
26-02-2025,06:30,2
26-02-2025,08:30,0.5
26-02-2025,13:30,1
26-02-2025,16:30,13.5
26-02-2025,17:30,0.5
26-02-2025,18:30,2
26-02-2025,19:30,12
26-02-2025,20:30,3.5
26-02-2025,21:30,1
26-02-2025,22:30,10
26-02-2025,23:30,1
27-02-2025,00:30,7
27-02-2025,01:30,18.5
27-02-2025,02:30,0.5
27-02-2025,03:30,0.5
27-02-2025,07:30,0.5
27-02-2025,08:30,0.5
27-02-2025,09:30,14.5
27-02-2025,12:30,1
27-02-2025,18:30,4.5
27-02-2025,22:30,0.5
27-02-2025,23:30,15.5
28-02-2025,00:30,6.5
28-02-2025,02:30,0.5
28-02-2025,03:30,1.5
28-02-2025,04:30,1.5
28-02-2025,06:30,11
28-02-2025,07:30,2
28-02-2025,08:30,3.5
28-02-2025,09:30,1.5
28-02-2025,10:30,6.5
28-02-2025,11:30,2.5
28-02-2025,12:30,1
28-02-2025,13:30,4.5
28-02-2025,14:30,21
28-02-2025,15:30,3
28-02-2025,16:30,0.5
28-02-2025,17:30,0.5
28-02-2025,19:30,0.5
28-02-2025,22:30,2.5
01-03-2025,00:30,0.5
01-03-2025,01:30,17
01-03-2025,02:30,4
01-03-2025,10:30,2
01-03-2025,11:30,0.5
02-03-2025,10:30,1
02-03-2025,12:30,4
02-03-2025,14:30,2
02-03-2025,15:30,3.5
02-03-2025,17:30,1
02-03-2025,18:30,4
02-03-2025,22:30,0.5
03-03-2025,00:30,4.5
03-03-2025,01:30,17
03-03-2025,02:30,5
03-03-2025,03:30,3
10-03-2025,04:30,18
10-03-2025,05:30,4.5
10-03-2025,06:30,1.5
10-03-2025,07:30,1.5
10-03-2025,16:30,1
10-03-2025,19:30,0.5
10-03-2025,21:30,5.5
10-03-2025,22:30,0.5
11-03-2025,02:30,2
11-03-2025,03:30,2
11-03-2025,04:30,3
11-03-2025,05:30,0.5
11-03-2025,06:30,0.5
11-03-2025,10:30,1.5
11-03-2025,12:30,12.5
11-03-2025,13:30,4.5
11-03-2025,14:30,2
11-03-2025,15:30,8
11-03-2025,16:30,9.5
11-03-2025,17:30,1
11-03-2025,19:30,0.5
16-03-2025,02:30,3
16-03-2025,03:30,1
16-03-2025,04:30,0.5
16-03-2025,05:30,6
16-03-2025,06:30,1.5
16-03-2025,07:30,0.5
17-03-2025,13:30,0.5
17-03-2025,14:30,0.5
17-03-2025,16:30,0.5
18-03-2025,10:30,0.5
18-03-2025,11:30,1.5
18-03-2025,12:30,6
19-03-2025,10:30,6
19-03-2025,11:30,1
19-03-2025,12:30,0.5
19-03-2025,14:30,0.5
22-03-2025,02:30,1
26-03-2025,12:30,1
26-03-2025,13:30,2
27-03-2025,11:30,3
27-03-2025,12:30,3
27-03-2025,14:30,1
27-03-2025,15:30,2
27-03-2025,16:30,0.5
27-03-2025,17:30,0.5
27-03-2025,20:30,0.5
29-03-2025,12:30,17
29-03-2025,13:30,17.5
29-03-2025,14:30,0.5
01-04-2025,15:30,7
01-04-2025,19:30,0.5
02-04-2025,08:30,4
02-04-2025,09:30,0.5
02-04-2025,10:30,0.5
03-04-2025,13:30,0.5
04-04-2025,11:30,8
04-04-2025,12:30,4
04-04-2025,13:30,0.5
05-04-2025,12:30,19
05-04-2025,13:30,28
05-04-2025,14:30,1
06-04-2025,11:30,16
06-04-2025,12:30,2
06-04-2025,14:30,0.5
06-04-2025,19:30,0.5
07-04-2025,12:30,25
07-04-2025,13:30,0.5
07-04-2025,14:30,1
07-04-2025,15:30,4.5
07-04-2025,16:30,2.5
07-04-2025,17:30,1.5
07-04-2025,18:30,0.5
08-04-2025,02:30,0.5
08-04-2025,09:30,9.5
08-04-2025,10:30,2.5
08-04-2025,13:30,1.5
09-04-2025,01:30,0.5
09-04-2025,14:30,6.5
09-04-2025,15:30,2
09-04-2025,21:30,0.5
13-04-2025,11:30,17
13-04-2025,21:30,0.5
14-04-2025,09:30,4.5
14-04-2025,10:30,0.5
14-04-2025,11:30,0.5
14-04-2025,12:30,0.5
14-04-2025,13:30,1
14-04-2025,14:30,0.5
14-04-2025,15:30,1.5
15-04-2025,13:30,24.5
15-04-2025,14:30,4
16-04-2025,00:30,0.5
16-04-2025,09:30,1
16-04-2025,10:30,0.5
16-04-2025,13:30,16.5
16-04-2025,14:30,3.5
16-04-2025,15:30,0.5
16-04-2025,16:30,0.5
17-04-2025,12:30,1
17-04-2025,13:30,6
17-04-2025,14:30,21
17-04-2025,15:30,0.5
17-04-2025,16:30,1
17-04-2025,20:30,0.5
18-04-2025,12:30,17.5
18-04-2025,13:30,9.5
18-04-2025,16:30,0.5
19-04-2025,11:30,2.5
19-04-2025,12:30,12
19-04-2025,13:30,1
20-04-2025,11:30,32
21-04-2025,03:30,1
21-04-2025,11:30,0.5
21-04-2025,12:30,5
21-04-2025,13:30,3
21-04-2025,17:30,0.5
22-04-2025,12:30,0.5
22-04-2025,13:30,17.5
22-04-2025,14:30,0.5
22-04-2025,19:30,0.5
24-04-2025,13:30,21
24-04-2025,14:30,11
24-04-2025,15:30,0.5
24-04-2025,20:30,0.5
25-04-2025,12:30,2
25-04-2025,13:30,13
26-04-2025,13:30,0.5
26-04-2025,14:30,21.5
26-04-2025,15:30,0.5
27-04-2025,02:30,0.5
28-04-2025,15:30,11.5
29-04-2025,11:30,4
29-04-2025,13:30,0.5
29-04-2025,16:30,0.5
30-04-2025,02:30,0.5
30-04-2025,10:30,15
30-04-2025,13:30,0.5
30-04-2025,14:30,3
30-04-2025,15:30,2
01-05-2025,03:30,0.5
01-05-2025,14:30,8.5
01-05-2025,15:30,2.5
01-05-2025,16:30,1
02-05-2025,09:30,7.5
02-05-2025,10:30,1
02-05-2025,11:30,9
02-05-2025,12:30,4.5
02-05-2025,13:30,4.5
02-05-2025,14:30,2.5
02-05-2025,15:30,0.5
03-05-2025,02:30,0.5
03-05-2025,18:30,1
03-05-2025,19:30,1.5
03-05-2025,20:30,1
04-05-2025,00:30,0.5
04-05-2025,12:30,5
04-05-2025,13:30,1.5
04-05-2025,15:30,0.5
06-05-2025,14:30,12.5
06-05-2025,15:30,12
06-05-2025,16:30,1.5
06-05-2025,17:30,3
06-05-2025,18:30,1.5
06-05-2025,19:30,0.5
08-05-2025,12:30,0.5
08-05-2025,17:30,0.5
09-05-2025,14:30,10
09-05-2025,23:30,0.5
10-05-2025,13:30,0.5
10-05-2025,16:30,0.5
13-05-2025,14:30,2
14-05-2025,13:30,6.5
14-05-2025,14:30,0.5
14-05-2025,15:30,0.5
15-05-2025,13:30,2.5
15-05-2025,14:30,1.5
15-05-2025,15:30,4.5
15-05-2025,16:30,2
15-05-2025,17:30,1
18-05-2025,13:30,0.5
18-05-2025,18:30,0.5
21-05-2025,03:30,1
22-05-2025,16:30,0.5
24-05-2025,08:30,0.5
03-06-2025,15:30,1.5
03-06-2025,16:30,4
04-06-2025,12:30,15
10-06-2025,14:30,0.5
11-06-2025,02:30,0.5
20-06-2025,03:30,1
20-06-2025,12:30,0.5
20-06-2025,13:30,3
20-06-2025,14:30,0.5
28-06-2025,11:30,0.5
28-06-2025,12:30,1
29-06-2025,11:30,0.5
03-07-2025,12:30,12
03-07-2025,13:30,0.5
03-07-2025,14:30,0.5
10-07-2025,13:30,6.5
10-07-2025,14:30,4
11-07-2025,04:30,0.5
11-07-2025,15:30,1
15-07-2025,12:30,3
15-07-2025,13:30,15
15-07-2025,19:30,0.5
16-07-2025,14:30,5
18-07-2025,22:30,0.5
18-07-2025,23:30,3.5
19-07-2025,00:30,1
19-07-2025,01:30,0.5
19-07-2025,04:30,1
19-07-2025,16:30,0.5
19-07-2025,23:30,0.5
20-07-2025,03:30,1
30-07-2025,19:30,9.5
30-07-2025,20:30,0.5
01-08-2025,11:30,13
01-08-2025,12:30,0.5
01-08-2025,18:30,0.5
02-08-2025,12:30,36.5
02-08-2025,13:30,2
02-08-2025,14:30,0.5
02-08-2025,22:30,0.5
03-08-2025,06:30,0.5
16-08-2025,20:30,1
18-08-2025,03:30,1
22-08-2025,06:30,1
23-08-2025,12:30,3.5
23-08-2025,14:30,0.5
24-08-2025,14:30,1
25-08-2025,01:30,0.5
25-08-2025,18:30,1.5
25-08-2025,19:30,1
26-08-2025,09:30,0.5
26-08-2025,11:30,0.5
29-08-2025,14:30,7.5
29-08-2025,15:30,1
30-08-2025,08:30,0.5
30-08-2025,11:30,1
30-08-2025,15:30,0.5
31-08-2025,10:30,18.5
31-08-2025,12:30,0.5
01-09-2025,11:30,16
01-09-2025,21:30,0.5
06-09-2025,16:30,17.5
06-09-2025,17:30,0.5
08-09-2025,12:30,72
08-09-2025,13:30,9.5
11-09-2025,12:30,5
11-09-2025,23:30,0.5
12-09-2025,12:30,23.5
12-09-2025,13:30,0.5
12-09-2025,22:30,0.5
13-09-2025,15:30,2
13-09-2025,19:30,0.5
15-09-2025,13:30,8
15-09-2025,14:30,33
15-09-2025,15:30,1
22-09-2025,03:30,1
24-09-2025,10:30,0.5
03-10-2025,11:30,1.5
03-10-2025,12:30,16
03-10-2025,13:30,3.5
04-10-2025,11:30,0.5
04-10-2025,12:30,31
04-10-2025,13:30,13.5
04-10-2025,14:30,3
05-10-2025,01:30,0.5
05-10-2025,11:30,6.5
05-10-2025,12:30,31
05-10-2025,13:30,0.5
05-10-2025,14:30,0.5
05-10-2025,16:30,0.5
06-10-2025,13:30,1.5
06-10-2025,14:30,0.5
07-10-2025,18:30,0.5
10-10-2025,11:30,5.5
10-10-2025,12:30,4
10-10-2025,13:30,1
10-10-2025,21:30,0.5
11-10-2025,11:30,27.5
11-10-2025,12:30,1
11-10-2025,14:30,0.5
11-10-2025,16:30,0.5
13-10-2025,12:30,4.5
13-10-2025,13:30,60
13-10-2025,14:30,3
13-10-2025,15:30,6.5
13-10-2025,16:30,0.5
13-10-2025,17:30,0.5
15-10-2025,10:30,10
15-10-2025,11:30,19.5
15-10-2025,16:30,4.5
15-10-2025,20:30,1
15-10-2025,21:30,3
15-10-2025,22:30,0.5
16-10-2025,03:30,0.5
18-10-2025,02:30,11.5
18-10-2025,03:30,0.5
18-10-2025,08:30,0.5
18-10-2025,09:30,0.5
18-10-2025,11:30,0.5
18-10-2025,12:30,0.5
18-10-2025,14:30,21.5
18-10-2025,15:30,42.5
18-10-2025,16:30,1.5
18-10-2025,19:30,1.5
18-10-2025,20:30,7.5
18-10-2025,21:30,0.5
19-10-2025,01:30,0.5
19-10-2025,04:30,0.5
19-10-2025,09:30,1
19-10-2025,10:30,5.5
19-10-2025,11:30,2
19-10-2025,12:30,3
19-10-2025,13:30,0.5
19-10-2025,21:30,0.5
19-10-2025,22:30,0.5
19-10-2025,23:30,1.5
20-10-2025,00:30,1
20-10-2025,15:30,4
20-10-2025,16:30,9
20-10-2025,17:30,2
20-10-2025,18:30,1
20-10-2025,19:30,2
20-10-2025,22:30,1
21-10-2025,01:30,0.5
22-10-2025,03:30,1
23-10-2025,03:30,1.5
24-10-2025,15:30,1
24-10-2025,16:30,0.5
24-10-2025,17:30,0.5
24-10-2025,23:30,0.5
07-11-2025,14:30,27.5
07-11-2025,15:30,2
07-11-2025,16:30,1
07-11-2025,17:30,2
07-11-2025,18:30,2
07-11-2025,20:30,0.5
08-11-2025,13:30,7
08-11-2025,14:30,36.5
08-11-2025,15:30,4
08-11-2025,17:30,0.5
09-11-2025,19:30,3
09-11-2025,20:30,4.5
09-11-2025,21:30,0.5
09-11-2025,22:30,0.5
12-11-2025,13:30,46
12-11-2025,14:30,3.5
