# well_id: MAL-MON-027-RAIN
# location: Galkadawala Rd - Palugaswewa
# recorded_at: 25-09-2026 20:58 (site local time)
# units: hourly rainfall in mm (a missing row means no rain in that hour)
date,time,value
12-11-2023,09:30,0.5
12-11-2023,10:30,0.5
12-11-2023,12:30,0.5
12-11-2023,13:30,3
12-11-2023,14:30,2.5
12-11-2023,16:30,2
12-11-2023,17:30,6
12-11-2023,18:30,7.5
12-11-2023,19:30,6
12-11-2023,20:30,5
12-11-2023,21:30,2.5
12-11-2023,22:30,1
14-11-2023,13:30,0.5
14-11-2023,14:30,9
14-11-2023,18:30,1
14-11-2023,23:30,0.5
15-11-2023,10:30,2
15-11-2023,11:30,0.5
18-11-2023,10:30,36
18-11-2023,11:30,0.5
18-11-2023,14:30,0.5
18-11-2023,15:30,2.5
18-11-2023,16:30,4
18-11-2023,17:30,2.5
18-11-2023,21:30,0.5
19-11-2023,11:30,1.5
19-11-2023,12:30,0.5
19-11-2023,14:30,0.5
20-11-2023,00:30,0.5
20-11-2023,13:30,0.5
20-11-2023,14:30,7.5
20-11-2023,15:30,5.5
20-11-2023,16:30,6.5
20-11-2023,17:30,2.5
20-11-2023,18:30,1
20-11-2023,19:30,0.5
20-11-2023,21:30,0.5
21-11-2023,08:30,5.5
21-11-2023,10:30,0.5
21-11-2023,13:30,16.5
21-11-2023,14:30,8
21-11-2023,15:30,7.5
21-11-2023,18:30,0.5
22-11-2023,09:30,2
22-11-2023,13:30,0.5
22-11-2023,15:30,1
22-11-2023,16:30,17.5
22-11-2023,17:30,6
22-11-2023,18:30,8.5
22-11-2023,19:30,0.5
22-11-2023,21:30,0.5
27-11-2023,09:30,0.5
27-11-2023,10:30,0.5
27-11-2023,11:30,0.5
27-11-2023,13:30,0.5
27-11-2023,14:30,0.5
27-11-2023,18:30,20.5
27-11-2023,19:30,0.5
27-11-2023,21:30,0.5
28-11-2023,00:30,0.5
28-11-2023,10:30,2
28-11-2023,18:30,0.5
29-11-2023,02:30,0.5
29-11-2023,09:30,5
29-11-2023,10:30,2.5
29-11-2023,11:30,0.5
29-11-2023,17:30,1
29-11-2023,22:30,0.5
30-11-2023,01:30,0.5
30-11-2023,07:30,1
01-12-2023,00:30,1.5
01-12-2023,01:30,1
01-12-2023,02:30,2
01-12-2023,03:30,17
01-12-2023,04:30,8.5
01-12-2023,05:30,1.5
01-12-2023,08:30,0.5
01-12-2023,09:30,1
01-12-2023,10:30,1
01-12-2023,11:30,0.5
01-12-2023,14:30,0.5
01-12-2023,17:30,1.5
01-12-2023,18:30,1.5
01-12-2023,19:30,0.5
01-12-2023,20:30,0.5
01-12-2023,23:30,0.5
02-12-2023,00:30,0.5
02-12-2023,01:30,0.5
02-12-2023,02:30,0.5
02-12-2023,03:30,1
02-12-2023,04:30,4
02-12-2023,05:30,0.5
02-12-2023,06:30,0.5
02-12-2023,19:30,12
02-12-2023,21:30,0.5
02-12-2023,23:30,1
03-12-2023,02:30,2.5
03-12-2023,09:30,0.5
06-12-2023,11:30,25
06-12-2023,12:30,0.5
06-12-2023,19:30,0.5
07-12-2023,10:30,5.5
07-12-2023,11:30,0.5
07-12-2023,17:30,2.5
07-12-2023,18:30,57
07-12-2023,19:30,15.5
07-12-2023,20:30,0.5
07-12-2023,23:30,0.5
08-12-2023,10:30,14
08-12-2023,11:30,0.5
09-12-2023,02:30,1
09-12-2023,09:30,1.5
09-12-2023,12:30,2.5
09-12-2023,13:30,0.5
09-12-2023,21:30,0.5
10-12-2023,04:30,3
10-12-2023,05:30,4
10-12-2023,06:30,1
10-12-2023,12:30,2.5
10-12-2023,13:30,6
10-12-2023,14:30,1.5
10-12-2023,15:30,0.5
10-12-2023,17:30,0.5
10-12-2023,21:30,0.5
11-12-2023,12:30,2.5
11-12-2023,13:30,0.5
11-12-2023,20:30,0.5
11-12-2023,21:30,4.5
11-12-2023,23:30,1
12-12-2023,00:30,1.5
12-12-2023,01:30,0.5
14-12-2023,01:30,2
14-12-2023,02:30,4
14-12-2023,03:30,3.5
14-12-2023,04:30,8.5
14-12-2023,05:30,5
14-12-2023,06:30,12.5
14-12-2023,08:30,2.5
14-12-2023,09:30,0.5
14-12-2023,10:30,22
14-12-2023,11:30,0.5
14-12-2023,13:30,0.5
14-12-2023,19:30,0.5
14-12-2023,20:30,0.5
14-12-2023,21:30,2
14-12-2023,22:30,3.5
14-12-2023,23:30,0.5
15-12-2023,00:30,0.5
15-12-2023,01:30,0.5
15-12-2023,06:30,0.5
15-12-2023,07:30,2.5
15-12-2023,08:30,4
15-12-2023,10:30,1
15-12-2023,11:30,4
15-12-2023,12:30,1.5
15-12-2023,14:30,0.5
15-12-2023,18:30,1
15-12-2023,19:30,1
15-12-2023,20:30,1
15-12-2023,22:30,20.5
15-12-2023,23:30,22
16-12-2023,00:30,3
16-12-2023,01:30,11.5
16-12-2023,02:30,8.5
16-12-2023,03:30,0.5
16-12-2023,10:30,1
16-12-2023,12:30,0.5
16-12-2023,13:30,3
16-12-2023,14:30,0.5
16-12-2023,15:30,10
16-12-2023,18:30,2.5
16-12-2023,20:30,2
16-12-2023,21:30,0.5
17-12-2023,00:30,0.5
17-12-2023,01:30,6
17-12-2023,02:30,1
17-12-2023,08:30,4.5
17-12-2023,09:30,3.5
17-12-2023,10:30,1.5
17-12-2023,11:30,0.5
17-12-2023,12:30,1.5
17-12-2023,13:30,0.5
17-12-2023,14:30,0.5
17-12-2023,23:30,2
18-12-2023,00:30,4.5
18-12-2023,01:30,0.5
18-12-2023,03:30,0.5
18-12-2023,09:30,7
18-12-2023,10:30,1.5
18-12-2023,14:30,0.5
19-12-2023,02:30,2.5
19-12-2023,03:30,7.5
19-12-2023,04:30,1
19-12-2023,05:30,1
19-12-2023,07:30,1
19-12-2023,08:30,3
20-12-2023,07:30,0.5
20-12-2023,08:30,1
20-12-2023,09:30,0.5
20-12-2023,16:30,0.5
21-12-2023,02:30,0.5
21-12-2023,18:30,0.5
23-12-2023,21:30,0.5
25-12-2023,12:30,0.5
25-12-2023,22:30,0.5
26-12-2023,00:30,0.5
26-12-2023,18:30,23
26-12-2023,19:30,8
26-12-2023,20:30,0.5
26-12-2023,21:30,1.5
26-12-2023,22:30,9
26-12-2023,23:30,0.5
27-12-2023,01:30,0.5
27-12-2023,10:30,24
27-12-2023,11:30,0.5
27-12-2023,12:30,0.5
27-12-2023,17:30,0.5
27-12-2023,20:30,13
27-12-2023,21:30,0.5
28-12-2023,00:30,0.5
28-12-2023,01:30,0.5
28-12-2023,02:30,1.5
28-12-2023,03:30,11
28-12-2023,04:30,1
28-12-2023,05:30,1.5
28-12-2023,06:30,0.5
28-12-2023,07:30,2.5
28-12-2023,08:30,1
28-12-2023,09:30,9
28-12-2023,10:30,2.5
28-12-2023,11:30,3
28-12-2023,12:30,4.5
28-12-2023,13:30,5
28-12-2023,14:30,1
28-12-2023,15:30,2.5
28-12-2023,16:30,0.5
28-12-2023,17:30,3.5
28-12-2023,22:30,0.5
28-12-2023,23:30,14
29-12-2023,00:30,6.5
29-12-2023,01:30,4
29-12-2023,02:30,5
29-12-2023,03:30,1
29-12-2023,06:30,0.5
29-12-2023,07:30,5
29-12-2023,10:30,0.5
29-12-2023,18:30,0.5
29-12-2023,19:30,3.5
29-12-2023,21:30,0.5
29-12-2023,22:30,4.5
30-12-2023,02:30,0.5
30-12-2023,03:30,4
30-12-2023,04:30,1
30-12-2023,05:30,3.5
30-12-2023,06:30,1
30-12-2023,07:30,20.5
30-12-2023,08:30,11
30-12-2023,09:30,7.5
31-12-2023,20:30,6
31-12-2023,21:30,0.5
31-12-2023,22:30,1.5
31-12-2023,23:30,1
01-01-2024,03:30,9.5
01-01-2024,04:30,25
01-01-2024,05:30,3.5
01-01-2024,06:30,6
01-01-2024,07:30,0.5
01-01-2024,10:30,1
01-01-2024,13:30,0.5
01-01-2024,14:30,0.5
01-01-2024,16:30,0.5
01-01-2024,17:30,1
01-01-2024,18:30,0.5
01-01-2024,23:30,0.5
06-01-2024,06:30,3.5
06-01-2024,11:30,2.5
06-01-2024,13:30,1.5
07-01-2024,00:30,0.5
07-01-2024,09:30,16.5
07-01-2024,10:30,1
07-01-2024,17:30,2
07-01-2024,18:30,0.5
07-01-2024,20:30,1
08-01-2024,00:30,0.5
08-01-2024,03:30,0.5
08-01-2024,14:30,2.5
08-01-2024,15:30,3.5
08-01-2024,17:30,0.5
08-01-2024,22:30,1.5
08-01-2024,23:30,1
09-01-2024,00:30,2.5
09-01-2024,01:30,2
09-01-2024,02:30,1
09-01-2024,03:30,2
09-01-2024,04:30,3.5
09-01-2024,05:30,9.5
09-01-2024,06:30,4.5
09-01-2024,07:30,5
09-01-2024,08:30,2
09-01-2024,09:30,1
09-01-2024,12:30,1
09-01-2024,13:30,11
09-01-2024,17:30,1.5
09-01-2024,18:30,4
09-01-2024,19:30,4
09-01-2024,20:30,11
09-01-2024,21:30,2.5
09-01-2024,23:30,2.5
10-01-2024,00:30,20
10-01-2024,01:30,15.5
10-01-2024,02:30,6
10-01-2024,03:30,10
10-01-2024,04:30,8.5
10-01-2024,05:30,22
10-01-2024,06:30,6.5
10-01-2024,07:30,2.5
10-01-2024,08:30,2
10-01-2024,09:30,3
10-01-2024,10:30,11
10-01-2024,11:30,1
10-01-2024,13:30,0.5
10-01-2024,14:30,21
10-01-2024,15:30,8.5
10-01-2024,16:30,5
10-01-2024,17:30,3
10-01-2024,18:30,1.5
10-01-2024,19:30,4.5
10-01-2024,20:30,3.5
10-01-2024,21:30,3
10-01-2024,22:30,1.5
11-01-2024,00:30,0.5
11-01-2024,01:30,0.5
11-01-2024,03:30,0.5
18-01-2024,22:30,25.5
18-01-2024,23:30,28.5
19-01-2024,00:30,4
19-01-2024,01:30,0.5
19-01-2024,02:30,0.5
19-01-2024,03:30,1
19-01-2024,04:30,0.5
19-01-2024,05:30,5.5
19-01-2024,06:30,0.5
19-01-2024,19:30,1
19-01-2024,20:30,0.5
19-01-2024,21:30,0.5
19-01-2024,23:30,0.5
20-01-2024,01:30,4
20-01-2024,02:30,6.5
20-01-2024,04:30,0.5
27-01-2024,20:30,1
27-01-2024,21:30,1.5
27-01-2024,22:30,0.5
28-01-2024,01:30,0.5
28-01-2024,04:30,0.5
28-01-2024,22:30,0.5
29-01-2024,13:30,0.5
30-01-2024,09:30,16
30-01-2024,10:30,12
30-01-2024,11:30,1.5
30-01-2024,19:30,0.5
31-01-2024,08:30,5
31-01-2024,09:30,4
31-01-2024,10:30,15
31-01-2024,11:30,0.5
31-01-2024,13:30,1.5
31-01-2024,14:30,1
01-02-2024,01:30,0.5
01-02-2024,07:30,0.5
01-02-2024,09:30,0.5
08-02-2024,02:30,1
13-02-2024,13:30,11.5
13-02-2024,14:30,14
13-02-2024,15:30,7.5
13-02-2024,20:30,0.5
14-02-2024,07:30,1.5
15-02-2024,01:30,0.5
15-02-2024,02:30,0.5
15-02-2024,03:30,0.5
22-02-2024,15:30,4.5
22-02-2024,16:30,1
22-02-2024,18:30,0.5
09-03-2024,02:30,1
21-03-2024,05:30,7
21-03-2024,06:30,4.5
21-03-2024,10:30,1
21-03-2024,16:30,0.5
21-03-2024,17:30,0.5
21-03-2024,19:30,0.5
08-04-2024,03:30,1
12-04-2024,07:30,4
12-04-2024,08:30,0.5
12-04-2024,13:30,0.5
12-04-2024,14:30,4
13-04-2024,02:30,0.5
13-04-2024,14:30,2
15-04-2024,00:30,1
15-04-2024,01:30,2
15-04-2024,10:30,2
20-04-2024,15:30,17
20-04-2024,16:30,7.5
21-04-2024,01:30,0.5
07-05-2024,04:30,1
08-05-2024,15:30,3
08-05-2024,16:30,0.5
09-05-2024,01:30,0.5
10-05-2024,14:30,1
10-05-2024,15:30,2
10-05-2024,16:30,1.5
10-05-2024,17:30,0.5
11-05-2024,02:30,0.5
11-05-2024,18:30,0.5
11-05-2024,20:30,0.5
11-05-2024,21:30,0.5
12-05-2024,00:30,7.5
12-05-2024,01:30,5
12-05-2024,10:30,18.5
12-05-2024,11:30,13.5
12-05-2024,13:30,1.5
12-05-2024,14:30,4
12-05-2024,15:30,1.5
12-05-2024,23:30,0.5
13-05-2024,14:30,1.5
13-05-2024,15:30,3.5
13-05-2024,16:30,2
13-05-2024,17:30,1.5
14-05-2024,01:30,0.5
14-05-2024,14:30,78.5
14-05-2024,15:30,20.5
14-05-2024,16:30,10.5
14-05-2024,17:30,6.5
14-05-2024,18:30,3
14-05-2024,19:30,2
14-05-2024,20:30,1
14-05-2024,21:30,0.5
16-05-2024,12:30,2.5
16-05-2024,13:30,2
16-05-2024,14:30,6
16-05-2024,15:30,3
16-05-2024,16:30,2
16-05-2024,17:30,1.5
16-05-2024,18:30,0.5
17-05-2024,01:30,0.5
18-05-2024,06:30,0.5
18-05-2024,12:30,5
18-05-2024,13:30,57
18-05-2024,14:30,6.5
18-05-2024,15:30,13
18-05-2024,16:30,7.5
18-05-2024,17:30,0.5
18-05-2024,18:30,0.5
18-05-2024,19:30,1
18-05-2024,20:30,0.5
20-05-2024,03:30,5
20-05-2024,04:30,14.5
20-05-2024,05:30,4
20-05-2024,06:30,1
20-05-2024,08:30,0.5
22-05-2024,01:30,1.5
22-05-2024,05:30,2
22-05-2024,07:30,1.5
22-05-2024,08:30,1
22-05-2024,09:30,2
22-05-2024,10:30,0.5
22-05-2024,12:30,1.5
22-05-2024,14:30,3
22-05-2024,15:30,5
22-05-2024,16:30,1.5
22-05-2024,17:30,0.5
23-05-2024,10:30,2.5
23-05-2024,11:30,1
23-05-2024,12:30,2.5
23-05-2024,15:30,0.5
23-05-2024,23:30,0.5
24-05-2024,00:30,0.5
24-05-2024,03:30,1.5
24-05-2024,04:30,1.5
24-05-2024,05:30,0.5
24-05-2024,07:30,0.5
24-05-2024,08:30,1
24-05-2024,10:30,0.5
24-05-2024,11:30,0.5
24-05-2024,13:30,3
24-05-2024,14:30,2
24-05-2024,15:30,0.5
24-05-2024,16:30,1
24-05-2024,23:30,1.5
25-05-2024,01:30,4
25-05-2024,03:30,10.5
25-05-2024,04:30,0.5
25-05-2024,10:30,0.5
25-05-2024,15:30,1.5
02-06-2024,13:30,1
02-06-2024,14:30,3
02-06-2024,15:30,0.5
03-06-2024,02:30,0.5
19-06-2024,10:30,7.5
19-06-2024,11:30,0.5
20-06-2024,11:30,6
20-06-2024,12:30,0.5
26-06-2024,12:30,2
26-06-2024,17:30,2
01-07-2024,11:30,1
11-07-2024,07:30,1
04-08-2024,15:30,31.5
04-08-2024,16:30,8
04-08-2024,17:30,2.5
04-08-2024,18:30,4
04-08-2024,19:30,0.5
04-08-2024,23:30,0.5
05-08-2024,14:30,6.5
05-08-2024,15:30,20
05-08-2024,16:30,2
05-08-2024,17:30,0.5
08-08-2024,16:30,1
08-08-2024,17:30,2.5
08-08-2024,18:30,5.5
08-08-2024,19:30,0.5
08-08-2024,20:30,0.5
10-08-2024,04:30,1
11-08-2024,17:30,4
11-08-2024,18:30,0.5
12-08-2024,05:30,0.5
13-08-2024,17:30,0.5
17-08-2024,11:30,0.5
17-08-2024,12:30,0.5
19-08-2024,16:30,1.5
19-08-2024,17:30,1
20-08-2024,13:30,0.5
20-08-2024,14:30,3.5
20-08-2024,15:30,1.5
21-08-2024,05:30,1.5
21-08-2024,06:30,2
30-08-2024,10:30,1
09-09-2024,02:30,0.5
10-09-2024,03:30,1
27-09-2024,12:30,8.5
27-09-2024,13:30,5
27-09-2024,14:30,0.5
28-09-2024,20:30,3
29-09-2024,05:30,0.5
30-09-2024,03:30,2
30-09-2024,04:30,1.5
30-09-2024,05:30,0.5
30-09-2024,13:30,15
30-09-2024,17:30,0.5
01-10-2024,12:30,0.5
01-10-2024,14:30,3
01-10-2024,15:30,8.5
01-10-2024,16:30,33
01-10-2024,17:30,2.5
01-10-2024,18:30,0.5
06-10-2024,19:30,0.5
06-10-2024,20:30,1.5
06-10-2024,21:30,1
06-10-2024,22:30,1
06-10-2024,23:30,0.5
07-10-2024,00:30,1
07-10-2024,15:30,3
07-10-2024,16:30,8
07-10-2024,17:30,1
07-10-2024,18:30,0.5
09-10-2024,14:30,1
09-10-2024,15:30,3.5
09-10-2024,16:30,6
09-10-2024,17:30,3
09-10-2024,18:30,5
09-10-2024,19:30,1.5
09-10-2024,20:30,2.5
09-10-2024,21:30,2
10-10-2024,01:30,0.5
10-10-2024,03:30,1
10-10-2024,17:30,0.5
11-10-2024,19:30,1
11-10-2024,20:30,0.5
11-10-2024,21:30,0.5
13-10-2024,09:30,4
13-10-2024,10:30,2
14-10-2024,09:30,0.5
15-10-2024,08:30,2.5
15-10-2024,09:30,3.5
15-10-2024,10:30,10
15-10-2024,11:30,0.5
21-10-2024,12:30,40
21-10-2024,13:30,0.5
21-10-2024,17:30,2.5
21-10-2024,18:30,4
21-10-2024,19:30,0.5
22-10-2024,02:30,23.5
23-10-2024,12:30,14.5
23-10-2024,13:30,14.5
23-10-2024,14:30,1.5
23-10-2024,15:30,4
23-10-2024,16:30,0.5
23-10-2024,21:30,12.5
23-10-2024,22:30,5
23-10-2024,23:30,4
24-10-2024,02:30,0.5
26-10-2024,10:30,4
28-10-2024,09:30,2.5
28-10-2024,10:30,3.5
30-10-2024,13:30,20.5
30-10-2024,14:30,73.5
30-10-2024,22:30,0.5
31-10-2024,13:30,68.5
31-10-2024,14:30,3
31-10-2024,15:30,5.5
31-10-2024,17:30,0.5
31-10-2024,19:30,1
31-10-2024,20:30,0.5
01-11-2024,03:30,0.5
01-11-2024,10:30,4.5
01-11-2024,11:30,20.5
01-11-2024,12:30,4
01-11-2024,13:30,12.5
01-11-2024,14:30,9.5
01-11-2024,15:30,0.5
01-11-2024,16:30,4.5
01-11-2024,17:30,2.5
02-11-2024,05:30,0.5
02-11-2024,12:30,13
02-11-2024,14:30,3
02-11-2024,15:30,0.5
02-11-2024,16:30,1
02-11-2024,19:30,0.5
03-11-2024,10:30,0.5
03-11-2024,12:30,0.5
04-11-2024,05:30,0.5
04-11-2024,06:30,3.5
04-11-2024,10:30,0.5
04-11-2024,17:30,14.5
04-11-2024,18:30,0.5
07-11-2024,16:30,3
08-11-2024,00:30,0.5
08-11-2024,03:30,2.5
08-11-2024,04:30,2
08-11-2024,05:30,0.5
08-11-2024,07:30,12.5
08-11-2024,08:30,4
08-11-2024,09:30,6.5
08-11-2024,10:30,3
08-11-2024,11:30,0.5
08-11-2024,12:30,7.5
08-11-2024,13:30,0.5
08-11-2024,14:30,11.5
08-11-2024,15:30,1.5
08-11-2024,16:30,0.5
08-11-2024,19:30,0.5
08-11-2024,21:30,3
08-11-2024,22:30,1
09-11-2024,02:30,1
09-11-2024,08:30,1.5
12-11-2024,14:30,2.5
12-11-2024,16:30,1
12-11-2024,17:30,1
13-11-2024,13:30,1
14-11-2024,05:30,1.5
14-11-2024,06:30,4.5
15-11-2024,18:30,0.5
18-11-2024,07:30,0.5
18-11-2024,09:30,0.5
18-11-2024,23:30,1
19-11-2024,00:30,1
19-11-2024,02:30,0.5
19-11-2024,07:30,1
19-11-2024,08:30,9
19-11-2024,09:30,4.5
19-11-2024,10:30,0.5
19-11-2024,11:30,1
19-11-2024,12:30,6
19-11-2024,13:30,1
19-11-2024,19:30,0.5
20-11-2024,00:30,6
20-11-2024,04:30,0.5
21-11-2024,03:30,3.5
21-11-2024,04:30,4.5
21-11-2024,06:30,0.5
22-11-2024,10:30,13.5
22-11-2024,11:30,0.5
22-11-2024,12:30,11
22-11-2024,14:30,0.5
22-11-2024,15:30,0.5
22-11-2024,18:30,4
22-11-2024,22:30,9
23-11-2024,08:30,0.5
23-11-2024,20:30,0.5
23-11-2024,22:30,6.5
23-11-2024,23:30,4
24-11-2024,00:30,2.5
24-11-2024,01:30,7
24-11-2024,02:30,5
24-11-2024,03:30,2.5
24-11-2024,04:30,0.5
24-11-2024,05:30,0.5
24-11-2024,06:30,0.5
24-11-2024,07:30,6
24-11-2024,08:30,5.5
24-11-2024,09:30,7
24-11-2024,10:30,7
24-11-2024,11:30,11
24-11-2024,12:30,5.5
24-11-2024,13:30,5.5
24-11-2024,14:30,5
24-11-2024,15:30,2
24-11-2024,16:30,4.5
24-11-2024,17:30,0.5
24-11-2024,20:30,0.5
24-11-2024,21:30,0.5
24-11-2024,22:30,3
24-11-2024,23:30,4
25-11-2024,00:30,6
25-11-2024,01:30,1
25-11-2024,02:30,0.5
25-11-2024,03:30,0.5
25-11-2024,04:30,1
25-11-2024,05:30,1
25-11-2024,06:30,2
25-11-2024,07:30,3.5
25-11-2024,08:30,15.5
25-11-2024,09:30,0.5
25-11-2024,10:30,0.5
25-11-2024,11:30,4
25-11-2024,12:30,7.5
25-11-2024,13:30,4
25-11-2024,14:30,1.5
25-11-2024,15:30,2
25-11-2024,16:30,3
25-11-2024,17:30,0.5
25-11-2024,18:30,1.5
25-11-2024,19:30,10
25-11-2024,20:30,1.5
25-11-2024,21:30,3
25-11-2024,22:30,9
25-11-2024,23:30,8.5
26-11-2024,00:30,14
26-11-2024,01:30,20.5
26-11-2024,02:30,7.5
26-11-2024,03:30,9
26-11-2024,04:30,3.5
26-11-2024,05:30,3.5
26-11-2024,06:30,2.5
26-11-2024,07:30,6.5
26-11-2024,08:30,6.5
26-11-2024,09:30,3.5
26-11-2024,10:30,2
26-11-2024,11:30,3.5
26-11-2024,12:30,6.5
26-11-2024,13:30,11
26-11-2024,14:30,10.5
26-11-2024,15:30,3
26-11-2024,16:30,2
26-11-2024,17:30,7.5
26-11-2024,18:30,16.5
26-11-2024,19:30,19
26-11-2024,20:30,20
26-11-2024,21:30,13.5
26-11-2024,22:30,1
26-11-2024,23:30,1.5
27-11-2024,00:30,2
27-11-2024,01:30,1
27-11-2024,02:30,1
27-11-2024,03:30,1.5
27-11-2024,05:30,1.5
27-11-2024,06:30,0.5
27-11-2024,07:30,3.5
27-11-2024,08:30,1
27-11-2024,10:30,0.5
27-11-2024,11:30,0.5
27-11-2024,12:30,2
27-11-2024,13:30,2
27-11-2024,14:30,5.5
27-11-2024,15:30,1.5
27-11-2024,16:30,8.5
27-11-2024,17:30,3.5
27-11-2024,18:30,3.5
27-11-2024,19:30,3
27-11-2024,20:30,8.5
27-11-2024,21:30,6
27-11-2024,22:30,5
27-11-2024,23:30,2
28-11-2024,00:30,3
28-11-2024,01:30,3
28-11-2024,02:30,0.5
28-11-2024,03:30,1
28-11-2024,04:30,3.5
28-11-2024,05:30,0.5
28-11-2024,09:30,3
28-11-2024,10:30,1.5
28-11-2024,15:30,0.5
28-11-2024,23:30,4
29-11-2024,00:30,3.5
29-11-2024,01:30,0.5
29-11-2024,02:30,0.5
29-11-2024,03:30,0.5
29-11-2024,04:30,1.5
29-11-2024,06:30,0.5
29-11-2024,10:30,4.5
29-11-2024,11:30,1
29-11-2024,12:30,2.5
29-11-2024,13:30,1.5
29-11-2024,14:30,2
29-11-2024,15:30,1
29-11-2024,23:30,0.5
04-12-2024,15:30,0.5
11-12-2024,09:30,0.5
11-12-2024,10:30,2
11-12-2024,11:30,1
11-12-2024,16:30,0.5
11-12-2024,17:30,0.5
11-12-2024,18:30,0.5
11-12-2024,20:30,0.5
12-12-2024,03:30,10
12-12-2024,10:30,13
12-12-2024,11:30,19.5
12-12-2024,12:30,51
12-12-2024,13:30,11.5
12-12-2024,14:30,6.5
12-12-2024,15:30,0.5
12-12-2024,17:30,1.5
12-12-2024,18:30,1.5
12-12-2024,19:30,0.5
13-12-2024,01:30,0.5
13-12-2024,16:30,0.5
13-12-2024,17:30,10
13-12-2024,18:30,2
13-12-2024,19:30,0.5
14-12-2024,02:30,1
14-12-2024,04:30,0.5
14-12-2024,08:30,1
14-12-2024,09:30,0.5
15-12-2024,19:30,0.5
15-12-2024,20:30,3.5
15-12-2024,21:30,5.5
15-12-2024,23:30,0.5
16-12-2024,01:30,2
16-12-2024,02:30,13.5
16-12-2024,03:30,15.5
16-12-2024,04:30,24.5
16-12-2024,05:30,11.5
16-12-2024,06:30,7
16-12-2024,07:30,0.5
16-12-2024,10:30,6.5
16-12-2024,11:30,10
16-12-2024,12:30,1.5
16-12-2024,13:30,5.5
16-12-2024,15:30,0.5
16-12-2024,21:30,0.5
17-12-2024,07:30,0.5
17-12-2024,10:30,0.5
18-12-2024,13:30,0.5
19-12-2024,03:30,0.5
21-12-2024,14:30,0.5
22-12-2024,02:30,0.5
27-12-2024,10:30,2.5
27-12-2024,11:30,0.5
27-12-2024,12:30,9
27-12-2024,15:30,0.5
28-12-2024,00:30,0.5
28-12-2024,16:30,1.5
28-12-2024,17:30,0.5
28-12-2024,21:30,0.5
29-12-2024,12:30,0.5
30-12-2024,06:30,2
30-12-2024,07:30,5.5
30-12-2024,08:30,1
30-12-2024,10:30,2
30-12-2024,11:30,0.5
30-12-2024,13:30,0.5
30-12-2024,14:30,5.5
30-12-2024,15:30,14.5
30-12-2024,16:30,6
30-12-2024,17:30,2.5
30-12-2024,18:30,3
30-12-2024,19:30,0.5
30-12-2024,20:30,0.5
30-12-2024,22:30,1
30-12-2024,23:30,0.5
31-12-2024,02:30,0.5
31-12-2024,04:30,0.5
31-12-2024,05:30,13.5
31-12-2024,06:30,1.5
31-12-2024,07:30,0.5
31-12-2024,08:30,6.5
31-12-2024,09:30,6.5
31-12-2024,10:30,9.5
31-12-2024,13:30,5
31-12-2024,14:30,2.5
31-12-2024,15:30,9.5
31-12-2024,17:30,6
31-12-2024,18:30,0.5
31-12-2024,19:30,0.5
31-12-2024,20:30,2.5
31-12-2024,21:30,2
31-12-2024,22:30,3.5
31-12-2024,23:30,3.5
01-01-2025,00:30,5
01-01-2025,01:30,3
01-01-2025,02:30,6
01-01-2025,03:30,8
01-01-2025,04:30,23
01-01-2025,05:30,46
01-01-2025,06:30,22.5
01-01-2025,07:30,4.5
01-01-2025,08:30,17.5
01-01-2025,09:30,14
01-01-2025,10:30,2
01-01-2025,12:30,3
01-01-2025,13:30,1
01-01-2025,22:30,0.5
08-01-2025,01:30,0.5
08-01-2025,10:30,10
08-01-2025,11:30,3
09-01-2025,14:30,2
09-01-2025,15:30,0.5
09-01-2025,19:30,1
09-01-2025,20:30,3.5
09-01-2025,21:30,6
09-01-2025,22:30,12.5
09-01-2025,23:30,19
10-01-2025,00:30,12.5
10-01-2025,02:30,1
10-01-2025,03:30,0.5
10-01-2025,12:30,0.5
10-01-2025,13:30,2
10-01-2025,15:30,1
10-01-2025,20:30,0.5
11-01-2025,07:30,0.5
11-01-2025,09:30,0.5
11-01-2025,19:30,1.5
11-01-2025,20:30,0.5
11-01-2025,21:30,3.5
11-01-2025,22:30,0.5
11-01-2025,23:30,1
12-01-2025,01:30,1
12-01-2025,07:30,0.5
12-01-2025,08:30,1
13-01-2025,02:30,1
13-01-2025,07:30,0.5
13-01-2025,20:30,2
13-01-2025,21:30,1.5
13-01-2025,22:30,0.5
13-01-2025,23:30,1.5
14-01-2025,00:30,0.5
14-01-2025,06:30,24
14-01-2025,07:30,0.5
14-01-2025,08:30,1.5
14-01-2025,09:30,35.5
14-01-2025,10:30,25
14-01-2025,11:30,10.5
14-01-2025,12:30,3.5
14-01-2025,15:30,6.5
14-01-2025,16:30,3.5
14-01-2025,17:30,1
14-01-2025,18:30,0.5
14-01-2025,20:30,0.5
15-01-2025,09:30,0.5
15-01-2025,13:30,0.5
15-01-2025,15:30,0.5
15-01-2025,19:30,0.5
15-01-2025,21:30,0.5
15-01-2025,23:30,3.5
16-01-2025,00:30,7.5
16-01-2025,01:30,0.5
16-01-2025,06:30,0.5
16-01-2025,07:30,1.5
16-01-2025,08:30,0.5
16-01-2025,09:30,1
16-01-2025,13:30,1
16-01-2025,14:30,8.5
16-01-2025,15:30,0.5
16-01-2025,22:30,0.5
17-01-2025,17:30,0.5
17-01-2025,19:30,1
17-01-2025,21:30,0.5
