# well_id: PUT_MON_036-RAIN
# location: PUT_MON_036-RAIN
# recorded_at: 17-09-2026 12:33 (site local time)
date,time,value
02-04-2025,15:30,17.5
02-04-2025,17:30,0.5
02-04-2025,18:30,0.5
03-04-2025,05:30,0.5
03-04-2025,12:30,0.5
04-04-2025,05:30,0.5
04-04-2025,10:30,23.5
04-04-2025,11:30,3
05-04-2025,23:30,1
06-04-2025,00:30,1
06-04-2025,06:30,0.5
10-04-2025,05:30,10.5
10-04-2025,09:30,0.5
14-04-2025,10:30,0.5
14-04-2025,23:30,0.5
15-04-2025,05:30,0.5
21-04-2025,21:30,1.5
21-04-2025,22:30,3.5
21-04-2025,23:30,2.5
22-04-2025,01:30,1
23-04-2025,20:30,1
24-04-2025,07:30,0.5
25-04-2025,20:30,4.5
25-04-2025,21:30,0.5
26-04-2025,04:30,1
26-04-2025,18:30,1
29-04-2025,18:30,0.5
29-04-2025,19:30,0.5
05-05-2025,02:30,0.5
05-05-2025,03:30,0.5
14-05-2025,19:30,0.5
17-05-2025,05:30,1
17-05-2025,06:30,1.5
17-05-2025,07:30,30
17-05-2025,08:30,18
17-05-2025,09:30,5
17-05-2025,10:30,0.5
17-05-2025,11:30,0.5
18-05-2025,00:30,0.5
18-05-2025,01:30,36.5
18-05-2025,02:30,10.5
18-05-2025,03:30,4.5
18-05-2025,04:30,1
19-05-2025,04:30,0.5
20-05-2025,01:30,0.5
20-05-2025,02:30,0.5
20-05-2025,04:30,4
24-05-2025,13:30,1.5
26-05-2025,04:30,1
26-05-2025,14:30,2
26-05-2025,16:30,0.5
13-06-2025,17:30,4
13-06-2025,18:30,0.5
14-06-2025,09:30,0.5
15-06-2025,00:30,1.5
15-06-2025,01:30,2.5
15-06-2025,06:30,0.5
15-06-2025,08:30,3
15-06-2025,09:30,5.5
15-06-2025,10:30,1
26-06-2025,04:30,1
26-06-2025,11:30,2
26-06-2025,12:30,0.5
25-07-2025,03:30,2.5
25-07-2025,04:30,5
26-07-2025,04:30,1
02-08-2025,17:30,0.5
02-08-2025,19:30,0.5
02-08-2025,20:30,0.5
02-08-2025,22:30,0.5
03-08-2025,00:30,0.5
05-08-2025,02:30,0.5
05-08-2025,03:30,1
05-08-2025,04:30,0.5
25-08-2025,04:30,1
24-09-2025,04:30,1
25-09-2025,05:30,2
04-10-2025,10:30,20
04-10-2025,11:30,2
04-10-2025,12:30,2
04-10-2025,13:30,0.5
04-10-2025,14:30,0.5
09-10-2025,01:30,0.5
12-10-2025,19:30,10.5
12-10-2025,20:30,15.5
12-10-2025,21:30,14.5
12-10-2025,22:30,5
12-10-2025,23:30,6.5
13-10-2025,00:30,0.5
13-10-2025,01:30,0.5
14-10-2025,11:30,6.5
14-10-2025,12:30,7
15-10-2025,14:30,21
15-10-2025,15:30,23.5
15-10-2025,16:30,3
15-10-2025,17:30,5
15-10-2025,18:30,5
15-10-2025,19:30,1.5
16-10-2025,03:30,0.5
16-10-2025,20:30,0.5
17-10-2025,12:30,0.5
17-10-2025,14:30,5
17-10-2025,15:30,23.5
17-10-2025,16:30,6
17-10-2025,17:30,1.5
17-10-2025,19:30,0.5
18-10-2025,12:30,1
18-10-2025,13:30,2.5
18-10-2025,16:30,1.5
18-10-2025,18:30,0.5
19-10-2025,01:30,0.5
19-10-2025,09:30,0.5
19-10-2025,10:30,5.5
19-10-2025,11:30,13.5
19-10-2025,13:30,7
19-10-2025,14:30,1.5
19-10-2025,15:30,5
19-10-2025,16:30,3
19-10-2025,17:30,0.5
19-10-2025,20:30,0.5
20-10-2025,04:30,1
20-10-2025,08:30,18
20-10-2025,09:30,6.5
20-10-2025,10:30,29
20-10-2025,11:30,9.5
20-10-2025,12:30,8
20-10-2025,13:30,8
20-10-2025,14:30,2
20-10-2025,15:30,1
20-10-2025,16:30,0.5
20-10-2025,23:30,1
21-10-2025,07:30,5
21-10-2025,08:30,41
21-10-2025,09:30,6
21-10-2025,10:30,1
21-10-2025,16:30,1.5
21-10-2025,17:30,0.5
22-10-2025,06:30,1
22-10-2025,15:30,7
22-10-2025,16:30,2.5
22-10-2025,19:30,4.5
22-10-2025,20:30,0.5
22-10-2025,21:30,1.5
22-10-2025,22:30,2
22-10-2025,23:30,3.5
23-10-2025,00:30,4.5
23-10-2025,01:30,1.5
23-10-2025,02:30,0.5
23-10-2025,03:30,0.5
23-10-2025,04:30,0.5
23-10-2025,07:30,0.5
23-10-2025,08:30,0.5
23-10-2025,13:30,4.5
23-10-2025,14:30,3
23-10-2025,15:30,1.5
23-10-2025,16:30,0.5
23-10-2025,17:30,0.5
23-10-2025,22:30,0.5
23-10-2025,23:30,10
24-10-2025,00:30,19
24-10-2025,01:30,0.5
24-10-2025,02:30,1
24-10-2025,04:30,1
24-10-2025,06:30,10
24-10-2025,07:30,8
24-10-2025,08:30,0.5
24-10-2025,09:30,1
24-10-2025,10:30,0.5
25-10-2025,01:30,0.5
25-10-2025,02:30,8.5
25-10-2025,03:30,2
25-10-2025,05:30,2
28-10-2025,06:30,8
28-10-2025,07:30,4.5
06-11-2025,05:30,20.5
06-11-2025,06:30,0.5
07-11-2025,21:30,4.5
07-11-2025,22:30,2
07-11-2025,23:30,1.5
08-11-2025,09:30,0.5
08-11-2025,11:30,4
09-11-2025,02:30,0.5
12-11-2025,07:30,0.5
12-11-2025,08:30,22
12-11-2025,09:30,7
12-11-2025,15:30,0.5
13-11-2025,02:30,0.5
16-11-2025,09:30,1
16-11-2025,11:30,1
16-11-2025,12:30,2.5
16-11-2025,13:30,1
16-11-2025,19:30,0.5
17-11-2025,04:30,0.5
17-11-2025,17:30,0.5
17-11-2025,18:30,2
17-11-2025,23:30,0.5
18-11-2025,09:30,5
18-11-2025,10:30,2
18-11-2025,13:30,18.5
18-11-2025,14:30,3.5
19-11-2025,15:30,7.5
19-11-2025,16:30,0.5
19-11-2025,17:30,0.5
21-11-2025,08:30,2
21-11-2025,09:30,4
21-11-2025,10:30,1.5
21-11-2025,11:30,12
21-11-2025,15:30,0.5
22-11-2025,03:30,1
22-11-2025,10:30,36.5
22-11-2025,11:30,33.5
22-11-2025,12:30,19.5
22-11-2025,13:30,3
22-11-2025,14:30,1
22-11-2025,15:30,3.5
22-11-2025,16:30,5.5
22-11-2025,17:30,6
22-11-2025,18:30,4
23-11-2025,09:30,8
23-11-2025,10:30,1.5
23-11-2025,11:30,0.5
23-11-2025,13:30,0.5
23-11-2025,20:30,1
23-11-2025,21:30,0.5
24-11-2025,04:30,0.5
24-11-2025,08:30,3.5
24-11-2025,09:30,1
24-11-2025,10:30,3.5
24-11-2025,11:30,1
24-11-2025,12:30,2
24-11-2025,13:30,1.5
24-11-2025,14:30,0.5
24-11-2025,15:30,0.5
24-11-2025,16:30,0.5
24-11-2025,18:30,0.5
24-11-2025,20:30,0.5
24-11-2025,23:30,0.5
25-11-2025,02:30,1
25-11-2025,03:30,6.5
25-11-2025,04:30,0.5
25-11-2025,05:30,3.5
25-11-2025,07:30,4
25-11-2025,09:30,0.5
25-11-2025,10:30,3
25-11-2025,11:30,3.5
25-11-2025,20:30,1
25-11-2025,21:30,2
25-11-2025,22:30,1.5
25-11-2025,23:30,1.5
26-11-2025,00:30,6
26-11-2025,01:30,3
26-11-2025,02:30,0.5
26-11-2025,07:30,1
26-11-2025,08:30,1
26-11-2025,09:30,6
26-11-2025,10:30,4.5
26-11-2025,11:30,8.5
26-11-2025,12:30,13.5
26-11-2025,13:30,8.5
26-11-2025,14:30,7
26-11-2025,15:30,2.5
26-11-2025,16:30,6
26-11-2025,17:30,9.5
26-11-2025,18:30,2.5
26-11-2025,19:30,10.5
26-11-2025,20:30,31
26-11-2025,21:30,19
26-11-2025,22:30,9
26-11-2025,23:30,29
27-11-2025,00:30,17
27-11-2025,01:30,3
27-11-2025,02:30,2
27-11-2025,03:30,8
27-11-2025,04:30,5
27-11-2025,05:30,6.5
27-11-2025,06:30,11
27-11-2025,07:30,11
27-11-2025,08:30,22
27-11-2025,09:30,11.5
27-11-2025,10:30,6.5
27-11-2025,11:30,4
27-11-2025,12:30,7
27-11-2025,13:30,5
27-11-2025,14:30,5
27-11-2025,15:30,13.5
27-11-2025,16:30,16
27-11-2025,17:30,10.5
27-11-2025,18:30,9
27-11-2025,19:30,12
27-11-2025,20:30,15
27-11-2025,21:30,16.5
27-11-2025,22:30,22.5
27-11-2025,23:30,21
28-11-2025,00:30,23.5
28-11-2025,01:30,10
28-11-2025,02:30,21.5
28-11-2025,03:30,11
28-11-2025,04:30,20
28-11-2025,05:30,28
28-11-2025,06:30,20.5
28-11-2025,07:30,18.5
28-11-2025,08:30,59.5
28-11-2025,09:30,35.5
28-11-2025,10:30,15.5
28-11-2025,11:30,31.5
28-11-2025,12:30,25.5
28-11-2025,13:30,43.5
28-11-2025,14:30,24.5
28-11-2025,15:30,15.5
28-11-2025,16:30,23.5
28-11-2025,17:30,16
28-11-2025,18:30,11.5
28-11-2025,19:30,4.5
28-11-2025,20:30,13
28-11-2025,21:30,21
28-11-2025,22:30,15.5
28-11-2025,23:30,9.5
29-11-2025,00:30,10
29-11-2025,01:30,2
29-11-2025,02:30,2
29-11-2025,03:30,3.5
29-11-2025,04:30,0.5
29-11-2025,05:30,0.5
29-11-2025,07:30,0.5
11-12-2025,00:30,2
11-12-2025,01:30,0.5
12-12-2025,07:30,2.5
12-12-2025,08:30,5.5
12-12-2025,09:30,5.5
12-12-2025,11:30,0.5
15-12-2025,23:30,2
16-12-2025,01:30,0.5
16-12-2025,03:30,0.5
17-12-2025,07:30,2
17-12-2025,09:30,0.5
17-12-2025,10:30,4.5
17-12-2025,11:30,0.5
17-12-2025,21:30,0.5
18-12-2025,09:30,20.5
18-12-2025,10:30,2.5
18-12-2025,23:30,0.5
23-12-2025,03:30,1
24-12-2025,02:30,0.5
31-12-2025,16:30,0.5
31-12-2025,22:30,0.5
01-01-2026,14:30,0.5
01-01-2026,15:30,2.5
01-01-2026,16:30,1
01-01-2026,18:30,0.5
02-01-2026,10:30,6.5
02-01-2026,11:30,0.5
02-01-2026,12:30,4.5
03-01-2026,01:30,0.5
09-01-2026,20:30,1
09-01-2026,23:30,0.5
10-01-2026,07:30,1
10-01-2026,08:30,1
10-01-2026,10:30,0.5
10-01-2026,17:30,0.5
11-01-2026,12:30,7
11-01-2026,13:30,0.5
11-01-2026,18:30,0.5
12-01-2026,05:30,7
12-01-2026,06:30,1
12-01-2026,07:30,2
12-01-2026,08:30,2
12-01-2026,10:30,20.5
12-01-2026,12:30,0.5
13-01-2026,12:30,27.5
13-01-2026,13:30,0.5
13-01-2026,14:30,0.5
14-01-2026,02:30,0.5
22-01-2026,03:30,1
24-01-2026,07:30,1
24-01-2026,08:30,0.5
24-01-2026,11:30,1.5
24-01-2026,13:30,0.5
24-01-2026,16:30,0.5
25-01-2026,14:30,2
25-01-2026,15:30,1.5
25-01-2026,16:30,0.5
26-01-2026,07:30,5
26-01-2026,08:30,0.5
31-01-2026,15:30,1
31-01-2026,20:30,0.5
01-02-2026,09:30,5.5
01-02-2026,14:30,1.5
01-02-2026,17:30,0.5
05-02-2026,12:30,2.5
06-02-2026,09:30,5.5
06-02-2026,10:30,19.5
06-02-2026,11:30,0.5
21-02-2026,08:30,0.5
21-02-2026,09:30,7.5
21-02-2026,10:30,1
21-02-2026,15:30,0.5
21-02-2026,16:30,0.5
21-02-2026,17:30,1
21-02-2026,18:30,1.5
21-02-2026,19:30,0.5
21-02-2026,21:30,0.5
22-02-2026,03:30,1
23-02-2026,05:30,1
11-03-2026,12:30,1.5
11-03-2026,13:30,0.5
13-03-2026,16:30,17.5
13-03-2026,17:30,7.5
21-03-2026,15:30,18
21-03-2026,16:30,6
21-03-2026,23:30,0.5
24-03-2026,03:30,1
03-04-2026,06:30,1.5
12-04-2026,16:30,3
12-04-2026,17:30,0.5
13-04-2026,16:30,2.5
13-04-2026,17:30,0.5
13-04-2026,21:30,0.5
20-04-2026,16:30,0.5
20-04-2026,17:30,1
20-04-2026,18:30,0.5
21-04-2026,02:30,0.5
23-04-2026,04:30,1
27-04-2026,16:30,0.5
30-04-2026,02:30,0.5
04-05-2026,03:30,0.5
04-05-2026,04:30,0.5
04-05-2026,18:30,1
04-05-2026,19:30,0.5
06-05-2026,16:30,3.5
06-05-2026,19:30,0.5
07-05-2026,12:30,30
07-05-2026,13:30,8.5
07-05-2026,14:30,0.5
08-05-2026,04:30,0.5
08-05-2026,10:30,17
08-05-2026,16:30,1
08-05-2026,17:30,2
08-05-2026,18:30,1
08-05-2026,19:30,1
08-05-2026,21:30,0.5
09-05-2026,17:30,1
09-05-2026,18:30,1.5
09-05-2026,19:30,0.5
09-05-2026,23:30,0.5
10-05-2026,14:30,1.5
10-05-2026,15:30,1.5
10-05-2026,16:30,0.5
10-05-2026,21:30,0.5
11-05-2026,09:30,53
11-05-2026,10:30,5
11-05-2026,11:30,5
11-05-2026,12:30,3
11-05-2026,13:30,1
11-05-2026,14:30,0.5
11-05-2026,16:30,0.5
11-05-2026,19:30,0.5
12-05-2026,07:30,5.5
12-05-2026,08:30,9.5
12-05-2026,09:30,2.5
12-05-2026,11:30,0.5
12-05-2026,12:30,0.5
12-05-2026,13:30,2
12-05-2026,15:30,0.5
13-05-2026,02:30,0.5
13-05-2026,04:30,10.5
13-05-2026,05:30,33.5
13-05-2026,12:30,0.5
14-05-2026,13:30,5.5
14-05-2026,14:30,12.5
14-05-2026,15:30,2.5
14-05-2026,16:30,1
14-05-2026,17:30,0.5
14-05-2026,21:30,0.5
15-05-2026,09:30,10.5
15-05-2026,10:30,0.5
15-05-2026,11:30,0.5
16-05-2026,05:30,18
16-05-2026,06:30,6
16-05-2026,07:30,12.5
16-05-2026,08:30,3.5
16-05-2026,09:30,0.5
16-05-2026,11:30,9
17-05-2026,01:30,0.5
17-05-2026,05:30,1.5
17-05-2026,06:30,0.5
17-05-2026,07:30,2
17-05-2026,08:30,1.5
19-05-2026,02:30,0.5
19-05-2026,04:30,0.5
19-05-2026,15:30,1
19-05-2026,17:30,2.5
19-05-2026,18:30,0.5
20-05-2026,01:30,2.5
20-05-2026,02:30,1.5
20-05-2026,03:30,1
21-05-2026,18:30,0.5
22-05-2026,03:30,2
23-05-2026,04:30,1
29-05-2026,12:30,1.5
02-06-2026,01:30,1
02-06-2026,03:30,0.5
03-06-2026,00:30,1
03-06-2026,03:30,3.5
04-06-2026,13:30,4
07-06-2026,02:30,2
07-06-2026,03:30,0.5
07-06-2026,10:30,1.5
07-06-2026,18:30,0.5
08-06-2026,22:30,13
11-06-2026,13:30,1
11-06-2026,16:30,1
11-06-2026,17:30,0.5
11-06-2026,19:30,2
11-06-2026,20:30,9
11-06-2026,21:30,1.5
11-06-2026,22:30,0.5
12-06-2026,02:30,0.5
12-06-2026,03:30,0.5
12-06-2026,10:30,3.5
12-06-2026,11:30,0.5
12-06-2026,13:30,0.5
12-06-2026,14:30,2
12-06-2026,15:30,4
12-06-2026,16:30,6
12-06-2026,17:30,24
12-06-2026,18:30,6.5
12-06-2026,19:30,0.5
12-06-2026,20:30,2
12-06-2026,22:30,0.5
12-06-2026,23:30,0.5
13-06-2026,00:30,1
13-06-2026,06:30,0.5
18-06-2026,07:30,1
18-06-2026,12:30,1
18-06-2026,13:30,1
23-06-2026,04:30,1
03-07-2026,01:30,2
03-07-2026,03:30,0.5
03-07-2026,05:30,0.5
03-07-2026,06:30,3.5
03-07-2026,07:30,0.5
23-07-2026,04:30,1
17-08-2026,00:30,0.5
22-08-2026,04:30,1
14-09-2026,14:30,0.5
15-09-2026,18:30,0.5
