# well_id: PUT_MON_029-RAIN
# location: PUT_MON_029-RAIN
# recorded_at: 17-09-2026 12:33 (site local time)
date,time,value
30-12-2024,12:30,3.5
30-12-2024,13:30,1
30-12-2024,14:30,0.5
30-12-2024,23:30,0.5
31-12-2024,05:30,3.5
31-12-2024,09:30,2.5
31-12-2024,10:30,0.5
31-12-2024,11:30,5.5
31-12-2024,12:30,0.5
31-12-2024,16:30,6.5
01-01-2025,00:30,0.5
01-01-2025,01:30,0.5
01-01-2025,02:30,0.5
09-01-2025,21:30,4
09-01-2025,22:30,4
09-01-2025,23:30,2.5
10-01-2025,00:30,3
10-01-2025,01:30,1
11-01-2025,09:30,0.5
11-01-2025,13:30,0.5
11-01-2025,15:30,0.5
12-01-2025,00:30,0.5
12-01-2025,02:30,1
12-01-2025,08:30,3
12-01-2025,09:30,4
12-01-2025,10:30,3.5
13-01-2025,03:30,0.5
14-01-2025,03:30,2
14-01-2025,08:30,5.5
14-01-2025,09:30,8
14-01-2025,10:30,3
14-01-2025,11:30,11.5
14-01-2025,12:30,23.5
14-01-2025,13:30,1.5
14-01-2025,17:30,0.5
14-01-2025,23:30,0.5
15-01-2025,08:30,2
15-01-2025,10:30,0.5
15-01-2025,17:30,1
15-01-2025,20:30,0.5
16-01-2025,13:30,3
16-01-2025,14:30,0.5
18-01-2025,03:30,1.5
18-01-2025,04:30,1.5
18-01-2025,10:30,1
18-01-2025,12:30,7
18-01-2025,13:30,0.5
18-01-2025,14:30,15.5
18-01-2025,15:30,1
18-01-2025,16:30,1
18-01-2025,17:30,8
18-01-2025,18:30,11.5
18-01-2025,19:30,6.5
18-01-2025,20:30,5
18-01-2025,21:30,6
18-01-2025,22:30,5
18-01-2025,23:30,7
19-01-2025,00:30,2
19-01-2025,01:30,0.5
19-01-2025,03:30,0.5
19-01-2025,04:30,2.5
19-01-2025,05:30,2
19-01-2025,06:30,1
19-01-2025,07:30,2
19-01-2025,08:30,2
19-01-2025,09:30,1
19-01-2025,10:30,0.5
19-01-2025,12:30,0.5
19-01-2025,13:30,1.5
19-01-2025,14:30,1
20-01-2025,00:30,0.5
20-01-2025,09:30,0.5
20-01-2025,13:30,0.5
21-01-2025,06:30,0.5
21-01-2025,11:30,11
21-01-2025,12:30,2.5
21-01-2025,14:30,1
21-01-2025,20:30,0.5
21-01-2025,21:30,1
22-01-2025,07:30,1.5
22-01-2025,08:30,15
22-01-2025,10:30,4
22-01-2025,11:30,0.5
22-01-2025,13:30,0.5
22-01-2025,14:30,1
22-01-2025,18:30,0.5
25-01-2025,11:30,1
25-01-2025,13:30,4
26-01-2025,00:30,0.5
30-01-2025,02:30,1
30-01-2025,03:30,2.5
30-01-2025,06:30,0.5
30-01-2025,07:30,3.5
30-01-2025,10:30,2
30-01-2025,11:30,3.5
30-01-2025,12:30,1
30-01-2025,18:30,0.5
31-01-2025,11:30,2
31-01-2025,12:30,1.5
11-02-2025,02:30,1
25-02-2025,09:30,3
25-02-2025,10:30,35
25-02-2025,11:30,11.5
26-02-2025,06:30,0.5
26-02-2025,11:30,0.5
26-02-2025,12:30,1
26-02-2025,21:30,18
26-02-2025,22:30,0.5
27-02-2025,00:30,0.5
27-02-2025,07:30,1.5
27-02-2025,09:30,1
27-02-2025,11:30,1.5
27-02-2025,14:30,1.5
27-02-2025,23:30,0.5
28-02-2025,00:30,0.5
28-02-2025,07:30,0.5
28-02-2025,09:30,2.5
28-02-2025,10:30,0.5
28-02-2025,11:30,3
28-02-2025,12:30,0.5
28-02-2025,13:30,2.5
28-02-2025,18:30,1
28-02-2025,19:30,12
28-02-2025,20:30,4
28-02-2025,21:30,13
28-02-2025,22:30,6
28-02-2025,23:30,9.5
01-03-2025,00:30,2.5
01-03-2025,06:30,0.5
02-03-2025,11:30,2
02-03-2025,12:30,3.5
02-03-2025,13:30,8
02-03-2025,14:30,7.5
02-03-2025,23:30,0.5
10-03-2025,08:30,9
10-03-2025,09:30,0.5
10-03-2025,18:30,3.5
10-03-2025,19:30,0.5
10-03-2025,21:30,3
10-03-2025,22:30,0.5
10-03-2025,23:30,4.5
11-03-2025,00:30,1.5
11-03-2025,01:30,3.5
11-03-2025,02:30,0.5
11-03-2025,04:30,11.5
11-03-2025,05:30,1.5
11-03-2025,08:30,0.5
11-03-2025,09:30,0.5
11-03-2025,10:30,0.5
11-03-2025,11:30,4
11-03-2025,12:30,0.5
11-03-2025,14:30,2
11-03-2025,15:30,1
11-03-2025,19:30,0.5
13-03-2025,02:30,1
13-03-2025,12:30,0.5
15-03-2025,14:30,1
16-03-2025,00:30,0.5
16-03-2025,09:30,1.5
17-03-2025,15:30,1
17-03-2025,16:30,0.5
17-03-2025,18:30,0.5
18-03-2025,14:30,1
18-03-2025,17:30,2
18-03-2025,20:30,0.5
19-03-2025,11:30,8
19-03-2025,12:30,31.5
19-03-2025,21:30,0.5
20-03-2025,11:30,4.5
22-03-2025,11:30,7.5
22-03-2025,12:30,11.5
22-03-2025,22:30,0.5
23-03-2025,14:30,2
23-03-2025,18:30,0.5
24-03-2025,05:30,0.5
02-04-2025,14:30,12.5
02-04-2025,15:30,18
02-04-2025,16:30,2
02-04-2025,17:30,1
02-04-2025,18:30,0.5
03-04-2025,12:30,0.5
04-04-2025,02:30,0.5
04-04-2025,09:30,1.5
10-04-2025,04:30,11
10-04-2025,05:30,7.5
10-04-2025,08:30,1
12-04-2025,03:30,1
21-04-2025,20:30,1
21-04-2025,21:30,0.5
21-04-2025,22:30,18.5
21-04-2025,23:30,2
22-04-2025,00:30,0.5
22-04-2025,23:30,1
23-04-2025,03:30,2
29-04-2025,19:30,1
05-05-2025,02:30,3
05-05-2025,03:30,1
07-05-2025,17:30,1.5
12-05-2025,03:30,1
14-05-2025,19:30,0.5
17-05-2025,06:30,22.5
17-05-2025,07:30,60.5
17-05-2025,08:30,12
17-05-2025,09:30,4
17-05-2025,22:30,2.5
18-05-2025,00:30,37.5
18-05-2025,01:30,45.5
18-05-2025,02:30,6.5
18-05-2025,03:30,3.5
18-05-2025,04:30,1
26-05-2025,14:30,4
11-06-2025,04:30,1
15-06-2025,07:30,1.5
15-06-2025,09:30,0.5
12-07-2025,03:30,1
02-08-2025,16:30,1.5
02-08-2025,17:30,1
02-08-2025,18:30,0.5
02-08-2025,19:30,1
02-08-2025,20:30,1.5
03-08-2025,05:30,0.5
05-08-2025,03:30,2.5
11-08-2025,03:30,1
10-09-2025,03:30,1
04-10-2025,09:30,6
04-10-2025,10:30,64.5
04-10-2025,11:30,3.5
04-10-2025,12:30,3.5
04-10-2025,14:30,1.5
04-10-2025,15:30,0.5
10-10-2025,03:30,1
12-10-2025,19:30,5
12-10-2025,20:30,30
12-10-2025,21:30,13.5
12-10-2025,22:30,11
12-10-2025,23:30,4
15-10-2025,14:30,0.5
15-10-2025,15:30,4.5
15-10-2025,16:30,12
15-10-2025,17:30,6
15-10-2025,18:30,3
15-10-2025,22:30,0.5
17-10-2025,10:30,6
17-10-2025,11:30,0.5
17-10-2025,15:30,21.5
17-10-2025,16:30,2.5
17-10-2025,17:30,11
17-10-2025,18:30,6.5
17-10-2025,22:30,0.5
18-10-2025,10:30,2
18-10-2025,16:30,39.5
18-10-2025,17:30,1
18-10-2025,18:30,0.5
18-10-2025,22:30,18.5
18-10-2025,23:30,0.5
19-10-2025,00:30,0.5
19-10-2025,10:30,0.5
19-10-2025,11:30,0.5
19-10-2025,12:30,4
19-10-2025,13:30,18
19-10-2025,14:30,5.5
19-10-2025,15:30,10
19-10-2025,16:30,0.5
19-10-2025,18:30,0.5
20-10-2025,03:30,10
20-10-2025,04:30,0.5
20-10-2025,08:30,18.5
20-10-2025,09:30,24
20-10-2025,10:30,35.5
20-10-2025,11:30,31.5
20-10-2025,12:30,17.5
20-10-2025,13:30,19
20-10-2025,14:30,10
20-10-2025,15:30,0.5
20-10-2025,18:30,0.5
20-10-2025,20:30,0.5
20-10-2025,23:30,0.5
21-10-2025,04:30,11
21-10-2025,09:30,9
21-10-2025,10:30,1.5
21-10-2025,15:30,2
21-10-2025,16:30,2.5
21-10-2025,17:30,0.5
22-10-2025,00:30,1
22-10-2025,06:30,0.5
22-10-2025,09:30,0.5
22-10-2025,12:30,1.5
22-10-2025,17:30,4
22-10-2025,18:30,2
22-10-2025,19:30,4.5
22-10-2025,21:30,0.5
22-10-2025,22:30,0.5
23-10-2025,13:30,15
23-10-2025,14:30,0.5
23-10-2025,15:30,0.5
23-10-2025,16:30,0.5
23-10-2025,21:30,2
23-10-2025,22:30,15.5
23-10-2025,23:30,10
24-10-2025,00:30,3.5
24-10-2025,01:30,1.5
24-10-2025,06:30,7.5
24-10-2025,07:30,10.5
24-10-2025,08:30,13
24-10-2025,09:30,2
24-10-2025,10:30,1
25-10-2025,02:30,0.5
06-11-2025,04:30,2.5
07-11-2025,05:30,9
07-11-2025,06:30,0.5
07-11-2025,20:30,27
07-11-2025,21:30,0.5
09-11-2025,02:30,1
12-11-2025,07:30,17.5
16-11-2025,08:30,41.5
16-11-2025,11:30,2
16-11-2025,12:30,5.5
16-11-2025,13:30,1
16-11-2025,19:30,0.5
17-11-2025,00:30,0.5
17-11-2025,18:30,0.5
18-11-2025,09:30,55.5
18-11-2025,10:30,0.5
18-11-2025,11:30,0.5
18-11-2025,15:30,5
18-11-2025,16:30,0.5
18-11-2025,21:30,0.5
19-11-2025,13:30,138
19-11-2025,14:30,47.5
19-11-2025,15:30,4
19-11-2025,18:30,0.5
20-11-2025,00:30,0.5
21-11-2025,08:30,0.5
21-11-2025,09:30,8
21-11-2025,11:30,11
21-11-2025,23:30,0.5
22-11-2025,09:30,34.5
22-11-2025,10:30,85
22-11-2025,11:30,26.5
22-11-2025,12:30,10.5
22-11-2025,13:30,0.5
22-11-2025,15:30,1
22-11-2025,16:30,2.5
22-11-2025,17:30,0.5
22-11-2025,19:30,1.5
22-11-2025,20:30,0.5
22-11-2025,21:30,0.5
23-11-2025,09:30,52
23-11-2025,10:30,0.5
23-11-2025,11:30,0.5
23-11-2025,12:30,0.5
23-11-2025,13:30,1.5
23-11-2025,15:30,0.5
23-11-2025,20:30,0.5
23-11-2025,21:30,0.5
24-11-2025,02:30,0.5
24-11-2025,10:30,18.5
24-11-2025,11:30,3.5
24-11-2025,13:30,5
24-11-2025,14:30,1
24-11-2025,15:30,1
24-11-2025,16:30,0.5
24-11-2025,20:30,1.5
24-11-2025,22:30,1.5
24-11-2025,23:30,0.5
25-11-2025,00:30,1
25-11-2025,01:30,4
25-11-2025,02:30,1
25-11-2025,03:30,1
25-11-2025,04:30,0.5
25-11-2025,10:30,1
25-11-2025,11:30,4.5
25-11-2025,12:30,0.5
25-11-2025,20:30,1.5
25-11-2025,21:30,13
25-11-2025,22:30,1.5
25-11-2025,23:30,10
26-11-2025,00:30,17
26-11-2025,01:30,50
26-11-2025,02:30,0.5
26-11-2025,07:30,1
26-11-2025,08:30,6.5
26-11-2025,09:30,3.5
26-11-2025,10:30,7
26-11-2025,11:30,12.5
26-11-2025,12:30,10.5
26-11-2025,13:30,23.5
26-11-2025,14:30,5
26-11-2025,15:30,5.5
26-11-2025,16:30,11
26-11-2025,17:30,7
26-11-2025,18:30,4
26-11-2025,19:30,14.5
26-11-2025,20:30,30
26-11-2025,21:30,61
26-11-2025,22:30,31
26-11-2025,23:30,37.5
27-11-2025,00:30,53
27-11-2025,01:30,3.5
27-11-2025,02:30,4.5
27-11-2025,03:30,5
27-11-2025,04:30,2
27-11-2025,05:30,8
27-11-2025,06:30,14
27-11-2025,07:30,28
27-11-2025,08:30,24.5
27-11-2025,09:30,28.5
27-11-2025,10:30,4
27-11-2025,11:30,9.5
27-11-2025,12:30,11.5
27-11-2025,13:30,2.5
27-11-2025,14:30,8
27-11-2025,15:30,27.5
27-11-2025,16:30,35.5
27-11-2025,17:30,41.5
27-11-2025,18:30,18
27-11-2025,19:30,22
27-11-2025,20:30,24.5
27-11-2025,21:30,29
27-11-2025,22:30,33.5
27-11-2025,23:30,21.5
28-11-2025,00:30,20
28-11-2025,01:30,13
28-11-2025,02:30,33.5
28-11-2025,03:30,19.5
28-11-2025,04:30,40
28-11-2025,05:30,38.5
28-11-2025,06:30,22
28-11-2025,07:30,25.5
28-11-2025,08:30,92.5
28-11-2025,09:30,22.5
28-11-2025,10:30,25
28-11-2025,11:30,26.5
28-11-2025,12:30,31
28-11-2025,13:30,29.5
28-11-2025,14:30,9
28-11-2025,15:30,8.5
28-11-2025,16:30,16.5
28-11-2025,17:30,11.5
28-11-2025,18:30,6
28-11-2025,19:30,2.5
28-11-2025,20:30,15
28-11-2025,21:30,3.5
28-11-2025,22:30,12.5
28-11-2025,23:30,35
29-11-2025,00:30,6.5
29-11-2025,01:30,2.5
29-11-2025,02:30,7.5
29-11-2025,03:30,12.5
29-11-2025,04:30,5.5
29-11-2025,05:30,5
05-12-2025,08:30,5
05-12-2025,09:30,0.5
06-12-2025,08:30,0.5
07-12-2025,10:30,0.5
07-12-2025,11:30,12.5
08-12-2025,02:30,0.5
09-12-2025,02:30,1
09-12-2025,14:30,3.5
09-12-2025,15:30,0.5
11-12-2025,00:30,0.5
12-12-2025,08:30,1.5
12-12-2025,09:30,5
12-12-2025,10:30,7
12-12-2025,11:30,0.5
15-12-2025,22:30,1
15-12-2025,23:30,8.5
16-12-2025,00:30,7.5
16-12-2025,01:30,0.5
16-12-2025,02:30,0.5
16-12-2025,03:30,1.5
17-12-2025,06:30,0.5
17-12-2025,07:30,2
17-12-2025,09:30,0.5
17-12-2025,10:30,2.5
17-12-2025,11:30,1.5
17-12-2025,19:30,0.5
18-12-2025,09:30,0.5
18-12-2025,10:30,1
18-12-2025,11:30,3.5
23-12-2025,22:30,0.5
23-12-2025,23:30,0.5
24-12-2025,05:30,0.5
29-12-2025,10:30,0.5
31-12-2025,20:30,0.5
31-12-2025,21:30,0.5
01-01-2026,11:30,24.5
01-01-2026,12:30,1
01-01-2026,13:30,6.5
01-01-2026,14:30,8
01-01-2026,15:30,2
01-01-2026,16:30,0.5
05-01-2026,05:30,4
05-01-2026,06:30,0.5
05-01-2026,09:30,0.5
05-01-2026,10:30,0.5
05-01-2026,11:30,0.5
06-01-2026,13:30,0.5
06-01-2026,16:30,0.5
08-01-2026,02:30,1
09-01-2026,18:30,1
09-01-2026,21:30,0.5
10-01-2026,20:30,0.5
11-01-2026,01:30,0.5
11-01-2026,12:30,1.5
11-01-2026,13:30,10.5
11-01-2026,14:30,0.5
12-01-2026,05:30,3
12-01-2026,06:30,2
12-01-2026,07:30,2
12-01-2026,08:30,2
12-01-2026,09:30,3.5
12-01-2026,10:30,9.5
12-01-2026,11:30,2.5
12-01-2026,12:30,0.5
13-01-2026,06:30,0.5
13-01-2026,08:30,0.5
13-01-2026,13:30,7
13-01-2026,14:30,31.5
13-01-2026,22:30,0.5
24-01-2026,04:30,1
25-01-2026,13:30,2.5
25-01-2026,14:30,1
25-01-2026,15:30,1
25-01-2026,16:30,0.5
26-01-2026,08:30,0.5
26-01-2026,11:30,0.5
31-01-2026,11:30,1.5
31-01-2026,12:30,0.5
01-02-2026,00:30,1.5
01-02-2026,07:30,5
01-02-2026,08:30,4.5
01-02-2026,09:30,4
01-02-2026,14:30,3
01-02-2026,22:30,0.5
02-02-2026,00:30,0.5
05-02-2026,13:30,2
05-02-2026,14:30,6
06-02-2026,09:30,0.5
06-02-2026,10:30,1
07-02-2026,02:30,1
17-02-2026,12:30,1.5
17-02-2026,13:30,8
17-02-2026,16:30,0.5
20-02-2026,09:30,20
20-02-2026,22:30,2
20-02-2026,23:30,0.5
21-02-2026,02:30,0.5
21-02-2026,06:30,1.5
21-02-2026,07:30,8
21-02-2026,13:30,1.5
21-02-2026,14:30,2.5
21-02-2026,15:30,0.5
21-02-2026,17:30,1
21-02-2026,18:30,1
21-02-2026,19:30,0.5
22-02-2026,02:30,1.5
22-02-2026,06:30,0.5
23-02-2026,04:30,6
04-03-2026,17:30,0.5
05-03-2026,00:30,0.5
09-03-2026,02:30,1
13-03-2026,16:30,1
14-03-2026,11:30,15.5
06-04-2026,08:30,8.5
08-04-2026,03:30,1
12-04-2026,16:30,40
13-04-2026,16:30,8.5
13-04-2026,17:30,3.5
14-04-2026,02:30,0.5
20-04-2026,15:30,3
20-04-2026,16:30,23.5
21-04-2026,15:30,2
22-04-2026,14:30,0.5
23-04-2026,16:30,13.5
23-04-2026,17:30,0.5
26-04-2026,16:30,55.5
27-04-2026,15:30,0.5
07-05-2026,12:30,44.5
07-05-2026,13:30,17
07-05-2026,14:30,0.5
07-05-2026,20:30,80.5
07-05-2026,21:30,30.5
07-05-2026,22:30,13
07-05-2026,23:30,0.5
08-05-2026,01:30,0.5
08-05-2026,03:30,1
08-05-2026,16:30,1
08-05-2026,17:30,1
08-05-2026,19:30,1
09-05-2026,04:30,0.5
09-05-2026,16:30,5
09-05-2026,17:30,1
09-05-2026,18:30,1.5
09-05-2026,20:30,0.5
10-05-2026,14:30,1
10-05-2026,15:30,0.5
10-05-2026,21:30,0.5
11-05-2026,08:30,31
11-05-2026,09:30,22
11-05-2026,10:30,3.5
11-05-2026,11:30,3
11-05-2026,12:30,3.5
11-05-2026,13:30,0.5
11-05-2026,14:30,0.5
11-05-2026,17:30,0.5
12-05-2026,11:30,0.5
12-05-2026,13:30,1.5
12-05-2026,14:30,0.5
12-05-2026,16:30,0.5
13-05-2026,01:30,15.5
13-05-2026,02:30,10
13-05-2026,03:30,13
13-05-2026,04:30,18
13-05-2026,05:30,4
13-05-2026,06:30,3
13-05-2026,07:30,3
13-05-2026,08:30,6.5
13-05-2026,09:30,2
13-05-2026,11:30,0.5
14-05-2026,13:30,1
14-05-2026,14:30,2
14-05-2026,15:30,3
14-05-2026,16:30,2.5
14-05-2026,17:30,0.5
14-05-2026,20:30,1
14-05-2026,21:30,0.5
15-05-2026,01:30,0.5
16-05-2026,04:30,1
16-05-2026,06:30,1.5
16-05-2026,07:30,5
16-05-2026,08:30,1
16-05-2026,09:30,1.5
18-05-2026,20:30,1
19-05-2026,07:30,0.5
19-05-2026,16:30,0.5
22-05-2026,04:30,37
22-05-2026,05:30,1.5
07-06-2026,03:30,1
11-06-2026,18:30,1
11-06-2026,19:30,7
11-06-2026,20:30,3.5
11-06-2026,21:30,0.5
12-06-2026,14:30,0.5
12-06-2026,15:30,1
12-06-2026,16:30,10
12-06-2026,17:30,3.5
12-06-2026,18:30,4
08-07-2026,03:30,1
06-08-2026,04:30,1
06-09-2026,03:30,1
14-09-2026,15:30,0.5
