# well_id: PUT_MON_007-RAIN
# location: PUT_MON_007-RAIN
# recorded_at: 17-09-2026 12:32 (site local time)
# units: hourly rainfall in mm (a missing row means no rain in that hour)
date,time,value
22-10-2024,00:30,3
22-10-2024,01:30,7
22-10-2024,02:30,6
22-10-2024,03:30,6
22-10-2024,04:30,1.5
22-10-2024,05:30,1.5
22-10-2024,07:30,0.5
23-10-2024,01:30,0.5
23-10-2024,04:30,1.5
23-10-2024,19:30,0.5
23-10-2024,20:30,2
23-10-2024,21:30,0.5
23-10-2024,22:30,5.5
23-10-2024,23:30,44.5
24-10-2024,00:30,45.5
24-10-2024,01:30,19.5
24-10-2024,02:30,5.5
24-10-2024,03:30,3.5
24-10-2024,04:30,1
24-10-2024,05:30,4
24-10-2024,06:30,1.5
24-10-2024,08:30,0.5
24-10-2024,09:30,0.5
24-10-2024,18:30,0.5
24-10-2024,22:30,0.5
25-10-2024,07:30,1
25-10-2024,08:30,0.5
25-10-2024,09:30,2.5
25-10-2024,21:30,0.5
25-10-2024,22:30,0.5
26-10-2024,02:30,0.5
26-10-2024,07:30,1
26-10-2024,13:30,0.5
26-10-2024,14:30,4
26-10-2024,15:30,1.5
26-10-2024,16:30,0.5
27-10-2024,02:30,0.5
27-10-2024,10:30,0.5
27-10-2024,22:30,0.5
28-10-2024,02:30,0.5
28-10-2024,09:30,3.5
28-10-2024,14:30,0.5
28-10-2024,16:30,1
28-10-2024,19:30,0.5
31-10-2024,18:30,5
31-10-2024,19:30,0.5
01-11-2024,17:30,1
01-11-2024,18:30,0.5
02-11-2024,07:30,15.5
02-11-2024,08:30,13.5
02-11-2024,09:30,5.5
02-11-2024,10:30,1
02-11-2024,13:30,0.5
02-11-2024,14:30,58.5
02-11-2024,15:30,21.5
02-11-2024,16:30,8.5
02-11-2024,17:30,0.5
02-11-2024,18:30,0.5
03-11-2024,04:30,0.5
03-11-2024,12:30,3
04-11-2024,03:30,0.5
04-11-2024,11:30,0.5
04-11-2024,15:30,2
04-11-2024,16:30,0.5
04-11-2024,20:30,0.5
08-11-2024,07:30,15.5
08-11-2024,08:30,66.5
08-11-2024,09:30,19
08-11-2024,10:30,28
08-11-2024,11:30,11.5
08-11-2024,12:30,6
08-11-2024,13:30,10.5
08-11-2024,14:30,5.5
08-11-2024,15:30,4
08-11-2024,16:30,5.5
08-11-2024,18:30,0.5
09-11-2024,09:30,2
13-11-2024,13:30,2
13-11-2024,15:30,1
13-11-2024,16:30,1.5
13-11-2024,17:30,2
13-11-2024,18:30,0.5
13-11-2024,23:30,0.5
14-11-2024,14:30,3.5
14-11-2024,15:30,31.5
14-11-2024,16:30,19.5
14-11-2024,23:30,0.5
15-11-2024,17:30,0.5
16-11-2024,13:30,3.5
16-11-2024,14:30,0.5
16-11-2024,15:30,20.5
16-11-2024,16:30,6
16-11-2024,17:30,0.5
17-11-2024,03:30,0.5
17-11-2024,08:30,1.5
17-11-2024,13:30,4.5
17-11-2024,19:30,0.5
18-11-2024,10:30,4
19-11-2024,08:30,6.5
19-11-2024,09:30,6
19-11-2024,11:30,0.5
19-11-2024,12:30,0.5
19-11-2024,19:30,0.5
22-11-2024,02:30,0.5
22-11-2024,03:30,2.5
22-11-2024,04:30,1.5
22-11-2024,05:30,3.5
22-11-2024,06:30,0.5
22-11-2024,13:30,1.5
22-11-2024,14:30,1.5
22-11-2024,20:30,0.5
23-11-2024,11:30,2.5
23-11-2024,13:30,2.5
23-11-2024,16:30,0.5
24-11-2024,01:30,0.5
24-11-2024,02:30,1.5
24-11-2024,03:30,0.5
24-11-2024,04:30,1
24-11-2024,05:30,1
24-11-2024,10:30,0.5
24-11-2024,23:30,0.5
25-11-2024,00:30,0.5
25-11-2024,01:30,0.5
25-11-2024,02:30,0.5
25-11-2024,05:30,0.5
25-11-2024,06:30,0.5
25-11-2024,07:30,2
25-11-2024,08:30,1.5
25-11-2024,09:30,0.5
25-11-2024,12:30,0.5
25-11-2024,16:30,0.5
25-11-2024,17:30,0.5
25-11-2024,18:30,0.5
25-11-2024,19:30,1
25-11-2024,20:30,2.5
25-11-2024,21:30,0.5
25-11-2024,22:30,2.5
25-11-2024,23:30,2.5
26-11-2024,00:30,2.5
26-11-2024,01:30,2.5
26-11-2024,02:30,2.5
26-11-2024,03:30,5
26-11-2024,04:30,10.5
26-11-2024,05:30,16.5
26-11-2024,06:30,5
26-11-2024,07:30,1
26-11-2024,08:30,1
26-11-2024,09:30,3.5
26-11-2024,10:30,1.5
26-11-2024,11:30,3
26-11-2024,12:30,9
26-11-2024,13:30,1
26-11-2024,14:30,1.5
26-11-2024,15:30,2
26-11-2024,16:30,0.5
26-11-2024,17:30,1.5
26-11-2024,18:30,1
26-11-2024,19:30,1.5
26-11-2024,20:30,2
26-11-2024,21:30,2
26-11-2024,22:30,1
26-11-2024,23:30,1
27-11-2024,00:30,2.5
27-11-2024,01:30,8
27-11-2024,02:30,5
27-11-2024,03:30,1.5
27-11-2024,04:30,1
27-11-2024,06:30,0.5
27-11-2024,07:30,0.5
27-11-2024,08:30,2
27-11-2024,09:30,0.5
27-11-2024,16:30,1
27-11-2024,19:30,0.5
28-11-2024,12:30,1.5
29-11-2024,04:30,0.5
29-11-2024,06:30,0.5
29-11-2024,07:30,0.5
29-11-2024,09:30,1
11-12-2024,13:30,0.5
11-12-2024,17:30,1.5
11-12-2024,23:30,0.5
12-12-2024,00:30,0.5
12-12-2024,02:30,0.5
12-12-2024,03:30,0.5
12-12-2024,06:30,0.5
13-12-2024,15:30,1
13-12-2024,16:30,0.5
14-12-2024,01:30,1
14-12-2024,09:30,0.5
14-12-2024,13:30,1
14-12-2024,23:30,0.5
19-12-2024,05:30,1.5
27-12-2024,09:30,2
27-12-2024,10:30,2
30-12-2024,10:30,9
30-12-2024,13:30,0.5
30-12-2024,19:30,0.5
31-12-2024,07:30,1.5
31-12-2024,08:30,12.5
31-12-2024,10:30,28.5
31-12-2024,11:30,0.5
31-12-2024,17:30,1.5
31-12-2024,22:30,1.5
31-12-2024,23:30,0.5
01-01-2025,00:30,3.5
01-01-2025,01:30,2
01-01-2025,02:30,6.5
01-01-2025,03:30,14
01-01-2025,04:30,13.5
01-01-2025,05:30,0.5
01-01-2025,06:30,5.5
01-01-2025,07:30,2.5
01-01-2025,08:30,2
01-01-2025,09:30,0.5
01-01-2025,10:30,0.5
11-01-2025,14:30,0.5
11-01-2025,16:30,0.5
11-01-2025,23:30,0.5
12-01-2025,10:30,2
13-01-2025,01:30,1
13-01-2025,13:30,0.5
13-01-2025,14:30,1
13-01-2025,22:30,0.5
14-01-2025,02:30,0.5
14-01-2025,07:30,1.5
14-01-2025,08:30,5.5
14-01-2025,09:30,1
14-01-2025,10:30,2.5
14-01-2025,11:30,5
14-01-2025,12:30,2.5
14-01-2025,13:30,1
14-01-2025,15:30,0.5
14-01-2025,19:30,0.5
15-01-2025,16:30,1.5
15-01-2025,17:30,0.5
15-01-2025,20:30,0.5
15-01-2025,21:30,0.5
15-01-2025,22:30,0.5
16-01-2025,00:30,0.5
16-01-2025,01:30,0.5
16-01-2025,04:30,0.5
16-01-2025,05:30,0.5
16-01-2025,10:30,8.5
18-01-2025,00:30,0.5
18-01-2025,02:30,0.5
18-01-2025,03:30,0.5
18-01-2025,05:30,0.5
18-01-2025,11:30,4.5
18-01-2025,12:30,0.5
18-01-2025,13:30,0.5
18-01-2025,14:30,11.5
18-01-2025,15:30,2.5
18-01-2025,16:30,0.5
18-01-2025,17:30,10.5
18-01-2025,18:30,9
18-01-2025,19:30,6.5
18-01-2025,20:30,4.5
18-01-2025,21:30,3
18-01-2025,22:30,1
18-01-2025,23:30,3
19-01-2025,00:30,2.5
19-01-2025,01:30,1
19-01-2025,03:30,1
19-01-2025,04:30,2
19-01-2025,05:30,1
19-01-2025,06:30,0.5
19-01-2025,07:30,0.5
19-01-2025,08:30,0.5
19-01-2025,11:30,0.5
19-01-2025,12:30,1.5
19-01-2025,13:30,1
19-01-2025,23:30,0.5
20-01-2025,09:30,0.5
20-01-2025,10:30,11
20-01-2025,12:30,11
20-01-2025,13:30,5
20-01-2025,17:30,0.5
21-01-2025,02:30,0.5
21-01-2025,10:30,2
21-01-2025,12:30,0.5
21-01-2025,14:30,0.5
21-01-2025,15:30,0.5
21-01-2025,17:30,1
21-01-2025,18:30,0.5
21-01-2025,20:30,1
21-01-2025,21:30,1
21-01-2025,22:30,0.5
22-01-2025,11:30,10.5
22-01-2025,12:30,0.5
22-01-2025,21:30,0.5
25-01-2025,10:30,1
25-01-2025,13:30,1
25-01-2025,14:30,0.5
26-01-2025,00:30,0.5
30-01-2025,01:30,0.5
30-01-2025,02:30,24.5
30-01-2025,03:30,14.5
30-01-2025,04:30,8.5
30-01-2025,05:30,7.5
30-01-2025,06:30,1
12-02-2025,01:30,1
25-02-2025,12:30,1.5
26-02-2025,12:30,0.5
26-02-2025,14:30,0.5
26-02-2025,15:30,1
26-02-2025,16:30,2.5
26-02-2025,17:30,1
26-02-2025,18:30,0.5
26-02-2025,19:30,6
26-02-2025,20:30,5
27-02-2025,02:30,0.5
27-02-2025,09:30,5.5
27-02-2025,10:30,13.5
27-02-2025,15:30,1.5
27-02-2025,16:30,1.5
27-02-2025,17:30,0.5
27-02-2025,22:30,2
28-02-2025,08:30,1.5
28-02-2025,09:30,19.5
28-02-2025,12:30,0.5
28-02-2025,15:30,0.5
28-02-2025,17:30,0.5
28-02-2025,18:30,0.5
28-02-2025,19:30,4.5
28-02-2025,20:30,2.5
28-02-2025,21:30,1.5
28-02-2025,22:30,7.5
28-02-2025,23:30,7.5
01-03-2025,00:30,2.5
01-03-2025,01:30,0.5
02-03-2025,10:30,17
02-03-2025,11:30,7
02-03-2025,13:30,2.5
02-03-2025,14:30,31.5
02-03-2025,15:30,20
02-03-2025,16:30,0.5
03-03-2025,00:30,0.5
10-03-2025,14:30,2.5
11-03-2025,01:30,0.5
11-03-2025,02:30,2
11-03-2025,04:30,2
11-03-2025,05:30,0.5
11-03-2025,08:30,30.5
11-03-2025,09:30,5.5
11-03-2025,10:30,6.5
11-03-2025,11:30,1
11-03-2025,12:30,0.5
11-03-2025,13:30,3
11-03-2025,14:30,4.5
11-03-2025,15:30,2
11-03-2025,16:30,0.5
11-03-2025,17:30,0.5
12-03-2025,06:30,0.5
14-03-2025,01:30,1
15-03-2025,09:30,1
15-03-2025,15:30,44.5
15-03-2025,16:30,13.5
16-03-2025,01:30,0.5
16-03-2025,11:30,8.5
16-03-2025,14:30,0.5
17-03-2025,02:30,0.5
17-03-2025,14:30,1.5
17-03-2025,15:30,3.5
17-03-2025,16:30,3
18-03-2025,01:30,0.5
19-03-2025,11:30,39
22-03-2025,11:30,14.5
22-03-2025,12:30,4.5
22-03-2025,13:30,0.5
23-03-2025,01:30,0.5
23-03-2025,14:30,5
23-03-2025,15:30,0.5
24-03-2025,02:30,0.5
02-04-2025,16:30,6
02-04-2025,17:30,0.5
03-04-2025,06:30,0.5
03-04-2025,12:30,2.5
03-04-2025,13:30,1
04-04-2025,04:30,0.5
04-04-2025,11:30,26
04-04-2025,12:30,14.5
06-04-2025,00:30,5
06-04-2025,01:30,0.5
06-04-2025,03:30,0.5
09-04-2025,02:30,14.5
09-04-2025,23:30,2
10-04-2025,00:30,4.5
10-04-2025,01:30,1.5
10-04-2025,02:30,1.5
10-04-2025,04:30,1
10-04-2025,09:30,3
12-04-2025,16:30,2.5
13-04-2025,01:30,0.5
13-04-2025,02:30,1
13-04-2025,23:30,1.5
14-04-2025,00:30,0.5
14-04-2025,01:30,1
14-04-2025,02:30,0.5
14-04-2025,09:30,1.5
14-04-2025,10:30,0.5
14-04-2025,21:30,1
14-04-2025,22:30,6.5
14-04-2025,23:30,0.5
16-04-2025,02:30,0.5
19-04-2025,06:30,0.5
21-04-2025,22:30,1.5
22-04-2025,01:30,1
22-04-2025,02:30,0.5
22-04-2025,03:30,6
22-04-2025,04:30,0.5
22-04-2025,23:30,1
23-04-2025,00:30,5.5
23-04-2025,01:30,18
23-04-2025,02:30,4.5
23-04-2025,03:30,34
23-04-2025,04:30,3.5
23-04-2025,11:30,0.5
24-04-2025,01:30,4
24-04-2025,03:30,0.5
24-04-2025,19:30,2
25-04-2025,02:30,0.5
25-04-2025,20:30,5.5
25-04-2025,21:30,0.5
26-04-2025,04:30,0.5
29-04-2025,17:30,1
29-04-2025,18:30,1
29-04-2025,19:30,0.5
30-04-2025,06:30,1
02-05-2025,00:30,2.5
02-05-2025,01:30,0.5
02-05-2025,16:30,2.5
02-05-2025,17:30,0.5
03-05-2025,01:30,0.5
05-05-2025,03:30,7
07-05-2025,17:30,1.5
07-05-2025,19:30,0.5
12-05-2025,00:30,3
12-05-2025,01:30,1.5
13-05-2025,02:30,1
16-05-2025,22:30,6.5
17-05-2025,03:30,5.5
17-05-2025,04:30,2.5
17-05-2025,06:30,1
17-05-2025,07:30,2
17-05-2025,08:30,40
17-05-2025,09:30,10.5
17-05-2025,10:30,1
17-05-2025,11:30,0.5
18-05-2025,02:30,17.5
18-05-2025,03:30,3
18-05-2025,04:30,1
18-05-2025,19:30,6.5
18-05-2025,20:30,0.5
19-05-2025,00:30,0.5
19-05-2025,03:30,9.5
19-05-2025,08:30,0.5
19-05-2025,10:30,8
23-05-2025,21:30,3.5
23-05-2025,22:30,0.5
24-05-2025,00:30,1.5
24-05-2025,01:30,21.5
24-05-2025,02:30,0.5
24-05-2025,04:30,4
24-05-2025,07:30,2
24-05-2025,12:30,1
24-05-2025,13:30,0.5
24-05-2025,21:30,8
24-05-2025,22:30,0.5
25-05-2025,13:30,1.5
26-05-2025,06:30,2
26-05-2025,15:30,2.5
26-05-2025,16:30,0.5
26-05-2025,21:30,7
26-05-2025,22:30,3
27-05-2025,03:30,0.5
27-05-2025,14:30,3
27-05-2025,15:30,0.5
29-05-2025,17:30,9
29-05-2025,18:30,3
29-05-2025,19:30,8
29-05-2025,20:30,4
29-05-2025,21:30,0.5
30-05-2025,03:30,0.5
12-06-2025,02:30,1
12-06-2025,21:30,1
13-06-2025,17:30,4
13-06-2025,21:30,2
14-06-2025,08:30,1.5
14-06-2025,09:30,0.5
14-06-2025,11:30,3.5
14-06-2025,13:30,12
14-06-2025,14:30,0.5
15-06-2025,01:30,0.5
15-06-2025,03:30,0.5
15-06-2025,04:30,0.5
15-06-2025,09:30,17.5
15-06-2025,10:30,12.5
15-06-2025,11:30,0.5
15-06-2025,12:30,2
15-06-2025,15:30,6.5
15-06-2025,20:30,4.5
15-06-2025,21:30,0.5
16-06-2025,04:30,0.5
22-06-2025,00:30,0.5
26-06-2025,11:30,2.5
26-06-2025,12:30,0.5
26-06-2025,13:30,1.5
12-07-2025,02:30,1
25-07-2025,04:30,6.5
25-07-2025,05:30,0.5
25-07-2025,06:30,0.5
25-07-2025,18:30,1
11-08-2025,02:30,1
10-09-2025,02:30,1
21-09-2025,03:30,0.5
21-09-2025,06:30,0.5
24-09-2025,04:30,1
25-09-2025,05:30,11.5
25-09-2025,12:30,5.5
25-09-2025,15:30,2
25-09-2025,20:30,1
04-10-2025,10:30,32
04-10-2025,11:30,12
05-10-2025,07:30,0.5
08-10-2025,20:30,2.5
08-10-2025,21:30,0.5
09-10-2025,01:30,0.5
10-10-2025,02:30,1
12-10-2025,21:30,0.5
12-10-2025,22:30,2
12-10-2025,23:30,7
13-10-2025,00:30,2
13-10-2025,19:30,0.5
14-10-2025,03:30,0.5
14-10-2025,12:30,5.5
14-10-2025,13:30,0.5
14-10-2025,15:30,6
14-10-2025,16:30,20
14-10-2025,17:30,6.5
15-10-2025,11:30,4
15-10-2025,15:30,0.5
15-10-2025,16:30,3
15-10-2025,17:30,6
15-10-2025,18:30,5.5
15-10-2025,19:30,4
15-10-2025,20:30,2.5
15-10-2025,21:30,0.5
16-10-2025,01:30,0.5
16-10-2025,15:30,0.5
16-10-2025,16:30,0.5
16-10-2025,18:30,2
16-10-2025,19:30,3
16-10-2025,20:30,1.5
16-10-2025,21:30,0.5
17-10-2025,14:30,0.5
17-10-2025,15:30,2.5
17-10-2025,16:30,19.5
17-10-2025,17:30,5
17-10-2025,18:30,2
17-10-2025,19:30,1
17-10-2025,20:30,0.5
17-10-2025,21:30,0.5
18-10-2025,16:30,17
18-10-2025,17:30,2
18-10-2025,22:30,0.5
19-10-2025,10:30,0.5
19-10-2025,12:30,10
19-10-2025,13:30,30.5
19-10-2025,14:30,5
19-10-2025,15:30,7
19-10-2025,16:30,5
19-10-2025,17:30,2
20-10-2025,01:30,0.5
20-10-2025,04:30,3.5
20-10-2025,07:30,10
20-10-2025,08:30,18
20-10-2025,09:30,1
20-10-2025,10:30,0.5
20-10-2025,11:30,4
20-10-2025,12:30,8.5
20-10-2025,13:30,8.5
20-10-2025,14:30,1
20-10-2025,17:30,0.5
21-10-2025,01:30,4
21-10-2025,02:30,40
21-10-2025,03:30,6
21-10-2025,04:30,1.5
21-10-2025,05:30,7.5
21-10-2025,06:30,26
21-10-2025,07:30,21.5
21-10-2025,08:30,6
21-10-2025,09:30,0.5
21-10-2025,11:30,4.5
21-10-2025,15:30,0.5
21-10-2025,16:30,1
22-10-2025,01:30,0.5
22-10-2025,08:30,0.5
22-10-2025,14:30,1
22-10-2025,15:30,1.5
22-10-2025,16:30,13
22-10-2025,17:30,4
22-10-2025,18:30,1.5
22-10-2025,19:30,4.5
22-10-2025,20:30,0.5
22-10-2025,21:30,33
22-10-2025,22:30,0.5
23-10-2025,00:30,1
23-10-2025,01:30,5.5
23-10-2025,02:30,3
23-10-2025,03:30,1
23-10-2025,04:30,0.5
23-10-2025,06:30,0.5
23-10-2025,13:30,28
23-10-2025,14:30,5
23-10-2025,15:30,2
23-10-2025,16:30,0.5
23-10-2025,17:30,0.5
24-10-2025,05:30,0.5
24-10-2025,06:30,10
24-10-2025,09:30,0.5
24-10-2025,10:30,0.5
24-10-2025,11:30,2
25-10-2025,01:30,0.5
25-10-2025,02:30,2
25-10-2025,03:30,6.5
25-10-2025,05:30,1
28-10-2025,07:30,16.5
31-10-2025,04:30,0.5
06-11-2025,05:30,14.5
06-11-2025,06:30,23
06-11-2025,08:30,0.5
07-11-2025,22:30,27
07-11-2025,23:30,5
08-11-2025,00:30,4.5
08-11-2025,01:30,0.5
08-11-2025,10:30,10.5
08-11-2025,11:30,14.5
08-11-2025,12:30,5.5
08-11-2025,23:30,0.5
09-11-2025,01:30,1
12-11-2025,09:30,11.5
12-11-2025,12:30,0.5
13-11-2025,08:30,5.5
13-11-2025,09:30,0.5
17-11-2025,11:30,1
17-11-2025,16:30,1.5
17-11-2025,17:30,2.5
17-11-2025,18:30,4.5
17-11-2025,19:30,1
17-11-2025,23:30,0.5
18-11-2025,12:30,2.5
18-11-2025,13:30,22
18-11-2025,14:30,0.5
19-11-2025,03:30,0.5
20-11-2025,20:30,0.5
21-11-2025,11:30,5.5
21-11-2025,12:30,1.5
21-11-2025,13:30,0.5
21-11-2025,15:30,0.5
21-11-2025,16:30,0.5
21-11-2025,23:30,0.5
22-11-2025,13:30,6
22-11-2025,14:30,2
22-11-2025,15:30,8
22-11-2025,16:30,8
22-11-2025,17:30,4.5
22-11-2025,19:30,1
22-11-2025,20:30,1
22-11-2025,22:30,0.5
23-11-2025,00:30,0.5
23-11-2025,10:30,0.5
23-11-2025,11:30,1
23-11-2025,12:30,2
23-11-2025,13:30,1.5
23-11-2025,15:30,3.5
23-11-2025,19:30,0.5
24-11-2025,02:30,0.5
24-11-2025,10:30,2.5
24-11-2025,12:30,1.5
24-11-2025,13:30,2
24-11-2025,14:30,1
24-11-2025,18:30,1
24-11-2025,21:30,0.5
24-11-2025,22:30,0.5
25-11-2025,04:30,2.5
25-11-2025,05:30,0.5
25-11-2025,09:30,1
25-11-2025,10:30,6.5
25-11-2025,11:30,1
25-11-2025,19:30,1
25-11-2025,20:30,1
25-11-2025,21:30,1.5
25-11-2025,22:30,0.5
25-11-2025,23:30,1
26-11-2025,00:30,1
26-11-2025,06:30,0.5
26-11-2025,07:30,2
26-11-2025,08:30,1.5
26-11-2025,09:30,7.5
26-11-2025,10:30,10.5
26-11-2025,11:30,13.5
26-11-2025,12:30,10.5
26-11-2025,13:30,9
26-11-2025,14:30,4
26-11-2025,15:30,3
26-11-2025,16:30,3
26-11-2025,17:30,8.5
26-11-2025,18:30,5.5
26-11-2025,19:30,13
26-11-2025,20:30,16.5
26-11-2025,21:30,19.5
26-11-2025,22:30,8
26-11-2025,23:30,21.5
27-11-2025,00:30,18
27-11-2025,01:30,6.5
27-11-2025,02:30,1.5
27-11-2025,03:30,5
27-11-2025,04:30,6.5
27-11-2025,05:30,11.5
27-11-2025,06:30,9.5
27-11-2025,07:30,19
27-11-2025,08:30,18
27-11-2025,09:30,4.5
27-11-2025,10:30,3.5
27-11-2025,11:30,1
27-11-2025,12:30,2.5
27-11-2025,13:30,4.5
27-11-2025,14:30,4.5
27-11-2025,15:30,13.5
27-11-2025,16:30,10.5
27-11-2025,17:30,6.5
27-11-2025,18:30,14
27-11-2025,19:30,11.5
27-11-2025,20:30,14.5
27-11-2025,21:30,15
27-11-2025,22:30,17
27-11-2025,23:30,29
28-11-2025,00:30,19
28-11-2025,01:30,20.5
28-11-2025,02:30,26
28-11-2025,03:30,34.5
28-11-2025,04:30,38.5
28-11-2025,05:30,72.5
28-11-2025,06:30,45.5
28-11-2025,07:30,28
28-11-2025,08:30,20.5
28-11-2025,09:30,17.5
28-11-2025,10:30,21
28-11-2025,11:30,12
28-11-2025,12:30,8.5
28-11-2025,13:30,10.5
28-11-2025,14:30,12
28-11-2025,15:30,14.5
28-11-2025,16:30,16
28-11-2025,17:30,10.5
28-11-2025,18:30,5.5
28-11-2025,19:30,3
28-11-2025,20:30,6.5
28-11-2025,21:30,12
28-11-2025,22:30,12.5
28-11-2025,23:30,11
29-11-2025,00:30,4
29-11-2025,01:30,0.5
29-11-2025,05:30,0.5
29-11-2025,06:30,3.5
29-11-2025,07:30,0.5
29-11-2025,10:30,5
29-11-2025,11:30,2.5
04-12-2025,13:30,2
04-12-2025,14:30,0.5
04-12-2025,23:30,0.5
06-12-2025,04:30,0.5
06-12-2025,12:30,1
06-12-2025,16:30,0.5
07-12-2025,03:30,0.5
07-12-2025,10:30,8
07-12-2025,12:30,0.5
07-12-2025,15:30,0.5
08-12-2025,03:30,0.5
09-12-2025,01:30,1
09-12-2025,08:30,11.5
10-12-2025,07:30,0.5
11-12-2025,00:30,1
11-12-2025,14:30,5
11-12-2025,15:30,0.5
11-12-2025,16:30,0.5
12-12-2025,10:30,7.5
13-12-2025,21:30,0.5
13-12-2025,22:30,0.5
15-12-2025,20:30,0.5
15-12-2025,21:30,0.5
15-12-2025,23:30,3.5
16-12-2025,00:30,3.5
16-12-2025,03:30,0.5
17-12-2025,07:30,12
17-12-2025,11:30,5
18-12-2025,06:30,4
18-12-2025,07:30,0.5
18-12-2025,08:30,6.5
18-12-2025,09:30,4
18-12-2025,10:30,0.5
18-12-2025,18:30,0.5
18-12-2025,19:30,0.5
24-12-2025,05:30,0.5
31-12-2025,23:30,1.5
01-01-2026,00:30,1
01-01-2026,10:30,3.5
01-01-2026,12:30,0.5
02-01-2026,04:30,0.5
02-01-2026,11:30,0.5
05-01-2026,08:30,0.5
08-01-2026,01:30,1
09-01-2026,12:30,1
10-01-2026,00:30,0.5
10-01-2026,07:30,3
10-01-2026,12:30,1.5
10-01-2026,13:30,3.5
10-01-2026,14:30,2.5
11-01-2026,16:30,3.5
11-01-2026,17:30,1.5
11-01-2026,18:30,0.5
12-01-2026,05:30,3
12-01-2026,06:30,1.5
13-01-2026,12:30,24
13-01-2026,21:30,0.5
24-01-2026,11:30,2.5
24-01-2026,12:30,8
24-01-2026,13:30,4.5
24-01-2026,14:30,1
24-01-2026,15:30,0.5
25-01-2026,15:30,4
26-01-2026,12:30,5
07-02-2026,01:30,1
19-02-2026,11:30,17
19-02-2026,12:30,0.5
21-02-2026,09:30,0.5
21-02-2026,10:30,1.5
21-02-2026,11:30,0.5
21-02-2026,13:30,1.5
21-02-2026,16:30,0.5
21-02-2026,17:30,2
21-02-2026,18:30,1.5
21-02-2026,19:30,1
21-02-2026,22:30,0.5
08-03-2026,02:30,1
13-03-2026,16:30,2.5
13-03-2026,17:30,15.5
13-03-2026,18:30,1
13-03-2026,21:30,0.5
14-03-2026,08:30,13.5
14-03-2026,09:30,0.5
19-03-2026,02:30,2
19-03-2026,04:30,0.5
02-04-2026,20:30,1.5
02-04-2026,21:30,0.5
03-04-2026,01:30,11
03-04-2026,13:30,2
03-04-2026,14:30,1.5
04-04-2026,05:30,0.5
06-04-2026,03:30,0.5
06-04-2026,09:30,1
06-04-2026,10:30,0.5
08-04-2026,02:30,1
13-04-2026,14:30,2.5
13-04-2026,15:30,1
13-04-2026,16:30,0.5
13-04-2026,22:30,0.5
22-04-2026,17:30,9.5
23-04-2026,01:30,0.5
23-04-2026,11:30,17
23-04-2026,12:30,0.5
23-04-2026,16:30,24
24-04-2026,03:30,0.5
25-04-2026,20:30,12
26-04-2026,03:30,0.5
27-04-2026,15:30,5.5
27-04-2026,16:30,0.5
28-04-2026,01:30,0.5
30-04-2026,19:30,16.5
01-05-2026,02:30,0.5
04-05-2026,00:30,1.5
04-05-2026,01:30,12.5
04-05-2026,02:30,0.5
05-05-2026,07:30,0.5
06-05-2026,16:30,12.5
06-05-2026,17:30,47.5
06-05-2026,18:30,4
06-05-2026,19:30,1.5
06-05-2026,20:30,1
06-05-2026,21:30,0.5
08-05-2026,02:30,1
08-05-2026,11:30,4.5
08-05-2026,12:30,35.5
08-05-2026,15:30,21
08-05-2026,16:30,0.5
08-05-2026,17:30,3
08-05-2026,18:30,0.5
09-05-2026,02:30,0.5
09-05-2026,17:30,1.5
09-05-2026,21:30,0.5
10-05-2026,11:30,3
10-05-2026,12:30,29
10-05-2026,13:30,3.5
10-05-2026,15:30,2.5
10-05-2026,16:30,2
10-05-2026,17:30,0.5
10-05-2026,20:30,0.5
11-05-2026,03:30,16.5
11-05-2026,04:30,1.5
11-05-2026,05:30,0.5
11-05-2026,10:30,1
11-05-2026,11:30,32.5
11-05-2026,12:30,6.5
11-05-2026,13:30,3.5
11-05-2026,14:30,0.5
11-05-2026,18:30,0.5
11-05-2026,19:30,0.5
11-05-2026,23:30,0.5
12-05-2026,08:30,7
12-05-2026,12:30,1
13-05-2026,00:30,2.5
13-05-2026,06:30,26.5
13-05-2026,07:30,22
13-05-2026,08:30,32
13-05-2026,09:30,16.5
13-05-2026,10:30,2.5
13-05-2026,11:30,1
14-05-2026,13:30,13.5
14-05-2026,14:30,41.5
14-05-2026,15:30,45.5
14-05-2026,16:30,3
14-05-2026,17:30,3
14-05-2026,18:30,1.5
14-05-2026,19:30,0.5
14-05-2026,21:30,0.5
14-05-2026,23:30,0.5
15-05-2026,00:30,1.5
15-05-2026,01:30,2.5
15-05-2026,02:30,3.5
15-05-2026,03:30,0.5
15-05-2026,04:30,0.5
15-05-2026,11:30,5.5
16-05-2026,00:30,2
16-05-2026,03:30,6.5
16-05-2026,04:30,2
16-05-2026,05:30,1
16-05-2026,06:30,13.5
16-05-2026,07:30,11
17-05-2026,00:30,0.5
17-05-2026,04:30,1
17-05-2026,06:30,3.5
17-05-2026,21:30,10.5
17-05-2026,23:30,0.5
18-05-2026,01:30,1
18-05-2026,04:30,0.5
18-05-2026,06:30,4.5
19-05-2026,04:30,3
19-05-2026,19:30,22
20-05-2026,02:30,1
21-05-2026,04:30,1
21-05-2026,06:30,0.5
21-05-2026,17:30,0.5
21-05-2026,19:30,0.5
21-05-2026,21:30,0.5
21-05-2026,23:30,2.5
22-05-2026,00:30,1
22-05-2026,01:30,3
22-05-2026,02:30,1
27-05-2026,09:30,1
28-05-2026,12:30,2
